"x";"y";"canopy_cover"
-15,5;40;100
-15,5;40,5;100
-15,5;41;100
-15,5;41,5;100
-15,5;42;100
-15,5;42,5;100
-15,5;43;100
-15,5;43,5;100
-15,5;44;100
-15,5;44,5;100
-15,5;45;96
-15,5;45,5;92
-15,5;46;100
-15,5;46,5;100
-15,5;47;96
-15,5;47,5;100
-15,5;48;68
-15,5;48,5;28
-15,5;49;12
-15,5;49,5;52
-15,5;50;100
-15,5;50,5;100
-15,5;51;100
-15,5;51,5;100
-15,5;52;100
-15,5;52,5;100
-15,5;53;100
-15,5;53,5;100
-15,5;54;100
-15,5;54,5;100
-15,5;55;100
-15,5;55,5;100
-15,5;56;100
-15,5;56,5;100
-15,5;57;100
-15,5;57,5;100
-15,5;58;100
-15,5;58,5;100
-15,5;59;100
-15,5;59,5;100
-15,5;60;100
-15,5;60,5;100
-15,5;61;100
-15,5;61,5;100
-15,5;62;100
-15,5;62,5;100
-15,5;63;100
-15,5;63,5;100
-15,5;64;100
-15,5;64,5;100
-15,5;65;100
-15,5;65,5;100
-15,5;66;100
-15,5;66,5;84
-15,5;67;96
-15,5;67,5;84
-15,5;68;68
-15,5;68,5;84
-15,5;69;88
-15,5;69,5;16
-15,5;70;0
-15,5;70,5;20
-15,5;71;96
-15,5;71,5;100
-15,5;72;100
-15,5;72,5;100
-15,5;73;100
-15,5;73,5;100
-15,5;74;100
-15,5;74,5;100
-15,5;75;100
-15,5;75,5;100
-15,5;76;100
-15,5;76,5;80
-15;-24;48
-15;-23,5;100
-15;-23;100
-15;-22,5;100
-15;-22;96
-15;-21,5;64
-15;-21;24
-15;-20,5;40
-15;-20;64
-15;-19,5;76
-15;-19;84
-15;-18,5;88
-15;-18;96
-15;-17,5;100
-15;-17;100
-15;-16,5;100
-15;-16;92
-15;-15,5;84
-15;-15;64
-15;-14,5;88
-15;-14;64
-15;-13,5;24
-15;-13;36
-15;-12,5;88
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;100
-15;-8,5;100
-15;-8;100
-15;-7,5;100
-15;-7;100
-15;-6,5;100
-15;-6;100
-15;-5,5;100
-15;-5;100
-15;-4,5;100
-15;-4;100
-15;-3,5;100
-15;-3;76
-15;-2,5;76
-15;-2;64
-15;-1,5;80
-15;-1;40
-15;-0,5;4
-15;0;44
-15;0,5;24
-15;1;4
-15;1,5;68
-15;2;60
-15;2,5;64
-15;3;0
-15;3,5;0
-15;4;28
-15;4,5;0
-15;5;0
-15;5,5;0
-15;6;0
-15;6,5;0
-15;7;0
-15;7,5;0
-15;8;0
-15;8,5;0
-15;9;0
-15;9,5;0
-15;10;12
-15;10,5;100
-15;11;100
-15;11,5;84
-15;12;100
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;100
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;100
-15;17;100
-15;17,5;100
-15;18;100
-15;18,5;100
-15;19;100
-15;19,5;100
-15;20;100
-15;20,5;100
-15;21;100
-15;21,5;100
-15;22;100
-15;22,5;100
-15;23;100
-15;23,5;100
-15;24;100
-15;24,5;100
-15;25;100
-15;25,5;100
-15;26;100
-15;26,5;100
-15;27;96
-15;27,5;68
-15;28;28
-15;28,5;0
-15;29;0
-15;29,5;4
-15;30;36
-15;30,5;96
-15;31;100
-15;31,5;100
-15;32;100
-15;32,5;100
-15;33;100
-15;33,5;100
-15;34;100
-15;34,5;100
-15;35;92
-15;35,5;100
-15;36;100
-15;36,5;100
-15;37;100
-15;37,5;100
-15;38;100
-15;38,5;100
-15;39;100
-15;39,5;100
-15;40;100
-15;40,5;100
-15;41;100
-15;41,5;100
-15;42;100
-15;42,5;100
-15;43;100
-15;43,5;100
-15;44;100
-15;44,5;100
-15;45;100
-15;45,5;96
-15;46;100
-15;46,5;100
-15;47;100
-15;47,5;100
-15;48;84
-15;48,5;68
-15;49;36
-15;49,5;52
-15;50;100
-15;50,5;100
-15;51;100
-15;51,5;100
-15;52;100
-15;52,5;100
-15;53;100
-15;53,5;100
-15;54;100
-15;54,5;100
-15;55;100
-15;55,5;100
-15;56;100
-15;56,5;100
-15;57;100
-15;57,5;100
-15;58;100
-15;58,5;100
-15;59;100
-15;59,5;96
-15;60;100
-15;60,5;96
-15;61;100
-15;61,5;100
-15;62;100
-15;62,5;100
-15;63;100
-15;63,5;100
-15;64;100
-15;64,5;100
-15;65;100
-15;65,5;96
-15;66;96
-15;66,5;92
-15;67;100
-15;67,5;96
-15;68;100
-15;68,5;96
-15;69;64
-15;69,5;52
-15;70;52
-15;70,5;32
-15;71;100
-15;71,5;100
-15;72;100
-15;72,5;100
-15;73;100
-15;73,5;100
-15;74;100
-15;74,5;100
-15;75;100
-15;75,5;100
-15;76;100
-15;76,5;80
-14,5;-24;60
-14,5;-23,5;100
-14,5;-23;100
-14,5;-22,5;100
-14,5;-22;92
-14,5;-21,5;40
-14,5;-21;0
-14,5;-20,5;68
-14,5;-20;96
-14,5;-19,5;96
-14,5;-19;92
-14,5;-18,5;92
-14,5;-18;96
-14,5;-17,5;100
-14,5;-17;100
-14,5;-16,5;100
-14,5;-16;100
-14,5;-15,5;100
-14,5;-15;100
-14,5;-14,5;100
-14,5;-14;88
-14,5;-13,5;28
-14,5;-13;40
-14,5;-12,5;92
-14,5;-12;100
-14,5;-11,5;100
-14,5;-11;100
-14,5;-10,5;100
-14,5;-10;100
-14,5;-9,5;100
-14,5;-9;100
-14,5;-8,5;100
-14,5;-8;100
-14,5;-7,5;100
-14,5;-7;100
-14,5;-6,5;100
-14,5;-6;100
-14,5;-5,5;100
-14,5;-5;100
-14,5;-4,5;100
-14,5;-4;100
-14,5;-3,5;100
-14,5;-3;100
-14,5;-2,5;100
-14,5;-2;96
-14,5;-1,5;100
-14,5;-1;76
-14,5;-0,5;60
-14,5;0;100
-14,5;0,5;60
-14,5;1;0
-14,5;1,5;56
-14,5;2;0
-14,5;2,5;0
-14,5;3;0
-14,5;3,5;0
-14,5;4;0
-14,5;4,5;0
-14,5;5;0
-14,5;5,5;0
-14,5;6;0
-14,5;6,5;0
-14,5;7;0
-14,5;7,5;0
-14,5;8;0
-14,5;8,5;0
-14,5;9;0
-14,5;9,5;24
-14,5;10;88
-14,5;10,5;100
-14,5;11;72
-14,5;11,5;80
-14,5;12;100
-14,5;12,5;100
-14,5;13;100
-14,5;13,5;100
-14,5;14;100
-14,5;14,5;100
-14,5;15;100
-14,5;15,5;100
-14,5;16;100
-14,5;16,5;100
-14,5;17;100
-14,5;17,5;100
-14,5;18;100
-14,5;18,5;100
-14,5;19;100
-14,5;19,5;100
-14,5;20;100
-14,5;20,5;100
-14,5;21;100
-14,5;21,5;100
-14,5;22;100
-14,5;22,5;100
-14,5;23;100
-14,5;23,5;100
-14,5;24;100
-14,5;24,5;100
-14,5;25;100
-14,5;25,5;100
-14,5;26;100
-14,5;26,5;96
-14,5;27;56
-14,5;27,5;24
-14,5;28;0
-14,5;28,5;0
-14,5;29;0
-14,5;29,5;0
-14,5;30;40
-14,5;30,5;100
-14,5;31;100
-14,5;31,5;100
-14,5;32;100
-14,5;32,5;100
-14,5;33;100
-14,5;33,5;100
-14,5;34;96
-14,5;34,5;100
-14,5;35;96
-14,5;35,5;100
-14,5;36;100
-14,5;36,5;100
-14,5;37;100
-14,5;37,5;100
-14,5;38;100
-14,5;38,5;100
-14,5;39;100
-14,5;39,5;100
-14,5;40;100
-14,5;40,5;100
-14,5;41;100
-14,5;41,5;100
-14,5;42;100
-14,5;42,5;100
-14,5;43;100
-14,5;43,5;100
-14,5;44;100
-14,5;44,5;100
-14,5;45;92
-14,5;45,5;52
-14,5;46;100
-14,5;46,5;100
-14,5;47;100
-14,5;47,5;100
-14,5;48;100
-14,5;48,5;100
-14,5;49;100
-14,5;49,5;100
-14,5;50;100
-14,5;50,5;100
-14,5;51;100
-14,5;51,5;100
-14,5;52;100
-14,5;52,5;100
-14,5;53;100
-14,5;53,5;100
-14,5;54;100
-14,5;54,5;100
-14,5;55;100
-14,5;55,5;100
-14,5;56;100
-14,5;56,5;100
-14,5;57;100
-14,5;57,5;100
-14,5;58;100
-14,5;58,5;100
-14,5;59;100
-14,5;59,5;100
-14,5;60;100
-14,5;60,5;100
-14,5;61;72
-14,5;61,5;100
-14,5;62;100
-14,5;62,5;100
-14,5;63;100
-14,5;63,5;100
-14,5;64;100
-14,5;64,5;100
-14,5;65;100
-14,5;65,5;100
-14,5;66;100
-14,5;66,5;96
-14,5;67;96
-14,5;67,5;100
-14,5;68;100
-14,5;68,5;100
-14,5;69;96
-14,5;69,5;96
-14,5;70;88
-14,5;70,5;92
-14,5;71;100
-14,5;71,5;96
-14,5;72;100
-14,5;72,5;100
-14,5;73;100
-14,5;73,5;100
-14,5;74;100
-14,5;74,5;100
-14,5;75;100
-14,5;75,5;100
-14,5;76;100
-14,5;76,5;80
-14;-24;60
-14;-23,5;92
-14;-23;92
-14;-22,5;76
-14;-22;72
-14;-21,5;64
-14;-21;32
-14;-20,5;68
-14;-20;100
-14;-19,5;100
-14;-19;100
-14;-18,5;100
-14;-18;100
-14;-17,5;100
-14;-17;100
-14;-16,5;100
-14;-16;100
-14;-15,5;100
-14;-15;100
-14;-14,5;100
-14;-14;100
-14;-13,5;100
-14;-13;60
-14;-12,5;84
-14;-12;92
-14;-11,5;100
-14;-11;100
-14;-10,5;100
-14;-10;100
-14;-9,5;100
-14;-9;100
-14;-8,5;100
-14;-8;100
-14;-7,5;100
-14;-7;100
-14;-6,5;100
-14;-6;100
-14;-5,5;100
-14;-5;100
-14;-4,5;100
-14;-4;100
-14;-3,5;100
-14;-3;100
-14;-2,5;100
-14;-2;100
-14;-1,5;100
-14;-1;100
-14;-0,5;100
-14;0;100
-14;0,5;56
-14;1;60
-14;1,5;36
-14;2;4
-14;2,5;8
-14;3;0
-14;3,5;0
-14;4;0
-14;4,5;0
-14;5;0
-14;5,5;0
-14;6;0
-14;6,5;0
-14;7;0
-14;7,5;0
-14;8;12
-14;8,5;32
-14;9;96
-14;9,5;84
-14;10;76
-14;10,5;36
-14;11;0
-14;11,5;56
-14;12;100
-14;12,5;100
-14;13;100
-14;13,5;100
-14;14;100
-14;14,5;100
-14;15;100
-14;15,5;100
-14;16;100
-14;16,5;100
-14;17;100
-14;17,5;100
-14;18;100
-14;18,5;100
-14;19;100
-14;19,5;100
-14;20;100
-14;20,5;100
-14;21;100
-14;21,5;100
-14;22;100
-14;22,5;100
-14;23;100
-14;23,5;100
-14;24;100
-14;24,5;100
-14;25;100
-14;25,5;100
-14;26;100
-14;26,5;56
-14;27;0
-14;27,5;0
-14;28;0
-14;28,5;0
-14;29;0
-14;29,5;0
-14;30;24
-14;30,5;100
-14;31;100
-14;31,5;100
-14;32;100
-14;32,5;100
-14;33;96
-14;33,5;100
-14;34;100
-14;34,5;100
-14;35;100
-14;35,5;100
-14;36;100
-14;36,5;100
-14;37;100
-14;37,5;100
-14;38;100
-14;38,5;100
-14;39;100
-14;39,5;100
-14;40;100
-14;40,5;100
-14;41;100
-14;41,5;100
-14;42;100
-14;42,5;100
-14;43;100
-14;43,5;100
-14;44;100
-14;44,5;100
-14;45;100
-14;45,5;92
-14;46;100
-14;46,5;100
-14;47;100
-14;47,5;100
-14;48;100
-14;48,5;100
-14;49;100
-14;49,5;100
-14;50;100
-14;50,5;100
-14;51;100
-14;51,5;100
-14;52;100
-14;52,5;100
-14;53;100
-14;53,5;100
-14;54;100
-14;54,5;100
-14;55;100
-14;55,5;100
-14;56;100
-14;56,5;100
-14;57;100
-14;57,5;100
-14;58;100
-14;58,5;100
-14;59;100
-14;59,5;100
-14;60;100
-14;60,5;100
-14;61;48
-14;61,5;92
-14;62;96
-14;62,5;88
-14;63;96
-14;63,5;96
-14;64;96
-14;64,5;100
-14;65;100
-14;65,5;100
-14;66;100
-14;66,5;100
-14;67;100
-14;67,5;100
-14;68;100
-14;68,5;100
-14;69;100
-14;69,5;100
-14;70;100
-14;70,5;100
-14;71;100
-14;71,5;100
-14;72;100
-14;72,5;100
-14;73;100
-14;73,5;100
-14;74;100
-14;74,5;100
-14;75;100
-14;75,5;100
-14;76;100
-14;76,5;80
-13,5;-24;32
-13,5;-23,5;100
-13,5;-23;96
-13,5;-22,5;76
-13,5;-22;64
-13,5;-21,5;88
-13,5;-21;88
-13,5;-20,5;100
-13,5;-20;100
-13,5;-19,5;100
-13,5;-19;100
-13,5;-18,5;100
-13,5;-18;100
-13,5;-17,5;100
-13,5;-17;100
-13,5;-16,5;100
-13,5;-16;100
-13,5;-15,5;100
-13,5;-15;100
-13,5;-14,5;100
-13,5;-14;100
-13,5;-13,5;92
-13,5;-13;96
-13,5;-12,5;88
-13,5;-12;84
-13,5;-11,5;100
-13,5;-11;100
-13,5;-10,5;100
-13,5;-10;100
-13,5;-9,5;100
-13,5;-9;100
-13,5;-8,5;100
-13,5;-8;100
-13,5;-7,5;100
-13,5;-7;100
-13,5;-6,5;100
-13,5;-6;100
-13,5;-5,5;100
-13,5;-5;100
-13,5;-4,5;100
-13,5;-4;100
-13,5;-3,5;100
-13,5;-3;100
-13,5;-2,5;100
-13,5;-2;100
-13,5;-1,5;100
-13,5;-1;100
-13,5;-0,5;100
-13,5;0;100
-13,5;0,5;100
-13,5;1;100
-13,5;1,5;100
-13,5;2;96
-13,5;2,5;12
-13,5;3;0
-13,5;3,5;0
-13,5;4;0
-13,5;4,5;0
-13,5;5;0
-13,5;5,5;0
-13,5;6;0
-13,5;6,5;0
-13,5;7;0
-13,5;7,5;24
-13,5;8;88
-13,5;8,5;100
-13,5;9;100
-13,5;9,5;100
-13,5;10;68
-13,5;10,5;8
-13,5;11;56
-13,5;11,5;96
-13,5;12;100
-13,5;12,5;100
-13,5;13;100
-13,5;13,5;100
-13,5;14;100
-13,5;14,5;100
-13,5;15;100
-13,5;15,5;100
-13,5;16;100
-13,5;16,5;100
-13,5;17;100
-13,5;17,5;100
-13,5;18;100
-13,5;18,5;100
-13,5;19;100
-13,5;19,5;100
-13,5;20;100
-13,5;20,5;100
-13,5;21;100
-13,5;21,5;100
-13,5;22;100
-13,5;22,5;100
-13,5;23;100
-13,5;23,5;100
-13,5;24;100
-13,5;24,5;100
-13,5;25;100
-13,5;25,5;100
-13,5;26;44
-13,5;26,5;0
-13,5;27;0
-13,5;27,5;0
-13,5;28;0
-13,5;28,5;0
-13,5;29;0
-13,5;29,5;16
-13,5;30;36
-13,5;30,5;100
-13,5;31;100
-13,5;31,5;100
-13,5;32;100
-13,5;32,5;100
-13,5;33;100
-13,5;33,5;100
-13,5;34;100
-13,5;34,5;100
-13,5;35;100
-13,5;35,5;100
-13,5;36;100
-13,5;36,5;100
-13,5;37;100
-13,5;37,5;100
-13,5;38;100
-13,5;38,5;100
-13,5;39;100
-13,5;39,5;100
-13,5;40;100
-13,5;40,5;100
-13,5;41;100
-13,5;41,5;100
-13,5;42;100
-13,5;42,5;100
-13,5;43;92
-13,5;43,5;100
-13,5;44;100
-13,5;44,5;100
-13,5;45;100
-13,5;45,5;100
-13,5;46;96
-13,5;46,5;100
-13,5;47;100
-13,5;47,5;100
-13,5;48;100
-13,5;48,5;100
-13,5;49;100
-13,5;49,5;100
-13,5;50;100
-13,5;50,5;100
-13,5;51;100
-13,5;51,5;100
-13,5;52;100
-13,5;52,5;100
-13,5;53;100
-13,5;53,5;100
-13,5;54;100
-13,5;54,5;100
-13,5;55;100
-13,5;55,5;100
-13,5;56;100
-13,5;56,5;100
-13,5;57;100
-13,5;57,5;100
-13,5;58;100
-13,5;58,5;100
-13,5;59;100
-13,5;59,5;100
-13,5;60;100
-13,5;60,5;100
-13,5;61;100
-13,5;61,5;100
-13,5;62;92
-13,5;62,5;12
-13,5;63;20
-13,5;63,5;88
-13,5;64;84
-13,5;64,5;100
-13,5;65;100
-13,5;65,5;100
-13,5;66;100
-13,5;66,5;100
-13,5;67;100
-13,5;67,5;100
-13,5;68;100
-13,5;68,5;100
-13,5;69;100
-13,5;69,5;100
-13,5;70;100
-13,5;70,5;100
-13,5;71;100
-13,5;71,5;100
-13,5;72;100
-13,5;72,5;100
-13,5;73;100
-13,5;73,5;100
-13,5;74;100
-13,5;74,5;100
-13,5;75;100
-13,5;75,5;100
-13,5;76;100
-13,5;76,5;80
-13;-24;8
-13;-23,5;64
-13;-23;96
-13;-22,5;44
-13;-22;64
-13;-21,5;100
-13;-21;96
-13;-20,5;100
-13;-20;100
-13;-19,5;100
-13;-19;100
-13;-18,5;100
-13;-18;100
-13;-17,5;100
-13;-17;100
-13;-16,5;100
-13;-16;100
-13;-15,5;100
-13;-15;100
-13;-14,5;100
-13;-14;100
-13;-13,5;96
-13;-13;92
-13;-12,5;92
-13;-12;100
-13;-11,5;100
-13;-11;100
-13;-10,5;100
-13;-10;100
-13;-9,5;100
-13;-9;100
-13;-8,5;100
-13;-8;100
-13;-7,5;100
-13;-7;100
-13;-6,5;100
-13;-6;100
-13;-5,5;100
-13;-5;100
-13;-4,5;100
-13;-4;100
-13;-3,5;100
-13;-3;100
-13;-2,5;100
-13;-2;100
-13;-1,5;100
-13;-1;100
-13;-0,5;100
-13;0;100
-13;0,5;100
-13;1;100
-13;1,5;100
-13;2;100
-13;2,5;80
-13;3;0
-13;3,5;0
-13;4;0
-13;4,5;0
-13;5;0
-13;5,5;0
-13;6;0
-13;6,5;24
-13;7;44
-13;7,5;88
-13;8;100
-13;8,5;100
-13;9;100
-13;9,5;100
-13;10;100
-13;10,5;88
-13;11;96
-13;11,5;100
-13;12;100
-13;12,5;100
-13;13;100
-13;13,5;100
-13;14;100
-13;14,5;100
-13;15;100
-13;15,5;100
-13;16;100
-13;16,5;100
-13;17;100
-13;17,5;100
-13;18;100
-13;18,5;100
-13;19;100
-13;19,5;100
-13;20;100
-13;20,5;100
-13;21;100
-13;21,5;100
-13;22;100
-13;22,5;100
-13;23;100
-13;23,5;100
-13;24;96
-13;24,5;100
-13;25;100
-13;25,5;88
-13;26;20
-13;26,5;0
-13;27;0
-13;27,5;0
-13;28;0
-13;28,5;0
-13;29;24
-13;29,5;92
-13;30;68
-13;30,5;96
-13;31;96
-13;31,5;100
-13;32;100
-13;32,5;100
-13;33;100
-13;33,5;68
-13;34;100
-13;34,5;100
-13;35;100
-13;35,5;100
-13;36;100
-13;36,5;100
-13;37;100
-13;37,5;100
-13;38;100
-13;38,5;100
-13;39;100
-13;39,5;100
-13;40;100
-13;40,5;100
-13;41;100
-13;41,5;100
-13;42;100
-13;42,5;100
-13;43;100
-13;43,5;100
-13;44;100
-13;44,5;100
-13;45;100
-13;45,5;100
-13;46;100
-13;46,5;100
-13;47;100
-13;47,5;100
-13;48;100
-13;48,5;100
-13;49;100
-13;49,5;100
-13;50;100
-13;50,5;100
-13;51;100
-13;51,5;100
-13;52;100
-13;52,5;100
-13;53;100
-13;53,5;100
-13;54;100
-13;54,5;100
-13;55;100
-13;55,5;100
-13;56;100
-13;56,5;100
-13;57;100
-13;57,5;100
-13;58;100
-13;58,5;100
-13;59;100
-13;59,5;100
-13;60;100
-13;60,5;100
-13;61;100
-13;61,5;100
-13;62;76
-13;62,5;32
-13;63;28
-13;63,5;72
-13;64;36
-13;64,5;100
-13;65;100
-13;65,5;100
-13;66;100
-13;66,5;100
-13;67;100
-13;67,5;100
-13;68;100
-13;68,5;100
-13;69;100
-13;69,5;100
-13;70;100
-13;70,5;100
-13;71;100
-13;71,5;100
-13;72;100
-13;72,5;100
-13;73;100
-13;73,5;100
-13;74;100
-13;74,5;100
-13;75;100
-13;75,5;100
-13;76;100
-13;76,5;80
-12,5;-24;56
-12,5;-23,5;100
-12,5;-23;88
-12,5;-22,5;88
-12,5;-22;88
-12,5;-21,5;96
-12,5;-21;88
-12,5;-20,5;100
-12,5;-20;96
-12,5;-19,5;100
-12,5;-19;100
-12,5;-18,5;100
-12,5;-18;100
-12,5;-17,5;100
-12,5;-17;100
-12,5;-16,5;100
-12,5;-16;100
-12,5;-15,5;100
-12,5;-15;100
-12,5;-14,5;100
-12,5;-14;100
-12,5;-13,5;100
-12,5;-13;96
-12,5;-12,5;100
-12,5;-12;100
-12,5;-11,5;100
-12,5;-11;100
-12,5;-10,5;100
-12,5;-10;100
-12,5;-9,5;100
-12,5;-9;100
-12,5;-8,5;100
-12,5;-8;100
-12,5;-7,5;100
-12,5;-7;100
-12,5;-6,5;100
-12,5;-6;100
-12,5;-5,5;100
-12,5;-5;100
-12,5;-4,5;100
-12,5;-4;100
-12,5;-3,5;100
-12,5;-3;100
-12,5;-2,5;100
-12,5;-2;100
-12,5;-1,5;100
-12,5;-1;100
-12,5;-0,5;100
-12,5;0;100
-12,5;0,5;100
-12,5;1;100
-12,5;1,5;100
-12,5;2;100
-12,5;2,5;100
-12,5;3;32
-12,5;3,5;0
-12,5;4;0
-12,5;4,5;0
-12,5;5;0
-12,5;5,5;0
-12,5;6;0
-12,5;6,5;56
-12,5;7;100
-12,5;7,5;92
-12,5;8;100
-12,5;8,5;100
-12,5;9;100
-12,5;9,5;100
-12,5;10;100
-12,5;10,5;100
-12,5;11;100
-12,5;11,5;100
-12,5;12;100
-12,5;12,5;100
-12,5;13;100
-12,5;13,5;100
-12,5;14;100
-12,5;14,5;100
-12,5;15;100
-12,5;15,5;100
-12,5;16;100
-12,5;16,5;100
-12,5;17;100
-12,5;17,5;100
-12,5;18;80
-12,5;18,5;88
-12,5;19;88
-12,5;19,5;100
-12,5;20;100
-12,5;20,5;100
-12,5;21;100
-12,5;21,5;100
-12,5;22;100
-12,5;22,5;100
-12,5;23;100
-12,5;23,5;100
-12,5;24;100
-12,5;24,5;100
-12,5;25;100
-12,5;25,5;24
-12,5;26;0
-12,5;26,5;0
-12,5;27;0
-12,5;27,5;0
-12,5;28;4
-12,5;28,5;20
-12,5;29;40
-12,5;29,5;84
-12,5;30;100
-12,5;30,5;100
-12,5;31;100
-12,5;31,5;100
-12,5;32;100
-12,5;32,5;100
-12,5;33;100
-12,5;33,5;100
-12,5;34;100
-12,5;34,5;100
-12,5;35;100
-12,5;35,5;100
-12,5;36;100
-12,5;36,5;100
-12,5;37;100
-12,5;37,5;100
-12,5;38;100
-12,5;38,5;100
-12,5;39;100
-12,5;39,5;100
-12,5;40;100
-12,5;40,5;100
-12,5;41;100
-12,5;41,5;100
-12,5;42;100
-12,5;42,5;100
-12,5;43;100
-12,5;43,5;100
-12,5;44;100
-12,5;44,5;100
-12,5;45;100
-12,5;45,5;100
-12,5;46;100
-12,5;46,5;100
-12,5;47;100
-12,5;47,5;100
-12,5;48;100
-12,5;48,5;100
-12,5;49;100
-12,5;49,5;100
-12,5;50;100
-12,5;50,5;100
-12,5;51;100
-12,5;51,5;100
-12,5;52;100
-12,5;52,5;100
-12,5;53;100
-12,5;53,5;100
-12,5;54;100
-12,5;54,5;100
-12,5;55;100
-12,5;55,5;100
-12,5;56;100
-12,5;56,5;100
-12,5;57;100
-12,5;57,5;100
-12,5;58;100
-12,5;58,5;100
-12,5;59;100
-12,5;59,5;100
-12,5;60;100
-12,5;60,5;100
-12,5;61;100
-12,5;61,5;100
-12,5;62;96
-12,5;62,5;100
-12,5;63;84
-12,5;63,5;8
-12,5;64;60
-12,5;64,5;100
-12,5;65;100
-12,5;65,5;100
-12,5;66;100
-12,5;66,5;100
-12,5;67;100
-12,5;67,5;100
-12,5;68;100
-12,5;68,5;100
-12,5;69;100
-12,5;69,5;100
-12,5;70;100
-12,5;70,5;100
-12,5;71;96
-12,5;71,5;92
-12,5;72;100
-12,5;72,5;100
-12,5;73;100
-12,5;73,5;100
-12,5;74;100
-12,5;74,5;100
-12,5;75;100
-12,5;75,5;100
-12,5;76;100
-12,5;76,5;80
-12;-24;60
-12;-23,5;92
-12;-23;100
-12;-22,5;100
-12;-22;84
-12;-21,5;96
-12;-21;100
-12;-20,5;100
-12;-20;100
-12;-19,5;88
-12;-19;100
-12;-18,5;100
-12;-18;100
-12;-17,5;100
-12;-17;100
-12;-16,5;100
-12;-16;100
-12;-15,5;100
-12;-15;100
-12;-14,5;100
-12;-14;96
-12;-13,5;100
-12;-13;96
-12;-12,5;100
-12;-12;100
-12;-11,5;100
-12;-11;100
-12;-10,5;100
-12;-10;100
-12;-9,5;100
-12;-9;100
-12;-8,5;100
-12;-8;100
-12;-7,5;100
-12;-7;100
-12;-6,5;100
-12;-6;100
-12;-5,5;100
-12;-5;100
-12;-4,5;100
-12;-4;100
-12;-3,5;100
-12;-3;100
-12;-2,5;100
-12;-2;100
-12;-1,5;100
-12;-1;100
-12;-0,5;100
-12;0;100
-12;0,5;100
-12;1;100
-12;1,5;100
-12;2;100
-12;2,5;100
-12;3;64
-12;3,5;0
-12;4;0
-12;4,5;0
-12;5;0
-12;5,5;0
-12;6;0
-12;6,5;80
-12;7;100
-12;7,5;80
-12;8;84
-12;8,5;100
-12;9;100
-12;9,5;100
-12;10;100
-12;10,5;100
-12;11;100
-12;11,5;100
-12;12;100
-12;12,5;100
-12;13;100
-12;13,5;100
-12;14;100
-12;14,5;100
-12;15;100
-12;15,5;100
-12;16;100
-12;16,5;100
-12;17;100
-12;17,5;100
-12;18;80
-12;18,5;8
-12;19;92
-12;19,5;96
-12;20;96
-12;20,5;100
-12;21;100
-12;21,5;100
-12;22;100
-12;22,5;100
-12;23;100
-12;23,5;100
-12;24;100
-12;24,5;100
-12;25;100
-12;25,5;32
-12;26;0
-12;26,5;0
-12;27;4
-12;27,5;16
-12;28;44
-12;28,5;100
-12;29;100
-12;29,5;100
-12;30;100
-12;30,5;100
-12;31;100
-12;31,5;100
-12;32;100
-12;32,5;100
-12;33;100
-12;33,5;100
-12;34;100
-12;34,5;100
-12;35;100
-12;35,5;100
-12;36;100
-12;36,5;100
-12;37;100
-12;37,5;100
-12;38;100
-12;38,5;100
-12;39;100
-12;39,5;100
-12;40;100
-12;40,5;100
-12;41;100
-12;41,5;100
-12;42;100
-12;42,5;100
-12;43;100
-12;43,5;100
-12;44;100
-12;44,5;100
-12;45;100
-12;45,5;100
-12;46;100
-12;46,5;100
-12;47;100
-12;47,5;100
-12;48;100
-12;48,5;100
-12;49;100
-12;49,5;100
-12;50;100
-12;50,5;100
-12;51;100
-12;51,5;100
-12;52;100
-12;52,5;100
-12;53;100
-12;53,5;100
-12;54;100
-12;54,5;100
-12;55;100
-12;55,5;100
-12;56;100
-12;56,5;100
-12;57;100
-12;57,5;96
-12;58;100
-12;58,5;100
-12;59;100
-12;59,5;100
-12;60;100
-12;60,5;100
-12;61;100
-12;61,5;100
-12;62;100
-12;62,5;100
-12;63;100
-12;63,5;80
-12;64;76
-12;64,5;96
-12;65;100
-12;65,5;100
-12;66;100
-12;66,5;100
-12;67;100
-12;67,5;100
-12;68;100
-12;68,5;100
-12;69;100
-12;69,5;100
-12;70;100
-12;70,5;88
-12;71;72
-12;71,5;100
-12;72;100
-12;72,5;100
-12;73;100
-12;73,5;100
-12;74;96
-12;74,5;96
-12;75;100
-12;75,5;100
-12;76;100
-12;76,5;72
-11,5;-24;60
-11,5;-23,5;96
-11,5;-23;100
-11,5;-22,5;100
-11,5;-22;92
-11,5;-21,5;84
-11,5;-21;100
-11,5;-20,5;100
-11,5;-20;100
-11,5;-19,5;84
-11,5;-19;96
-11,5;-18,5;100
-11,5;-18;100
-11,5;-17,5;100
-11,5;-17;100
-11,5;-16,5;100
-11,5;-16;100
-11,5;-15,5;100
-11,5;-15;100
-11,5;-14,5;100
-11,5;-14;92
-11,5;-13,5;92
-11,5;-13;100
-11,5;-12,5;100
-11,5;-12;100
-11,5;-11,5;100
-11,5;-11;96
-11,5;-10,5;100
-11,5;-10;100
-11,5;-9,5;100
-11,5;-9;100
-11,5;-8,5;100
-11,5;-8;100
-11,5;-7,5;100
-11,5;-7;100
