"x";"y";"canopy_cover"
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;96
-16,5;19;100
-16,5;19,5;100
-16,5;20;56
-16,5;20,5;88
-16,5;21;92
-16,5;21,5;96
-16,5;22;68
-16,5;22,5;88
-16,5;23;60
-16,5;23,5;28
-16,5;24;4
-16;-76;8
-16;-75,5;80
-16;-75;96
-16;-74,5;100
-16;-74;100
-16;-73,5;100
-16;-73;100
-16;-72,5;100
-16;-72;100
-16;-71,5;100
-16;-71;100
-16;-70,5;100
-16;-70;100
-16;-69,5;84
-16;-69;80
-16;-68,5;92
-16;-68;100
-16;-67,5;100
-16;-67;100
-16;-66,5;100
-16;-66;100
-16;-65,5;100
-16;-65;100
-16;-64,5;100
-16;-64;100
-16;-63,5;100
-16;-63;96
-16;-62,5;100
-16;-62;100
-16;-61,5;100
-16;-61;100
-16;-60,5;100
-16;-60;100
-16;-59,5;100
-16;-59;100
-16;-58,5;100
-16;-58;100
-16;-57,5;100
-16;-57;100
-16;-56,5;100
-16;-56;100
-16;-55,5;68
-16;-55;32
-16;-54,5;100
-16;-54;96
-16;-53,5;100
-16;-53;100
-16;-52,5;100
-16;-52;100
-16;-51,5;100
-16;-51;100
-16;-50,5;100
-16;-50;100
-16;-49,5;100
-16;-49;100
-16;-48,5;100
-16;-48;100
-16;-47,5;100
-16;-47;100
-16;-46,5;100
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;84
-16;-44;60
-16;-43,5;100
-16;-43;100
-16;-42,5;100
-16;-42;100
-16;-41,5;100
-16;-41;100
-16;-40,5;100
-16;-40;100
-16;-39,5;100
-16;-39;100
-16;-38,5;100
-16;-38;100
-16;-37,5;100
-16;-37;100
-16;-36,5;100
-16;-36;100
-16;-35,5;100
-16;-35;100
-16;-34,5;100
-16;-34;100
-16;-33,5;100
-16;-33;100
-16;-32,5;100
-16;-32;100
-16;-31,5;100
-16;-31;100
-16;-30,5;100
-16;-30;100
-16;-29,5;100
-16;-29;100
-16;-28,5;100
-16;-28;100
-16;-27,5;100
-16;-27;100
-16;-26,5;100
-16;-26;88
-16;-25,5;8
-16;-25;0
-16;-24,5;0
-16;-24;0
-16;-23,5;20
-16;-23;88
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;100
-16;-20,5;100
-16;-20;100
-16;-19,5;100
-16;-19;100
-16;-18,5;100
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;96
-16;14;96
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;100
-16;19;100
-16;19,5;100
-16;20;100
-16;20,5;76
-16;21;96
-16;21,5;84
-16;22;76
-16;22,5;96
-16;23;80
-16;23,5;48
-16;24;24
-15,5;-76;0
-15,5;-75,5;12
-15,5;-75;100
-15,5;-74,5;100
-15,5;-74;100
-15,5;-73,5;96
-15,5;-73;100
-15,5;-72,5;100
-15,5;-72;100
-15,5;-71,5;100
-15,5;-71;100
-15,5;-70,5;100
-15,5;-70;100
-15,5;-69,5;88
-15,5;-69;88
-15,5;-68,5;100
-15,5;-68;100
-15,5;-67,5;100
-15,5;-67;100
-15,5;-66,5;100
-15,5;-66;100
-15,5;-65,5;100
-15,5;-65;96
-15,5;-64,5;100
-15,5;-64;100
-15,5;-63,5;96
-15,5;-63;84
-15,5;-62,5;100
-15,5;-62;100
-15,5;-61,5;100
-15,5;-61;100
-15,5;-60,5;100
-15,5;-60;100
-15,5;-59,5;100
-15,5;-59;100
-15,5;-58,5;100
-15,5;-58;100
-15,5;-57,5;100
-15,5;-57;100
-15,5;-56,5;100
-15,5;-56;100
-15,5;-55,5;100
-15,5;-55;48
-15,5;-54,5;40
-15,5;-54;28
-15,5;-53,5;40
-15,5;-53;92
-15,5;-52,5;100
-15,5;-52;100
-15,5;-51,5;100
-15,5;-51;100
-15,5;-50,5;100
-15,5;-50;100
-15,5;-49,5;100
-15,5;-49;100
-15,5;-48,5;100
-15,5;-48;100
-15,5;-47,5;100
-15,5;-47;100
-15,5;-46,5;100
-15,5;-46;100
-15,5;-45,5;100
-15,5;-45;100
-15,5;-44,5;96
-15,5;-44;52
-15,5;-43,5;24
-15,5;-43;48
-15,5;-42,5;92
-15,5;-42;96
-15,5;-41,5;100
-15,5;-41;100
-15,5;-40,5;100
-15,5;-40;100
-15,5;-39,5;100
-15,5;-39;100
-15,5;-38,5;100
-15,5;-38;100
-15,5;-37,5;100
-15,5;-37;100
-15,5;-36,5;100
-15,5;-36;100
-15,5;-35,5;100
-15,5;-35;100
-15,5;-34,5;100
-15,5;-34;100
-15,5;-33,5;100
-15,5;-33;100
-15,5;-32,5;100
-15,5;-32;100
-15,5;-31,5;100
-15,5;-31;100
-15,5;-30,5;100
-15,5;-30;100
-15,5;-29,5;100
-15,5;-29;100
-15,5;-28,5;100
-15,5;-28;100
-15,5;-27,5;100
-15,5;-27;100
-15,5;-26,5;100
-15,5;-26;84
-15,5;-25,5;0
-15,5;-25;0
-15,5;-24,5;0
-15,5;-24;0
-15,5;-23,5;0
-15,5;-23;8
-15,5;-22,5;80
-15,5;-22;84
-15,5;-21,5;100
-15,5;-21;100
-15,5;-20,5;100
-15,5;-20;100
-15,5;-19,5;100
-15,5;-19;100
-15,5;-18,5;100
-15,5;-18;100
-15,5;-17,5;100
-15,5;-17;100
-15,5;-16,5;100
-15,5;-16;100
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;100
-15,5;-7,5;100
-15,5;-7;100
-15,5;-6,5;100
-15,5;-6;100
-15,5;-5,5;100
-15,5;-5;100
-15,5;-4,5;100
-15,5;-4;100
-15,5;-3,5;100
-15,5;-3;100
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;100
-15,5;1;100
-15,5;1,5;100
-15,5;2;100
-15,5;2,5;100
-15,5;3;100
-15,5;3,5;100
-15,5;4;100
-15,5;4,5;100
-15,5;5;100
-15,5;5,5;100
-15,5;6;100
-15,5;6,5;100
-15,5;7;100
-15,5;7,5;100
-15,5;8;96
-15,5;8,5;100
-15,5;9;100
-15,5;9,5;100
-15,5;10;100
-15,5;10,5;100
-15,5;11;100
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;92
-15,5;14;84
-15,5;14,5;76
-15,5;15;96
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;100
-15,5;18,5;100
-15,5;19;100
-15,5;19,5;100
-15,5;20;100
-15,5;20,5;88
-15,5;21;96
-15,5;21,5;96
-15,5;22;72
-15,5;22,5;84
-15,5;23;84
-15,5;23,5;68
-15,5;24;56
-15;-75,5;12
-15;-75;64
-15;-74,5;100
-15;-74;100
-15;-73,5;100
-15;-73;100
-15;-72,5;100
-15;-72;100
-15;-71,5;100
-15;-71;100
-15;-70,5;100
-15;-70;100
-15;-69,5;100
-15;-69;100
-15;-68,5;100
-15;-68;100
-15;-67,5;92
-15;-67;100
-15;-66,5;100
-15;-66;100
-15;-65,5;100
-15;-65;100
-15;-64,5;100
-15;-64;100
-15;-63,5;92
-15;-63;36
-15;-62,5;100
-15;-62;100
-15;-61,5;100
-15;-61;100
-15;-60,5;100
-15;-60;100
-15;-59,5;100
-15;-59;100
-15;-58,5;100
-15;-58;100
-15;-57,5;100
-15;-57;100
-15;-56,5;100
-15;-56;100
-15;-55,5;100
-15;-55;52
-15;-54,5;0
-15;-54;0
-15;-53,5;0
-15;-53;60
-15;-52,5;100
-15;-52;100
-15;-51,5;100
-15;-51;100
-15;-50,5;100
-15;-50;100
-15;-49,5;100
-15;-49;100
-15;-48,5;100
-15;-48;100
-15;-47,5;100
-15;-47;100
-15;-46,5;100
-15;-46;100
-15;-45,5;100
-15;-45;92
-15;-44,5;76
-15;-44;8
-15;-43,5;0
-15;-43;0
-15;-42,5;16
-15;-42;48
-15;-41,5;100
-15;-41;100
-15;-40,5;100
-15;-40;100
-15;-39,5;100
-15;-39;100
-15;-38,5;100
-15;-38;100
-15;-37,5;100
-15;-37;100
-15;-36,5;100
-15;-36;100
-15;-35,5;100
-15;-35;100
-15;-34,5;100
-15;-34;100
-15;-33,5;100
-15;-33;100
-15;-32,5;100
-15;-32;100
-15;-31,5;100
-15;-31;100
-15;-30,5;100
-15;-30;100
-15;-29,5;100
-15;-29;100
-15;-28,5;100
-15;-28;100
-15;-27,5;100
-15;-27;100
-15;-26,5;96
-15;-26;32
-15;-25,5;0
-15;-25;0
-15;-24,5;0
-15;-24;0
-15;-23,5;0
-15;-23;0
-15;-22,5;0
-15;-22;0
-15;-21,5;48
-15;-21;100
-15;-20,5;100
-15;-20;100
-15;-19,5;100
-15;-19;100
-15;-18,5;100
-15;-18;100
-15;-17,5;100
-15;-17;100
-15;-16,5;100
-15;-16;100
-15;-15,5;100
-15;-15;100
-15;-14,5;100
-15;-14;100
-15;-13,5;100
-15;-13;100
-15;-12,5;100
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;100
-15;-8,5;100
-15;-8;100
-15;-7,5;100
-15;-7;100
-15;-6,5;100
-15;-6;100
-15;-5,5;100
-15;-5;100
-15;-4,5;100
-15;-4;100
-15;-3,5;100
-15;-3;100
-15;-2,5;100
-15;-2;100
-15;-1,5;100
-15;-1;100
-15;-0,5;100
-15;0;100
-15;0,5;100
-15;1;100
-15;1,5;100
-15;2;100
-15;2,5;100
-15;3;100
-15;3,5;100
-15;4;100
-15;4,5;100
-15;5;100
-15;5,5;100
-15;6;100
-15;6,5;100
-15;7;100
-15;7,5;92
-15;8;88
-15;8,5;88
-15;9;100
-15;9,5;100
-15;10;100
-15;10,5;100
-15;11;100
-15;11,5;100
-15;12;100
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;80
-15;14,5;60
-15;15;100
-15;15,5;96
-15;16;96
-15;16,5;100
-15;17;100
-15;17,5;100
-15;18;100
-15;18,5;100
-15;19;100
-15;19,5;100
-15;20;100
-15;20,5;100
-15;21;100
-15;21,5;100
-15;22;76
-15;22,5;68
-15;23;20
-15;23,5;32
-15;24;36
-14,5;-75,5;0
-14,5;-75;28
-14,5;-74,5;100
-14,5;-74;84
-14,5;-73,5;96
-14,5;-73;100
-14,5;-72,5;100
-14,5;-72;100
-14,5;-71,5;100
-14,5;-71;100
-14,5;-70,5;100
-14,5;-70;100
-14,5;-69,5;100
-14,5;-69;100
-14,5;-68,5;100
-14,5;-68;100
-14,5;-67,5;80
-14,5;-67;100
-14,5;-66,5;100
-14,5;-66;100
-14,5;-65,5;100
-14,5;-65;100
-14,5;-64,5;100
-14,5;-64;100
-14,5;-63,5;92
-14,5;-63;52
-14,5;-62,5;56
-14,5;-62;84
-14,5;-61,5;100
-14,5;-61;100
-14,5;-60,5;100
-14,5;-60;100
-14,5;-59,5;100
-14,5;-59;100
-14,5;-58,5;100
-14,5;-58;100
-14,5;-57,5;100
-14,5;-57;100
-14,5;-56,5;100
-14,5;-56;100
-14,5;-55,5;72
-14,5;-55;20
-14,5;-54,5;0
-14,5;-54;0
-14,5;-53,5;0
-14,5;-53;48
-14,5;-52,5;92
-14,5;-52;100
-14,5;-51,5;100
-14,5;-51;100
-14,5;-50,5;100
-14,5;-50;100
-14,5;-49,5;100
-14,5;-49;100
-14,5;-48,5;100
-14,5;-48;100
-14,5;-47,5;100
-14,5;-47;100
-14,5;-46,5;100
-14,5;-46;100
-14,5;-45,5;100
-14,5;-45;100
-14,5;-44,5;84
-14,5;-44;32
-14,5;-43,5;0
-14,5;-43;0
-14,5;-42,5;4
-14,5;-42;4
-14,5;-41,5;96
-14,5;-41;100
-14,5;-40,5;100
-14,5;-40;100
-14,5;-39,5;100
-14,5;-39;100
-14,5;-38,5;100
-14,5;-38;100
-14,5;-37,5;100
-14,5;-37;100
-14,5;-36,5;100
-14,5;-36;100
-14,5;-35,5;100
-14,5;-35;100
-14,5;-34,5;100
-14,5;-34;100
-14,5;-33,5;100
-14,5;-33;100
-14,5;-32,5;100
-14,5;-32;100
-14,5;-31,5;100
-14,5;-31;100
-14,5;-30,5;100
-14,5;-30;100
-14,5;-29,5;100
-14,5;-29;100
-14,5;-28,5;100
-14,5;-28;100
-14,5;-27,5;100
-14,5;-27;100
-14,5;-26,5;88
-14,5;-26;12
-14,5;-25,5;0
-14,5;-25;0
-14,5;-24,5;0
-14,5;-24;0
-14,5;-23,5;0
-14,5;-23;0
-14,5;-22,5;12
-14,5;-22;12
-14,5;-21,5;60
-14,5;-21;100
-14,5;-20,5;100
-14,5;-20;100
-14,5;-19,5;100
-14,5;-19;100
-14,5;-18,5;100
-14,5;-18;100
-14,5;-17,5;100
-14,5;-17;100
-14,5;-16,5;100
-14,5;-16;100
-14,5;-15,5;100
-14,5;-15;100
-14,5;-14,5;100
-14,5;-14;100
-14,5;-13,5;100
-14,5;-13;100
-14,5;-12,5;100
-14,5;-12;100
-14,5;-11,5;100
-14,5;-11;100
-14,5;-10,5;100
-14,5;-10;100
-14,5;-9,5;100
-14,5;-9;100
-14,5;-8,5;100
-14,5;-8;100
-14,5;-7,5;100
-14,5;-7;100
-14,5;-6,5;100
-14,5;-6;100
-14,5;-5,5;100
-14,5;-5;100
-14,5;-4,5;100
-14,5;-4;100
-14,5;-3,5;100
-14,5;-3;100
-14,5;-2,5;100
-14,5;-2;100
-14,5;-1,5;100
-14,5;-1;100
-14,5;-0,5;100
-14,5;0;100
-14,5;0,5;100
-14,5;1;100
-14,5;1,5;100
-14,5;2;100
-14,5;2,5;100
-14,5;3;100
-14,5;3,5;100
-14,5;4;100
-14,5;4,5;100
-14,5;5;100
-14,5;5,5;100
-14,5;6;100
-14,5;6,5;100
-14,5;7;100
-14,5;7,5;100
-14,5;8;100
-14,5;8,5;96
-14,5;9;100
-14,5;9,5;100
-14,5;10;100
-14,5;10,5;100
-14,5;11;100
-14,5;11,5;100
-14,5;12;100
-14,5;12,5;96
-14,5;13;100
-14,5;13,5;96
-14,5;14;100
-14,5;14,5;20
-14,5;15;88
-14,5;15,5;36
-14,5;16;80
-14,5;16,5;100
-14,5;17;100
-14,5;17,5;100
-14,5;18;100
-14,5;18,5;100
-14,5;19;100
-14,5;19,5;100
-14,5;20;100
-14,5;20,5;100
-14,5;21;100
-14,5;21,5;100
-14,5;22;96
-14,5;22,5;64
-14,5;23;56
-14,5;23,5;72
-14,5;24;12
-14;-75;60
-14;-74,5;96
-14;-74;68
-14;-73,5;84
-14;-73;96
-14;-72,5;100
-14;-72;100
-14;-71,5;100
-14;-71;100
-14;-70,5;100
-14;-70;100
-14;-69,5;100
-14;-69;96
-14;-68,5;100
-14;-68;100
-14;-67,5;100
-14;-67;100
-14;-66,5;100
-14;-66;100
-14;-65,5;76
-14;-65;88
-14;-64,5;76
-14;-64;52
-14;-63,5;96
-14;-63;100
-14;-62,5;84
-14;-62;100
-14;-61,5;100
-14;-61;100
-14;-60,5;100
-14;-60;100
-14;-59,5;100
-14;-59;100
-14;-58,5;100
-14;-58;100
-14;-57,5;100
-14;-57;100
-14;-56,5;100
-14;-56;100
-14;-55,5;96
-14;-55;72
-14;-54,5;0
-14;-54;32
-14;-53,5;56
-14;-53;96
-14;-52,5;96
-14;-52;100
-14;-51,5;100
-14;-51;100
-14;-50,5;100
-14;-50;100
-14;-49,5;100
-14;-49;100
-14;-48,5;100
-14;-48;100
-14;-47,5;100
-14;-47;100
-14;-46,5;100
-14;-46;100
-14;-45,5;100
-14;-45;100
-14;-44,5;88
-14;-44;4
-14;-43,5;0
-14;-43;4
-14;-42,5;84
-14;-42;56
-14;-41,5;100
-14;-41;100
-14;-40,5;100
-14;-40;100
-14;-39,5;100
-14;-39;100
-14;-38,5;100
-14;-38;100
-14;-37,5;100
-14;-37;100
-14;-36,5;100
-14;-36;100
-14;-35,5;100
-14;-35;100
-14;-34,5;100
-14;-34;100
-14;-33,5;100
-14;-33;100
-14;-32,5;100
-14;-32;100
-14;-31,5;100
-14;-31;100
-14;-30,5;100
-14;-30;100
-14;-29,5;100
-14;-29;100
-14;-28,5;100
-14;-28;100
-14;-27,5;100
-14;-27;100
-14;-26,5;100
-14;-26;68
-14;-25,5;0
-14;-25;0
-14;-24,5;0
-14;-24;0
-14;-23,5;0
-14;-23;8
-14;-22,5;92
-14;-22;100
-14;-21,5;92
-14;-21;100
-14;-20,5;100
-14;-20;100
-14;-19,5;100
-14;-19;100
-14;-18,5;100
-14;-18;100
-14;-17,5;100
-14;-17;100
-14;-16,5;100
-14;-16;100
-14;-15,5;100
-14;-15;100
-14;-14,5;100
-14;-14;100
-14;-13,5;100
-14;-13;100
-14;-12,5;100
-14;-12;100
-14;-11,5;100
-14;-11;100
-14;-10,5;100
-14;-10;100
-14;-9,5;100
-14;-9;100
-14;-8,5;100
-14;-8;100
-14;-7,5;100
-14;-7;100
-14;-6,5;100
-14;-6;100
-14;-5,5;100
-14;-5;100
-14;-4,5;100
-14;-4;100
-14;-3,5;100
-14;-3;100
-14;-2,5;100
-14;-2;100
-14;-1,5;100
-14;-1;100
-14;-0,5;100
-14;0;100
-14;0,5;100
-14;1;100
-14;1,5;100
-14;2;100
-14;2,5;100
-14;3;100
-14;3,5;100
-14;4;100
-14;4,5;100
-14;5;100
-14;5,5;100
-14;6;100
-14;6,5;100
-14;7;100
-14;7,5;100
-14;8;100
-14;8,5;100
-14;9;96
-14;9,5;100
-14;10;100
-14;10,5;100
-14;11;100
-14;11,5;100
-14;12;100
-14;12,5;100
-14;13;100
-14;13,5;88
-14;14;40
-14;14,5;56
-14;15;72
-14;15,5;64
-14;16;68
-14;16,5;100
-14;17;100
-14;17,5;100
-14;18;100
-14;18,5;100
-14;19;100
-14;19,5;100
-14;20;100
-14;20,5;100
-14;21;96
-14;21,5;100
-14;22;96
-14;22,5;96
-14;23;96
-14;23,5;44
-14;24;4
-13,5;-75,5;24
-13,5;-75;72
-13,5;-74,5;68
-13,5;-74;100
-13,5;-73,5;96
-13,5;-73;84
-13,5;-72,5;100
-13,5;-72;100
-13,5;-71,5;100
-13,5;-71;100
-13,5;-70,5;100
-13,5;-70;84
-13,5;-69,5;84
-13,5;-69;76
-13,5;-68,5;80
-13,5;-68;88
-13,5;-67,5;88
-13,5;-67;100
-13,5;-66,5;88
-13,5;-66;96
-13,5;-65,5;68
-13,5;-65;56
-13,5;-64,5;0
-13,5;-64;4
-13,5;-63,5;92
-13,5;-63;92
-13,5;-62,5;92
-13,5;-62;100
-13,5;-61,5;100
-13,5;-61;100
-13,5;-60,5;100
-13,5;-60;100
-13,5;-59,5;100
-13,5;-59;100
-13,5;-58,5;100
-13,5;-58;100
-13,5;-57,5;100
-13,5;-57;100
-13,5;-56,5;100
-13,5;-56;100
-13,5;-55,5;100
-13,5;-55;56
-13,5;-54,5;8
-13,5;-54;100
-13,5;-53,5;100
-13,5;-53;100
-13,5;-52,5;100
-13,5;-52;100
-13,5;-51,5;100
-13,5;-51;100
-13,5;-50,5;100
-13,5;-50;100
-13,5;-49,5;100
-13,5;-49;100
-13,5;-48,5;100
-13,5;-48;100
-13,5;-47,5;100
-13,5;-47;100
-13,5;-46,5;100
-13,5;-46;100
-13,5;-45,5;100
-13,5;-45;92
-13,5;-44,5;8
-13,5;-44;0
-13,5;-43,5;0
-13,5;-43;0
-13,5;-42,5;60
-13,5;-42;88
-13,5;-41,5;100
-13,5;-41;100
-13,5;-40,5;100
-13,5;-40;100
-13,5;-39,5;100
-13,5;-39;100
-13,5;-38,5;100
-13,5;-38;100
-13,5;-37,5;100
-13,5;-37;100
-13,5;-36,5;100
-13,5;-36;100
-13,5;-35,5;100
-13,5;-35;100
-13,5;-34,5;100
-13,5;-34;100
-13,5;-33,5;100
-13,5;-33;100
-13,5;-32,5;100
-13,5;-32;100
-13,5;-31,5;100
-13,5;-31;100
-13,5;-30,5;100
-13,5;-30;100
-13,5;-29,5;100
-13,5;-29;100
-13,5;-28,5;100
-13,5;-28;100
-13,5;-27,5;100
-13,5;-27;100
-13,5;-26,5;96
-13,5;-26;8
-13,5;-25,5;0
-13,5;-25;0
-13,5;-24,5;0
-13,5;-24;0
-13,5;-23,5;20
-13,5;-23;84
-13,5;-22,5;64
-13,5;-22;88
-13,5;-21,5;96
-13,5;-21;100
-13,5;-20,5;100
-13,5;-20;100
-13,5;-19,5;100
-13,5;-19;100
-13,5;-18,5;100
-13,5;-18;100
-13,5;-17,5;100
-13,5;-17;100
-13,5;-16,5;100
-13,5;-16;100
-13,5;-15,5;100
-13,5;-15;100
-13,5;-14,5;100
-13,5;-14;100
-13,5;-13,5;100
-13,5;-13;100
-13,5;-12,5;100
-13,5;-12;100
-13,5;-11,5;100
-13,5;-11;100
-13,5;-10,5;100
-13,5;-10;100
-13,5;-9,5;100
-13,5;-9;100
-13,5;-8,5;100
-13,5;-8;100
-13,5;-7,5;100
-13,5;-7;100
-13,5;-6,5;100
-13,5;-6;100
-13,5;-5,5;100
-13,5;-5;100
-13,5;-4,5;100
-13,5;-4;100
-13,5;-3,5;100
-13,5;-3;100
-13,5;-2,5;100
-13,5;-2;100
-13,5;-1,5;100
-13,5;-1;100
-13,5;-0,5;100
-13,5;0;100
-13,5;0,5;100
-13,5;1;100
-13,5;1,5;100
-13,5;2;100
-13,5;2,5;100
-13,5;3;100
-13,5;3,5;100
-13,5;4;100
-13,5;4,5;100
-13,5;5;100
-13,5;5,5;100
-13,5;6;100
-13,5;6,5;96
-13,5;7;100
-13,5;7,5;100
-13,5;8;100
-13,5;8,5;100
-13,5;9;100
-13,5;9,5;100
-13,5;10;100
-13,5;10,5;20
-13,5;11;72
-13,5;11,5;72
-13,5;12;68
-13,5;12,5;92
-13,5;13;96
-13,5;13,5;16
-13,5;14;0
-13,5;14,5;0
-13,5;15;0
-13,5;15,5;32
-13,5;16;52
-13,5;16,5;92
-13,5;17;100
-13,5;17,5;96
-13,5;18;100
-13,5;18,5;100
-13,5;19;100
-13,5;19,5;100
-13,5;20;100
-13,5;20,5;100
-13,5;21;88
-13,5;21,5;84
-13,5;22;92
-13,5;22,5;96
-13,5;23;52
-13,5;23,5;64
-13,5;24;28
-13;-76;48
-13;-75,5;56
-13;-75;76
-13;-74,5;32
-13;-74;76
-13;-73,5;76
-13;-73;96
-13;-72,5;100
-13;-72;100
-13;-71,5;96
-13;-71;80
-13;-70,5;60
-13;-70;80
-13;-69,5;24
-13;-69;40
-13;-68,5;36
-13;-68;44
-13;-67,5;56
-13;-67;100
-13;-66,5;100
-13;-66;100
-13;-65,5;76
-13;-65;20
-13;-64,5;0
-13;-64;0
-13;-63,5;40
-13;-63;40
-13;-62,5;48
-13;-62;84
-13;-61,5;96
-13;-61;100
-13;-60,5;100
-13;-60;100
-13;-59,5;100
-13;-59;100
-13;-58,5;100
-13;-58;100
-13;-57,5;100
-13;-57;100
-13;-56,5;100
-13;-56;100
-13;-55,5;92
-13;-55;12
-13;-54,5;28
-13;-54;100
-13;-53,5;100
-13;-53;100
-13;-52,5;100
-13;-52;100
-13;-51,5;100
-13;-51;100
-13;-50,5;100
-13;-50;76
-13;-49,5;100
-13;-49;100
-13;-48,5;100
-13;-48;100
-13;-47,5;100
-13;-47;100
-13;-46,5;100
-13;-46;100
-13;-45,5;100
-13;-45;96
-13;-44,5;52
-13;-44;0
-13;-43,5;0
-13;-43;0
-13;-42,5;0
-13;-42;40
-13;-41,5;100
-13;-41;100
-13;-40,5;100
-13;-40;100
-13;-39,5;100
-13;-39;100
-13;-38,5;100
-13;-38;100
-13;-37,5;100
-13;-37;100
-13;-36,5;100
-13;-36;100
-13;-35,5;100
-13;-35;100
-13;-34,5;100
-13;-34;100
-13;-33,5;100
-13;-33;100
-13;-32,5;100
-13;-32;100
-13;-31,5;100
-13;-31;100
-13;-30,5;100
-13;-30;100
-13;-29,5;100
-13;-29;100
-13;-28,5;100
-13;-28;100
-13;-27,5;100
-13;-27;88
-13;-26,5;60
-13;-26;8
-13;-25,5;0
-13;-25;0
-13;-24,5;0
-13;-24;0
-13;-23,5;0
-13;-23;4
-13;-22,5;56
-13;-22;100
-13;-21,5;100
-13;-21;100
-13;-20,5;100
-13;-20;100
-13;-19,5;100
-13;-19;100
-13;-18,5;100
-13;-18;100
-13;-17,5;100
-13;-17;100
-13;-16,5;100
-13;-16;100
-13;-15,5;100
-13;-15;100
-13;-14,5;100
-13;-14;100
-13;-13,5;100
-13;-13;100
-13;-12,5;96
-13;-12;100
-13;-11,5;100
-13;-11;100
-13;-10,5;100
-13;-10;100
-13;-9,5;100
-13;-9;100
-13;-8,5;100
-13;-8;100
-13;-7,5;100
-13;-7;100
-13;-6,5;100
-13;-6;100
-13;-5,5;100
-13;-5;100
-13;-4,5;100
-13;-4;100
-13;-3,5;100
-13;-3;100
-13;-2,5;100
-13;-2;100
-13;-1,5;100
-13;-1;100
-13;-0,5;100
-13;0;100
-13;0,5;100
-13;1;100
-13;1,5;100
-13;2;100
-13;2,5;100
-13;3;100
-13;3,5;100
-13;4;100
-13;4,5;100
-13;5;100
-13;5,5;100
-13;6;100
-13;6,5;96
-13;7;100
-13;7,5;100
-13;8;52
-13;8,5;88
-13;9;80
-13;9,5;72
-13;10;96
-13;10,5;60
-13;11;12
-13;11,5;4
-13;12;12
-13;12,5;16
-13;13;32
-13;13,5;0
-13;14;0
-13;14,5;0
-13;15;0
-13;15,5;0
-13;16;0
-13;16,5;52
-13;17;100
-13;17,5;100
-13;18;100
-13;18,5;100
-13;19;100
-13;19,5;100
-13;20;100
-13;20,5;100
-13;21;96
-13;21,5;84
-13;22;64
-13;22,5;68
-13;23;72
-13;23,5;8
-13;24;32
-12,5;-76;56
-12,5;-75,5;64
-12,5;-75;32
-12,5;-74,5;60
-12,5;-74;80
-12,5;-73,5;88
-12,5;-73;92
-12,5;-72,5;96
-12,5;-72;100
