"x";"y";"canopy_cover"
38;17,5;100
38;18;100
38;18,5;100
38;19;100
38;19,5;100
38;20;100
38;20,5;100
38;21;100
38;21,5;88
38;22;80
38;22,5;96
38;23;96
38;23,5;100
38;24;88
38;24,5;16
38,5;-75,5;60
38,5;-75;96
38,5;-74,5;100
38,5;-74;100
38,5;-73,5;100
38,5;-73;100
38,5;-72,5;100
38,5;-72;100
38,5;-71,5;96
38,5;-71;100
38,5;-70,5;100
38,5;-70;100
38,5;-69,5;100
38,5;-69;100
38,5;-68,5;96
38,5;-68;96
38,5;-67,5;100
38,5;-67;100
38,5;-66,5;100
38,5;-66;96
38,5;-65,5;96
38,5;-65;100
38,5;-64,5;100
38,5;-64;100
38,5;-63,5;100
38,5;-63;100
38,5;-62,5;100
38,5;-62;100
38,5;-61,5;100
38,5;-61;100
38,5;-60,5;100
38,5;-60;100
38,5;-59,5;100
38,5;-59;100
38,5;-58,5;100
38,5;-58;100
38,5;-57,5;100
38,5;-57;100
38,5;-56,5;100
38,5;-56;100
38,5;-55,5;100
38,5;-55;100
38,5;-54,5;100
38,5;-54;100
38,5;-53,5;100
38,5;-53;100
38,5;-52,5;100
38,5;-52;100
38,5;-51,5;100
38,5;-51;100
38,5;-50,5;100
38,5;-50;100
38,5;-49,5;100
38,5;-49;100
38,5;-48,5;100
38,5;-48;100
38,5;-47,5;100
38,5;-47;100
38,5;-46,5;96
38,5;-46;96
38,5;-45,5;100
38,5;-45;100
38,5;-44,5;100
38,5;-44;100
38,5;-43,5;100
38,5;-43;100
38,5;-42,5;100
38,5;-42;100
38,5;-41,5;100
38,5;-41;100
38,5;-40,5;100
38,5;-40;100
38,5;-39,5;100
38,5;-39;100
38,5;-38,5;100
38,5;-38;100
38,5;-37,5;100
38,5;-37;100
38,5;-36,5;100
38,5;-36;100
38,5;-35,5;100
38,5;-35;100
38,5;-34,5;100
38,5;-34;100
38,5;-33,5;100
38,5;-33;100
38,5;-32,5;100
38,5;-32;100
38,5;-31,5;96
38,5;-31;100
38,5;-30,5;100
38,5;-30;100
38,5;-29,5;100
38,5;-29;100
38,5;-28,5;100
38,5;-28;100
38,5;-27,5;100
38,5;-27;100
38,5;-26,5;100
38,5;-26;100
38,5;-25,5;100
38,5;-25;100
38,5;-24,5;100
38,5;-24;100
38,5;-23,5;100
38,5;-23;100
38,5;-22,5;100
38,5;-22;100
38,5;-21,5;100
38,5;-21;100
38,5;-20,5;100
38,5;-20;100
38,5;-19,5;100
38,5;-19;100
38,5;-18,5;100
38,5;-18;100
38,5;-17,5;100
38,5;-17;100
38,5;-16,5;100
38,5;-16;100
38,5;-15,5;100
38,5;-15;100
38,5;-14,5;100
38,5;-14;96
38,5;-13,5;100
38,5;-13;96
38,5;-12,5;92
38,5;-12;8
38,5;-11,5;0
38,5;-11;0
38,5;-10,5;0
38,5;-10;0
38,5;-9,5;0
38,5;-9;0
38,5;-8,5;84
38,5;-8;100
38,5;-7,5;100
38,5;-7;100
38,5;-6,5;100
38,5;-6;100
38,5;-5,5;100
38,5;-5;100
38,5;-4,5;100
38,5;-4;100
38,5;-3,5;100
38,5;-3;100
38,5;-2,5;100
38,5;-2;100
38,5;-1,5;100
38,5;-1;100
38,5;-0,5;100
38,5;0;100
38,5;0,5;100
38,5;1;100
38,5;1,5;100
38,5;2;100
38,5;2,5;100
38,5;3;100
38,5;3,5;100
38,5;4;100
38,5;4,5;100
38,5;5;100
38,5;5,5;100
38,5;6;100
38,5;6,5;100
38,5;7;100
38,5;7,5;100
38,5;8;100
38,5;8,5;100
38,5;9;100
38,5;9,5;88
38,5;10;52
38,5;10,5;0
38,5;11;0
38,5;11,5;8
38,5;12;24
38,5;12,5;8
38,5;13;52
38,5;13,5;92
38,5;14;80
38,5;14,5;92
38,5;15;100
38,5;15,5;100
38,5;16;100
38,5;16,5;100
38,5;17;100
38,5;17,5;100
38,5;18;100
38,5;18,5;96
38,5;19;100
38,5;19,5;100
38,5;20;100
38,5;20,5;100
38,5;21;100
38,5;21,5;96
38,5;22;88
38,5;22,5;96
38,5;23;92
38,5;23,5;100
38,5;24;84
38,5;24,5;40
39;-75,5;56
39;-75;92
39;-74,5;100
39;-74;100
39;-73,5;100
39;-73;100
39;-72,5;96
39;-72;100
39;-71,5;100
39;-71;100
39;-70,5;100
39;-70;100
39;-69,5;100
39;-69;100
39;-68,5;100
39;-68;100
39;-67,5;96
39;-67;100
39;-66,5;100
39;-66;100
39;-65,5;100
39;-65;100
39;-64,5;100
39;-64;100
39;-63,5;100
39;-63;100
39;-62,5;100
39;-62;100
39;-61,5;100
39;-61;100
39;-60,5;100
39;-60;100
39;-59,5;100
39;-59;100
39;-58,5;100
39;-58;100
39;-57,5;100
39;-57;100
39;-56,5;100
39;-56;100
39;-55,5;100
39;-55;100
39;-54,5;100
39;-54;100
39;-53,5;100
39;-53;100
39;-52,5;100
39;-52;100
39;-51,5;100
39;-51;100
39;-50,5;100
39;-50;100
39;-49,5;100
39;-49;100
39;-48,5;100
39;-48;100
39;-47,5;100
39;-47;100
39;-46,5;100
39;-46;100
39;-45,5;100
39;-45;100
39;-44,5;100
39;-44;100
39;-43,5;100
39;-43;100
39;-42,5;100
39;-42;100
39;-41,5;100
39;-41;100
39;-40,5;100
39;-40;100
39;-39,5;100
39;-39;100
39;-38,5;100
39;-38;100
39;-37,5;100
39;-37;100
39;-36,5;100
39;-36;100
39;-35,5;92
39;-35;100
39;-34,5;100
39;-34;100
39;-33,5;100
39;-33;100
39;-32,5;100
39;-32;100
39;-31,5;100
39;-31;100
39;-30,5;100
39;-30;100
39;-29,5;100
39;-29;100
39;-28,5;100
39;-28;100
39;-27,5;100
39;-27;100
39;-26,5;100
39;-26;100
39;-25,5;100
39;-25;100
39;-24,5;100
39;-24;100
39;-23,5;100
39;-23;100
39;-22,5;100
39;-22;100
39;-21,5;100
39;-21;100
39;-20,5;100
39;-20;100
39;-19,5;100
39;-19;100
39;-18,5;100
39;-18;100
39;-17,5;100
39;-17;100
39;-16,5;100
39;-16;100
39;-15,5;100
39;-15;100
39;-14,5;100
39;-14;100
39;-13,5;60
39;-13;84
39;-12,5;100
39;-12;76
39;-11,5;48
39;-11;20
39;-10,5;0
39;-10;0
39;-9,5;0
39;-9;28
39;-8,5;96
39;-8;100
39;-7,5;100
39;-7;100
39;-6,5;100
39;-6;100
39;-5,5;100
39;-5;100
39;-4,5;100
39;-4;100
39;-3,5;100
39;-3;100
39;-2,5;100
39;-2;100
39;-1,5;100
39;-1;100
39;-0,5;100
39;0;100
39;0,5;100
39;1;100
39;1,5;100
39;2;100
39;2,5;100
39;3;100
39;3,5;100
39;4;100
39;4,5;100
39;5;100
39;5,5;100
39;6;100
39;6,5;100
39;7;100
39;7,5;100
39;8;100
39;8,5;100
39;9;100
39;9,5;56
39;10;0
39;10,5;0
39;11;0
39;11,5;0
39;12;0
39;12,5;0
39;13;20
39;13,5;36
39;14;8
39;14,5;80
39;15;96
39;15,5;100
39;16;100
39;16,5;92
39;17;100
39;17,5;100
39;18;100
39;18,5;96
39;19;92
39;19,5;100
39;20;100
39;20,5;96
39;21;100
39;21,5;100
39;22;100
39;22,5;88
39;23;88
39;23,5;80
39;24;76
39;24,5;48
39,5;-75,5;52
39,5;-75;80
39,5;-74,5;100
39,5;-74;100
39,5;-73,5;100
39,5;-73;96
39,5;-72,5;84
39,5;-72;100
39,5;-71,5;100
39,5;-71;100
39,5;-70,5;100
39,5;-70;100
39,5;-69,5;100
39,5;-69;100
39,5;-68,5;100
39,5;-68;100
39,5;-67,5;100
39,5;-67;100
39,5;-66,5;100
39,5;-66;100
39,5;-65,5;100
39,5;-65;100
39,5;-64,5;100
39,5;-64;100
39,5;-63,5;100
39,5;-63;100
39,5;-62,5;100
39,5;-62;100
39,5;-61,5;100
39,5;-61;100
39,5;-60,5;100
39,5;-60;100
39,5;-59,5;96
39,5;-59;100
39,5;-58,5;100
39,5;-58;100
39,5;-57,5;100
39,5;-57;100
39,5;-56,5;100
39,5;-56;100
39,5;-55,5;100
39,5;-55;100
39,5;-54,5;100
39,5;-54;100
39,5;-53,5;100
39,5;-53;96
39,5;-52,5;100
39,5;-52;100
39,5;-51,5;100
39,5;-51;100
39,5;-50,5;100
39,5;-50;100
39,5;-49,5;100
39,5;-49;100
39,5;-48,5;100
39,5;-48;100
39,5;-47,5;100
39,5;-47;100
39,5;-46,5;100
39,5;-46;100
39,5;-45,5;100
39,5;-45;100
39,5;-44,5;100
39,5;-44;100
39,5;-43,5;100
39,5;-43;100
39,5;-42,5;100
39,5;-42;100
39,5;-41,5;100
39,5;-41;100
39,5;-40,5;100
39,5;-40;100
39,5;-39,5;100
39,5;-39;100
39,5;-38,5;100
39,5;-38;100
39,5;-37,5;100
39,5;-37;100
39,5;-36,5;100
39,5;-36;84
39,5;-35,5;16
39,5;-35;96
39,5;-34,5;100
39,5;-34;100
39,5;-33,5;100
39,5;-33;72
39,5;-32,5;92
39,5;-32;100
39,5;-31,5;100
39,5;-31;100
39,5;-30,5;100
39,5;-30;100
39,5;-29,5;100
39,5;-29;100
39,5;-28,5;100
39,5;-28;100
39,5;-27,5;100
39,5;-27;100
39,5;-26,5;100
39,5;-26;100
39,5;-25,5;100
39,5;-25;100
39,5;-24,5;100
39,5;-24;100
39,5;-23,5;100
39,5;-23;100
39,5;-22,5;100
39,5;-22;100
39,5;-21,5;100
39,5;-21;100
39,5;-20,5;100
39,5;-20;100
39,5;-19,5;100
39,5;-19;100
39,5;-18,5;100
39,5;-18;100
39,5;-17,5;100
39,5;-17;100
39,5;-16,5;100
39,5;-16;100
39,5;-15,5;100
39,5;-15;100
39,5;-14,5;100
39,5;-14;100
39,5;-13,5;100
39,5;-13;64
39,5;-12,5;100
39,5;-12;96
39,5;-11,5;84
39,5;-11;12
39,5;-10,5;0
39,5;-10;0
39,5;-9,5;0
39,5;-9;12
39,5;-8,5;100
39,5;-8;100
39,5;-7,5;100
39,5;-7;100
39,5;-6,5;100
39,5;-6;100
39,5;-5,5;100
39,5;-5;100
39,5;-4,5;100
39,5;-4;100
39,5;-3,5;100
39,5;-3;100
39,5;-2,5;100
39,5;-2;100
39,5;-1,5;100
39,5;-1;100
39,5;-0,5;100
39,5;0;100
39,5;0,5;100
39,5;1;100
39,5;1,5;100
39,5;2;96
39,5;2,5;100
39,5;3;100
39,5;3,5;100
39,5;4;100
39,5;4,5;100
39,5;5;100
39,5;5,5;100
39,5;6;100
39,5;6,5;100
39,5;7;100
39,5;7,5;100
39,5;8;100
39,5;8,5;100
39,5;9;100
39,5;9,5;100
39,5;10;36
39,5;10,5;0
39,5;11;0
39,5;11,5;0
39,5;13,5;0
39,5;14;0
39,5;14,5;16
39,5;15;68
39,5;15,5;100
39,5;16;100
39,5;16,5;88
39,5;17;96
39,5;17,5;88
39,5;18;84
39,5;18,5;68
39,5;19;36
39,5;19,5;100
39,5;20;76
39,5;20,5;48
39,5;21;48
39,5;21,5;84
39,5;22;100
39,5;22,5;80
39,5;23;80
39,5;23,5;12
39,5;24;60
39,5;24,5;32
40;-75,5;60
40;-75;100
40;-74,5;100
40;-74;100
40;-73,5;96
40;-73;100
40;-72,5;100
40;-72;96
40;-71,5;96
40;-71;100
40;-70,5;100
40;-70;100
40;-69,5;100
40;-69;100
40;-68,5;100
40;-68;100
40;-67,5;100
40;-67;100
40;-66,5;100
40;-66;100
40;-65,5;100
40;-65;100
40;-64,5;96
40;-64;100
40;-63,5;100
40;-63;100
40;-62,5;96
40;-62;80
40;-61,5;96
40;-61;100
40;-60,5;100
40;-60;100
40;-59,5;100
40;-59;96
40;-58,5;100
40;-58;100
40;-57,5;100
40;-57;100
40;-56,5;100
40;-56;100
40;-55,5;100
40;-55;100
40;-54,5;100
40;-54;100
40;-53,5;100
40;-53;100
40;-52,5;100
40;-52;100
40;-51,5;100
40;-51;100
40;-50,5;100
40;-50;100
40;-49,5;100
40;-49;100
40;-48,5;100
40;-48;100
40;-47,5;100
40;-47;100
40;-46,5;100
40;-46;100
40;-45,5;100
40;-45;100
40;-44,5;100
40;-44;100
40;-43,5;100
40;-43;100
40;-42,5;100
40;-42;100
40;-41,5;100
40;-41;100
40;-40,5;100
40;-40;100
40;-39,5;100
40;-39;100
40;-38,5;100
40;-38;100
40;-37,5;100
40;-37;100
40;-36,5;76
40;-36;24
40;-35,5;8
40;-35;32
40;-34,5;96
40;-34;96
40;-33,5;92
40;-33;36
40;-32,5;80
40;-32;100
40;-31,5;100
40;-31;100
40;-30,5;100
40;-30;100
40;-29,5;100
40;-29;100
40;-28,5;100
40;-28;100
40;-27,5;100
40;-27;100
40;-26,5;100
40;-26;100
40;-25,5;100
40;-25;100
40;-24,5;100
40;-24;100
40;-23,5;100
40;-23;100
40;-22,5;100
40;-22;100
40;-21,5;100
40;-21;100
40;-20,5;100
40;-20;100
40;-19,5;100
40;-19;100
40;-18,5;100
40;-18;100
40;-17,5;100
40;-17;100
40;-16,5;100
40;-16;100
40;-15,5;100
40;-15;100
40;-14,5;100
40;-14;100
40;-13,5;100
40;-13;100
40;-12,5;100
40;-12;84
40;-11,5;76
40;-11;8
40;-10,5;0
40;-10;0
40;-9,5;0
40;-9;44
40;-8,5;100
40;-8;100
40;-7,5;100
40;-7;100
40;-6,5;100
40;-6;100
40;-5,5;100
40;-5;100
40;-4,5;100
40;-4;100
40;-3,5;100
40;-3;100
40;-2,5;100
40;-2;100
40;-1,5;100
40;-1;100
40;-0,5;100
40;0;48
40;0,5;44
40;1;48
40;1,5;68
40;2;92
40;2,5;100
40;3;96
40;3,5;92
40;4;100
40;4,5;100
40;5;100
40;5,5;100
40;6;100
40;6,5;100
40;7;100
40;7,5;100
40;8;100
40;8,5;100
40;9;100
40;9,5;88
40;10;12
40;10,5;0
40;11;0
40;11,5;0
40;12;0
40;12,5;0
40;13;0
40;13,5;0
40;14;0
40;14,5;0
40;15;24
40;15,5;64
40;16;100
40;16,5;76
40;17;64
40;17,5;64
40;18;28
40;18,5;4
40;19;4
40;19,5;56
40;20;36
40;20,5;4
40;21;28
40;21,5;76
40;22;88
40;22,5;80
40;23;84
40;23,5;0
40;24;28
40;24,5;16
40;25;0
40,5;-75,5;60
40,5;-75;100
40,5;-74,5;100
40,5;-74;100
40,5;-73,5;100
40,5;-73;100
40,5;-72,5;100
40,5;-72;100
40,5;-71,5;100
40,5;-71;100
40,5;-70,5;100
40,5;-70;100
40,5;-69,5;100
40,5;-69;100
40,5;-68,5;100
40,5;-68;100
40,5;-67,5;100
40,5;-67;100
40,5;-66,5;100
40,5;-66;100
40,5;-65,5;100
40,5;-65;100
40,5;-64,5;96
40,5;-64;100
40,5;-63,5;64
40,5;-63;52
40,5;-62,5;56
40,5;-62;56
40,5;-61,5;72
40,5;-61;84
40,5;-60,5;100
40,5;-60;100
40,5;-59,5;96
40,5;-59;56
40,5;-58,5;92
40,5;-58;100
40,5;-57,5;100
40,5;-57;100
40,5;-56,5;100
40,5;-56;100
40,5;-55,5;100
40,5;-55;100
40,5;-54,5;100
40,5;-54;100
40,5;-53,5;100
40,5;-53;100
40,5;-52,5;100
40,5;-52;100
40,5;-51,5;100
40,5;-51;100
40,5;-50,5;100
40,5;-50;100
40,5;-49,5;100
40,5;-49;100
40,5;-48,5;100
40,5;-48;100
40,5;-47,5;100
40,5;-47;100
40,5;-46,5;100
40,5;-46;100
40,5;-45,5;100
40,5;-45;100
40,5;-44,5;100
40,5;-44;100
40,5;-43,5;100
40,5;-43;100
40,5;-42,5;100
40,5;-42;100
40,5;-41,5;100
40,5;-41;100
40,5;-40,5;100
40,5;-40;100
40,5;-39,5;100
40,5;-39;100
40,5;-38,5;100
40,5;-38;100
40,5;-37,5;100
40,5;-37;100
40,5;-36,5;100
40,5;-36;88
40,5;-35,5;36
40,5;-35;60
40,5;-34,5;96
40,5;-34;40
40,5;-33,5;80
40,5;-33;100
40,5;-32,5;100
40,5;-32;100
40,5;-31,5;100
40,5;-31;100
40,5;-30,5;100
40,5;-30;100
40,5;-29,5;100
40,5;-29;100
40,5;-28,5;100
40,5;-28;100
40,5;-27,5;100
40,5;-27;100
40,5;-26,5;100
40,5;-26;100
40,5;-25,5;100
40,5;-25;100
40,5;-24,5;100
40,5;-24;100
40,5;-23,5;100
40,5;-23;100
40,5;-22,5;100
40,5;-22;100
40,5;-21,5;100
40,5;-21;100
40,5;-20,5;100
40,5;-20;100
40,5;-19,5;100
40,5;-19;100
40,5;-18,5;100
40,5;-18;100
40,5;-17,5;100
40,5;-17;100
40,5;-16,5;100
40,5;-16;100
40,5;-15,5;100
40,5;-15;100
40,5;-14,5;100
40,5;-14;100
40,5;-13,5;100
40,5;-13;100
40,5;-12,5;100
40,5;-12;84
40,5;-11,5;20
40,5;-11;0
40,5;-10,5;0
40,5;-10;0
40,5;-9,5;0
40,5;-9;72
40,5;-8,5;100
40,5;-8;100
40,5;-7,5;100
40,5;-7;100
40,5;-6,5;100
40,5;-6;100
40,5;-5,5;100
40,5;-5;100
40,5;-4,5;100
40,5;-4;100
40,5;-3,5;100
40,5;-3;100
40,5;-2,5;96
40,5;-2;100
40,5;-1,5;100
40,5;-1;100
40,5;-0,5;100
40,5;0;52
40,5;0,5;0
40,5;1;8
40,5;1,5;44
40,5;2;100
40,5;2,5;100
40,5;3;100
40,5;3,5;100
40,5;4;100
40,5;4,5;100
40,5;5;100
40,5;5,5;100
40,5;6;100
40,5;6,5;100
40,5;7;100
40,5;7,5;100
40,5;8;100
40,5;8,5;100
40,5;9;100
40,5;9,5;100
40,5;10;52
40,5;10,5;0
40,5;11;0
40,5;11,5;0
40,5;12;0
40,5;12,5;0
40,5;13;0
40,5;13,5;0
40,5;14;0
40,5;14,5;0
40,5;15;4
40,5;15,5;16
40,5;16;48
40,5;16,5;56
40,5;17;84
40,5;17,5;76
40,5;18;80
40,5;18,5;16
40,5;19;12
40,5;19,5;0
40,5;20;0
40,5;20,5;0
40,5;21;4
40,5;21,5;60
40,5;22;28
40,5;22,5;12
40,5;23;48
40,5;23,5;0
40,5;24;8
40,5;24,5;28
40,5;25;4
41;-75,5;60
41;-75;100
41;-74,5;100
41;-74;100
41;-73,5;100
41;-73;100
41;-72,5;100
41;-72;100
41;-71,5;100
41;-71;96
41;-70,5;100
41;-70;100
41;-69,5;100
41;-69;100
41;-68,5;100
41;-68;100
41;-67,5;96
41;-67;100
41;-66,5;100
41;-66;72
41;-65,5;100
41;-65;100
41;-64,5;100
41;-64;100
41;-63,5;84
41;-63;0
41;-62,5;0
41;-62;4
41;-61,5;40
41;-61;88
41;-60,5;100
41;-60;100
41;-59,5;96
41;-59;72
41;-58,5;84
41;-58;100
41;-57,5;100
41;-57;100
41;-56,5;100
41;-56;100
41;-55,5;100
41;-55;100
41;-54,5;100
41;-54;100
41;-53,5;100
41;-53;100
41;-52,5;100
41;-52;100
41;-51,5;100
41;-51;100
41;-50,5;100
41;-50;100
41;-49,5;100
41;-49;100
41;-48,5;100
41;-48;100
41;-47,5;100
41;-47;100
41;-46,5;100
41;-46;100
41;-45,5;100
41;-45;100
41;-44,5;100
41;-44;100
41;-43,5;100
41;-43;100
41;-42,5;100
41;-42;100
41;-41,5;100
41;-41;100
41;-40,5;100
41;-40;100
41;-39,5;100
41;-39;100
41;-38,5;100
41;-38;96
41;-37,5;100
41;-37;100
41;-36,5;92
41;-36;100
41;-35,5;64
41;-35;48
41;-34,5;100
41;-34;100
41;-33,5;100
41;-33;100
41;-32,5;100
41;-32;100
41;-31,5;100
41;-31;100
41;-30,5;100
41;-30;100
41;-29,5;100
41;-29;100
41;-28,5;100
41;-28;100
41;-27,5;100
41;-27;100
41;-26,5;100
41;-26;100
41;-25,5;100
41;-25;100
41;-24,5;100
41;-24;100
41;-23,5;100
41;-23;100
41;-22,5;100
41;-22;100
41;-21,5;100
41;-21;100
41;-20,5;100
41;-20;100
41;-19,5;100
41;-19;100
41;-18,5;100
41;-18;100
41;-17,5;100
41;-17;100
41;-16,5;100
41;-16;100
41;-15,5;100
41;-15;100
41;-14,5;100
41;-14;100
41;-13,5;100
41;-13;100
41;-12,5;100
41;-12;96
41;-11,5;48
41;-11;0
41;-10,5;0
41;-10;0
41;-9,5;0
41;-9;12
41;-8,5;80
41;-8;100
41;-7,5;100
41;-7;100
41;-6,5;100
41;-6;100
41;-5,5;100
41;-5;100
41;-4,5;100
41;-4;100
41;-3,5;100
41;-3;100
41;-2,5;100
41;-2;100
41;-1,5;100
41;-1;100
41;-0,5;100
41;0;100
41;0,5;52
41;1;16
41;1,5;96
41;2;100
41;2,5;100
41;3;100
41;3,5;100
41;4;100
41;4,5;100
41;5;100
41;5,5;100
41;6;100
41;6,5;100
41;7;100
41;7,5;100
41;8;100
41;8,5;100
41;9;100
41;9,5;100
41;10;48
41;10,5;4
41;11;0
41;11,5;0
41;12;0
41;12,5;0
41;13;0
41;13,5;0
41;14;0
41;14,5;0
41;15;0
41;15,5;0
41;16;20
41;16,5;40
41;17;68
41;17,5;96
41;18;80
41;18,5;88
41;19;56
41;19,5;28
41;20;0
41;20,5;12
41;21;24
41;21,5;16
41;22;4
41;22,5;0
41;23;0
41;23,5;0
41;24;4
41;24,5;56
41;25;28
41,5;-75,5;60
41,5;-75;100
41,5;-74,5;100
41,5;-74;100
41,5;-73,5;100
41,5;-73;100
41,5;-72,5;100
41,5;-72;100
41,5;-71,5;96
41,5;-71;80
41,5;-70,5;84
41,5;-70;92
41,5;-69,5;100
41,5;-69;100
41,5;-68,5;100
41,5;-68;100
41,5;-67,5;100
41,5;-67;100
41,5;-66,5;96
41,5;-66;100
41,5;-65,5;100
41,5;-65;100
41,5;-64,5;100
41,5;-64;100
41,5;-63,5;100
41,5;-63;80
41,5;-62,5;4
41,5;-62;0
41,5;-61,5;60
41,5;-61;100
41,5;-60,5;100
41,5;-60;100
41,5;-59,5;56
41,5;-59;36
41,5;-58,5;32
41,5;-58;96
41,5;-57,5;100
41,5;-57;100
41,5;-56,5;100
41,5;-56;100
41,5;-55,5;100
41,5;-55;100
41,5;-54,5;100
41,5;-54;100
41,5;-53,5;100
41,5;-53;100
41,5;-52,5;100
41,5;-52;100
41,5;-51,5;100
41,5;-51;100
41,5;-50,5;100
41,5;-50;100
41,5;-49,5;100
41,5;-49;100
41,5;-48,5;100
41,5;-48;100
41,5;-47,5;100
41,5;-47;100
41,5;-46,5;100
41,5;-46;100
41,5;-45,5;100
41,5;-45;100
41,5;-44,5;100
41,5;-44;100
41,5;-43,5;100
41,5;-43;100
41,5;-42,5;100
41,5;-42;100
41,5;-41,5;100
41,5;-41;100
41,5;-40,5;100
41,5;-40;100
41,5;-39,5;100
41,5;-39;100
41,5;-38,5;100
41,5;-38;92
41,5;-37,5;72
41,5;-37;100
41,5;-36,5;100
41,5;-36;100
41,5;-35,5;100
41,5;-35;100
41,5;-34,5;100
41,5;-34;100
41,5;-33,5;100
41,5;-33;100
41,5;-32,5;100
41,5;-32;100
41,5;-31,5;100
41,5;-31;100
41,5;-30,5;100
41,5;-30;100
41,5;-29,5;100
41,5;-29;100
41,5;-28,5;100
41,5;-28;100
41,5;-27,5;100
41,5;-27;100
41,5;-26,5;100
41,5;-26;100
41,5;-25,5;100
41,5;-25;100
41,5;-24,5;100
41,5;-24;100
41,5;-23,5;100
41,5;-23;100
41,5;-22,5;100
41,5;-22;100
41,5;-21,5;100
41,5;-21;100
41,5;-20,5;100
41,5;-20;100
41,5;-19,5;100
41,5;-19;100
41,5;-18,5;100
41,5;-18;100
41,5;-17,5;100
41,5;-17;100
41,5;-16,5;100
41,5;-16;100
41,5;-15,5;100
41,5;-15;100
41,5;-14,5;100
41,5;-14;100
41,5;-13,5;100
41,5;-13;100
41,5;-12,5;100
41,5;-12;100
41,5;-11,5;96
41,5;-11;44
41,5;-10,5;0
41,5;-10;0
41,5;-9,5;0
41,5;-9;64
41,5;-8,5;100
41,5;-8;100
41,5;-7,5;100
41,5;-7;100
41,5;-6,5;100
41,5;-6;100
41,5;-5,5;100
41,5;-5;100
41,5;-4,5;100
41,5;-4;100
41,5;-3,5;100
41,5;-3;100
41,5;-2,5;100
41,5;-2;100
41,5;-1,5;100
41,5;-1;100
41,5;-0,5;100
41,5;0;100
41,5;0,5;52
41,5;1;4
41,5;1,5;40
41,5;2;84
41,5;2,5;100
41,5;3;100
41,5;3,5;100
41,5;4;100
41,5;4,5;100
41,5;5;100
41,5;5,5;100
41,5;6;100
41,5;6,5;100
41,5;7;96
41,5;7,5;100
41,5;8;92
41,5;8,5;100
41,5;9;68
41,5;9,5;20
41,5;10;44
41,5;10,5;36
41,5;11;0
41,5;11,5;0
41,5;12;0
41,5;12,5;0
41,5;13;0
41,5;13,5;0
41,5;14;0
41,5;14,5;0
41,5;15;0
41,5;15,5;0
41,5;16;8
41,5;16,5;48
41,5;17;92
41,5;17,5;96
41,5;18;92
41,5;18,5;76
41,5;19;96
41,5;19,5;76
41,5;20;48
41,5;20,5;44
41,5;21;96
41,5;21,5;20
41,5;22,5;0
41,5;23;0
41,5;23,5;0
41,5;24;0
41,5;24,5;32
41,5;25;60
42;-75,5;60
42;-75;88
42;-74,5;100
42;-74;100
42;-73,5;100
42;-73;100
42;-72,5;100
42;-72;100
42;-71,5;100
42;-71;84
42;-70,5;88
42;-70;88
42;-69,5;100
42;-69;100
42;-68,5;100
42;-68;100
42;-67,5;100
42;-67;100
42;-66,5;100
42;-66;100
42;-65,5;88
42;-65;80
42;-64,5;100
42;-64;100
42;-63,5;96
42;-63;8
42;-62,5;0
42;-62;4
42;-61,5;88
42;-61;100
42;-60,5;100
42;-60;100
42;-59,5;92
42;-59;72
42;-58,5;88
42;-58;100
42;-57,5;100
42;-57;100
42;-56,5;100
42;-56;100
42;-55,5;100
42;-55;100
42;-54,5;100
42;-54;100
42;-53,5;100
42;-53;100
42;-52,5;100
42;-52;100
42;-51,5;100
42;-51;100
42;-50,5;100
42;-50;100
42;-49,5;100
42;-49;100
42;-48,5;100
42;-48;96
42;-47,5;96
42;-47;100
42;-46,5;100
42;-46;100
42;-45,5;100
42;-45;100
42;-44,5;100
42;-44;100
42;-43,5;100
42;-43;100
42;-42,5;100
42;-42;100
42;-41,5;100
42;-41;100
42;-40,5;100
42;-40;100
42;-39,5;100
42;-39;100
42;-38,5;100
42;-38;100
42;-37,5;96
42;-37;100
42;-36,5;100
42;-36;80
42;-35,5;100
42;-35;100
42;-34,5;100
42;-34;100
42;-33,5;100
42;-33;100
42;-32,5;100
42;-32;100
42;-31,5;100
42;-31;100
42;-30,5;100
42;-30;100
42;-29,5;100
42;-29;100
42;-28,5;100
42;-28;100
42;-27,5;100
42;-27;100
42;-26,5;100
42;-26;100
42;-25,5;100
42;-25;100
42;-24,5;100
42;-24;100
42;-23,5;100
42;-23;100
42;-22,5;100
42;-22;100
42;-21,5;100
42;-21;100
42;-20,5;100
42;-20;100
42;-19,5;100
42;-19;100
42;-18,5;100
42;-18;100
42;-17,5;100
42;-17;100
42;-16,5;100
42;-16;100
42;-15,5;100
42;-15;100
42;-14,5;100
42;-14;100
42;-13,5;100
42;-13;100
42;-12,5;100
42;-12;100
42;-11,5;100
42;-11;76
42;-10,5;0
42;-10;0
42;-9,5;12
42;-9;96
42;-8,5;100
42;-8;100
42;-7,5;100
42;-7;100
42;-6,5;100
42;-6;100
42;-5,5;100
42;-5;100
42;-4,5;100
42;-4;100
42;-3,5;100
42;-3;100
42;-2,5;100
42;-2;100
42;-1,5;100
42;-1;100
42;-0,5;100
42;0;100
42;0,5;52
42;1;0
42;1,5;0
42;2;72
42;2,5;100
42;3;100
42;3,5;100
42;4;100
42;4,5;96
42;5;100
42;5,5;100
42;6;100
42;6,5;100
42;7;100
42;7,5;100
42;8;96
42;8,5;68
42;9;28
42;9,5;0
42;10;0
42;10,5;0
