"x";"y";"canopy_cover"
-18;48,5;100
-18;49;100
-18;49,5;100
-18;50;100
-18;50,5;100
-18;51;100
-18;51,5;100
-18;52;100
-18;52,5;100
-18;53;100
-18;53,5;100
-18;54;100
-18;54,5;100
-18;55;100
-18;55,5;100
-18;56;100
-18;56,5;100
-18;57;100
-18;57,5;100
-18;58;100
-18;58,5;100
-18;59;100
-18;59,5;100
-18;60;100
-18;60,5;100
-18;61;100
-18;61,5;100
-18;62;100
-18;62,5;100
-18;63;100
-18;63,5;100
-18;64;100
-18;64,5;84
-18;65;68
-18;65,5;48
-18;66;4
-18;66,5;0
-18;67;0
-18;67,5;0
-18;68;0
-18;68,5;32
-18;69;100
-18;69,5;100
-18;70;100
-18;70,5;100
-18;71;100
-18;71,5;100
-18;72;100
-18;72,5;100
-18;73;100
-18;73,5;100
-18;74;100
-18;74,5;92
-18;75;52
-18;75,5;4
-17,5;-24;60
-17,5;-23,5;100
-17,5;-23;100
-17,5;-22,5;100
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;96
-17,5;-20;76
-17,5;-19,5;28
-17,5;-19;68
-17,5;-18,5;88
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;92
-17,5;-13,5;84
-17,5;-13;88
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;96
-17,5;-7,5;96
-17,5;-7;84
-17,5;-6,5;92
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;72
-17,5;1;84
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;92
-17,5;13;96
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;100
-17,5;36;100
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;92
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;92
-17,5;47,5;96
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;100
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;100
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;100
-17,5;54;100
-17,5;54,5;100
-17,5;55;100
-17,5;55,5;88
-17,5;56;100
-17,5;56,5;100
-17,5;57;100
-17,5;57,5;100
-17,5;58;100
-17,5;58,5;100
-17,5;59;100
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;100
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;100
-17,5;64;100
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;24
-17,5;66,5;0
-17,5;67;0
-17,5;67,5;0
-17,5;68;0
-17,5;68,5;0
-17,5;69;80
-17,5;69,5;100
-17,5;70;100
-17,5;70,5;100
-17,5;71;100
-17,5;71,5;100
-17,5;72;100
-17,5;72,5;100
-17,5;73;100
-17,5;73,5;100
-17,5;74;100
-17,5;74,5;84
-17,5;75;4
-17;-24;60
-17;-23,5;100
-17;-23;100
-17;-22,5;96
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;68
-17;-20;68
-17;-19,5;48
-17;-19;96
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;96
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;88
-17;1;88
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;96
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;96
-17;25;100
-17;25,5;100
-17;26;100
-17;26,5;100
-17;27;100
-17;27,5;100
-17;28;100
-17;28,5;100
-17;29;100
-17;29,5;100
-17;30;100
-17;30,5;100
-17;31;100
-17;31,5;100
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;100
-17;42,5;100
-17;43;100
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;100
-17;47,5;76
-17;48;96
-17;48,5;100
-17;49;100
-17;49,5;100
-17;50;100
-17;50,5;100
-17;51;100
-17;51,5;100
-17;52;100
-17;52,5;100
-17;53;100
-17;53,5;100
-17;54;100
-17;54,5;100
-17;55;100
-17;55,5;84
-17;56;100
-17;56,5;100
-17;57;100
-17;57,5;100
-17;58;100
-17;58,5;100
-17;59;100
-17;59,5;100
-17;60;100
-17;60,5;100
-17;61;100
-17;61,5;100
-17;62;100
-17;62,5;100
-17;63;100
-17;63,5;100
-17;64;100
-17;64,5;100
-17;65;100
-17;65,5;60
-17;66;0
-17;66,5;0
-17;67;0
-17;67,5;0
-17;68;0
-17;68,5;0
-17;69;56
-17;69,5;100
-17;70;100
-17;70,5;100
-17;71;100
-17;71,5;100
-17;72;100
-17;72,5;100
-17;73;100
-17;73,5;100
-17;74;100
-17;74,5;100
-17;75;8
-16,5;-24;56
-16,5;-23,5;100
-16,5;-23;96
-16,5;-22,5;92
-16,5;-22;92
-16,5;-21,5;100
-16,5;-21;100
-16,5;-20,5;100
-16,5;-20;100
-16,5;-19,5;84
-16,5;-19;92
-16,5;-18,5;92
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;96
-16,5;-14;96
-16,5;-13,5;100
-16,5;-13;96
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;96
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;96
-16,5;-7;96
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;88
-16,5;12;16
-16,5;12,5;96
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;100
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;100
-16,5;27;100
-16,5;27,5;100
-16,5;28;100
-16,5;28,5;100
-16,5;29;100
-16,5;29,5;100
-16,5;30;100
-16,5;30,5;100
-16,5;31;100
-16,5;31,5;100
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;100
-16,5;42;100
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;96
-16,5;47;72
-16,5;47,5;20
-16,5;48;76
-16,5;48,5;100
-16,5;49;100
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;100
-16,5;51;100
-16,5;51,5;100
-16,5;52;100
-16,5;52,5;100
-16,5;53;100
-16,5;53,5;100
-16,5;54;100
-16,5;54,5;100
-16,5;55;100
-16,5;55,5;84
-16,5;56;80
-16,5;56,5;76
-16,5;57;44
-16,5;57,5;100
-16,5;58;100
-16,5;58,5;100
-16,5;59;100
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;100
-16,5;63,5;100
-16,5;64;100
-16,5;64,5;100
-16,5;65;100
-16,5;65,5;72
-16,5;66;0
-16,5;66,5;0
-16,5;67;0
-16,5;67,5;0
-16,5;68;0
-16,5;68,5;0
-16,5;69;16
-16,5;69,5;92
-16,5;70;100
-16,5;70,5;100
-16,5;71;100
-16,5;71,5;100
-16,5;72;100
-16,5;72,5;100
-16,5;73;100
-16,5;73,5;100
-16,5;74;100
-16,5;74,5;100
-16,5;75;28
-16;-24;60
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;100
-16;-20,5;92
-16;-20;92
-16;-19,5;72
-16;-19;92
-16;-18,5;96
-16;-18;100
-16;-17,5;100
-16;-17;100
-16;-16,5;100
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;96
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;96
-16;-8,5;84
-16;-8;80
-16;-7,5;84
-16;-7;68
-16;-6,5;96
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;88
-16;12;52
-16;12,5;96
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;100
-16;19;100
-16;19,5;100
-16;20;100
-16;20,5;100
-16;21;100
-16;21,5;100
-16;22;100
-16;22,5;100
-16;23;100
-16;23,5;100
-16;24;100
-16;24,5;100
-16;25;100
-16;25,5;100
-16;26;100
-16;26,5;100
-16;27;100
-16;27,5;100
-16;28;100
-16;28,5;100
-16;29;100
-16;29,5;100
-16;30;100
-16;30,5;100
-16;31;100
-16;31,5;100
-16;32;100
-16;32,5;100
-16;33;100
-16;33,5;100
-16;34;100
-16;34,5;100
-16;35;100
-16;35,5;100
-16;36;100
-16;36,5;100
-16;37;100
-16;37,5;100
-16;38;100
-16;38,5;100
-16;39;100
-16;39,5;100
-16;40;100
-16;40,5;100
-16;41;100
-16;41,5;100
-16;42;100
-16;42,5;100
-16;43;100
-16;43,5;100
-16;44;100
-16;44,5;100
-16;45;100
-16;45,5;100
-16;46;100
-16;46,5;100
-16;47;28
-16;47,5;16
-16;48;56
-16;48,5;96
-16;49;100
-16;49,5;100
-16;50;100
-16;50,5;100
-16;51;100
-16;51,5;100
-16;52;100
-16;52,5;100
-16;53;100
-16;53,5;100
-16;54;100
-16;54,5;100
-16;55;100
-16;55,5;100
-16;56;40
-16;56,5;4
-16;57;0
-16;57,5;36
-16;58;28
-16;58,5;16
-16;59;8
-16;59,5;84
-16;60;100
-16;60,5;100
-16;61;100
-16;61,5;100
-16;62;100
-16;62,5;100
-16;63;100
-16;63,5;100
-16;64;100
-16;64,5;100
-16;65;100
-16;65,5;40
-16;66;24
-16;66,5;8
-16;67;0
-16;67,5;0
-16;68;0
-16;68,5;0
-16;69;0
-16;69,5;44
-16;70;100
-16;70,5;100
-16;71;100
-16;71,5;100
-16;72;100
-16;72,5;100
-16;73;100
-16;73,5;96
-16;74;100
-16;74,5;100
-16;75;36
-15,5;-24;60
-15,5;-23,5;100
-15,5;-23;96
-15,5;-22,5;100
-15,5;-22;100
-15,5;-21,5;100
-15,5;-21;100
-15,5;-20,5;100
-15,5;-20;68
-15,5;-19,5;100
-15,5;-19;100
-15,5;-18,5;100
-15,5;-18;100
-15,5;-17,5;100
-15,5;-17;100
-15,5;-16,5;100
-15,5;-16;100
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;92
-15,5;-14;72
-15,5;-13,5;60
-15,5;-13;96
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;96
-15,5;-10,5;80
-15,5;-10;56
-15,5;-9,5;80
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;44
-15,5;-7,5;24
-15,5;-7;100
-15,5;-6,5;100
-15,5;-6;100
-15,5;-5,5;100
-15,5;-5;100
-15,5;-4,5;100
-15,5;-4;100
-15,5;-3,5;100
-15,5;-3;100
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;96
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;100
-15,5;1;100
-15,5;1,5;100
-15,5;2;100
-15,5;2,5;100
-15,5;3;100
-15,5;3,5;100
-15,5;4;100
-15,5;4,5;100
-15,5;5;100
-15,5;5,5;100
-15,5;6;100
-15,5;6,5;100
-15,5;7;100
-15,5;7,5;96
-15,5;8;100
-15,5;8,5;96
-15,5;9;92
-15,5;9,5;92
-15,5;10;100
-15,5;10,5;72
-15,5;11;96
-15,5;11,5;28
-15,5;12;72
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;100
-15,5;18,5;100
-15,5;19;100
-15,5;19,5;100
-15,5;20;100
-15,5;20,5;100
-15,5;21;100
-15,5;21,5;100
-15,5;22;100
-15,5;22,5;100
-15,5;23;100
-15,5;23,5;100
-15,5;24;100
-15,5;24,5;100
-15,5;25;100
-15,5;25,5;100
-15,5;26;100
-15,5;26,5;100
-15,5;27;100
-15,5;27,5;100
-15,5;28;100
-15,5;28,5;100
-15,5;29;92
-15,5;29,5;100
-15,5;30;100
-15,5;30,5;100
-15,5;31;100
-15,5;31,5;100
-15,5;32;100
-15,5;32,5;100
-15,5;33;100
-15,5;33,5;100
-15,5;34;100
-15,5;34,5;100
-15,5;35;100
-15,5;35,5;100
-15,5;36;100
-15,5;36,5;100
-15,5;37;100
-15,5;37,5;100
-15,5;38;100
-15,5;38,5;100
-15,5;39;100
-15,5;39,5;100
-15,5;40;100
-15,5;40,5;100
-15,5;41;100
-15,5;41,5;100
-15,5;42;100
-15,5;42,5;100
-15,5;43;100
-15,5;43,5;100
-15,5;44;100
-15,5;44,5;100
-15,5;45;100
-15,5;45,5;100
-15,5;46;100
-15,5;46,5;100
-15,5;47;92
-15,5;47,5;48
-15,5;48;100
-15,5;48,5;100
-15,5;49;100
-15,5;49,5;100
-15,5;50;100
-15,5;50,5;100
-15,5;51;100
-15,5;51,5;100
-15,5;52;100
-15,5;52,5;100
-15,5;53;100
-15,5;53,5;100
-15,5;54;100
-15,5;54,5;100
-15,5;55;96
-15,5;55,5;100
-15,5;56;32
-15,5;56,5;0
-15,5;57;0
-15,5;57,5;0
-15,5;58;0
-15,5;58,5;0
-15,5;59;12
-15,5;59,5;92
-15,5;60;100
-15,5;60,5;100
-15,5;61;100
-15,5;61,5;100
-15,5;62;100
-15,5;62,5;100
-15,5;63;100
-15,5;63,5;100
-15,5;64;100
-15,5;64,5;100
-15,5;65;100
-15,5;65,5;64
-15,5;66;92
-15,5;66,5;4
-15,5;67;16
-15,5;67,5;12
-15,5;68;0
-15,5;68,5;0
-15,5;69;0
-15,5;69,5;24
-15,5;70;96
-15,5;70,5;92
-15,5;71;100
-15,5;71,5;100
-15,5;72;100
-15,5;72,5;96
-15,5;73;80
-15,5;73,5;84
-15,5;74;80
-15,5;74,5;52
-15,5;75;0
-15;-24;60
-15;-23,5;100
-15;-23;100
-15;-22,5;100
-15;-22;100
-15;-21,5;100
-15;-21;100
-15;-20,5;100
-15;-20;100
-15;-19,5;100
-15;-19;100
-15;-18,5;100
-15;-18;100
-15;-17,5;100
-15;-17;100
-15;-16,5;100
-15;-16;100
-15;-15,5;100
-15;-15;100
-15;-14,5;96
-15;-14;84
-15;-13,5;72
-15;-13;100
-15;-12,5;100
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;96
-15;-9;96
-15;-8,5;100
-15;-8;100
-15;-7,5;100
-15;-7;96
-15;-6,5;100
-15;-6;96
-15;-5,5;100
-15;-5;100
-15;-4,5;100
-15;-4;100
-15;-3,5;96
-15;-3;100
-15;-2,5;100
-15;-2;100
-15;-1,5;100
-15;-1;100
-15;-0,5;100
-15;0;100
-15;0,5;100
-15;1;100
-15;1,5;100
-15;2;100
-15;2,5;100
-15;3;100
-15;3,5;100
-15;4;100
-15;4,5;100
-15;5;100
-15;5,5;100
-15;6;100
-15;6,5;100
-15;7;100
-15;7,5;100
-15;8;96
-15;8,5;80
-15;9;32
-15;9,5;64
-15;10;76
-15;10,5;0
-15;11;24
-15;11,5;0
-15;12;32
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;100
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;100
-15;17;100
-15;17,5;100
-15;18;100
-15;18,5;100
-15;19;100
-15;19,5;100
-15;20;100
-15;20,5;100
-15;21;100
-15;21,5;100
-15;22;100
-15;22,5;100
-15;23;100
-15;23,5;100
-15;24;100
-15;24,5;100
-15;25;100
-15;25,5;100
-15;26;100
-15;26,5;100
-15;27;100
-15;27,5;100
-15;28;100
-15;28,5;100
-15;29;96
-15;29,5;100
-15;30;100
-15;30,5;100
-15;31;100
-15;31,5;100
-15;32;100
-15;32,5;100
-15;33;100
-15;33,5;100
-15;34;100
-15;34,5;100
-15;35;100
-15;35,5;100
-15;36;100
-15;36,5;100
-15;37;100
-15;37,5;100
-15;38;100
-15;38,5;100
-15;39;100
-15;39,5;100
-15;40;100
-15;40,5;100
-15;41;100
-15;41,5;100
-15;42;100
-15;42,5;100
-15;43;100
-15;43,5;100
-15;44;100
-15;44,5;100
-15;45;100
-15;45,5;100
-15;46;100
-15;46,5;100
-15;47;100
-15;47,5;84
-15;48;100
-15;48,5;100
-15;49;100
-15;49,5;100
-15;50;100
-15;50,5;100
-15;51;100
-15;51,5;100
-15;52;100
-15;52,5;100
-15;53;100
-15;53,5;100
-15;54;100
-15;54,5;100
-15;55;44
-15;55,5;84
-15;56;4
-15;56,5;0
-15;57;0
-15;57,5;0
-15;58;0
-15;58,5;0
-15;59;8
-15;59,5;88
-15;60;100
-15;60,5;100
-15;61;96
-15;61,5;100
-15;62;100
-15;62,5;100
-15;63;100
-15;63,5;100
-15;64;100
-15;64,5;100
-15;65;100
-15;65,5;100
-15;66;100
-15;66,5;96
-15;67;92
-15;67,5;68
-15;68;0
-15;68,5;0
-15;69;0
-15;69,5;24
-15;70;52
-15;70,5;12
-15;71;76
-15;71,5;80
-15;72;80
-15;72,5;40
-15;73;12
-15;73,5;0
-15;74;0
-14,5;-24;56
-14,5;-23,5;100
-14,5;-23;100
-14,5;-22,5;96
-14,5;-22;84
-14,5;-21,5;96
-14,5;-21;100
-14,5;-20,5;100
-14,5;-20;96
-14,5;-19,5;100
-14,5;-19;100
-14,5;-18,5;100
-14,5;-18;100
-14,5;-17,5;100
-14,5;-17;100
-14,5;-16,5;100
-14,5;-16;100
-14,5;-15,5;100
-14,5;-15;100
-14,5;-14,5;96
-14,5;-14;60
-14,5;-13,5;60
-14,5;-13;100
-14,5;-12,5;80
-14,5;-12;92
-14,5;-11,5;88
-14,5;-11;96
-14,5;-10,5;100
-14,5;-10;100
-14,5;-9,5;100
-14,5;-9;96
-14,5;-8,5;100
-14,5;-8;96
-14,5;-7,5;72
-14,5;-7;100
-14,5;-6,5;100
-14,5;-6;100
-14,5;-5,5;100
-14,5;-5;100
-14,5;-4,5;100
-14,5;-4;80
-14,5;-3,5;100
-14,5;-3;96
-14,5;-2,5;80
-14,5;-2;96
-14,5;-1,5;80
-14,5;-1;100
-14,5;-0,5;100
-14,5;0;100
-14,5;0,5;100
-14,5;1;100
-14,5;1,5;100
-14,5;2;100
-14,5;2,5;100
-14,5;3;100
-14,5;3,5;100
-14,5;4;100
-14,5;4,5;100
-14,5;5;100
-14,5;5,5;100
-14,5;6;100
-14,5;6,5;100
-14,5;7;100
-14,5;7,5;100
-14,5;8;92
-14,5;8,5;40
-14,5;9;0
-14,5;9,5;0
-14,5;10;8
-14,5;10,5;0
-14,5;11;0
-14,5;11,5;16
-14,5;12;56
-14,5;12,5;100
-14,5;13;100
-14,5;13,5;100
-14,5;14;100
-14,5;14,5;100
-14,5;15;100
-14,5;15,5;100
-14,5;16;100
-14,5;16,5;100
-14,5;17;100
-14,5;17,5;100
-14,5;18;100
-14,5;18,5;100
-14,5;19;100
-14,5;19,5;100
-14,5;20;100
-14,5;20,5;100
-14,5;21;100
-14,5;21,5;100
-14,5;22;100
-14,5;22,5;100
-14,5;23;100
-14,5;23,5;100
-14,5;24;100
-14,5;24,5;100
-14,5;25;100
-14,5;25,5;100
-14,5;26;100
-14,5;26,5;100
-14,5;27;100
-14,5;27,5;100
-14,5;28;96
-14,5;28,5;96
-14,5;29;100
-14,5;29,5;100
-14,5;30;100
-14,5;30,5;100
-14,5;31;100
-14,5;31,5;100
-14,5;32;100
-14,5;32,5;100
-14,5;33;100
-14,5;33,5;100
-14,5;34;100
-14,5;34,5;100
-14,5;35;100
-14,5;35,5;100
-14,5;36;100
-14,5;36,5;100
-14,5;37;100
-14,5;37,5;100
-14,5;38;100
-14,5;38,5;100
-14,5;39;100
-14,5;39,5;100
-14,5;40;100
-14,5;40,5;100
-14,5;41;100
-14,5;41,5;100
-14,5;42;100
-14,5;42,5;100
-14,5;43;100
-14,5;43,5;100
-14,5;44;100
-14,5;44,5;100
-14,5;45;100
-14,5;45,5;100
-14,5;46;100
-14,5;46,5;100
-14,5;47;100
-14,5;47,5;100
-14,5;48;100
-14,5;48,5;100
-14,5;49;100
-14,5;49,5;100
-14,5;50;100
-14,5;50,5;100
-14,5;51;100
-14,5;51,5;100
-14,5;52;100
-14,5;52,5;100
-14,5;53;100
-14,5;53,5;100
-14,5;54;100
-14,5;54,5;100
-14,5;55;20
-14,5;55,5;0
-14,5;56;0
-14,5;56,5;0
-14,5;57;0
-14,5;57,5;0
-14,5;58;0
-14,5;58,5;0
-14,5;59;4
-14,5;59,5;92
-14,5;60;96
-14,5;60,5;92
-14,5;61;100
-14,5;61,5;100
-14,5;62;100
-14,5;62,5;100
-14,5;63;100
-14,5;63,5;100
-14,5;64;100
-14,5;64,5;100
-14,5;65;100
-14,5;65,5;100
-14,5;66;100
-14,5;66,5;100
-14,5;67;100
-14,5;67,5;88
-14,5;68;56
-14,5;68,5;0
-14,5;69;0
-14,5;69,5;0
-14,5;70;0
-14,5;70,5;0
-14,5;71;0
-14,5;72;12
-14,5;72,5;0
-14,5;73;0
-14,5;73,5;0
-14,5;74;4
-14,5;74,5;4
-14,5;75,5;8
-14,5;76;16
-14;-24;60
-14;-23,5;100
-14;-23;100
-14;-22,5;96
-14;-22;100
-14;-21,5;88
-14;-21;68
-14;-20,5;76
-14;-20;68
-14;-19,5;100
-14;-19;100
-14;-18,5;100
-14;-18;100
-14;-17,5;100
-14;-17;100
-14;-16,5;100
-14;-16;100
-14;-15,5;100
-14;-15;100
-14;-14,5;100
-14;-14;76
-14;-13,5;44
-14;-13;84
-14;-12,5;72
-14;-12;80
-14;-11,5;72
-14;-11;72
-14;-10,5;100
-14;-10;92
-14;-9,5;96
-14;-9;100
-14;-8,5;100
-14;-8;100
-14;-7,5;100
-14;-7;100
-14;-6,5;100
-14;-6;100
-14;-5,5;100
-14;-5;100
-14;-4,5;84
-14;-4;76
-14;-3,5;80
-14;-3;68
-14;-2,5;48
-14;-2;92
-14;-1,5;100
-14;-1;100
-14;-0,5;100
-14;0;100
-14;0,5;100
-14;1;100
-14;1,5;100
-14;2;100
-14;2,5;100
-14;3;100
