"x";"y";"canopy_cover"
23;-34;0
23;-33,5;28
23;-33;92
23;-32,5;100
23;-32;100
23;-31,5;96
23;-31;100
23;-30,5;100
23;-30;92
23;-29,5;100
23;-29;100
23;-28,5;100
23;-28;100
23;-27,5;100
23;-27;100
23;-26,5;100
23;-26;100
23;-25,5;100
23;-25;100
23;-24,5;100
23;-24;100
23;-23,5;100
23;-23;100
23;-22,5;100
23;-22;100
23;-21,5;100
23;-21;100
23;-20,5;100
23;-20;100
23;-19,5;100
23;-19;100
23;-18,5;100
23;-18;100
23;-17,5;100
23;-17;100
23;-16,5;100
23;-16;100
23;-15,5;100
23;-15;100
23;-14,5;100
23;-14;100
23;-13,5;100
23;-13;100
23;-12,5;100
23;-12;100
23;-11,5;100
23;-11;100
23;-10,5;100
23;-10;100
23;-9,5;100
23;-9;100
23;-8,5;100
23;-8;100
23;-7,5;100
23;-7;88
23;-6,5;0
23;-6;0
23;-5,5;28
23;-5;36
23;-4,5;100
23;-4;100
23;-3,5;100
23;-3;100
23;-2,5;100
23;-2;100
23;-1,5;100
23;-1;100
23;-0,5;100
23;0;100
23;0,5;100
23;1;100
23;1,5;100
23;2;100
23;2,5;100
23;3;100
23;3,5;100
23;4;100
23;4,5;92
23;5;100
23;5,5;100
23;6;100
23;6,5;100
23;7;100
23;7,5;100
23;8;100
23;8,5;100
23;9;100
23;9,5;100
23;10;100
23;10,5;100
23;11;100
23;11,5;100
23;12;100
23;12,5;100
23;13;100
23;13,5;100
23;14;100
23;14,5;88
23;15;80
23;15,5;100
23;16;100
23;16,5;100
23;17;100
23;17,5;100
23;18;100
23;18,5;100
23;19;100
23;19,5;100
23;20;100
23;20,5;100
23;21;100
23;21,5;88
23;22;40
23;22,5;76
23;23;48
23;23,5;4
23,5;-76,5;80
23,5;-76;100
23,5;-75,5;100
23,5;-75;100
23,5;-74,5;96
23,5;-74;100
23,5;-73,5;88
23,5;-73;80
23,5;-72,5;72
23,5;-72;96
23,5;-71,5;100
23,5;-71;92
23,5;-70,5;84
23,5;-70;28
23,5;-69,5;16
23,5;-69;40
23,5;-68,5;96
23,5;-68;100
23,5;-67,5;100
23,5;-67;100
23,5;-66,5;100
23,5;-66;84
23,5;-65,5;100
23,5;-65;100
23,5;-64,5;100
23,5;-64;100
23,5;-63,5;100
23,5;-63;100
23,5;-62,5;100
23,5;-62;100
23,5;-61,5;96
23,5;-61;92
23,5;-60,5;100
23,5;-60;100
23,5;-59,5;100
23,5;-59;100
23,5;-58,5;100
23,5;-58;100
23,5;-57,5;100
23,5;-57;100
23,5;-56,5;100
23,5;-56;100
23,5;-55,5;100
23,5;-55;100
23,5;-54,5;100
23,5;-54;100
23,5;-53,5;100
23,5;-53;100
23,5;-52,5;100
23,5;-52;100
23,5;-51,5;100
23,5;-51;100
23,5;-50,5;100
23,5;-50;100
23,5;-49,5;100
23,5;-49;92
23,5;-48,5;8
23,5;-48;0
23,5;-47,5;0
23,5;-47;0
23,5;-46,5;0
23,5;-46;0
23,5;-45,5;0
23,5;-45;0
23,5;-44,5;20
23,5;-44;96
23,5;-43,5;100
23,5;-43;100
23,5;-42,5;100
23,5;-42;100
23,5;-41,5;100
23,5;-41;100
23,5;-40,5;100
23,5;-40;100
23,5;-39,5;100
23,5;-39;100
23,5;-38,5;100
23,5;-38;100
23,5;-37,5;100
23,5;-37;100
23,5;-36,5;100
23,5;-36;100
23,5;-35,5;96
23,5;-35;56
23,5;-34,5;0
23,5;-34;0
23,5;-33,5;0
23,5;-33;0
23,5;-32,5;52
23,5;-32;80
23,5;-31,5;36
23,5;-31;68
23,5;-30,5;100
23,5;-30;96
23,5;-29,5;100
23,5;-29;100
23,5;-28,5;100
23,5;-28;100
23,5;-27,5;100
23,5;-27;100
23,5;-26,5;100
23,5;-26;100
23,5;-25,5;100
23,5;-25;100
23,5;-24,5;100
23,5;-24;100
23,5;-23,5;100
23,5;-23;100
23,5;-22,5;100
23,5;-22;100
23,5;-21,5;100
23,5;-21;100
23,5;-20,5;100
23,5;-20;100
23,5;-19,5;100
23,5;-19;100
23,5;-18,5;100
23,5;-18;100
23,5;-17,5;100
23,5;-17;100
23,5;-16,5;100
23,5;-16;100
23,5;-15,5;100
23,5;-15;100
23,5;-14,5;100
23,5;-14;100
23,5;-13,5;100
23,5;-13;100
23,5;-12,5;100
23,5;-12;100
23,5;-11,5;100
23,5;-11;100
23,5;-10,5;100
23,5;-10;100
23,5;-9,5;100
23,5;-9;100
23,5;-8,5;100
23,5;-8;100
23,5;-7,5;100
23,5;-7;40
23,5;-6,5;0
23,5;-6;12
23,5;-5,5;80
23,5;-5;100
23,5;-4,5;100
23,5;-4;100
23,5;-3,5;100
23,5;-3;100
23,5;-2,5;100
23,5;-2;100
23,5;-1,5;100
23,5;-1;100
23,5;-0,5;100
23,5;0;100
23,5;0,5;100
23,5;1;100
23,5;1,5;100
23,5;2;100
23,5;2,5;100
23,5;3;100
23,5;3,5;100
23,5;4;100
23,5;4,5;100
23,5;5;100
23,5;5,5;88
23,5;6;96
23,5;6,5;100
23,5;7;100
23,5;7,5;100
23,5;8;100
23,5;8,5;100
23,5;9;100
23,5;9,5;100
23,5;10;96
23,5;10,5;100
23,5;11;88
23,5;11,5;56
23,5;12;56
23,5;12,5;100
23,5;13;96
23,5;13,5;100
23,5;14;100
23,5;14,5;100
23,5;15;100
23,5;15,5;100
23,5;16;100
23,5;16,5;100
23,5;17;100
23,5;17,5;100
23,5;18;100
23,5;18,5;100
23,5;19;100
23,5;19,5;96
23,5;20;100
23,5;20,5;96
23,5;21;96
23,5;21,5;80
23,5;22;76
23,5;22,5;84
23,5;23;12
24;-76,5;80
24;-76;100
24;-75,5;100
24;-75;76
24;-74,5;72
24;-74;92
24;-73,5;100
24;-73;64
24;-72,5;100
24;-72;100
24;-71,5;92
24;-71;60
24;-70,5;4
24;-70;12
24;-69,5;0
24;-69;24
24;-68,5;92
24;-68;96
24;-67,5;100
24;-67;100
24;-66,5;92
24;-66;16
24;-65,5;64
24;-65;100
24;-64,5;100
24;-64;100
24;-63,5;100
24;-63;100
24;-62,5;100
24;-62;92
24;-61,5;100
24;-61;100
24;-60,5;100
24;-60;100
24;-59,5;100
24;-59;100
24;-58,5;100
24;-58;100
24;-57,5;100
24;-57;100
24;-56,5;100
24;-56;100
24;-55,5;100
24;-55;100
24;-54,5;100
24;-54;100
24;-53,5;100
24;-53;100
24;-52,5;100
24;-52;100
24;-51,5;100
24;-51;100
24;-50,5;100
24;-50;100
24;-49,5;100
24;-49;36
24;-48,5;0
24;-48;8
24;-47,5;32
24;-47;32
24;-46,5;28
24;-46;0
24;-45,5;0
24;-45;0
24;-44,5;40
24;-44;100
24;-43,5;100
24;-43;100
24;-42,5;100
24;-42;100
24;-41,5;100
24;-41;100
24;-40,5;100
24;-40;100
24;-39,5;100
24;-39;100
24;-38,5;100
24;-38;100
24;-37,5;96
24;-37;100
24;-36,5;100
24;-36;100
24;-35,5;92
24;-35;0
24;-34,5;0
24;-34;0
24;-33,5;0
24;-33;0
24;-32,5;0
24;-32;28
24;-31,5;0
24;-31;36
24;-30,5;60
24;-30;100
24;-29,5;100
24;-29;100
24;-28,5;100
24;-28;100
24;-27,5;100
24;-27;100
24;-26,5;100
24;-26;100
24;-25,5;100
24;-25;100
24;-24,5;100
24;-24;100
24;-23,5;100
24;-23;100
24;-22,5;100
24;-22;100
24;-21,5;100
24;-21;100
24;-20,5;100
24;-20;100
24;-19,5;100
24;-19;100
24;-18,5;100
24;-18;100
24;-17,5;100
24;-17;100
24;-16,5;100
24;-16;100
24;-15,5;100
24;-15;100
24;-14,5;100
24;-14;100
24;-13,5;100
24;-13;100
24;-12,5;100
24;-12;100
24;-11,5;100
24;-11;100
24;-10,5;96
24;-10;100
24;-9,5;100
24;-9;100
24;-8,5;100
24;-8;92
24;-7,5;80
24;-7;20
24;-6,5;24
24;-6;44
24;-5,5;96
24;-5;100
24;-4,5;100
24;-4;100
24;-3,5;100
24;-3;100
24;-2,5;100
24;-2;100
24;-1,5;100
24;-1;100
24;-0,5;100
24;0;100
24;0,5;100
24;1;100
24;1,5;100
24;2;100
24;2,5;100
24;3;100
24;3,5;100
24;4;100
24;4,5;100
24;5;100
24;5,5;100
24;6;100
24;6,5;100
24;7;100
24;7,5;100
24;8;100
24;8,5;100
24;9;96
24;9,5;100
24;10;100
24;10,5;92
24;11;24
24;11,5;64
24;12;72
24;12,5;100
24;13;100
24;13,5;96
24;14;76
24;14,5;52
24;15;92
24;15,5;100
24;16;100
24;16,5;100
24;17;100
24;17,5;100
24;18;100
24;18,5;100
24;19;100
24;19,5;100
24;20;100
24;20,5;100
24;21;92
24;21,5;80
24;22;48
24;22,5;16
24;23;28
24,5;-76,5;52
24,5;-76;76
24,5;-75,5;56
24,5;-75;56
24,5;-74,5;72
24,5;-74;80
24,5;-73,5;80
24,5;-73;20
24,5;-72,5;88
24,5;-72;88
24,5;-71,5;60
24,5;-71;16
24,5;-70,5;0
24,5;-70;0
24,5;-69,5;0
24,5;-69;4
24,5;-68,5;4
24,5;-68;16
24,5;-67,5;68
24,5;-67;100
24,5;-66,5;52
24,5;-66;20
24,5;-65,5;96
24,5;-65;100
24,5;-64,5;100
24,5;-64;100
24,5;-63,5;100
24,5;-63;100
24,5;-62,5;80
24,5;-62;84
24,5;-61,5;100
24,5;-61;100
24,5;-60,5;100
24,5;-60;100
24,5;-59,5;100
24,5;-59;100
24,5;-58,5;100
24,5;-58;100
24,5;-57,5;100
24,5;-57;100
24,5;-56,5;100
24,5;-56;100
24,5;-55,5;100
24,5;-55;100
24,5;-54,5;100
24,5;-54;100
24,5;-53,5;100
24,5;-53;100
24,5;-52,5;100
24,5;-52;100
24,5;-51,5;100
24,5;-51;100
24,5;-50,5;100
24,5;-50;100
24,5;-49,5;100
24,5;-49;88
24,5;-48,5;24
24,5;-48;56
24,5;-47,5;100
24,5;-47;92
24,5;-46,5;48
24,5;-46;64
24,5;-45,5;44
24,5;-45;24
24,5;-44,5;92
24,5;-44;100
24,5;-43,5;100
24,5;-43;100
24,5;-42,5;100
24,5;-42;100
24,5;-41,5;100
24,5;-41;100
24,5;-40,5;96
24,5;-40;96
24,5;-39,5;100
24,5;-39;100
24,5;-38,5;100
24,5;-38;100
24,5;-37,5;100
24,5;-37;88
24,5;-36,5;100
24,5;-36;100
24,5;-35,5;84
24,5;-35;4
24,5;-34,5;0
24,5;-34;0
24,5;-33,5;0
24,5;-33;0
24,5;-32,5;0
24,5;-32;0
24,5;-31,5;0
24,5;-31;40
24,5;-30,5;36
24,5;-30;84
24,5;-29,5;100
24,5;-29;100
24,5;-28,5;100
24,5;-28;100
24,5;-27,5;100
24,5;-27;100
24,5;-26,5;100
24,5;-26;100
24,5;-25,5;100
24,5;-25;100
24,5;-24,5;100
24,5;-24;100
24,5;-23,5;100
24,5;-23;100
24,5;-22,5;100
24,5;-22;100
24,5;-21,5;100
24,5;-21;100
24,5;-20,5;100
24,5;-20;100
24,5;-19,5;100
24,5;-19;100
24,5;-18,5;100
24,5;-18;100
24,5;-17,5;100
24,5;-17;100
24,5;-16,5;100
24,5;-16;100
24,5;-15,5;100
24,5;-15;100
24,5;-14,5;96
24,5;-14;88
24,5;-13,5;100
24,5;-13;100
24,5;-12,5;100
24,5;-12;100
24,5;-11,5;100
24,5;-11;100
24,5;-10,5;100
24,5;-10;100
24,5;-9,5;100
24,5;-9;100
24,5;-8,5;100
24,5;-8;96
24,5;-7,5;92
24,5;-7;100
24,5;-6,5;100
24,5;-6;96
24,5;-5,5;100
24,5;-5;100
24,5;-4,5;100
24,5;-4;100
24,5;-3,5;100
24,5;-3;100
24,5;-2,5;100
24,5;-2;100
24,5;-1,5;100
24,5;-1;100
24,5;-0,5;100
24,5;0;100
24,5;0,5;100
24,5;1;100
24,5;1,5;100
24,5;2;100
24,5;2,5;100
24,5;3;100
24,5;3,5;100
24,5;4;100
24,5;4,5;100
24,5;5;100
24,5;5,5;100
24,5;6;100
24,5;6,5;100
24,5;7;100
24,5;7,5;100
24,5;8;100
24,5;8,5;100
24,5;9;100
24,5;9,5;100
24,5;10;92
24,5;10,5;40
24,5;11;44
24,5;11,5;100
24,5;12;100
24,5;12,5;100
24,5;13;100
24,5;13,5;100
24,5;14;84
24,5;14,5;92
24,5;15;100
24,5;15,5;100
24,5;16;100
24,5;16,5;100
24,5;17;100
24,5;17,5;100
24,5;18;100
24,5;18,5;96
24,5;19;100
24,5;19,5;100
24,5;20;96
24,5;20,5;96
24,5;21;68
24,5;21,5;32
24,5;22;8
25;-76,5;8
25;-76;40
25;-75,5;92
25;-75;72
25;-74,5;36
25;-74;44
25;-73,5;32
25;-73;4
25;-72,5;60
25;-72;48
25;-71,5;28
25;-71;28
25;-70,5;0
25;-70;0
25;-69,5;0
25;-69;0
25;-68,5;0
25;-68;0
25;-67,5;40
25;-67;24
25;-66,5;16
25;-66;24
25;-65,5;76
25;-65;100
25;-64,5;100
25;-64;100
25;-63,5;100
25;-63;100
25;-62,5;100
25;-62;96
25;-61,5;100
25;-61;100
25;-60,5;96
25;-60;100
25;-59,5;100
25;-59;100
25;-58,5;100
25;-58;100
25;-57,5;100
25;-57;100
25;-56,5;100
25;-56;100
25;-55,5;100
25;-55;100
25;-54,5;100
25;-54;100
25;-53,5;100
25;-53;100
25;-52,5;100
25;-52;100
25;-51,5;100
25;-51;100
25;-50,5;100
25;-50;100
25;-49,5;100
25;-49;16
25;-48,5;68
25;-48;100
25;-47,5;100
25;-47;100
25;-46,5;100
25;-46;100
25;-45,5;100
25;-45;100
25;-44,5;100
25;-44;100
25;-43,5;100
25;-43;100
25;-42,5;100
25;-42;100
25;-41,5;100
25;-41;100
25;-40,5;100
25;-40;96
25;-39,5;100
25;-39;100
25;-38,5;100
25;-38;100
25;-37,5;100
25;-37;96
25;-36,5;100
25;-36;100
25;-35,5;100
25;-35;60
25;-34,5;16
25;-34;0
25;-33,5;0
25;-33;0
25;-32,5;16
25;-32;56
25;-31,5;48
25;-31;80
25;-30,5;100
25;-30;100
25;-29,5;100
25;-29;100
25;-28,5;100
25;-28;100
25;-27,5;100
25;-27;100
25;-26,5;100
25;-26;100
25;-25,5;100
25;-25;100
25;-24,5;100
25;-24;100
25;-23,5;100
25;-23;100
25;-22,5;100
25;-22;100
25;-21,5;100
25;-21;100
25;-20,5;100
25;-20;100
25;-19,5;100
25;-19;100
25;-18,5;100
25;-18;100
25;-17,5;100
25;-17;100
25;-16,5;100
25;-16;100
25;-15,5;68
25;-15;40
25;-14,5;12
25;-14;100
25;-13,5;100
25;-13;100
25;-12,5;100
25;-12;84
25;-11,5;100
25;-11;100
25;-10,5;100
25;-10;100
25;-9,5;100
25;-9;100
25;-8,5;100
25;-8;100
25;-7,5;100
25;-7;100
25;-6,5;100
25;-6;100
25;-5,5;100
25;-5;100
25;-4,5;100
25;-4;100
25;-3,5;100
25;-3;100
25;-2,5;100
25;-2;100
25;-1,5;100
25;-1;100
25;-0,5;100
25;0;100
25;0,5;100
25;1;100
25;1,5;100
25;2;100
25;2,5;100
25;3;100
25;3,5;100
25;4;100
25;4,5;100
25;5;100
25;5,5;100
25;6;100
25;6,5;100
25;7;100
25;7,5;100
25;8;96
25;8,5;100
25;9;100
25;9,5;100
25;10;92
25;10,5;96
25;11;100
25;11,5;100
25;12;100
25;12,5;100
25;13;100
25;13,5;100
25;14;100
25;14,5;88
25;15;96
25;15,5;100
25;16;100
25;16,5;100
25;17;100
25;17,5;100
25;18;100
25;18,5;100
25;19;100
25;19,5;100
25;20;100
25;20,5;76
25;21;16
25;21,5;20
25;22;16
25,5;-76,5;20
25,5;-76;76
25,5;-75,5;60
25,5;-75;52
25,5;-74,5;36
25,5;-74;16
25,5;-73,5;0
25,5;-73;0
25,5;-72,5;12
25,5;-72;32
25,5;-71,5;8
25,5;-71;0
25,5;-70,5;0
25,5;-70;0
25,5;-69,5;0
25,5;-69;0
25,5;-68,5;0
25,5;-68;0
25,5;-67,5;0
25,5;-67;0
25,5;-66;0
25,5;-65,5;20
25,5;-65;100
25,5;-64,5;100
25,5;-64;100
25,5;-63,5;100
25,5;-63;100
25,5;-62,5;100
25,5;-62;100
25,5;-61,5;100
25,5;-61;100
25,5;-60,5;100
25,5;-60;96
25,5;-59,5;100
25,5;-59;100
25,5;-58,5;100
25,5;-58;100
25,5;-57,5;100
25,5;-57;100
25,5;-56,5;100
25,5;-56;100
25,5;-55,5;100
25,5;-55;100
25,5;-54,5;100
25,5;-54;100
25,5;-53,5;100
25,5;-53;100
25,5;-52,5;100
25,5;-52;100
25,5;-51,5;100
25,5;-51;100
25,5;-50,5;100
25,5;-50;100
25,5;-49,5;100
25,5;-49;80
25,5;-48,5;88
25,5;-48;100
25,5;-47,5;100
25,5;-47;100
25,5;-46,5;100
25,5;-46;100
25,5;-45,5;100
25,5;-45;100
25,5;-44,5;100
25,5;-44;100
25,5;-43,5;100
25,5;-43;100
25,5;-42,5;100
25,5;-42;100
25,5;-41,5;100
25,5;-41;100
25,5;-40,5;100
25,5;-40;100
25,5;-39,5;100
25,5;-39;100
25,5;-38,5;100
25,5;-38;100
25,5;-37,5;100
25,5;-37;100
25,5;-36,5;100
25,5;-36;100
25,5;-35,5;100
25,5;-35;68
25,5;-34,5;8
25,5;-34;4
25,5;-33,5;0
25,5;-33;4
25,5;-32,5;100
25,5;-32;100
25,5;-31,5;100
25,5;-31;92
25,5;-30,5;100
25,5;-30;100
25,5;-29,5;100
25,5;-29;100
25,5;-28,5;100
25,5;-28;100
25,5;-27,5;100
25,5;-27;100
25,5;-26,5;100
25,5;-26;100
25,5;-25,5;100
25,5;-25;100
25,5;-24,5;100
25,5;-24;100
25,5;-23,5;100
25,5;-23;100
25,5;-22,5;100
25,5;-22;100
25,5;-21,5;100
25,5;-21;100
25,5;-20,5;100
25,5;-20;100
25,5;-19,5;100
25,5;-19;100
25,5;-18,5;100
25,5;-18;100
25,5;-17,5;96
25,5;-17;96
25,5;-16,5;100
25,5;-16;44
25,5;-15,5;24
25,5;-15;0
25,5;-14,5;36
25,5;-14;100
25,5;-13,5;100
25,5;-13;100
25,5;-12,5;100
25,5;-12;100
25,5;-11,5;100
25,5;-11;100
25,5;-10,5;100
25,5;-10;100
25,5;-9,5;100
25,5;-9;100
25,5;-8,5;100
25,5;-8;100
25,5;-7,5;100
25,5;-7;100
25,5;-6,5;100
25,5;-6;100
25,5;-5,5;100
25,5;-5;100
25,5;-4,5;100
25,5;-4;100
25,5;-3,5;100
25,5;-3;100
25,5;-2,5;100
25,5;-2;100
25,5;-1,5;100
25,5;-1;100
25,5;-0,5;100
25,5;0;100
25,5;0,5;100
25,5;1;100
25,5;1,5;100
25,5;2;100
25,5;2,5;100
25,5;3;100
25,5;3,5;100
25,5;4;100
25,5;4,5;100
25,5;5;100
25,5;5,5;100
25,5;6;100
25,5;6,5;100
25,5;7;100
25,5;7,5;100
25,5;8;100
25,5;8,5;100
25,5;9;100
25,5;9,5;96
25,5;10;100
25,5;10,5;100
25,5;11;100
25,5;11,5;100
25,5;12;100
25,5;12,5;100
25,5;13;100
25,5;13,5;100
25,5;14;100
25,5;14,5;100
25,5;15;96
25,5;15,5;100
25,5;16;92
25,5;16,5;92
25,5;17;100
25,5;17,5;100
25,5;18;100
25,5;18,5;100
25,5;19;100
25,5;19,5;100
25,5;20;100
25,5;20,5;64
25,5;21;32
25,5;21,5;32
25,5;22;4
26;-76,5;52
26;-76;96
26;-75,5;96
26;-75;48
26;-74,5;4
26;-74;0
26;-73,5;0
26;-73;0
26;-72,5;0
26;-72;0
26;-71,5;0
26;-71;0
26;-70,5;0
26;-70;0
26;-69,5;0
26;-69;0
26;-68,5;0
26;-68;0
26;-67,5;0
26;-67;0
26;-66,5;0
26;-66;0
26;-65,5;4
26;-65;96
26;-64,5;100
26;-64;100
26;-63,5;100
26;-63;100
26;-62,5;100
26;-62;100
26;-61,5;100
26;-61;100
26;-60,5;92
26;-60;100
26;-59,5;100
26;-59;100
26;-58,5;100
26;-58;100
26;-57,5;100
26;-57;100
26;-56,5;100
26;-56;100
26;-55,5;100
26;-55;100
26;-54,5;100
26;-54;100
26;-53,5;100
26;-53;100
26;-52,5;100
26;-52;100
26;-51,5;100
26;-51;100
26;-50,5;100
26;-50;100
26;-49,5;92
26;-49;92
26;-48,5;100
26;-48;100
26;-47,5;100
26;-47;100
26;-46,5;100
26;-46;100
26;-45,5;100
26;-45;100
26;-44,5;100
26;-44;100
26;-43,5;100
26;-43;100
26;-42,5;100
26;-42;100
26;-41,5;100
26;-41;100
26;-40,5;100
26;-40;100
26;-39,5;100
26;-39;100
26;-38,5;100
26;-38;100
26;-37,5;100
26;-37;100
26;-36,5;100
26;-36;100
26;-35,5;100
26;-35;100
26;-34,5;84
26;-34;76
26;-33,5;32
26;-33;0
26;-32,5;68
26;-32;100
26;-31,5;100
26;-31;100
26;-30,5;100
26;-30;100
26;-29,5;100
26;-29;100
26;-28,5;100
26;-28;100
26;-27,5;100
26;-27;100
26;-26,5;100
26;-26;100
26;-25,5;100
26;-25;100
26;-24,5;100
26;-24;64
26;-23,5;100
26;-23;100
26;-22,5;100
26;-22;100
26;-21,5;100
26;-21;100
26;-20,5;100
26;-20;100
26;-19,5;100
26;-19;100
26;-18,5;100
26;-18;100
26;-17,5;100
26;-17;36
26;-16,5;64
26;-16;32
26;-15,5;0
26;-15;40
26;-14,5;80
26;-14;100
26;-13,5;100
26;-13;100
26;-12,5;100
26;-12;100
26;-11,5;100
26;-11;100
26;-10,5;100
26;-10;100
26;-9,5;100
26;-9;100
26;-8,5;100
26;-8;100
26;-7,5;100
26;-7;100
26;-6,5;100
26;-6;100
26;-5,5;100
26;-5;100
26;-4,5;100
26;-4;100
26;-3,5;100
26;-3;96
26;-2,5;100
26;-2;100
26;-1,5;100
26;-1;100
26;-0,5;100
26;0;100
26;0,5;100
26;1;100
26;1,5;100
26;2;100
26;2,5;100
26;3;100
26;3,5;100
26;4;100
26;4,5;100
26;5;100
26;5,5;100
26;6;100
26;6,5;100
26;7;100
26;7,5;100
26;8;100
26;8,5;100
26;9;100
26;9,5;100
26;10;100
26;10,5;100
26;11;100
26;11,5;100
26;12;100
26;12,5;100
26;13;100
26;13,5;100
26;14;100
26;14,5;100
26;15;100
26;15,5;100
26;16;100
26;16,5;100
26;17;100
26;17,5;100
26;18;100
26;18,5;100
26;19;100
26;19,5;100
26;20;100
26;20,5;84
26;21;24
26;21,5;0
26;22;0
26;23,5;0
26,5;-76,5;80
26,5;-76;68
26,5;-75,5;36
26,5;-75;36
26,5;-74,5;0
26,5;-74;0
26,5;-73,5;0
26,5;-73;0
26,5;-72,5;0
26,5;-72;0
26,5;-71,5;0
26,5;-71;0
26,5;-70,5;0
26,5;-70;0
26,5;-68,5;0
26,5;-68;0
26,5;-67,5;0
26,5;-67;0
26,5;-66,5;0
26,5;-66;0
26,5;-65,5;0
26,5;-65;20
26,5;-64,5;84
26,5;-64;100
26,5;-63,5;96
26,5;-63;100
26,5;-62,5;100
26,5;-62;100
26,5;-61,5;100
26,5;-61;92
26,5;-60,5;92
26,5;-60;100
26,5;-59,5;100
26,5;-59;100
26,5;-58,5;100
26,5;-58;100
26,5;-57,5;100
26,5;-57;100
26,5;-56,5;100
26,5;-56;100
26,5;-55,5;100
26,5;-55;100
26,5;-54,5;100
26,5;-54;100
26,5;-53,5;100
26,5;-53;100
26,5;-52,5;100
26,5;-52;100
26,5;-51,5;100
26,5;-51;100
26,5;-50,5;100
26,5;-50;100
26,5;-49,5;100
26,5;-49;100
26,5;-48,5;100
26,5;-48;100
26,5;-47,5;100
26,5;-47;100
26,5;-46,5;100
26,5;-46;100
26,5;-45,5;100
26,5;-45;100
26,5;-44,5;100
26,5;-44;100
26,5;-43,5;100
26,5;-43;100
26,5;-42,5;100
26,5;-42;100
26,5;-41,5;100
26,5;-41;100
26,5;-40,5;100
26,5;-40;100
26,5;-39,5;100
26,5;-39;100
26,5;-38,5;100
26,5;-38;100
26,5;-37,5;100
26,5;-37;100
26,5;-36,5;100
26,5;-36;100
26,5;-35,5;100
26,5;-35;100
26,5;-34,5;100
26,5;-34;100
26,5;-33,5;64
26,5;-33;0
26,5;-32,5;20
26,5;-32;28
26,5;-31,5;92
26,5;-31;100
26,5;-30,5;100
26,5;-30;100
26,5;-29,5;100
26,5;-29;100
26,5;-28,5;100
26,5;-28;100
26,5;-27,5;100
26,5;-27;100
26,5;-26,5;100
26,5;-26;100
26,5;-25,5;100
26,5;-25;100
26,5;-24,5;100
26,5;-24;100
26,5;-23,5;72
26,5;-23;100
26,5;-22,5;100
26,5;-22;100
26,5;-21,5;100
26,5;-21;100
26,5;-20,5;100
26,5;-20;100
26,5;-19,5;100
26,5;-19;100
26,5;-18,5;100
26,5;-18;100
26,5;-17,5;100
26,5;-17;96
26,5;-16,5;88
26,5;-16;24
26,5;-15,5;48
26,5;-15;96
26,5;-14,5;100
26,5;-14;100
26,5;-13,5;100
26,5;-13;100
26,5;-12,5;100
26,5;-12;100
26,5;-11,5;100
26,5;-11;100
26,5;-10,5;100
26,5;-10;100
26,5;-9,5;100
26,5;-9;100
26,5;-8,5;100
26,5;-8;100
26,5;-7,5;100
26,5;-7;100
26,5;-6,5;100
26,5;-6;100
26,5;-5,5;96
26,5;-5;100
26,5;-4,5;100
26,5;-4;100
26,5;-3,5;100
26,5;-3;92
26,5;-2,5;96
26,5;-2;84
26,5;-1,5;88
26,5;-1;80
26,5;-0,5;100
26,5;0;100
26,5;0,5;100
26,5;1;100
26,5;1,5;100
26,5;2;100
26,5;2,5;100
26,5;3;100
26,5;3,5;100
26,5;4;100
26,5;4,5;100
26,5;5;96
26,5;5,5;100
26,5;6;100
26,5;6,5;100
26,5;7;100
26,5;7,5;100
26,5;8;100
26,5;8,5;100
26,5;9;100
26,5;9,5;100
26,5;10;100
26,5;10,5;100
26,5;11;96
26,5;11,5;100
26,5;12;100
26,5;12,5;100
26,5;13;100
26,5;13,5;100
26,5;14;100
26,5;14,5;100
26,5;15;100
26,5;15,5;92
26,5;16;88
26,5;16,5;100
26,5;17;100
26,5;17,5;88
26,5;18;100
26,5;18,5;100
26,5;19;100
26,5;19,5;100
26,5;20;88
26,5;20,5;36
26,5;21;52
26,5;21,5;8
26,5;22;0
26,5;22,5;0
26,5;23;0
26,5;23,5;0
27;-76,5;40
27;-76;28
27;-75,5;0
27;-75;0
27;-74,5;0
27;-74;0
27;-73,5;0
27;-73;0
27;-72,5;0
27;-72;0
27;-71,5;0
27;-71;0
27;-70,5;0
27;-69,5;0
27;-68,5;0
27;-68;0
27;-67,5;0
27;-67;0
27;-66,5;0
27;-66;0
27;-65,5;0
27;-65;0
27;-64,5;16
27;-64;56
27;-63,5;84
27;-63;56
27;-62,5;100
27;-62;100
27;-61,5;100
27;-61;96
27;-60,5;88
27;-60;100
27;-59,5;100
27;-59;100
27;-58,5;100
27;-58;100
27;-57,5;100
27;-57;100
27;-56,5;100
27;-56;100
27;-55,5;100
27;-55;100
27;-54,5;100
27;-54;100
27;-53,5;100
27;-53;100
27;-52,5;100
27;-52;100
27;-51,5;100
27;-51;100
27;-50,5;100
27;-50;100
27;-49,5;100
27;-49;100
27;-48,5;100
27;-48;100
27;-47,5;100
27;-47;100
27;-46,5;100
27;-46;100
27;-45,5;100
27;-45;100
27;-44,5;100
27;-44;100
27;-43,5;100
27;-43;100
27;-42,5;100
27;-42;100
27;-41,5;100
27;-41;100
27;-40,5;100
27;-40;100
27;-39,5;100
27;-39;100
27;-38,5;100
27;-38;100
27;-37,5;100
27;-37;100
27;-36,5;100
27;-36;100
27;-35,5;100
27;-35;100
27;-34,5;100
27;-34;100
27;-33,5;96
27;-33;12
27;-32,5;0
27;-32;0
