"x";"y";"canopy_cover"
51,5;-31;100
51,5;-30,5;100
51,5;-30;100
51,5;-29,5;100
51,5;-29;100
51,5;-28,5;100
51,5;-28;100
51,5;-27,5;100
51,5;-27;100
51,5;-26,5;100
51,5;-26;100
51,5;-25,5;100
51,5;-25;100
51,5;-24,5;100
51,5;-24;100
51,5;-23,5;100
51,5;-23;100
51,5;-22,5;100
51,5;-22;100
51,5;-21,5;100
51,5;-21;100
51,5;-20,5;100
51,5;-20;100
51,5;-19,5;100
51,5;-19;100
51,5;-18,5;100
51,5;-18;100
51,5;-17,5;100
51,5;-17;100
51,5;-16,5;100
51,5;-16;100
51,5;-15,5;100
51,5;-15;100
51,5;-14,5;100
51,5;-14;80
51,5;-13,5;92
51,5;-13;88
51,5;-12,5;52
51,5;-12;28
51,5;-11,5;0
51,5;-11;0
51,5;-10,5;0
51,5;-10;0
51,5;-9,5;0
51,5;-9;0
51,5;-8,5;0
51,5;-8;0
51,5;-7,5;0
51,5;-7;0
51,5;-6,5;0
51,5;-6;0
51,5;-5,5;0
51,5;-5;0
51,5;-4,5;0
51,5;-4;0
51,5;-3,5;0
51,5;-3;0
51,5;-2,5;0
51,5;-2;0
51,5;-1,5;0
51,5;-1;0
51,5;-0,5;0
51,5;0;0
51,5;0,5;0
51,5;1;0
51,5;1,5;0
51,5;2;0
51,5;2,5;0
51,5;3;0
51,5;3,5;0
51,5;4;0
51,5;4,5;0
51,5;5;0
51,5;5,5;0
51,5;6;0
51,5;6,5;0
51,5;7;0
51,5;7,5;4
51,5;8;12
51,5;8,5;96
51,5;9;100
51,5;9,5;100
51,5;10;92
51,5;10,5;100
51,5;11;100
51,5;11,5;100
51,5;12;92
51,5;12,5;60
51,5;13;88
51,5;13,5;100
51,5;14;100
51,5;14,5;100
51,5;15;100
51,5;15,5;100
51,5;16;100
51,5;16,5;100
51,5;17;100
51,5;17,5;100
51,5;18;100
51,5;18,5;100
51,5;19;100
51,5;19,5;100
51,5;20;100
51,5;20,5;100
51,5;21;96
51,5;21,5;100
51,5;22;100
51,5;22,5;100
51,5;23;100
51,5;23,5;100
51,5;24;100
51,5;24,5;100
51,5;25;100
51,5;25,5;100
51,5;26;100
51,5;26,5;96
51,5;27;80
51,5;27,5;48
51,5;28;96
51,5;28,5;100
51,5;29;100
51,5;29,5;100
51,5;30;100
51,5;30,5;100
51,5;31;100
51,5;31,5;100
51,5;32;100
51,5;32,5;92
51,5;33;80
51,5;33,5;20
52;-69,5;68
52;-69;80
52;-68,5;72
52;-68;72
52;-67,5;100
52;-67;76
52;-66,5;100
52;-66;100
52;-65,5;100
52;-65;100
52;-64,5;100
52;-64;100
52;-63,5;68
52;-63;12
52;-62,5;44
52;-62;12
52;-61,5;4
52;-61;8
52;-60,5;0
52;-60;0
52;-59,5;0
52;-59;0
52;-58,5;0
52;-58;0
52;-57,5;0
52;-57;4
52;-56,5;48
52;-56;100
52;-55,5;100
52;-55;100
52;-54,5;100
52;-54;100
52;-53,5;100
52;-53;100
52;-52,5;100
52;-52;80
52;-51,5;100
52;-51;96
52;-50,5;100
52;-50;100
52;-49,5;100
52;-49;100
52;-48,5;100
52;-48;100
52;-47,5;100
52;-47;100
52;-46,5;100
52;-46;100
52;-45,5;52
52;-45;72
52;-44,5;72
52;-44;100
52;-43,5;96
52;-43;96
52;-42,5;100
52;-42;100
52;-41,5;100
52;-41;100
52;-40,5;100
52;-40;100
52;-39,5;100
52;-39;100
52;-38,5;100
52;-38;100
52;-37,5;100
52;-37;100
52;-36,5;100
52;-36;100
52;-35,5;100
52;-35;100
52;-34,5;100
52;-34;100
52;-33,5;100
52;-33;100
52;-32,5;100
52;-32;100
52;-31,5;100
52;-31;100
52;-30,5;100
52;-30;100
52;-29,5;100
52;-29;100
52;-28,5;100
52;-28;100
52;-27,5;100
52;-27;100
52;-26,5;100
52;-26;100
52;-25,5;100
52;-25;100
52;-24,5;100
52;-24;88
52;-23,5;96
52;-23;100
52;-22,5;100
52;-22;100
52;-21,5;100
52;-21;100
52;-20,5;100
52;-20;100
52;-19,5;100
52;-19;100
52;-18,5;100
52;-18;100
52;-17,5;100
52;-17;100
52;-16,5;100
52;-16;100
52;-15,5;100
52;-15;100
52;-14,5;100
52;-14;96
52;-13,5;100
52;-13;100
52;-12,5;100
52;-12;72
52;-11,5;32
52;-11;8
52;-10,5;0
52;-10;0
52;-9,5;0
52;-9;0
52;-8,5;0
52;-8;0
52;-7,5;0
52;-7;0
52;-6,5;0
52;-6;0
52;-5,5;0
52;-5;0
52;-4,5;0
52;-4;0
52;-3,5;0
52;-3;0
52;-2,5;0
52;-2;0
52;-1,5;0
52;-1;0
52;-0,5;0
52;0;0
52;0,5;0
52;1;4
52;1,5;0
52;2;4
52;2,5;72
52;3;4
52;3,5;0
52;4;0
52;4,5;0
52;5;0
52;5,5;0
52;6;0
52;6,5;0
52;7;48
52;7,5;80
52;8;80
52;8,5;100
52;9;100
52;9,5;100
52;10;96
52;10,5;100
52;11;100
52;11,5;92
52;12;88
52;12,5;80
52;13;88
52;13,5;100
52;14;100
52;14,5;100
52;15;100
52;15,5;100
52;16;100
52;16,5;100
52;17;100
52;17,5;100
52;18;100
52;18,5;100
52;19;100
52;19,5;100
52;20;100
52;20,5;64
52;21;96
52;21,5;96
52;22;88
52;22,5;96
52;23;100
52;23,5;96
52;24;100
52;24,5;100
52;25;100
52;25,5;100
52;26;100
52;26,5;88
52;27;100
52;27,5;100
52;28;92
52;28,5;100
52;29;100
52;29,5;92
52;30;100
52;30,5;96
52;31;92
52;31,5;100
52;32;96
52;32,5;80
52;33;28
52,5;-70;32
52,5;-69,5;44
52,5;-69;28
52,5;-68,5;84
52,5;-68;92
52,5;-67,5;88
52,5;-67;88
52,5;-66,5;100
52,5;-66;100
52,5;-65,5;92
52,5;-65;100
52,5;-64,5;100
52,5;-64;96
52,5;-63,5;72
52,5;-63;52
52,5;-62,5;64
52,5;-62;76
52,5;-61,5;4
52,5;-61;48
52,5;-60,5;12
52,5;-60;8
52,5;-59,5;0
52,5;-59;12
52,5;-58,5;8
52,5;-58;8
52,5;-57,5;4
52,5;-57;40
52,5;-56,5;8
52,5;-56;60
52,5;-55,5;100
52,5;-55;100
52,5;-54,5;100
52,5;-54;100
52,5;-53,5;100
52,5;-53;100
52,5;-52,5;100
52,5;-52;100
52,5;-51,5;100
52,5;-51;100
52,5;-50,5;96
52,5;-50;100
52,5;-49,5;100
52,5;-49;100
52,5;-48,5;100
52,5;-48;100
52,5;-47,5;100
52,5;-47;100
52,5;-46,5;100
52,5;-46;100
52,5;-45,5;48
52,5;-45;4
52,5;-44,5;76
52,5;-44;84
52,5;-43,5;88
52,5;-43;100
52,5;-42,5;100
52,5;-42;100
52,5;-41,5;100
52,5;-41;100
52,5;-40,5;100
52,5;-40;100
52,5;-39,5;100
52,5;-39;100
52,5;-38,5;100
52,5;-38;100
52,5;-37,5;100
52,5;-37;100
52,5;-36,5;100
52,5;-36;100
52,5;-35,5;100
52,5;-35;100
52,5;-34,5;100
52,5;-34;100
52,5;-33,5;100
52,5;-33;100
52,5;-32,5;100
52,5;-32;100
52,5;-31,5;100
52,5;-31;100
52,5;-30,5;100
52,5;-30;100
52,5;-29,5;100
52,5;-29;100
52,5;-28,5;100
52,5;-28;100
52,5;-27,5;100
52,5;-27;100
52,5;-26,5;100
52,5;-26;100
52,5;-25,5;100
52,5;-25;100
52,5;-24,5;100
52,5;-24;56
52,5;-23,5;16
52,5;-23;96
52,5;-22,5;100
52,5;-22;100
52,5;-21,5;100
52,5;-21;100
52,5;-20,5;100
52,5;-20;100
52,5;-19,5;100
52,5;-19;100
52,5;-18,5;100
52,5;-18;100
52,5;-17,5;100
52,5;-17;100
52,5;-16,5;100
52,5;-16;100
52,5;-15,5;100
52,5;-15;100
52,5;-14,5;100
52,5;-14;100
52,5;-13,5;100
52,5;-13;100
52,5;-12,5;100
52,5;-12;96
52,5;-11,5;100
52,5;-11;44
52,5;-10,5;0
52,5;-10;0
52,5;-9,5;12
52,5;-9;28
52,5;-8,5;24
52,5;-8;8
52,5;-7,5;0
52,5;-7;0
52,5;-6,5;0
52,5;-6;0
52,5;-5,5;0
52,5;-5;0
52,5;-4,5;0
52,5;-4;0
52,5;-3,5;0
52,5;-3;0
52,5;-2,5;0
52,5;-2;0
52,5;-1,5;0
52,5;-1;0
52,5;-0,5;0
52,5;0;0
52,5;0,5;8
52,5;1;88
52,5;1,5;16
52,5;2;84
52,5;2,5;100
52,5;3;24
52,5;3,5;16
52,5;4;0
52,5;4,5;0
52,5;5;0
52,5;5,5;0
52,5;6;4
52,5;6,5;64
52,5;7;80
52,5;7,5;100
52,5;8;100
52,5;8,5;100
52,5;9;100
52,5;9,5;100
52,5;10;100
52,5;10,5;100
52,5;11;100
52,5;11,5;100
52,5;12;100
52,5;12,5;96
52,5;13;100
52,5;13,5;100
52,5;14;100
52,5;14,5;100
52,5;15;100
52,5;15,5;100
52,5;16;100
52,5;16,5;100
52,5;17;100
52,5;17,5;100
52,5;18;100
52,5;18,5;100
52,5;19;100
52,5;19,5;100
52,5;20;100
52,5;20,5;100
52,5;21;100
52,5;21,5;96
52,5;22;60
52,5;22,5;48
52,5;23;96
52,5;23,5;100
52,5;24;100
52,5;24,5;100
52,5;25;100
52,5;25,5;96
52,5;26;64
52,5;26,5;76
52,5;27;100
52,5;27,5;100
52,5;28;100
52,5;28,5;100
52,5;29;76
52,5;29,5;88
52,5;30;100
52,5;30,5;96
52,5;31;72
52,5;31,5;92
52,5;32;72
52,5;32,5;68
53;-70,5;4
53;-70;36
53;-69,5;12
53;-69;72
53;-68,5;76
53;-68;60
53;-67,5;84
53;-67;92
53;-66,5;88
53;-66;100
53;-65,5;100
53;-65;100
53;-64,5;100
53;-64;100
53;-63,5;100
53;-63;92
53;-62,5;84
53;-62;28
53;-61,5;52
53;-61;72
53;-60,5;52
53;-60;80
53;-59,5;52
53;-59;64
53;-58,5;4
53;-58;36
53;-57,5;68
53;-57;92
53;-56,5;56
53;-56;72
53;-55,5;100
53;-55;100
53;-54,5;100
53;-54;100
53;-53,5;100
53;-53;100
53;-52,5;100
53;-52;100
53;-51,5;100
53;-51;100
53;-50,5;100
53;-50;100
53;-49,5;100
53;-49;100
53;-48,5;100
53;-48;100
53;-47,5;100
53;-47;100
53;-46,5;100
53;-46;100
53;-45,5;48
53;-45;0
53;-44,5;88
53;-44;100
53;-43,5;100
53;-43;100
53;-42,5;100
53;-42;100
53;-41,5;100
53;-41;100
53;-40,5;100
53;-40;100
53;-39,5;100
53;-39;100
53;-38,5;100
53;-38;100
53;-37,5;100
53;-37;100
53;-36,5;100
53;-36;100
53;-35,5;100
53;-35;100
53;-34,5;100
53;-34;100
53;-33,5;100
53;-33;100
53;-32,5;100
53;-32;100
53;-31,5;100
53;-31;100
53;-30,5;100
53;-30;100
53;-29,5;100
53;-29;100
53;-28,5;100
53;-28;100
53;-27,5;100
53;-27;100
53;-26,5;100
53;-26;100
53;-25,5;100
53;-25;88
53;-24,5;52
53;-24;28
53;-23,5;8
53;-23;64
53;-22,5;92
53;-22;100
53;-21,5;100
53;-21;100
53;-20,5;100
53;-20;100
53;-19,5;100
53;-19;100
53;-18,5;100
53;-18;100
53;-17,5;100
53;-17;100
53;-16,5;100
53;-16;100
53;-15,5;100
53;-15;100
53;-14,5;100
53;-14;100
53;-13,5;100
53;-13;100
53;-12,5;100
53;-12;100
53;-11,5;92
53;-11;80
53;-10,5;40
53;-10;20
53;-9,5;76
53;-9;100
53;-8,5;76
53;-8;60
53;-7,5;20
53;-7;0
53;-6,5;0
53;-6;0
53;-5,5;0
53;-5;0
53;-4,5;0
53;-4;0
53;-3,5;0
53;-3;0
53;-2,5;0
53;-2;0
53;-1,5;0
53;-1;0
53;-0,5;0
53;0;0
53;0,5;0
53;1;84
53;1,5;80
53;2;100
53;2,5;100
53;3;72
53;3,5;92
53;4;48
53;4,5;0
53;5;0
53;5,5;40
53;6;84
53;6,5;100
53;7;100
53;7,5;100
53;8;100
53;8,5;100
53;9;100
53;9,5;100
53;10;100
53;10,5;100
53;11;100
53;11,5;100
53;12;100
53;12,5;100
53;13;100
53;13,5;100
53;14;100
53;14,5;100
53;15;100
53;15,5;100
53;16;100
53;16,5;100
53;17;100
53;17,5;100
53;18;100
53;18,5;100
53;19;100
53;19,5;100
53;20;100
53;20,5;96
53;21;92
53;21,5;20
53;22;0
53;22,5;4
53;23;80
53;23,5;88
53;24;100
53;24,5;100
53;25;100
53;25,5;96
53;26;100
53;26,5;88
53;27;100
53;27,5;100
53;28;88
53;28,5;96
53;29;96
53;29,5;96
53;30;96
53;30,5;96
53;31;76
53;31,5;88
53;32;80
53;32,5;8
53,5;-70,5;0
53,5;-70;0
53,5;-69,5;52
53,5;-69;76
53,5;-68,5;56
53,5;-68;92
53,5;-67,5;100
53,5;-67;100
53,5;-66,5;100
53,5;-66;100
53,5;-65,5;100
53,5;-65;100
53,5;-64,5;100
53,5;-64;100
53,5;-63,5;100
53,5;-63;96
53,5;-62,5;24
53,5;-62;84
53,5;-61,5;100
53,5;-61;96
53,5;-60,5;88
53,5;-60;92
53,5;-59,5;76
53,5;-59;76
53,5;-58,5;88
53,5;-58;84
53,5;-57,5;96
53,5;-57;56
53,5;-56,5;80
53,5;-56;92
53,5;-55,5;96
53,5;-55;100
53,5;-54,5;100
53,5;-54;100
53,5;-53,5;100
53,5;-53;100
53,5;-52,5;100
53,5;-52;100
53,5;-51,5;100
53,5;-51;100
53,5;-50,5;100
53,5;-50;100
53,5;-49,5;100
53,5;-49;100
53,5;-48,5;100
53,5;-48;100
53,5;-47,5;100
53,5;-47;100
53,5;-46,5;80
53,5;-46;88
53,5;-45,5;28
53,5;-45;0
53,5;-44,5;92
53,5;-44;100
53,5;-43,5;100
53,5;-43;100
53,5;-42,5;100
53,5;-42;100
53,5;-41,5;100
53,5;-41;100
53,5;-40,5;100
53,5;-40;100
53,5;-39,5;100
53,5;-39;100
53,5;-38,5;100
53,5;-38;100
53,5;-37,5;100
53,5;-37;100
53,5;-36,5;100
53,5;-36;100
53,5;-35,5;100
53,5;-35;100
53,5;-34,5;100
53,5;-34;100
53,5;-33,5;100
53,5;-33;100
53,5;-32,5;100
53,5;-32;100
53,5;-31,5;100
53,5;-31;100
53,5;-30,5;100
53,5;-30;100
53,5;-29,5;100
53,5;-29;100
53,5;-28,5;100
53,5;-28;100
53,5;-27,5;100
53,5;-27;100
53,5;-26,5;100
53,5;-26;100
53,5;-25,5;100
53,5;-25;84
53,5;-24,5;0
53,5;-24;0
53,5;-23,5;0
53,5;-23;40
53,5;-22,5;84
53,5;-22;100
53,5;-21,5;100
53,5;-21;92
53,5;-20,5;100
53,5;-20;100
53,5;-19,5;100
53,5;-19;100
53,5;-18,5;100
53,5;-18;100
53,5;-17,5;100
53,5;-17;100
53,5;-16,5;100
53,5;-16;100
53,5;-15,5;100
53,5;-15;100
53,5;-14,5;100
53,5;-14;100
53,5;-13,5;100
53,5;-13;100
53,5;-12,5;100
53,5;-12;100
53,5;-11,5;76
53,5;-11;72
53,5;-10,5;96
53,5;-10;100
53,5;-9,5;88
53,5;-9;100
53,5;-8,5;100
53,5;-8;100
53,5;-7,5;96
53,5;-7;20
53,5;-6,5;0
53,5;-6;0
53,5;-5,5;0
53,5;-5;0
53,5;-4,5;0
53,5;-4;0
53,5;-3,5;0
53,5;-3;0
53,5;-2,5;0
53,5;-2;0
53,5;-1,5;0
53,5;-1;0
53,5;-0,5;0
53,5;0;0
53,5;0,5;44
53,5;1;80
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;96
53,5;3,5;100
53,5;4;52
53,5;4,5;0
53,5;5;0
53,5;5,5;56
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;100
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;100
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;100
53,5;14;100
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;100
53,5;17;100
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;92
53,5;20,5;44
53,5;21;48
53,5;21,5;56
53,5;22;28
53,5;22,5;48
53,5;23;72
53,5;23,5;100
53,5;24;100
53,5;24,5;100
53,5;25;96
53,5;25,5;100
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;100
53,5;28;100
53,5;28,5;100
53,5;29;92
53,5;29,5;96
53,5;30;100
53,5;30,5;96
53,5;31;100
53,5;31,5;96
53,5;32;4
54;-71;8
54;-70,5;0
54;-69,5;24
54;-69;56
54;-68,5;84
54;-68;100
54;-67,5;100
54;-67;100
54;-66,5;96
54;-66;92
54;-65,5;100
54;-65;100
54;-64,5;100
54;-64;100
54;-63,5;100
54;-63;100
54;-62,5;92
54;-62;100
54;-61,5;100
54;-61;100
54;-60,5;84
54;-60;76
54;-59,5;100
54;-59;72
54;-58,5;76
54;-58;84
54;-57,5;100
54;-57;84
54;-56,5;80
54;-56;96
54;-55,5;96
54;-55;100
54;-54,5;100
54;-54;100
54;-53,5;100
54;-53;100
54;-52,5;100
54;-52;100
54;-51,5;100
54;-51;100
54;-50,5;100
54;-50;100
54;-49,5;100
54;-49;100
54;-48,5;100
54;-48;96
54;-47,5;52
54;-47;100
54;-46,5;40
54;-46;4
54;-45,5;0
54;-45;28
54;-44,5;100
54;-44;100
54;-43,5;100
54;-43;100
54;-42,5;100
54;-42;100
54;-41,5;100
54;-41;100
54;-40,5;100
54;-40;100
54;-39,5;100
54;-39;100
54;-38,5;100
54;-38;100
54;-37,5;100
54;-37;100
54;-36,5;100
54;-36;100
54;-35,5;100
54;-35;100
54;-34,5;100
54;-34;100
54;-33,5;100
54;-33;100
54;-32,5;100
54;-32;100
54;-31,5;100
54;-31;100
54;-30,5;100
54;-30;100
54;-29,5;100
54;-29;100
54;-28,5;100
54;-28;100
54;-27,5;100
54;-27;100
54;-26,5;100
54;-26;100
54;-25,5;100
54;-25;100
54;-24,5;44
54;-24;4
54;-23,5;0
54;-23;12
54;-22,5;76
54;-22;96
54;-21,5;64
54;-21;100
54;-20,5;100
54;-20;100
54;-19,5;100
54;-19;100
54;-18,5;100
54;-18;100
54;-17,5;100
54;-17;100
54;-16,5;100
54;-16;100
54;-15,5;100
54;-15;100
54;-14,5;100
54;-14;100
54;-13,5;100
54;-13;100
54;-12,5;100
54;-12;100
54;-11,5;100
54;-11;92
54;-10,5;96
54;-10;100
54;-9,5;100
54;-9;100
54;-8,5;100
54;-8;100
54;-7,5;100
54;-7;52
54;-6,5;0
54;-6;0
54;-5,5;0
54;-5;0
54;-4,5;0
54;-4;0
54;-3,5;0
54;-3;0
54;-2,5;0
54;-2;0
54;-1,5;0
54;-1;0
54;-0,5;44
54;0;20
54;0,5;88
54;1;100
54;1,5;92
54;2;100
54;2,5;100
54;3;100
54;3,5;100
54;4;16
54;4,5;0
54;5;0
54;5,5;24
54;6;100
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;100
54;9,5;100
54;10;100
54;10,5;100
54;11;100
54;11,5;100
54;12;100
54;12,5;100
54;13;100
54;13,5;100
54;14;100
54;14,5;100
54;15;100
54;15,5;100
54;16;100
54;16,5;100
54;17;100
54;17,5;100
54;18;100
54;18,5;100
54;19;100
54;19,5;100
54;20;96
54;20,5;88
54;21;96
54;21,5;100
54;22;84
54;22,5;60
54;23;96
54;23,5;76
54;24;100
54;24,5;100
54;25;100
54;25,5;100
54;26;100
54;26,5;100
54;27;100
54;27,5;100
54;28;100
54;28,5;100
54;29;100
54;29,5;100
54;30;100
54;30,5;100
54;31;100
54;31,5;48
54,5;-71,5;20
54,5;-71;44
54,5;-70,5;12
54,5;-70;16
54,5;-69,5;4
54,5;-69;8
54,5;-68,5;28
54,5;-68;60
54,5;-67,5;96
54,5;-67;92
54,5;-66,5;100
54,5;-66;100
54,5;-65,5;100
54,5;-65;100
54,5;-64,5;100
54,5;-64;100
54,5;-63,5;100
54,5;-63;100
54,5;-62,5;100
54,5;-62;100
54,5;-61,5;100
54,5;-61;100
54,5;-60,5;100
54,5;-60;92
54,5;-59,5;84
54,5;-59;68
54,5;-58,5;92
54,5;-58;92
54,5;-57,5;96
54,5;-57;56
54,5;-56,5;64
54,5;-56;100
54,5;-55,5;100
54,5;-55;96
54,5;-54,5;100
54,5;-54;100
54,5;-53,5;100
54,5;-53;100
54,5;-52,5;100
54,5;-52;100
54,5;-51,5;100
54,5;-51;100
54,5;-50,5;100
54,5;-50;100
54,5;-49,5;100
54,5;-49;100
54,5;-48,5;100
54,5;-48;72
54,5;-47,5;8
54,5;-47;72
54,5;-46,5;4
54,5;-46;0
54,5;-45,5;0
54,5;-45;4
54,5;-44,5;24
54,5;-44;92
54,5;-43,5;100
54,5;-43;100
54,5;-42,5;100
54,5;-42;100
54,5;-41,5;100
54,5;-41;100
54,5;-40,5;100
54,5;-40;100
54,5;-39,5;100
54,5;-39;100
54,5;-38,5;100
54,5;-38;100
54,5;-37,5;100
54,5;-37;100
54,5;-36,5;100
54,5;-36;100
54,5;-35,5;100
54,5;-35;100
54,5;-34,5;100
54,5;-34;100
54,5;-33,5;100
54,5;-33;100
54,5;-32,5;100
54,5;-32;100
54,5;-31,5;100
54,5;-31;100
54,5;-30,5;100
54,5;-30;100
54,5;-29,5;100
54,5;-29;100
54,5;-28,5;100
54,5;-28;100
54,5;-27,5;100
54,5;-27;100
54,5;-26,5;100
54,5;-26;100
54,5;-25,5;100
54,5;-25;100
54,5;-24,5;44
54,5;-24;8
54,5;-23,5;0
54,5;-23;0
54,5;-22,5;0
54,5;-22;32
54,5;-21,5;12
54,5;-21;80
54,5;-20,5;100
54,5;-20;100
54,5;-19,5;100
54,5;-19;100
54,5;-18,5;100
54,5;-18;100
54,5;-17,5;100
54,5;-17;100
54,5;-16,5;100
54,5;-16;100
54,5;-15,5;100
54,5;-15;100
54,5;-14,5;100
54,5;-14;100
54,5;-13,5;100
54,5;-13;100
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;100
54,5;-11;100
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;100
54,5;-8,5;100
54,5;-8;100
54,5;-7,5;76
54,5;-7;0
54,5;-6,5;0
54,5;-6;0
54,5;-5,5;0
54,5;-5;0
54,5;-4,5;0
54,5;-4;0
54,5;-3,5;0
54,5;-3;0
54,5;-2,5;0
54,5;-2;0
54,5;-1,5;0
54,5;-1;0
54,5;-0,5;40
54,5;0;96
54,5;0,5;92
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;84
54,5;4,5;68
54,5;5;92
54,5;5,5;100
54,5;6;100
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;100
54,5;13,5;100
54,5;14;100
54,5;14,5;100
54,5;15;100
54,5;15,5;100
54,5;16;100
54,5;16,5;100
54,5;17;100
54,5;17,5;100
54,5;18;100
54,5;18,5;100
54,5;19;100
54,5;19,5;100
54,5;20;100
54,5;20,5;92
54,5;21;92
54,5;21,5;96
54,5;22;96
54,5;22,5;96
54,5;23;88
54,5;23,5;92
54,5;24;100
54,5;24,5;100
54,5;25;100
54,5;25,5;100
54,5;26;100
54,5;26,5;100
54,5;27;100
54,5;27,5;100
54,5;28;100
54,5;28,5;100
54,5;29;100
54,5;29,5;100
54,5;30;100
54,5;30,5;100
54,5;31;68
55;-72;4
55;-71,5;80
55;-71;48
55;-70,5;68
55;-70;28
55;-69,5;20
55;-69;8
55;-68,5;24
55;-68;68
55;-67,5;88
55;-67;100
55;-66,5;100
55;-66;96
55;-65,5;96
55;-65;100
55;-64,5;100
55;-64;100
55;-63,5;100
55;-63;100
55;-62,5;100
55;-62;100
55;-61,5;100
55;-61;100
55;-60,5;100
55;-60;100
55;-59,5;96
55;-59;96
55;-58,5;100
55;-58;100
55;-57,5;88
55;-57;96
55;-56,5;96
55;-56;96
55;-55,5;96
55;-55;100
55;-54,5;100
55;-54;100
55;-53,5;100
55;-53;100
55;-52,5;100
55;-52;100
55;-51,5;100
55;-51;100
55;-50,5;100
55;-50;100
55;-49,5;100
55;-49;100
55;-48,5;96
55;-48;24
55;-47,5;0
55;-47;4
55;-46,5;0
55;-46;0
55;-45,5;0
55;-45;24
55;-44,5;96
55;-44;92
55;-43,5;100
55;-43;100
55;-42,5;100
55;-42;100
55;-41,5;100
55;-41;100
55;-40,5;100
55;-40;100
55;-39,5;100
55;-39;100
55;-38,5;100
55;-38;100
55;-37,5;100
55;-37;100
55;-36,5;100
55;-36;100
55;-35,5;100
55;-35;92
55;-34,5;100
55;-34;100
55;-33,5;100
55;-33;100
55;-32,5;100
55;-32;100
55;-31,5;100
55;-31;100
55;-30,5;100
55;-30;100
55;-29,5;100
55;-29;100
55;-28,5;100
55;-28;100
55;-27,5;100
55;-27;100
55;-26,5;100
55;-26;100
55;-25,5;100
55;-25;68
55;-24,5;60
55;-24;44
55;-23,5;28
55;-23;4
55;-22,5;0
55;-22;0
55;-21,5;0
55;-21;52
55;-20,5;100
55;-20;92
55;-19,5;100
55;-19;100
55;-18,5;100
55;-18;100
55;-17,5;100
55;-17;100
55;-16,5;100
55;-16;100
55;-15,5;100
55;-15;100
55;-14,5;100
55;-14;100
55;-13,5;100
55;-13;100
55;-12,5;100
55;-12;100
55;-11,5;100
55;-11;100
55;-10,5;100
55;-10;100
55;-9,5;100
55;-9;100
55;-8,5;100
55;-8;100
55;-7,5;68
55;-7;0
55;-6,5;0
55;-6;0
55;-5,5;0
55;-5;0
55;-4,5;0
55;-4;0
55;-3,5;0
55;-3;0
55;-2,5;0
55;-2;0
55;-1,5;0
55;-1;0
55;-0,5;0
55;0;36
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;100
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;100
55;11,5;100
55;12;100
55;12,5;100
55;13;100
55;13,5;100
55;14;100
55;14,5;100
55;15;100
55;15,5;100
55;16;100
55;16,5;100
55;17;100
55;17,5;100
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;92
55;20,5;36
55;21;96
55;21,5;80
55;22;92
55;22,5;100
55;23;100
55;23,5;100
55;24;100
55;24,5;100
55;25;100
55;25,5;100
55;26;100
55;26,5;100
55;27;100
55;27,5;100
55;28;100
55;28,5;100
55;29;100
55;29,5;100
55;30;100
55;30,5;84
55;31;4
55,5;-72;36
55,5;-71,5;68
55,5;-71;88
55,5;-70,5;84
55,5;-70;56
55,5;-69,5;20
55,5;-69;16
55,5;-68,5;24
55,5;-68;80
55,5;-67,5;84
55,5;-67;68
55,5;-66,5;88
55,5;-66;100
55,5;-65,5;100
55,5;-65;100
55,5;-64,5;100
55,5;-64;100
55,5;-63,5;100
55,5;-63;100
55,5;-62,5;100
55,5;-62;100
55,5;-61,5;100
55,5;-61;100
55,5;-60,5;100
55,5;-60;92
55,5;-59,5;100
55,5;-59;96
55,5;-58,5;92
55,5;-58;100
55,5;-57,5;100
55,5;-57;100
55,5;-56,5;92
55,5;-56;100
55,5;-55,5;92
55,5;-55;100
55,5;-54,5;100
55,5;-54;100
55,5;-53,5;100
55,5;-53;100
55,5;-52,5;100
55,5;-52;100
55,5;-51,5;100
