"x";"y";"canopy_cover"
36,5;73,5;96
36,5;74;100
36,5;74,5;100
36,5;75;100
36,5;75,5;100
36,5;76;100
36,5;76,5;100
36,5;77;100
36,5;77,5;100
36,5;78;100
36,5;78,5;100
36,5;79;100
36,5;79,5;92
36,5;80;88
37;-20,5;100
37;-20;80
37;-19,5;40
37;-19;24
37;-18,5;76
37;-18;88
37;-17,5;84
37;-17;76
37;-16,5;96
37;-16;96
37;-15,5;100
37;-15;100
37;-14,5;100
37;-14;100
37;-13,5;100
37;-13;100
37;-12,5;100
37;-12;100
37;-11,5;100
37;-11;100
37;-10,5;100
37;-10;100
37;-9,5;100
37;-9;100
37;-8,5;100
37;-8;100
37;-7,5;100
37;-7;100
37;-6,5;100
37;-6;100
37;-5,5;96
37;-5;76
37;-4,5;0
37;-4;0
37;-3,5;0
37;-3;0
37;-2,5;8
37;-2;36
37;-1,5;0
37;-1;36
37;-0,5;80
37;0;52
37;0,5;76
37;1;100
37;1,5;100
37;2;100
37;2,5;100
37;3;96
37;3,5;100
37;4;100
37;4,5;100
37;5;100
37;5,5;100
37;6;100
37;6,5;100
37;7;100
37;7,5;100
37;8;100
37;8,5;100
37;9;100
37;9,5;100
37;10;100
37;10,5;100
37;11;100
37;11,5;100
37;12;100
37;12,5;100
37;13;100
37;13,5;100
37;14;100
37;14,5;100
37;15;100
37;15,5;100
37;16;100
37;16,5;100
37;17;100
37;17,5;100
37;18;100
37;18,5;100
37;19;100
37;19,5;100
37;20;92
37;20,5;100
37;21;88
37;21,5;20
37;22;68
37;22,5;64
37;23;100
37;23,5;100
37;24;100
37;24,5;100
37;25;88
37;25,5;100
37;26;100
37;26,5;100
37;27;100
37;27,5;80
37;28;0
37;28,5;24
37;29;100
37;29,5;100
37;30;100
37;30,5;100
37;31;100
37;31,5;100
37;32;100
37;32,5;100
37;33;100
37;33,5;100
37;34;100
37;34,5;100
37;35;100
37;35,5;100
37;36;100
37;36,5;100
37;37;100
37;37,5;100
37;38;100
37;38,5;100
37;39;100
37;39,5;100
37;40;100
37;40,5;96
37;41;100
37;41,5;100
37;42;100
37;42,5;100
37;43;100
37;43,5;100
37;44;100
37;44,5;96
37;45;72
37;45,5;72
37;46;100
37;46,5;100
37;47;100
37;47,5;100
37;48;100
37;48,5;100
37;49;100
37;49,5;100
37;50;100
37;50,5;100
37;51;100
37;51,5;100
37;52;100
37;52,5;100
37;53;100
37;53,5;100
37;54;100
37;54,5;100
37;55;100
37;55,5;96
37;56;96
37;56,5;100
37;57;100
37;57,5;92
37;58;88
37;58,5;40
37;59;96
37;59,5;100
37;60;100
37;60,5;84
37;61;56
37;61,5;100
37;62;100
37;62,5;76
37;63;100
37;63,5;96
37;64;100
37;64,5;100
37;65;100
37;65,5;100
37;66;100
37;66,5;100
37;67;100
37;67,5;100
37;68;100
37;68,5;100
37;69;100
37;69,5;100
37;70;100
37;70,5;100
37;71;96
37;71,5;96
37;72;100
37;72,5;96
37;73;100
37;73,5;100
37;74;100
37;74,5;100
37;75;100
37;75,5;100
37;76;100
37;76,5;100
37;77;100
37;77,5;100
37;78;72
37;78,5;100
37;79;100
37;79,5;100
37;80;76
37,5;-20,5;88
37,5;-20;80
37,5;-19,5;56
37,5;-19;0
37,5;-18,5;48
37,5;-18;76
37,5;-17,5;92
37,5;-17;96
37,5;-16,5;96
37,5;-16;100
37,5;-15,5;100
37,5;-15;96
37,5;-14,5;100
37,5;-14;100
37,5;-13,5;100
37,5;-13;100
37,5;-12,5;100
37,5;-12;100
37,5;-11,5;100
37,5;-11;100
37,5;-10,5;100
37,5;-10;100
37,5;-9,5;100
37,5;-9;100
37,5;-8,5;100
37,5;-8;100
37,5;-7,5;100
37,5;-7;100
37,5;-6,5;96
37,5;-6;68
37,5;-5,5;16
37,5;-5;4
37,5;-4,5;0
37,5;-4;0
37,5;-3,5;0
37,5;-3;0
37,5;-2,5;0
37,5;-2;0
37,5;-1,5;0
37,5;-1;0
37,5;-0,5;64
37,5;0;52
37,5;0,5;88
37,5;1;100
37,5;1,5;100
37,5;2;100
37,5;2,5;100
37,5;3;100
37,5;3,5;100
37,5;4;100
37,5;4,5;100
37,5;5;100
37,5;5,5;100
37,5;6;100
37,5;6,5;100
37,5;7;100
37,5;7,5;100
37,5;8;100
37,5;8,5;100
37,5;9;100
37,5;9,5;100
37,5;10;100
37,5;10,5;100
37,5;11;100
37,5;11,5;100
37,5;12;100
37,5;12,5;100
37,5;13;100
37,5;13,5;100
37,5;14;100
37,5;14,5;100
37,5;15;100
37,5;15,5;100
37,5;16;100
37,5;16,5;100
37,5;17;100
37,5;17,5;100
37,5;18;100
37,5;18,5;100
37,5;19;100
37,5;19,5;100
37,5;20;88
37,5;20,5;64
37,5;21;96
37,5;21,5;72
37,5;22;52
37,5;22,5;100
37,5;23;100
37,5;23,5;100
37,5;24;100
37,5;24,5;100
37,5;25;100
37,5;25,5;100
37,5;26;100
37,5;26,5;100
37,5;27;96
37,5;27,5;96
37,5;28;12
37,5;28,5;80
37,5;29;68
37,5;29,5;92
37,5;30;100
37,5;30,5;100
37,5;31;100
37,5;31,5;100
37,5;32;100
37,5;32,5;100
37,5;33;100
37,5;33,5;100
37,5;34;100
37,5;34,5;100
37,5;35;96
37,5;35,5;68
37,5;36;100
37,5;36,5;100
37,5;37;100
37,5;37,5;100
37,5;38;100
37,5;38,5;100
37,5;39;100
37,5;39,5;100
37,5;40;100
37,5;40,5;92
37,5;41;100
37,5;41,5;100
37,5;42;100
37,5;42,5;100
37,5;43;100
37,5;43,5;96
37,5;44;100
37,5;44,5;100
37,5;45;92
37,5;45,5;100
37,5;46;100
37,5;46,5;100
37,5;47;100
37,5;47,5;100
37,5;48;100
37,5;48,5;100
37,5;49;100
37,5;49,5;100
37,5;50;100
37,5;50,5;100
37,5;51;100
37,5;51,5;100
37,5;52;100
37,5;52,5;100
37,5;53;100
37,5;53,5;100
37,5;54;100
37,5;54,5;100
37,5;55;100
37,5;55,5;100
37,5;56;100
37,5;56,5;100
37,5;57;100
37,5;57,5;100
37,5;58;84
37,5;58,5;96
37,5;59;100
37,5;59,5;100
37,5;60;100
37,5;60,5;92
37,5;61;96
37,5;61,5;100
37,5;62;100
37,5;62,5;92
37,5;63;88
37,5;63,5;36
37,5;64;76
37,5;64,5;68
37,5;65;96
37,5;65,5;96
37,5;66;100
37,5;66,5;100
37,5;67;100
37,5;67,5;100
37,5;68;100
37,5;68,5;100
37,5;69;100
37,5;69,5;100
37,5;70;100
37,5;70,5;100
37,5;71;100
37,5;71,5;100
37,5;72;100
37,5;72,5;92
37,5;73;100
37,5;73,5;100
37,5;74;100
37,5;74,5;100
37,5;75;100
37,5;75,5;100
37,5;76;100
37,5;76,5;100
37,5;77;100
37,5;77,5;100
37,5;78;48
37,5;78,5;68
37,5;79;100
37,5;79,5;100
37,5;80;84
38;-20,5;96
38;-20;92
38;-19,5;60
38;-19;4
38;-18,5;56
38;-18;92
38;-17,5;100
38;-17;100
38;-16,5;100
38;-16;100
38;-15,5;100
38;-15;100
38;-14,5;100
38;-14;100
38;-13,5;100
38;-13;100
38;-12,5;100
38;-12;100
38;-11,5;100
38;-11;100
38;-10,5;100
38;-10;100
38;-9,5;100
38;-9;100
38;-8,5;100
38;-8;100
38;-7,5;100
38;-7;100
38;-6,5;96
38;-6;0
38;-5,5;0
38;-5;0
38;-4,5;0
38;-4;0
38;-3,5;0
38;-3;0
38;-2,5;0
38;-2;0
38;-1,5;0
38;-1;0
38;-0,5;16
38;0;20
38;0,5;24
38;1;100
38;1,5;100
38;2;68
38;2,5;100
38;3;100
38;3,5;100
38;4;100
38;4,5;100
38;5;100
38;5,5;100
38;6;100
38;6,5;100
38;7;100
38;7,5;100
38;8;100
38;8,5;100
38;9;100
38;9,5;100
38;10;100
38;10,5;100
38;11;100
38;11,5;100
38;12;100
38;12,5;100
38;13;100
38;13,5;100
38;14;100
38;14,5;100
38;15;100
38;15,5;100
38;16;100
38;16,5;100
38;17;100
38;17,5;100
38;18;100
38;18,5;100
38;19;100
38;19,5;100
38;20;100
38;20,5;100
38;21;92
38;21,5;72
38;22;76
38;22,5;100
38;23;100
38;23,5;100
38;24;100
38;24,5;100
38;25;100
38;25,5;100
38;26;100
38;26,5;100
38;27;100
38;27,5;100
38;28;88
38;28,5;100
38;29;68
38;29,5;100
38;30;100
38;30,5;100
38;31;100
38;31,5;100
38;32;100
38;32,5;100
38;33;100
38;33,5;100
38;34;100
38;34,5;100
38;35;100
38;35,5;100
38;36;100
38;36,5;100
38;37;100
38;37,5;100
38;38;100
38;38,5;100
38;39;100
38;39,5;92
38;40;96
38;40,5;96
38;41;100
38;41,5;100
38;42;100
38;42,5;100
38;43;100
38;43,5;100
38;44;100
38;44,5;100
38;45;100
38;45,5;100
38;46;100
38;46,5;100
38;47;100
38;47,5;100
38;48;100
38;48,5;92
38;49;100
38;49,5;100
38;50;100
38;50,5;100
38;51;100
38;51,5;100
38;52;100
38;52,5;100
38;53;100
38;53,5;100
38;54;100
38;54,5;100
38;55;100
38;55,5;100
38;56;100
38;56,5;100
38;57;100
38;57,5;100
38;58;100
38;58,5;100
38;59;100
38;59,5;100
38;60;100
38;60,5;100
38;61;96
38;61,5;100
38;62;100
38;62,5;100
38;63;68
38;63,5;64
38;64;96
38;64,5;8
38;65;36
38;65,5;76
38;66;100
38;66,5;96
38;67;100
38;67,5;100
38;68;100
38;68,5;100
38;69;100
38;69,5;100
38;70;100
38;70,5;100
38;71;100
38;71,5;100
38;72;92
38;72,5;92
38;73;100
38;73,5;100
38;74;100
38;74,5;100
38;75;100
38;75,5;100
38;76;100
38;76,5;100
38;77;100
38;77,5;100
38;78;44
38;78,5;4
38;79;68
38;79,5;100
38;80;100
38,5;-20,5;80
38,5;-20;80
38,5;-19,5;76
38,5;-19;68
38,5;-18,5;96
38,5;-18;100
38,5;-17,5;100
38,5;-17;100
38,5;-16,5;100
38,5;-16;100
38,5;-15,5;100
38,5;-15;100
38,5;-14,5;100
38,5;-14;100
38,5;-13,5;100
38,5;-13;100
38,5;-12,5;100
38,5;-12;100
38,5;-11,5;100
38,5;-11;100
38,5;-10,5;100
38,5;-10;100
38,5;-9,5;100
38,5;-9;100
38,5;-8,5;100
38,5;-8;100
38,5;-7,5;100
38,5;-7;88
38,5;-6,5;52
38,5;-6;0
38,5;-5,5;0
38,5;-5;0
38,5;-4,5;16
38,5;-4;8
38,5;-3,5;0
38,5;-3;0
38,5;-2,5;0
38,5;-2;0
38,5;-1,5;0
38,5;-1;0
38,5;-0,5;0
38,5;0;0
38,5;0,5;24
38,5;1;100
38,5;1,5;36
38,5;2;0
38,5;2,5;20
38,5;3;72
38,5;3,5;88
38,5;4;100
38,5;4,5;100
38,5;5;100
38,5;5,5;100
38,5;6;100
38,5;6,5;100
38,5;7;100
38,5;7,5;100
38,5;8;100
38,5;8,5;100
38,5;9;100
38,5;9,5;100
38,5;10;100
38,5;10,5;100
38,5;11;100
38,5;11,5;100
38,5;12;100
38,5;12,5;92
38,5;13;100
38,5;13,5;100
38,5;14;100
38,5;14,5;100
38,5;15;100
38,5;15,5;100
38,5;16;100
38,5;16,5;100
38,5;17;100
38,5;17,5;100
38,5;18;100
38,5;18,5;100
38,5;19;100
38,5;19,5;100
38,5;20;100
38,5;20,5;100
38,5;21;100
38,5;21,5;72
38,5;22;72
38,5;22,5;100
38,5;23;100
38,5;23,5;100
38,5;24;100
38,5;24,5;100
38,5;25;100
38,5;25,5;100
38,5;26;100
38,5;26,5;100
38,5;27;100
38,5;27,5;100
38,5;28;100
38,5;28,5;100
38,5;29;100
38,5;29,5;100
38,5;30;100
38,5;30,5;100
38,5;31;100
38,5;31,5;100
38,5;32;100
38,5;32,5;100
38,5;33;100
38,5;33,5;100
38,5;34;100
38,5;34,5;100
38,5;35;100
38,5;35,5;100
38,5;36;100
38,5;36,5;100
38,5;37;100
38,5;37,5;100
38,5;38;100
38,5;38,5;100
38,5;39;100
38,5;39,5;100
38,5;40;84
38,5;40,5;92
38,5;41;96
38,5;41,5;100
38,5;42;100
38,5;42,5;84
38,5;43;100
38,5;43,5;100
38,5;44;100
38,5;44,5;100
38,5;45;100
38,5;45,5;100
38,5;46;100
38,5;46,5;100
38,5;47;100
38,5;47,5;100
38,5;48;100
38,5;48,5;96
38,5;49;100
38,5;49,5;100
38,5;50;100
38,5;50,5;100
38,5;51;100
38,5;51,5;100
38,5;52;100
38,5;52,5;100
38,5;53;100
38,5;53,5;100
38,5;54;100
38,5;54,5;100
38,5;55;100
38,5;55,5;100
38,5;56;100
38,5;56,5;100
38,5;57;100
38,5;57,5;100
38,5;58;100
38,5;58,5;100
38,5;59;100
38,5;59,5;96
38,5;60;100
38,5;60,5;100
38,5;61;100
38,5;61,5;100
38,5;62;100
38,5;62,5;100
38,5;63;92
38,5;63,5;96
38,5;64;56
38,5;64,5;0
38,5;65;28
38,5;65,5;68
38,5;66;96
38,5;66,5;96
38,5;67;96
38,5;67,5;100
38,5;68;100
38,5;68,5;100
38,5;69;100
38,5;69,5;100
38,5;70;100
38,5;70,5;100
38,5;71;100
38,5;71,5;100
38,5;72;96
38,5;72,5;72
38,5;73;92
38,5;73,5;100
38,5;74;100
38,5;74,5;100
38,5;75;100
38,5;75,5;100
38,5;76;80
38,5;76,5;92
38,5;77;100
38,5;77,5;88
38,5;78;68
38,5;78,5;8
38,5;79;0
38,5;79,5;76
38,5;80;100
39;-20,5;68
39;-20;44
39;-19,5;72
39;-19;88
39;-18,5;100
39;-18;100
39;-17,5;100
39;-17;100
39;-16,5;100
39;-16;96
39;-15,5;96
39;-15;100
39;-14,5;100
39;-14;100
39;-13,5;100
39;-13;100
39;-12,5;100
39;-12;100
39;-11,5;100
39;-11;100
39;-10,5;100
39;-10;100
39;-9,5;100
39;-9;100
39;-8,5;100
39;-8;100
39;-7,5;100
39;-7;100
39;-6,5;20
39;-6;0
39;-5,5;0
39;-5;0
39;-4,5;0
39;-4;0
39;-3,5;0
39;-3;0
39;-2,5;0
39;-2;0
39;-1,5;0
39;-1;0
39;-0,5;0
39;0;0
39;0,5;0
39;1;36
39;1,5;0
39;2;0
39;2,5;28
39;3;56
39;3,5;68
39;4;100
39;4,5;100
39;5;100
39;5,5;100
39;6;100
39;6,5;100
39;7;100
39;7,5;100
39;8;100
39;8,5;100
39;9;100
39;9,5;100
39;10;100
39;10,5;100
39;11;100
39;11,5;100
39;12;100
39;12,5;84
39;13;88
39;13,5;100
39;14;100
39;14,5;100
39;15;100
39;15,5;100
39;16;100
39;16,5;100
39;17;100
39;17,5;100
39;18;100
39;18,5;100
39;19;100
39;19,5;100
39;20;100
39;20,5;100
39;21;100
39;21,5;100
39;22;100
39;22,5;100
39;23;100
39;23,5;100
39;24;100
39;24,5;100
39;25;100
39;25,5;100
39;26;100
39;26,5;100
39;27;100
39;27,5;100
39;28;100
39;28,5;100
39;29;100
39;29,5;100
39;30;100
39;30,5;100
39;31;100
39;31,5;100
39;32;100
39;32,5;100
39;33;100
39;33,5;100
39;34;100
39;34,5;100
39;35;100
39;35,5;100
39;36;100
39;36,5;100
39;37;100
39;37,5;100
39;38;100
39;38,5;100
39;39;100
39;39,5;100
39;40;76
39;40,5;100
39;41;100
39;41,5;100
39;42;100
39;42,5;96
39;43;100
39;43,5;100
39;44;100
39;44,5;100
39;45;100
39;45,5;100
39;46;100
39;46,5;100
39;47;100
39;47,5;100
39;48;100
39;48,5;100
39;49;100
39;49,5;100
39;50;100
39;50,5;100
39;51;100
39;51,5;100
39;52;100
39;52,5;100
39;53;100
39;53,5;100
39;54;100
39;54,5;100
39;55;88
39;55,5;92
39;56;100
39;56,5;100
39;57;100
39;57,5;100
39;58;100
39;58,5;100
39;59;100
39;59,5;100
39;60;100
39;60,5;100
39;61;100
39;61,5;100
39;62;100
39;62,5;100
39;63;96
39;63,5;84
39;64;12
39;64,5;0
39;65;4
39;65,5;32
39;66;20
39;66,5;88
39;67;100
39;67,5;100
39;68;100
39;68,5;100
39;69;100
39;69,5;100
39;70;100
39;70,5;100
39;71;100
39;71,5;100
39;72;96
39;72,5;92
39;73;100
39;73,5;100
39;74;100
39;74,5;100
39;75;100
39;75,5;100
39;76;60
39;76,5;68
39;77;80
39;77,5;56
39;78;32
39;78,5;0
39;79;0
39;79,5;56
39;80;100
39,5;-20,5;8
39,5;-20;32
39,5;-19,5;84
39,5;-19;96
39,5;-18,5;100
39,5;-18;100
39,5;-17,5;100
39,5;-17;100
39,5;-16,5;100
39,5;-16;100
39,5;-15,5;100
39,5;-15;100
39,5;-14,5;100
39,5;-14;100
39,5;-13,5;100
39,5;-13;100
39,5;-12,5;100
39,5;-12;100
39,5;-11,5;100
39,5;-11;100
39,5;-10,5;100
39,5;-10;100
39,5;-9,5;100
39,5;-9;100
39,5;-8,5;100
39,5;-8;100
39,5;-7,5;100
39,5;-7;100
39,5;-6,5;24
39,5;-6;0
39,5;-5,5;0
39,5;-5;0
39,5;-4,5;0
39,5;-4;0
39,5;-3,5;0
39,5;-3;0
39,5;-2,5;0
39,5;-2;0
39,5;-1,5;0
39,5;-1;0
39,5;-0,5;0
39,5;0;0
39,5;0,5;4
39,5;1;0
39,5;1,5;0
39,5;2;0
39,5;2,5;64
39,5;3;88
39,5;3,5;84
39,5;4;100
39,5;4,5;100
39,5;5;100
39,5;5,5;100
39,5;6;100
39,5;6,5;100
39,5;7;100
39,5;7,5;100
39,5;8;100
39,5;8,5;100
39,5;9;100
39,5;9,5;100
39,5;10;100
39,5;10,5;100
39,5;11;100
39,5;11,5;100
39,5;12;100
39,5;12,5;100
39,5;13;100
39,5;13,5;100
39,5;14;100
39,5;14,5;100
39,5;15;100
39,5;15,5;100
39,5;16;100
39,5;16,5;100
39,5;17;100
39,5;17,5;100
39,5;18;100
39,5;18,5;100
39,5;19;100
39,5;19,5;100
39,5;20;100
39,5;20,5;100
39,5;21;100
39,5;21,5;100
39,5;22;100
39,5;22,5;100
39,5;23;100
39,5;23,5;100
39,5;24;100
39,5;24,5;100
39,5;25;100
39,5;25,5;100
39,5;26;100
39,5;26,5;100
39,5;27;100
39,5;27,5;100
39,5;28;100
39,5;28,5;100
39,5;29;100
39,5;29,5;100
39,5;30;100
39,5;30,5;100
39,5;31;100
39,5;31,5;100
39,5;32;100
39,5;32,5;100
39,5;33;100
39,5;33,5;100
39,5;34;100
39,5;34,5;100
39,5;35;100
39,5;35,5;100
39,5;36;100
39,5;36,5;100
39,5;37;100
39,5;37,5;100
39,5;38;100
39,5;38,5;100
39,5;39;100
39,5;39,5;100
39,5;40;100
39,5;40,5;100
39,5;41;100
39,5;41,5;100
39,5;42;100
39,5;42,5;100
39,5;43;100
39,5;43,5;100
39,5;44;100
39,5;44,5;100
39,5;45;100
39,5;45,5;100
39,5;46;100
39,5;46,5;100
39,5;47;100
39,5;47,5;100
39,5;48;100
39,5;48,5;100
39,5;49;100
39,5;49,5;100
39,5;50;100
39,5;50,5;100
39,5;51;100
39,5;51,5;100
39,5;52;100
39,5;52,5;100
39,5;53;100
39,5;53,5;100
39,5;54;100
39,5;54,5;100
39,5;55;100
39,5;55,5;100
39,5;56;100
39,5;56,5;100
39,5;57;100
39,5;57,5;96
39,5;58;96
39,5;58,5;48
39,5;59;88
39,5;59,5;96
39,5;60;100
39,5;60,5;100
39,5;61;100
39,5;61,5;100
39,5;62;100
39,5;62,5;100
39,5;63;100
39,5;63,5;100
39,5;64;68
39,5;64,5;36
39,5;65;8
39,5;65,5;4
39,5;66;0
39,5;66,5;84
39,5;67;100
39,5;67,5;100
39,5;68;100
39,5;68,5;100
39,5;69;100
39,5;69,5;100
39,5;70;100
39,5;70,5;96
39,5;71;100
39,5;71,5;100
39,5;72;100
39,5;72,5;100
39,5;73;96
39,5;73,5;96
39,5;74;100
39,5;74,5;100
39,5;75;100
39,5;75,5;92
39,5;76;28
39,5;76,5;12
39,5;77;24
39,5;77,5;0
39,5;78;0
39,5;78,5;0
39,5;79;0
39,5;79,5;16
39,5;80;76
40;-20,5;16
40;-20;52
40;-19,5;88
40;-19;100
40;-18,5;100
40;-18;100
40;-17,5;100
40;-17;100
40;-16,5;100
40;-16;100
40;-15,5;100
40;-15;100
40;-14,5;100
40;-14;100
40;-13,5;100
40;-13;100
40;-12,5;100
40;-12;100
40;-11,5;100
40;-11;100
40;-10,5;100
40;-10;100
40;-9,5;100
40;-9;100
40;-8,5;100
40;-8;100
40;-7,5;100
40;-7;100
40;-6,5;28
40;-6;0
40;-5,5;0
40;-5;0
40;-4,5;16
40;-4;8
40;-3,5;0
40;-3;8
40;-2,5;0
40;-2;0
40;-1,5;0
40;-1;4
40;-0,5;0
40;0;20
40;0,5;80
40;1;72
40;1,5;0
40;2;0
40;2,5;16
40;3;48
40;3,5;100
40;4;100
40;4,5;100
40;5;100
40;5,5;100
40;6;100
40;6,5;100
40;7;100
40;7,5;100
40;8;96
40;8,5;100
40;9;100
40;9,5;100
40;10;100
40;10,5;100
40;11;100
40;11,5;100
40;12;100
40;12,5;100
40;13;100
40;13,5;100
40;14;100
40;14,5;100
40;15;100
40;15,5;100
40;16;100
40;16,5;100
40;17;100
40;17,5;100
40;18;100
40;18,5;100
40;19;100
40;19,5;100
40;20;100
40;20,5;100
40;21;100
40;21,5;100
40;22;100
40;22,5;100
40;23;100
40;23,5;100
40;24;100
40;24,5;100
40;25;100
40;25,5;100
40;26;100
40;26,5;100
40;27;100
40;27,5;100
40;28;100
40;28,5;100
40;29;100
40;29,5;100
40;30;100
40;30,5;100
40;31;100
40;31,5;100
40;32;100
40;32,5;100
40;33;100
40;33,5;100
40;34;100
40;34,5;100
40;35;100
40;35,5;100
40;36;100
40;36,5;100
40;37;100
40;37,5;100
40;38;100
40;38,5;100
40;39;100
40;39,5;100
40;40;100
40;40,5;100
40;41;100
40;41,5;100
40;42;100
40;42,5;100
40;43;100
40;43,5;100
40;44;100
40;44,5;100
40;45;100
40;45,5;100
40;46;100
40;46,5;100
40;47;100
40;47,5;100
40;48;100
40;48,5;100
40;49;100
40;49,5;100
40;50;100
40;50,5;100
40;51;100
40;51,5;100
40;52;100
40;52,5;100
40;53;100
40;53,5;100
40;54;100
40;54,5;100
40;55;100
40;55,5;100
40;56;100
40;56,5;100
40;57;100
40;57,5;100
40;58;80
40;58,5;68
40;59;92
40;59,5;100
40;60;100
40;60,5;100
40;61;100
40;61,5;100
40;62;100
40;62,5;100
40;63;100
40;63,5;100
40;64;100
40;64,5;100
40;65;88
40;65,5;44
40;66;52
40;66,5;100
40;67;100
40;67,5;100
40;68;100
40;68,5;100
40;69;100
40;69,5;100
40;70;100
40;70,5;96
40;71;100
40;71,5;100
40;72;100
40;72,5;88
40;73;100
40;73,5;100
40;74;72
40;74,5;84
40;75;100
40;75,5;84
40;76;56
40;76,5;0
40;77;0
40;77,5;0
40;78;0
40;78,5;0
40;79;0
40;79,5;0
40;80;32
40,5;-20,5;72
40,5;-20;100
40,5;-19,5;96
40,5;-19;100
40,5;-18,5;100
40,5;-18;100
40,5;-17,5;100
40,5;-17;100
40,5;-16,5;100
40,5;-16;100
40,5;-15,5;100
40,5;-15;100
40,5;-14,5;100
40,5;-14;96
40,5;-13,5;100
40,5;-13;100
40,5;-12,5;100
40,5;-12;100
40,5;-11,5;100
40,5;-11;100
40,5;-10,5;100
40,5;-10;100
40,5;-9,5;100
40,5;-9;100
40,5;-8,5;100
40,5;-8;100
40,5;-7,5;72
40,5;-7;48
40,5;-6,5;8
40,5;-6;0
40,5;-5,5;0
40,5;-5;0
40,5;-4,5;4
40,5;-4;12
40,5;-3,5;4
40,5;-3;20
40,5;-2,5;32
40,5;-2;52
40,5;-1,5;0
40,5;-1;72
40,5;-0,5;44
40,5;0;92
40,5;0,5;100
40,5;1;80
40,5;1,5;52
40,5;2;80
40,5;2,5;100
40,5;3;60
40,5;3,5;100
40,5;4;100
40,5;4,5;100
40,5;5;100
40,5;5,5;100
40,5;6;100
40,5;6,5;100
40,5;7;100
40,5;7,5;100
40,5;8;100
40,5;8,5;100
40,5;9;100
40,5;9,5;100
40,5;10;100
40,5;10,5;100
40,5;11;100
40,5;11,5;100
40,5;12;100
40,5;12,5;100
40,5;13;100
40,5;13,5;100
40,5;14;100
40,5;14,5;100
40,5;15;100
40,5;15,5;100
40,5;16;100
40,5;16,5;100
40,5;17;100
40,5;17,5;100
40,5;18;100
40,5;18,5;100
40,5;19;100
40,5;19,5;100
40,5;20;100
40,5;20,5;100
40,5;21;88
40,5;21,5;96
40,5;22;100
40,5;22,5;100
40,5;23;100
40,5;23,5;100
40,5;24;100
40,5;24,5;100
40,5;25;100
40,5;25,5;100
40,5;26;100
40,5;26,5;100
40,5;27;100
40,5;27,5;100
40,5;28;100
40,5;28,5;100
40,5;29;100
40,5;29,5;100
40,5;30;100
40,5;30,5;100
40,5;31;100
40,5;31,5;100
40,5;32;100
40,5;32,5;100
40,5;33;100
40,5;33,5;100
40,5;34;100
40,5;34,5;100
40,5;35;100
40,5;35,5;100
40,5;36;100
40,5;36,5;100
40,5;37;100
40,5;37,5;100
40,5;38;100
40,5;38,5;100
40,5;39;100
40,5;39,5;100
40,5;40;100
40,5;40,5;100
40,5;41;100
40,5;41,5;100
40,5;42;100
40,5;42,5;100
40,5;43;100
40,5;43,5;100
40,5;44;100
40,5;44,5;100
40,5;45;100
40,5;45,5;100
40,5;46;100
40,5;46,5;100
40,5;47;100
40,5;47,5;100
40,5;48;100
40,5;48,5;100
40,5;49;100
40,5;49,5;100
40,5;50;100
40,5;50,5;100
40,5;51;100
40,5;51,5;100
40,5;52;100
40,5;52,5;100
40,5;53;100
40,5;53,5;100
40,5;54;100
40,5;54,5;100
40,5;55;100
40,5;55,5;100
40,5;56;100
40,5;56,5;100
40,5;57;100
40,5;57,5;100
40,5;58;96
40,5;58,5;100
40,5;59;100
40,5;59,5;100
40,5;60;100
40,5;60,5;100
40,5;61;100
40,5;61,5;100
40,5;62;100
40,5;62,5;100
40,5;63;100
40,5;63,5;100
40,5;64;100
40,5;64,5;100
40,5;65;96
40,5;65,5;64
40,5;66;52
40,5;66,5;76
40,5;67;100
40,5;67,5;100
40,5;68;100
40,5;68,5;100
40,5;69;100
40,5;69,5;92
40,5;70;96
40,5;70,5;100
40,5;71;100
40,5;71,5;96
40,5;72;100
40,5;72,5;96
40,5;73;96
40,5;73,5;96
40,5;74;92
40,5;74,5;88
40,5;75;56
40,5;75,5;80
40,5;76;40
40,5;76,5;0
40,5;77;0
40,5;79;0
40,5;79,5;0
41;-20,5;88
41;-20;100
41;-19,5;100
41;-19;96
41;-18,5;100
41;-18;100
41;-17,5;100
41;-17;100
41;-16,5;100
41;-16;100
41;-15,5;92
41;-15;100
41;-14,5;100
41;-14;96
41;-13,5;100
41;-13;100
41;-12,5;100
41;-12;100
41;-11,5;100
41;-11;100
41;-10,5;100
41;-10;100
41;-9,5;100
41;-9;100
41;-8,5;100
41;-8;96
41;-7,5;72
41;-7;68
41;-6,5;48
41;-6;8
41;-5,5;0
41;-5;0
41;-4,5;0
41;-4;0
41;-3,5;0
41;-3;0
41;-2,5;0
41;-2;12
41;-1,5;0
41;-1;28
41;-0,5;84
41;0;84
41;0,5;100
41;1;76
41;1,5;100
41;2;100
41;2,5;100
41;3;88
41;3,5;92
41;4;100
41;4,5;100
41;5;100
41;5,5;100
41;6;100
41;6,5;100
41;7;100
41;7,5;100
41;8;100
41;8,5;100
41;9;100
41;9,5;100
41;10;100
41;10,5;100
41;11;100
41;11,5;100
41;12;100
41;12,5;100
41;13;100
41;13,5;100
41;14;100
41;14,5;92
41;15;100
41;15,5;100
41;16;100
41;16,5;100
41;17;100
41;17,5;100
41;18;100
41;18,5;100
41;19;100
41;19,5;100
41;20;100
41;20,5;100
41;21;48
41;21,5;72
