"x";"y";"canopy_cover"
17;16;100
17;16,5;100
17;17;100
17;17,5;100
17;18;100
17;18,5;100
17;19;100
17;19,5;100
17;20;100
17;20,5;100
17;21;100
17;21,5;100
17;22;100
17;22,5;100
17;23;100
17;23,5;100
17;24;100
17;24,5;100
17;25;72
17;25,5;92
17;26;100
17;26,5;100
17;27;96
17;27,5;100
17;28;100
17;28,5;100
17;29;100
17;29,5;100
17;30;100
17;30,5;100
17;31;100
17;31,5;100
17;32;100
17;32,5;100
17;33;100
17;33,5;100
17;34;100
17;34,5;100
17;35;100
17;35,5;100
17;36;100
17;36,5;100
17;37;100
17;37,5;100
17;38;100
17;38,5;100
17;39;100
17;39,5;100
17;40;100
17;40,5;100
17;41;100
17;41,5;100
17;42;100
17;42,5;100
17;43;100
17;43,5;100
17;44;100
17;44,5;100
17;45;92
17;45,5;96
17;46;100
17;46,5;100
17;47;100
17;47,5;100
17;48;100
17;48,5;100
17;49;100
17;49,5;92
17;50;100
17;50,5;100
17;51;100
17;51,5;100
17;52;100
17;52,5;100
17;53;100
17;53,5;100
17;54;100
17;54,5;100
17;55;36
17;55,5;84
17;56;100
17;56,5;88
17;57;72
17;57,5;88
17;58;96
17;58,5;100
17;59;100
17;59,5;100
17;60;100
17;60,5;100
17;61;100
17;61,5;100
17;62;100
17;62,5;96
17;63;84
17;63,5;68
17;64;100
17;64,5;100
17;65;100
17;65,5;100
17;66;96
17;66,5;100
17;67;100
17;67,5;100
17;68;100
17;68,5;100
17;69;68
17;69,5;16
17;70;52
17;70,5;92
17;71;100
17;71,5;100
17;72;100
17;72,5;100
17;73;100
17;73,5;100
17;74;100
17;74,5;100
17;75;100
17;75,5;100
17;76;52
17;76,5;52
17;77;96
17;77,5;100
17;78;100
17;78,5;96
17;79;48
17;79,5;40
17;80;0
17;80,5;44
17;81;52
17;81,5;16
17,5;-21;44
17,5;-20,5;96
17,5;-20;88
17,5;-19,5;100
17,5;-19;100
17,5;-18,5;96
17,5;-18;92
17,5;-17,5;96
17,5;-17;96
17,5;-16,5;80
17,5;-16;68
17,5;-15,5;100
17,5;-15;100
17,5;-14,5;100
17,5;-14;100
17,5;-13,5;96
17,5;-13;100
17,5;-12,5;100
17,5;-12;100
17,5;-11,5;100
17,5;-11;100
17,5;-10,5;100
17,5;-10;100
17,5;-9,5;100
17,5;-9;100
17,5;-8,5;100
17,5;-8;80
17,5;-7,5;12
17,5;-7;0
17,5;-6,5;0
17,5;-6;12
17,5;-5,5;88
17,5;-5;92
17,5;-4,5;96
17,5;-4;100
17,5;-3,5;96
17,5;-3;100
17,5;-2,5;100
17,5;-2;100
17,5;-1,5;100
17,5;-1;100
17,5;-0,5;100
17,5;0;100
17,5;0,5;100
17,5;1;100
17,5;1,5;100
17,5;2;100
17,5;2,5;100
17,5;3;100
17,5;3,5;100
17,5;4;100
17,5;4,5;100
17,5;5;100
17,5;5,5;100
17,5;6;100
17,5;6,5;100
17,5;7;100
17,5;7,5;100
17,5;8;100
17,5;8,5;100
17,5;9;100
17,5;9,5;100
17,5;10;100
17,5;10,5;100
17,5;11;100
17,5;11,5;100
17,5;12;100
17,5;12,5;100
17,5;13;100
17,5;13,5;100
17,5;14;100
17,5;14,5;100
17,5;15;100
17,5;15,5;100
17,5;16;100
17,5;16,5;100
17,5;17;100
17,5;17,5;100
17,5;18;100
17,5;18,5;100
17,5;19;100
17,5;19,5;100
17,5;20;100
17,5;20,5;100
17,5;21;100
17,5;21,5;100
17,5;22;100
17,5;22,5;100
17,5;23;100
17,5;23,5;100
17,5;24;100
17,5;24,5;100
17,5;25;100
17,5;25,5;100
17,5;26;92
17,5;26,5;76
17,5;27;100
17,5;27,5;100
17,5;28;100
17,5;28,5;100
17,5;29;100
17,5;29,5;100
17,5;30;100
17,5;30,5;100
17,5;31;100
17,5;31,5;100
17,5;32;100
17,5;32,5;100
17,5;33;100
17,5;33,5;100
17,5;34;100
17,5;34,5;100
17,5;35;100
17,5;35,5;100
17,5;36;100
17,5;36,5;100
17,5;37;100
17,5;37,5;100
17,5;38;100
17,5;38,5;100
17,5;39;100
17,5;39,5;100
17,5;40;100
17,5;40,5;100
17,5;41;100
17,5;41,5;100
17,5;42;100
17,5;42,5;100
17,5;43;100
17,5;43,5;100
17,5;44;100
17,5;44,5;100
17,5;45;100
17,5;45,5;100
17,5;46;100
17,5;46,5;100
17,5;47;100
17,5;47,5;100
17,5;48;100
17,5;48,5;100
17,5;49;100
17,5;49,5;96
17,5;50;100
17,5;50,5;100
17,5;51;96
17,5;51,5;100
17,5;52;100
17,5;52,5;100
17,5;53;96
17,5;53,5;100
17,5;54;100
17,5;54,5;80
17,5;55;12
17,5;55,5;44
17,5;56;100
17,5;56,5;100
17,5;57;100
17,5;57,5;100
17,5;58;100
17,5;58,5;100
17,5;59;100
17,5;59,5;100
17,5;60;100
17,5;60,5;100
17,5;61;100
17,5;61,5;100
17,5;62;100
17,5;62,5;96
17,5;63;76
17,5;63,5;64
17,5;64;96
17,5;64,5;100
17,5;65;100
17,5;65,5;100
17,5;66;100
17,5;66,5;100
17,5;67;100
17,5;67,5;100
17,5;68;100
17,5;68,5;100
17,5;69;48
17,5;69,5;76
17,5;70;100
17,5;70,5;100
17,5;71;100
17,5;71,5;100
17,5;72;100
17,5;72,5;100
17,5;73;100
17,5;73,5;100
17,5;74;100
17,5;74,5;100
17,5;75;100
17,5;75,5;64
17,5;76;4
17,5;76,5;64
17,5;77;100
17,5;77,5;100
17,5;78;100
17,5;78,5;100
17,5;79;100
17,5;79,5;24
17,5;80;12
17,5;80,5;40
17,5;81;28
17,5;81,5;16
18;-21;68
18;-20,5;100
18;-20;100
18;-19,5;96
18;-19;100
18;-18,5;100
18;-18;100
18;-17,5;100
18;-17;80
18;-16,5;56
18;-16;68
18;-15,5;60
18;-15;100
18;-14,5;100
18;-14;100
18;-13,5;100
18;-13;100
18;-12,5;100
18;-12;100
18;-11,5;100
18;-11;100
18;-10,5;100
18;-10;100
18;-9,5;100
18;-9;100
18;-8,5;100
18;-8;100
18;-7,5;60
18;-7;32
18;-6,5;8
18;-6;4
18;-5,5;56
18;-5;92
18;-4,5;100
18;-4;100
18;-3,5;100
18;-3;100
18;-2,5;100
18;-2;100
18;-1,5;100
18;-1;100
18;-0,5;100
18;0;100
18;0,5;100
18;1;100
18;1,5;100
18;2;100
18;2,5;100
18;3;100
18;3,5;100
18;4;100
18;4,5;100
18;5;100
18;5,5;100
18;6;100
18;6,5;100
18;7;100
18;7,5;100
18;8;100
18;8,5;100
18;9;100
18;9,5;100
18;10;100
18;10,5;100
18;11;100
18;11,5;100
18;12;100
18;12,5;100
18;13;100
18;13,5;100
18;14;100
18;14,5;100
18;15;100
18;15,5;100
18;16;100
18;16,5;100
18;17;100
18;17,5;100
18;18;100
18;18,5;100
18;19;100
18;19,5;100
18;20;100
18;20,5;100
18;21;100
18;21,5;100
18;22;100
18;22,5;100
18;23;100
18;23,5;100
18;24;100
18;24,5;100
18;25;100
18;25,5;84
18;26;56
18;26,5;24
18;27;96
18;27,5;100
18;28;100
18;28,5;100
18;29;100
18;29,5;100
18;30;100
18;30,5;100
18;31;100
18;31,5;100
18;32;96
18;32,5;100
18;33;100
18;33,5;100
18;34;100
18;34,5;100
18;35;100
18;35,5;100
18;36;100
18;36,5;100
18;37;100
18;37,5;100
18;38;100
18;38,5;100
18;39;100
18;39,5;100
18;40;100
18;40,5;100
18;41;100
18;41,5;100
18;42;100
18;42,5;100
18;43;100
18;43,5;100
18;44;100
18;44,5;100
18;45;100
18;45,5;96
18;46;100
18;46,5;100
18;47;100
18;47,5;100
18;48;100
18;48,5;100
18;49;100
18;49,5;100
18;50;100
18;50,5;100
18;51;100
18;51,5;100
18;52;100
18;52,5;100
18;53;100
18;53,5;76
18;54;68
18;54,5;72
18;55;56
18;55,5;64
18;56;96
18;56,5;100
18;57;100
18;57,5;100
18;58;100
18;58,5;100
18;59;100
18;59,5;100
18;60;100
18;60,5;100
18;61;100
18;61,5;100
18;62;100
18;62,5;100
18;63;100
18;63,5;96
18;64;100
18;64,5;100
18;65;100
18;65,5;100
18;66;100
18;66,5;100
18;67;100
18;67,5;100
18;68;84
18;68,5;68
18;69;92
18;69,5;84
18;70;100
18;70,5;100
18;71;100
18;71,5;100
18;72;100
18;72,5;100
18;73;100
18;73,5;100
18;74;100
18;74,5;80
18;75;96
18;75,5;84
18;76;20
18;76,5;100
18;77;100
18;77,5;100
18;78;100
18;78,5;100
18;79;100
18;79,5;36
18;80;88
18;80,5;76
18;81;72
18;81,5;40
18,5;-21;56
18,5;-20,5;88
18,5;-20;100
18,5;-19,5;100
18,5;-19;100
18,5;-18,5;100
18,5;-18;100
18,5;-17,5;92
18,5;-17;64
18,5;-16,5;60
18,5;-16;40
18,5;-15,5;68
18,5;-15;100
18,5;-14,5;100
18,5;-14;100
18,5;-13,5;100
18,5;-13;96
18,5;-12,5;100
18,5;-12;100
18,5;-11,5;100
18,5;-11;100
18,5;-10,5;100
18,5;-10;100
18,5;-9,5;100
18,5;-9;100
18,5;-8,5;100
18,5;-8;100
18,5;-7,5;88
18,5;-7;76
18,5;-6,5;80
18,5;-6;88
18,5;-5,5;72
18,5;-5;100
18,5;-4,5;100
18,5;-4;100
18,5;-3,5;100
18,5;-3;100
18,5;-2,5;100
18,5;-2;100
18,5;-1,5;100
18,5;-1;100
18,5;-0,5;100
18,5;0;100
18,5;0,5;100
18,5;1;100
18,5;1,5;100
18,5;2;100
18,5;2,5;100
18,5;3;100
18,5;3,5;100
18,5;4;100
18,5;4,5;100
18,5;5;100
18,5;5,5;100
18,5;6;100
18,5;6,5;100
18,5;7;100
18,5;7,5;100
18,5;8;100
18,5;8,5;100
18,5;9;100
18,5;9,5;100
18,5;10;100
18,5;10,5;100
18,5;11;100
18,5;11,5;100
18,5;12;100
18,5;12,5;100
18,5;13;100
18,5;13,5;100
18,5;14;100
18,5;14,5;100
18,5;15;100
18,5;15,5;100
18,5;16;100
18,5;16,5;100
18,5;17;100
18,5;17,5;100
18,5;18;100
18,5;18,5;100
18,5;19;100
18,5;19,5;100
18,5;20;100
18,5;20,5;100
18,5;21;100
18,5;21,5;100
18,5;22;100
18,5;22,5;100
18,5;23;100
18,5;23,5;100
18,5;24;100
18,5;24,5;100
18,5;25;100
18,5;25,5;100
18,5;26;92
18,5;26,5;44
18,5;27;100
18,5;27,5;100
18,5;28;100
18,5;28,5;100
18,5;29;100
18,5;29,5;100
18,5;30;100
18,5;30,5;100
18,5;31;100
18,5;31,5;100
18,5;32;100
18,5;32,5;100
18,5;33;100
18,5;33,5;100
18,5;34;100
18,5;34,5;100
18,5;35;100
18,5;35,5;100
18,5;36;100
18,5;36,5;100
18,5;37;100
18,5;37,5;100
18,5;38;100
18,5;38,5;100
18,5;39;100
18,5;39,5;100
18,5;40;100
18,5;40,5;100
18,5;41;100
18,5;41,5;100
18,5;42;100
18,5;42,5;100
18,5;43;100
18,5;43,5;100
18,5;44;100
18,5;44,5;100
18,5;45;100
18,5;45,5;100
18,5;46;100
18,5;46,5;100
18,5;47;100
18,5;47,5;100
18,5;48;100
18,5;48,5;100
18,5;49;100
18,5;49,5;100
18,5;50;100
18,5;50,5;100
18,5;51;100
18,5;51,5;100
18,5;52;100
18,5;52,5;100
18,5;53;100
18,5;53,5;100
18,5;54;100
18,5;54,5;88
18,5;55;28
18,5;55,5;32
18,5;56;100
18,5;56,5;100
18,5;57;100
18,5;57,5;100
18,5;58;100
18,5;58,5;100
18,5;59;100
18,5;59,5;100
18,5;60;100
18,5;60,5;100
18,5;61;100
18,5;61,5;100
18,5;62;100
18,5;62,5;100
18,5;63;100
18,5;63,5;100
18,5;64;100
18,5;64,5;100
18,5;65;100
18,5;65,5;100
18,5;66;100
18,5;66,5;100
18,5;67;100
18,5;67,5;100
18,5;68;92
18,5;68,5;56
18,5;69;84
18,5;69,5;88
18,5;70;100
18,5;70,5;100
18,5;71;100
18,5;71,5;100
18,5;72;100
18,5;72,5;100
18,5;73;100
18,5;73,5;100
18,5;74;100
18,5;74,5;72
18,5;75;60
18,5;75,5;100
18,5;76;76
18,5;76,5;96
18,5;77;100
18,5;77,5;100
18,5;78;100
18,5;78,5;100
18,5;79;100
18,5;79,5;92
18,5;80;40
18,5;80,5;44
18,5;81;68
18,5;81,5;68
19;-21;28
19;-20,5;84
19;-20;100
19;-19,5;100
19;-19;100
19;-18,5;100
19;-18;100
19;-17,5;100
19;-17;84
19;-16,5;72
19;-16;48
19;-15,5;80
19;-15;100
19;-14,5;100
19;-14;100
19;-13,5;100
19;-13;96
19;-12,5;100
19;-12;100
19;-11,5;100
19;-11;100
19;-10,5;100
19;-10;100
19;-9,5;100
19;-9;100
19;-8,5;100
19;-8;100
19;-7,5;96
19;-7;96
19;-6,5;100
19;-6;100
19;-5,5;92
19;-5;64
19;-4,5;96
19;-4;100
19;-3,5;100
19;-3;100
19;-2,5;100
19;-2;100
19;-1,5;100
19;-1;100
19;-0,5;100
19;0;100
19;0,5;100
19;1;100
19;1,5;100
19;2;100
19;2,5;100
19;3;100
19;3,5;100
19;4;100
19;4,5;100
19;5;100
19;5,5;100
19;6;100
19;6,5;100
19;7;100
19;7,5;100
19;8;100
19;8,5;100
19;9;100
19;9,5;100
19;10;100
19;10,5;100
19;11;100
19;11,5;100
19;12;100
19;12,5;100
19;13;100
19;13,5;100
19;14;100
19;14,5;100
19;15;100
19;15,5;100
19;16;100
19;16,5;100
19;17;100
19;17,5;100
19;18;100
19;18,5;100
19;19;100
19;19,5;100
19;20;100
19;20,5;100
19;21;100
19;21,5;100
19;22;100
19;22,5;100
19;23;100
19;23,5;100
19;24;100
19;24,5;100
19;25;100
19;25,5;100
19;26;100
19;26,5;100
19;27;96
19;27,5;100
19;28;100
19;28,5;100
19;29;100
19;29,5;100
19;30;100
19;30,5;100
19;31;100
19;31,5;100
19;32;100
19;32,5;100
19;33;100
19;33,5;100
19;34;100
19;34,5;100
19;35;100
19;35,5;100
19;36;100
19;36,5;100
19;37;100
19;37,5;100
19;38;100
19;38,5;100
19;39;100
19;39,5;100
19;40;100
19;40,5;100
19;41;100
19;41,5;100
19;42;100
19;42,5;100
19;43;100
19;43,5;100
19;44;100
19;44,5;100
19;45;100
19;45,5;100
19;46;100
19;46,5;100
19;47;100
19;47,5;100
19;48;100
19;48,5;100
19;49;100
19;49,5;100
19;50;100
19;50,5;100
19;51;100
19;51,5;100
19;52;100
19;52,5;100
19;53;100
19;53,5;80
19;54;80
19;54,5;52
19;55;4
19;55,5;24
19;56;88
19;56,5;100
19;57;100
19;57,5;100
19;58;100
19;58,5;100
19;59;100
19;59,5;100
19;60;100
19;60,5;100
19;61;100
19;61,5;100
19;62;100
19;62,5;100
19;63;100
19;63,5;100
19;64;100
19;64,5;100
19;65;100
19;65,5;100
19;66;100
19;66,5;100
19;67;100
19;67,5;100
19;68;100
19;68,5;80
19;69;64
19;69,5;100
19;70;88
19;70,5;100
19;71;100
19;71,5;100
19;72;100
19;72,5;100
19;73;100
19;73,5;100
19;74;100
19;74,5;100
19;75;88
19;75,5;96
19;76;100
19;76,5;96
19;77;100
19;77,5;100
19;78;100
19;78,5;100
19;79;100
19;79,5;80
19;80;64
19;80,5;36
19;81;68
19;81,5;84
19,5;-21;8
19,5;-20,5;44
19,5;-20;96
19,5;-19,5;100
19,5;-19;100
19,5;-18,5;100
19,5;-18;96
19,5;-17,5;100
19,5;-17;100
19,5;-16,5;100
19,5;-16;100
19,5;-15,5;100
19,5;-15;100
19,5;-14,5;100
19,5;-14;96
19,5;-13,5;100
19,5;-13;96
19,5;-12,5;100
19,5;-12;100
19,5;-11,5;100
19,5;-11;100
19,5;-10,5;100
19,5;-10;100
19,5;-9,5;88
19,5;-9;96
19,5;-8,5;96
19,5;-8;100
19,5;-7,5;100
19,5;-7;100
19,5;-6,5;100
19,5;-6;96
19,5;-5,5;84
19,5;-5;44
19,5;-4,5;96
19,5;-4;100
19,5;-3,5;100
19,5;-3;100
19,5;-2,5;100
19,5;-2;100
19,5;-1,5;100
19,5;-1;100
19,5;-0,5;100
19,5;0;100
19,5;0,5;100
19,5;1;100
19,5;1,5;100
19,5;2;100
19,5;2,5;100
19,5;3;100
19,5;3,5;100
19,5;4;100
19,5;4,5;100
19,5;5;100
19,5;5,5;100
19,5;6;100
19,5;6,5;100
19,5;7;100
19,5;7,5;100
19,5;8;96
19,5;8,5;92
19,5;9;96
19,5;9,5;100
19,5;10;100
19,5;10,5;100
19,5;11;100
19,5;11,5;100
19,5;12;100
19,5;12,5;100
19,5;13;100
19,5;13,5;100
19,5;14;100
19,5;14,5;100
19,5;15;100
19,5;15,5;100
19,5;16;100
19,5;16,5;100
19,5;17;100
19,5;17,5;100
19,5;18;100
19,5;18,5;100
19,5;19;100
19,5;19,5;100
19,5;20;100
19,5;20,5;100
19,5;21;100
19,5;21,5;100
19,5;22;100
19,5;22,5;100
19,5;23;100
19,5;23,5;100
19,5;24;100
19,5;24,5;100
19,5;25;100
19,5;25,5;100
19,5;26;100
19,5;26,5;100
19,5;27;100
19,5;27,5;100
19,5;28;100
19,5;28,5;100
19,5;29;100
19,5;29,5;100
19,5;30;100
19,5;30,5;100
19,5;31;100
19,5;31,5;100
19,5;32;100
19,5;32,5;100
19,5;33;100
19,5;33,5;100
19,5;34;100
19,5;34,5;100
19,5;35;100
19,5;35,5;100
19,5;36;100
19,5;36,5;100
19,5;37;100
19,5;37,5;100
19,5;38;100
19,5;38,5;100
19,5;39;100
19,5;39,5;100
19,5;40;100
19,5;40,5;100
19,5;41;100
19,5;41,5;100
19,5;42;100
19,5;42,5;100
19,5;43;100
19,5;43,5;100
19,5;44;100
19,5;44,5;100
19,5;45;100
19,5;45,5;100
19,5;46;100
19,5;46,5;100
19,5;47;100
19,5;47,5;100
19,5;48;100
19,5;48,5;100
19,5;49;100
19,5;49,5;100
19,5;50;100
19,5;50,5;100
19,5;51;100
19,5;51,5;100
19,5;52;100
19,5;52,5;100
19,5;53;88
19,5;53,5;52
19,5;54;16
19,5;54,5;12
19,5;55;0
19,5;55,5;0
19,5;56;44
19,5;56,5;80
19,5;57;96
19,5;57,5;100
19,5;58;100
19,5;58,5;100
19,5;59;96
19,5;59,5;96
19,5;60;92
19,5;60,5;100
19,5;61;100
19,5;61,5;100
19,5;62;100
19,5;62,5;100
19,5;63;100
19,5;63,5;100
19,5;64;100
19,5;64,5;100
19,5;65;100
19,5;65,5;100
19,5;66;100
19,5;66,5;100
19,5;67;96
19,5;67,5;100
19,5;68;88
19,5;68,5;80
19,5;69;80
19,5;69,5;100
19,5;70;96
19,5;70,5;100
19,5;71;100
19,5;71,5;100
19,5;72;100
19,5;72,5;100
19,5;73;100
19,5;73,5;100
19,5;74;100
19,5;74,5;100
19,5;75;100
19,5;75,5;100
19,5;76;100
19,5;76,5;100
19,5;77;100
19,5;77,5;100
19,5;78;100
19,5;78,5;100
19,5;79;100
19,5;79,5;96
19,5;80;96
19,5;80,5;88
19,5;81;88
19,5;81,5;80
20;-20,5;72
20;-20;96
20;-19,5;100
20;-19;100
20;-18,5;96
20;-18;92
20;-17,5;100
20;-17;100
20;-16,5;80
20;-16;84
20;-15,5;100
20;-15;100
20;-14,5;100
20;-14;100
20;-13,5;100
20;-13;100
20;-12,5;100
20;-12;100
20;-11,5;88
20;-11;92
20;-10,5;100
20;-10;100
20;-9,5;96
20;-9;84
20;-8,5;100
20;-8;100
20;-7,5;100
20;-7;100
20;-6,5;100
20;-6;100
20;-5,5;96
20;-5;68
20;-4,5;96
20;-4;100
20;-3,5;100
20;-3;100
20;-2,5;100
20;-2;100
20;-1,5;100
20;-1;100
20;-0,5;100
20;0;100
20;0,5;100
20;1;100
20;1,5;100
20;2;100
20;2,5;100
20;3;100
20;3,5;100
20;4;100
20;4,5;100
20;5;100
20;5,5;100
20;6;100
20;6,5;100
20;7;100
20;7,5;100
20;8;100
20;8,5;100
20;9;100
20;9,5;96
20;10;100
20;10,5;100
20;11;100
20;11,5;100
20;12;100
20;12,5;100
20;13;100
20;13,5;100
20;14;100
20;14,5;100
20;15;100
20;15,5;100
20;16;100
20;16,5;100
20;17;100
20;17,5;100
20;18;100
20;18,5;100
20;19;100
20;19,5;100
20;20;100
20;20,5;100
20;21;100
20;21,5;100
20;22;100
20;22,5;100
20;23;100
20;23,5;100
20;24;100
20;24,5;100
20;25;100
20;25,5;100
20;26;100
20;26,5;100
20;27;100
20;27,5;100
20;28;100
20;28,5;100
20;29;100
20;29,5;100
20;30;100
20;30,5;100
20;31;100
20;31,5;100
20;32;100
20;32,5;100
20;33;100
20;33,5;100
20;34;100
20;34,5;100
20;35;100
20;35,5;100
20;36;100
20;36,5;100
20;37;100
20;37,5;100
20;38;100
20;38,5;100
20;39;100
20;39,5;100
20;40;100
20;40,5;100
20;41;100
20;41,5;100
20;42;100
20;42,5;100
20;43;100
20;43,5;100
20;44;100
20;44,5;100
20;45;100
20;45,5;100
20;46;100
20;46,5;100
20;47;100
20;47,5;100
20;48;100
20;48,5;100
20;49;100
20;49,5;100
20;50;100
20;50,5;100
20;51;100
20;51,5;100
20;52;100
20;52,5;96
20;53;40
20;53,5;16
20;54;0
20;54,5;0
20;55;0
20;55,5;0
20;56;4
20;56,5;4
20;57;36
20;57,5;100
20;58;100
20;58,5;100
20;59;68
20;59,5;76
20;60;16
20;60,5;24
20;61;32
20;61,5;80
20;62;100
20;62,5;100
20;63;100
20;63,5;100
20;64;100
20;64,5;100
20;65;100
20;65,5;100
20;66;100
20;66,5;100
20;67;88
20;67,5;100
20;68;96
20;68,5;88
20;69;92
20;69,5;92
20;70;96
20;70,5;100
20;71;100
20;71,5;100
20;72;100
20;72,5;100
20;73;100
20;73,5;100
20;74;100
20;74,5;100
20;75;100
20;75,5;92
20;76;100
20;76,5;100
20;77;100
20;77,5;100
20;78;80
20;78,5;88
20;79;100
20;79,5;100
20;80;100
20;80,5;56
20;81;20
20;81,5;24
20;82;8
20,5;-20,5;84
20,5;-20;80
20,5;-19,5;100
20,5;-19;100
20,5;-18,5;100
20,5;-18;96
20,5;-17,5;100
20,5;-17;100
20,5;-16,5;92
20,5;-16;100
20,5;-15,5;100
20,5;-15;100
20,5;-14,5;100
20,5;-14;100
20,5;-13,5;100
20,5;-13;100
20,5;-12,5;96
20,5;-12;100
20,5;-11,5;92
20,5;-11;92
20,5;-10,5;100
20,5;-10;96
20,5;-9,5;80
20,5;-9;96
20,5;-8,5;100
20,5;-8;100
20,5;-7,5;100
20,5;-7;100
20,5;-6,5;100
20,5;-6;100
20,5;-5,5;100
20,5;-5;100
20,5;-4,5;100
20,5;-4;100
20,5;-3,5;100
20,5;-3;100
20,5;-2,5;100
20,5;-2;100
20,5;-1,5;100
20,5;-1;100
20,5;-0,5;100
20,5;0;100
20,5;0,5;100
20,5;1;100
20,5;1,5;100
20,5;2;100
20,5;2,5;100
20,5;3;100
20,5;3,5;100
20,5;4;100
20,5;4,5;100
20,5;5;100
20,5;5,5;100
20,5;6;100
20,5;6,5;100
20,5;7;100
20,5;7,5;100
20,5;8;100
20,5;8,5;100
20,5;9;100
20,5;9,5;100
20,5;10;100
20,5;10,5;100
20,5;11;100
20,5;11,5;100
20,5;12;100
20,5;12,5;100
20,5;13;100
20,5;13,5;100
20,5;14;100
20,5;14,5;100
20,5;15;100
20,5;15,5;100
20,5;16;100
20,5;16,5;100
20,5;17;100
20,5;17,5;100
20,5;18;100
20,5;18,5;100
20,5;19;100
20,5;19,5;100
20,5;20;100
20,5;20,5;100
20,5;21;100
20,5;21,5;100
20,5;22;100
20,5;22,5;100
20,5;23;100
20,5;23,5;100
20,5;24;100
20,5;24,5;100
20,5;25;100
20,5;25,5;100
20,5;26;100
20,5;26,5;100
20,5;27;100
20,5;27,5;100
20,5;28;100
20,5;28,5;100
20,5;29;100
20,5;29,5;100
20,5;30;100
20,5;30,5;100
20,5;31;100
20,5;31,5;100
20,5;32;100
20,5;32,5;100
20,5;33;100
20,5;33,5;100
20,5;34;100
20,5;34,5;100
20,5;35;100
20,5;35,5;100
20,5;36;100
20,5;36,5;100
20,5;37;100
20,5;37,5;100
20,5;38;100
20,5;38,5;100
20,5;39;100
20,5;39,5;100
20,5;40;100
20,5;40,5;100
20,5;41;100
20,5;41,5;100
20,5;42;100
20,5;42,5;100
20,5;43;100
20,5;43,5;100
20,5;44;100
20,5;44,5;100
20,5;45;100
20,5;45,5;100
20,5;46;100
20,5;46,5;100
20,5;47;100
20,5;47,5;100
20,5;48;100
20,5;48,5;100
20,5;49;100
20,5;49,5;100
20,5;50;100
20,5;50,5;100
20,5;51;100
20,5;51,5;96
20,5;52;100
20,5;52,5;76
20,5;53;48
20,5;53,5;4
20,5;54;0
20,5;54,5;0
20,5;55;0
20,5;55,5;0
20,5;56;0
20,5;56,5;0
20,5;57;0
20,5;57,5;72
20,5;58;80
20,5;58,5;84
20,5;59;12
20,5;59,5;24
20,5;60;0
20,5;60,5;0
20,5;61;0
20,5;61,5;44
20,5;62;100
20,5;62,5;100
20,5;63;100
20,5;63,5;100
20,5;64;100
20,5;64,5;100
20,5;65;100
20,5;65,5;100
20,5;66;100
20,5;66,5;100
20,5;67;60
20,5;67,5;100
20,5;68;100
20,5;68,5;100
20,5;69;24
20,5;69,5;56
20,5;70;100
20,5;70,5;100
20,5;71;100
20,5;71,5;100
20,5;72;100
20,5;72,5;100
20,5;73;100
20,5;73,5;100
20,5;74;100
20,5;74,5;100
20,5;75;100
20,5;75,5;100
20,5;76;92
20,5;76,5;100
20,5;77;100
20,5;77,5;84
20,5;78;40
20,5;78,5;84
20,5;79;100
20,5;79,5;100
20,5;80;100
20,5;80,5;24
20,5;81;0
20,5;81,5;16
20,5;82;12
21;-20,5;60
21;-20;92
21;-19,5;100
21;-19;100
21;-18,5;80
21;-18;36
21;-17,5;88
21;-17;28
21;-16,5;76
21;-16;100
21;-15,5;100
21;-15;100
21;-14,5;100
21;-14;100
21;-13,5;100
21;-13;100
21;-12,5;100
21;-12;100
21;-11,5;96
21;-11;100
21;-10,5;100
21;-10;100
21;-9,5;100
21;-9;100
21;-8,5;100
21;-8;100
21;-7,5;100
21;-7;100
21;-6,5;100
21;-6;100
21;-5,5;100
21;-5;100
21;-4,5;100
21;-4;100
21;-3,5;100
21;-3;100
21;-2,5;100
21;-2;100
21;-1,5;100
21;-1;100
21;-0,5;100
21;0;100
21;0,5;100
21;1;100
21;1,5;100
21;2;100
21;2,5;100
21;3;100
21;3,5;100
21;4;100
21;4,5;100
21;5;100
21;5,5;100
21;6;100
21;6,5;100
21;7;100
21;7,5;100
21;8;100
21;8,5;100
21;9;100
21;9,5;100
21;10;100
21;10,5;100
21;11;100
21;11,5;92
21;12;96
21;12,5;100
21;13;100
21;13,5;100
21;14;100
21;14,5;100
21;15;100
21;15,5;100
21;16;100
21;16,5;100
21;17;100
21;17,5;100
21;18;100
21;18,5;100
21;19;100
21;19,5;100
21;20;100
21;20,5;100
21;21;100
21;21,5;100
21;22;100
21;22,5;100
21;23;100
21;23,5;100
21;24;100
21;24,5;100
21;25;100
21;25,5;100
21;26;100
21;26,5;100
21;27;100
21;27,5;100
21;28;100
21;28,5;100
21;29;100
21;29,5;100
21;30;100
21;30,5;96
21;31;100
21;31,5;100
21;32;100
21;32,5;100
21;33;100
21;33,5;100
21;34;100
21;34,5;100
21;35;100
21;35,5;100
21;36;100
21;36,5;100
21;37;100
21;37,5;100
21;38;100
21;38,5;100
21;39;100
21;39,5;100
21;40;100
21;40,5;100
21;41;100
21;41,5;100
21;42;100
21;42,5;100
21;43;100
21;43,5;100
21;44;100
21;44,5;100
21;45;100
21;45,5;100
21;46;100
21;46,5;100
21;47;100
21;47,5;100
21;48;96
21;48,5;92
21;49;100
