"x";"y";"canopy_cover"
-33,5;27,5;100
-33,5;28;100
-33,5;28,5;100
-33,5;29;96
-33,5;29,5;84
-33,5;30;100
-33,5;30,5;100
-33,5;31;100
-33,5;31,5;100
-33,5;32;92
-33,5;32,5;100
-33,5;33;100
-33,5;33,5;100
-33,5;34;100
-33,5;34,5;100
-33,5;35;100
-33,5;35,5;84
-33,5;36;96
-33,5;36,5;100
-33,5;37;100
-33,5;37,5;100
-33,5;38;92
-33,5;38,5;72
-33,5;39;44
-33,5;40;48
-33,5;40,5;96
-33,5;41;4
-33;-66,5;24
-33;-66;80
-33;-65,5;72
-33;-65;92
-33;-64,5;100
-33;-64;100
-33;-63,5;100
-33;-63;68
-33;-62,5;36
-33;-62;100
-33;-61,5;100
-33;-61;100
-33;-60,5;100
-33;-60;100
-33;-59,5;100
-33;-59;100
-33;-58,5;100
-33;-58;100
-33;-57,5;100
-33;-57;100
-33;-56,5;100
-33;-56;100
-33;-55,5;100
-33;-55;100
-33;-54,5;100
-33;-54;100
-33;-53,5;100
-33;-53;100
-33;-52,5;100
-33;-52;100
-33;-51,5;96
-33;-51;80
-33;-50,5;40
-33;-50;56
-33;-49,5;0
-33;-49;0
-33;-48,5;0
-33;-48;0
-33;-47,5;0
-33;-47;0
-33;-46,5;0
-33;-46;0
-33;-45,5;4
-33;-45;80
-33;-44,5;84
-33;-44;100
-33;-43,5;100
-33;-43;100
-33;-42,5;100
-33;-42;100
-33;-41,5;100
-33;-41;100
-33;-40,5;100
-33;-40;100
-33;-39,5;100
-33;-39;100
-33;-38,5;100
-33;-38;100
-33;-37,5;100
-33;-37;100
-33;-36,5;100
-33;-36;100
-33;-35,5;28
-33;-35;92
-33;-34,5;52
-33;-34;0
-33;-33,5;0
-33;-33;0
-33;-32,5;0
-33;-32;0
-33;-31,5;0
-33;-31;0
-33;-30,5;0
-33;-30;0
-33;-29,5;0
-33;-29;0
-33;-28,5;16
-33;-28;92
-33;-27,5;100
-33;-27;88
-33;-26,5;100
-33;-26;100
-33;-25,5;100
-33;-25;100
-33;-24,5;100
-33;-24;100
-33;-23,5;100
-33;-23;100
-33;-22,5;100
-33;-22;100
-33;-21,5;100
-33;-21;100
-33;-20,5;100
-33;-20;100
-33;-19,5;100
-33;-19;100
-33;-18,5;100
-33;-18;100
-33;-17,5;100
-33;-17;100
-33;-16,5;100
-33;-16;100
-33;-15,5;100
-33;-15;100
-33;-14,5;100
-33;-14;100
-33;-13,5;100
-33;-13;100
-33;-12,5;100
-33;-12;100
-33;-11,5;100
-33;-11;100
-33;-10,5;100
-33;-10;96
-33;-9,5;96
-33;-9;100
-33;-8,5;100
-33;-8;100
-33;-7,5;100
-33;-7;100
-33;-6,5;100
-33;-6;100
-33;-5,5;32
-33;-5;0
-33;-4,5;0
-33;-4;0
-33;-3,5;0
-33;-3;0
-33;-2,5;88
-33;-2;100
-33;-1,5;100
-33;-1;100
-33;-0,5;100
-33;0;100
-33;0,5;100
-33;1;100
-33;1,5;100
-33;2;100
-33;2,5;100
-33;3;100
-33;3,5;100
-33;4;100
-33;4,5;100
-33;5;100
-33;5,5;100
-33;6;100
-33;6,5;100
-33;7;100
-33;7,5;100
-33;8;100
-33;8,5;100
-33;9;100
-33;9,5;100
-33;10;100
-33;10,5;32
-33;11;0
-33;11,5;0
-33;12;0
-33;12,5;0
-33;13;0
-33;13,5;0
-33;14;0
-33;14,5;0
-33;15;0
-33;15,5;0
-33;16;0
-33;16,5;0
-33;17;28
-33;17,5;92
-33;18;100
-33;18,5;100
-33;19;100
-33;19,5;100
-33;20;100
-33;20,5;100
-33;21;100
-33;21,5;100
-33;22;100
-33;22,5;100
-33;23;100
-33;23,5;100
-33;24;100
-33;24,5;100
-33;25;100
-33;25,5;100
-33;26;100
-33;26,5;92
-33;27;100
-33;27,5;100
-33;28;100
-33;28,5;100
-33;29;84
-33;29,5;80
-33;30;100
-33;30,5;100
-33;31;100
-33;31,5;100
-33;32;56
-33;32,5;80
-33;33;100
-33;33,5;100
-33;34;100
-33;34,5;100
-33;35;100
-33;35,5;100
-33;36;100
-33;36,5;100
-33;37;100
-33;37,5;100
-33;38;96
-33;38,5;96
-33;39;80
-33;39,5;100
-33;40;96
-33;40,5;100
-33;41;64
-33;41,5;28
-32,5;-66,5;92
-32,5;-66;64
-32,5;-65,5;88
-32,5;-65;100
-32,5;-64,5;100
-32,5;-64;100
-32,5;-63,5;100
-32,5;-63;96
-32,5;-62,5;100
-32,5;-62;100
-32,5;-61,5;100
-32,5;-61;100
-32,5;-60,5;100
-32,5;-60;100
-32,5;-59,5;100
-32,5;-59;100
-32,5;-58,5;100
-32,5;-58;100
-32,5;-57,5;100
-32,5;-57;100
-32,5;-56,5;100
-32,5;-56;100
-32,5;-55,5;100
-32,5;-55;100
-32,5;-54,5;100
-32,5;-54;100
-32,5;-53,5;92
-32,5;-53;96
-32,5;-52,5;100
-32,5;-52;100
-32,5;-51,5;88
-32,5;-51;80
-32,5;-50,5;56
-32,5;-50;48
-32,5;-49,5;16
-32,5;-49;16
-32,5;-48,5;24
-32,5;-48;0
-32,5;-47,5;0
-32,5;-47;0
-32,5;-46,5;0
-32,5;-46;0
-32,5;-45,5;0
-32,5;-45;0
-32,5;-44,5;76
-32,5;-44;100
-32,5;-43,5;100
-32,5;-43;100
-32,5;-42,5;100
-32,5;-42;100
-32,5;-41,5;100
-32,5;-41;100
-32,5;-40,5;100
-32,5;-40;100
-32,5;-39,5;100
-32,5;-39;100
-32,5;-38,5;100
-32,5;-38;100
-32,5;-37,5;100
-32,5;-37;100
-32,5;-36,5;84
-32,5;-36;80
-32,5;-35,5;40
-32,5;-35;4
-32,5;-34,5;4
-32,5;-34;0
-32,5;-33,5;0
-32,5;-33;0
-32,5;-32,5;0
-32,5;-32;0
-32,5;-31,5;0
-32,5;-31;0
-32,5;-30,5;0
-32,5;-30;0
-32,5;-29,5;0
-32,5;-29;0
-32,5;-28,5;0
-32,5;-28;12
-32,5;-27,5;80
-32,5;-27;64
-32,5;-26,5;100
-32,5;-26;100
-32,5;-25,5;100
-32,5;-25;100
-32,5;-24,5;100
-32,5;-24;100
-32,5;-23,5;100
-32,5;-23;100
-32,5;-22,5;100
-32,5;-22;100
-32,5;-21,5;100
-32,5;-21;100
-32,5;-20,5;100
-32,5;-20;100
-32,5;-19,5;100
-32,5;-19;100
-32,5;-18,5;100
-32,5;-18;100
-32,5;-17,5;100
-32,5;-17;100
-32,5;-16,5;100
-32,5;-16;100
-32,5;-15,5;100
-32,5;-15;100
-32,5;-14,5;100
-32,5;-14;100
-32,5;-13,5;100
-32,5;-13;100
-32,5;-12,5;100
-32,5;-12;100
-32,5;-11,5;100
-32,5;-11;100
-32,5;-10,5;96
-32,5;-10;84
-32,5;-9,5;40
-32,5;-9;88
-32,5;-8,5;100
-32,5;-8;100
-32,5;-7,5;100
-32,5;-7;100
-32,5;-6,5;100
-32,5;-6;100
-32,5;-5,5;36
-32,5;-5;0
-32,5;-4,5;0
-32,5;-4;0
-32,5;-3,5;0
-32,5;-3;8
-32,5;-2,5;100
-32,5;-2;100
-32,5;-1,5;100
-32,5;-1;100
-32,5;-0,5;100
-32,5;0;100
-32,5;0,5;100
-32,5;1;100
-32,5;1,5;100
-32,5;2;100
-32,5;2,5;100
-32,5;3;100
-32,5;3,5;100
-32,5;4;100
-32,5;4,5;100
-32,5;5;100
-32,5;5,5;100
-32,5;6;100
-32,5;6,5;100
-32,5;7;100
-32,5;7,5;100
-32,5;8;100
-32,5;8,5;100
-32,5;9;100
-32,5;9,5;100
-32,5;10;92
-32,5;10,5;8
-32,5;11;0
-32,5;11,5;0
-32,5;12;0
-32,5;12,5;0
-32,5;13;0
-32,5;13,5;0
-32,5;14;0
-32,5;14,5;0
-32,5;15;0
-32,5;15,5;0
-32,5;16;0
-32,5;16,5;0
-32,5;17;0
-32,5;17,5;0
-32,5;18;8
-32,5;18,5;88
-32,5;19;100
-32,5;19,5;100
-32,5;20;100
-32,5;20,5;100
-32,5;21;100
-32,5;21,5;100
-32,5;22;100
-32,5;22,5;100
-32,5;23;100
-32,5;23,5;100
-32,5;24;100
-32,5;24,5;100
-32,5;25;100
-32,5;25,5;100
-32,5;26;100
-32,5;26,5;100
-32,5;27;100
-32,5;27,5;100
-32,5;28;100
-32,5;28,5;100
-32,5;29;88
-32,5;29,5;80
-32,5;30;92
-32,5;30,5;100
-32,5;31;92
-32,5;31,5;100
-32,5;32;100
-32,5;32,5;80
-32,5;33;88
-32,5;33,5;100
-32,5;34;100
-32,5;34,5;100
-32,5;35;100
-32,5;35,5;100
-32,5;36;100
-32,5;36,5;100
-32,5;37;100
-32,5;37,5;100
-32,5;38;100
-32,5;38,5;96
-32,5;39;84
-32,5;39,5;100
-32,5;40;100
-32,5;40,5;100
-32,5;41;100
-32,5;41,5;92
-32,5;42;28
-32;-67,5;0
-32;-66,5;80
-32;-66;100
-32;-65,5;96
-32;-65;100
-32;-64,5;100
-32;-64;100
-32;-63,5;100
-32;-63;100
-32;-62,5;100
-32;-62;100
-32;-61,5;100
-32;-61;100
-32;-60,5;100
-32;-60;100
-32;-59,5;100
-32;-59;100
-32;-58,5;100
-32;-58;100
-32;-57,5;96
-32;-57;96
-32;-56,5;100
-32;-56;80
-32;-55,5;96
-32;-55;52
-32;-54,5;52
-32;-54;64
-32;-53,5;20
-32;-53;28
-32;-52,5;100
-32;-52;100
-32;-51,5;88
-32;-51;100
-32;-50,5;100
-32;-50;100
-32;-49,5;80
-32;-49;84
-32;-48,5;96
-32;-48;60
-32;-47,5;64
-32;-47;36
-32;-46,5;8
-32;-46;28
-32;-45,5;76
-32;-45;64
-32;-44,5;88
-32;-44;100
-32;-43,5;100
-32;-43;100
-32;-42,5;100
-32;-42;100
-32;-41,5;100
-32;-41;100
-32;-40,5;100
-32;-40;100
-32;-39,5;100
-32;-39;100
-32;-38,5;100
-32;-38;100
-32;-37,5;100
-32;-37;100
-32;-36,5;36
-32;-36;8
-32;-35,5;0
-32;-35;0
-32;-34,5;0
-32;-34;0
-32;-33,5;12
-32;-33;36
-32;-32,5;64
-32;-32;80
-32;-31,5;80
-32;-31;12
-32;-30,5;4
-32;-30;4
-32;-29,5;0
-32;-29;0
-32;-28,5;0
-32;-28;0
-32;-27,5;0
-32;-27;20
-32;-26,5;92
-32;-26;96
-32;-25,5;100
-32;-25;100
-32;-24,5;100
-32;-24;100
-32;-23,5;100
-32;-23;100
-32;-22,5;100
-32;-22;100
-32;-21,5;100
-32;-21;100
-32;-20,5;100
-32;-20;100
-32;-19,5;100
-32;-19;100
-32;-18,5;100
-32;-18;100
-32;-17,5;100
-32;-17;100
-32;-16,5;100
-32;-16;100
-32;-15,5;100
-32;-15;100
-32;-14,5;100
-32;-14;100
-32;-13,5;100
-32;-13;100
-32;-12,5;100
-32;-12;100
-32;-11,5;100
-32;-11;100
-32;-10,5;100
-32;-10;100
-32;-9,5;100
-32;-9;100
-32;-8,5;100
-32;-8;100
-32;-7,5;100
-32;-7;100
-32;-6,5;100
-32;-6;100
-32;-5,5;72
-32;-5;8
-32;-4,5;20
-32;-4;0
-32;-3,5;0
-32;-3;4
-32;-2,5;88
-32;-2;100
-32;-1,5;100
-32;-1;100
-32;-0,5;100
-32;0;100
-32;0,5;100
-32;1;100
-32;1,5;100
-32;2;100
-32;2,5;100
-32;3;100
-32;3,5;100
-32;4;100
-32;4,5;100
-32;5;100
-32;5,5;100
-32;6;100
-32;6,5;100
-32;7;100
-32;7,5;100
-32;8;100
-32;8,5;100
-32;9;100
-32;9,5;100
-32;10;72
-32;10,5;0
-32;11;0
-32;11,5;0
-32;12;0
-32;12,5;0
-32;13;0
-32;13,5;0
-32;14;0
-32;14,5;0
-32;15;0
-32;15,5;0
-32;16;0
-32;16,5;0
-32;17;0
-32;17,5;0
-32;18;8
-32;18,5;88
-32;19;100
-32;19,5;100
-32;20;100
-32;20,5;100
-32;21;100
-32;21,5;100
-32;22;96
-32;22,5;100
-32;23;100
-32;23,5;100
-32;24;100
-32;24,5;100
-32;25;100
-32;25,5;100
-32;26;80
-32;26,5;92
-32;27;100
-32;27,5;100
-32;28;100
-32;28,5;100
-32;29;100
-32;29,5;100
-32;30;88
-32;30,5;100
-32;31;84
-32;31,5;100
-32;32;100
-32;32,5;84
-32;33;56
-32;33,5;52
-32;34;100
-32;34,5;100
-32;35;100
-32;35,5;100
-32;36;100
-32;36,5;100
-32;37;100
-32;37,5;92
-32;38;84
-32;38,5;100
-32;39;100
-32;39,5;100
-32;40;100
-32;40,5;100
-32;41;100
-32;41,5;80
-32;42;12
-31,5;-67,5;0
-31,5;-67;4
-31,5;-66,5;80
-31,5;-66;100
-31,5;-65,5;100
-31,5;-65;100
-31,5;-64,5;100
-31,5;-64;100
-31,5;-63,5;100
-31,5;-63;100
-31,5;-62,5;100
-31,5;-62;100
-31,5;-61,5;100
-31,5;-61;100
-31,5;-60,5;100
-31,5;-60;100
-31,5;-59,5;100
-31,5;-59;100
-31,5;-58,5;100
-31,5;-58;100
-31,5;-57,5;100
-31,5;-57;92
-31,5;-56,5;100
-31,5;-56;80
-31,5;-55,5;80
-31,5;-55;60
-31,5;-54,5;0
-31,5;-54;0
-31,5;-53,5;24
-31,5;-53;64
-31,5;-52,5;100
-31,5;-52;100
-31,5;-51,5;100
-31,5;-51;100
-31,5;-50,5;100
-31,5;-50;100
-31,5;-49,5;100
-31,5;-49;100
-31,5;-48,5;100
-31,5;-48;100
-31,5;-47,5;100
-31,5;-47;100
-31,5;-46,5;36
-31,5;-46;80
-31,5;-45,5;96
-31,5;-45;92
-31,5;-44,5;100
-31,5;-44;100
-31,5;-43,5;100
-31,5;-43;100
-31,5;-42,5;100
-31,5;-42;100
-31,5;-41,5;100
-31,5;-41;100
-31,5;-40,5;100
-31,5;-40;100
-31,5;-39,5;100
-31,5;-39;100
-31,5;-38,5;100
-31,5;-38;100
-31,5;-37,5;100
-31,5;-37;100
-31,5;-36,5;96
-31,5;-36;88
-31,5;-35,5;20
-31,5;-35;0
-31,5;-34,5;0
-31,5;-34;12
-31,5;-33,5;96
-31,5;-33;100
-31,5;-32,5;100
-31,5;-32;100
-31,5;-31,5;100
-31,5;-31;100
-31,5;-30,5;100
-31,5;-30;96
-31,5;-29,5;40
-31,5;-29;0
-31,5;-28,5;0
-31,5;-28;0
-31,5;-27,5;0
-31,5;-27;0
-31,5;-26,5;0
-31,5;-26;40
-31,5;-25,5;100
-31,5;-25;100
-31,5;-24,5;100
-31,5;-24;100
-31,5;-23,5;100
-31,5;-23;100
-31,5;-22,5;100
-31,5;-22;100
-31,5;-21,5;100
-31,5;-21;100
-31,5;-20,5;100
-31,5;-20;100
-31,5;-19,5;100
-31,5;-19;100
-31,5;-18,5;100
-31,5;-18;100
-31,5;-17,5;100
-31,5;-17;100
-31,5;-16,5;100
-31,5;-16;100
-31,5;-15,5;100
-31,5;-15;100
-31,5;-14,5;100
-31,5;-14;100
-31,5;-13,5;100
-31,5;-13;100
-31,5;-12,5;100
-31,5;-12;100
-31,5;-11,5;100
-31,5;-11;100
-31,5;-10,5;100
-31,5;-10;100
-31,5;-9,5;100
-31,5;-9;100
-31,5;-8,5;100
-31,5;-8;100
-31,5;-7,5;100
-31,5;-7;100
-31,5;-6,5;100
-31,5;-6;100
-31,5;-5,5;100
-31,5;-5;92
-31,5;-4,5;92
-31,5;-4;0
-31,5;-3,5;0
-31,5;-3;0
-31,5;-2,5;52
-31,5;-2;96
-31,5;-1,5;100
-31,5;-1;100
-31,5;-0,5;100
-31,5;0;100
-31,5;0,5;100
-31,5;1;100
-31,5;1,5;100
-31,5;2;100
-31,5;2,5;100
-31,5;3;100
-31,5;3,5;100
-31,5;4;100
-31,5;4,5;100
-31,5;5;100
-31,5;5,5;100
-31,5;6;100
-31,5;6,5;100
-31,5;7;100
-31,5;7,5;100
-31,5;8;100
-31,5;8,5;100
-31,5;9;100
-31,5;9,5;100
-31,5;10;36
-31,5;10,5;0
-31,5;11;0
-31,5;11,5;0
-31,5;12;0
-31,5;12,5;0
-31,5;13;0
-31,5;13,5;0
-31,5;14;0
-31,5;14,5;0
-31,5;15;0
-31,5;15,5;0
-31,5;16;0
-31,5;16,5;0
-31,5;17;0
-31,5;17,5;0
-31,5;18;8
-31,5;18,5;84
-31,5;19;100
-31,5;19,5;100
-31,5;20;100
-31,5;20,5;100
-31,5;21;100
-31,5;21,5;100
-31,5;22;92
-31,5;22,5;100
-31,5;23;100
-31,5;23,5;100
-31,5;24;100
-31,5;24,5;96
-31,5;25;100
-31,5;25,5;92
-31,5;26;24
-31,5;26,5;92
-31,5;27;100
-31,5;27,5;100
-31,5;28;100
-31,5;28,5;100
-31,5;29;100
-31,5;29,5;100
-31,5;30;100
-31,5;30,5;96
-31,5;31;100
-31,5;31,5;96
-31,5;32;100
-31,5;32,5;92
-31,5;33;88
-31,5;33,5;8
-31,5;34;88
-31,5;34,5;100
-31,5;35;100
-31,5;35,5;100
-31,5;36;100
-31,5;36,5;100
-31,5;37;100
-31,5;37,5;100
-31,5;38;92
-31,5;38,5;100
-31,5;39;100
-31,5;39,5;100
-31,5;40;100
-31,5;40,5;100
-31,5;41;92
-31,5;41,5;48
-31;-67;4
-31;-66,5;68
-31;-66;100
-31;-65,5;96
-31;-65;100
-31;-64,5;100
-31;-64;100
-31;-63,5;100
-31;-63;100
-31;-62,5;100
-31;-62;100
-31;-61,5;100
-31;-61;100
-31;-60,5;100
-31;-60;100
-31;-59,5;100
-31;-59;100
-31;-58,5;100
-31;-58;100
-31;-57,5;100
-31;-57;100
-31;-56,5;100
-31;-56;76
-31;-55,5;60
-31;-55;76
-31;-54,5;56
-31;-54;8
-31;-53,5;4
-31;-53;92
-31;-52,5;100
-31;-52;100
-31;-51,5;100
-31;-51;100
-31;-50,5;100
-31;-50;100
-31;-49,5;100
-31;-49;100
-31;-48,5;100
-31;-48;100
-31;-47,5;100
-31;-47;100
-31;-46,5;100
-31;-46;100
-31;-45,5;100
-31;-45;100
-31;-44,5;100
-31;-44;100
-31;-43,5;96
-31;-43;100
-31;-42,5;100
-31;-42;100
-31;-41,5;100
-31;-41;100
-31;-40,5;100
-31;-40;100
-31;-39,5;100
-31;-39;100
-31;-38,5;100
-31;-38;100
-31;-37,5;100
-31;-37;100
-31;-36,5;100
-31;-36;100
-31;-35,5;100
-31;-35;36
-31;-34,5;0
-31;-34;40
-31;-33,5;100
-31;-33;100
-31;-32,5;100
-31;-32;100
-31;-31,5;100
-31;-31;100
-31;-30,5;100
-31;-30;76
-31;-29,5;0
-31;-29;0
-31;-28,5;0
-31;-28;0
-31;-27,5;0
-31;-27;0
-31;-26,5;0
-31;-26;16
-31;-25,5;88
-31;-25;100
-31;-24,5;100
-31;-24;100
-31;-23,5;100
-31;-23;100
-31;-22,5;100
-31;-22;100
-31;-21,5;100
-31;-21;100
-31;-20,5;100
-31;-20;100
-31;-19,5;100
-31;-19;100
-31;-18,5;100
-31;-18;100
-31;-17,5;100
-31;-17;100
-31;-16,5;100
-31;-16;100
-31;-15,5;100
-31;-15;100
-31;-14,5;100
-31;-14;100
-31;-13,5;100
-31;-13;100
-31;-12,5;100
-31;-12;100
-31;-11,5;100
-31;-11;100
-31;-10,5;100
-31;-10;100
-31;-9,5;100
-31;-9;100
-31;-8,5;100
-31;-8;100
-31;-7,5;100
-31;-7;100
-31;-6,5;100
-31;-6;100
-31;-5,5;100
-31;-5;100
-31;-4,5;76
-31;-4;0
-31;-3,5;0
-31;-3;0
-31;-2,5;0
-31;-2;36
-31;-1,5;100
-31;-1;64
-31;-0,5;36
-31;0;84
-31;0,5;100
-31;1;100
-31;1,5;92
-31;2;100
-31;2,5;100
-31;3;100
-31;3,5;100
-31;4;100
-31;4,5;100
-31;5;100
-31;5,5;100
-31;6;100
-31;6,5;100
-31;7;100
-31;7,5;100
-31;8;100
-31;8,5;100
-31;9;100
-31;9,5;100
-31;10;32
-31;10,5;0
-31;11;0
-31;11,5;0
-31;12;0
-31;12,5;4
-31;13;44
-31;13,5;4
-31;14;0
-31;14,5;0
-31;15;0
-31;15,5;0
-31;16;0
-31;16,5;0
-31;17;0
-31;17,5;0
-31;18;0
-31;18,5;36
-31;19;96
-31;19,5;100
-31;20;100
-31;20,5;100
-31;21;100
-31;21,5;100
-31;22;100
-31;22,5;100
-31;23;100
-31;23,5;100
-31;24;100
-31;24,5;100
-31;25;100
-31;25,5;100
-31;26;96
-31;26,5;100
-31;27;100
-31;27,5;100
-31;28;100
-31;28,5;100
-31;29;100
-31;29,5;100
-31;30;96
-31;30,5;100
-31;31;100
-31;31,5;96
-31;32;96
-31;32,5;32
-31;33;84
-31;33,5;56
-31;34;96
-31;34,5;100
-31;35;100
-31;35,5;100
-31;36;96
-31;36,5;100
-31;37;92
-31;37,5;100
-31;38;100
-31;38,5;100
-31;39;100
-31;39,5;100
-31;40;100
-31;40,5;100
-31;41;100
-31;41,5;44
-30,5;-68;52
-30,5;-67,5;88
-30,5;-67;52
-30,5;-66,5;80
-30,5;-66;100
-30,5;-65,5;100
-30,5;-65;100
-30,5;-64,5;100
-30,5;-64;100
-30,5;-63,5;100
-30,5;-63;100
-30,5;-62,5;100
-30,5;-62;100
-30,5;-61,5;100
-30,5;-61;100
-30,5;-60,5;100
-30,5;-60;100
-30,5;-59,5;100
-30,5;-59;100
-30,5;-58,5;100
-30,5;-58;100
-30,5;-57,5;96
-30,5;-57;100
-30,5;-56,5;100
-30,5;-56;96
-30,5;-55,5;100
-30,5;-55;100
-30,5;-54,5;100
-30,5;-54;92
-30,5;-53,5;36
-30,5;-53;92
-30,5;-52,5;100
-30,5;-52;100
-30,5;-51,5;100
-30,5;-51;100
-30,5;-50,5;100
-30,5;-50;100
-30,5;-49,5;100
-30,5;-49;100
-30,5;-48,5;100
-30,5;-48;100
-30,5;-47,5;100
-30,5;-47;100
-30,5;-46,5;92
-30,5;-46;100
-30,5;-45,5;100
-30,5;-45;100
-30,5;-44,5;100
-30,5;-44;100
-30,5;-43,5;88
-30,5;-43;96
-30,5;-42,5;100
-30,5;-42;100
-30,5;-41,5;100
-30,5;-41;100
-30,5;-40,5;100
-30,5;-40;100
-30,5;-39,5;100
-30,5;-39;100
-30,5;-38,5;100
-30,5;-38;100
-30,5;-37,5;100
-30,5;-37;100
-30,5;-36,5;100
-30,5;-36;100
-30,5;-35,5;92
-30,5;-35;20
-30,5;-34,5;16
-30,5;-34;100
-30,5;-33,5;100
-30,5;-33;100
-30,5;-32,5;100
-30,5;-32;100
-30,5;-31,5;100
-30,5;-31;100
-30,5;-30,5;100
-30,5;-30;80
-30,5;-29,5;88
-30,5;-29;92
-30,5;-28,5;4
-30,5;-28;0
-30,5;-27,5;0
-30,5;-27;0
-30,5;-26,5;24
-30,5;-26;96
-30,5;-25,5;100
-30,5;-25;100
-30,5;-24,5;100
-30,5;-24;100
-30,5;-23,5;100
-30,5;-23;100
-30,5;-22,5;100
-30,5;-22;100
-30,5;-21,5;100
-30,5;-21;96
-30,5;-20,5;100
-30,5;-20;100
-30,5;-19,5;100
-30,5;-19;100
-30,5;-18,5;92
-30,5;-18;100
-30,5;-17,5;100
-30,5;-17;100
-30,5;-16,5;100
-30,5;-16;100
-30,5;-15,5;100
-30,5;-15;100
-30,5;-14,5;64
-30,5;-14;100
-30,5;-13,5;100
-30,5;-13;100
-30,5;-12,5;100
-30,5;-12;100
-30,5;-11,5;100
-30,5;-11;100
-30,5;-10,5;100
-30,5;-10;100
-30,5;-9,5;100
-30,5;-9;100
-30,5;-8,5;100
-30,5;-8;100
-30,5;-7,5;100
-30,5;-7;100
-30,5;-6,5;100
-30,5;-6;100
-30,5;-5,5;100
-30,5;-5;100
-30,5;-4,5;76
-30,5;-4;16
-30,5;-3,5;0
-30,5;-3;0
-30,5;-2,5;0
-30,5;-2;0
-30,5;-1,5;32
-30,5;-1;12
-30,5;-0,5;0
-30,5;0;4
-30,5;0,5;20
-30,5;1;0
-30,5;1,5;96
-30,5;2;100
-30,5;2,5;100
-30,5;3;100
-30,5;3,5;100
-30,5;4;100
-30,5;4,5;100
-30,5;5;100
-30,5;5,5;100
-30,5;6;100
-30,5;6,5;100
-30,5;7;100
-30,5;7,5;100
-30,5;8;100
-30,5;8,5;68
-30,5;9;76
-30,5;9,5;44
-30,5;10;40
-30,5;10,5;28
-30,5;11;4
-30,5;11,5;8
-30,5;12;4
-30,5;12,5;60
-30,5;13;100
-30,5;13,5;20
-30,5;14;0
-30,5;14,5;0
-30,5;15;0
-30,5;15,5;0
-30,5;16;0
-30,5;16,5;0
-30,5;17;0
-30,5;17,5;4
-30,5;18;48
-30,5;18,5;96
-30,5;19;100
-30,5;19,5;100
-30,5;20;100
-30,5;20,5;100
-30,5;21;100
-30,5;21,5;100
-30,5;22;100
-30,5;22,5;100
-30,5;23;100
-30,5;23,5;100
-30,5;24;100
-30,5;24,5;100
-30,5;25;100
-30,5;25,5;100
-30,5;26;100
-30,5;26,5;100
-30,5;27;96
-30,5;27,5;100
-30,5;28;100
-30,5;28,5;100
-30,5;29;100
-30,5;29,5;100
-30,5;30;100
-30,5;30,5;96
-30,5;31;100
-30,5;31,5;100
-30,5;32;40
-30,5;32,5;0
-30,5;33;16
-30,5;33,5;56
-30,5;34;56
-30,5;34,5;100
-30,5;35;100
-30,5;35,5;100
-30,5;36;96
-30,5;36,5;100
-30,5;37;100
-30,5;37,5;96
-30,5;38;100
-30,5;38,5;100
-30,5;39;100
-30,5;39,5;100
-30,5;40;100
-30,5;40,5;100
-30,5;41;96
-30,5;41,5;4
-30;-68;16
-30;-67,5;80
-30;-67;88
-30;-66,5;100
-30;-66;100
-30;-65,5;100
-30;-65;100
-30;-64,5;100
-30;-64;100
-30;-63,5;96
-30;-63;100
-30;-62,5;100
-30;-62;100
-30;-61,5;100
-30;-61;100
-30;-60,5;100
-30;-60;84
-30;-59,5;100
-30;-59;100
-30;-58,5;100
-30;-58;100
-30;-57,5;92
-30;-57;100
-30;-56,5;96
-30;-56;100
-30;-55,5;100
-30;-55;100
-30;-54,5;100
-30;-54;100
-30;-53,5;56
-30;-53;100
-30;-52,5;100
-30;-52;100
-30;-51,5;100
-30;-51;100
-30;-50,5;100
-30;-50;100
-30;-49,5;100
-30;-49;100
-30;-48,5;100
-30;-48;100
-30;-47,5;100
-30;-47;100
-30;-46,5;100
-30;-46;100
-30;-45,5;100
-30;-45;100
-30;-44,5;100
-30;-44;100
-30;-43,5;100
-30;-43;100
-30;-42,5;100
-30;-42;100
-30;-41,5;100
-30;-41;100
-30;-40,5;100
-30;-40;100
-30;-39,5;100
-30;-39;100
-30;-38,5;100
-30;-38;100
-30;-37,5;100
-30;-37;100
-30;-36,5;100
-30;-36;100
-30;-35,5;92
-30;-35;12
-30;-34,5;16
-30;-34;100
-30;-33,5;100
-30;-33;100
-30;-32,5;100
-30;-32;100
-30;-31,5;100
-30;-31;100
-30;-30,5;100
-30;-30;100
-30;-29,5;100
-30;-29;76
-30;-28,5;60
-30;-28;0
-30;-27,5;0
-30;-27;0
-30;-26,5;52
-30;-26;100
-30;-25,5;96
-30;-25;100
-30;-24,5;100
-30;-24;100
-30;-23,5;100
-30;-23;100
-30;-22,5;100
-30;-22;100
-30;-21,5;100
-30;-21;60
-30;-20,5;80
-30;-20;76
-30;-19,5;92
-30;-19;64
-30;-18,5;52
-30;-18;100
-30;-17,5;100
-30;-17;100
-30;-16,5;56
-30;-16;64
-30;-15,5;56
-30;-15;64
-30;-14,5;16
-30;-14;96
-30;-13,5;100
-30;-13;100
-30;-12,5;100
-30;-12;100
-30;-11,5;100
-30;-11;100
-30;-10,5;100
-30;-10;100
-30;-9,5;100
-30;-9;100
-30;-8,5;100
-30;-8;100
-30;-7,5;100
-30;-7;100
