"x";"y";"canopy_cover"
33,5;41,5;100
33,5;42;100
33,5;42,5;100
33,5;43;100
33,5;43,5;100
33,5;44;100
33,5;44,5;100
33,5;45;100
33,5;45,5;100
33,5;46;88
33,5;46,5;20
33,5;47;0
33,5;47,5;0
33,5;48;0
33,5;48,5;0
33,5;49;0
33,5;49,5;0
33,5;50;0
33,5;50,5;20
33,5;51;92
33,5;51,5;100
33,5;52;100
33,5;52,5;100
33,5;53;100
33,5;53,5;92
33,5;54;12
33,5;54,5;8
33,5;55;16
33,5;55,5;92
33,5;56;92
33,5;56,5;80
33,5;57;100
33,5;57,5;100
33,5;58;100
33,5;58,5;100
33,5;59;100
33,5;59,5;100
33,5;60;100
33,5;60,5;100
33,5;61;100
33,5;61,5;100
33,5;62;76
33,5;62,5;100
33,5;63;84
33,5;63,5;92
33,5;64;92
33,5;64,5;100
33,5;65;100
33,5;65,5;100
33,5;66;100
33,5;66,5;100
33,5;67;100
33,5;67,5;88
33,5;68;100
33,5;68,5;100
33,5;69;100
33,5;69,5;100
33,5;70;100
33,5;70,5;100
33,5;71;100
33,5;71,5;100
33,5;72;100
33,5;72,5;100
33,5;73;100
33,5;73,5;100
33,5;74;100
33,5;74,5;100
33,5;75;96
33,5;75,5;44
33,5;76;0
33,5;76,5;0
33,5;77;24
33,5;77,5;8
34;-24;0
34;-23,5;0
34;-23;0
34;-22,5;4
34;-22;16
34;-21,5;84
34;-21;100
34;-20,5;92
34;-20;68
34;-19,5;96
34;-19;72
34;-18,5;88
34;-18;64
34;-17,5;92
34;-17;68
34;-16,5;36
34;-16;72
34;-15,5;80
34;-15;100
34;-14,5;100
34;-14;100
34;-13,5;100
34;-13;100
34;-12,5;100
34;-12;100
34;-11,5;100
34;-11;100
34;-10,5;100
34;-10;100
34;-9,5;100
34;-9;96
34;-8,5;96
34;-8;100
34;-7,5;100
34;-7;100
34;-6,5;100
34;-6;100
34;-5,5;100
34;-5;100
34;-4,5;100
34;-4;100
34;-3,5;100
34;-3;100
34;-2,5;100
34;-2;100
34;-1,5;100
34;-1;100
34;-0,5;100
34;0;100
34;0,5;100
34;1;100
34;1,5;100
34;2;100
34;2,5;100
34;3;100
34;3,5;100
34;4;100
34;4,5;100
34;5;100
34;5,5;100
34;6;100
34;6,5;84
34;7;84
34;7,5;100
34;8;100
34;8,5;76
34;9;96
34;9,5;100
34;10;100
34;10,5;100
34;11;100
34;11,5;100
34;12;100
34;12,5;100
34;13;100
34;13,5;100
34;14;100
34;14,5;100
34;15;100
34;15,5;100
34;16;100
34;16,5;100
34;17;100
34;17,5;100
34;18;100
34;18,5;100
34;19;92
34;19,5;92
34;20;100
34;20,5;100
34;21;100
34;21,5;100
34;22;100
34;22,5;100
34;23;100
34;23,5;100
34;24;100
34;24,5;100
34;25;100
34;25,5;80
34;26;0
34;26,5;32
34;27;100
34;27,5;100
34;28;100
34;28,5;100
34;29;100
34;29,5;100
34;30;100
34;30,5;100
34;31;100
34;31,5;100
34;32;100
34;32,5;100
34;33;100
34;33,5;100
34;34;100
34;34,5;100
34;35;100
34;35,5;100
34;36;100
34;36,5;100
34;37;100
34;37,5;100
34;38;92
34;38,5;60
34;39;96
34;39,5;100
34;40;100
34;40,5;100
34;41;100
34;41,5;100
34;42;100
34;42,5;100
34;43;100
34;43,5;100
34;44;100
34;44,5;100
34;45;100
34;45,5;100
34;46;100
34;46,5;24
34;47;0
34;47,5;0
34;48;0
34;48,5;0
34;49;0
34;49,5;0
34;50;0
34;50,5;88
34;51;100
34;51,5;100
34;52;100
34;52,5;100
34;53;100
34;53,5;100
34;54;96
34;54,5;96
34;55;96
34;55,5;100
34;56;100
34;56,5;100
34;57;100
34;57,5;100
34;58;100
34;58,5;100
34;59;100
34;59,5;100
34;60;100
34;60,5;100
34;61;100
34;61,5;100
34;62;96
34;62,5;100
34;63;100
34;63,5;100
34;64;100
34;64,5;100
34;65;100
34;65,5;100
34;66;100
34;66,5;100
34;67;84
34;67,5;48
34;68;100
34;68,5;96
34;69;100
34;69,5;100
34;70;100
34;70,5;100
34;71;100
34;71,5;100
34;72;100
34;72,5;96
34;73;60
34;73,5;80
34;74;100
34;74,5;100
34;75;92
34;75,5;68
34;76;4
34;76,5;0
34;77;0
34;77,5;0
34;78;0
34,5;-23,5;0
34,5;-23;0
34,5;-22,5;16
34,5;-22;40
34,5;-21,5;100
34,5;-21;100
34,5;-20,5;96
34,5;-20;88
34,5;-19,5;84
34,5;-19;80
34,5;-18,5;80
34,5;-18;76
34,5;-17,5;88
34,5;-17;92
34,5;-16,5;60
34,5;-16;52
34,5;-15,5;68
34,5;-15;84
34,5;-14,5;92
34,5;-14;92
34,5;-13,5;100
34,5;-13;100
34,5;-12,5;100
34,5;-12;100
34,5;-11,5;100
34,5;-11;100
34,5;-10,5;100
34,5;-10;100
34,5;-9,5;76
34,5;-9;36
34,5;-8,5;40
34,5;-8;84
34,5;-7,5;100
34,5;-7;100
34,5;-6,5;100
34,5;-6;100
34,5;-5,5;100
34,5;-5;100
34,5;-4,5;100
34,5;-4;100
34,5;-3,5;100
34,5;-3;100
34,5;-2,5;100
34,5;-2;100
34,5;-1,5;100
34,5;-1;100
34,5;-0,5;100
34,5;0;100
34,5;0,5;100
34,5;1;100
34,5;1,5;100
34,5;2;100
34,5;2,5;100
34,5;3;100
34,5;3,5;100
34,5;4;100
34,5;4,5;100
34,5;5;96
34,5;5,5;56
34,5;6;80
34,5;6,5;4
34,5;7;0
34,5;7,5;12
34,5;8;4
34,5;8,5;0
34,5;9;84
34,5;9,5;96
34,5;10;100
34,5;10,5;100
34,5;11;100
34,5;11,5;100
34,5;12;100
34,5;12,5;100
34,5;13;100
34,5;13,5;100
34,5;14;100
34,5;14,5;100
34,5;15;100
34,5;15,5;100
34,5;16;100
34,5;16,5;100
34,5;17;100
34,5;17,5;100
34,5;18;100
34,5;18,5;100
34,5;19;100
34,5;19,5;100
34,5;20;100
34,5;20,5;100
34,5;21;100
34,5;21,5;100
34,5;22;100
34,5;22,5;100
34,5;23;100
34,5;23,5;100
34,5;24;100
34,5;24,5;100
34,5;25;100
34,5;25,5;92
34,5;26;20
34,5;26,5;0
34,5;27;68
34,5;27,5;64
34,5;28;96
34,5;28,5;100
34,5;29;100
34,5;29,5;100
34,5;30;100
34,5;30,5;100
34,5;31;100
34,5;31,5;100
34,5;32;100
34,5;32,5;100
34,5;33;100
34,5;33,5;100
34,5;34;100
34,5;34,5;100
34,5;35;100
34,5;35,5;100
34,5;36;100
34,5;36,5;100
34,5;37;100
34,5;37,5;100
34,5;38;96
34,5;38,5;76
34,5;39;100
34,5;39,5;100
34,5;40;100
34,5;40,5;100
34,5;41;100
34,5;41,5;100
34,5;42;100
34,5;42,5;100
34,5;43;100
34,5;43,5;100
34,5;44;100
34,5;44,5;100
34,5;45;100
34,5;45,5;100
34,5;46;100
34,5;46,5;76
34,5;47;4
34,5;47,5;0
34,5;48;0
34,5;48,5;0
34,5;49;0
34,5;49,5;0
34,5;50;16
34,5;50,5;96
34,5;51;100
34,5;51,5;100
34,5;52;100
34,5;52,5;100
34,5;53;100
34,5;53,5;100
34,5;54;100
34,5;54,5;100
34,5;55;100
34,5;55,5;100
34,5;56;100
34,5;56,5;100
34,5;57;100
34,5;57,5;100
34,5;58;100
34,5;58,5;100
34,5;59;100
34,5;59,5;100
34,5;60;100
34,5;60,5;100
34,5;61;100
34,5;61,5;100
34,5;62;100
34,5;62,5;100
34,5;63;100
34,5;63,5;100
34,5;64;100
34,5;64,5;100
34,5;65;100
34,5;65,5;100
34,5;66;100
34,5;66,5;100
34,5;67;28
34,5;67,5;24
34,5;68;96
34,5;68,5;24
34,5;69;68
34,5;69,5;100
34,5;70;100
34,5;70,5;96
34,5;71;64
34,5;71,5;100
34,5;72;100
34,5;72,5;52
34,5;73;0
34,5;73,5;0
34,5;74;36
34,5;74,5;96
34,5;75;96
34,5;75,5;92
34,5;76;20
34,5;77;0
34,5;77,5;0
34,5;78;0
35;-24;0
35;-23,5;12
35;-23;8
35;-22,5;48
35;-22;96
35;-21,5;100
35;-21;96
35;-20,5;100
35;-20;92
35;-19,5;100
35;-19;92
35;-18,5;72
35;-18;56
35;-17,5;76
35;-17;80
35;-16,5;80
35;-16;32
35;-15,5;92
35;-15;100
35;-14,5;88
35;-14;96
35;-13,5;100
35;-13;100
35;-12,5;100
35;-12;100
35;-11,5;100
35;-11;100
35;-10,5;100
35;-10;100
35;-9,5;60
35;-9;16
35;-8,5;68
35;-8;92
35;-7,5;100
35;-7;100
35;-6,5;100
35;-6;100
35;-5,5;100
35;-5;100
35;-4,5;100
35;-4;100
35;-3,5;100
35;-3;100
35;-2,5;100
35;-2;100
35;-1,5;100
35;-1;100
35;-0,5;100
35;0;100
35;0,5;100
35;1;100
35;1,5;100
35;2;100
35;2,5;100
35;3;100
35;3,5;100
35;4;100
35;4,5;100
35;5;100
35;5,5;96
35;6;68
35;6,5;4
35;7;0
35;7,5;0
35;8;0
35;8,5;0
35;9;40
35;9,5;100
35;10;100
35;10,5;100
35;11;100
35;11,5;100
35;12;100
35;12,5;100
35;13;100
35;13,5;100
35;14;100
35;14,5;100
35;15;100
35;15,5;100
35;16;100
35;16,5;100
35;17;100
35;17,5;68
35;18;64
35;18,5;100
35;19;100
35;19,5;100
35;20;100
35;20,5;100
35;21;100
35;21,5;100
35;22;100
35;22,5;100
35;23;100
35;23,5;100
35;24;100
35;24,5;100
35;25;100
35;25,5;68
35;26;0
35;26,5;0
35;27;0
35;27,5;0
35;28;84
35;28,5;100
35;29;100
35;29,5;100
35;30;100
35;30,5;100
35;31;100
35;31,5;100
35;32;100
35;32,5;100
35;33;100
35;33,5;100
35;34;100
35;34,5;100
35;35;100
35;35,5;100
35;36;100
35;36,5;100
35;37;100
35;37,5;100
35;38;100
35;38,5;100
35;39;100
35;39,5;100
35;40;100
35;40,5;100
35;41;100
35;41,5;100
35;42;100
35;42,5;100
35;43;100
35;43,5;100
35;44;100
35;44,5;100
35;45;100
35;45,5;100
35;46;100
35;46,5;72
35;47;4
35;47,5;16
35;48;0
35;48,5;0
35;49;0
35;49,5;0
35;50;92
35;50,5;100
35;51;100
35;51,5;100
35;52;100
35;52,5;100
35;53;100
35;53,5;100
35;54;100
35;54,5;100
35;55;100
35;55,5;100
35;56;100
35;56,5;100
35;57;100
35;57,5;100
35;58;100
35;58,5;100
35;59;100
35;59,5;100
35;60;100
35;60,5;100
35;61;100
35;61,5;100
35;62;100
35;62,5;100
35;63;100
35;63,5;100
35;64;100
35;64,5;100
35;65;100
35;65,5;100
35;66;100
35;66,5;100
35;67;76
35;67,5;60
35;68;40
35;68,5;4
35;69;24
35;69,5;96
35;70;100
35;70,5;100
35;71;100
35;71,5;100
35;72;100
35;72,5;36
35;73;0
35;73,5;0
35;74;0
35;74,5;48
35;75;20
35;75,5;84
35;76;40
35;76,5;0
35,5;-23,5;40
35,5;-23;64
35,5;-22,5;72
35,5;-22;72
35,5;-21,5;96
35,5;-21;88
35,5;-20,5;84
35,5;-20;100
35,5;-19,5;96
35,5;-19;100
35,5;-18,5;88
35,5;-18;52
35,5;-17,5;56
35,5;-17;8
35,5;-16,5;32
35,5;-16;80
35,5;-15,5;68
35,5;-15;36
35,5;-14,5;48
35,5;-14;92
35,5;-13,5;96
35,5;-13;100
35,5;-12,5;100
35,5;-12;100
35,5;-11,5;100
35,5;-11;100
35,5;-10,5;100
35,5;-10;100
35,5;-9,5;96
35,5;-9;100
35,5;-8,5;100
35,5;-8;100
35,5;-7,5;100
35,5;-7;100
35,5;-6,5;100
35,5;-6;100
35,5;-5,5;100
35,5;-5;100
35,5;-4,5;100
35,5;-4;100
35,5;-3,5;100
35,5;-3;100
35,5;-2,5;100
35,5;-2;100
35,5;-1,5;100
35,5;-1;100
35,5;-0,5;100
35,5;0;100
35,5;0,5;100
35,5;1;100
35,5;1,5;100
35,5;2;100
35,5;2,5;100
35,5;3;100
35,5;3,5;100
35,5;4;100
35,5;4,5;88
35,5;5;100
35,5;5,5;96
35,5;6;12
35,5;6,5;0
35,5;7;0
35,5;7,5;0
35,5;8;60
35,5;8,5;0
35,5;9;68
35,5;9,5;100
35,5;10;100
35,5;10,5;100
35,5;11;100
35,5;11,5;100
35,5;12;100
35,5;12,5;100
35,5;13;100
35,5;13,5;100
35,5;14;100
35,5;14,5;100
35,5;15;100
35,5;15,5;100
35,5;16;100
35,5;16,5;100
35,5;17;100
35,5;17,5;100
35,5;18;96
35,5;18,5;100
35,5;19;100
35,5;19,5;100
35,5;20;100
35,5;20,5;100
35,5;21;100
35,5;21,5;100
35,5;22;100
35,5;22,5;100
35,5;23;100
35,5;23,5;100
35,5;24;100
35,5;24,5;88
35,5;25;76
35,5;25,5;72
35,5;26;0
35,5;26,5;0
35,5;27;0
35,5;27,5;28
35,5;28;100
35,5;28,5;100
35,5;29;100
35,5;29,5;100
35,5;30;100
35,5;30,5;100
35,5;31;100
35,5;31,5;100
35,5;32;100
35,5;32,5;100
35,5;33;100
35,5;33,5;100
35,5;34;100
35,5;34,5;100
35,5;35;100
35,5;35,5;100
35,5;36;100
35,5;36,5;100
35,5;37;100
35,5;37,5;100
35,5;38;100
35,5;38,5;100
35,5;39;100
35,5;39,5;100
35,5;40;100
35,5;40,5;100
35,5;41;100
35,5;41,5;100
35,5;42;100
35,5;42,5;100
35,5;43;100
35,5;43,5;100
35,5;44;100
35,5;44,5;100
35,5;45;100
35,5;45,5;100
35,5;46;100
35,5;46,5;76
35,5;47;84
35,5;47,5;88
35,5;48;0
35,5;48,5;0
35,5;49;0
35,5;49,5;56
35,5;50;100
35,5;50,5;100
35,5;51;100
35,5;51,5;100
35,5;52;100
35,5;52,5;100
35,5;53;100
35,5;53,5;100
35,5;54;100
35,5;54,5;100
35,5;55;100
35,5;55,5;100
35,5;56;100
35,5;56,5;100
35,5;57;100
35,5;57,5;100
35,5;58;100
35,5;58,5;100
35,5;59;100
35,5;59,5;100
35,5;60;100
35,5;60,5;100
35,5;61;100
35,5;61,5;100
35,5;62;100
35,5;62,5;100
35,5;63;100
35,5;63,5;100
35,5;64;100
35,5;64,5;100
35,5;65;100
35,5;65,5;100
35,5;66;100
35,5;66,5;100
35,5;67;100
35,5;67,5;100
35,5;68;8
35,5;68,5;0
35,5;69;0
35,5;69,5;36
35,5;70;88
35,5;70,5;100
35,5;71;100
35,5;71,5;100
35,5;72;100
35,5;72,5;88
35,5;73;84
35,5;73,5;16
35,5;74;0
35,5;74,5;0
35,5;75;0
35,5;75,5;4
35,5;76;8
35,5;76,5;0
36;-23,5;4
36;-23;20
36;-22,5;12
36;-22;68
36;-21,5;84
36;-21;60
36;-20,5;100
36;-20;100
36;-19,5;100
36;-19;100
36;-18,5;76
36;-18;72
36;-17,5;56
36;-17;0
36;-16,5;16
36;-16;88
36;-15,5;68
36;-15;12
36;-14,5;8
36;-14;76
36;-13,5;100
36;-13;100
36;-12,5;100
36;-12;100
36;-11,5;100
36;-11;100
36;-10,5;100
36;-10;100
36;-9,5;100
36;-9;100
36;-8,5;100
36;-8;100
36;-7,5;100
36;-7;100
36;-6,5;100
36;-6;100
36;-5,5;100
36;-5;100
36;-4,5;100
36;-4;100
36;-3,5;100
36;-3;100
36;-2,5;100
36;-2;100
36;-1,5;100
36;-1;100
36;-0,5;100
36;0;100
36;0,5;100
36;1;100
36;1,5;100
36;2;100
36;2,5;100
36;3;100
36;3,5;100
36;4;100
36;4,5;100
36;5;56
36;5,5;8
36;6;0
36;6,5;8
36;7;52
36;7,5;88
36;8;100
36;8,5;68
36;9;72
36;9,5;100
36;10;100
36;10,5;100
36;11;100
36;11,5;100
36;12;100
36;12,5;100
36;13;100
36;13,5;100
36;14;100
36;14,5;100
36;15;100
36;15,5;100
36;16;100
36;16,5;100
36;17;100
36;17,5;100
36;18;100
36;18,5;100
36;19;100
36;19,5;100
36;20;100
36;20,5;100
36;21;100
36;21,5;100
36;22;100
36;22,5;100
36;23;100
36;23,5;100
36;24;100
36;24,5;96
36;25;100
36;25,5;40
36;26;0
36;26,5;0
36;27;0
36;27,5;32
36;28;84
36;28,5;100
36;29;100
36;29,5;100
36;30;100
36;30,5;100
36;31;100
36;31,5;100
36;32;100
36;32,5;100
36;33;100
36;33,5;100
36;34;100
36;34,5;100
36;35;100
36;35,5;100
36;36;100
36;36,5;100
36;37;100
36;37,5;100
36;38;100
36;38,5;100
36;39;100
36;39,5;100
36;40;100
36;40,5;100
36;41;92
36;41,5;100
36;42;100
36;42,5;100
36;43;100
36;43,5;100
36;44;100
36;44,5;100
36;45;36
36;45,5;92
36;46;100
36;46,5;96
36;47;100
36;47,5;100
36;48;76
36;48,5;36
36;49;40
36;49,5;52
36;50;100
36;50,5;100
36;51;100
36;51,5;100
36;52;100
36;52,5;100
36;53;100
36;53,5;100
36;54;100
36;54,5;100
36;55;100
36;55,5;100
36;56;100
36;56,5;100
36;57;100
36;57,5;100
36;58;100
36;58,5;100
36;59;100
36;59,5;100
36;60;100
36;60,5;100
36;61;100
36;61,5;100
36;62;100
36;62,5;100
36;63;100
36;63,5;100
36;64;100
36;64,5;100
36;65;100
36;65,5;100
36;66;100
36;66,5;100
36;67;100
36;67,5;88
36;68;8
36;68,5;0
36;69;12
36;69,5;36
36;70;100
36;70,5;100
36;71;100
36;71,5;100
36;72;100
36;72,5;100
36;73;100
36;73,5;88
36;74;0
36;74,5;0
36;75;0
36;75,5;0
36;76;0
36;76,5;0
36;77;0
36;77,5;0
36;78;0
36,5;-23;4
36,5;-22,5;84
36,5;-22;96
36,5;-21,5;64
36,5;-21;92
36,5;-20,5;100
36,5;-20;100
36,5;-19,5;100
36,5;-19;100
36,5;-18,5;96
36,5;-18;76
36,5;-17,5;96
36,5;-17;36
36,5;-16,5;60
36,5;-16;100
36,5;-15,5;80
36,5;-15;32
36,5;-14,5;0
36,5;-14;20
36,5;-13,5;96
36,5;-13;100
36,5;-12,5;100
36,5;-12;100
36,5;-11,5;100
36,5;-11;100
36,5;-10,5;100
36,5;-10;100
36,5;-9,5;100
36,5;-9;96
36,5;-8,5;96
36,5;-8;100
36,5;-7,5;100
36,5;-7;100
36,5;-6,5;100
36,5;-6;100
36,5;-5,5;100
36,5;-5;100
36,5;-4,5;100
36,5;-4;96
36,5;-3,5;100
36,5;-3;100
36,5;-2,5;100
36,5;-2;100
36,5;-1,5;100
36,5;-1;100
36,5;-0,5;100
36,5;0;100
36,5;0,5;100
36,5;1;100
36,5;1,5;100
36,5;2;100
36,5;2,5;100
36,5;3;100
36,5;3,5;100
36,5;4;100
36,5;4,5;92
36,5;5;4
36,5;5,5;0
36,5;6;0
36,5;6,5;64
36,5;7;100
36,5;7,5;100
36,5;8;100
36,5;8,5;100
36,5;9;100
36,5;9,5;100
36,5;10;100
36,5;10,5;100
36,5;11;100
36,5;11,5;100
36,5;12;100
36,5;12,5;100
36,5;13;100
36,5;13,5;100
36,5;14;100
36,5;14,5;100
36,5;15;100
36,5;15,5;100
36,5;16;100
36,5;16,5;100
36,5;17;100
36,5;17,5;100
36,5;18;100
36,5;18,5;100
36,5;19;100
36,5;19,5;100
36,5;20;100
36,5;20,5;100
36,5;21;100
36,5;21,5;100
36,5;22;100
36,5;22,5;100
36,5;23;100
36,5;23,5;100
36,5;24;100
36,5;24,5;100
36,5;25;100
36,5;25,5;68
36,5;26;44
36,5;26,5;0
36,5;27;0
36,5;27,5;0
36,5;28;12
36,5;28,5;80
36,5;29;92
36,5;29,5;100
36,5;30;100
36,5;30,5;100
36,5;31;100
36,5;31,5;100
36,5;32;100
36,5;32,5;100
36,5;33;100
36,5;33,5;100
36,5;34;100
36,5;34,5;100
36,5;35;100
36,5;35,5;100
36,5;36;100
36,5;36,5;100
36,5;37;100
36,5;37,5;100
36,5;38;100
36,5;38,5;100
36,5;39;100
36,5;39,5;100
36,5;40;100
36,5;40,5;100
36,5;41;100
36,5;41,5;96
36,5;42;100
36,5;42,5;100
36,5;43;100
36,5;43,5;100
36,5;44;100
36,5;44,5;100
36,5;45;76
36,5;45,5;100
36,5;46;100
36,5;46,5;100
36,5;47;100
36,5;47,5;100
36,5;48;100
36,5;48,5;100
36,5;49;100
36,5;49,5;92
36,5;50;100
36,5;50,5;100
36,5;51;100
36,5;51,5;100
36,5;52;100
36,5;52,5;100
36,5;53;100
36,5;53,5;100
36,5;54;100
36,5;54,5;100
36,5;55;100
36,5;55,5;100
36,5;56;100
36,5;56,5;100
36,5;57;100
36,5;57,5;100
36,5;58;100
36,5;58,5;100
36,5;59;100
36,5;59,5;100
36,5;60;100
36,5;60,5;100
36,5;61;100
36,5;61,5;100
36,5;62;100
36,5;62,5;100
36,5;63;100
36,5;63,5;100
36,5;64;100
36,5;64,5;100
36,5;65;100
36,5;65,5;100
36,5;66;100
36,5;66,5;100
36,5;67;100
36,5;67,5;100
36,5;68;88
36,5;68,5;60
36,5;69;92
36,5;69,5;96
36,5;70;96
36,5;70,5;100
36,5;71;100
36,5;71,5;100
36,5;72;100
36,5;72,5;100
36,5;73;100
36,5;73,5;92
36,5;74;4
36,5;74,5;0
36,5;75;0
36,5;75,5;0
36,5;76;0
36,5;76,5;0
36,5;77;4
36,5;77,5;12
36,5;78;24
37;-22,5;80
37;-22;100
37;-21,5;68
37;-21;92
37;-20,5;100
37;-20;100
37;-19,5;100
37;-19;100
37;-18,5;100
37;-18;100
37;-17,5;100
37;-17;96
37;-16,5;92
37;-16;100
37;-15,5;96
37;-15;64
37;-14,5;24
37;-14;12
37;-13,5;72
37;-13;100
37;-12,5;100
37;-12;100
37;-11,5;100
37;-11;100
37;-10,5;100
37;-10;100
37;-9,5;96
37;-9;100
37;-8,5;100
37;-8;100
37;-7,5;100
37;-7;100
37;-6,5;100
37;-6;100
37;-5,5;100
37;-5;88
37;-4,5;96
37;-4;100
37;-3,5;100
37;-3;100
37;-2,5;100
37;-2;100
37;-1,5;100
37;-1;100
37;-0,5;100
37;0;100
37;0,5;100
37;1;100
37;1,5;100
37;2;100
37;2,5;100
37;3;100
37;3,5;100
37;4;92
37;4,5;40
37;5;4
37;5,5;0
37;6;4
37;6,5;76
37;7;100
37;7,5;100
37;8;100
37;8,5;100
37;9;100
37;9,5;100
37;10;100
37;10,5;100
37;11;100
37;11,5;100
37;12;100
37;12,5;100
37;13;100
37;13,5;100
37;14;100
37;14,5;100
37;15;100
37;15,5;100
37;16;100
37;16,5;100
37;17;100
37;17,5;100
37;18;100
37;18,5;100
37;19;100
37;19,5;100
37;20;100
37;20,5;100
37;21;100
37;21,5;100
37;22;100
37;22,5;100
37;23;100
37;23,5;100
37;24;100
37;24,5;100
37;25;60
37;25,5;60
37;26;32
37;26,5;0
37;27;0
37;27,5;0
37;28;0
37;28,5;48
37;29;60
37;29,5;100
37;30;100
37;30,5;100
37;31;100
37;31,5;100
37;32;100
37;32,5;100
37;33;100
37;33,5;100
37;34;100
37;34,5;100
37;35;100
37;35,5;100
37;36;100
37;36,5;100
37;37;100
37;37,5;100
37;38;100
37;38,5;100
37;39;100
37;39,5;100
37;40;100
37;40,5;100
37;41;100
37;41,5;100
37;42;100
37;42,5;96
37;43;100
37;43,5;100
37;44;100
37;44,5;100
37;45;100
37;45,5;100
37;46;100
37;46,5;100
37;47;100
37;47,5;100
37;48;100
37;48,5;100
37;49;100
37;49,5;100
37;50;68
37;50,5;100
37;51;100
37;51,5;100
37;52;100
37;52,5;100
37;53;100
37;53,5;100
37;54;100
37;54,5;100
37;55;100
37;55,5;100
37;56;100
37;56,5;100
37;57;100
37;57,5;100
37;58;100
37;58,5;100
37;59;100
37;59,5;100
37;60;100
37;60,5;100
37;61;100
37;61,5;100
37;62;100
37;62,5;100
37;63;100
37;63,5;100
37;64;100
37;64,5;100
37;65;100
37;65,5;100
37;66;100
37;66,5;100
37;67;100
37;67,5;100
37;68;100
37;68,5;100
37;69;100
37;69,5;100
37;70;100
37;70,5;100
37;71;100
37;71,5;100
37;72;100
37;72,5;100
37;73;100
37;73,5;100
37;74;64
37;74,5;36
37;75;4
37;75,5;0
37;76;0
37;76,5;0
37;77;12
37;77,5;84
37;78;40
37,5;-23;4
37,5;-22,5;52
37,5;-22;92
37,5;-21,5;84
37,5;-21;96
37,5;-20,5;100
37,5;-20;100
37,5;-19,5;100
37,5;-19;100
37,5;-18,5;100
37,5;-18;100
37,5;-17,5;100
37,5;-17;100
37,5;-16,5;100
37,5;-16;100
37,5;-15,5;100
37,5;-15;96
37,5;-14,5;60
37,5;-14;44
37,5;-13,5;72
37,5;-13;100
37,5;-12,5;100
37,5;-12;100
37,5;-11,5;96
37,5;-11;76
37,5;-10,5;28
37,5;-10;96
37,5;-9,5;96
37,5;-9;96
37,5;-8,5;100
37,5;-8;100
37,5;-7,5;100
37,5;-7;96
37,5;-6,5;100
37,5;-6;100
37,5;-5,5;100
37,5;-5;100
37,5;-4,5;100
37,5;-4;100
37,5;-3,5;92
37,5;-3;100
37,5;-2,5;100
37,5;-2;100
37,5;-1,5;100
37,5;-1;100
37,5;-0,5;100
37,5;0;100
37,5;0,5;100
37,5;1;100
37,5;1,5;100
37,5;2;100
37,5;2,5;100
37,5;3;100
37,5;3,5;100
37,5;4;100
37,5;4,5;100
37,5;5;36
37,5;5,5;0
37,5;6;44
37,5;6,5;100
37,5;7;100
37,5;7,5;100
37,5;8;100
37,5;8,5;100
37,5;9;100
37,5;9,5;100
37,5;10;100
37,5;10,5;100
37,5;11;100
37,5;11,5;100
37,5;12;100
37,5;12,5;76
37,5;13;92
37,5;13,5;100
37,5;14;100
37,5;14,5;100
37,5;15;100
37,5;15,5;100
37,5;16;100
37,5;16,5;100
37,5;17;100
37,5;17,5;100
37,5;18;100
37,5;18,5;100
37,5;19;100
37,5;19,5;100
37,5;20;100
37,5;20,5;100
37,5;21;100
37,5;21,5;100
37,5;22;100
37,5;22,5;100
37,5;23;100
37,5;23,5;100
37,5;24;100
37,5;24,5;100
37,5;25;52
37,5;25,5;0
37,5;26;0
37,5;26,5;0
37,5;27;8
37,5;27,5;4
37,5;28;0
37,5;28,5;0
37,5;29;48
37,5;29,5;100
37,5;30;100
37,5;30,5;100
37,5;31;100
37,5;31,5;100
37,5;32;100
37,5;32,5;100
37,5;33;100
37,5;33,5;100
37,5;34;100
37,5;34,5;100
37,5;35;100
37,5;35,5;100
37,5;36;100
37,5;36,5;100
37,5;37;100
37,5;37,5;100
37,5;38;100
37,5;38,5;100
37,5;39;100
37,5;39,5;100
37,5;40;100
37,5;40,5;100
37,5;41;100
37,5;41,5;100
37,5;42;88
37,5;42,5;64
37,5;43;96
37,5;43,5;100
37,5;44;100
37,5;44,5;100
37,5;45;100
37,5;45,5;100
37,5;46;100
37,5;46,5;100
37,5;47;100
37,5;47,5;100
37,5;48;100
37,5;48,5;100
37,5;49;100
37,5;49,5;56
37,5;50;64
37,5;50,5;100
37,5;51;100
37,5;51,5;100
37,5;52;100
37,5;52,5;100
37,5;53;100
37,5;53,5;100
37,5;54;100
37,5;54,5;100
37,5;55;100
37,5;55,5;100
37,5;56;100
37,5;56,5;100
37,5;57;100
37,5;57,5;100
37,5;58;100
37,5;58,5;100
37,5;59;100
37,5;59,5;100
37,5;60;100
37,5;60,5;100
37,5;61;100
37,5;61,5;100
37,5;62;100
37,5;62,5;100
37,5;63;100
37,5;63,5;100
37,5;64;100
37,5;64,5;100
37,5;65;100
37,5;65,5;100
37,5;66;100
37,5;66,5;100
37,5;67;100
37,5;67,5;100
37,5;68;100
37,5;68,5;100
37,5;69;100
37,5;69,5;96
37,5;70;100
37,5;70,5;100
37,5;71;100
37,5;71,5;100
37,5;72;100
37,5;72,5;100
37,5;73;100
37,5;73,5;100
37,5;74;92
37,5;74,5;84
37,5;75;16
37,5;75,5;32
37,5;76;0
37,5;77;4
