"x";"y";"canopy_cover"
29;67,5;100
29;68;100
29;68,5;96
29;69;100
29;69,5;100
29;70;100
29;70,5;100
29;71;100
29;71,5;96
29;72;96
29;72,5;100
29;73;100
29;73,5;100
29;74;100
29;74,5;48
29;75;100
29;75,5;100
29;76;96
29;76,5;88
29;77;92
29;77,5;84
29,5;-23;24
29,5;-22,5;52
29,5;-22;68
29,5;-21,5;100
29,5;-21;100
29,5;-20,5;100
29,5;-20;100
29,5;-19,5;100
29,5;-19;100
29,5;-18,5;100
29,5;-18;100
29,5;-17,5;100
29,5;-17;100
29,5;-16,5;100
29,5;-16;80
29,5;-15,5;76
29,5;-15;100
29,5;-14,5;100
29,5;-14;100
29,5;-13,5;100
29,5;-13;100
29,5;-12,5;100
29,5;-12;100
29,5;-11,5;96
29,5;-11;88
29,5;-10,5;84
29,5;-10;68
29,5;-9,5;100
29,5;-9;96
29,5;-8,5;100
29,5;-8;100
29,5;-7,5;100
29,5;-7;100
29,5;-6,5;100
29,5;-6;100
29,5;-5,5;100
29,5;-5;100
29,5;-4,5;100
29,5;-4;100
29,5;-3,5;100
29,5;-3;100
29,5;-2,5;100
29,5;-2;100
29,5;-1,5;100
29,5;-1;100
29,5;-0,5;100
29,5;0;100
29,5;0,5;100
29,5;1;100
29,5;1,5;100
29,5;2;100
29,5;2,5;100
29,5;3;100
29,5;3,5;100
29,5;4;100
29,5;4,5;100
29,5;5;100
29,5;5,5;100
29,5;6;100
29,5;6,5;100
29,5;7;100
29,5;7,5;100
29,5;8;100
29,5;8,5;100
29,5;9;100
29,5;9,5;100
29,5;10;100
29,5;10,5;100
29,5;11;100
29,5;11,5;96
29,5;12;96
29,5;12,5;32
29,5;13;32
29,5;13,5;40
29,5;14;64
29,5;14,5;100
29,5;15;100
29,5;15,5;96
29,5;16;100
29,5;16,5;100
29,5;17;100
29,5;17,5;100
29,5;18;100
29,5;18,5;100
29,5;19;100
29,5;19,5;100
29,5;20;100
29,5;20,5;100
29,5;21;100
29,5;21,5;100
29,5;22;100
29,5;22,5;100
29,5;23;100
29,5;23,5;100
29,5;24;100
29,5;24,5;100
29,5;25;100
29,5;25,5;100
29,5;26;100
29,5;26,5;100
29,5;27;100
29,5;27,5;100
29,5;28;100
29,5;28,5;100
29,5;29;100
29,5;29,5;100
29,5;30;100
29,5;30,5;100
29,5;31;100
29,5;31,5;100
29,5;32;100
29,5;32,5;100
29,5;33;100
29,5;33,5;100
29,5;34;100
29,5;34,5;100
29,5;35;100
29,5;35,5;100
29,5;36;100
29,5;36,5;100
29,5;37;100
29,5;37,5;100
29,5;38;100
29,5;38,5;100
29,5;39;100
29,5;39,5;100
29,5;40;100
29,5;40,5;100
29,5;41;100
29,5;41,5;100
29,5;42;100
29,5;42,5;100
29,5;43;100
29,5;43,5;100
29,5;44;100
29,5;44,5;100
29,5;45;100
29,5;45,5;100
29,5;46;100
29,5;46,5;100
29,5;47;100
29,5;47,5;100
29,5;48;100
29,5;48,5;100
29,5;49;100
29,5;49,5;100
29,5;50;100
29,5;50,5;100
29,5;51;100
29,5;51,5;100
29,5;52;100
29,5;52,5;100
29,5;53;100
29,5;53,5;100
29,5;54;100
29,5;54,5;100
29,5;55;100
29,5;55,5;100
29,5;56;100
29,5;56,5;100
29,5;57;100
29,5;57,5;100
29,5;58;44
29,5;58,5;84
29,5;59;100
29,5;59,5;100
29,5;60;100
29,5;60,5;100
29,5;61;100
29,5;61,5;100
29,5;62;100
29,5;62,5;100
29,5;63;100
29,5;63,5;100
29,5;64;100
29,5;64,5;100
29,5;65;100
29,5;65,5;100
29,5;66;100
29,5;66,5;100
29,5;67;100
29,5;67,5;100
29,5;68;100
29,5;68,5;100
29,5;69;100
29,5;69,5;100
29,5;70;100
29,5;70,5;96
29,5;71;100
29,5;71,5;100
29,5;72;100
29,5;72,5;100
29,5;73;100
29,5;73,5;100
29,5;74;100
29,5;74,5;76
29,5;75;96
29,5;75,5;96
29,5;76;100
29,5;76,5;100
29,5;77;100
29,5;77,5;76
30;-23;20
30;-22,5;60
30;-22;48
30;-21,5;72
30;-21;84
30;-20,5;80
30;-20;96
30;-19,5;100
30;-19;100
30;-18,5;100
30;-18;100
30;-17,5;100
30;-17;96
30;-16,5;100
30;-16;100
30;-15,5;100
30;-15;100
30;-14,5;100
30;-14;100
30;-13,5;100
30;-13;100
30;-12,5;100
30;-12;100
30;-11,5;100
30;-11;92
30;-10,5;64
30;-10;80
30;-9,5;100
30;-9;100
30;-8,5;100
30;-8;100
30;-7,5;100
30;-7;100
30;-6,5;100
30;-6;100
30;-5,5;100
30;-5;100
30;-4,5;100
30;-4;100
30;-3,5;100
30;-3;100
30;-2,5;100
30;-2;100
30;-1,5;100
30;-1;100
30;-0,5;100
30;0;100
30;0,5;100
30;1;100
30;1,5;100
30;2;100
30;2,5;100
30;3;100
30;3,5;100
30;4;100
30;4,5;100
30;5;100
30;5,5;100
30;6;100
30;6,5;100
30;7;100
30;7,5;100
30;8;100
30;8,5;100
30;9;88
30;9,5;96
30;10;96
30;10,5;96
30;11;100
30;11,5;100
30;12;44
30;12,5;80
30;13;84
30;13,5;72
30;14;88
30;14,5;100
30;15;100
30;15,5;100
30;16;100
30;16,5;100
30;17;100
30;17,5;100
30;18;100
30;18,5;100
30;19;100
30;19,5;100
30;20;100
30;20,5;100
30;21;100
30;21,5;100
30;22;100
30;22,5;100
30;23;100
30;23,5;100
30;24;100
30;24,5;100
30;25;100
30;25,5;100
30;26;100
30;26,5;100
30;27;100
30;27,5;100
30;28;100
30;28,5;100
30;29;100
30;29,5;100
30;30;100
30;30,5;100
30;31;100
30;31,5;100
30;32;100
30;32,5;100
30;33;100
30;33,5;100
30;34;100
30;34,5;100
30;35;100
30;35,5;100
30;36;100
30;36,5;100
30;37;100
30;37,5;100
30;38;100
30;38,5;100
30;39;100
30;39,5;100
30;40;100
30;40,5;100
30;41;100
30;41,5;100
30;42;100
30;42,5;100
30;43;100
30;43,5;100
30;44;100
30;44,5;100
30;45;100
30;45,5;100
30;46;100
30;46,5;100
30;47;100
30;47,5;100
30;48;100
30;48,5;100
30;49;100
30;49,5;100
30;50;100
30;50,5;100
30;51;100
30;51,5;100
30;52;100
30;52,5;100
30;53;100
30;53,5;100
30;54;100
30;54,5;100
30;55;100
30;55,5;100
30;56;92
30;56,5;88
30;57;52
30;57,5;36
30;58;68
30;58,5;56
30;59;84
30;59,5;92
30;60;100
30;60,5;100
30;61;100
30;61,5;100
30;62;100
30;62,5;100
30;63;96
30;63,5;96
30;64;100
30;64,5;100
30;65;100
30;65,5;100
30;66;100
30;66,5;100
30;67;100
30;67,5;100
30;68;100
30;68,5;100
30;69;100
30;69,5;100
30;70;100
30;70,5;96
30;71;100
30;71,5;100
30;72;100
30;72,5;100
30;73;100
30;73,5;100
30;74;100
30;74,5;96
30;75;84
30;75,5;100
30;76;100
30;76,5;96
30;77;88
30;77,5;92
30;78;8
30,5;-23;32
30,5;-22,5;40
30,5;-22;36
30,5;-21,5;80
30,5;-21;64
30,5;-20,5;88
30,5;-20;92
30,5;-19,5;76
30,5;-19;100
30,5;-18,5;100
30,5;-18;100
30,5;-17,5;100
30,5;-17;100
30,5;-16,5;100
30,5;-16;100
30,5;-15,5;100
30,5;-15;100
30,5;-14,5;100
30,5;-14;100
30,5;-13,5;100
30,5;-13;100
30,5;-12,5;100
30,5;-12;100
30,5;-11,5;100
30,5;-11;100
30,5;-10,5;96
30,5;-10;88
30,5;-9,5;96
30,5;-9;100
30,5;-8,5;100
30,5;-8;100
30,5;-7,5;100
30,5;-7;100
30,5;-6,5;100
30,5;-6;100
30,5;-5,5;100
30,5;-5;100
30,5;-4,5;100
30,5;-4;100
30,5;-3,5;100
30,5;-3;100
30,5;-2,5;100
30,5;-2;100
30,5;-1,5;100
30,5;-1;100
30,5;-0,5;100
30,5;0;96
30,5;0,5;100
30,5;1;100
30,5;1,5;100
30,5;2;100
30,5;2,5;100
30,5;3;100
30,5;3,5;100
30,5;4;100
30,5;4,5;100
30,5;5;100
30,5;5,5;100
30,5;6;100
30,5;6,5;100
30,5;7;100
30,5;7,5;100
30,5;8;100
30,5;8,5;84
30,5;9;64
30,5;9,5;100
30,5;10;100
30,5;10,5;100
30,5;11;100
30,5;11,5;100
30,5;12;92
30,5;12,5;92
30,5;13;100
30,5;13,5;100
30,5;14;100
30,5;14,5;100
30,5;15;100
30,5;15,5;100
30,5;16;100
30,5;16,5;100
30,5;17;100
30,5;17,5;100
30,5;18;100
30,5;18,5;100
30,5;19;100
30,5;19,5;100
30,5;20;100
30,5;20,5;100
30,5;21;100
30,5;21,5;100
30,5;22;100
30,5;22,5;100
30,5;23;100
30,5;23,5;100
30,5;24;100
30,5;24,5;100
30,5;25;100
30,5;25,5;100
30,5;26;100
30,5;26,5;100
30,5;27;100
30,5;27,5;100
30,5;28;100
30,5;28,5;100
30,5;29;100
30,5;29,5;100
30,5;30;100
30,5;30,5;100
30,5;31;100
30,5;31,5;100
30,5;32;100
30,5;32,5;100
30,5;33;100
30,5;33,5;100
30,5;34;100
30,5;34,5;100
30,5;35;100
30,5;35,5;100
30,5;36;100
30,5;36,5;100
30,5;37;100
30,5;37,5;100
30,5;38;100
30,5;38,5;100
30,5;39;100
30,5;39,5;100
30,5;40;100
30,5;40,5;100
30,5;41;100
30,5;41,5;100
30,5;42;100
30,5;42,5;100
30,5;43;100
30,5;43,5;100
30,5;44;100
30,5;44,5;100
30,5;45;100
30,5;45,5;100
30,5;46;100
30,5;46,5;100
30,5;47;100
30,5;47,5;100
30,5;48;100
30,5;48,5;100
30,5;49;100
30,5;49,5;100
30,5;50;100
30,5;50,5;100
30,5;51;100
30,5;51,5;100
30,5;52;100
30,5;52,5;100
30,5;53;100
30,5;53,5;100
30,5;54;96
30,5;54,5;100
30,5;55;96
30,5;55,5;100
30,5;56;72
30,5;56,5;32
30,5;57;16
30,5;57,5;84
30,5;58;100
30,5;58,5;100
30,5;59;100
30,5;59,5;96
30,5;60;100
30,5;60,5;100
30,5;61;100
30,5;61,5;100
30,5;62;100
30,5;62,5;100
30,5;63;92
30,5;63,5;64
30,5;64;100
30,5;64,5;100
30,5;65;100
30,5;65,5;100
30,5;66;100
30,5;66,5;100
30,5;67;100
30,5;67,5;100
30,5;68;100
30,5;68,5;100
30,5;69;100
30,5;69,5;100
30,5;70;92
30,5;70,5;96
30,5;71;88
30,5;71,5;92
30,5;72;100
30,5;72,5;100
30,5;73;100
30,5;73,5;100
30,5;74;100
30,5;74,5;52
30,5;75;48
30,5;75,5;92
30,5;76;100
30,5;76,5;100
30,5;77;92
30,5;77,5;96
30,5;78;16
31;-22,5;0
31;-22;40
31;-21,5;84
31;-21;88
31;-20,5;84
31;-20;96
31;-19,5;100
31;-19;100
31;-18,5;100
31;-18;100
31;-17,5;100
31;-17;100
31;-16,5;100
31;-16;100
31;-15,5;100
31;-15;100
31;-14,5;100
31;-14;100
31;-13,5;100
31;-13;100
31;-12,5;100
31;-12;100
31;-11,5;100
31;-11;92
31;-10,5;56
31;-10;96
31;-9,5;100
31;-9;100
31;-8,5;100
31;-8;100
31;-7,5;100
31;-7;100
31;-6,5;100
31;-6;100
31;-5,5;100
31;-5;100
31;-4,5;100
31;-4;100
31;-3,5;100
31;-3;100
31;-2,5;100
31;-2;100
31;-1,5;100
31;-1;100
31;-0,5;100
31;0;100
31;0,5;84
31;1;100
31;1,5;100
31;2;100
31;2,5;100
31;3;100
31;3,5;100
31;4;100
31;4,5;100
31;5;100
31;5,5;100
31;6;100
31;6,5;100
31;7;100
31;7,5;100
31;8;100
31;8,5;100
31;9;100
31;9,5;100
31;10;100
31;10,5;100
31;11;100
31;11,5;100
31;12;100
31;12,5;100
31;13;100
31;13,5;100
31;14;100
31;14,5;100
31;15;100
31;15,5;100
31;16;100
31;16,5;100
31;17;100
31;17,5;100
31;18;100
31;18,5;100
31;19;100
31;19,5;100
31;20;100
31;20,5;100
31;21;100
31;21,5;100
31;22;100
31;22,5;100
31;23;100
31;23,5;100
31;24;100
31;24,5;100
31;25;100
31;25,5;100
31;26;100
31;26,5;100
31;27;100
31;27,5;100
31;28;100
31;28,5;100
31;29;100
31;29,5;100
31;30;100
31;30,5;100
31;31;100
31;31,5;100
31;32;100
31;32,5;100
31;33;100
31;33,5;100
31;34;100
31;34,5;100
31;35;100
31;35,5;100
31;36;100
31;36,5;100
31;37;96
31;37,5;100
31;38;100
31;38,5;100
31;39;100
31;39,5;100
31;40;100
31;40,5;100
31;41;100
31;41,5;100
31;42;100
31;42,5;100
31;43;100
31;43,5;100
31;44;100
31;44,5;100
31;45;100
31;45,5;100
31;46;100
31;46,5;100
31;47;100
31;47,5;100
31;48;100
31;48,5;100
31;49;100
31;49,5;100
31;50;100
31;50,5;100
31;51;100
31;51,5;100
31;52;100
31;52,5;100
31;53;100
31;53,5;96
31;54;72
31;54,5;100
31;55;100
31;55,5;100
31;56;100
31;56,5;96
31;57;88
31;57,5;100
31;58;100
31;58,5;100
31;59;100
31;59,5;40
31;60;72
31;60,5;92
31;61;88
31;61,5;100
31;62;100
31;62,5;100
31;63;100
31;63,5;32
31;64;100
31;64,5;100
31;65;100
31;65,5;100
31;66;100
31;66,5;100
31;67;100
31;67,5;100
31;68;100
31;68,5;100
31;69;100
31;69,5;100
31;70;100
31;70,5;100
31;71;84
31;71,5;96
31;72;100
31;72,5;100
31;73;100
31;73,5;100
31;74;92
31;74,5;20
31;75;28
31;75,5;88
31;76;100
31;76,5;100
31;77;100
31;77,5;92
31;78;8
31,5;-23;0
31,5;-22,5;40
31,5;-22;80
31,5;-21,5;92
31,5;-21;100
31,5;-20,5;92
31,5;-20;96
31,5;-19,5;100
31,5;-19;100
31,5;-18,5;100
31,5;-18;100
31,5;-17,5;100
31,5;-17;100
31,5;-16,5;100
31,5;-16;100
31,5;-15,5;100
31,5;-15;100
31,5;-14,5;100
31,5;-14;100
31,5;-13,5;100
31,5;-13;100
31,5;-12,5;100
31,5;-12;100
31,5;-11,5;96
31,5;-11;92
31,5;-10,5;48
31,5;-10;88
31,5;-9,5;72
31,5;-9;100
31,5;-8,5;100
31,5;-8;100
31,5;-7,5;100
31,5;-7;100
31,5;-6,5;100
31,5;-6;100
31,5;-5,5;100
31,5;-5;100
31,5;-4,5;96
31,5;-4;100
31,5;-3,5;100
31,5;-3;100
31,5;-2,5;100
31,5;-2;100
31,5;-1,5;100
31,5;-1;100
31,5;-0,5;100
31,5;0;100
31,5;0,5;68
31,5;1;96
31,5;1,5;100
31,5;2;100
31,5;2,5;100
31,5;3;100
31,5;3,5;100
31,5;4;96
31,5;4,5;100
31,5;5;100
31,5;5,5;100
31,5;6;100
31,5;6,5;100
31,5;7;100
31,5;7,5;100
31,5;8;100
31,5;8,5;100
31,5;9;100
31,5;9,5;100
31,5;10;100
31,5;10,5;100
31,5;11;100
31,5;11,5;100
31,5;12;100
31,5;12,5;100
31,5;13;100
31,5;13,5;100
31,5;14;100
31,5;14,5;100
31,5;15;100
31,5;15,5;100
31,5;16;100
31,5;16,5;100
31,5;17;100
31,5;17,5;100
31,5;18;100
31,5;18,5;100
31,5;19;100
31,5;19,5;100
31,5;20;100
31,5;20,5;100
31,5;21;100
31,5;21,5;100
31,5;22;100
31,5;22,5;100
31,5;23;100
31,5;23,5;100
31,5;24;100
31,5;24,5;100
31,5;25;100
31,5;25,5;100
31,5;26;100
31,5;26,5;100
31,5;27;100
31,5;27,5;100
31,5;28;100
31,5;28,5;100
31,5;29;100
31,5;29,5;100
31,5;30;100
31,5;30,5;100
31,5;31;100
31,5;31,5;100
31,5;32;100
31,5;32,5;100
31,5;33;100
31,5;33,5;100
31,5;34;100
31,5;34,5;100
31,5;35;100
31,5;35,5;100
31,5;36;100
31,5;36,5;100
31,5;37;100
31,5;37,5;100
31,5;38;100
31,5;38,5;100
31,5;39;100
31,5;39,5;100
31,5;40;100
31,5;40,5;100
31,5;41;100
31,5;41,5;100
31,5;42;100
31,5;42,5;100
31,5;43;100
31,5;43,5;100
31,5;44;100
31,5;44,5;100
31,5;45;100
31,5;45,5;100
31,5;46;100
31,5;46,5;100
31,5;47;100
31,5;47,5;100
31,5;48;100
31,5;48,5;100
31,5;49;100
31,5;49,5;100
31,5;50;100
31,5;50,5;100
31,5;51;100
31,5;51,5;100
31,5;52;100
31,5;52,5;100
31,5;53;100
31,5;53,5;100
31,5;54;100
31,5;54,5;100
31,5;55;100
31,5;55,5;100
31,5;56;100
31,5;56,5;100
31,5;57;100
31,5;57,5;100
31,5;58;92
31,5;58,5;100
31,5;59;100
31,5;59,5;72
31,5;60;96
31,5;60,5;100
31,5;61;100
31,5;61,5;96
31,5;62;80
31,5;62,5;36
31,5;63;92
31,5;63,5;28
31,5;64;100
31,5;64,5;100
31,5;65;100
31,5;65,5;100
31,5;66;100
31,5;66,5;100
31,5;67;100
31,5;67,5;100
31,5;68;100
31,5;68,5;100
31,5;69;100
31,5;69,5;100
31,5;70;100
31,5;70,5;100
31,5;71;100
31,5;71,5;100
31,5;72;100
31,5;72,5;100
31,5;73;100
31,5;73,5;100
31,5;74;100
31,5;74,5;80
31,5;75;48
31,5;75,5;100
31,5;76;100
31,5;76,5;100
31,5;77;100
31,5;77,5;96
31,5;78;20
32;-23;16
32;-22,5;88
32;-22;92
32;-21,5;100
32;-21;100
32;-20,5;100
32;-20;100
32;-19,5;100
32;-19;100
32;-18,5;100
32;-18;100
32;-17,5;100
32;-17;100
32;-16,5;100
32;-16;100
32;-15,5;100
32;-15;100
32;-14,5;100
32;-14;100
32;-13,5;100
32;-13;100
32;-12,5;100
32;-12;88
32;-11,5;84
32;-11;72
32;-10,5;60
32;-10;80
32;-9,5;96
32;-9;100
32;-8,5;100
32;-8;100
32;-7,5;100
32;-7;100
32;-6,5;100
32;-6;100
32;-5,5;100
32;-5;100
32;-4,5;100
32;-4;100
32;-3,5;100
32;-3;100
32;-2,5;100
32;-2;100
32;-1,5;100
32;-1;100
32;-0,5;100
32;0;100
32;0,5;48
32;1;100
32;1,5;100
32;2;100
32;2,5;100
32;3;100
32;3,5;100
32;4;100
32;4,5;100
32;5;100
32;5,5;100
32;6;100
32;6,5;100
32;7;96
32;7,5;96
32;8;100
32;8,5;100
32;9;100
32;9,5;100
32;10;100
32;10,5;100
32;11;100
32;11,5;100
32;12;100
32;12,5;100
32;13;100
32;13,5;100
32;14;100
32;14,5;100
32;15;100
32;15,5;100
32;16;100
32;16,5;100
32;17;100
32;17,5;100
32;18;100
32;18,5;100
32;19;100
32;19,5;100
32;20;100
32;20,5;100
32;21;100
32;21,5;100
32;22;100
32;22,5;100
32;23;100
32;23,5;100
32;24;96
32;24,5;56
32;25;88
32;25,5;96
32;26;100
32;26,5;100
32;27;100
32;27,5;100
32;28;100
32;28,5;100
32;29;100
32;29,5;100
32;30;100
32;30,5;100
32;31;100
32;31,5;100
32;32;100
32;32,5;100
32;33;100
32;33,5;100
32;34;100
32;34,5;100
32;35;100
32;35,5;100
32;36;100
32;36,5;100
32;37;100
32;37,5;100
32;38;100
32;38,5;100
32;39;100
32;39,5;100
32;40;100
32;40,5;100
32;41;100
32;41,5;100
32;42;100
32;42,5;100
32;43;100
32;43,5;100
32;44;100
32;44,5;100
32;45;100
32;45,5;100
32;46;100
32;46,5;100
32;47;100
32;47,5;100
32;48;100
32;48,5;100
32;49;96
32;49,5;100
32;50;100
32;50,5;100
32;51;100
32;51,5;100
32;52;100
32;52,5;100
32;53;100
32;53,5;100
32;54;100
32;54,5;100
32;55;100
32;55,5;100
32;56;100
32;56,5;100
32;57;100
32;57,5;100
32;58;100
32;58,5;100
32;59;100
32;59,5;96
32;60;100
32;60,5;100
32;61;100
32;61,5;100
32;62;52
32;62,5;72
32;63;80
32;63,5;96
32;64;100
32;64,5;92
32;65;100
32;65,5;100
32;66;100
32;66,5;100
32;67;100
32;67,5;100
32;68;100
32;68,5;100
32;69;100
32;69,5;100
32;70;92
32;70,5;92
32;71;60
32;71,5;84
32;72;100
32;72,5;100
32;73;100
32;73,5;100
32;74;100
32;74,5;68
32;75;56
32;75,5;92
32;76;96
32;76,5;100
32;77;100
32;77,5;100
32;78;20
32,5;-23;52
32,5;-22,5;100
32,5;-22;88
32,5;-21,5;84
32,5;-21;100
32,5;-20,5;100
32,5;-20;100
32,5;-19,5;100
32,5;-19;100
32,5;-18,5;100
32,5;-18;100
32,5;-17,5;100
32,5;-17;100
32,5;-16,5;100
32,5;-16;100
32,5;-15,5;100
32,5;-15;100
32,5;-14,5;100
32,5;-14;100
32,5;-13,5;100
32,5;-13;100
32,5;-12,5;100
32,5;-12;100
32,5;-11,5;96
32,5;-11;24
32,5;-10,5;4
32,5;-10;40
32,5;-9,5;100
32,5;-9;80
32,5;-8,5;32
32,5;-8;72
32,5;-7,5;88
32,5;-7;96
32,5;-6,5;100
32,5;-6;100
32,5;-5,5;100
32,5;-5;100
32,5;-4,5;100
32,5;-4;100
32,5;-3,5;100
32,5;-3;100
32,5;-2,5;100
32,5;-2;100
32,5;-1,5;100
32,5;-1;100
32,5;-0,5;100
32,5;0;100
32,5;0,5;76
32,5;1;88
32,5;1,5;100
32,5;2;100
32,5;2,5;100
32,5;3;100
32,5;3,5;100
32,5;4;100
32,5;4,5;100
32,5;5;100
32,5;5,5;100
32,5;6;100
32,5;6,5;92
32,5;7;96
32,5;7,5;100
32,5;8;100
32,5;8,5;100
32,5;9;100
32,5;9,5;100
32,5;10;100
32,5;10,5;100
32,5;11;100
32,5;11,5;100
32,5;12;100
32,5;12,5;100
32,5;13;100
32,5;13,5;100
32,5;14;100
32,5;14,5;100
32,5;15;100
32,5;15,5;100
32,5;16;100
32,5;16,5;100
32,5;17;100
32,5;17,5;100
32,5;18;100
32,5;18,5;100
32,5;19;100
32,5;19,5;100
32,5;20;100
32,5;20,5;100
32,5;21;100
32,5;21,5;100
32,5;22;100
32,5;22,5;100
32,5;23;100
32,5;23,5;100
32,5;24;100
32,5;24,5;68
32,5;25;48
32,5;25,5;88
32,5;26;100
32,5;26,5;100
32,5;27;100
32,5;27,5;100
32,5;28;100
32,5;28,5;100
32,5;29;100
32,5;29,5;100
32,5;30;100
32,5;30,5;100
32,5;31;100
32,5;31,5;100
32,5;32;100
32,5;32,5;100
32,5;33;100
32,5;33,5;100
32,5;34;100
32,5;34,5;100
32,5;35;100
32,5;35,5;100
32,5;36;100
32,5;36,5;100
32,5;37;100
32,5;37,5;100
32,5;38;100
32,5;38,5;100
32,5;39;100
32,5;39,5;100
32,5;40;100
32,5;40,5;68
32,5;41;100
32,5;41,5;100
32,5;42;100
32,5;42,5;100
32,5;43;100
32,5;43,5;100
32,5;44;100
32,5;44,5;100
32,5;45;100
32,5;45,5;100
32,5;46;100
32,5;46,5;100
32,5;47;100
32,5;47,5;100
32,5;48;100
32,5;48,5;100
32,5;49;100
32,5;49,5;100
32,5;50;100
32,5;50,5;100
32,5;51;100
32,5;51,5;100
32,5;52;100
32,5;52,5;100
32,5;53;100
32,5;53,5;100
32,5;54;100
32,5;54,5;100
32,5;55;100
32,5;55,5;100
32,5;56;100
32,5;56,5;100
32,5;57;100
32,5;57,5;100
32,5;58;100
32,5;58,5;100
32,5;59;100
32,5;59,5;92
32,5;60;100
32,5;60,5;100
32,5;61;100
32,5;61,5;100
32,5;62;100
32,5;62,5;100
32,5;63;100
32,5;63,5;100
32,5;64;96
32,5;64,5;100
32,5;65;100
32,5;65,5;100
32,5;66;100
32,5;66,5;100
32,5;67;100
32,5;67,5;100
32,5;68;100
32,5;68,5;100
32,5;69;100
32,5;69,5;100
32,5;70;100
32,5;70,5;92
32,5;71;72
32,5;71,5;92
32,5;72;100
32,5;72,5;100
32,5;73;100
32,5;73,5;100
32,5;74;100
32,5;74,5;88
32,5;75;92
32,5;75,5;80
32,5;76;92
32,5;76,5;92
32,5;77;88
32,5;77,5;64
32,5;78;12
33;-23;60
33;-22,5;92
33;-22;88
33;-21,5;96
33;-21;100
33;-20,5;100
33;-20;100
33;-19,5;100
33;-19;100
33;-18,5;100
33;-18;100
33;-17,5;100
33;-17;100
33;-16,5;100
33;-16;100
33;-15,5;100
33;-15;100
33;-14,5;100
33;-14;100
33;-13,5;100
33;-13;100
33;-12,5;100
33;-12;100
33;-11,5;100
33;-11;84
33;-10,5;44
33;-10;12
33;-9,5;64
33;-9;60
33;-8,5;0
33;-8;16
33;-7,5;64
33;-7;84
33;-6,5;100
33;-6;100
33;-5,5;100
33;-5;96
33;-4,5;100
33;-4;100
33;-3,5;100
33;-3;100
33;-2,5;100
33;-2;100
33;-1,5;100
33;-1;100
33;-0,5;100
33;0;100
33;0,5;100
33;1;100
33;1,5;100
33;2;100
33;2,5;100
33;3;100
33;3,5;100
33;4;100
33;4,5;100
33;5;100
33;5,5;100
33;6;96
33;6,5;100
33;7;100
33;7,5;100
33;8;100
33;8,5;100
33;9;100
33;9,5;100
33;10;100
33;10,5;100
33;11;100
33;11,5;100
33;12;100
33;12,5;100
33;13;100
33;13,5;100
33;14;100
33;14,5;100
33;15;100
33;15,5;100
33;16;100
33;16,5;100
33;17;100
33;17,5;100
33;18;100
33;18,5;100
33;19;100
33;19,5;100
33;20;100
33;20,5;100
33;21;100
33;21,5;100
33;22;100
33;22,5;100
33;23;100
33;23,5;100
33;24;100
33;24,5;100
33;25;100
33;25,5;100
33;26;100
33;26,5;100
33;27;100
33;27,5;100
33;28;100
33;28,5;100
33;29;100
33;29,5;100
33;30;100
33;30,5;100
33;31;100
33;31,5;100
33;32;100
33;32,5;100
33;33;100
33;33,5;100
33;34;100
33;34,5;100
33;35;100
33;35,5;96
33;36;96
33;36,5;84
33;37;92
33;37,5;100
33;38;100
33;38,5;100
33;39;100
33;39,5;100
33;40;100
33;40,5;96
33;41;100
33;41,5;100
33;42;100
33;42,5;100
33;43;100
33;43,5;100
33;44;100
33;44,5;100
33;45;100
33;45,5;100
33;46;100
33;46,5;100
33;47;100
33;47,5;100
33;48;100
33;48,5;100
33;49;100
33;49,5;100
33;50;100
33;50,5;100
33;51;100
33;51,5;100
33;52;100
33;52,5;92
33;53;100
33;53,5;100
33;54;100
33;54,5;100
33;55;100
33;55,5;100
33;56;100
33;56,5;100
33;57;100
33;57,5;100
33;58;100
33;58,5;100
33;59;100
33;59,5;88
33;60;76
33;60,5;100
33;61;100
33;61,5;100
33;62;100
33;62,5;100
33;63;100
33;63,5;100
33;64;100
33;64,5;100
33;65;100
33;65,5;100
33;66;100
33;66,5;100
33;67;100
33;67,5;100
33;68;100
33;68,5;100
33;69;100
33;69,5;100
33;70;100
33;70,5;100
33;71;100
33;71,5;100
33;72;100
33;72,5;100
33;73;100
33;73,5;100
33;74;100
33;74,5;100
33;75;96
33;75,5;100
33;76;72
33;76,5;88
33;77;80
33;77,5;84
33;78;16
33,5;-23;52
33,5;-22,5;100
33,5;-22;100
33,5;-21,5;100
33,5;-21;100
33,5;-20,5;100
33,5;-20;100
33,5;-19,5;100
33,5;-19;100
33,5;-18,5;100
33,5;-18;100
33,5;-17,5;100
33,5;-17;100
33,5;-16,5;100
33,5;-16;100
33,5;-15,5;100
33,5;-15;100
33,5;-14,5;100
33,5;-14;100
33,5;-13,5;100
33,5;-13;100
33,5;-12,5;100
33,5;-12;100
33,5;-11,5;92
33,5;-11;100
33,5;-10,5;100
33,5;-10;100
33,5;-9,5;60
33,5;-9;8
33,5;-8,5;16
33,5;-8;0
33,5;-7,5;0
33,5;-7;24
33,5;-6,5;68
33,5;-6;100
33,5;-5,5;96
33,5;-5;80
33,5;-4,5;100
33,5;-4;100
33,5;-3,5;100
33,5;-3;100
33,5;-2,5;100
33,5;-2;100
33,5;-1,5;100
33,5;-1;100
33,5;-0,5;100
33,5;0;100
33,5;0,5;100
33,5;1;100
33,5;1,5;100
