"x";"y";"canopy_cover"
-26,5;0,5;100
-26,5;1;100
-26,5;1,5;100
-26,5;2;96
-26,5;2,5;100
-26,5;3;100
-26,5;3,5;100
-26,5;4;100
-26,5;4,5;100
-26,5;5;100
-26,5;5,5;100
-26,5;6;100
-26,5;6,5;100
-26,5;7;100
-26,5;7,5;100
-26,5;8;100
-26,5;8,5;100
-26,5;9;100
-26,5;9,5;100
-26,5;10;100
-26,5;10,5;100
-26,5;11;100
-26,5;11,5;100
-26,5;12;100
-26,5;12,5;100
-26,5;13;100
-26,5;13,5;100
-26,5;14;100
-26,5;14,5;100
-26,5;15;100
-26,5;15,5;100
-26,5;16;100
-26,5;16,5;100
-26,5;17;100
-26,5;17,5;100
-26,5;18;100
-26,5;18,5;100
-26,5;19;100
-26,5;19,5;100
-26,5;20;100
-26,5;20,5;100
-26,5;21;100
-26,5;21,5;100
-26,5;22;100
-26,5;22,5;100
-26,5;23;100
-26,5;23,5;100
-26,5;24;100
-26,5;24,5;100
-26,5;25;100
-26,5;25,5;100
-26,5;26;100
-26,5;26,5;100
-26,5;27;100
-26,5;27,5;100
-26,5;28;100
-26,5;28,5;100
-26,5;29;100
-26,5;29,5;100
-26,5;30;100
-26,5;30,5;100
-26,5;31;100
-26,5;31,5;100
-26,5;32;100
-26,5;32,5;100
-26,5;33;100
-26,5;33,5;100
-26,5;34;100
-26,5;34,5;100
-26,5;35;100
-26,5;35,5;100
-26,5;36;100
-26,5;36,5;100
-26,5;37;100
-26,5;37,5;100
-26,5;38;100
-26,5;38,5;100
-26,5;39;100
-26,5;39,5;100
-26,5;40;100
-26,5;40,5;100
-26,5;41;100
-26,5;41,5;100
-26,5;42;100
-26,5;42,5;100
-26,5;43;100
-26,5;43,5;100
-26,5;44;100
-26,5;44,5;100
-26,5;45;100
-26,5;45,5;100
-26,5;46;100
-26,5;46,5;100
-26,5;47;100
-26,5;47,5;100
-26,5;48;100
-26,5;48,5;100
-26,5;49;100
-26,5;49,5;100
-26,5;50;100
-26,5;50,5;100
-26,5;51;100
-26,5;51,5;100
-26,5;52;100
-26,5;52,5;100
-26,5;53;100
-26,5;53,5;100
-26,5;54;100
-26,5;54,5;100
-26,5;55;100
-26,5;55,5;100
-26,5;56;100
-26,5;56,5;100
-26,5;57;100
-26,5;57,5;100
-26,5;58;100
-26,5;58,5;100
-26,5;59;100
-26,5;59,5;100
-26,5;60;100
-26,5;60,5;100
-26,5;61;100
-26,5;61,5;100
-26,5;62;100
-26,5;62,5;100
-26,5;63;100
-26,5;63,5;100
-26,5;64;100
-26,5;64,5;100
-26,5;65;96
-26,5;65,5;100
-26,5;66;100
-26,5;66,5;100
-26,5;67;100
-26,5;67,5;100
-26,5;68;100
-26,5;68,5;100
-26,5;69;100
-26,5;69,5;100
-26,5;70;100
-26,5;70,5;100
-26,5;71;100
-26,5;71,5;100
-26,5;72;96
-26,5;72,5;100
-26,5;73;100
-26,5;73,5;100
-26,5;74;100
-26,5;74,5;100
-26,5;75;100
-26,5;75,5;100
-26,5;76;100
-26,5;76,5;100
-26,5;77;100
-26;-24;88
-26;-23,5;64
-26;-23;24
-26;-22,5;0
-26;-22;52
-26;-21,5;28
-26;-21;68
-26;-20,5;68
-26;-20;80
-26;-19,5;72
-26;-19;48
-26;-18,5;96
-26;-18;100
-26;-17,5;100
-26;-17;100
-26;-16,5;100
-26;-16;100
-26;-15,5;100
-26;-15;100
-26;-14,5;100
-26;-14;100
-26;-13,5;100
-26;-13;84
-26;-12,5;100
-26;-12;100
-26;-11,5;100
-26;-11;100
-26;-10,5;100
-26;-10;100
-26;-9,5;100
-26;-9;100
-26;-8,5;100
-26;-8;100
-26;-7,5;100
-26;-7;100
-26;-6,5;100
-26;-6;100
-26;-5,5;100
-26;-5;100
-26;-4,5;100
-26;-4;100
-26;-3,5;100
-26;-3;100
-26;-2,5;100
-26;-2;100
-26;-1,5;100
-26;-1;100
-26;-0,5;100
-26;0;100
-26;0,5;100
-26;1;100
-26;1,5;100
-26;2;52
-26;2,5;92
-26;3;100
-26;3,5;100
-26;4;100
-26;4,5;100
-26;5;100
-26;5,5;100
-26;6;100
-26;6,5;100
-26;7;100
-26;7,5;100
-26;8;100
-26;8,5;100
-26;9;100
-26;9,5;88
-26;10;100
-26;10,5;100
-26;11;100
-26;11,5;100
-26;12;100
-26;12,5;100
-26;13;100
-26;13,5;100
-26;14;100
-26;14,5;100
-26;15;100
-26;15,5;100
-26;16;100
-26;16,5;100
-26;17;100
-26;17,5;100
-26;18;100
-26;18,5;100
-26;19;100
-26;19,5;100
-26;20;100
-26;20,5;100
-26;21;100
-26;21,5;100
-26;22;100
-26;22,5;100
-26;23;100
-26;23,5;100
-26;24;100
-26;24,5;100
-26;25;100
-26;25,5;100
-26;26;100
-26;26,5;100
-26;27;100
-26;27,5;100
-26;28;100
-26;28,5;100
-26;29;100
-26;29,5;100
-26;30;100
-26;30,5;100
-26;31;100
-26;31,5;100
-26;32;100
-26;32,5;100
-26;33;100
-26;33,5;100
-26;34;100
-26;34,5;100
-26;35;100
-26;35,5;100
-26;36;100
-26;36,5;100
-26;37;100
-26;37,5;100
-26;38;100
-26;38,5;100
-26;39;100
-26;39,5;100
-26;40;100
-26;40,5;100
-26;41;100
-26;41,5;100
-26;42;100
-26;42,5;100
-26;43;100
-26;43,5;96
-26;44;100
-26;44,5;100
-26;45;100
-26;45,5;100
-26;46;100
-26;46,5;100
-26;47;100
-26;47,5;100
-26;48;100
-26;48,5;100
-26;49;100
-26;49,5;100
-26;50;100
-26;50,5;100
-26;51;100
-26;51,5;100
-26;52;100
-26;52,5;100
-26;53;100
-26;53,5;100
-26;54;100
-26;54,5;100
-26;55;100
-26;55,5;100
-26;56;100
-26;56,5;100
-26;57;100
-26;57,5;100
-26;58;100
-26;58,5;100
-26;59;100
-26;59,5;100
-26;60;100
-26;60,5;100
-26;61;100
-26;61,5;100
-26;62;100
-26;62,5;100
-26;63;100
-26;63,5;100
-26;64;100
-26;64,5;100
-26;65;100
-26;65,5;100
-26;66;100
-26;66,5;100
-26;67;100
-26;67,5;100
-26;68;100
-26;68,5;100
-26;69;100
-26;69,5;100
-26;70;100
-26;70,5;92
-26;71;96
-26;71,5;100
-26;72;100
-26;72,5;100
-26;73;100
-26;73,5;100
-26;74;100
-26;74,5;92
-26;75;96
-26;75,5;100
-26;76;100
-26;76,5;100
-26;77;100
-25,5;-24;92
-25,5;-23,5;80
-25,5;-23;24
-25,5;-22,5;4
-25,5;-22;68
-25,5;-21,5;24
-25,5;-21;88
-25,5;-20,5;64
-25,5;-20;68
-25,5;-19,5;80
-25,5;-19;96
-25,5;-18,5;100
-25,5;-18;100
-25,5;-17,5;100
-25,5;-17;100
-25,5;-16,5;100
-25,5;-16;100
-25,5;-15,5;100
-25,5;-15;100
-25,5;-14,5;100
-25,5;-14;100
-25,5;-13,5;100
-25,5;-13;100
-25,5;-12,5;100
-25,5;-12;100
-25,5;-11,5;100
-25,5;-11;100
-25,5;-10,5;100
-25,5;-10;100
-25,5;-9,5;100
-25,5;-9;100
-25,5;-8,5;100
-25,5;-8;100
-25,5;-7,5;100
-25,5;-7;100
-25,5;-6,5;100
-25,5;-6;100
-25,5;-5,5;100
-25,5;-5;100
-25,5;-4,5;100
-25,5;-4;100
-25,5;-3,5;100
-25,5;-3;100
-25,5;-2,5;100
-25,5;-2;100
-25,5;-1,5;100
-25,5;-1;100
-25,5;-0,5;100
-25,5;0;100
-25,5;0,5;100
-25,5;1;100
-25,5;1,5;100
-25,5;2;68
-25,5;2,5;76
-25,5;3;100
-25,5;3,5;100
-25,5;4;100
-25,5;4,5;100
-25,5;5;100
-25,5;5,5;100
-25,5;6;100
-25,5;6,5;100
-25,5;7;100
-25,5;7,5;100
-25,5;8;100
-25,5;8,5;100
-25,5;9;92
-25,5;9,5;32
-25,5;10;96
-25,5;10,5;96
-25,5;11;56
-25,5;11,5;100
-25,5;12;72
-25,5;12,5;100
-25,5;13;100
-25,5;13,5;100
-25,5;14;100
-25,5;14,5;100
-25,5;15;100
-25,5;15,5;100
-25,5;16;100
-25,5;16,5;100
-25,5;17;100
-25,5;17,5;100
-25,5;18;100
-25,5;18,5;100
-25,5;19;100
-25,5;19,5;100
-25,5;20;100
-25,5;20,5;100
-25,5;21;100
-25,5;21,5;100
-25,5;22;100
-25,5;22,5;100
-25,5;23;100
-25,5;23,5;100
-25,5;24;100
-25,5;24,5;100
-25,5;25;100
-25,5;25,5;100
-25,5;26;100
-25,5;26,5;100
-25,5;27;100
-25,5;27,5;100
-25,5;28;100
-25,5;28,5;100
-25,5;29;100
-25,5;29,5;100
-25,5;30;100
-25,5;30,5;100
-25,5;31;100
-25,5;31,5;100
-25,5;32;100
-25,5;32,5;100
-25,5;33;100
-25,5;33,5;100
-25,5;34;100
-25,5;34,5;100
-25,5;35;100
-25,5;35,5;100
-25,5;36;100
-25,5;36,5;100
-25,5;37;100
-25,5;37,5;100
-25,5;38;100
-25,5;38,5;100
-25,5;39;100
-25,5;39,5;100
-25,5;40;100
-25,5;40,5;100
-25,5;41;100
-25,5;41,5;100
-25,5;42;100
-25,5;42,5;100
-25,5;43;100
-25,5;43,5;96
-25,5;44;92
-25,5;44,5;100
-25,5;45;96
-25,5;45,5;100
-25,5;46;100
-25,5;46,5;100
-25,5;47;100
-25,5;47,5;100
-25,5;48;100
-25,5;48,5;100
-25,5;49;100
-25,5;49,5;100
-25,5;50;100
-25,5;50,5;100
-25,5;51;100
-25,5;51,5;100
-25,5;52;100
-25,5;52,5;100
-25,5;53;100
-25,5;53,5;100
-25,5;54;100
-25,5;54,5;100
-25,5;55;100
-25,5;55,5;100
-25,5;56;100
-25,5;56,5;100
-25,5;57;100
-25,5;57,5;100
-25,5;58;100
-25,5;58,5;100
-25,5;59;100
-25,5;59,5;100
-25,5;60;100
-25,5;60,5;100
-25,5;61;100
-25,5;61,5;100
-25,5;62;100
-25,5;62,5;100
-25,5;63;100
-25,5;63,5;100
-25,5;64;100
-25,5;64,5;100
-25,5;65;100
-25,5;65,5;100
-25,5;66;100
-25,5;66,5;100
-25,5;67;100
-25,5;67,5;100
-25,5;68;100
-25,5;68,5;100
-25,5;69;100
-25,5;69,5;100
-25,5;70;96
-25,5;70,5;88
-25,5;71;96
-25,5;71,5;100
-25,5;72;100
-25,5;72,5;100
-25,5;73;100
-25,5;73,5;100
-25,5;74;100
-25,5;74,5;100
-25,5;75;100
-25,5;75,5;100
-25,5;76;100
-25,5;76,5;100
-25,5;77;100
-25,5;77,5;20
-25;-24;96
-25;-23,5;72
-25;-23;60
-25;-22,5;32
-25;-22;36
-25;-21,5;36
-25;-21;32
-25;-20,5;100
-25;-20;100
-25;-19,5;100
-25;-19;100
-25;-18,5;100
-25;-18;100
-25;-17,5;100
-25;-17;100
-25;-16,5;96
-25;-16;100
-25;-15,5;100
-25;-15;100
-25;-14,5;100
-25;-14;84
-25;-13,5;60
-25;-13;100
-25;-12,5;100
-25;-12;100
-25;-11,5;100
-25;-11;100
-25;-10,5;100
-25;-10;100
-25;-9,5;100
-25;-9;96
-25;-8,5;100
-25;-8;100
-25;-7,5;100
-25;-7;100
-25;-6,5;100
-25;-6;100
-25;-5,5;100
-25;-5;100
-25;-4,5;100
-25;-4;100
-25;-3,5;100
-25;-3;100
-25;-2,5;100
-25;-2;100
-25;-1,5;100
-25;-1;100
-25;-0,5;100
-25;0;100
-25;0,5;100
-25;1;68
-25;1,5;100
-25;2;100
-25;2,5;100
-25;3;100
-25;3,5;100
-25;4;100
-25;4,5;100
-25;5;100
-25;5,5;100
-25;6;100
-25;6,5;100
-25;7;100
-25;7,5;100
-25;8;100
-25;8,5;100
-25;9;100
-25;9,5;48
-25;10;4
-25;10,5;84
-25;11;0
-25;11,5;100
-25;12;88
-25;12,5;92
-25;13;100
-25;13,5;100
-25;14;100
-25;14,5;100
-25;15;100
-25;15,5;100
-25;16;100
-25;16,5;100
-25;17;100
-25;17,5;100
-25;18;100
-25;18,5;100
-25;19;100
-25;19,5;100
-25;20;100
-25;20,5;100
-25;21;100
-25;21,5;100
-25;22;100
-25;22,5;100
-25;23;100
-25;23,5;100
-25;24;100
-25;24,5;100
-25;25;100
-25;25,5;100
-25;26;100
-25;26,5;96
-25;27;100
-25;27,5;100
-25;28;100
-25;28,5;100
-25;29;100
-25;29,5;100
-25;30;100
-25;30,5;100
-25;31;100
-25;31,5;100
-25;32;100
-25;32,5;100
-25;33;100
-25;33,5;100
-25;34;100
-25;34,5;100
-25;35;100
-25;35,5;100
-25;36;100
-25;36,5;100
-25;37;100
-25;37,5;100
-25;38;100
-25;38,5;100
-25;39;100
-25;39,5;100
-25;40;100
-25;40,5;100
-25;41;100
-25;41,5;100
-25;42;100
-25;42,5;100
-25;43;100
-25;43,5;100
-25;44;92
-25;44,5;92
-25;45;92
-25;45,5;100
-25;46;100
-25;46,5;92
-25;47;100
-25;47,5;100
-25;48;100
-25;48,5;100
-25;49;100
-25;49,5;100
-25;50;100
-25;50,5;100
-25;51;100
-25;51,5;100
-25;52;100
-25;52,5;100
-25;53;100
-25;53,5;100
-25;54;100
-25;54,5;100
-25;55;100
-25;55,5;100
-25;56;100
-25;56,5;100
-25;57;100
-25;57,5;100
-25;58;100
-25;58,5;100
-25;59;100
-25;59,5;100
-25;60;100
-25;60,5;100
-25;61;100
-25;61,5;100
-25;62;100
-25;62,5;100
-25;63;100
-25;63,5;100
-25;64;100
-25;64,5;100
-25;65;100
-25;65,5;100
-25;66;100
-25;66,5;100
-25;67;100
-25;67,5;100
-25;68;100
-25;68,5;100
-25;69;96
-25;69,5;100
-25;70;100
-25;70,5;64
-25;71;96
-25;71,5;100
-25;72;100
-25;72,5;100
-25;73;100
-25;73,5;100
-25;74;100
-25;74,5;100
-25;75;96
-25;75,5;96
-25;76;100
-25;76,5;100
-25;77;100
-25;77,5;20
-24,5;-24;88
-24,5;-23,5;100
-24,5;-23;76
-24,5;-22,5;28
-24,5;-22;0
-24,5;-21,5;64
-24,5;-21;92
-24,5;-20,5;100
-24,5;-20;100
-24,5;-19,5;100
-24,5;-19;100
-24,5;-18,5;100
-24,5;-18;100
-24,5;-17,5;96
-24,5;-17;100
-24,5;-16,5;96
-24,5;-16;100
-24,5;-15,5;100
-24,5;-15;100
-24,5;-14,5;100
-24,5;-14;72
-24,5;-13,5;56
-24,5;-13;100
-24,5;-12,5;100
-24,5;-12;100
-24,5;-11,5;100
-24,5;-11;100
-24,5;-10,5;100
-24,5;-10;100
-24,5;-9,5;100
-24,5;-9;100
-24,5;-8,5;100
-24,5;-8;100
-24,5;-7,5;100
-24,5;-7;100
-24,5;-6,5;100
-24,5;-6;100
-24,5;-5,5;100
-24,5;-5;100
-24,5;-4,5;100
-24,5;-4;100
-24,5;-3,5;100
-24,5;-3;100
-24,5;-2,5;100
-24,5;-2;100
-24,5;-1,5;100
-24,5;-1;100
-24,5;-0,5;100
-24,5;0;100
-24,5;0,5;100
-24,5;1;100
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;100
-24,5;3;100
-24,5;3,5;100
-24,5;4;100
-24,5;4,5;100
-24,5;5;100
-24,5;5,5;100
-24,5;6;100
-24,5;6,5;100
-24,5;7;100
-24,5;7,5;100
-24,5;8;100
-24,5;8,5;100
-24,5;9;100
-24,5;9,5;44
-24,5;10;0
-24,5;10,5;32
-24,5;11;28
-24,5;11,5;60
-24,5;12;64
-24,5;12,5;100
-24,5;13;96
-24,5;13,5;100
-24,5;14;100
-24,5;14,5;100
-24,5;15;100
-24,5;15,5;100
-24,5;16;100
-24,5;16,5;100
-24,5;17;100
-24,5;17,5;100
-24,5;18;100
-24,5;18,5;100
-24,5;19;100
-24,5;19,5;100
-24,5;20;100
-24,5;20,5;100
-24,5;21;100
-24,5;21,5;100
-24,5;22;100
-24,5;22,5;100
-24,5;23;100
-24,5;23,5;96
-24,5;24;100
-24,5;24,5;100
-24,5;25;76
-24,5;25,5;100
-24,5;26;96
-24,5;26,5;20
-24,5;27;52
-24,5;27,5;100
-24,5;28;100
-24,5;28,5;100
-24,5;29;100
-24,5;29,5;100
-24,5;30;100
-24,5;30,5;100
-24,5;31;100
-24,5;31,5;100
-24,5;32;100
-24,5;32,5;100
-24,5;33;100
-24,5;33,5;100
-24,5;34;100
-24,5;34,5;100
-24,5;35;100
-24,5;35,5;100
-24,5;36;100
-24,5;36,5;100
-24,5;37;100
-24,5;37,5;100
-24,5;38;100
-24,5;38,5;100
-24,5;39;100
-24,5;39,5;100
-24,5;40;100
-24,5;40,5;100
-24,5;41;100
-24,5;41,5;100
-24,5;42;100
-24,5;42,5;100
-24,5;43;100
-24,5;43,5;100
-24,5;44;100
-24,5;44,5;100
-24,5;45;100
-24,5;45,5;96
-24,5;46;100
-24,5;46,5;100
-24,5;47;100
-24,5;47,5;100
-24,5;48;100
-24,5;48,5;100
-24,5;49;100
-24,5;49,5;100
-24,5;50;100
-24,5;50,5;100
-24,5;51;100
-24,5;51,5;100
-24,5;52;100
-24,5;52,5;100
-24,5;53;100
-24,5;53,5;100
-24,5;54;100
-24,5;54,5;100
-24,5;55;100
-24,5;55,5;100
-24,5;56;100
-24,5;56,5;100
-24,5;57;100
-24,5;57,5;100
-24,5;58;100
-24,5;58,5;100
-24,5;59;100
-24,5;59,5;100
-24,5;60;100
-24,5;60,5;100
-24,5;61;100
-24,5;61,5;100
-24,5;62;100
-24,5;62,5;100
-24,5;63;100
-24,5;63,5;100
-24,5;64;100
-24,5;64,5;100
-24,5;65;100
-24,5;65,5;100
-24,5;66;100
-24,5;66,5;100
-24,5;67;100
-24,5;67,5;100
-24,5;68;100
-24,5;68,5;100
-24,5;69;92
-24,5;69,5;100
-24,5;70;100
-24,5;70,5;96
-24,5;71;100
-24,5;71,5;100
-24,5;72;100
-24,5;72,5;100
-24,5;73;100
-24,5;73,5;100
-24,5;74;100
-24,5;74,5;96
-24,5;75;92
-24,5;75,5;96
-24,5;76;100
-24,5;76,5;92
-24,5;77;88
-24,5;77,5;4
-24;-24;92
-24;-23,5;92
-24;-23;68
-24;-22,5;44
-24;-22;0
-24;-21,5;80
-24;-21;100
-24;-20,5;100
-24;-20;100
-24;-19,5;100
-24;-19;100
-24;-18,5;100
-24;-18;100
-24;-17,5;100
-24;-17;100
-24;-16,5;100
-24;-16;88
-24;-15,5;56
-24;-15;100
-24;-14,5;100
-24;-14;100
-24;-13,5;44
-24;-13;100
-24;-12,5;100
-24;-12;100
-24;-11,5;100
-24;-11;100
-24;-10,5;100
-24;-10;100
-24;-9,5;100
-24;-9;100
-24;-8,5;100
-24;-8;100
-24;-7,5;100
-24;-7;100
-24;-6,5;100
-24;-6;100
-24;-5,5;100
-24;-5;100
-24;-4,5;100
-24;-4;100
-24;-3,5;100
-24;-3;100
-24;-2,5;100
-24;-2;100
-24;-1,5;100
-24;-1;100
-24;-0,5;100
-24;0;100
-24;0,5;100
-24;1;100
-24;1,5;100
-24;2;100
-24;2,5;100
-24;3;100
-24;3,5;100
-24;4;100
-24;4,5;100
-24;5;100
-24;5,5;100
-24;6;100
-24;6,5;100
-24;7;100
-24;7,5;100
-24;8;100
-24;8,5;100
-24;9;92
-24;9,5;88
-24;10;44
-24;10,5;4
-24;11;76
-24;11,5;100
-24;12;100
-24;12,5;100
-24;13;100
-24;13,5;100
-24;14;100
-24;14,5;100
-24;15;100
-24;15,5;100
-24;16;100
-24;16,5;100
-24;17;100
-24;17,5;100
-24;18;100
-24;18,5;100
-24;19;100
-24;19,5;100
-24;20;100
-24;20,5;100
-24;21;100
-24;21,5;100
-24;22;100
-24;22,5;100
-24;23;100
-24;23,5;100
-24;24;100
-24;24,5;100
-24;25;80
-24;25,5;92
-24;26;80
-24;26,5;0
-24;27;28
-24;27,5;100
-24;28;100
-24;28,5;100
-24;29;100
-24;29,5;100
-24;30;100
-24;30,5;100
-24;31;100
-24;31,5;100
-24;32;100
-24;32,5;100
-24;33;100
-24;33,5;100
-24;34;100
-24;34,5;100
-24;35;100
-24;35,5;100
-24;36;100
-24;36,5;100
-24;37;100
-24;37,5;100
-24;38;100
-24;38,5;100
-24;39;100
-24;39,5;92
-24;40;96
-24;40,5;100
-24;41;100
-24;41,5;100
-24;42;100
-24;42,5;100
-24;43;100
-24;43,5;100
-24;44;100
-24;44,5;100
-24;45;100
-24;45,5;100
-24;46;100
-24;46,5;100
-24;47;100
-24;47,5;100
-24;48;100
-24;48,5;100
-24;49;100
-24;49,5;100
-24;50;100
-24;50,5;100
-24;51;100
-24;51,5;100
-24;52;100
-24;52,5;100
-24;53;100
-24;53,5;100
-24;54;100
-24;54,5;100
-24;55;100
-24;55,5;100
-24;56;100
-24;56,5;100
-24;57;100
-24;57,5;100
-24;58;100
-24;58,5;100
-24;59;100
-24;59,5;100
-24;60;100
-24;60,5;100
-24;61;100
-24;61,5;96
-24;62;100
-24;62,5;100
-24;63;100
-24;63,5;100
-24;64;100
-24;64,5;100
-24;65;100
-24;65,5;100
-24;66;100
-24;66,5;100
-24;67;100
-24;67,5;100
-24;68;100
-24;68,5;96
-24;69;88
-24;69,5;88
-24;70;100
-24;70,5;88
-24;71;96
-24;71,5;100
-24;72;100
-24;72,5;100
-24;73;100
-24;73,5;96
-24;74;100
-24;74,5;100
-24;75;88
-24;75,5;96
-24;76;96
-24;76,5;76
-24;77;56
-24;77,5;12
-23,5;-24;84
-23,5;-23,5;96
-23,5;-23;88
-23,5;-22,5;60
-23,5;-22;40
-23,5;-21,5;100
-23,5;-21;100
-23,5;-20,5;100
-23,5;-20;100
-23,5;-19,5;100
-23,5;-19;100
-23,5;-18,5;100
-23,5;-18;100
-23,5;-17,5;100
-23,5;-17;100
-23,5;-16,5;100
-23,5;-16;56
-23,5;-15,5;4
-23,5;-15;88
-23,5;-14,5;96
-23,5;-14;88
-23,5;-13,5;92
-23,5;-13;100
-23,5;-12,5;100
-23,5;-12;100
-23,5;-11,5;100
-23,5;-11;100
-23,5;-10,5;100
-23,5;-10;100
-23,5;-9,5;100
-23,5;-9;100
-23,5;-8,5;100
-23,5;-8;100
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;100
-23,5;-5,5;100
-23,5;-5;100
-23,5;-4,5;100
-23,5;-4;100
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;100
-23,5;0;100
-23,5;0,5;100
-23,5;1;100
-23,5;1,5;100
-23,5;2;100
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;100
-23,5;5;100
-23,5;5,5;100
-23,5;6;100
-23,5;6,5;100
-23,5;7;100
-23,5;7,5;100
-23,5;8;100
-23,5;8,5;100
-23,5;9;100
-23,5;9,5;100
-23,5;10;100
-23,5;10,5;64
-23,5;11;60
-23,5;11,5;100
-23,5;12;100
-23,5;12,5;100
-23,5;13;100
-23,5;13,5;100
-23,5;14;100
-23,5;14,5;100
-23,5;15;100
-23,5;15,5;100
-23,5;16;100
-23,5;16,5;100
-23,5;17;100
-23,5;17,5;100
-23,5;18;100
-23,5;18,5;100
-23,5;19;100
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;100
-23,5;21;100
-23,5;21,5;100
-23,5;22;100
-23,5;22,5;100
-23,5;23;100
-23,5;23,5;100
-23,5;24;100
-23,5;24,5;100
-23,5;25;80
-23,5;25,5;32
-23,5;26;76
-23,5;26,5;32
-23,5;27;0
-23,5;27,5;68
-23,5;28;100
-23,5;28,5;100
-23,5;29;100
-23,5;29,5;100
-23,5;30;100
-23,5;30,5;100
-23,5;31;100
-23,5;31,5;100
-23,5;32;100
-23,5;32,5;100
-23,5;33;100
-23,5;33,5;100
-23,5;34;100
-23,5;34,5;100
-23,5;35;100
-23,5;35,5;100
-23,5;36;100
-23,5;36,5;100
-23,5;37;100
-23,5;37,5;100
-23,5;38;100
-23,5;38,5;100
-23,5;39;100
-23,5;39,5;88
-23,5;40;100
-23,5;40,5;84
-23,5;41;96
-23,5;41,5;100
-23,5;42;100
-23,5;42,5;100
-23,5;43;100
-23,5;43,5;100
-23,5;44;100
-23,5;44,5;100
-23,5;45;100
-23,5;45,5;100
-23,5;46;100
-23,5;46,5;100
-23,5;47;100
-23,5;47,5;100
-23,5;48;100
-23,5;48,5;100
-23,5;49;100
-23,5;49,5;100
-23,5;50;100
-23,5;50,5;100
-23,5;51;100
-23,5;51,5;100
-23,5;52;100
-23,5;52,5;100
-23,5;53;100
-23,5;53,5;100
-23,5;54;100
-23,5;54,5;100
-23,5;55;100
-23,5;55,5;100
-23,5;56;100
-23,5;56,5;100
-23,5;57;100
-23,5;57,5;100
-23,5;58;100
-23,5;58,5;100
-23,5;59;100
-23,5;59,5;100
-23,5;60;100
-23,5;60,5;100
-23,5;61;88
-23,5;61,5;72
-23,5;62;100
-23,5;62,5;100
-23,5;63;100
-23,5;63,5;100
-23,5;64;100
-23,5;64,5;100
-23,5;65;100
-23,5;65,5;100
-23,5;66;100
-23,5;66,5;100
-23,5;67;100
-23,5;67,5;100
-23,5;68;100
-23,5;68,5;88
-23,5;69;96
-23,5;69,5;96
-23,5;70;84
-23,5;70,5;84
-23,5;71;80
-23,5;71,5;96
-23,5;72;100
-23,5;72,5;100
-23,5;73;100
-23,5;73,5;92
-23,5;74;100
-23,5;74,5;100
-23,5;75;100
-23,5;75,5;96
-23,5;76;100
-23,5;76,5;32
-23,5;77;32
-23;-24;72
-23;-23,5;92
-23;-23;96
-23;-22,5;60
-23;-22;20
-23;-21,5;76
-23;-21;96
-23;-20,5;100
-23;-20;100
-23;-19,5;100
-23;-19;100
-23;-18,5;96
-23;-18;96
-23;-17,5;100
-23;-17;100
-23;-16,5;88
-23;-16;20
-23;-15,5;24
-23;-15;100
-23;-14,5;100
-23;-14;100
-23;-13,5;100
-23;-13;100
-23;-12,5;100
-23;-12;100
-23;-11,5;100
-23;-11;100
-23;-10,5;100
-23;-10;100
-23;-9,5;100
-23;-9;100
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;100
-23;-6;100
-23;-5,5;100
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;100
-23;1;100
-23;1,5;100
-23;2;100
-23;2,5;100
-23;3;100
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;100
-23;6;100
-23;6,5;100
-23;7;100
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;100
-23;9,5;100
-23;10;100
-23;10,5;100
-23;11;100
-23;11,5;100
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;100
-23;14,5;100
-23;15;100
-23;15,5;100
-23;16;100
-23;16,5;100
-23;17;100
-23;17,5;100
-23;18;100
-23;18,5;100
-23;19;100
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;100
-23;23;100
-23;23,5;100
-23;24;100
-23;24,5;100
-23;25;100
-23;25,5;88
-23;26;36
-23;26,5;48
-23;27;0
-23;27,5;32
-23;28;84
-23;28,5;100
-23;29;100
-23;29,5;100
-23;30;100
-23;30,5;100
-23;31;100
-23;31,5;100
-23;32;100
-23;32,5;100
-23;33;100
-23;33,5;100
-23;34;100
-23;34,5;100
-23;35;100
-23;35,5;100
-23;36;100
-23;36,5;100
-23;37;100
-23;37,5;100
-23;38;100
-23;38,5;100
-23;39;100
-23;39,5;76
-23;40;100
-23;40,5;100
-23;41;96
-23;41,5;100
-23;42;96
-23;42,5;100
-23;43;100
-23;43,5;100
-23;44;100
-23;44,5;100
-23;45;100
