"x";"y";"canopy_cover"
34;-21;100
34;-20,5;100
34;-20;100
34;-19,5;100
34;-19;88
34;-18,5;40
34;-18;0
34;-17,5;0
34;-17;0
34;-16,5;0
34;-16;0
34;-15,5;0
34;-15;0
34;-14,5;0
34;-14;0
34;-13,5;0
34;-13;0
34;-12,5;0
34;-12;56
34;-11,5;88
34;-11;100
34;-10,5;100
34;-10;100
34;-9,5;100
34;-9;100
34;-8,5;100
34;-8;100
34;-7,5;100
34;-7;100
34;-6,5;100
34;-6;100
34;-5,5;100
34;-5;100
34;-4,5;100
34;-4;100
34;-3,5;100
34;-3;100
34;-2,5;44
34;-2;72
34;-1,5;100
34;-1;100
34;-0,5;100
34;0;100
34;0,5;100
34;1;100
34;1,5;100
34;2;100
34;2,5;100
34;3;100
34;3,5;100
34;4;100
34;4,5;100
34;5;100
34;5,5;100
34;6;100
34;6,5;100
34;7;100
34;7,5;100
34;8;100
34;8,5;100
34;9;100
34;9,5;100
34;10;100
34;10,5;100
34;11;100
34;11,5;100
34;12;100
34;12,5;100
34;13;100
34;13,5;100
34;14;100
34;14,5;100
34;15;96
34;15,5;96
34;16;100
34;16,5;100
34;17;100
34;17,5;100
34;18;100
34;18,5;100
34;19;100
34;19,5;100
34;20;100
34;20,5;100
34;21;100
34;21,5;100
34;22;96
34;22,5;96
34;23;96
34;23,5;12
34,5;-77;56
34,5;-76,5;100
34,5;-76;100
34,5;-75,5;100
34,5;-75;92
34,5;-74,5;96
34,5;-74;96
34,5;-73,5;8
34,5;-72,5;0
34,5;-72;0
34,5;-71,5;0
34,5;-70,5;12
34,5;-70;100
34,5;-69,5;100
34,5;-69;92
34,5;-68,5;100
34,5;-68;100
34,5;-67,5;100
34,5;-67;100
34,5;-66,5;100
34,5;-66;96
34,5;-65,5;100
34,5;-65;100
34,5;-64,5;32
34,5;-64;12
34,5;-63,5;92
34,5;-63;100
34,5;-62,5;100
34,5;-62;100
34,5;-61,5;100
34,5;-61;100
34,5;-60,5;100
34,5;-60;100
34,5;-59,5;100
34,5;-59;100
34,5;-58,5;100
34,5;-58;100
34,5;-57,5;100
34,5;-57;100
34,5;-56,5;100
34,5;-56;100
34,5;-55,5;100
34,5;-55;100
34,5;-54,5;96
34,5;-54;100
34,5;-53,5;100
34,5;-53;84
34,5;-52,5;68
34,5;-52;96
34,5;-51,5;84
34,5;-51;80
34,5;-50,5;100
34,5;-50;100
34,5;-49,5;96
34,5;-49;100
34,5;-48,5;100
34,5;-48;100
34,5;-47,5;100
34,5;-47;100
34,5;-46,5;100
34,5;-46;100
34,5;-45,5;100
34,5;-45;100
34,5;-44,5;100
34,5;-44;100
34,5;-43,5;100
34,5;-43;56
34,5;-42,5;60
34,5;-42;84
34,5;-41,5;100
34,5;-41;92
34,5;-40,5;92
34,5;-40;100
34,5;-39,5;100
34,5;-39;100
34,5;-38,5;100
34,5;-38;100
34,5;-37,5;100
34,5;-37;100
34,5;-36,5;100
34,5;-36;100
34,5;-35,5;100
34,5;-35;100
34,5;-34,5;96
34,5;-34;100
34,5;-33,5;100
34,5;-33;100
34,5;-32,5;100
34,5;-32;96
34,5;-31,5;84
34,5;-31;96
34,5;-30,5;76
34,5;-30;100
34,5;-29,5;100
34,5;-29;100
34,5;-28,5;100
34,5;-28;100
34,5;-27,5;100
34,5;-27;100
34,5;-26,5;100
34,5;-26;60
34,5;-25,5;16
34,5;-25;8
34,5;-24,5;96
34,5;-24;100
34,5;-23,5;100
34,5;-23;100
34,5;-22,5;100
34,5;-22;100
34,5;-21,5;100
34,5;-21;100
34,5;-20,5;100
34,5;-20;100
34,5;-19,5;100
34,5;-19;100
34,5;-18,5;40
34,5;-18;0
34,5;-17,5;0
34,5;-17;0
34,5;-16,5;0
34,5;-16;0
34,5;-15,5;0
34,5;-15;0
34,5;-14,5;0
34,5;-14;0
34,5;-13,5;0
34,5;-13;0
34,5;-12,5;28
34,5;-12;92
34,5;-11,5;100
34,5;-11;100
34,5;-10,5;100
34,5;-10;100
34,5;-9,5;100
34,5;-9;100
34,5;-8,5;100
34,5;-8;100
34,5;-7,5;100
34,5;-7;100
34,5;-6,5;100
34,5;-6;100
34,5;-5,5;100
34,5;-5;100
34,5;-4,5;100
34,5;-4;100
34,5;-3,5;100
34,5;-3;100
34,5;-2,5;84
34,5;-2;100
34,5;-1,5;100
34,5;-1;100
34,5;-0,5;100
34,5;0;100
34,5;0,5;100
34,5;1;100
34,5;1,5;100
34,5;2;100
34,5;2,5;100
34,5;3;100
34,5;3,5;100
34,5;4;100
34,5;4,5;100
34,5;5;100
34,5;5,5;100
34,5;6;100
34,5;6,5;100
34,5;7;100
34,5;7,5;100
34,5;8;100
34,5;8,5;100
34,5;9;100
34,5;9,5;100
34,5;10;100
34,5;10,5;100
34,5;11;100
34,5;11,5;100
34,5;12;100
34,5;12,5;100
34,5;13;100
34,5;13,5;100
34,5;14;100
34,5;14,5;100
34,5;15;100
34,5;15,5;100
34,5;16;100
34,5;16,5;100
34,5;17;100
34,5;17,5;100
34,5;18;100
34,5;18,5;100
34,5;19;100
34,5;19,5;80
34,5;20;96
34,5;20,5;100
34,5;21;92
34,5;21,5;100
34,5;22;100
34,5;22,5;88
34,5;23;92
34,5;23,5;16
35;-77;44
35;-76,5;100
35;-76;76
35;-75,5;96
35;-75;96
35;-74,5;100
35;-74;96
35;-73,5;32
35;-72,5;0
35;-72;0
35;-71,5;0
35;-70,5;20
35;-70;100
35;-69,5;100
35;-69;100
35;-68,5;100
35;-68;100
35;-67,5;100
35;-67;100
35;-66,5;100
35;-66;100
35;-65,5;100
35;-65;96
35;-64,5;84
35;-64;96
35;-63,5;32
35;-63;92
35;-62,5;96
35;-62;100
35;-61,5;100
35;-61;100
35;-60,5;100
35;-60;100
35;-59,5;100
35;-59;100
35;-58,5;100
35;-58;100
35;-57,5;100
35;-57;100
35;-56,5;100
35;-56;100
35;-55,5;100
35;-55;100
35;-54,5;100
35;-54;100
35;-53,5;100
35;-53;100
35;-52,5;96
35;-52;100
35;-51,5;64
35;-51;24
35;-50,5;68
35;-50;64
35;-49,5;88
35;-49;100
35;-48,5;100
35;-48;100
35;-47,5;100
35;-47;100
35;-46,5;100
35;-46;100
35;-45,5;100
35;-45;100
35;-44,5;100
35;-44;100
35;-43,5;100
35;-43;64
35;-42,5;92
35;-42;96
35;-41,5;100
35;-41;100
35;-40,5;100
35;-40;100
35;-39,5;100
35;-39;100
35;-38,5;100
35;-38;100
35;-37,5;100
35;-37;100
35;-36,5;100
35;-36;100
35;-35,5;100
35;-35;100
35;-34,5;100
35;-34;100
35;-33,5;100
35;-33;100
35;-32,5;100
35;-32;100
35;-31,5;96
35;-31;100
35;-30,5;96
35;-30;100
35;-29,5;100
35;-29;100
35;-28,5;100
35;-28;100
35;-27,5;100
35;-27;100
35;-26,5;100
35;-26;96
35;-25,5;20
35;-25;32
35;-24,5;92
35;-24;100
35;-23,5;100
35;-23;100
35;-22,5;100
35;-22;100
35;-21,5;100
35;-21;100
35;-20,5;100
35;-20;100
35;-19,5;100
35;-19;100
35;-18,5;64
35;-18;0
35;-17,5;0
35;-17;0
35;-16,5;0
35;-16;0
35;-15,5;0
35;-15;0
35;-14,5;0
35;-14;0
35;-13,5;0
35;-13;0
35;-12,5;0
35;-12;80
35;-11,5;100
35;-11;100
35;-10,5;100
35;-10;100
35;-9,5;100
35;-9;100
35;-8,5;100
35;-8;100
35;-7,5;100
35;-7;100
35;-6,5;100
35;-6;100
35;-5,5;100
35;-5;100
35;-4,5;100
35;-4;100
35;-3,5;100
35;-3;100
35;-2,5;96
35;-2;84
35;-1,5;100
35;-1;100
35;-0,5;100
35;0;100
35;0,5;100
35;1;100
35;1,5;100
35;2;100
35;2,5;100
35;3;100
35;3,5;100
35;4;100
35;4,5;100
35;5;100
35;5,5;100
35;6;100
35;6,5;100
35;7;100
35;7,5;100
35;8;100
35;8,5;100
35;9;100
35;9,5;100
35;10;100
35;10,5;100
35;11;100
35;11,5;100
35;12;100
35;12,5;100
35;13;100
35;13,5;100
35;14;100
35;14,5;100
35;15;100
35;15,5;100
35;16;100
35;16,5;100
35;17;100
35;17,5;100
35;18;100
35;18,5;100
35;19;100
35;19,5;100
35;20;80
35;20,5;88
35;21;84
35;21,5;80
35;22;96
35;22,5;84
35;23;100
35;23,5;12
35,5;-77;28
35,5;-76,5;100
35,5;-76;36
35,5;-75,5;28
35,5;-75;68
35,5;-74,5;96
35,5;-74;20
35,5;-73,5;0
35,5;-72,5;0
35,5;-72;0
35,5;-71,5;0
35,5;-71;0
35,5;-70,5;28
35,5;-70;100
35,5;-69,5;100
35,5;-69;100
35,5;-68,5;100
35,5;-68;100
35,5;-67,5;100
35,5;-67;100
35,5;-66,5;100
35,5;-66;100
35,5;-65,5;100
35,5;-65;100
35,5;-64,5;100
35,5;-64;100
35,5;-63,5;68
35,5;-63;68
35,5;-62,5;100
35,5;-62;100
35,5;-61,5;96
35,5;-61;96
35,5;-60,5;100
35,5;-60;96
35,5;-59,5;92
35,5;-59;100
35,5;-58,5;100
35,5;-58;100
35,5;-57,5;100
35,5;-57;100
35,5;-56,5;100
35,5;-56;100
35,5;-55,5;100
35,5;-55;100
35,5;-54,5;100
35,5;-54;100
35,5;-53,5;100
35,5;-53;100
35,5;-52,5;100
35,5;-52;96
35,5;-51,5;96
35,5;-51;32
35,5;-50,5;4
35,5;-50;0
35,5;-49,5;40
35,5;-49;100
35,5;-48,5;100
35,5;-48;100
35,5;-47,5;100
35,5;-47;100
35,5;-46,5;100
35,5;-46;100
35,5;-45,5;100
35,5;-45;100
35,5;-44,5;100
35,5;-44;100
35,5;-43,5;100
35,5;-43;96
35,5;-42,5;92
35,5;-42;64
35,5;-41,5;100
35,5;-41;100
35,5;-40,5;100
35,5;-40;100
35,5;-39,5;100
35,5;-39;100
35,5;-38,5;100
35,5;-38;100
35,5;-37,5;100
35,5;-37;100
35,5;-36,5;100
35,5;-36;100
35,5;-35,5;96
35,5;-35;100
35,5;-34,5;100
35,5;-34;100
35,5;-33,5;100
35,5;-33;100
35,5;-32,5;100
35,5;-32;100
35,5;-31,5;100
35,5;-31;100
35,5;-30,5;100
35,5;-30;100
35,5;-29,5;100
35,5;-29;100
35,5;-28,5;100
35,5;-28;100
35,5;-27,5;100
35,5;-27;100
35,5;-26,5;100
35,5;-26;56
35,5;-25,5;20
35,5;-25;4
35,5;-24,5;96
35,5;-24;100
35,5;-23,5;100
35,5;-23;100
35,5;-22,5;100
35,5;-22;100
35,5;-21,5;100
35,5;-21;100
35,5;-20,5;100
35,5;-20;100
35,5;-19,5;100
35,5;-19;68
35,5;-18,5;36
35,5;-18;12
35,5;-17,5;0
35,5;-17;0
35,5;-16,5;0
35,5;-16;0
35,5;-15,5;0
35,5;-15;0
35,5;-14,5;0
35,5;-14;0
35,5;-13,5;0
35,5;-13;0
35,5;-12,5;0
35,5;-12;60
35,5;-11,5;100
35,5;-11;100
35,5;-10,5;100
35,5;-10;100
35,5;-9,5;100
35,5;-9;100
35,5;-8,5;100
35,5;-8;100
35,5;-7,5;100
35,5;-7;100
35,5;-6,5;100
35,5;-6;100
35,5;-5,5;100
35,5;-5;100
35,5;-4,5;100
35,5;-4;100
35,5;-3,5;100
35,5;-3;100
35,5;-2,5;100
35,5;-2;100
35,5;-1,5;100
35,5;-1;100
35,5;-0,5;100
35,5;0;100
35,5;0,5;100
35,5;1;100
35,5;1,5;100
35,5;2;100
35,5;2,5;100
35,5;3;100
35,5;3,5;100
35,5;4;100
35,5;4,5;100
35,5;5;100
35,5;5,5;100
35,5;6;100
35,5;6,5;100
35,5;7;100
35,5;7,5;100
35,5;8;100
35,5;8,5;100
35,5;9;100
35,5;9,5;100
35,5;10;100
35,5;10,5;100
35,5;11;76
35,5;11,5;92
35,5;12;100
35,5;12,5;100
35,5;13;100
35,5;13,5;100
35,5;14;100
35,5;14,5;100
35,5;15;100
35,5;15,5;100
35,5;16;84
35,5;16,5;100
35,5;17;100
35,5;17,5;100
35,5;18;100
35,5;18,5;100
35,5;19;100
35,5;19,5;88
35,5;20;96
35,5;20,5;100
35,5;21;80
35,5;21,5;84
35,5;22;64
35,5;22,5;100
35,5;23;92
35,5;23,5;12
36;-77;0
36;-76,5;20
36;-76;0
36;-75,5;0
36;-75;32
36;-74,5;16
36;-74;0
36;-73,5;0
36;-72,5;0
36;-72;0
36;-71,5;0
36;-71;0
36;-70,5;8
36;-70;92
36;-69,5;100
36;-69;100
36;-68,5;100
36;-68;100
36;-67,5;100
36;-67;100
36;-66,5;100
36;-66;100
36;-65,5;100
36;-65;100
36;-64,5;100
36;-64;100
36;-63,5;84
36;-63;88
36;-62,5;100
36;-62;100
36;-61,5;96
36;-61;96
36;-60,5;100
36;-60;100
36;-59,5;96
36;-59;100
36;-58,5;100
36;-58;100
36;-57,5;100
36;-57;100
36;-56,5;100
36;-56;92
36;-55,5;96
36;-55;96
36;-54,5;100
36;-54;100
36;-53,5;88
36;-53;100
36;-52,5;100
36;-52;100
36;-51,5;96
36;-51;68
36;-50,5;0
36;-50;16
36;-49,5;0
36;-49;48
36;-48,5;44
36;-48;76
36;-47,5;56
36;-47;100
36;-46,5;100
36;-46;100
36;-45,5;100
36;-45;100
36;-44,5;100
36;-44;100
36;-43,5;100
36;-43;100
36;-42,5;100
36;-42;96
36;-41,5;100
36;-41;100
36;-40,5;100
36;-40;100
36;-39,5;100
36;-39;100
36;-38,5;100
36;-38;100
36;-37,5;100
36;-37;100
36;-36,5;100
36;-36;100
36;-35,5;100
36;-35;96
36;-34,5;100
36;-34;100
36;-33,5;100
36;-33;100
36;-32,5;100
36;-32;92
36;-31,5;100
36;-31;100
36;-30,5;92
36;-30;96
36;-29,5;100
36;-29;100
36;-28,5;100
36;-28;88
36;-27,5;100
36;-27;64
36;-26,5;16
36;-26;0
36;-25,5;0
36;-25;0
36;-24,5;60
36;-24;100
36;-23,5;100
36;-23;100
36;-22,5;100
36;-22;100
36;-21,5;100
36;-21;100
36;-20,5;100
36;-20;100
36;-19,5;100
36;-19;100
36;-18,5;100
36;-18;96
36;-17,5;12
36;-17;0
36;-16,5;0
36;-16;0
36;-15,5;0
36;-15;0
36;-14,5;0
36;-14;0
36;-13,5;0
36;-13;0
36;-12,5;24
36;-12;100
36;-11,5;100
36;-11;100
36;-10,5;100
36;-10;100
36;-9,5;100
36;-9;100
36;-8,5;100
36;-8;100
36;-7,5;100
36;-7;100
36;-6,5;100
36;-6;100
36;-5,5;100
36;-5;100
36;-4,5;100
36;-4;100
36;-3,5;100
36;-3;100
36;-2,5;100
36;-2;100
36;-1,5;100
36;-1;100
36;-0,5;100
36;0;100
36;0,5;100
36;1;100
36;1,5;100
36;2;100
36;2,5;100
36;3;100
36;3,5;100
36;4;100
36;4,5;100
36;5;100
36;5,5;100
36;6;100
36;6,5;100
36;7;100
36;7,5;100
36;8;100
36;8,5;100
36;9;100
36;9,5;100
36;10;100
36;10,5;100
36;11;100
36;11,5;100
36;12;100
36;12,5;100
36;13;100
36;13,5;100
36;14;100
36;14,5;100
36;15;100
36;15,5;100
36;16;88
36;16,5;100
36;17;100
36;17,5;100
36;18;100
36;18,5;100
36;19;100
36;19,5;100
36;20;76
36;20,5;100
36;21;100
36;21,5;100
36;22;100
36;22,5;100
36;23;100
36;23,5;16
36,5;-76,5;0
36,5;-76;0
36,5;-75,5;0
36,5;-74,5;0
36,5;-74;0
36,5;-72,5;0
36,5;-72;0
36,5;-71,5;0
36,5;-70,5;60
36,5;-70;88
36,5;-69,5;100
36,5;-69;100
36,5;-68,5;100
36,5;-68;100
36,5;-67,5;100
36,5;-67;100
36,5;-66,5;100
36,5;-66;100
36,5;-65,5;100
36,5;-65;100
36,5;-64,5;96
36,5;-64;84
36,5;-63,5;52
36,5;-63;88
36,5;-62,5;100
36,5;-62;88
36,5;-61,5;100
36,5;-61;100
36,5;-60,5;96
36,5;-60;48
36,5;-59,5;68
36,5;-59;100
36,5;-58,5;100
36,5;-58;100
36,5;-57,5;100
36,5;-57;100
36,5;-56,5;100
36,5;-56;100
36,5;-55,5;100
36,5;-55;100
36,5;-54,5;100
36,5;-54;100
36,5;-53,5;96
36,5;-53;72
36,5;-52,5;96
36,5;-52;92
36,5;-51,5;96
36,5;-51;16
36,5;-50,5;64
36,5;-50;88
36,5;-49,5;48
36,5;-49;0
36,5;-48,5;12
36,5;-48;44
36,5;-47,5;96
36,5;-47;100
36,5;-46,5;100
36,5;-46;100
36,5;-45,5;100
36,5;-45;100
36,5;-44,5;100
36,5;-44;100
36,5;-43,5;100
36,5;-43;100
36,5;-42,5;100
36,5;-42;100
36,5;-41,5;100
36,5;-41;100
36,5;-40,5;100
36,5;-40;100
36,5;-39,5;100
36,5;-39;100
36,5;-38,5;100
36,5;-38;100
36,5;-37,5;92
36,5;-37;100
36,5;-36,5;100
36,5;-36;100
36,5;-35,5;100
36,5;-35;100
36,5;-34,5;100
36,5;-34;100
36,5;-33,5;100
36,5;-33;100
36,5;-32,5;100
36,5;-32;100
36,5;-31,5;100
36,5;-31;100
36,5;-30,5;52
36,5;-30;16
36,5;-29,5;68
36,5;-29;100
36,5;-28,5;88
36,5;-28;8
36,5;-27,5;20
36,5;-27;16
36,5;-26,5;0
36,5;-26;0
36,5;-25,5;0
36,5;-25;0
36,5;-24,5;60
36,5;-24;100
36,5;-23,5;100
36,5;-23;100
36,5;-22,5;100
36,5;-22;100
36,5;-21,5;100
36,5;-21;100
36,5;-20,5;100
36,5;-20;100
36,5;-19,5;100
36,5;-19;88
36,5;-18,5;100
36,5;-18;100
36,5;-17,5;20
36,5;-17;0
36,5;-16,5;0
36,5;-16;0
36,5;-15,5;0
36,5;-15;0
36,5;-14,5;0
36,5;-14;0
36,5;-13,5;0
36,5;-13;0
36,5;-12,5;32
36,5;-12;96
36,5;-11,5;100
36,5;-11;100
36,5;-10,5;100
36,5;-10;100
36,5;-9,5;100
36,5;-9;100
36,5;-8,5;100
36,5;-8;100
36,5;-7,5;100
36,5;-7;100
36,5;-6,5;100
36,5;-6;100
36,5;-5,5;100
36,5;-5;100
36,5;-4,5;100
36,5;-4;100
36,5;-3,5;100
36,5;-3;100
36,5;-2,5;100
36,5;-2;100
36,5;-1,5;100
36,5;-1;100
36,5;-0,5;100
36,5;0;100
36,5;0,5;100
36,5;1;100
36,5;1,5;100
36,5;2;100
36,5;2,5;100
36,5;3;100
36,5;3,5;100
36,5;4;100
36,5;4,5;100
36,5;5;100
36,5;5,5;100
36,5;6;100
36,5;6,5;100
36,5;7;100
36,5;7,5;100
36,5;8;100
36,5;8,5;100
36,5;9;100
36,5;9,5;100
36,5;10;100
36,5;10,5;100
36,5;11;100
36,5;11,5;100
36,5;12;100
36,5;12,5;100
36,5;13;100
36,5;13,5;100
36,5;14;100
36,5;14,5;100
36,5;15;100
36,5;15,5;100
36,5;16;96
36,5;16,5;100
36,5;17;100
36,5;17,5;100
36,5;18;100
36,5;18,5;92
36,5;19;100
36,5;19,5;72
36,5;20;56
36,5;20,5;64
36,5;21;100
36,5;21,5;96
36,5;22;44
36,5;22,5;100
36,5;23;100
36,5;23,5;20
37;-77;0
37;-76,5;0
37;-76;0
37;-75,5;0
37;-75;0
37;-74,5;0
37;-74;0
37;-73,5;0
37;-72,5;0
37;-72;0
37;-71,5;0
37;-70,5;12
37;-70;96
37;-69,5;100
37;-69;100
37;-68,5;100
37;-68;100
37;-67,5;100
37;-67;100
37;-66,5;100
37;-66;100
37;-65,5;100
37;-65;100
37;-64,5;100
37;-64;96
37;-63,5;80
37;-63;96
37;-62,5;88
37;-62;88
37;-61,5;88
37;-61;68
37;-60,5;88
37;-60;92
37;-59,5;100
37;-59;100
37;-58,5;100
37;-58;100
37;-57,5;100
37;-57;100
37;-56,5;96
37;-56;72
37;-55,5;28
37;-55;96
37;-54,5;100
37;-54;100
37;-53,5;100
37;-53;100
37;-52,5;72
37;-52;4
37;-51,5;20
37;-51;28
37;-50,5;84
37;-50;88
37;-49,5;48
37;-49;16
37;-48,5;64
37;-48;100
37;-47,5;100
37;-47;100
37;-46,5;100
37;-46;100
37;-45,5;100
37;-45;100
37;-44,5;100
37;-44;100
37;-43,5;100
37;-43;100
37;-42,5;100
37;-42;100
37;-41,5;100
37;-41;100
37;-40,5;100
37;-40;100
37;-39,5;100
37;-39;100
37;-38,5;100
37;-38;96
37;-37,5;72
37;-37;100
37;-36,5;100
37;-36;100
37;-35,5;100
37;-35;92
37;-34,5;88
37;-34;92
37;-33,5;100
37;-33;92
37;-32,5;56
37;-32;100
37;-31,5;100
37;-31;100
37;-30,5;28
37;-30;0
37;-29,5;24
37;-29;68
37;-28,5;0
37;-28;0
37;-27,5;0
37;-27;0
37;-26,5;0
37;-26;0
37;-25,5;0
37;-25;0
37;-24,5;60
37;-24;100
37;-23,5;100
37;-23;100
37;-22,5;100
37;-22;100
37;-21,5;100
37;-21;100
37;-20,5;100
37;-20;96
37;-19,5;100
37;-19;28
37;-18,5;28
37;-18;52
37;-17,5;0
37;-17;0
37;-16,5;0
37;-16;0
37;-15,5;0
37;-15;0
37;-14,5;0
37;-14;0
37;-13,5;0
37;-13;0
37;-12,5;0
37;-12;40
37;-11,5;96
37;-11;100
37;-10,5;100
37;-10;100
37;-9,5;100
37;-9;100
37;-8,5;100
37;-8;100
37;-7,5;100
37;-7;100
37;-6,5;100
37;-6;100
37;-5,5;100
37;-5;100
37;-4,5;100
37;-4;100
37;-3,5;96
37;-3;100
37;-2,5;100
37;-2;100
37;-1,5;100
37;-1;100
37;-0,5;100
37;0;100
37;0,5;100
37;1;100
37;1,5;100
37;2;100
37;2,5;100
37;3;100
37;3,5;100
37;4;100
37;4,5;100
37;5;100
37;5,5;100
37;6;100
37;6,5;100
37;7;100
37;7,5;100
37;8;100
37;8,5;100
37;9;100
37;9,5;100
37;10;100
37;10,5;100
37;11;100
37;11,5;100
37;12;100
37;12,5;100
37;13;100
37;13,5;100
37;14;100
37;14,5;100
37;15;100
37;15,5;100
37;16;100
37;16,5;100
37;17;100
37;17,5;100
37;18;100
37;18,5;88
37;19;80
37;19,5;100
37;20;96
37;20,5;92
37;21;92
37;21,5;96
37;22;92
37;22,5;88
37;23;100
37;23,5;28
37,5;-77;0
37,5;-76,5;0
37,5;-76;0
37,5;-75,5;0
37,5;-75;0
37,5;-74,5;0
37,5;-74;0
37,5;-73,5;0
37,5;-72,5;0
37,5;-72;0
37,5;-71,5;0
37,5;-70,5;20
37,5;-70;96
37,5;-69,5;96
37,5;-69;100
37,5;-68,5;100
37,5;-68;100
37,5;-67,5;100
37,5;-67;80
37,5;-66,5;100
37,5;-66;92
37,5;-65,5;100
37,5;-65;100
37,5;-64,5;100
37,5;-64;100
37,5;-63,5;96
37,5;-63;92
37,5;-62,5;76
37,5;-62;96
37,5;-61,5;92
37,5;-61;96
37,5;-60,5;100
37,5;-60;100
37,5;-59,5;100
37,5;-59;96
37,5;-58,5;100
37,5;-58;88
37,5;-57,5;92
37,5;-57;96
37,5;-56,5;92
37,5;-56;96
37,5;-55,5;80
37,5;-55;64
37,5;-54,5;92
37,5;-54;100
37,5;-53,5;100
37,5;-53;80
37,5;-52,5;28
37,5;-52;0
37,5;-51,5;52
37,5;-51;84
37,5;-50,5;100
37,5;-50;40
37,5;-49,5;84
37,5;-49;72
37,5;-48,5;92
37,5;-48;100
37,5;-47,5;100
37,5;-47;100
37,5;-46,5;100
37,5;-46;100
37,5;-45,5;100
37,5;-45;100
37,5;-44,5;100
37,5;-44;100
37,5;-43,5;92
37,5;-43;92
37,5;-42,5;100
37,5;-42;100
37,5;-41,5;100
37,5;-41;100
37,5;-40,5;100
37,5;-40;100
37,5;-39,5;100
37,5;-39;100
37,5;-38,5;100
37,5;-38;100
37,5;-37,5;100
37,5;-37;100
37,5;-36,5;100
37,5;-36;84
37,5;-35,5;60
37,5;-35;52
37,5;-34,5;24
37,5;-34;4
37,5;-33,5;48
37,5;-33;52
37,5;-32,5;76
37,5;-32;100
37,5;-31,5;100
37,5;-31;92
37,5;-30,5;56
37,5;-30;8
37,5;-29,5;36
37,5;-29;36
37,5;-28,5;0
37,5;-28;0
37,5;-27,5;0
37,5;-27;0
37,5;-26,5;0
37,5;-26;0
37,5;-25,5;0
37,5;-25;0
37,5;-24,5;56
37,5;-24;100
37,5;-23,5;100
37,5;-23;100
37,5;-22,5;100
37,5;-22;100
37,5;-21,5;100
37,5;-21;100
37,5;-20,5;100
37,5;-20;100
37,5;-19,5;100
37,5;-19;100
37,5;-18,5;88
37,5;-18;28
37,5;-17,5;4
37,5;-17;4
37,5;-16,5;0
37,5;-16;0
37,5;-15,5;0
37,5;-15;0
37,5;-14,5;0
37,5;-14;0
37,5;-13,5;0
37,5;-13;0
37,5;-12,5;0
37,5;-12;0
37,5;-11,5;20
37,5;-11;64
37,5;-10,5;100
37,5;-10;100
37,5;-9,5;100
37,5;-9;100
37,5;-8,5;100
37,5;-8;100
37,5;-7,5;100
37,5;-7;100
37,5;-6,5;100
37,5;-6;100
37,5;-5,5;100
37,5;-5;100
37,5;-4,5;100
37,5;-4;100
37,5;-3,5;100
37,5;-3;100
37,5;-2,5;100
37,5;-2;100
37,5;-1,5;100
37,5;-1;100
37,5;-0,5;100
37,5;0;100
37,5;0,5;100
37,5;1;100
37,5;1,5;100
37,5;2;100
37,5;2,5;100
37,5;3;100
37,5;3,5;100
37,5;4;100
37,5;4,5;100
37,5;5;100
37,5;5,5;100
37,5;6;100
37,5;6,5;100
37,5;7;100
37,5;7,5;100
37,5;8;100
37,5;8,5;100
37,5;9;100
37,5;9,5;96
37,5;10;100
37,5;10,5;100
37,5;11;100
37,5;11,5;100
37,5;12;100
37,5;12,5;100
37,5;13;100
37,5;13,5;100
37,5;14;100
37,5;14,5;100
37,5;15;100
37,5;15,5;100
37,5;16;100
37,5;16,5;100
37,5;17;100
37,5;17,5;100
37,5;18;96
37,5;18,5;44
37,5;19;32
37,5;19,5;60
37,5;20;56
37,5;20,5;92
37,5;21;96
37,5;21,5;100
37,5;22;100
37,5;22,5;88
37,5;23;56
37,5;23,5;12
38;-77;24
38;-76,5;52
38;-76;12
38;-75,5;0
38;-75;0
38;-74,5;0
38;-74;0
38;-73,5;12
38;-73;16
38;-72,5;0
38;-72;0
38;-71,5;0
38;-71;4
38;-70,5;36
38;-70;84
38;-69,5;40
38;-69;80
38;-68,5;100
38;-68;100
38;-67,5;100
38;-67;56
38;-66,5;88
38;-66;96
38;-65,5;100
38;-65;100
38;-64,5;100
38;-64;100
38;-63,5;100
38;-63;96
38;-62,5;96
38;-62;76
38;-61,5;96
38;-61;80
38;-60,5;100
38;-60;96
38;-59,5;92
38;-59;100
38;-58,5;96
38;-58;96
38;-57,5;60
38;-57;100
38;-56,5;100
38;-56;96
38;-55,5;96
38;-55;56
38;-54,5;84
38;-54;72
38;-53,5;100
38;-53;76
38;-52,5;28
38;-52;28
38;-51,5;96
38;-51;100
38;-50,5;100
38;-50;100
38;-49,5;100
38;-49;100
38;-48,5;100
38;-48;100
38;-47,5;100
38;-47;100
38;-46,5;100
38;-46;100
38;-45,5;100
38;-45;100
38;-44,5;100
38;-44;100
38;-43,5;100
38;-43;100
38;-42,5;100
38;-42;100
38;-41,5;100
38;-41;100
38;-40,5;100
38;-40;100
38;-39,5;100
38;-39;100
38;-38,5;100
38;-38;100
38;-37,5;100
38;-37;100
38;-36,5;96
38;-36;60
38;-35,5;8
38;-35;4
38;-34,5;0
38;-34;4
38;-33,5;52
38;-33;56
38;-32,5;100
38;-32;80
38;-31,5;80
38;-31;56
38;-30,5;52
38;-30;72
38;-29,5;100
38;-29;100
38;-28,5;28
38;-28;0
38;-27,5;0
38;-27;0
38;-26,5;0
38;-26;0
38;-25,5;0
38;-25;0
38;-24,5;32
