"x";"y";"roughness"
34;-8;0,018584712174544
34;-7,5;0,0328644231369311
34;-7;0,0932971050339704
34;-6,5;0,0844814813415057
34;-6;0,0751417010896621
34;-5,5;0,0484463478766927
34;-5;0,103090444790788
34;-4,5;0,027423401962678
34;-4;0,0432181740509142
34;-3,5;0,0461338997286507
34;-3;0,0649171659097351
34;-2,5;0,083040654221369
34;-2;0,033693644548616
34;-1,5;0,0721219811503101
34;-1;0,0320737904547312
34;-0,5;0,0423766434494873
34;0;0,0379451319487612
34;0,5;0,0375731135311595
34;1;0,0375303395072091
34;1,5;0,0243807570253943
34;2;0,0594630426307551
34;2,5;0,0511100456449377
34;3;0,0383519882144329
34;3,5;0,0393576676808812
34;4;0,0386446870916539
34;4,5;0,0247132037519904
34;5;0,0279603909492243
34;5,5;0,0322459534991137
34;6;0,0342856579071843
34;6,5;0,0411702620369421
34;7;0,0220941542696832
34;7,5;0,0406862668677838
34;8;0,0516084338143617
34;8,5;0,0545946483664113
34;9;0,0263093301700079
34;9,5;0,357337990029688
34;10;0,32871628036227
34;10,5;0,14522474365892
34;11;0,182897227610942
34;11,5;0,124993512156562
34;12;0,0432791214437305
34;12,5;0,0278390419905781
34;13;0,168109030112929
34;13,5;0,246437343630312
34;14;0,242154187840527
34;14,5;0,335569140728653
34;15;0,0458363269746106
34;15,5;0,0320000422838348
34;16;0,0192221586455287
34;16,5;0,0640580264661995
34;17;0,116210902824721
34;17,5;0,0554805742368179
34;18;0,152833690515284
34;18,5;0,129640419527824
34;19;0,0404538151108742
34;19,5;0,0766544942230646
34;20;0,0643441105784412
34;20,5;0,0281075316122447
34;21;0,0398871482289413
34;21,5;0,0350442027053076
34;22;0,0263844382969822
34;22,5;0,0476676192857862
34;23;0,23470936762841
34;23,5;0,196532495437995
34;24;0,0306435685147231
34;24,5;0,0235202383203117
34;25;0,0237685631620228
34;25,5;0,0364402393904315
34;26;0,0882199850164492
34;26,5;0,0694589892704767
34;27;0,0608382872776638
34;27,5;0,0602789829469938
34;28;0,0748624059988241
34;28,5;0,0772229072909607
34;29;0,219994360684047
34;29,5;0,0423270423298947
34;30;0,0414046333628478
34;30,5;0,0452134134391658
34;31;0,0181757471315895
34;31,5;0,365100584653874
34;32;0,195026349494742
34;32,5;0,0404967893159888
34;33;0,0316400076271266
34;33,5;0,171018514696936
34;34;0,182642992775297
34;34,5;0,089452059432073
34;35;0,0478907862794956
34;35,5;0,0604637539871491
34;36;0,0436103757841303
34;36,5;0,0572484532494026
34;37;0,035048091713849
34;37,5;0,0963723981151102
34;38;0,0642040233285286
34;38,5;0,042337171470875
34;39;0,026278831732883
34;39,5;0,0523694546430868
34;40;0,0961352460713035
34;40,5;0,0492340799456959
34;41;0,0417240937588823
34;41,5;0,0610640915615463
34;42;0,0278115683364555
34;42,5;0,0400870694924918
34;43;0,14539509391081
34;43,5;0,275931850441652
34;44;0,171694492114889
34;44,5;0,112053780500784
34;45;0,0861826324919974
34;45,5;0,0386389517849711
34;46;0,0349868668787945
34;46,5;0,0555042598816863
34;47;0,0294723501181633
34;47,5;0,0194132207656501
34;48;0,0450679178311008
34;48,5;0,029563490998189
34;49;0,0356751204018469
34;49,5;0,0328961028279524
34;50;0,0470444092988847
34;50,5;0,034673063796482
34;51;0,0337716452077962
34;51,5;0,0945270269474789
34;52;0,024022373278243
34;52,5;0,0451385348115108
34;53;0,113028335753454
34;53,5;0,063523636024957
34;54;0,0345317024416731
34;54,5;0,074974749518916
34;55;0,0700577859063028
34;55,5;0,120225215749796
34;56;0,224074785359626
34;56,5;0,151515483896746
34;57;0,0544887341064384
34;57,5;0,0511531963317005
34;58;0,0348106291857275
34;58,5;0,0650106490041217
34;59;0,0664682783376842
34;59,5;0,0924882400924764
34;60;0,0557536813426453
34;60,5;0,0554477917350477
34;61;0,071852406350576
34;61,5;0,060356140005501
34;62;0,0459960082429304
34;62,5;0,169696883328889
34;63;0,0315775748700293
34;63,5;0,0481029338491735
34;64;0,0567002072383927
34;64,5;0,0452139721622479
34;65;0,0539864090803996
34;65,5;0,346828749234714
34;66;0,198896256702414
34;66,5;0,0905925331164308
34;67;0,0570076692996158
34;67,5;0,0353439147194012
34;68;0,0912854193054826
34;68,5;0,0520128189327721
34;69;0,0826428056961605
34;69,5;0,0657322853195698
34;70;0,0789690929861729
34;70,5;0,0846961115585085
34;71;0,0824770912934937
34;71,5;0
34;72;0,140714249456123
34;72,5;0,08269580218442
34;73;0,115345172295722
34;73,5;0
34;74;0,0754475535278205
34;74,5;0,0957211408025249
34;75;0,0501527666235872
34;75,5;0,200883970403856
34;76;0,281430349739961
34;76,5;0,136740270275993
34;77;0,0875655944611429
34;77,5;0
34;78;0
34,5;-23;0,057824687153883
34,5;-22,5;0,0737277811566693
34,5;-22;0,0615583050848943
34,5;-21,5;0,0781300430936941
34,5;-21;0,0621353974075459
34,5;-20,5;0,0406087402234807
34,5;-20;0,0492847495525902
34,5;-19,5;0,0595844626068174
34,5;-19;0,0623788749374461
34,5;-18,5;0,0406654933095515
34,5;-18;0,0310125375315172
34,5;-17,5;0,0261342015020069
34,5;-17;0,0283429054589517
34,5;-16,5;0,0256858853435569
34,5;-16;0,0585035854941346
34,5;-15,5;0,192362720455482
34,5;-15;0,221344803693227
34,5;-14,5;0,143188016556662
34,5;-14;0,0528902597418375
34,5;-13,5;0,0442879989357504
34,5;-13;0,0427019747701228
34,5;-12,5;0,0453448990401332
34,5;-12;0,0519414587691227
34,5;-11,5;0,0729708286172321
34,5;-11;0,0401753424770154
34,5;-10,5;0,0618648084698986
34,5;-10;0,0351588664293115
34,5;-9,5;0,0263990055304589
34,5;-9;0,0158830292048231
34,5;-8,5;0,0215847168153766
34,5;-8;0,0196934845401552
34,5;-7,5;0,0216310822431117
34,5;-7;0,0549658722066522
34,5;-6,5;0,0533887582186759
34,5;-6;0,0511211857281509
34,5;-5,5;0,0568112507104263
34,5;-5;0,0717202199167263
34,5;-4,5;0,0948442583045138
34,5;-4;0,103532644143581
34,5;-3,5;0,0588500920418425
34,5;-3;0,049055726865919
34,5;-2,5;0,0563420438197075
34,5;-2;0,0799234141960423
34,5;-1,5;0,0449428014764456
34,5;-1;0,0293161778187673
34,5;-0,5;0,035492884526266
34,5;0;0,0319550000957914
34,5;0,5;0,0398446235588777
34,5;1;0,0695153726270978
34,5;1,5;0,048884624200959
34,5;2;0,0357686489383146
34,5;2,5;0,0518852515649878
34,5;3;0,0518609119099626
34,5;3,5;0,034378494506853
34,5;4;0,031151614355007
34,5;4,5;0,0210756526217644
34,5;5;0,0226276197226294
34,5;5,5;0,0284601494391859
34,5;6;0,0234122563320256
34,5;6,5;0,0263655500016737
34,5;7;0,0320523457979047
34,5;7,5;0,0664848560813233
34,5;8;0,019725939069568
34,5;8,5;0,0305291307392048
34,5;9;0,0204191220726673
34,5;9,5;0,218152755324446
34,5;10;0,140776102443859
34,5;10,5;0,0222429606779288
34,5;11;0,246497178108446
34,5;11,5;0,0781596083008858
34,5;12;0,0355137824280151
34,5;12,5;0,028897772102586
34,5;13;0,0592114481522493
34,5;13,5;0,0275912660353328
34,5;14;0,0479947354206602
34,5;14,5;0,0347152446248963
34,5;15;0,0393211209271072
34,5;15,5;0,0197498788223782
34,5;16;0,0157259798606329
34,5;16,5;0,0622792168761045
34,5;17;0,0706914014649914
34,5;17,5;0,122721525049358
34,5;18;0,026132511030221
34,5;18,5;0,149552164407389
34,5;19;0,153439983385689
34,5;19,5;0,106430102905182
34,5;20;0,0452137399792714
34,5;20,5;0,145337782934994
34,5;21;0,221124164274751
34,5;21,5;0,0320319980343347
34,5;22;0,040660344138167
34,5;22,5;0,258379472996822
34,5;23;0,377017574949402
34,5;23,5;0,32326642182043
34,5;24;0,023380447132663
34,5;24,5;0,0211738684014337
34,5;25;0,0237886354016378
34,5;25,5;0,0307027828464994
34,5;26;0,0956761200844936
34,5;26,5;0,0712135190062687
34,5;27;0,0556992347483993
34,5;27,5;0,0695334818373043
34,5;28;0,084902452533958
34,5;28,5;0,0853538753286191
34,5;29;0,0176633189821609
34,5;29,5;0,0152922944639597
34,5;30;0,0556129246031901
34,5;30,5;0,0426189923906783
34,5;31;0,144460945850541
34,5;31,5;0,0611917750464336
34,5;32;0,0486951528012398
34,5;32,5;0,0431466507515286
34,5;33;0,0472056648442582
34,5;33,5;0,0456896857389073
34,5;34;0,0313923474207333
34,5;34,5;0,0245901080920349
34,5;35;0,0218778067856919
34,5;35,5;0,0170074768843721
34,5;36;0,0418014508691485
34,5;36,5;0,0213757541390655
34,5;37;0,0223903665087621
34,5;37,5;0,0928414203835927
34,5;38;0,0877991862572656
34,5;38,5;0,041498025111495
34,5;39;0,0289818243602898
34,5;39,5;0,0333362533156317
34,5;40;0,151876662882391
34,5;40,5;0,16497777628113
34,5;41;0,123931731073774
34,5;41,5;0,296966193779585
34,5;42;0,306106058206177
34,5;42,5;0,0296134253114645
34,5;43;0,0458389608365909
34,5;43,5;0,062063169854122
34,5;44;0,0470139141820989
34,5;44,5;0,0236953953983764
34,5;45;0,0337023840210931
34,5;45,5;0,0483158698383555
34,5;46;0,0606986856593399
34,5;46,5;0,0476128238160218
34,5;47;0,0424621059389587
34,5;47,5;0,0371412147716084
34,5;48;0,0433014319116844
34,5;48,5;0,0335811196453998
34,5;49;0,0425217996270874
34,5;49,5;0,0278270460228557
34,5;50;0,0227193309144191
34,5;50,5;0,0470066924134496
34,5;51;0,0600656429627694
34,5;51,5;0,0299468844559144
34,5;52;0,0548482600834603
34,5;52,5;0,0503908240822453
34,5;53;0,0563687116462765
34,5;53,5;0,0267378635756274
34,5;54;0,0331119979202907
34,5;54,5;0,0750789626154566
34,5;55;0,0934258063037185
34,5;55,5;0,0706037217436516
34,5;56;0,0576751040203863
34,5;56,5;0,0781389787494052
34,5;57;0,0426454954493172
34,5;57,5;0,0576687486380619
34,5;58;0,0607715825414067
34,5;58,5;0,0553318659057815
34,5;59;0,0336181405024266
34,5;59,5;0,0827332745123657
34,5;60;0,0344092890342513
34,5;60,5;0,0428093451297891
34,5;61;0,049096947195862
34,5;61,5;0,0414979674298996
34,5;62;0,0561220053738236
34,5;62,5;0,062282455006853
34,5;63;0,0460884621295115
34,5;63,5;0,0452876870779556
34,5;64;0,0486622726885704
34,5;64,5;0,0659833288566965
34,5;65;0,0994909700006963
34,5;65,5;0,28123835738497
34,5;66;0,13578394709413
34,5;66,5;0,261275740909339
34,5;67;0,0565622286891678
34,5;67,5;0,0490876766612558
34,5;68;0,0778975555885207
34,5;68,5;0,0582816201966559
34,5;69;0,0917797862640062
34,5;69,5;0,0731437136670189
34,5;70;0,107235877081009
34,5;70,5;0,0834927533808152
34,5;71;0,0872633796955942
34,5;71,5;0
34,5;72;0
34,5;72,5;0,0318198051533946
34,5;73;0
34,5;73,5;0,00848528137423858
34,5;74;0,0473761543394987
34,5;74,5;0
34,5;75;0,0719836290912236
34,5;75,5;0,223055523730453
34,5;76;0,194030876286175
34,5;76,5;0,0878777289083829
34,5;77;0,102958675636825
34,5;77,5;0
34,5;78;0
35;-23;0,0605232393382905
35;-22,5;0,063737714205337
35;-22;0,0512110715192901
35;-21,5;0,0650486997051696
35;-21;0,0527340518639399
35;-20,5;0,0474152250787445
35;-20;0,0519115931952056
35;-19,5;0,0584447344721685
35;-19;0,0488193111508442
35;-18,5;0,040359620962881
35;-18;0,0420682649541927
35;-17,5;0,0580316634056041
35;-17;0,0560319181817898
35;-16,5;0,0457778848745739
35;-16;0,0177755615448653
35;-15,5;0,0440630299376637
35;-15;0,254754972926839
35;-14,5;0,0577297479403025
35;-14;0,0686802001422267
35;-13,5;0,0360788497992341
35;-13;0,030039920375264
35;-12,5;0,0259087795213586
35;-12;0,0682309134334037
35;-11,5;0,0667604438477239
35;-11;0,0582445126110582
35;-10,5;0,0602464420726522
35;-10;0,029731512069139
35;-9,5;0,0222265693636002
35;-9;0,0303773682802175
35;-8,5;0,0334080859985129
35;-8;0,0341621135177553
35;-7,5;0,0239753593746341
35;-7;0,0550371274636407
35;-6,5;0,0254846899429364
35;-6;0,0308648587433569
35;-5,5;0,0462160313727313
35;-5;0,0335400916083728
35;-4,5;0,0660033098015691
35;-4;0,0762149372935953
35;-3,5;0,113050648099923
35;-3;0,104622212270031
35;-2,5;0,155235858218976
35;-2;0,0394313263081869
35;-1,5;0,0406808526065541
35;-1;0,0357175439289618
35;-0,5;0,0427293882831589
35;0;0,0455848396439058
35;0,5;0,036263243820389
35;1;0,0717249099004581
35;1,5;0,0529183832194001
35;2;0,0433054533340147
35;2,5;0,0422939772277936
35;3;0,0298131028621541
35;3,5;0,0307466580201009
35;4;0,0379331065398736
35;4,5;0,0343606631544531
35;5;0,0290393355316285
35;5,5;0,0190382116124535
35;6;0,0376272435049594
35;6,5;0,0298618481006919
35;7;0,0254634104697931
35;7,5;0,0470777637555182
35;8;0,0220943968017405
35;8,5;0,0262096285379853
35;9;0,0232513958821469
35;9,5;0,211147422158779
35;10;0,381466090004985
35;10,5;0,0282450414966239
35;11;0,0796248458731974
35;11,5;0,0435725116800109
35;12;0,0272488531868774
35;12,5;0,0556662056034089
35;13;0,318254723249355
35;13,5;0,084804999588362
35;14;0,0381638106886746
35;14,5;0,0341915022122371
35;15;0,0205268419312232
35;15,5;0,0326956075768739
35;16;0,0418203770597362
35;16,5;0,0577290734325842
35;17;0,149322113780618
35;17,5;0,313034266544115
35;18;0,100630741541791
35;18,5;0,0851941082948479
35;19;0,071887296049673
35;19,5;0,0300962350501377
35;20;0,0848865983121173
35;20,5;0,402098371219955
35;21;0,240669111305523
35;21,5;0,0261066092999129
35;22;0,126597788013741
35;22,5;0,376841214889865
35;23;0,155072763258936
35;23,5;0,029476042006036
35;24;0,0241992190357702
35;24,5;0,0227031524063042
35;25;0,0308375709990908
35;25,5;0,038926203730521
35;26;0,0300635135328254
35;26,5;0,0233450175827386
35;27;0,0351610777806895
35;27,5;0,0580463941909705
35;28;0,381061020573556
35;28,5;0,321888120717359
35;29;0,0167922896513709
35;29,5;0,0270015431657773
35;30;0,0768906848094639
35;30,5;0,0431398887342098
35;31;0,215997220745425
35;31,5;0,0555333041577187
35;32;0,0373592673299906
35;32,5;0,0492288402411086
35;33;0,108560871449696
35;33,5;0,0444255199263699
35;34;0,0244398750609981
35;34,5;0,0241754434523072
35;35;0,0190304019491735
35;35,5;0,0681587324553307
35;36;0,0510647363674335
35;36,5;0,0621927732685394
35;37;0,0492244368079855
35;37,5;0,0486808137292748
35;38;0,0274478092277864
35;38,5;0,231068773487965
35;39;0,273895535423761
35;39,5;0,0815449334465293
35;40;0,121363781069032
35;40,5;0,121386347577276
35;41;0,311459208291796
35;41,5;0,279119807999416
35;42;0,364742747186759
35;42,5;0,0589603405950593
35;43;0,0674691716153185
35;43,5;0,0869481741396902
35;44;0,029205680322249
35;44,5;0,0399594016660986
35;45;0,0487505569651026
35;45,5;0,0753210712490514
35;46;0,0535856347161614
35;46,5;0,0597941141597923
35;47;0,0478136275052062
35;47,5;0,0292378179760392
35;48;0,0454304799930255
35;48,5;0,0378552684558208
35;49;0,0257301208403167
35;49,5;0,0232878975177859
35;50;0,0315642202501503
35;50,5;0,0426881945732408
35;51;0,0644965403646449
35;51,5;0,0709870361302389
35;52;0,0447742655873477
35;52,5;0,0500298529107355
35;53;0,0527053520769597
35;53,5;0,0345447351150492
35;54;0,0842251916772321
35;54,5;0,0305700229487778
35;55;0,0360905323485113
35;55,5;0,271916174753244
35;56;0,275384777335106
35;56,5;0,166420846856391
35;57;0,0209235793989314
35;57,5;0,0767725284027321
35;58;0,0555666395006752
35;58,5;0,0264817423430084
35;59;0,0493681298773369
35;59,5;0,0494721172441142
35;60;0,0309459173654184
35;60,5;0,0317871634290518
35;61;0,0807016614114573
35;61,5;0,0688307066909448
35;62;0,0399054091386196
35;62,5;0,0469852413341233
35;63;0,039622831873859
35;63,5;0,0370770063855717
35;64;0,0613136470264843
35;64,5;0,0711479056299233
35;65;0,0845459828233591
35;65,5;0,0959250149263102
35;66;0,361985411335598
35;66,5;0,219879743069773
35;67;0,327774312599386
35;67,5;0,0530330085889911
35;68;0,0516961820456331
35;68,5;0,0763668255054954
35;69;0,0813626306552389
35;69,5;0,0973556905774125
35;70;0,0996558683935028
35;70,5;0,166769730038586
35;71;0,0778447578460533
35;71,5;0,0650538238691624
35;72;0
35;72,5;0
35;73;0,0522908532473255
35;73,5;0,0544994903136208
35;74;0
35;74,5;0
35;75;0
35;75,5;0,0394324316605845
35;76;0,0970618359603815
35;76,5;0,0840773453434396
35;77;0
35;77,5;0
35;78;0
35,5;-23;0,0408380949604655
35,5;-22,5;0,0715284666301574
35,5;-22;0,0757706302322813
35,5;-21,5;0,303409422050927
35,5;-21;0,29710296651266
35,5;-20,5;0,0791579188132538
35,5;-20;0,0457497980887045
35,5;-19,5;0,030685311008499
35,5;-19;0,0261624233763852
35,5;-18,5;0,0272295301433564
35,5;-18;0,0576967929214433
35,5;-17,5;0,0619499514506376
35,5;-17;0,0545852271867309
35,5;-16,5;0,0401060613322439
35,5;-16;0,0240067217477862
35,5;-15,5;0,0410220003324825
35,5;-15;0,0758573728238953
35,5;-14,5;0,0530244481844286
35,5;-14;0,0637995157827922
35,5;-13,5;0,0375847485230959
35,5;-13;0,0273168372246788
35,5;-12,5;0,0268268694719715
35,5;-12;0,085870642339161
35,5;-11,5;0,0631715424702255
35,5;-11;0,0345523750924002
35,5;-10,5;0,0569544560912479
35,5;-10;0,0327663060108277
35,5;-9,5;0,023908149120734
35,5;-9;0,0554028125518503
35,5;-8,5;0,0417144454354028
35,5;-8;0,0290624150225364
35,5;-7,5;0,0667945340549234
35,5;-7;0,0339406705538806
35,5;-6,5;0,0369296391709927
35,5;-6;0,0384461454608359
35,5;-5,5;0,0407286564888133
35,5;-5;0,0419613659512294
35,5;-4,5;0,0425864620426644
35,5;-4;0,0347619505678682
35,5;-3,5;0,171589905275009
35,5;-3;0,14697482309086
35,5;-2,5;0,122170087783891
35,5;-2;0,0538865053037588
35,5;-1,5;0,039772861968924
35,5;-1;0,0319287954852299
35,5;-0,5;0,0438924927951193
35,5;0;0,0335130417006202
35,5;0,5;0,0602354595699138
35,5;1;0,077035015444146
35,5;1,5;0,0330158229579944
35,5;2;0,0274469290229625
35,5;2,5;0,0320980640270673
35,5;3;0,0278065344157921
35,5;3,5;0,0248498557703617
35,5;4;0,042560398147401
35,5;4,5;0,0354904461144031
35,5;5;0,0213412274586687
35,5;5,5;0,0315073164165641
35,5;6;0,0401543472053432
35,5;6,5;0,0336543359029542
35,5;7;0,0469919048183546
35,5;7,5;0,0212527846174211
35,5;8;0,0229336578212989
35,5;8,5;0,0201793405522571
35,5;9;0,0231126180461595
35,5;9,5;0,0673142480384407
35,5;10;0,0879475572664281
35,5;10,5;0,0741769021672249
35,5;11;0,0299702829006144
35,5;11,5;0,0393453453199627
35,5;12;0,0740235202846636
35,5;12,5;0,0477014461146882
35,5;13;0,0392716522720436
35,5;13,5;0,0266283083279376
35,5;14;0,0321441913230473
35,5;14,5;0,0305641357015796
35,5;15;0,0229875278135943
35,5;15,5;0,111487891719236
35,5;16;0,0719182233790191
35,5;16,5;0,0645641760582537
35,5;17;0,307128026326004
35,5;17,5;0,251628896060754
35,5;18;0,126180469385487
35,5;18,5;0,0911258484072104
35,5;19;0,0195947607200538
35,5;19,5;0,0269633337612649
35,5;20;0,0176203244180271
35,5;20,5;0,0765143251083005
35,5;21;0,0865877202025435
35,5;21,5;0,0491620623364306
35,5;22;0,0175711020219013
35,5;22,5;0,0255909790622866
35,5;23;0,228509481933099
35,5;23,5;0,241184370817
35,5;24;0,0307788897789119
35,5;24,5;0,0302971139187784
35,5;25;0,0339175956004627
35,5;25,5;0,0339761656449455
35,5;26;0,0270971434301262
35,5;26,5;0,0377957052604453
35,5;27;0,0400205908178578
35,5;27,5;0,0561435770117065
35,5;28;0,193962746611473
35,5;28,5;0,0763585847896252
35,5;29;0,0188356053140909
35,5;29,5;0,0254394841805391
35,5;30;0,387118091904641
35,5;30,5;0,173665531422927
35,5;31;0,0417834753871312
35,5;31,5;0,0283341071033543
35,5;32;0,039369507575302
35,5;32,5;0,0856584020731768
35,5;33;0,0514268744527408
35,5;33,5;0,0394508761036349
35,5;34;0,0320437201335925
35,5;34,5;0,0273201406044081
35,5;35;0,0340888544835405
35,5;35,5;0,082802812664329
35,5;36;0,0664721435472679
35,5;36,5;0,0299186891663473
35,5;37;0,0364523935736075
35,5;37,5;0,0428873548972659
35,5;38;0,0491407967613071
35,5;38,5;0,339777240874044
35,5;39;0,323063573390425
35,5;39,5;0,271975545813702
35,5;40;0,0555392584452668
35,5;40,5;0,0552555944339887
35,5;41;0,155506878042282
35,5;41,5;0,189470277585046
35,5;42;0,160174163560096
35,5;42,5;0,0464356570744281
35,5;43;0,0551195407646388
35,5;43,5;0,0964915310518923
35,5;44;0,267495415629726
35,5;44,5;0,139070725412168
35,5;45;0,0697863563828209
35,5;45,5;0,0468805997573497
35,5;46;0,0643898444330758
35,5;46,5;0,074453619522862
35,5;47;0,0593190189189744
35,5;47,5;0,121481493109214
35,5;48;0,102755921856524
35,5;48,5;0,022875546629727
35,5;49;0,104650622889443
35,5;49,5;0,0457517149567926
35,5;50;0,0372418682306795
35,5;50,5;0,0548016684510041
35,5;51;0,0661781209878234
35,5;51,5;0,0276783129110544
35,5;52;0,0389657214257959
35,5;52,5;0,0398391958249044
35,5;53;0,0420545346460702
35,5;53,5;0,044705951661306
35,5;54;0,106421894477978
35,5;54,5;0,0188050949447642
35,5;55;0,0598608199586085
35,5;55,5;0,290803349521398
35,5;56;0,354648178688585
35,5;56,5;0,0519261880847132
35,5;57;0,104411336005884
35,5;57,5;0,061686326561203
35,5;58;0,0588519671794904
35,5;58,5;0,0329768552663414
35,5;59;0,306174301262001
35,5;59,5;0,244631341323827
35,5;60;0,0435787487731436
35,5;60,5;0,049628944298327
35,5;61;0,0475330634461017
35,5;61,5;0,034611810178697
35,5;62;0,0412975856971759
35,5;62,5;0,0604818964704684
35,5;63;0,0627669499019986
35,5;63,5;0,03854298272207
35,5;64;0,04981984209797
35,5;64,5;0,0577189464382281
35,5;65;0,0702440241775151
35,5;65,5;0,0797104240113245
35,5;66;0,324035162489629
35,5;66,5;0,35212930240756
35,5;67;0,0551163271981137
35,5;67,5;0,0316337861877365
35,5;68;0,059015798868854
35,5;68,5;0,0431534092960332
35,5;69;0,0665231989173287
35,5;69,5;0,118503362063721
35,5;70;0,0832163663972637
35,5;70,5;0
