"x";"y";"canopy_cover"
30,5;-2,5;100
30,5;-2;100
30,5;-1,5;100
30,5;-1;100
30,5;-0,5;100
30,5;0;100
30,5;0,5;100
30,5;1;100
30,5;1,5;100
30,5;2;100
30,5;2,5;100
30,5;3;100
30,5;3,5;100
30,5;4;100
30,5;4,5;100
30,5;5;100
30,5;5,5;100
30,5;6;100
30,5;6,5;100
30,5;7;100
30,5;7,5;100
30,5;8;100
30,5;8,5;100
30,5;9;100
30,5;9,5;100
30,5;10;40
30,5;10,5;0
30,5;11;0
30,5;11,5;20
30,5;12;64
30,5;12,5;80
30,5;13;52
30,5;13,5;52
30,5;14;100
30,5;14,5;92
30,5;15;100
30,5;15,5;100
30,5;16;100
30,5;16,5;100
30,5;17;100
30,5;17,5;100
30,5;18;100
30,5;18,5;100
30,5;19;100
30,5;19,5;100
30,5;20;100
30,5;20,5;100
30,5;21;100
30,5;21,5;100
30,5;22;100
30,5;22,5;100
30,5;23;100
30,5;23,5;100
30,5;24;100
30,5;24,5;100
30,5;25;84
30,5;25,5;100
30,5;26;100
30,5;26,5;100
30,5;27;100
30,5;27,5;100
30,5;28;100
30,5;28,5;100
30,5;29;100
30,5;29,5;100
30,5;30;100
30,5;30,5;100
30,5;31;100
30,5;31,5;100
30,5;32;100
30,5;32,5;100
30,5;33;100
30,5;33,5;100
30,5;34;100
30,5;34,5;100
30,5;35;100
30,5;35,5;100
30,5;36;100
30,5;36,5;100
30,5;37;100
30,5;37,5;100
30,5;38;100
30,5;38,5;100
30,5;39;100
30,5;39,5;100
30,5;40;100
30,5;40,5;100
30,5;41;100
30,5;41,5;100
30,5;42;100
30,5;42,5;100
30,5;43;100
30,5;43,5;100
30,5;44;100
30,5;44,5;100
30,5;45;100
30,5;45,5;100
30,5;46;100
30,5;46,5;100
30,5;47;100
30,5;47,5;100
30,5;48;100
30,5;48,5;100
30,5;49;100
30,5;49,5;100
30,5;50;100
30,5;50,5;100
30,5;51;100
30,5;51,5;100
30,5;52;100
30,5;52,5;100
30,5;53;100
30,5;53,5;100
30,5;54;64
30,5;54,5;0
30,5;55;0
30,5;55,5;32
30,5;56;92
30,5;56,5;60
30,5;57;48
30,5;57,5;100
30,5;58;100
30,5;58,5;100
30,5;59;100
30,5;59,5;100
30,5;60;100
30,5;60,5;100
30,5;61;100
30,5;61,5;100
30,5;62;100
30,5;62,5;100
30,5;63;56
30,5;63,5;0
30,5;64;0
30,5;64,5;0
30,5;65;0
30,5;65,5;0
30,5;66;0
30,5;66,5;0
30,5;67;0
30,5;67,5;0
30,5;68;0
30,5;69,5;0
30,5;70;0
31;-24,5;4
31;-24;100
31;-23,5;100
31;-23;100
31;-22,5;76
31;-22;96
31;-21,5;100
31;-21;100
31;-20,5;100
31;-20;100
31;-19,5;100
31;-19;100
31;-18,5;100
31;-18;88
31;-17,5;96
31;-17;88
31;-16,5;100
31;-16;96
31;-15,5;100
31;-15;92
31;-14,5;76
31;-14;92
31;-13,5;100
31;-13;100
31;-12,5;100
31;-12;100
31;-11,5;56
31;-11;72
31;-10,5;92
31;-10;100
31;-9,5;100
31;-9;96
31;-8,5;100
31;-8;100
31;-7,5;100
31;-7;100
31;-6,5;100
31;-6;100
31;-5,5;100
31;-5;100
31;-4,5;100
31;-4;100
31;-3,5;100
31;-3;100
31;-2,5;100
31;-2;100
31;-1,5;100
31;-1;100
31;-0,5;100
31;0;100
31;0,5;100
31;1;100
31;1,5;100
31;2;100
31;2,5;100
31;3;100
31;3,5;100
31;4;100
31;4,5;100
31;5;100
31;5,5;100
31;6;100
31;6,5;100
31;7;100
31;7,5;100
31;8;100
31;8,5;100
31;9;100
31;9,5;100
31;10;60
31;10,5;0
31;11;0
31;11,5;0
31;12;60
31;12,5;100
31;13;92
31;13,5;96
31;14;100
31;14,5;96
31;15;100
31;15,5;96
31;16;100
31;16,5;100
31;17;100
31;17,5;100
31;18;100
31;18,5;100
31;19;100
31;19,5;100
31;20;100
31;20,5;100
31;21;100
31;21,5;100
31;22;100
31;22,5;100
31;23;100
31;23,5;100
31;24;100
31;24,5;100
31;25;56
31;25,5;88
31;26;100
31;26,5;96
31;27;96
31;27,5;100
31;28;100
31;28,5;100
31;29;100
31;29,5;100
31;30;100
31;30,5;100
31;31;100
31;31,5;100
31;32;100
31;32,5;100
31;33;100
31;33,5;100
31;34;100
31;34,5;100
31;35;100
31;35,5;100
31;36;88
31;36,5;100
31;37;100
31;37,5;100
31;38;100
31;38,5;100
31;39;100
31;39,5;100
31;40;100
31;40,5;100
31;41;100
31;41,5;100
31;42;100
31;42,5;100
31;43;100
31;43,5;100
31;44;100
31;44,5;100
31;45;100
31;45,5;100
31;46;100
31;46,5;100
31;47;100
31;47,5;100
31;48;100
31;48,5;100
31;49;92
31;49,5;88
31;50;100
31;50,5;100
31;51;100
31;51,5;100
31;52;100
31;52,5;100
31;53;96
31;53,5;100
31;54;96
31;54,5;4
31;55;4
31;55,5;96
31;56;100
31;56,5;100
31;57;100
31;57,5;100
31;58;100
31;58,5;100
31;59;100
31;59,5;100
31;60;100
31;60,5;100
31;61;100
31;61,5;100
31;62;100
31;62,5;100
31;63;92
31;63,5;0
31;64;0
31;64,5;0
31;65,5;0
31;66;0
31;66,5;0
31;67;0
31;67,5;0
31;68;0
31;68,5;0
31;69;0
31;70,5;0
31;72,5;0
31;73;0
31;73,5;0
31,5;-24,5;8
31,5;-24;96
31,5;-23,5;96
31,5;-23;96
31,5;-22,5;84
31,5;-22;92
31,5;-21,5;96
31,5;-21;100
31,5;-20,5;100
31,5;-20;100
31,5;-19,5;100
31,5;-19;100
31,5;-18,5;92
31,5;-18;88
31,5;-17,5;96
31,5;-17;92
31,5;-16,5;76
31,5;-16;84
31,5;-15,5;92
31,5;-15;100
31,5;-14,5;68
31,5;-14;76
31,5;-13,5;92
31,5;-13;100
31,5;-12,5;100
31,5;-12;76
31,5;-11,5;40
31,5;-11;56
31,5;-10,5;92
31,5;-10;100
31,5;-9,5;100
31,5;-9;100
31,5;-8,5;100
31,5;-8;100
31,5;-7,5;100
31,5;-7;100
31,5;-6,5;100
31,5;-6;100
31,5;-5,5;100
31,5;-5;100
31,5;-4,5;100
31,5;-4;100
31,5;-3,5;100
31,5;-3;100
31,5;-2,5;100
31,5;-2;100
31,5;-1,5;100
31,5;-1;100
31,5;-0,5;100
31,5;0;96
31,5;0,5;88
31,5;1;100
31,5;1,5;100
31,5;2;100
31,5;2,5;100
31,5;3;100
31,5;3,5;100
31,5;4;100
31,5;4,5;100
31,5;5;100
31,5;5,5;100
31,5;6;100
31,5;6,5;100
31,5;7;100
31,5;7,5;100
31,5;8;100
31,5;8,5;100
31,5;9;100
31,5;9,5;100
31,5;10;100
31,5;10,5;84
31,5;11;16
31,5;11,5;16
31,5;12;60
31,5;12,5;100
31,5;13;100
31,5;13,5;100
31,5;14;100
31,5;14,5;100
31,5;15;96
31,5;15,5;100
31,5;16;100
31,5;16,5;100
31,5;17;100
31,5;17,5;100
31,5;18;100
31,5;18,5;100
31,5;19;100
31,5;19,5;100
31,5;20;100
31,5;20,5;100
31,5;21;100
31,5;21,5;100
31,5;22;100
31,5;22,5;100
31,5;23;96
31,5;23,5;100
31,5;24;100
31,5;24,5;100
31,5;25;88
31,5;25,5;44
31,5;26;100
31,5;26,5;100
31,5;27;100
31,5;27,5;100
31,5;28;100
31,5;28,5;100
31,5;29;100
31,5;29,5;100
31,5;30;100
31,5;30,5;100
31,5;31;100
31,5;31,5;100
31,5;32;100
31,5;32,5;100
31,5;33;100
31,5;33,5;100
31,5;34;88
31,5;34,5;100
31,5;35;100
31,5;35,5;100
31,5;36;92
31,5;36,5;100
31,5;37;100
31,5;37,5;100
31,5;38;100
31,5;38,5;100
31,5;39;100
31,5;39,5;100
31,5;40;100
31,5;40,5;100
31,5;41;100
31,5;41,5;100
31,5;42;100
31,5;42,5;100
31,5;43;100
31,5;43,5;100
31,5;44;100
31,5;44,5;100
31,5;45;100
31,5;45,5;100
31,5;46;100
31,5;46,5;100
31,5;47;100
31,5;47,5;100
31,5;48;100
31,5;48,5;100
31,5;49;88
31,5;49,5;44
31,5;50;76
31,5;50,5;60
31,5;51;80
31,5;51,5;96
31,5;52;100
31,5;52,5;100
31,5;53;56
31,5;53,5;88
31,5;54;48
31,5;54,5;0
31,5;55;0
31,5;55,5;96
31,5;56;100
31,5;56,5;100
31,5;57;100
31,5;57,5;100
31,5;58;100
31,5;58,5;100
31,5;59;100
31,5;59,5;100
31,5;60;100
31,5;60,5;100
31,5;61;100
31,5;61,5;100
31,5;62;100
31,5;62,5;100
31,5;63;96
31,5;63,5;4
31,5;64;0
31,5;64,5;0
31,5;66;0
31,5;66,5;0
31,5;67;0
31,5;67,5;0
31,5;68;0
31,5;68,5;0
31,5;69;0
31,5;70,5;0
31,5;71;0
31,5;72,5;0
31,5;73;0
31,5;73,5;0
31,5;74;0
32;-24;92
32;-23,5;80
32;-23;56
32;-22,5;60
32;-22;92
32;-21,5;96
32;-21;100
32;-20,5;100
32;-20;100
32;-19,5;100
32;-19;100
32;-18,5;100
32;-18;100
32;-17,5;92
32;-17;96
32;-16,5;76
32;-16;96
32;-15,5;96
32;-15;100
32;-14,5;96
32;-14;76
32;-13,5;100
32;-13;100
32;-12,5;100
32;-12;92
32;-11,5;52
32;-11;72
32;-10,5;68
32;-10;100
32;-9,5;100
32;-9;100
32;-8,5;100
32;-8;100
32;-7,5;100
32;-7;100
32;-6,5;100
32;-6;100
32;-5,5;100
32;-5;100
32;-4,5;100
32;-4;100
32;-3,5;100
32;-3;100
32;-2,5;100
32;-2;100
32;-1,5;100
32;-1;100
32;-0,5;100
32;0;76
32;0,5;48
32;1;100
32;1,5;100
32;2;100
32;2,5;100
32;3;100
32;3,5;100
32;4;100
32;4,5;100
32;5;100
32;5,5;100
32;6;100
32;6,5;100
32;7;100
32;7,5;100
32;8;100
32;8,5;100
32;9;100
32;9,5;100
32;10;100
32;10,5;72
32;11;60
32;11,5;84
32;12;100
32;12,5;100
32;13;100
32;13,5;100
32;14;100
32;14,5;100
32;15;100
32;15,5;100
32;16;100
32;16,5;100
32;17;100
32;17,5;100
32;18;100
32;18,5;100
32;19;100
32;19,5;100
32;20;100
32;20,5;100
32;21;100
32;21,5;100
32;22;100
32;22,5;100
32;23;100
32;23,5;100
32;24;100
32;24,5;100
32;25;96
32;25,5;76
32;26;100
32;26,5;100
32;27;100
32;27,5;100
32;28;100
32;28,5;100
32;29;100
32;29,5;100
32;30;100
32;30,5;100
32;31;100
32;31,5;100
32;32;100
32;32,5;100
32;33;100
32;33,5;100
32;34;100
32;34,5;100
32;35;100
32;35,5;100
32;36;92
32;36,5;88
32;37;96
32;37,5;84
32;38;92
32;38,5;96
32;39;100
32;39,5;100
32;40;100
32;40,5;100
32;41;100
32;41,5;100
32;42;100
32;42,5;100
32;43;100
32;43,5;100
32;44;100
32;44,5;100
32;45;100
32;45,5;100
32;46;100
32;46,5;100
32;47;100
32;47,5;100
32;48;100
32;48,5;96
32;49;60
32;49,5;0
32;50;0
32;50,5;4
32;51;8
32;51,5;20
32;52;76
32;52,5;52
32;53;4
32;53,5;4
32;54;0
32;54,5;0
32;55;4
32;55,5;84
32;56;100
32;56,5;100
32;57;100
32;57,5;100
32;58;100
32;58,5;100
32;59;100
32;59,5;100
32;60;100
32;60,5;100
32;61;100
32;61,5;100
32;62;100
32;62,5;100
32;63;100
32;63,5;20
32;64;0
32;64,5;0
32;65;0
32;65,5;0
32;66;0
32;66,5;0
32;67;0
32;67,5;0
32;68;0
32;68,5;0
32;69;0
32;69,5;0
32;70;0
32;70,5;0
32;71;0
32;72,5;0
32;73;0
32;73,5;0
32,5;-24;32
32,5;-23,5;8
32,5;-23;12
32,5;-22,5;56
32,5;-22;88
32,5;-21,5;84
32,5;-21;100
32,5;-20,5;100
32,5;-20;100
32,5;-19,5;100
32,5;-19;100
32,5;-18,5;100
32,5;-18;100
32,5;-17,5;100
32,5;-17;100
32,5;-16,5;100
32,5;-16;100
32,5;-15,5;96
32,5;-15;100
32,5;-14,5;100
32,5;-14;100
32,5;-13,5;100
32,5;-13;100
32,5;-12,5;100
32,5;-12;96
32,5;-11,5;96
32,5;-11;84
32,5;-10,5;36
32,5;-10;88
32,5;-9,5;88
32,5;-9;100
32,5;-8,5;100
32,5;-8;100
32,5;-7,5;100
32,5;-7;100
32,5;-6,5;100
32,5;-6;100
32,5;-5,5;100
32,5;-5;100
32,5;-4,5;100
32,5;-4;100
32,5;-3,5;100
32,5;-3;100
32,5;-2,5;100
32,5;-2;100
32,5;-1,5;100
32,5;-1;100
32,5;-0,5;100
32,5;0;100
32,5;0,5;100
32,5;1;100
32,5;1,5;100
32,5;2;100
32,5;2,5;100
32,5;3;100
32,5;3,5;100
32,5;4;100
32,5;4,5;100
32,5;5;100
32,5;5,5;100
32,5;6;100
32,5;6,5;100
32,5;7;100
32,5;7,5;100
32,5;8;100
32,5;8,5;100
32,5;9;100
32,5;9,5;100
32,5;10;100
32,5;10,5;100
32,5;11;100
32,5;11,5;100
32,5;12;100
32,5;12,5;100
32,5;13;100
32,5;13,5;100
32,5;14;100
32,5;14,5;100
32,5;15;100
32,5;15,5;100
32,5;16;100
32,5;16,5;100
32,5;17;100
32,5;17,5;100
32,5;18;100
32,5;18,5;100
32,5;19;100
32,5;19,5;100
32,5;20;100
32,5;20,5;100
32,5;21;100
32,5;21,5;100
32,5;22;100
32,5;22,5;100
32,5;23;100
32,5;23,5;100
32,5;24;100
32,5;24,5;100
32,5;25;96
32,5;25,5;100
32,5;26;100
32,5;26,5;100
32,5;27;100
32,5;27,5;100
32,5;28;100
32,5;28,5;100
32,5;29;100
32,5;29,5;100
32,5;30;100
32,5;30,5;100
32,5;31;100
32,5;31,5;100
32,5;32;100
32,5;32,5;100
32,5;33;100
32,5;33,5;100
32,5;34;100
32,5;34,5;100
32,5;35;100
32,5;35,5;100
32,5;36;100
32,5;36,5;76
32,5;37;52
32,5;37,5;84
32,5;38;96
32,5;38,5;92
32,5;39;100
32,5;39,5;100
32,5;40;100
32,5;40,5;100
32,5;41;100
32,5;41,5;100
32,5;42;100
32,5;42,5;100
32,5;43;100
32,5;43,5;100
32,5;44;100
32,5;44,5;92
32,5;45;100
32,5;45,5;100
32,5;46;100
32,5;46,5;92
32,5;47;100
32,5;47,5;100
32,5;48;100
32,5;48,5;12
32,5;49;0
32,5;49,5;0
32,5;50;0
32,5;50,5;0
32,5;51;0
32,5;51,5;0
32,5;52;0
32,5;52,5;0
32,5;53;0
32,5;53,5;0
32,5;54;0
32,5;54,5;0
32,5;55;40
32,5;55,5;96
32,5;56;100
32,5;56,5;100
32,5;57;100
32,5;57,5;100
32,5;58;100
32,5;58,5;100
32,5;59;100
32,5;59,5;100
32,5;60;100
32,5;60,5;100
32,5;61;100
32,5;61,5;100
32,5;62;100
32,5;62,5;100
32,5;63;100
32,5;63,5;72
32,5;64;8
32,5;64,5;0
32,5;65;0
32,5;65,5;0
32,5;66;0
32,5;67;0
32,5;67,5;0
32,5;68;0
32,5;69,5;0
32,5;70;0
32,5;70,5;0
32,5;71;0
32,5;71,5;0
32,5;73;0
32,5;73,5;0
32,5;74,5;0
33;-24;0
33;-23,5;60
33;-23;80
33;-22,5;72
33;-22;68
33;-21,5;80
33;-21;100
33;-20,5;100
33;-20;100
33;-19,5;100
33;-19;100
33;-18,5;100
33;-18;100
33;-17,5;100
33;-17;100
33;-16,5;100
33;-16;96
33;-15,5;100
33;-15;100
33;-14,5;96
33;-14;96
33;-13,5;100
33;-13;100
33;-12,5;100
33;-12;100
33;-11,5;100
33;-11;68
33;-10,5;40
33;-10;64
33;-9,5;52
33;-9;96
33;-8,5;100
33;-8;100
33;-7,5;100
33;-7;100
33;-6,5;100
33;-6;100
33;-5,5;100
33;-5;100
33;-4,5;100
33;-4;100
33;-3,5;100
33;-3;100
33;-2,5;100
33;-2;100
33;-1,5;100
33;-1;100
33;-0,5;100
33;0;100
33;0,5;100
33;1;100
33;1,5;100
33;2;100
33;2,5;100
33;3;84
33;3,5;100
33;4;100
33;4,5;100
33;5;100
33;5,5;100
33;6;100
33;6,5;100
33;7;100
33;7,5;100
33;8;100
33;8,5;100
33;9;100
33;9,5;100
33;10;100
33;10,5;100
33;11;100
33;11,5;100
33;12;100
33;12,5;100
33;13;100
33;13,5;100
33;14;100
33;14,5;100
33;15;100
33;15,5;100
33;16;100
33;16,5;100
33;17;100
33;17,5;100
33;18;100
33;18,5;100
33;19;100
33;19,5;100
33;20;100
33;20,5;100
33;21;88
33;21,5;96
33;22;100
33;22,5;100
33;23;100
33;23,5;100
33;24;100
33;24,5;100
33;25;100
33;25,5;100
33;26;100
33;26,5;100
33;27;100
33;27,5;100
33;28;100
33;28,5;100
33;29;100
33;29,5;100
33;30;100
33;30,5;100
33;31;100
33;31,5;100
33;32;100
33;32,5;100
33;33;100
33;33,5;100
33;34;100
33;34,5;100
33;35;100
33;35,5;100
33;36;100
33;36,5;72
33;37;60
33;37,5;72
33;38;64
33;38,5;44
33;39;92
33;39,5;100
33;40;84
33;40,5;100
33;41;100
33;41,5;100
33;42;100
33;42,5;100
33;43;100
33;43,5;100
33;44;100
33;44,5;100
33;45;100
33;45,5;100
33;46;100
33;46,5;100
33;47;100
33;47,5;100
33;48;96
33;48,5;20
33;49;0
33;49,5;0
33;50;0
33;50,5;0
33;51;0
33;51,5;0
33;52;0
33;52,5;0
33;53;0
33;53,5;0
33;54;0
33;54,5;0
33;55;64
33;55,5;100
33;56;100
33;56,5;100
33;57;100
33;57,5;100
33;58;100
33;58,5;100
33;59;100
33;59,5;100
33;60;100
33;60,5;100
33;61;100
33;61,5;100
33;62;100
33;62,5;100
33;63;100
33;63,5;4
33;64;0
33;64,5;0
33;65;0
33;65,5;0
33;66;0
33;67,5;0
33;69,5;0
33;70;0
33;70,5;0
33;71;0
33;71,5;0
33;72,5;0
33;73;0
33;73,5;0
33;74,5;0
33,5;-24;8
33,5;-23,5;60
33,5;-23;80
33,5;-22,5;96
33,5;-22;56
33,5;-21,5;52
33,5;-21;100
33,5;-20,5;100
33,5;-20;100
33,5;-19,5;100
33,5;-19;100
33,5;-18,5;100
33,5;-18;100
33,5;-17,5;100
33,5;-17;100
33,5;-16,5;100
33,5;-16;96
33,5;-15,5;100
33,5;-15;96
33,5;-14,5;88
33,5;-14;92
33,5;-13,5;100
33,5;-13;96
33,5;-12,5;100
33,5;-12;96
33,5;-11,5;92
33,5;-11;96
33,5;-10,5;88
33,5;-10;44
33,5;-9,5;72
33,5;-9;80
33,5;-8,5;76
33,5;-8;96
33,5;-7,5;100
33,5;-7;100
33,5;-6,5;100
33,5;-6;92
33,5;-5,5;100
33,5;-5;100
33,5;-4,5;100
33,5;-4;100
33,5;-3,5;100
33,5;-3;100
33,5;-2,5;100
33,5;-2;100
33,5;-1,5;100
33,5;-1;100
33,5;-0,5;100
33,5;0;100
33,5;0,5;100
33,5;1;100
33,5;1,5;100
33,5;2;100
33,5;2,5;100
33,5;3;100
33,5;3,5;100
33,5;4;100
33,5;4,5;100
33,5;5;100
33,5;5,5;100
33,5;6;100
33,5;6,5;100
33,5;7;100
33,5;7,5;100
33,5;8;100
33,5;8,5;100
33,5;9;100
33,5;9,5;100
33,5;10;100
33,5;10,5;100
33,5;11;100
33,5;11,5;100
33,5;12;100
33,5;12,5;100
33,5;13;100
33,5;13,5;100
33,5;14;100
33,5;14,5;100
33,5;15;100
33,5;15,5;100
33,5;16;100
33,5;16,5;100
33,5;17;100
33,5;17,5;100
33,5;18;100
33,5;18,5;100
33,5;19;100
33,5;19,5;100
33,5;20;100
33,5;20,5;100
33,5;21;100
33,5;21,5;100
33,5;22;100
33,5;22,5;100
33,5;23;100
33,5;23,5;100
33,5;24;100
33,5;24,5;100
33,5;25;100
33,5;25,5;96
33,5;26;100
33,5;26,5;100
33,5;27;100
33,5;27,5;100
33,5;28;100
33,5;28,5;100
33,5;29;100
33,5;29,5;100
33,5;30;100
33,5;30,5;100
33,5;31;100
33,5;31,5;100
33,5;32;100
33,5;32,5;100
33,5;33;100
33,5;33,5;100
33,5;34;100
33,5;34,5;100
33,5;35;100
33,5;35,5;100
33,5;36;100
33,5;36,5;100
33,5;37;96
33,5;37,5;68
33,5;38;72
33,5;38,5;92
33,5;39;96
33,5;39,5;100
33,5;40;88
33,5;40,5;100
33,5;41;100
33,5;41,5;100
33,5;42;100
33,5;42,5;100
33,5;43;100
33,5;43,5;100
33,5;44;100
33,5;44,5;100
33,5;45;100
33,5;45,5;100
33,5;46;100
33,5;46,5;100
33,5;47;100
33,5;47,5;100
33,5;48;100
33,5;48,5;80
33,5;49;24
33,5;49,5;0
33,5;50;0
33,5;50,5;0
33,5;51;0
33,5;51,5;0
33,5;52;0
33,5;52,5;0
33,5;53;0
33,5;53,5;0
33,5;54;0
33,5;54,5;36
33,5;55;84
33,5;55,5;100
33,5;56;100
33,5;56,5;100
33,5;57;100
33,5;57,5;100
33,5;58;100
33,5;58,5;100
33,5;59;100
33,5;59,5;100
33,5;60;100
33,5;60,5;100
33,5;61;100
33,5;61,5;100
33,5;62;100
33,5;62,5;100
33,5;63;96
33,5;63,5;32
33,5;64;0
33,5;64,5;0
33,5;65;0
33,5;65,5;0
33,5;66;0
33,5;66,5;0
33,5;67;0
33,5;67,5;0
33,5;68;0
33,5;70;0
33,5;70,5;0
33,5;71;0
33,5;73;0
33,5;73,5;0
33,5;74,5;0
34;-24;20
34;-23,5;48
34;-23;48
34;-22,5;96
34;-22;80
34;-21,5;80
34;-21;100
34;-20,5;100
34;-20;100
34;-19,5;100
34;-19;100
34;-18,5;100
34;-18;100
34;-17,5;100
34;-17;100
34;-16,5;100
34;-16;84
34;-15,5;100
34;-15;96
34;-14,5;88
34;-14;84
34;-13,5;84
34;-13;100
34;-12,5;100
34;-12;92
34;-11,5;100
34;-11;92
34;-10,5;84
34;-10;92
34;-9,5;92
34;-9;96
34;-8,5;68
34;-8;96
34;-7,5;100
34;-7;100
34;-6,5;100
34;-6;100
34;-5,5;100
34;-5;100
34;-4,5;100
34;-4;100
34;-3,5;100
34;-3;100
34;-2,5;100
34;-2;100
34;-1,5;100
34;-1;100
34;-0,5;100
34;0;100
34;0,5;100
34;1;100
34;1,5;100
34;2;100
34;2,5;100
34;3;100
34;3,5;100
34;4;100
34;4,5;100
34;5;100
34;5,5;100
34;6;100
34;6,5;100
34;7;100
34;7,5;100
34;8;100
34;8,5;100
34;9;100
34;9,5;100
34;10;100
34;10,5;100
34;11;100
34;11,5;100
34;12;100
34;12,5;100
34;13;100
34;13,5;100
34;14;100
34;14,5;100
34;15;100
34;15,5;100
34;16;100
34;16,5;100
34;17;100
34;17,5;100
34;18;100
34;18,5;100
34;19;100
34;19,5;96
34;20;100
34;20,5;100
34;21;100
34;21,5;100
34;22;100
34;22,5;100
34;23;100
34;23,5;100
34;24;100
34;24,5;100
34;25;100
34;25,5;100
34;26;100
34;26,5;100
34;27;100
34;27,5;100
34;28;100
34;28,5;100
34;29;100
34;29,5;100
34;30;100
34;30,5;100
34;31;100
34;31,5;100
34;32;100
34;32,5;100
34;33;100
34;33,5;100
34;34;100
34;34,5;100
34;35;100
34;35,5;100
34;36;100
34;36,5;100
34;37;100
34;37,5;36
34;38;100
34;38,5;92
34;39;100
34;39,5;100
34;40;96
34;40,5;100
34;41;100
34;41,5;100
34;42;100
34;42,5;100
34;43;100
34;43,5;100
34;44;100
34;44,5;100
34;45;100
34;45,5;100
34;46;100
34;46,5;100
34;47;100
34;47,5;100
34;48;100
34;48,5;100
34;49;84
34;49,5;4
34;50;0
34;50,5;0
34;51;0
34;51,5;0
34;52;0
34;52,5;0
34;53;8
34;53,5;36
34;54;0
34;54,5;60
34;55;100
34;55,5;100
34;56;100
34;56,5;100
34;57;100
34;57,5;100
34;58;100
34;58,5;100
34;59;100
34;59,5;100
34;60;100
34;60,5;100
34;61;100
34;61,5;100
34;62;100
34;62,5;100
34;63;100
34;63,5;68
34;64,5;0
34;65;0
34;65,5;0
34;66,5;0
34;67;0
34;67,5;0
34;68;0
34;69;20
34;70;4
34;70,5;0
34;71;0
34;73;0
34;73,5;0
34;74;0
34;74,5;0
34,5;-24;56
34,5;-23,5;32
34,5;-23;72
34,5;-22,5;92
34,5;-22;84
34,5;-21,5;100
34,5;-21;96
34,5;-20,5;80
34,5;-20;84
34,5;-19,5;100
34,5;-19;100
34,5;-18,5;100
34,5;-18;100
34,5;-17,5;72
34,5;-17;80
34,5;-16,5;88
34,5;-16;96
34,5;-15,5;92
34,5;-15;80
34,5;-14,5;88
34,5;-14;96
34,5;-13,5;88
34,5;-13;100
34,5;-12,5;100
34,5;-12;100
34,5;-11,5;100
34,5;-11;100
34,5;-10,5;100
34,5;-10;96
34,5;-9,5;100
34,5;-9;100
34,5;-8,5;100
34,5;-8;100
34,5;-7,5;100
34,5;-7;100
34,5;-6,5;100
34,5;-6;96
34,5;-5,5;100
34,5;-5;100
34,5;-4,5;100
34,5;-4;100
34,5;-3,5;100
34,5;-3;96
34,5;-2,5;100
34,5;-2;100
34,5;-1,5;100
34,5;-1;100
34,5;-0,5;100
34,5;0;100
34,5;0,5;100
34,5;1;100
34,5;1,5;100
34,5;2;100
34,5;2,5;100
34,5;3;100
34,5;3,5;100
34,5;4;100
34,5;4,5;100
34,5;5;100
34,5;5,5;100
34,5;6;100
34,5;6,5;100
34,5;7;100
34,5;7,5;100
34,5;8;100
34,5;8,5;100
34,5;9;100
34,5;9,5;100
34,5;10;100
34,5;10,5;100
34,5;11;100
34,5;11,5;100
34,5;12;100
34,5;12,5;100
34,5;13;100
34,5;13,5;100
34,5;14;100
34,5;14,5;100
34,5;15;100
34,5;15,5;100
34,5;16;100
34,5;16,5;100
34,5;17;100
34,5;17,5;100
34,5;18;100
34,5;18,5;100
34,5;19;100
34,5;19,5;100
34,5;20;100
34,5;20,5;100
34,5;21;100
34,5;21,5;100
34,5;22;100
34,5;22,5;100
34,5;23;100
34,5;23,5;100
34,5;24;100
34,5;24,5;100
34,5;25;96
34,5;25,5;96
34,5;26;100
34,5;26,5;100
34,5;27;100
34,5;27,5;100
34,5;28;100
34,5;28,5;100
34,5;29;100
34,5;29,5;100
34,5;30;100
34,5;30,5;100
34,5;31;100
34,5;31,5;100
34,5;32;100
34,5;32,5;100
34,5;33;100
34,5;33,5;100
34,5;34;100
34,5;34,5;100
34,5;35;100
34,5;35,5;100
34,5;36;100
34,5;36,5;100
34,5;37;100
34,5;37,5;44
34,5;38;100
34,5;38,5;96
34,5;39;100
34,5;39,5;96
34,5;40;100
34,5;40,5;100
34,5;41;100
34,5;41,5;100
34,5;42;100
34,5;42,5;100
34,5;43;100
34,5;43,5;100
34,5;44;100
34,5;44,5;100
34,5;45;100
34,5;45,5;100
34,5;46;100
34,5;46,5;100
34,5;47;100
34,5;47,5;100
34,5;48;100
34,5;48,5;100
34,5;49;100
34,5;49,5;48
34,5;50;0
34,5;50,5;0
34,5;51;0
34,5;51,5;0
34,5;52;0
34,5;52,5;0
34,5;53;44
34,5;53,5;100
34,5;54;88
34,5;54,5;96
34,5;55;100
34,5;55,5;100
34,5;56;100
34,5;56,5;100
34,5;57;100
34,5;57,5;100
34,5;58;100
34,5;58,5;100
34,5;59;100
34,5;59,5;100
34,5;60;100
34,5;60,5;100
34,5;61;100
34,5;61,5;100
34,5;62;100
34,5;62,5;100
34,5;63;100
34,5;63,5;100
34,5;64;32
34,5;64,5;0
34,5;65;0
34,5;65,5;0
34,5;66;0
34,5;66,5;0
34,5;67;0
34,5;67,5;0
34,5;68;0
34,5;68,5;76
34,5;69;96
34,5;69,5;100
34,5;70;88
34,5;70,5;36
34,5;71;32
34,5;72;0
34,5;72,5;24
34,5;73;0
