"x";"y";"canopy_cover"
26,5;-15;0
26,5;-14,5;36
26,5;-14;96
26,5;-13,5;100
26,5;-13;88
26,5;-12,5;96
26,5;-12;84
26,5;-11,5;0
26,5;-11;0
26,5;-10,5;0
26,5;-10;0
26,5;-9,5;0
26,5;-9;0
26,5;-8,5;0
26,5;-8;0
26,5;-7,5;0
26,5;-7;0
26,5;-6,5;12
26,5;-6;64
26,5;-5,5;84
26,5;-5;100
26,5;-4,5;100
26,5;-4;100
26,5;-3,5;100
26,5;-3;100
26,5;-2,5;100
26,5;-2;100
26,5;-1,5;100
26,5;-1;100
26,5;-0,5;100
26,5;0;100
26,5;0,5;100
26,5;1;100
26,5;1,5;84
26,5;2;80
26,5;2,5;100
26,5;3;100
26,5;3,5;96
26,5;4;100
26,5;4,5;100
26,5;5;100
26,5;5,5;100
26,5;6;100
26,5;6,5;100
26,5;7;100
26,5;7,5;100
26,5;8;100
26,5;8,5;100
26,5;9;100
26,5;9,5;100
26,5;10;100
26,5;10,5;100
26,5;11;100
26,5;11,5;100
26,5;12;100
26,5;12,5;100
26,5;13;100
26,5;13,5;100
26,5;14;100
26,5;14,5;92
26,5;15;0
26,5;15,5;0
26,5;16;0
26,5;16,5;0
26,5;17;40
26,5;17,5;100
26,5;18;100
26,5;18,5;100
26,5;19;100
26,5;19,5;100
26,5;20;100
26,5;20,5;100
26,5;21;100
26,5;21,5;100
26,5;22;100
26,5;22,5;100
26,5;23;100
26,5;23,5;100
26,5;24;100
26,5;24,5;100
26,5;25;100
26,5;25,5;100
26,5;26;100
26,5;26,5;100
26,5;27;100
26,5;27,5;100
26,5;28;100
26,5;28,5;100
26,5;29;100
26,5;29,5;100
26,5;30;100
26,5;30,5;100
26,5;31;100
26,5;31,5;100
26,5;32;100
26,5;32,5;100
26,5;33;100
26,5;33,5;100
26,5;34;100
26,5;34,5;100
26,5;35;100
26,5;35,5;100
26,5;36;100
26,5;36,5;100
26,5;37;100
26,5;37,5;100
26,5;38;100
26,5;38,5;100
26,5;39;100
26,5;39,5;100
26,5;40;100
26,5;40,5;100
26,5;41;100
26,5;41,5;100
26,5;42;96
26,5;42,5;96
26,5;43;88
26,5;43,5;96
26,5;44;100
26,5;44,5;100
26,5;45;100
26,5;45,5;100
26,5;46;100
26,5;46,5;100
26,5;47;100
26,5;47,5;100
26,5;48;100
26,5;48,5;100
26,5;49;100
26,5;49,5;100
26,5;50;100
26,5;50,5;100
26,5;51;100
26,5;51,5;100
26,5;52;100
26,5;52,5;100
26,5;53;100
26,5;53,5;100
26,5;54;100
26,5;54,5;100
26,5;55;100
26,5;55,5;100
26,5;56;100
26,5;56,5;100
26,5;57;100
26,5;57,5;100
26,5;58;100
26,5;58,5;60
26,5;59;8
26,5;59,5;36
26,5;60;92
26,5;60,5;100
26,5;61;100
26,5;61,5;100
26,5;62;100
26,5;62,5;100
26,5;63;100
26,5;63,5;100
26,5;64;100
26,5;64,5;100
26,5;65;100
26,5;65,5;100
26,5;66;100
26,5;66,5;100
26,5;67;100
26,5;67,5;100
26,5;68;100
26,5;68,5;100
26,5;69;100
26,5;69,5;100
26,5;70;100
26,5;70,5;100
26,5;71;100
26,5;71,5;100
26,5;72;100
26,5;72,5;100
26,5;73;100
26,5;73,5;100
26,5;74;72
26,5;74,5;92
26,5;75;100
26,5;75,5;100
26,5;76;100
26,5;76,5;100
26,5;77;100
26,5;77,5;100
26,5;78;100
26,5;78,5;100
26,5;79;100
26,5;79,5;96
26,5;80;68
27;-21;12
27;-20,5;96
27;-20;100
27;-19,5;100
27;-19;100
27;-18,5;100
27;-18;92
27;-17,5;100
27;-17;100
27;-16,5;100
27;-16;96
27;-15,5;32
27;-15;0
27;-14,5;64
27;-14;96
27;-13,5;100
27;-13;100
27;-12,5;100
27;-12;72
27;-11,5;12
27;-11;0
27;-10,5;0
27;-10;0
27;-9,5;0
27;-9;0
27;-8,5;0
27;-7,5;0
27;-7;0
27;-6,5;12
27;-6;20
27;-5,5;20
27;-5;96
27;-4,5;96
27;-4;100
27;-3,5;100
27;-3;100
27;-2,5;100
27;-2;100
27;-1,5;100
27;-1;100
27;-0,5;100
27;0;100
27;0,5;100
27;1;96
27;1,5;60
27;2;96
27;2,5;100
27;3;100
27;3,5;100
27;4;100
27;4,5;100
27;5;100
27;5,5;100
27;6;100
27;6,5;100
27;7;100
27;7,5;100
27;8;100
27;8,5;100
27;9;100
27;9,5;100
27;10;100
27;10,5;100
27;11;100
27;11,5;100
27;12;100
27;12,5;100
27;13;100
27;13,5;100
27;14;100
27;14,5;92
27;15;24
27;15,5;0
27;16;12
27;16,5;0
27;17;32
27;17,5;96
27;18;100
27;18,5;100
27;19;100
27;19,5;100
27;20;100
27;20,5;100
27;21;100
27;21,5;100
27;22;100
27;22,5;100
27;23;100
27;23,5;100
27;24;100
27;24,5;100
27;25;100
27;25,5;100
27;26;100
27;26,5;100
27;27;100
27;27,5;100
27;28;100
27;28,5;100
27;29;100
27;29,5;100
27;30;100
27;30,5;100
27;31;100
27;31,5;100
27;32;100
27;32,5;100
27;33;100
27;33,5;100
27;34;100
27;34,5;100
27;35;100
27;35,5;100
27;36;100
27;36,5;100
27;37;100
27;37,5;100
27;38;100
27;38,5;100
27;39;100
27;39,5;100
27;40;100
27;40,5;100
27;41;100
27;41,5;100
27;42;96
27;42,5;88
27;43;96
27;43,5;100
27;44;100
27;44,5;100
27;45;100
27;45,5;100
27;46;100
27;46,5;100
27;47;100
27;47,5;100
27;48;100
27;48,5;100
27;49;100
27;49,5;100
27;50;100
27;50,5;100
27;51;100
27;51,5;100
27;52;100
27;52,5;100
27;53;100
27;53,5;100
27;54;100
27;54,5;100
27;55;100
27;55,5;100
27;56;100
27;56,5;100
27;57;100
27;57,5;100
27;58;100
27;58,5;24
27;59;64
27;59,5;100
27;60;72
27;60,5;100
27;61;100
27;61,5;100
27;62;100
27;62,5;100
27;63;100
27;63,5;100
27;64;100
27;64,5;100
27;65;100
27;65,5;100
27;66;100
27;66,5;100
27;67;100
27;67,5;100
27;68;100
27;68,5;100
27;69;100
27;69,5;100
27;70;100
27;70,5;100
27;71;100
27;71,5;100
27;72;100
27;72,5;100
27;73;100
27;73,5;100
27;74;24
27;74,5;64
27;75;56
27;75,5;88
27;76;92
27;76,5;100
27;77;100
27;77,5;100
27;78;96
27;78,5;100
27;79;100
27;79,5;92
27;80;48
27,5;-21;20
27,5;-20,5;92
27,5;-20;92
27,5;-19,5;100
27,5;-19;100
27,5;-18,5;96
27,5;-18;100
27,5;-17,5;100
27,5;-17;100
27,5;-16,5;60
27,5;-16;12
27,5;-15,5;8
27,5;-15;4
27,5;-14,5;64
27,5;-14;96
27,5;-13,5;100
27,5;-13;100
27,5;-12,5;100
27,5;-12;100
27,5;-11,5;96
27,5;-11;36
27,5;-10,5;4
27,5;-10;0
27,5;-9,5;36
27,5;-9;28
27,5;-8;0
27,5;-7,5;0
27,5;-7;0
27,5;-6,5;0
27,5;-6;0
27,5;-5,5;0
27,5;-5;28
27,5;-4,5;96
27,5;-4;100
27,5;-3,5;100
27,5;-3;100
27,5;-2,5;100
27,5;-2;100
27,5;-1,5;100
27,5;-1;100
27,5;-0,5;100
27,5;0;100
27,5;0,5;36
27,5;1;84
27,5;1,5;100
27,5;2;100
27,5;2,5;100
27,5;3;100
27,5;3,5;100
27,5;4;100
27,5;4,5;100
27,5;5;100
27,5;5,5;100
27,5;6;100
27,5;6,5;100
27,5;7;100
27,5;7,5;100
27,5;8;100
27,5;8,5;100
27,5;9;100
27,5;9,5;100
27,5;10;100
27,5;10,5;100
27,5;11;100
27,5;11,5;100
27,5;12;100
27,5;12,5;100
27,5;13;100
27,5;13,5;100
27,5;14;100
27,5;14,5;96
27,5;15;80
27,5;15,5;44
27,5;16;96
27,5;16,5;80
27,5;17;40
27,5;17,5;84
27,5;18;100
27,5;18,5;100
27,5;19;100
27,5;19,5;100
27,5;20;100
27,5;20,5;100
27,5;21;100
27,5;21,5;100
27,5;22;100
27,5;22,5;100
27,5;23;100
27,5;23,5;100
27,5;24;100
27,5;24,5;100
27,5;25;100
27,5;25,5;100
27,5;26;100
27,5;26,5;100
27,5;27;100
27,5;27,5;100
27,5;28;100
27,5;28,5;100
27,5;29;100
27,5;29,5;100
27,5;30;100
27,5;30,5;100
27,5;31;100
27,5;31,5;100
27,5;32;100
27,5;32,5;100
27,5;33;100
27,5;33,5;100
27,5;34;100
27,5;34,5;100
27,5;35;100
27,5;35,5;100
27,5;36;100
27,5;36,5;100
27,5;37;100
27,5;37,5;100
27,5;38;100
27,5;38,5;92
27,5;39;96
27,5;39,5;100
27,5;40;100
27,5;40,5;100
27,5;41;100
27,5;41,5;100
27,5;42;100
27,5;42,5;100
27,5;43;100
27,5;43,5;100
27,5;44;100
27,5;44,5;100
27,5;45;100
27,5;45,5;100
27,5;46;100
27,5;46,5;100
27,5;47;100
27,5;47,5;100
27,5;48;100
27,5;48,5;100
27,5;49;100
27,5;49,5;100
27,5;50;100
27,5;50,5;100
27,5;51;100
27,5;51,5;100
27,5;52;100
27,5;52,5;100
27,5;53;100
27,5;53,5;100
27,5;54;100
27,5;54,5;100
27,5;55;100
27,5;55,5;100
27,5;56;100
27,5;56,5;100
27,5;57;100
27,5;57,5;100
27,5;58;100
27,5;58,5;100
27,5;59;100
27,5;59,5;100
27,5;60;100
27,5;60,5;100
27,5;61;100
27,5;61,5;100
27,5;62;100
27,5;62,5;100
27,5;63;100
27,5;63,5;100
27,5;64;100
27,5;64,5;100
27,5;65;100
27,5;65,5;100
27,5;66;100
27,5;66,5;100
27,5;67;100
27,5;67,5;100
27,5;68;100
27,5;68,5;100
27,5;69;100
27,5;69,5;100
27,5;70;100
27,5;70,5;100
27,5;71;100
27,5;71,5;100
27,5;72;100
27,5;72,5;100
27,5;73;100
27,5;73,5;100
27,5;74;56
27,5;74,5;76
27,5;75;72
27,5;75,5;76
27,5;76;84
27,5;76,5;100
27,5;77;100
27,5;77,5;100
27,5;78;96
27,5;78,5;100
27,5;79;84
27,5;79,5;92
27,5;80;80
28;-21;8
28;-20,5;100
28;-20;100
28;-19,5;100
28;-19;100
28;-18,5;100
28;-18;100
28;-17,5;100
28;-17;100
28;-16,5;44
28;-16;80
28;-15,5;8
28;-15;20
28;-14,5;64
28;-14;100
28;-13,5;100
28;-13;100
28;-12,5;100
28;-12;100
28;-11,5;100
28;-11;92
28;-10,5;28
28;-10;32
28;-9,5;100
28;-9;100
28;-8,5;56
28;-8;8
28;-7,5;36
28;-7;0
28;-6,5;0
28;-6;0
28;-5,5;0
28;-5;4
28;-4,5;100
28;-4;96
28;-3,5;96
28;-3;100
28;-2,5;100
28;-2;100
28;-1,5;100
28;-1;100
28;-0,5;100
28;0;100
28;0,5;96
28;1;100
28;1,5;100
28;2;100
28;2,5;100
28;3;100
28;3,5;100
28;4;100
28;4,5;100
28;5;100
28;5,5;100
28;6;100
28;6,5;100
28;7;100
28;7,5;100
28;8;100
28;8,5;100
28;9;100
28;9,5;100
28;10;100
28;10,5;100
28;11;100
28;11,5;100
28;12;100
28;12,5;100
28;13;100
28;13,5;100
28;14;100
28;14,5;92
28;15;84
28;15,5;100
28;16;100
28;16,5;100
28;17;92
28;17,5;92
28;18;100
28;18,5;100
28;19;100
28;19,5;100
28;20;100
28;20,5;100
28;21;100
28;21,5;100
28;22;100
28;22,5;100
28;23;100
28;23,5;100
28;24;100
28;24,5;100
28;25;100
28;25,5;100
28;26;100
28;26,5;100
28;27;100
28;27,5;100
28;28;100
28;28,5;100
28;29;100
28;29,5;100
28;30;100
28;30,5;100
28;31;100
28;31,5;100
28;32;100
28;32,5;100
28;33;100
28;33,5;100
28;34;92
28;34,5;100
28;35;100
28;35,5;100
28;36;100
28;36,5;100
28;37;100
28;37,5;100
28;38;100
28;38,5;100
28;39;100
28;39,5;100
28;40;100
28;40,5;100
28;41;100
28;41,5;100
28;42;100
28;42,5;100
28;43;100
28;43,5;100
28;44;100
28;44,5;100
28;45;100
28;45,5;100
28;46;100
28;46,5;100
28;47;100
28;47,5;100
28;48;100
28;48,5;100
28;49;100
28;49,5;100
28;50;100
28;50,5;100
28;51;100
28;51,5;100
28;52;100
28;52,5;100
28;53;100
28;53,5;100
28;54;100
28;54,5;100
28;55;100
28;55,5;100
28;56;100
28;56,5;100
28;57;100
28;57,5;100
28;58;100
28;58,5;100
28;59;100
28;59,5;100
28;60;100
28;60,5;100
28;61;100
28;61,5;100
28;62;100
28;62,5;100
28;63;100
28;63,5;100
28;64;100
28;64,5;100
28;65;100
28;65,5;100
28;66;96
28;66,5;96
28;67;100
28;67,5;100
28;68;100
28;68,5;100
28;69;100
28;69,5;100
28;70;100
28;70,5;100
28;71;100
28;71,5;100
28;72;100
28;72,5;100
28;73;100
28;73,5;100
28;74;64
28;74,5;16
28;75;76
28;75,5;72
28;76;100
28;76,5;100
28;77;100
28;77,5;100
28;78;100
28;78,5;64
28;79;96
28;79,5;92
28;80;80
28,5;-21;0
28,5;-20,5;100
28,5;-20;100
28,5;-19,5;100
28,5;-19;100
28,5;-18,5;100
28,5;-18;100
28,5;-17,5;100
28,5;-17;96
28,5;-16,5;96
28,5;-16;100
28,5;-15,5;80
28,5;-15;72
28,5;-14,5;100
28,5;-14;100
28,5;-13,5;100
28,5;-13;100
28,5;-12,5;100
28,5;-12;100
28,5;-11,5;100
28,5;-11;100
28,5;-10,5;100
28,5;-10;92
28,5;-9,5;100
28,5;-9;100
28,5;-8,5;92
28,5;-8;88
28,5;-7,5;96
28,5;-7;52
28,5;-6,5;24
28,5;-6;0
28,5;-5,5;0
28,5;-5;0
28,5;-4,5;44
28,5;-4;36
28,5;-3,5;36
28,5;-3;80
28,5;-2,5;84
28,5;-2;100
28,5;-1,5;100
28,5;-1;100
28,5;-0,5;100
28,5;0;100
28,5;0,5;100
28,5;1;100
28,5;1,5;100
28,5;2;100
28,5;2,5;100
28,5;3;100
28,5;3,5;100
28,5;4;100
28,5;4,5;100
28,5;5;100
28,5;5,5;100
28,5;6;100
28,5;6,5;100
28,5;7;100
28,5;7,5;100
28,5;8;100
28,5;8,5;100
28,5;9;100
28,5;9,5;100
28,5;10;100
28,5;10,5;100
28,5;11;100
28,5;11,5;100
28,5;12;100
28,5;12,5;100
28,5;13;100
28,5;13,5;100
28,5;14;100
28,5;14,5;100
28,5;15;100
28,5;15,5;100
28,5;16;100
28,5;16,5;100
28,5;17;100
28,5;17,5;100
28,5;18;100
28,5;18,5;100
28,5;19;100
28,5;19,5;100
28,5;20;100
28,5;20,5;100
28,5;21;100
28,5;21,5;100
28,5;22;100
28,5;22,5;100
28,5;23;100
28,5;23,5;100
28,5;24;100
28,5;24,5;100
28,5;25;100
28,5;25,5;100
28,5;26;100
28,5;26,5;92
28,5;27;96
28,5;27,5;100
28,5;28;100
28,5;28,5;100
28,5;29;100
28,5;29,5;100
28,5;30;100
28,5;30,5;100
28,5;31;100
28,5;31,5;100
28,5;32;100
28,5;32,5;100
28,5;33;100
28,5;33,5;100
28,5;34;100
28,5;34,5;100
28,5;35;100
28,5;35,5;100
28,5;36;100
28,5;36,5;100
28,5;37;100
28,5;37,5;100
28,5;38;100
28,5;38,5;100
28,5;39;100
28,5;39,5;100
28,5;40;100
28,5;40,5;100
28,5;41;100
28,5;41,5;100
28,5;42;100
28,5;42,5;100
28,5;43;100
28,5;43,5;100
28,5;44;100
28,5;44,5;100
28,5;45;100
28,5;45,5;100
28,5;46;100
28,5;46,5;100
28,5;47;100
28,5;47,5;100
28,5;48;100
28,5;48,5;100
28,5;49;100
28,5;49,5;100
28,5;50;100
28,5;50,5;100
28,5;51;100
28,5;51,5;100
28,5;52;100
28,5;52,5;100
28,5;53;100
28,5;53,5;100
28,5;54;100
28,5;54,5;100
28,5;55;100
28,5;55,5;100
28,5;56;100
28,5;56,5;100
28,5;57;100
28,5;57,5;100
28,5;58;100
28,5;58,5;100
28,5;59;100
28,5;59,5;100
28,5;60;100
28,5;60,5;100
28,5;61;100
28,5;61,5;100
28,5;62;100
28,5;62,5;100
28,5;63;100
28,5;63,5;100
28,5;64;100
28,5;64,5;100
28,5;65;100
28,5;65,5;100
28,5;66;100
28,5;66,5;100
28,5;67;100
28,5;67,5;100
28,5;68;100
28,5;68,5;100
28,5;69;100
28,5;69,5;100
28,5;70;100
28,5;70,5;100
28,5;71;100
28,5;71,5;100
28,5;72;100
28,5;72,5;100
28,5;73;100
28,5;73,5;100
28,5;74;100
28,5;74,5;64
28,5;75;16
28,5;75,5;44
28,5;76;60
28,5;76,5;84
28,5;77;96
28,5;77,5;100
28,5;78;100
28,5;78,5;76
28,5;79;100
28,5;79,5;88
28,5;80;80
29;-21;4
29;-20,5;100
29;-20;100
29;-19,5;100
29;-19;100
29;-18,5;100
29;-18;96
29;-17,5;100
29;-17;92
29;-16,5;88
29;-16;100
29;-15,5;100
29;-15;100
29;-14,5;92
29;-14;100
29;-13,5;100
29;-13;100
29;-12,5;100
29;-12;100
29;-11,5;100
29;-11;100
29;-10,5;100
29;-10;100
29;-9,5;100
29;-9;100
29;-8,5;100
29;-8;100
29;-7,5;100
29;-7;100
29;-6,5;52
29;-6;0
29;-5,5;0
29;-5;44
29;-4,5;0
29;-4;0
29;-3,5;0
29;-3;0
29;-2,5;48
29;-2;100
29;-1,5;100
29;-1;100
29;-0,5;100
29;0;100
29;0,5;100
29;1;100
29;1,5;100
29;2;100
29;2,5;100
29;3;100
29;3,5;100
29;4;100
29;4,5;100
29;5;100
29;5,5;100
29;6;100
29;6,5;100
29;7;100
29;7,5;100
29;8;100
29;8,5;100
29;9;100
29;9,5;100
29;10;100
29;10,5;100
29;11;100
29;11,5;100
29;12;100
29;12,5;100
29;13;100
29;13,5;100
29;14;100
29;14,5;100
29;15;100
29;15,5;100
29;16;100
29;16,5;100
29;17;100
29;17,5;100
29;18;100
29;18,5;100
29;19;100
29;19,5;100
29;20;100
29;20,5;100
29;21;100
29;21,5;100
29;22;100
29;22,5;100
29;23;100
29;23,5;100
29;24;100
29;24,5;100
29;25;100
29;25,5;100
29;26;100
29;26,5;100
29;27;96
29;27,5;100
29;28;100
29;28,5;100
29;29;100
29;29,5;100
29;30;100
29;30,5;100
29;31;100
29;31,5;100
29;32;100
29;32,5;100
29;33;100
29;33,5;100
29;34;100
29;34,5;92
29;35;100
29;35,5;100
29;36;100
29;36,5;100
29;37;100
29;37,5;100
29;38;100
29;38,5;100
29;39;100
29;39,5;100
29;40;100
29;40,5;100
29;41;100
29;41,5;100
29;42;100
29;42,5;100
29;43;100
29;43,5;100
29;44;100
29;44,5;100
29;45;100
29;45,5;100
29;46;100
29;46,5;100
29;47;100
29;47,5;100
29;48;100
29;48,5;100
29;49;100
29;49,5;100
29;50;100
29;50,5;100
29;51;100
29;51,5;100
29;52;100
29;52,5;100
29;53;100
29;53,5;100
29;54;100
29;54,5;100
29;55;100
29;55,5;100
29;56;100
29;56,5;100
29;57;100
29;57,5;100
29;58;100
29;58,5;100
29;59;100
29;59,5;100
29;60;100
29;60,5;100
29;61;100
29;61,5;100
29;62;100
29;62,5;100
29;63;100
29;63,5;100
29;64;100
29;64,5;100
29;65;100
29;65,5;100
29;66;100
29;66,5;100
29;67;100
29;67,5;100
29;68;100
29;68,5;100
29;69;100
29;69,5;100
29;70;100
29;70,5;100
29;71;100
29;71,5;100
29;72;100
29;72,5;100
29;73;100
29;73,5;100
29;74;96
29;74,5;68
29;75;0
29;75,5;40
29;76;24
29;76,5;24
29;77;96
29;77,5;100
29;78;100
29;78,5;100
29;79;92
29;79,5;100
29;80;92
29,5;-21;4
29,5;-20,5;100
29,5;-20;100
29,5;-19,5;100
29,5;-19;100
29,5;-18,5;100
29,5;-18;100
29,5;-17,5;96
29,5;-17;100
29,5;-16,5;100
29,5;-16;100
29,5;-15,5;100
29,5;-15;100
29,5;-14,5;100
29,5;-14;100
29,5;-13,5;100
29,5;-13;100
29,5;-12,5;100
29,5;-12;100
29,5;-11,5;100
29,5;-11;100
29,5;-10,5;100
29,5;-10;100
29,5;-9,5;100
29,5;-9;100
29,5;-8,5;100
29,5;-8;100
29,5;-7,5;100
29,5;-7;100
29,5;-6,5;60
29,5;-6;4
29,5;-5,5;48
29,5;-5;96
29,5;-4,5;72
29,5;-4;44
29,5;-3,5;16
29,5;-3;24
29,5;-2,5;64
29,5;-2;92
29,5;-1,5;100
29,5;-1;100
29,5;-0,5;100
29,5;0;100
29,5;0,5;100
29,5;1;100
29,5;1,5;100
29,5;2;100
29,5;2,5;100
29,5;3;100
29,5;3,5;100
29,5;4;100
29,5;4,5;100
29,5;5;100
29,5;5,5;100
29,5;6;100
29,5;6,5;100
29,5;7;100
29,5;7,5;100
29,5;8;100
29,5;8,5;100
29,5;9;100
29,5;9,5;100
29,5;10;100
29,5;10,5;100
29,5;11;100
29,5;11,5;100
29,5;12;100
29,5;12,5;100
29,5;13;100
29,5;13,5;100
29,5;14;100
29,5;14,5;100
29,5;15;100
29,5;15,5;100
29,5;16;100
29,5;16,5;100
29,5;17;100
29,5;17,5;100
29,5;18;100
29,5;18,5;100
29,5;19;100
29,5;19,5;100
29,5;20;100
29,5;20,5;100
29,5;21;100
29,5;21,5;100
29,5;22;100
29,5;22,5;100
29,5;23;100
29,5;23,5;100
29,5;24;100
29,5;24,5;76
29,5;25;92
29,5;25,5;100
29,5;26;92
29,5;26,5;100
29,5;27;100
29,5;27,5;100
29,5;28;100
29,5;28,5;100
29,5;29;100
29,5;29,5;100
29,5;30;100
29,5;30,5;100
29,5;31;100
29,5;31,5;92
29,5;32;100
29,5;32,5;100
29,5;33;40
29,5;33,5;44
29,5;34;20
29,5;34,5;88
29,5;35;100
29,5;35,5;100
29,5;36;100
29,5;36,5;100
29,5;37;100
29,5;37,5;100
29,5;38;100
29,5;38,5;100
29,5;39;100
29,5;39,5;100
29,5;40;100
29,5;40,5;100
29,5;41;100
29,5;41,5;100
29,5;42;100
29,5;42,5;100
29,5;43;100
29,5;43,5;100
29,5;44;100
29,5;44,5;100
29,5;45;100
29,5;45,5;100
29,5;46;100
29,5;46,5;100
29,5;47;100
29,5;47,5;100
29,5;48;100
29,5;48,5;100
29,5;49;100
29,5;49,5;100
29,5;50;100
29,5;50,5;100
29,5;51;100
29,5;51,5;100
29,5;52;100
29,5;52,5;100
29,5;53;100
29,5;53,5;100
29,5;54;100
29,5;54,5;100
29,5;55;100
29,5;55,5;100
29,5;56;100
29,5;56,5;100
29,5;57;100
29,5;57,5;100
29,5;58;100
29,5;58,5;100
29,5;59;100
29,5;59,5;100
29,5;60;100
29,5;60,5;100
29,5;61;100
29,5;61,5;100
29,5;62;100
29,5;62,5;96
29,5;63;92
29,5;63,5;100
29,5;64;100
29,5;64,5;100
29,5;65;100
29,5;65,5;100
29,5;66;100
29,5;66,5;100
29,5;67;100
29,5;67,5;100
29,5;68;100
29,5;68,5;100
29,5;69;100
29,5;69,5;100
29,5;70;100
29,5;70,5;100
29,5;71;100
29,5;71,5;100
29,5;72;100
29,5;72,5;100
29,5;73;100
29,5;73,5;100
29,5;74;100
29,5;74,5;24
29,5;75;0
29,5;76;8
29,5;76,5;24
29,5;77;56
29,5;77,5;100
29,5;78;100
29,5;78,5;100
29,5;79;100
29,5;79,5;100
29,5;80;88
30;-20,5;96
30;-20;100
30;-19,5;100
30;-19;100
30;-18,5;100
30;-18;100
30;-17,5;100
30;-17;92
30;-16,5;100
30;-16;100
30;-15,5;100
30;-15;100
30;-14,5;100
30;-14;100
30;-13,5;100
30;-13;100
30;-12,5;100
30;-12;100
30;-11,5;100
30;-11;100
30;-10,5;100
30;-10;100
30;-9,5;100
30;-9;100
30;-8,5;100
30;-8;100
30;-7,5;100
30;-7;96
30;-6,5;76
30;-6;72
30;-5,5;96
30;-5;100
30;-4,5;92
30;-4;80
30;-3,5;88
30;-3;80
30;-2,5;84
30;-2;96
30;-1,5;100
30;-1;100
30;-0,5;88
30;0;40
30;0,5;64
30;1;100
30;1,5;100
30;2;100
30;2,5;100
30;3;100
30;3,5;100
30;4;100
30;4,5;100
30;5;100
30;5,5;100
30;6;100
30;6,5;100
30;7;100
30;7,5;100
30;8;100
30;8,5;100
30;9;100
30;9,5;100
30;10;100
30;10,5;100
30;11;100
30;11,5;100
30;12;100
30;12,5;100
30;13;100
30;13,5;100
30;14;100
30;14,5;100
30;15;100
30;15,5;100
30;16;100
30;16,5;100
30;17;100
30;17,5;100
30;18;100
30;18,5;100
30;19;100
30;19,5;100
30;20;100
30;20,5;100
30;21;100
30;21,5;100
30;22;100
30;22,5;100
30;23;100
30;23,5;100
30;24;100
30;24,5;96
30;25;88
30;25,5;68
30;26;100
30;26,5;100
30;27;100
30;27,5;100
30;28;100
30;28,5;100
30;29;100
30;29,5;100
30;30;100
30;30,5;100
30;31;100
30;31,5;100
30;32;100
30;32,5;92
30;33;28
30;33,5;24
30;34;84
30;34,5;100
30;35;100
30;35,5;100
30;36;96
30;36,5;100
30;37;100
30;37,5;100
30;38;100
30;38,5;100
30;39;100
30;39,5;100
30;40;100
30;40,5;100
30;41;100
30;41,5;100
30;42;100
30;42,5;100
30;43;100
30;43,5;100
30;44;100
30;44,5;100
30;45;100
30;45,5;100
30;46;100
30;46,5;100
30;47;100
30;47,5;100
30;48;100
30;48,5;100
30;49;100
30;49,5;100
30;50;100
30;50,5;100
30;51;100
30;51,5;100
30;52;100
30;52,5;100
30;53;92
30;53,5;96
30;54;100
30;54,5;100
30;55;100
30;55,5;100
30;56;100
30;56,5;100
30;57;100
30;57,5;100
30;58;100
30;58,5;96
30;59;84
30;59,5;100
30;60;100
30;60,5;100
30;61;100
30;61,5;100
30;62;100
30;62,5;92
30;63;76
30;63,5;96
30;64;96
30;64,5;100
30;65;100
30;65,5;100
30;66;100
30;66,5;100
30;67;100
30;67,5;100
30;68;100
30;68,5;100
30;69;100
30;69,5;100
30;70;100
30;70,5;100
30;71;100
30;71,5;100
30;72;100
30;72,5;100
30;73;100
30;73,5;100
30;74;92
30;74,5;40
30;75;0
30;76;20
30;76,5;68
30;77;80
30;77,5;92
30;78;100
30;78,5;80
30;79;96
30;79,5;96
30;80;60
30,5;-20,5;92
30,5;-20;100
30,5;-19,5;100
30,5;-19;100
30,5;-18,5;100
30,5;-18;100
30,5;-17,5;96
30,5;-17;96
30,5;-16,5;96
30,5;-16;100
30,5;-15,5;100
30,5;-15;100
30,5;-14,5;100
30,5;-14;100
30,5;-13,5;100
30,5;-13;100
30,5;-12,5;100
30,5;-12;100
30,5;-11,5;100
30,5;-11;100
30,5;-10,5;100
30,5;-10;100
30,5;-9,5;100
30,5;-9;100
30,5;-8,5;100
30,5;-8;100
30,5;-7,5;100
30,5;-7;96
30,5;-6,5;96
30,5;-6;100
30,5;-5,5;100
30,5;-5;100
30,5;-4,5;100
30,5;-4;100
30,5;-3,5;100
30,5;-3;88
30,5;-2,5;100
30,5;-2;100
30,5;-1,5;100
30,5;-1;96
30,5;-0,5;4
30,5;0;12
30,5;0,5;72
30,5;1;100
30,5;1,5;100
30,5;2;100
30,5;2,5;100
30,5;3;100
30,5;3,5;100
30,5;4;100
30,5;4,5;100
30,5;5;100
30,5;5,5;100
30,5;6;100
30,5;6,5;100
30,5;7;100
30,5;7,5;100
30,5;8;100
30,5;8,5;100
30,5;9;100
30,5;9,5;100
30,5;10;100
30,5;10,5;100
30,5;11;100
30,5;11,5;100
30,5;12;100
30,5;12,5;100
30,5;13;100
30,5;13,5;100
30,5;14;100
30,5;14,5;100
30,5;15;100
30,5;15,5;100
30,5;16;100
30,5;16,5;100
30,5;17;100
30,5;17,5;100
30,5;18;100
30,5;18,5;100
30,5;19;100
30,5;19,5;100
30,5;20;100
30,5;20,5;100
30,5;21;100
30,5;21,5;100
30,5;22;100
30,5;22,5;100
