"x";"y";"canopy_cover"
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;100
-17,5;-8;100
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;100
-17,5;-5,5;100
-17,5;-5;100
-17,5;-4,5;100
-17,5;-4;100
-17,5;-3,5;100
-17,5;-3;100
-17,5;-2,5;100
-17,5;-2;100
-17,5;-1,5;100
-17,5;-1;100
-17,5;-0,5;100
-17,5;0;100
-17,5;0,5;100
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;100
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;100
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;100
-17,5;25;100
-17,5;25,5;100
-17,5;26;100
-17,5;26,5;100
-17,5;27;100
-17,5;27,5;100
-17,5;28;100
-17,5;28,5;100
-17,5;29;100
-17,5;29,5;100
-17,5;30;100
-17,5;30,5;100
-17,5;31;100
-17,5;31,5;100
-17,5;32;100
-17,5;32,5;100
-17,5;33;100
-17,5;33,5;100
-17,5;34;100
-17,5;34,5;100
-17,5;35;100
-17,5;35,5;100
-17,5;36;100
-17,5;36,5;100
-17,5;37;100
-17,5;37,5;100
-17,5;38;100
-17,5;38,5;100
-17,5;39;100
-17,5;39,5;100
-17,5;40;100
-17,5;40,5;100
-17,5;41;100
-17,5;41,5;100
-17,5;42;100
-17,5;42,5;100
-17,5;43;100
-17,5;43,5;100
-17,5;44;100
-17,5;44,5;100
-17,5;45;100
-17,5;45,5;100
-17,5;46;100
-17,5;46,5;100
-17,5;47;100
-17,5;47,5;100
-17,5;48;100
-17,5;48,5;100
-17,5;49;100
-17,5;49,5;100
-17,5;50;100
-17,5;50,5;100
-17,5;51;100
-17,5;51,5;100
-17,5;52;100
-17,5;52,5;100
-17,5;53;100
-17,5;53,5;100
-17,5;54;96
-17,5;54,5;100
-17,5;55;100
-17,5;55,5;100
-17,5;56;100
-17,5;56,5;100
-17,5;57;100
-17,5;57,5;100
-17,5;58;100
-17,5;58,5;100
-17,5;59;100
-17,5;59,5;100
-17,5;60;100
-17,5;60,5;100
-17,5;61;100
-17,5;61,5;100
-17,5;62;100
-17,5;62,5;100
-17,5;63;100
-17,5;63,5;100
-17,5;64;100
-17,5;64,5;100
-17,5;65;100
-17,5;65,5;100
-17,5;66;100
-17,5;66,5;100
-17,5;67;100
-17,5;67,5;100
-17,5;68;100
-17,5;68,5;100
-17,5;69;100
-17,5;69,5;100
-17,5;70;96
-17,5;70,5;84
-17,5;71;76
-17,5;71,5;24
-17,5;72;28
-17,5;72,5;8
-17,5;73;56
-17,5;73,5;76
-17,5;74;84
-17,5;74,5;88
-17,5;75;92
-17,5;75,5;96
-17,5;76;88
-17,5;76,5;12
-17;-24,5;72
-17;-24;92
-17;-23,5;100
-17;-23;92
-17;-22,5;88
-17;-22;56
-17;-21,5;0
-17;-21;0
-17;-20,5;0
-17;-20;0
-17;-19,5;0
-17;-19;4
-17;-18,5;24
-17;-18;0
-17;-17,5;0
-17;-17;28
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;100
-17;-13,5;100
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;100
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;100
-17;-5;100
-17;-4,5;100
-17;-4;100
-17;-3,5;100
-17;-3;100
-17;-2,5;100
-17;-2;100
-17;-1,5;100
-17;-1;100
-17;-0,5;100
-17;0;100
-17;0,5;100
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;100
-17;12,5;100
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;100
-17;19,5;100
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;100
-17;22,5;100
-17;23;100
-17;23,5;100
-17;24;100
-17;24,5;100
-17;25;100
-17;25,5;100
-17;26;100
-17;26,5;100
-17;27;100
-17;27,5;100
-17;28;100
-17;28,5;100
-17;29;100
-17;29,5;100
-17;30;100
-17;30,5;100
-17;31;100
-17;31,5;100
-17;32;100
-17;32,5;100
-17;33;100
-17;33,5;100
-17;34;100
-17;34,5;100
-17;35;100
-17;35,5;100
-17;36;100
-17;36,5;100
-17;37;100
-17;37,5;100
-17;38;100
-17;38,5;100
-17;39;100
-17;39,5;100
-17;40;100
-17;40,5;100
-17;41;100
-17;41,5;100
-17;42;100
-17;42,5;100
-17;43;100
-17;43,5;100
-17;44;100
-17;44,5;100
-17;45;100
-17;45,5;100
-17;46;100
-17;46,5;100
-17;47;100
-17;47,5;100
-17;48;100
-17;48,5;100
-17;49;100
-17;49,5;100
-17;50;100
-17;50,5;100
-17;51;100
-17;51,5;100
-17;52;100
-17;52,5;100
-17;53;100
-17;53,5;100
-17;54;100
-17;54,5;100
-17;55;96
-17;55,5;96
-17;56;100
-17;56,5;100
-17;57;100
-17;57,5;96
-17;58;100
-17;58,5;100
-17;59;100
-17;59,5;100
-17;60;100
-17;60,5;100
-17;61;100
-17;61,5;100
-17;62;100
-17;62,5;100
-17;63;100
-17;63,5;100
-17;64;100
-17;64,5;100
-17;65;100
-17;65,5;100
-17;66;100
-17;66,5;100
-17;67;100
-17;67,5;100
-17;68;100
-17;68,5;96
-17;69;100
-17;69,5;100
-17;70;100
-17;70,5;84
-17;71;84
-17;71,5;96
-17;72;84
-17;72,5;72
-17;73;72
-17;73,5;76
-17;74;92
-17;74,5;92
-17;75;96
-17;75,5;100
-17;76;76
-17;76,5;28
-16,5;-24,5;60
-16,5;-24;100
-16,5;-23,5;88
-16,5;-23;52
-16,5;-22,5;64
-16,5;-22;68
-16,5;-21,5;8
-16,5;-21;0
-16,5;-20,5;12
-16,5;-20;20
-16,5;-19,5;36
-16,5;-19;24
-16,5;-18,5;68
-16,5;-18;28
-16,5;-17,5;0
-16,5;-17;32
-16,5;-16,5;96
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;100
-16,5;-14,5;100
-16,5;-14;100
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;100
-16,5;-4;100
-16,5;-3,5;100
-16,5;-3;100
-16,5;-2,5;100
-16,5;-2;100
-16,5;-1,5;100
-16,5;-1;100
-16,5;-0,5;100
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;100
-16,5;20;100
-16,5;20,5;100
-16,5;21;100
-16,5;21,5;100
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;100
-16,5;24;100
-16,5;24,5;100
-16,5;25;100
-16,5;25,5;100
-16,5;26;100
-16,5;26,5;100
-16,5;27;100
-16,5;27,5;100
-16,5;28;100
-16,5;28,5;100
-16,5;29;100
-16,5;29,5;100
-16,5;30;100
-16,5;30,5;100
-16,5;31;100
-16,5;31,5;100
-16,5;32;100
-16,5;32,5;100
-16,5;33;100
-16,5;33,5;100
-16,5;34;100
-16,5;34,5;100
-16,5;35;100
-16,5;35,5;100
-16,5;36;100
-16,5;36,5;100
-16,5;37;100
-16,5;37,5;100
-16,5;38;100
-16,5;38,5;100
-16,5;39;100
-16,5;39,5;100
-16,5;40;100
-16,5;40,5;100
-16,5;41;100
-16,5;41,5;100
-16,5;42;100
-16,5;42,5;100
-16,5;43;100
-16,5;43,5;100
-16,5;44;100
-16,5;44,5;100
-16,5;45;100
-16,5;45,5;100
-16,5;46;100
-16,5;46,5;100
-16,5;47;100
-16,5;47,5;100
-16,5;48;100
-16,5;48,5;100
-16,5;49;100
-16,5;49,5;100
-16,5;50;100
-16,5;50,5;100
-16,5;51;100
-16,5;51,5;100
-16,5;52;100
-16,5;52,5;100
-16,5;53;100
-16,5;53,5;100
-16,5;54;100
-16,5;54,5;100
-16,5;55;100
-16,5;55,5;88
-16,5;56;92
-16,5;56,5;80
-16,5;57;80
-16,5;57,5;96
-16,5;58;100
-16,5;58,5;100
-16,5;59;100
-16,5;59,5;100
-16,5;60;100
-16,5;60,5;100
-16,5;61;100
-16,5;61,5;100
-16,5;62;100
-16,5;62,5;100
-16,5;63;100
-16,5;63,5;100
-16,5;64;100
-16,5;64,5;100
-16,5;65;100
-16,5;65,5;100
-16,5;66;100
-16,5;66,5;100
-16,5;67;100
-16,5;67,5;100
-16,5;68;100
-16,5;68,5;100
-16,5;69;100
-16,5;69,5;88
-16,5;70;80
-16,5;70,5;56
-16,5;71;84
-16,5;71,5;60
-16,5;72;60
-16,5;72,5;72
-16,5;73;68
-16,5;73,5;64
-16,5;74;76
-16,5;74,5;96
-16,5;75;100
-16,5;75,5;92
-16,5;76;80
-16,5;76,5;40
-16;-24,5;56
-16;-24;60
-16;-23,5;80
-16;-23;24
-16;-22,5;52
-16;-22;8
-16;-21,5;0
-16;-21;0
-16;-20,5;40
-16;-20;56
-16;-19,5;60
-16;-19;84
-16;-18,5;92
-16;-18;84
-16;-17,5;8
-16;-17;12
-16;-16,5;88
-16;-16;100
-16;-15,5;100
-16;-15;100
-16;-14,5;100
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;96
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;100
-16;-7;100
-16;-6,5;100
-16;-6;100
-16;-5,5;100
-16;-5;100
-16;-4,5;100
-16;-4;100
-16;-3,5;100
-16;-3;100
-16;-2,5;100
-16;-2;100
-16;-1,5;100
-16;-1;100
-16;-0,5;100
-16;0;100
-16;0,5;100
-16;1;100
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;100
-16;7;100
-16;7,5;100
-16;8;100
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;100
-16;19;100
-16;19,5;100
-16;20;100
-16;20,5;100
-16;21;100
-16;21,5;100
-16;22;100
-16;22,5;100
-16;23;100
-16;23,5;100
-16;24;100
-16;24,5;100
-16;25;100
-16;25,5;100
-16;26;100
-16;26,5;100
-16;27;100
-16;27,5;100
-16;28;100
-16;28,5;100
-16;29;100
-16;29,5;100
-16;30;100
-16;30,5;100
-16;31;100
-16;31,5;100
-16;32;100
-16;32,5;100
-16;33;100
-16;33,5;100
-16;34;100
-16;34,5;100
-16;35;100
-16;35,5;100
-16;36;100
-16;36,5;100
-16;37;100
-16;37,5;100
-16;38;100
-16;38,5;100
-16;39;100
-16;39,5;100
-16;40;100
-16;40,5;100
-16;41;100
-16;41,5;100
-16;42;100
-16;42,5;100
-16;43;100
-16;43,5;100
-16;44;100
-16;44,5;100
-16;45;100
-16;45,5;100
-16;46;100
-16;46,5;100
-16;47;100
-16;47,5;100
-16;48;100
-16;48,5;100
-16;49;100
-16;49,5;100
-16;50;100
-16;50,5;100
-16;51;100
-16;51,5;100
-16;52;100
-16;52,5;100
-16;53;100
-16;53,5;100
-16;54;100
-16;54,5;100
-16;55;100
-16;55,5;100
-16;56;100
-16;56,5;84
-16;57;60
-16;57,5;88
-16;58;100
-16;58,5;96
-16;59;92
-16;59,5;68
-16;60;88
-16;60,5;88
-16;61;68
-16;61,5;24
-16;62;96
-16;62,5;100
-16;63;100
-16;63,5;100
-16;64;100
-16;64,5;100
-16;65;100
-16;65,5;100
-16;66;100
-16;66,5;100
-16;67;100
-16;67,5;100
-16;68;100
-16;68,5;100
-16;69;100
-16;69,5;88
-16;70;76
-16;70,5;48
-16;71;76
-16;71,5;88
-16;72;88
-16;72,5;60
-16;73;80
-16;73,5;32
-16;74;80
-16;74,5;100
-16;75;92
-16;75,5;100
-16;76;92
-16;76,5;24
-15,5;-24,5;24
-15,5;-24;64
-15,5;-23,5;84
-15,5;-23;32
-15,5;-22,5;60
-15,5;-22;68
-15,5;-21,5;12
-15,5;-21;12
-15,5;-20,5;12
-15,5;-20;88
-15,5;-19,5;100
-15,5;-19;100
-15,5;-18,5;84
-15,5;-18;44
-15,5;-17,5;0
-15,5;-17;0
-15,5;-16,5;68
-15,5;-16;100
-15,5;-15,5;100
-15,5;-15;100
-15,5;-14,5;100
-15,5;-14;100
-15,5;-13,5;100
-15,5;-13;88
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;100
-15,5;-8;100
-15,5;-7,5;100
-15,5;-7;100
-15,5;-6,5;100
-15,5;-6;100
-15,5;-5,5;100
-15,5;-5;100
-15,5;-4,5;100
-15,5;-4;100
-15,5;-3,5;100
-15,5;-3;100
-15,5;-2,5;100
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;100
-15,5;1;100
-15,5;1,5;100
-15,5;2;100
-15,5;2,5;100
-15,5;3;100
-15,5;3,5;100
-15,5;4;100
-15,5;4,5;100
-15,5;5;100
-15,5;5,5;100
-15,5;6;100
-15,5;6,5;100
-15,5;7;100
-15,5;7,5;100
-15,5;8;100
-15,5;8,5;100
-15,5;9;100
-15,5;9,5;100
-15,5;10;100
-15,5;10,5;100
-15,5;11;100
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;100
-15,5;18,5;100
-15,5;19;100
-15,5;19,5;100
-15,5;20;100
-15,5;20,5;100
-15,5;21;100
-15,5;21,5;100
-15,5;22;100
-15,5;22,5;100
-15,5;23;100
-15,5;23,5;100
-15,5;24;100
-15,5;24,5;100
-15,5;25;100
-15,5;25,5;100
-15,5;26;100
-15,5;26,5;100
-15,5;27;100
-15,5;27,5;100
-15,5;28;100
-15,5;28,5;100
-15,5;29;100
-15,5;29,5;100
-15,5;30;100
-15,5;30,5;100
-15,5;31;100
-15,5;31,5;100
-15,5;32;100
-15,5;32,5;100
-15,5;33;100
-15,5;33,5;100
-15,5;34;100
-15,5;34,5;100
-15,5;35;100
-15,5;35,5;100
-15,5;36;100
-15,5;36,5;100
-15,5;37;100
-15,5;37,5;100
-15,5;38;100
-15,5;38,5;100
-15,5;39;100
-15,5;39,5;100
-15,5;40;100
-15,5;40,5;100
-15,5;41;100
-15,5;41,5;100
-15,5;42;100
-15,5;42,5;100
-15,5;43;100
-15,5;43,5;100
-15,5;44;100
-15,5;44,5;100
-15,5;45;100
-15,5;45,5;100
-15,5;46;100
-15,5;46,5;100
-15,5;47;100
-15,5;47,5;100
-15,5;48;100
-15,5;48,5;100
-15,5;49;100
-15,5;49,5;100
-15,5;50;100
-15,5;50,5;100
-15,5;51;100
-15,5;51,5;100
-15,5;52;100
-15,5;52,5;100
-15,5;53;100
-15,5;53,5;100
-15,5;54;100
-15,5;54,5;100
-15,5;55;84
-15,5;55,5;92
-15,5;56;100
-15,5;56,5;100
-15,5;57;100
-15,5;57,5;100
-15,5;58;76
-15,5;58,5;28
-15,5;59;88
-15,5;59,5;76
-15,5;60;0
-15,5;60,5;0
-15,5;61;4
-15,5;61,5;56
-15,5;62;100
-15,5;62,5;100
-15,5;63;100
-15,5;63,5;100
-15,5;64;100
-15,5;64,5;100
-15,5;65;100
-15,5;65,5;100
-15,5;66;100
-15,5;66,5;100
-15,5;67;100
-15,5;67,5;100
-15,5;68;100
-15,5;68,5;100
-15,5;69;100
-15,5;69,5;52
-15,5;70;52
-15,5;70,5;48
-15,5;71;56
-15,5;71,5;64
-15,5;72;80
-15,5;72,5;60
-15,5;73;64
-15,5;73,5;52
-15,5;74;96
-15,5;74,5;96
-15,5;75;80
-15,5;75,5;100
-15,5;76;68
-15,5;76,5;20
-15;-24,5;4
-15;-24;56
-15;-23,5;12
-15;-23;24
-15;-22,5;56
-15;-22;72
-15;-21,5;80
-15;-21;68
-15;-20,5;20
-15;-20;92
-15;-19,5;100
-15;-19;100
-15;-18,5;80
-15;-18;60
-15;-17,5;80
-15;-17;64
-15;-16,5;84
-15;-16;100
-15;-15,5;100
-15;-15;100
-15;-14,5;100
-15;-14;100
-15;-13,5;100
-15;-13;84
-15;-12,5;100
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;100
-15;-8,5;100
-15;-8;100
-15;-7,5;100
-15;-7;100
-15;-6,5;100
-15;-6;100
-15;-5,5;100
-15;-5;100
-15;-4,5;100
-15;-4;100
-15;-3,5;100
-15;-3;100
-15;-2,5;100
-15;-2;100
-15;-1,5;100
-15;-1;100
-15;-0,5;100
-15;0;100
-15;0,5;100
-15;1;100
-15;1,5;100
-15;2;100
-15;2,5;100
-15;3;100
-15;3,5;100
-15;4;100
-15;4,5;100
-15;5;100
-15;5,5;100
-15;6;100
-15;6,5;100
-15;7;100
-15;7,5;100
-15;8;100
-15;8,5;100
-15;9;100
-15;9,5;100
-15;10;100
-15;10,5;100
-15;11;100
-15;11,5;100
-15;12;100
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;100
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;100
-15;17;100
-15;17,5;100
-15;18;100
-15;18,5;100
-15;19;100
-15;19,5;100
-15;20;100
-15;20,5;100
-15;21;100
-15;21,5;100
-15;22;100
-15;22,5;100
-15;23;100
-15;23,5;100
-15;24;100
-15;24,5;100
-15;25;100
-15;25,5;100
-15;26;100
-15;26,5;100
-15;27;100
-15;27,5;100
-15;28;100
-15;28,5;100
-15;29;100
-15;29,5;100
-15;30;100
-15;30,5;100
-15;31;100
-15;31,5;100
-15;32;100
-15;32,5;100
-15;33;100
-15;33,5;100
-15;34;100
-15;34,5;100
-15;35;100
-15;35,5;100
-15;36;100
-15;36,5;100
-15;37;100
-15;37,5;100
-15;38;100
-15;38,5;100
-15;39;100
-15;39,5;100
-15;40;100
-15;40,5;100
-15;41;100
-15;41,5;100
-15;42;100
-15;42,5;100
-15;43;100
-15;43,5;100
-15;44;100
-15;44,5;100
-15;45;100
-15;45,5;100
-15;46;100
-15;46,5;100
-15;47;100
-15;47,5;100
-15;48;100
-15;48,5;100
-15;49;100
-15;49,5;100
-15;50;100
-15;50,5;100
-15;51;100
-15;51,5;100
-15;52;100
-15;52,5;100
-15;53;100
-15;53,5;100
-15;54;100
-15;54,5;100
-15;55;100
-15;55,5;76
-15;56;76
-15;56,5;60
-15;57;60
-15;57,5;68
-15;58;68
-15;58,5;40
-15;59;8
-15;59,5;0
-15;60;0
-15;60,5;0
-15;61;12
-15;61,5;96
-15;62;100
-15;62,5;100
-15;63;96
-15;63,5;96
-15;64;100
-15;64,5;100
-15;65;100
-15;65,5;100
-15;66;100
-15;66,5;100
-15;67;100
-15;67,5;100
-15;68;100
-15;68,5;96
-15;69;96
-15;69,5;40
-15;70;48
-15;70,5;84
-15;71;60
-15;71,5;96
-15;72;84
-15;72,5;76
-15;73;60
-15;73,5;52
-15;74;92
-15;74,5;88
-15;75;88
-15;75,5;100
-15;76;84
-15;76,5;24
-14,5;-24,5;40
-14,5;-24;80
-14,5;-23,5;36
-14,5;-23;20
-14,5;-22,5;76
-14,5;-22;76
-14,5;-21,5;76
-14,5;-21;80
-14,5;-20,5;40
-14,5;-20;96
-14,5;-19,5;100
-14,5;-19;100
-14,5;-18,5;92
-14,5;-18;84
-14,5;-17,5;100
-14,5;-17;100
-14,5;-16,5;100
-14,5;-16;100
-14,5;-15,5;100
-14,5;-15;100
-14,5;-14,5;100
-14,5;-14;100
-14,5;-13,5;100
-14,5;-13;100
-14,5;-12,5;100
-14,5;-12;100
-14,5;-11,5;100
-14,5;-11;100
-14,5;-10,5;100
-14,5;-10;100
-14,5;-9,5;100
-14,5;-9;100
-14,5;-8,5;100
-14,5;-8;100
-14,5;-7,5;100
-14,5;-7;100
-14,5;-6,5;100
-14,5;-6;100
-14,5;-5,5;100
-14,5;-5;100
-14,5;-4,5;100
-14,5;-4;100
-14,5;-3,5;100
-14,5;-3;100
-14,5;-2,5;100
-14,5;-2;100
-14,5;-1,5;100
-14,5;-1;100
-14,5;-0,5;100
-14,5;0;100
-14,5;0,5;100
-14,5;1;100
-14,5;1,5;100
-14,5;2;100
-14,5;2,5;100
-14,5;3;100
-14,5;3,5;100
-14,5;4;100
-14,5;4,5;100
-14,5;5;100
-14,5;5,5;100
-14,5;6;100
-14,5;6,5;100
-14,5;7;100
-14,5;7,5;100
-14,5;8;100
-14,5;8,5;100
-14,5;9;100
-14,5;9,5;100
-14,5;10;100
-14,5;10,5;100
-14,5;11;100
-14,5;11,5;100
-14,5;12;100
-14,5;12,5;100
-14,5;13;100
-14,5;13,5;100
-14,5;14;100
-14,5;14,5;100
-14,5;15;100
-14,5;15,5;100
-14,5;16;100
-14,5;16,5;100
-14,5;17;100
-14,5;17,5;100
-14,5;18;100
-14,5;18,5;100
-14,5;19;100
-14,5;19,5;100
-14,5;20;100
-14,5;20,5;100
-14,5;21;100
-14,5;21,5;100
-14,5;22;100
-14,5;22,5;100
-14,5;23;100
-14,5;23,5;100
-14,5;24;100
-14,5;24,5;100
-14,5;25;100
-14,5;25,5;100
-14,5;26;100
-14,5;26,5;100
-14,5;27;100
-14,5;27,5;100
-14,5;28;100
-14,5;28,5;100
-14,5;29;100
-14,5;29,5;100
-14,5;30;100
-14,5;30,5;100
-14,5;31;100
-14,5;31,5;100
-14,5;32;100
-14,5;32,5;100
-14,5;33;100
-14,5;33,5;100
-14,5;34;100
-14,5;34,5;100
-14,5;35;100
-14,5;35,5;100
-14,5;36;100
-14,5;36,5;100
-14,5;37;100
-14,5;37,5;100
-14,5;38;100
-14,5;38,5;100
-14,5;39;100
-14,5;39,5;100
-14,5;40;100
-14,5;40,5;100
-14,5;41;100
-14,5;41,5;100
-14,5;42;100
-14,5;42,5;100
-14,5;43;100
-14,5;43,5;100
-14,5;44;100
-14,5;44,5;100
-14,5;45;100
-14,5;45,5;100
-14,5;46;100
-14,5;46,5;100
-14,5;47;100
-14,5;47,5;100
-14,5;48;100
-14,5;48,5;100
-14,5;49;100
-14,5;49,5;100
-14,5;50;100
-14,5;50,5;100
-14,5;51;100
-14,5;51,5;100
-14,5;52;100
-14,5;52,5;100
-14,5;53;100
-14,5;53,5;100
-14,5;54;100
-14,5;54,5;100
-14,5;55;100
-14,5;55,5;100
-14,5;56;100
-14,5;56,5;80
-14,5;57;12
-14,5;57,5;0
-14,5;58;0
-14,5;58,5;0
-14,5;59;0
-14,5;59,5;0
-14,5;60;0
-14,5;60,5;24
-14,5;61;32
-14,5;61,5;80
-14,5;62;100
-14,5;62,5;100
-14,5;63;100
-14,5;63,5;100
-14,5;64;100
-14,5;64,5;100
-14,5;65;100
-14,5;65,5;100
-14,5;66;100
-14,5;66,5;100
-14,5;67;100
-14,5;67,5;100
-14,5;68;100
-14,5;68,5;92
-14,5;69;92
-14,5;69,5;36
-14,5;70;40
-14,5;70,5;100
-14,5;71;84
-14,5;71,5;76
-14,5;72;64
-14,5;72,5;56
-14,5;73;60
-14,5;73,5;76
-14,5;74;76
-14,5;74,5;40
-14,5;75;100
-14,5;75,5;100
-14,5;76;100
-14,5;76,5;60
-14;-24,5;40
-14;-24;100
-14;-23,5;88
-14;-23;68
-14;-22,5;40
-14;-22;72
-14;-21,5;88
-14;-21;92
-14;-20,5;60
-14;-20;96
-14;-19,5;96
-14;-19;100
-14;-18,5;100
-14;-18;100
-14;-17,5;100
-14;-17;96
-14;-16,5;100
-14;-16;92
-14;-15,5;96
-14;-15;100
-14;-14,5;100
-14;-14;100
-14;-13,5;100
-14;-13;100
-14;-12,5;100
-14;-12;100
-14;-11,5;100
-14;-11;100
-14;-10,5;100
-14;-10;100
-14;-9,5;100
-14;-9;100
-14;-8,5;100
-14;-8;100
-14;-7,5;100
-14;-7;100
-14;-6,5;100
-14;-6;100
-14;-5,5;100
-14;-5;100
-14;-4,5;100
-14;-4;100
-14;-3,5;100
-14;-3;100
-14;-2,5;100
-14;-2;100
-14;-1,5;100
-14;-1;100
-14;-0,5;100
-14;0;100
-14;0,5;100
-14;1;100
-14;1,5;100
-14;2;100
-14;2,5;100
-14;3;100
-14;3,5;100
-14;4;100
-14;4,5;100
-14;5;100
-14;5,5;100
-14;6;100
-14;6,5;100
-14;7;100
-14;7,5;100
-14;8;100
-14;8,5;100
-14;9;100
-14;9,5;100
-14;10;100
-14;10,5;100
-14;11;100
-14;11,5;100
-14;12;100
-14;12,5;100
-14;13;100
-14;13,5;100
-14;14;100
-14;14,5;100
-14;15;100
-14;15,5;100
-14;16;100
-14;16,5;100
-14;17;100
-14;17,5;100
-14;18;100
-14;18,5;100
-14;19;100
-14;19,5;100
-14;20;100
-14;20,5;100
-14;21;100
-14;21,5;100
-14;22;100
-14;22,5;100
-14;23;100
-14;23,5;100
-14;24;100
-14;24,5;100
-14;25;100
-14;25,5;100
-14;26;100
-14;26,5;100
