"x";"y";"canopy_cover"
-19,5;-54,5;100
-19,5;-54;100
-19,5;-53,5;100
-19,5;-53;100
-19,5;-52,5;100
-19,5;-52;100
-19,5;-51,5;100
-19,5;-51;100
-19,5;-50,5;100
-19,5;-50;100
-19,5;-49,5;100
-19,5;-49;100
-19,5;-48,5;100
-19,5;-48;100
-19,5;-47,5;100
-19,5;-47;100
-19,5;-46,5;100
-19,5;-46;100
-19,5;-45,5;100
-19,5;-45;100
-19,5;-44,5;100
-19,5;-44;100
-19,5;-43,5;72
-19,5;-43;76
-19,5;-42,5;64
-19,5;-42;100
-19,5;-41,5;100
-19,5;-41;96
-19,5;-40,5;88
-19,5;-40;64
-19,5;-39,5;100
-19,5;-39;100
-19,5;-38,5;100
-19,5;-38;100
-19,5;-37,5;100
-19,5;-37;100
-19,5;-36,5;100
-19,5;-36;100
-19,5;-35,5;100
-19,5;-35;100
-19,5;-34,5;100
-19,5;-34;100
-19,5;-33,5;100
-19,5;-33;100
-19,5;-32,5;100
-19,5;-32;100
-19,5;-31,5;100
-19,5;-31;100
-19,5;-30,5;100
-19,5;-30;100
-19,5;-29,5;100
-19,5;-29;100
-19,5;-28,5;100
-19,5;-28;96
-19,5;-27,5;76
-19,5;-27;100
-19,5;-26,5;100
-19,5;-26;100
-19,5;-25,5;100
-19,5;-25;100
-19,5;-24,5;100
-19,5;-24;100
-19,5;-23,5;100
-19,5;-23;100
-19,5;-22,5;100
-19,5;-22;100
-19,5;-21,5;100
-19,5;-21;100
-19,5;-20,5;100
-19,5;-20;100
-19,5;-19,5;100
-19,5;-19;100
-19,5;-18,5;100
-19,5;-18;100
-19,5;-17,5;100
-19,5;-17;100
-19,5;-16,5;100
-19,5;-16;100
-19,5;-15,5;100
-19,5;-15;100
-19,5;-14,5;100
-19,5;-14;100
-19,5;-13,5;100
-19,5;-13;100
-19,5;-12,5;100
-19,5;-12;100
-19,5;-11,5;100
-19,5;-11;100
-19,5;-10,5;100
-19,5;-10;100
-19,5;-9,5;100
-19,5;-9;100
-19,5;-8,5;100
-19,5;-8;100
-19,5;-7,5;100
-19,5;-7;100
-19,5;-6,5;100
-19,5;-6;100
-19,5;-5,5;100
-19,5;-5;100
-19,5;-4,5;100
-19,5;-4;100
-19,5;-3,5;100
-19,5;-3;88
-19,5;-2,5;72
-19,5;-2;44
-19,5;-1,5;0
-19,5;-1;20
-19,5;-0,5;88
-19,5;0;100
-19,5;0,5;100
-19,5;1;100
-19,5;1,5;100
-19,5;2;100
-19,5;2,5;100
-19,5;3;100
-19,5;3,5;100
-19,5;4;100
-19,5;4,5;100
-19,5;5;68
-19,5;5,5;36
-19,5;6;12
-19,5;6,5;8
-19,5;7;96
-19,5;7,5;100
-19,5;8;100
-19,5;8,5;100
-19,5;9;100
-19,5;9,5;100
-19,5;10;100
-19,5;10,5;100
-19,5;11;100
-19,5;11,5;100
-19,5;12;100
-19,5;12,5;100
-19,5;13;100
-19,5;13,5;100
-19,5;14;100
-19,5;14,5;100
-19,5;15;88
-19,5;15,5;76
-19,5;16;100
-19,5;16,5;92
-19,5;17;100
-19,5;17,5;100
-19,5;18;100
-19,5;18,5;100
-19,5;19;100
-19,5;19,5;100
-19,5;20;92
-19,5;20,5;44
-19,5;21;28
-19,5;21,5;16
-19,5;22,5;56
-19,5;23;100
-19,5;23,5;100
-19,5;24;24
-19;-76,5;100
-19;-76;100
-19;-75,5;100
-19;-75;100
-19;-74,5;84
-19;-74;56
-19;-73,5;48
-19;-73;68
-19;-72,5;96
-19;-72;68
-19;-71,5;64
-19;-71;76
-19;-70,5;44
-19;-70;68
-19;-69,5;64
-19;-69;68
-19;-68,5;4
-19;-68;8
-19;-67,5;32
-19;-67;96
-19;-66,5;100
-19;-66;100
-19;-65,5;100
-19;-65;100
-19;-64,5;100
-19;-64;100
-19;-63,5;100
-19;-63;100
-19;-62,5;100
-19;-62;100
-19;-61,5;100
-19;-61;100
-19;-60,5;100
-19;-60;100
-19;-59,5;100
-19;-59;100
-19;-58,5;100
-19;-58;84
-19;-57,5;88
-19;-57;84
-19;-56,5;100
-19;-56;100
-19;-55,5;100
-19;-55;100
-19;-54,5;100
-19;-54;100
-19;-53,5;100
-19;-53;100
-19;-52,5;100
-19;-52;100
-19;-51,5;100
-19;-51;100
-19;-50,5;100
-19;-50;100
-19;-49,5;100
-19;-49;100
-19;-48,5;100
-19;-48;100
-19;-47,5;100
-19;-47;100
-19;-46,5;100
-19;-46;100
-19;-45,5;100
-19;-45;100
-19;-44,5;100
-19;-44;100
-19;-43,5;100
-19;-43;100
-19;-42,5;100
-19;-42;100
-19;-41,5;100
-19;-41;100
-19;-40,5;100
-19;-40;100
-19;-39,5;100
-19;-39;100
-19;-38,5;100
-19;-38;100
-19;-37,5;100
-19;-37;100
-19;-36,5;100
-19;-36;96
-19;-35,5;100
-19;-35;100
-19;-34,5;100
-19;-34;100
-19;-33,5;100
-19;-33;100
-19;-32,5;100
-19;-32;100
-19;-31,5;100
-19;-31;100
-19;-30,5;100
-19;-30;100
-19;-29,5;100
-19;-29;100
-19;-28,5;100
-19;-28;96
-19;-27,5;88
-19;-27;100
-19;-26,5;100
-19;-26;100
-19;-25,5;100
-19;-25;100
-19;-24,5;100
-19;-24;100
-19;-23,5;100
-19;-23;100
-19;-22,5;100
-19;-22;100
-19;-21,5;100
-19;-21;100
-19;-20,5;100
-19;-20;100
-19;-19,5;100
-19;-19;100
-19;-18,5;100
-19;-18;100
-19;-17,5;100
-19;-17;100
-19;-16,5;100
-19;-16;100
-19;-15,5;100
-19;-15;100
-19;-14,5;100
-19;-14;100
-19;-13,5;100
-19;-13;100
-19;-12,5;100
-19;-12;100
-19;-11,5;100
-19;-11;100
-19;-10,5;100
-19;-10;100
-19;-9,5;100
-19;-9;100
-19;-8,5;100
-19;-8;100
-19;-7,5;100
-19;-7;100
-19;-6,5;100
-19;-6;100
-19;-5,5;100
-19;-5;100
-19;-4,5;100
-19;-4;92
-19;-3,5;84
-19;-3;52
-19;-2,5;16
-19;-2;0
-19;-1,5;8
-19;-1;72
-19;-0,5;100
-19;0;100
-19;0,5;100
-19;1;100
-19;1,5;100
-19;2;100
-19;2,5;100
-19;3;100
-19;3,5;100
-19;4;100
-19;4,5;100
-19;5;100
-19;5,5;88
-19;6;76
-19;6,5;88
-19;7;100
-19;7,5;100
-19;8;100
-19;8,5;100
-19;9;100
-19;9,5;96
-19;10;100
-19;10,5;100
-19;11;100
-19;11,5;100
-19;12;100
-19;12,5;100
-19;13;96
-19;13,5;100
-19;14;100
-19;14,5;96
-19;15;88
-19;15,5;100
-19;16;100
-19;16,5;100
-19;17;100
-19;17,5;100
-19;18;100
-19;18,5;100
-19;19;100
-19;19,5;96
-19;20;96
-19;20,5;100
-19;21;96
-19;21,5;68
-19;22;16
-19;22,5;100
-19;23;100
-19;23,5;76
-19;24;44
-18,5;-76,5;100
-18,5;-76;96
-18,5;-75,5;100
-18,5;-75;96
-18,5;-74,5;80
-18,5;-74;52
-18,5;-73,5;72
-18,5;-73;56
-18,5;-72,5;76
-18,5;-72;84
-18,5;-71,5;88
-18,5;-71;84
-18,5;-70,5;92
-18,5;-70;60
-18,5;-69,5;52
-18,5;-69;16
-18,5;-68,5;0
-18,5;-68;20
-18,5;-67,5;60
-18,5;-67;64
-18,5;-66,5;100
-18,5;-66;100
-18,5;-65,5;100
-18,5;-65;100
-18,5;-64,5;100
-18,5;-64;100
-18,5;-63,5;96
-18,5;-63;100
-18,5;-62,5;100
-18,5;-62;100
-18,5;-61,5;100
-18,5;-61;100
-18,5;-60,5;100
-18,5;-60;92
-18,5;-59,5;96
-18,5;-59;76
-18,5;-58,5;100
-18,5;-58;100
-18,5;-57,5;100
-18,5;-57;100
-18,5;-56,5;100
-18,5;-56;100
-18,5;-55,5;100
-18,5;-55;100
-18,5;-54,5;100
-18,5;-54;100
-18,5;-53,5;100
-18,5;-53;100
-18,5;-52,5;100
-18,5;-52;100
-18,5;-51,5;92
-18,5;-51;96
-18,5;-50,5;100
-18,5;-50;100
-18,5;-49,5;100
-18,5;-49;100
-18,5;-48,5;100
-18,5;-48;100
-18,5;-47,5;100
-18,5;-47;100
-18,5;-46,5;100
-18,5;-46;100
-18,5;-45,5;100
-18,5;-45;100
-18,5;-44,5;100
-18,5;-44;100
-18,5;-43,5;100
-18,5;-43;100
-18,5;-42,5;100
-18,5;-42;100
-18,5;-41,5;100
-18,5;-41;100
-18,5;-40,5;100
-18,5;-40;92
-18,5;-39,5;84
-18,5;-39;100
-18,5;-38,5;100
-18,5;-38;100
-18,5;-37,5;100
-18,5;-37;100
-18,5;-36,5;100
-18,5;-36;100
-18,5;-35,5;100
-18,5;-35;100
-18,5;-34,5;100
-18,5;-34;100
-18,5;-33,5;100
-18,5;-33;100
-18,5;-32,5;100
-18,5;-32;100
-18,5;-31,5;100
-18,5;-31;100
-18,5;-30,5;100
-18,5;-30;100
-18,5;-29,5;100
-18,5;-29;100
-18,5;-28,5;100
-18,5;-28;100
-18,5;-27,5;100
-18,5;-27;100
-18,5;-26,5;100
-18,5;-26;100
-18,5;-25,5;100
-18,5;-25;100
-18,5;-24,5;100
-18,5;-24;100
-18,5;-23,5;100
-18,5;-23;100
-18,5;-22,5;100
-18,5;-22;100
-18,5;-21,5;100
-18,5;-21;100
-18,5;-20,5;100
-18,5;-20;100
-18,5;-19,5;100
-18,5;-19;100
-18,5;-18,5;100
-18,5;-18;100
-18,5;-17,5;100
-18,5;-17;100
-18,5;-16,5;100
-18,5;-16;100
-18,5;-15,5;100
-18,5;-15;100
-18,5;-14,5;100
-18,5;-14;96
-18,5;-13,5;100
-18,5;-13;100
-18,5;-12,5;100
-18,5;-12;100
-18,5;-11,5;100
-18,5;-11;100
-18,5;-10,5;100
-18,5;-10;100
-18,5;-9,5;100
-18,5;-9;100
-18,5;-8,5;100
-18,5;-8;100
-18,5;-7,5;100
-18,5;-7;100
-18,5;-6,5;100
-18,5;-6;100
-18,5;-5,5;100
-18,5;-5;100
-18,5;-4,5;92
-18,5;-4;52
-18,5;-3,5;4
-18,5;-3;0
-18,5;-2,5;0
-18,5;-2;0
-18,5;-1,5;24
-18,5;-1;100
-18,5;-0,5;96
-18,5;0;96
-18,5;0,5;96
-18,5;1;100
-18,5;1,5;100
-18,5;2;100
-18,5;2,5;96
-18,5;3;100
-18,5;3,5;100
-18,5;4;100
-18,5;4,5;100
-18,5;5;100
-18,5;5,5;76
-18,5;6;76
-18,5;6,5;100
-18,5;7;96
-18,5;7,5;96
-18,5;8;100
-18,5;8,5;100
-18,5;9;100
-18,5;9,5;96
-18,5;10;100
-18,5;10,5;100
-18,5;11;100
-18,5;11,5;100
-18,5;12;100
-18,5;12,5;100
-18,5;13;100
-18,5;13,5;100
-18,5;14;100
-18,5;14,5;100
-18,5;15;100
-18,5;15,5;96
-18,5;16;100
-18,5;16,5;100
-18,5;17;100
-18,5;17,5;100
-18,5;18;100
-18,5;18,5;100
-18,5;19;100
-18,5;19,5;100
-18,5;20;100
-18,5;20,5;100
-18,5;21;92
-18,5;21,5;16
-18,5;22;4
-18,5;22,5;68
-18,5;23;68
-18,5;23,5;96
-18,5;24;96
-18,5;24,5;4
-18;-76,5;92
-18;-76;88
-18;-75,5;92
-18;-75;88
-18;-74,5;80
-18;-74;64
-18;-73,5;68
-18;-73;84
-18;-72,5;52
-18;-72;72
-18;-71,5;92
-18;-71;96
-18;-70,5;92
-18;-70;68
-18;-69,5;56
-18;-69;76
-18;-68,5;36
-18;-68;64
-18;-67,5;80
-18;-67;80
-18;-66,5;100
-18;-66;100
-18;-65,5;100
-18;-65;100
-18;-64,5;100
-18;-64;100
-18;-63,5;100
-18;-63;100
-18;-62,5;100
-18;-62;100
-18;-61,5;100
-18;-61;100
-18;-60,5;100
-18;-60;100
-18;-59,5;100
-18;-59;100
-18;-58,5;100
-18;-58;100
-18;-57,5;100
-18;-57;100
-18;-56,5;100
-18;-56;100
-18;-55,5;100
-18;-55;100
-18;-54,5;100
-18;-54;100
-18;-53,5;100
-18;-53;100
-18;-52,5;100
-18;-52;96
-18;-51,5;96
-18;-51;60
-18;-50,5;40
-18;-50;20
-18;-49,5;100
-18;-49;100
-18;-48,5;100
-18;-48;100
-18;-47,5;100
-18;-47;100
-18;-46,5;100
-18;-46;100
-18;-45,5;100
-18;-45;100
-18;-44,5;100
-18;-44;100
-18;-43,5;100
-18;-43;100
-18;-42,5;100
-18;-42;100
-18;-41,5;100
-18;-41;100
-18;-40,5;100
-18;-40;100
-18;-39,5;92
-18;-39;68
-18;-38,5;100
-18;-38;100
-18;-37,5;100
-18;-37;100
-18;-36,5;100
-18;-36;100
-18;-35,5;100
-18;-35;100
-18;-34,5;100
-18;-34;100
-18;-33,5;100
-18;-33;100
-18;-32,5;100
-18;-32;100
-18;-31,5;100
-18;-31;100
-18;-30,5;100
-18;-30;100
-18;-29,5;100
-18;-29;100
-18;-28,5;100
-18;-28;100
-18;-27,5;100
-18;-27;100
-18;-26,5;100
-18;-26;100
-18;-25,5;100
-18;-25;100
-18;-24,5;100
-18;-24;100
-18;-23,5;100
-18;-23;100
-18;-22,5;100
-18;-22;100
-18;-21,5;100
-18;-21;100
-18;-20,5;100
-18;-20;100
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;100
-18;-17,5;100
-18;-17;100
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;100
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;100
-18;-7,5;100
-18;-7;100
-18;-6,5;100
-18;-6;76
-18;-5,5;52
-18;-5;44
-18;-4,5;24
-18;-4;8
-18;-3,5;0
-18;-3;0
-18;-2,5;0
-18;-2;0
-18;-1,5;20
-18;-1;20
-18;-0,5;12
-18;0;48
-18;0,5;100
-18;1;100
-18;1,5;96
-18;2;96
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;88
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;96
-18;10,5;96
-18;11;100
-18;11,5;100
-18;12;100
-18;12,5;100
-18;13;100
-18;13,5;100
-18;14;100
-18;14,5;96
-18;15;96
-18;15,5;84
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;100
-18;19,5;100
-18;20;96
-18;20,5;100
-18;21;100
-18;21,5;68
-18;22;0
-18;22,5;20
-18;23;88
-18;23,5;84
-18;24;96
-18;24,5;8
-17,5;-76,5;68
-17,5;-76;68
-17,5;-75,5;88
-17,5;-75;100
-17,5;-74,5;100
-17,5;-74;84
-17,5;-73,5;64
-17,5;-73;80
-17,5;-72,5;28
-17,5;-72;24
-17,5;-71,5;80
-17,5;-71;100
-17,5;-70,5;100
-17,5;-70;96
-17,5;-69,5;76
-17,5;-69;64
-17,5;-68,5;28
-17,5;-68;96
-17,5;-67,5;80
-17,5;-67;80
-17,5;-66,5;92
-17,5;-66;100
-17,5;-65,5;100
-17,5;-65;100
-17,5;-64,5;100
-17,5;-64;100
-17,5;-63,5;100
-17,5;-63;100
-17,5;-62,5;100
-17,5;-62;96
-17,5;-61,5;100
-17,5;-61;100
-17,5;-60,5;84
-17,5;-60;84
-17,5;-59,5;100
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;100
-17,5;-57,5;100
-17,5;-57;100
-17,5;-56,5;100
-17,5;-56;100
-17,5;-55,5;100
-17,5;-55;100
-17,5;-54,5;100
-17,5;-54;100
-17,5;-53,5;100
-17,5;-53;100
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;96
-17,5;-51;84
-17,5;-50,5;68
-17,5;-50;48
-17,5;-49,5;88
-17,5;-49;100
-17,5;-48,5;100
-17,5;-48;100
-17,5;-47,5;100
-17,5;-47;100
-17,5;-46,5;100
-17,5;-46;100
-17,5;-45,5;100
-17,5;-45;100
-17,5;-44,5;100
-17,5;-44;100
-17,5;-43,5;100
-17,5;-43;100
-17,5;-42,5;100
-17,5;-42;100
-17,5;-41,5;100
-17,5;-41;100
-17,5;-40,5;100
-17,5;-40;100
-17,5;-39,5;100
-17,5;-39;80
-17,5;-38,5;100
-17,5;-38;100
-17,5;-37,5;100
-17,5;-37;100
-17,5;-36,5;100
-17,5;-36;100
-17,5;-35,5;100
-17,5;-35;100
-17,5;-34,5;100
-17,5;-34;100
-17,5;-33,5;100
-17,5;-33;100
-17,5;-32,5;100
-17,5;-32;100
-17,5;-31,5;100
-17,5;-31;100
-17,5;-30,5;100
-17,5;-30;100
-17,5;-29,5;100
-17,5;-29;100
-17,5;-28,5;100
-17,5;-28;100
-17,5;-27,5;100
-17,5;-27;100
-17,5;-26,5;100
-17,5;-26;100
-17,5;-25,5;100
-17,5;-25;100
-17,5;-24,5;100
-17,5;-24;100
-17,5;-23,5;100
-17,5;-23;100
-17,5;-22,5;100
-17,5;-22;100
-17,5;-21,5;100
-17,5;-21;100
-17,5;-20,5;100
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;100
-17,5;-14,5;100
-17,5;-14;100
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;100
-17,5;-8,5;96
-17,5;-8;84
-17,5;-7,5;100
-17,5;-7;100
-17,5;-6,5;100
-17,5;-6;84
-17,5;-5,5;12
-17,5;-5;0
-17,5;-4,5;0
-17,5;-4;0
-17,5;-3,5;0
-17,5;-3;0
-17,5;-2,5;4
-17,5;-2;0
-17,5;-1,5;0
-17,5;-1;0
-17,5;-0,5;0
-17,5;0;40
-17,5;0,5;92
-17,5;1;100
-17,5;1,5;100
-17,5;2;92
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;68
-17,5;10,5;68
-17,5;11;100
-17,5;11,5;100
-17,5;12;100
-17,5;12,5;96
-17,5;13;100
-17,5;13,5;100
-17,5;14;100
-17,5;14,5;100
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;100
-17,5;19,5;100
-17,5;20;100
-17,5;20,5;100
-17,5;21;68
-17,5;21,5;0
-17,5;22;4
-17,5;22,5;8
-17,5;23;72
-17,5;23,5;100
-17,5;24;100
-17,5;24,5;20
-17;-76;72
-17;-75,5;76
-17;-75;96
-17;-74,5;92
-17;-74;88
-17;-73,5;84
-17;-73;48
-17;-72,5;4
-17;-72;40
-17;-71,5;80
-17;-71;100
-17;-70,5;92
-17;-70;72
-17;-69,5;60
-17;-69;52
-17;-68,5;28
-17;-68;100
-17;-67,5;72
-17;-67;92
-17;-66,5;100
-17;-66;100
-17;-65,5;100
-17;-65;100
-17;-64,5;100
-17;-64;76
-17;-63,5;12
-17;-63;12
-17;-62,5;36
-17;-62;92
-17;-61,5;84
-17;-61;56
-17;-60,5;36
-17;-60;16
-17;-59,5;92
-17;-59;100
-17;-58,5;100
-17;-58;100
-17;-57,5;100
-17;-57;100
-17;-56,5;100
-17;-56;100
-17;-55,5;100
-17;-55;100
-17;-54,5;100
-17;-54;100
-17;-53,5;100
-17;-53;100
-17;-52,5;100
-17;-52;100
-17;-51,5;84
-17;-51;72
-17;-50,5;36
-17;-50;92
-17;-49,5;100
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;100
-17;-47;100
-17;-46,5;100
-17;-46;100
-17;-45,5;100
-17;-45;100
-17;-44,5;100
-17;-44;100
-17;-43,5;100
-17;-43;100
-17;-42,5;100
-17;-42;100
-17;-41,5;100
-17;-41;100
-17;-40,5;100
-17;-40;100
-17;-39,5;100
-17;-39;72
-17;-38,5;20
-17;-38;72
-17;-37,5;80
-17;-37;72
-17;-36,5;100
-17;-36;100
-17;-35,5;100
-17;-35;100
-17;-34,5;100
-17;-34;100
-17;-33,5;100
-17;-33;100
-17;-32,5;100
-17;-32;100
-17;-31,5;100
-17;-31;100
-17;-30,5;100
-17;-30;100
-17;-29,5;100
-17;-29;100
-17;-28,5;100
-17;-28;100
-17;-27,5;92
-17;-27;100
-17;-26,5;100
-17;-26;100
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;100
-17;-23,5;100
-17;-23;100
-17;-22,5;100
-17;-22;100
-17;-21,5;100
-17;-21;100
-17;-20,5;100
-17;-20;100
-17;-19,5;68
-17;-19;12
-17;-18,5;68
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;100
-17;-15,5;100
-17;-15;100
-17;-14,5;100
-17;-14;96
-17;-13,5;96
-17;-13;100
-17;-12,5;100
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;100
-17;-8,5;84
-17;-8;100
-17;-7,5;100
-17;-7;100
-17;-6,5;100
-17;-6;100
-17;-5,5;36
-17;-5;16
-17;-4,5;44
-17;-4;28
-17;-3,5;0
-17;-3;32
-17;-2,5;84
-17;-2;92
-17;-1,5;8
-17;-1;0
-17;-0,5;0
-17;0;20
-17;0,5;88
-17;1;96
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;72
-17;10,5;60
-17;11;96
-17;11,5;72
-17;12;92
-17;12,5;48
-17;13;48
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;96
-17;19,5;96
-17;20;92
-17;20,5;96
-17;21;16
-17;21,5;0
-17;22;40
-17;22,5;96
-17;23;100
-17;23,5;100
-17;24;76
-17;24,5;4
-16,5;-76,5;4
-16,5;-76;8
-16,5;-75,5;8
-16,5;-75;72
-16,5;-74,5;56
-16,5;-74;76
-16,5;-73,5;40
-16,5;-73;92
-16,5;-72,5;24
-16,5;-72;24
-16,5;-71,5;60
-16,5;-71;88
-16,5;-70,5;92
-16,5;-70;56
-16,5;-69,5;72
-16,5;-69;84
-16,5;-68,5;56
-16,5;-68;92
-16,5;-67,5;100
-16,5;-67;100
-16,5;-66,5;100
-16,5;-66;100
-16,5;-65,5;100
-16,5;-65;100
-16,5;-64,5;96
-16,5;-64;92
-16,5;-63,5;72
-16,5;-63;16
-16,5;-62,5;0
-16,5;-62;0
-16,5;-61,5;80
-16,5;-61;92
-16,5;-60,5;92
-16,5;-60;32
-16,5;-59,5;96
-16,5;-59;100
-16,5;-58,5;100
-16,5;-58;100
-16,5;-57,5;100
-16,5;-57;100
-16,5;-56,5;100
-16,5;-56;100
-16,5;-55,5;100
-16,5;-55;84
-16,5;-54,5;84
-16,5;-54;76
-16,5;-53,5;92
-16,5;-53;100
-16,5;-52,5;100
-16,5;-52;48
-16,5;-51,5;24
-16,5;-51;36
-16,5;-50,5;92
-16,5;-50;100
-16,5;-49,5;100
-16,5;-49;100
-16,5;-48,5;100
-16,5;-48;100
-16,5;-47,5;100
-16,5;-47;100
-16,5;-46,5;100
-16,5;-46;100
-16,5;-45,5;100
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;100
-16,5;-43,5;100
-16,5;-43;100
-16,5;-42,5;100
-16,5;-42;100
-16,5;-41,5;100
-16,5;-41;100
-16,5;-40,5;100
-16,5;-40;100
-16,5;-39,5;100
-16,5;-39;96
-16,5;-38,5;84
-16,5;-38;68
-16,5;-37,5;24
-16,5;-37;12
-16,5;-36,5;96
-16,5;-36;100
-16,5;-35,5;100
-16,5;-35;100
-16,5;-34,5;100
-16,5;-34;100
-16,5;-33,5;100
-16,5;-33;100
-16,5;-32,5;100
-16,5;-32;100
-16,5;-31,5;100
-16,5;-31;100
-16,5;-30,5;100
-16,5;-30;100
-16,5;-29,5;100
-16,5;-29;100
-16,5;-28,5;100
-16,5;-28;100
-16,5;-27,5;100
-16,5;-27;100
-16,5;-26,5;100
-16,5;-26;100
-16,5;-25,5;100
-16,5;-25;100
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;100
-16,5;-20,5;100
-16,5;-20;100
-16,5;-19,5;64
-16,5;-19;0
-16,5;-18,5;12
-16,5;-18;100
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;100
-16,5;-16;100
-16,5;-15,5;100
-16,5;-15;88
-16,5;-14,5;100
-16,5;-14;96
-16,5;-13,5;96
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;84
-16,5;-8;100
-16,5;-7,5;100
-16,5;-7;100
-16,5;-6,5;100
-16,5;-6;100
-16,5;-5,5;100
-16,5;-5;100
-16,5;-4,5;92
-16,5;-4;52
-16,5;-3,5;36
-16,5;-3;84
-16,5;-2,5;100
-16,5;-2;60
-16,5;-1,5;4
-16,5;-1;16
-16,5;-0,5;72
-16,5;0;100
-16,5;0,5;100
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;100
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;96
-16,5;11;60
-16,5;11,5;52
-16,5;12;88
-16,5;12,5;80
-16,5;13;68
-16,5;13,5;96
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;96
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;100
-16,5;19;100
-16,5;19,5;96
-16,5;20;100
-16,5;20,5;84
-16,5;21;4
-16,5;21,5;24
-16,5;22;52
-16,5;22,5;92
-16,5;23;100
-16,5;23,5;76
-16,5;24;96
-16,5;24,5;20
-16;-76,5;12
-16;-76;8
-16;-75,5;8
-16;-75;64
-16;-74,5;64
-16;-74;4
-16;-73,5;16
-16;-73;64
-16;-72,5;16
-16;-72;28
-16;-71,5;24
-16;-71;68
-16;-70,5;56
-16;-70;12
-16;-69,5;40
-16;-69;56
-16;-68,5;48
-16;-68;80
-16;-67,5;72
-16;-67;84
-16;-66,5;100
-16;-66;100
-16;-65,5;100
-16;-65;100
-16;-64,5;100
-16;-64;80
-16;-63,5;72
-16;-63;68
-16;-62,5;0
-16;-62;0
-16;-61,5;60
-16;-61;96
-16;-60,5;100
-16;-60;100
-16;-59,5;100
-16;-59;100
-16;-58,5;100
-16;-58;100
-16;-57,5;100
-16;-57;100
-16;-56,5;100
-16;-56;100
-16;-55,5;100
-16;-55;100
-16;-54,5;52
-16;-54;0
-16;-53,5;28
-16;-53;96
