"x";"y";"canopy_cover"
20;-64,5;100
20;-64;96
20;-63,5;100
20;-63;100
20;-62,5;100
20;-62;100
20;-61,5;100
20;-61;100
20;-60,5;100
20;-60;100
20;-59,5;100
20;-59;100
20;-58,5;100
20;-58;100
20;-57,5;100
20;-57;100
20;-56,5;100
20;-56;100
20;-55,5;100
20;-55;96
20;-54,5;92
20;-54;100
20;-53,5;100
20;-53;100
20;-52,5;100
20;-52;100
20;-51,5;100
20;-51;100
20;-50,5;100
20;-50;100
20;-49,5;100
20;-49;100
20;-48,5;100
20;-48;100
20;-47,5;100
20;-47;100
20;-46,5;100
20;-46;100
20;-45,5;100
20;-45;100
20;-44,5;100
20;-44;100
20;-43,5;100
20;-43;100
20;-42,5;100
20;-42;100
20;-41,5;100
20;-41;100
20;-40,5;96
20;-40;100
20;-39,5;100
20;-39;100
20;-38,5;100
20;-38;100
20;-37,5;100
20;-37;100
20;-36,5;100
20;-36;100
20;-35,5;100
20;-35;100
20;-34,5;100
20;-34;100
20;-33,5;100
20;-33;100
20;-32,5;100
20;-32;100
20;-31,5;100
20;-31;100
20;-30,5;100
20;-30;100
20;-29,5;100
20;-29;100
20;-28,5;100
20;-28;100
20;-27,5;100
20;-27;100
20;-26,5;100
20;-26;100
20;-25,5;100
20;-25;100
20;-24,5;100
20;-24;100
20;-23,5;100
20;-23;100
20;-22,5;100
20;-22;100
20;-21,5;100
20;-21;96
20;-20,5;100
20;-20;100
20;-19,5;100
20;-19;100
20;-18,5;100
20;-18;100
20;-17,5;100
20;-17;100
20;-16,5;100
20;-16;100
20;-15,5;100
20;-15;100
20;-14,5;100
20;-14;100
20;-13,5;100
20;-13;100
20;-12,5;100
20;-12;100
20;-11,5;100
20;-11;100
20;-10,5;100
20;-10;100
20;-9,5;100
20;-9;100
20;-8,5;100
20;-8;100
20;-7,5;100
20;-7;100
20;-6,5;100
20;-6;100
20;-5,5;100
20;-5;100
20;-4,5;56
20;-4;80
20;-3,5;100
20;-3;100
20;-2,5;100
20;-2;100
20;-1,5;100
20;-1;100
20;-0,5;100
20;0;100
20;0,5;100
20;1;100
20;1,5;100
20;2;100
20;2,5;100
20;3;100
20;3,5;100
20;4;92
20;4,5;100
20;5;100
20;5,5;100
20;6;100
20;6,5;100
20;7;100
20;7,5;100
20;8;100
20;8,5;100
20;9;100
20;9,5;100
20;10;100
20;10,5;100
20;11;100
20;11,5;100
20;12;100
20;12,5;100
20;13;100
20;13,5;100
20;14;100
20;14,5;100
20;15;100
20;15,5;100
20;16;100
20;16,5;100
20;17;32
20;17,5;88
20;18;100
20;18,5;100
20;19;100
20;19,5;100
20;20;100
20;20,5;100
20;21;100
20;21,5;100
20;22;96
20;22,5;88
20;23;44
20;23,5;0
20,5;-76,5;80
20,5;-76;76
20,5;-75,5;68
20,5;-75;52
20,5;-74,5;48
20,5;-74;72
20,5;-73,5;100
20,5;-73;96
20,5;-72,5;100
20,5;-72;100
20,5;-71,5;84
20,5;-71;52
20,5;-70,5;92
20,5;-70;68
20,5;-69,5;100
20,5;-69;100
20,5;-68,5;92
20,5;-68;92
20,5;-67,5;100
20,5;-67;100
20,5;-66,5;100
20,5;-66;96
20,5;-65,5;100
20,5;-65;100
20,5;-64,5;100
20,5;-64;100
20,5;-63,5;100
20,5;-63;100
20,5;-62,5;100
20,5;-62;100
20,5;-61,5;100
20,5;-61;100
20,5;-60,5;100
20,5;-60;100
20,5;-59,5;100
20,5;-59;100
20,5;-58,5;100
20,5;-58;100
20,5;-57,5;100
20,5;-57;100
20,5;-56,5;100
20,5;-56;100
20,5;-55,5;100
20,5;-55;100
20,5;-54,5;100
20,5;-54;100
20,5;-53,5;100
20,5;-53;100
20,5;-52,5;100
20,5;-52;100
20,5;-51,5;100
20,5;-51;100
20,5;-50,5;100
20,5;-50;100
20,5;-49,5;100
20,5;-49;100
20,5;-48,5;100
20,5;-48;100
20,5;-47,5;100
20,5;-47;100
20,5;-46,5;100
20,5;-46;100
20,5;-45,5;100
20,5;-45;100
20,5;-44,5;100
20,5;-44;100
20,5;-43,5;100
20,5;-43;100
20,5;-42,5;100
20,5;-42;100
20,5;-41,5;100
20,5;-41;100
20,5;-40,5;100
20,5;-40;100
20,5;-39,5;100
20,5;-39;100
20,5;-38,5;100
20,5;-38;100
20,5;-37,5;100
20,5;-37;100
20,5;-36,5;100
20,5;-36;100
20,5;-35,5;100
20,5;-35;100
20,5;-34,5;100
20,5;-34;100
20,5;-33,5;100
20,5;-33;100
20,5;-32,5;100
20,5;-32;100
20,5;-31,5;100
20,5;-31;100
20,5;-30,5;100
20,5;-30;100
20,5;-29,5;100
20,5;-29;100
20,5;-28,5;100
20,5;-28;100
20,5;-27,5;100
20,5;-27;100
20,5;-26,5;100
20,5;-26;100
20,5;-25,5;100
20,5;-25;100
20,5;-24,5;100
20,5;-24;100
20,5;-23,5;100
20,5;-23;100
20,5;-22,5;100
20,5;-22;100
20,5;-21,5;100
20,5;-21;100
20,5;-20,5;100
20,5;-20;100
20,5;-19,5;100
20,5;-19;100
20,5;-18,5;100
20,5;-18;100
20,5;-17,5;100
20,5;-17;100
20,5;-16,5;100
20,5;-16;100
20,5;-15,5;100
20,5;-15;100
20,5;-14,5;100
20,5;-14;96
20,5;-13,5;100
20,5;-13;100
20,5;-12,5;100
20,5;-12;100
20,5;-11,5;100
20,5;-11;100
20,5;-10,5;100
20,5;-10;100
20,5;-9,5;100
20,5;-9;100
20,5;-8,5;100
20,5;-8;100
20,5;-7,5;100
20,5;-7;100
20,5;-6,5;100
20,5;-6;100
20,5;-5,5;100
20,5;-5;96
20,5;-4,5;64
20,5;-4;100
20,5;-3,5;100
20,5;-3;100
20,5;-2,5;100
20,5;-2;100
20,5;-1,5;100
20,5;-1;100
20,5;-0,5;100
20,5;0;100
20,5;0,5;100
20,5;1;100
20,5;1,5;100
20,5;2;100
20,5;2,5;100
20,5;3;100
20,5;3,5;100
20,5;4;100
20,5;4,5;100
20,5;5;100
20,5;5,5;100
20,5;6;100
20,5;6,5;100
20,5;7;100
20,5;7,5;92
20,5;8;100
20,5;8,5;100
20,5;9;100
20,5;9,5;100
20,5;10;100
20,5;10,5;100
20,5;11;100
20,5;11,5;100
20,5;12;100
20,5;12,5;100
20,5;13;100
20,5;13,5;100
20,5;14;100
20,5;14,5;96
20,5;15;100
20,5;15,5;96
20,5;16;92
20,5;16,5;76
20,5;17;32
20,5;17,5;60
20,5;18;100
20,5;18,5;100
20,5;19;100
20,5;19,5;100
20,5;20;100
20,5;20,5;100
20,5;21;100
20,5;21,5;100
20,5;22;100
20,5;22,5;92
20,5;23;68
20,5;23,5;28
21;-76,5;80
21;-76;100
21;-75,5;76
21;-75;64
21;-74,5;72
21;-74;96
21;-73,5;96
21;-73;100
21;-72,5;92
21;-72;96
21;-71,5;76
21;-71;56
21;-70,5;56
21;-70;68
21;-69,5;72
21;-69;96
21;-68,5;92
21;-68;92
21;-67,5;100
21;-67;100
21;-66,5;100
21;-66;96
21;-65,5;100
21;-65;100
21;-64,5;100
21;-64;100
21;-63,5;100
21;-63;100
21;-62,5;100
21;-62;100
21;-61,5;100
21;-61;100
21;-60,5;100
21;-60;100
21;-59,5;100
21;-59;100
21;-58,5;100
21;-58;100
21;-57,5;100
21;-57;100
21;-56,5;100
21;-56;100
21;-55,5;100
21;-55;100
21;-54,5;100
21;-54;100
21;-53,5;100
21;-53;100
21;-52,5;100
21;-52;100
21;-51,5;100
21;-51;100
21;-50,5;100
21;-50;100
21;-49,5;100
21;-49;100
21;-48,5;100
21;-48;100
21;-47,5;100
21;-47;100
21;-46,5;100
21;-46;100
21;-45,5;100
21;-45;100
21;-44,5;100
21;-44;100
21;-43,5;100
21;-43;100
21;-42,5;100
21;-42;100
21;-41,5;100
21;-41;100
21;-40,5;100
21;-40;100
21;-39,5;100
21;-39;100
21;-38,5;100
21;-38;100
21;-37,5;100
21;-37;100
21;-36,5;100
21;-36;100
21;-35,5;100
21;-35;100
21;-34,5;100
21;-34;100
21;-33,5;100
21;-33;100
21;-32,5;96
21;-32;100
21;-31,5;100
21;-31;100
21;-30,5;100
21;-30;100
21;-29,5;100
21;-29;100
21;-28,5;100
21;-28;100
21;-27,5;100
21;-27;100
21;-26,5;100
21;-26;100
21;-25,5;100
21;-25;100
21;-24,5;100
21;-24;100
21;-23,5;100
21;-23;100
21;-22,5;100
21;-22;100
21;-21,5;100
21;-21;100
21;-20,5;100
21;-20;100
21;-19,5;100
21;-19;100
21;-18,5;88
21;-18;100
21;-17,5;100
21;-17;100
21;-16,5;100
21;-16;100
21;-15,5;100
21;-15;100
21;-14,5;100
21;-14;100
21;-13,5;100
21;-13;100
21;-12,5;100
21;-12;100
21;-11,5;100
21;-11;100
21;-10,5;100
21;-10;100
21;-9,5;100
21;-9;100
21;-8,5;100
21;-8;100
21;-7,5;100
21;-7;100
21;-6,5;100
21;-6;100
21;-5,5;100
21;-5;100
21;-4,5;100
21;-4;100
21;-3,5;100
21;-3;100
21;-2,5;100
21;-2;100
21;-1,5;100
21;-1;100
21;-0,5;100
21;0;100
21;0,5;100
21;1;100
21;1,5;100
21;2;100
21;2,5;100
21;3;100
21;3,5;100
21;4;100
21;4,5;100
21;5;96
21;5,5;100
21;6;100
21;6,5;100
21;7;100
21;7,5;100
21;8;92
21;8,5;100
21;9;100
21;9,5;100
21;10;100
21;10,5;100
21;11;100
21;11,5;100
21;12;100
21;12,5;100
21;13;100
21;13,5;100
21;14;96
21;14,5;100
21;15;100
21;15,5;96
21;16;52
21;16,5;64
21;17;12
21;17,5;20
21;18;100
21;18,5;100
21;19;100
21;19,5;100
21;20;100
21;20,5;100
21;21;100
21;21,5;96
21;22;100
21;22,5;80
21;23;40
21;23,5;16
21,5;-76,5;80
21,5;-76;100
21,5;-75,5;100
21,5;-75;80
21,5;-74,5;84
21,5;-74;84
21,5;-73,5;100
21,5;-73;100
21,5;-72,5;96
21,5;-72;100
21,5;-71,5;96
21,5;-71;44
21,5;-70,5;64
21,5;-70;72
21,5;-69,5;52
21,5;-69;76
21,5;-68,5;92
21,5;-68;100
21,5;-67,5;100
21,5;-67;100
21,5;-66,5;100
21,5;-66;92
21,5;-65,5;100
21,5;-65;100
21,5;-64,5;100
21,5;-64;96
21,5;-63,5;92
21,5;-63;96
21,5;-62,5;100
21,5;-62;100
21,5;-61,5;100
21,5;-61;100
21,5;-60,5;100
21,5;-60;100
21,5;-59,5;100
21,5;-59;100
21,5;-58,5;100
21,5;-58;100
21,5;-57,5;100
21,5;-57;100
21,5;-56,5;100
21,5;-56;100
21,5;-55,5;100
21,5;-55;100
21,5;-54,5;100
21,5;-54;100
21,5;-53,5;100
21,5;-53;100
21,5;-52,5;100
21,5;-52;100
21,5;-51,5;100
21,5;-51;100
21,5;-50,5;100
21,5;-50;100
21,5;-49,5;100
21,5;-49;100
21,5;-48,5;100
21,5;-48;100
21,5;-47,5;100
21,5;-47;100
21,5;-46,5;100
21,5;-46;100
21,5;-45,5;100
21,5;-45;100
21,5;-44,5;100
21,5;-44;100
21,5;-43,5;100
21,5;-43;100
21,5;-42,5;100
21,5;-42;100
21,5;-41,5;100
21,5;-41;100
21,5;-40,5;100
21,5;-40;100
21,5;-39,5;100
21,5;-39;96
21,5;-38,5;100
21,5;-38;100
21,5;-37,5;100
21,5;-37;100
21,5;-36,5;100
21,5;-36;100
21,5;-35,5;100
21,5;-35;100
21,5;-34,5;100
21,5;-34;100
21,5;-33,5;100
21,5;-33;100
21,5;-32,5;100
21,5;-32;100
21,5;-31,5;100
21,5;-31;100
21,5;-30,5;100
21,5;-30;100
21,5;-29,5;100
21,5;-29;100
21,5;-28,5;100
21,5;-28;100
21,5;-27,5;100
21,5;-27;100
21,5;-26,5;100
21,5;-26;100
21,5;-25,5;100
21,5;-25;100
21,5;-24,5;100
21,5;-24;100
21,5;-23,5;100
21,5;-23;100
21,5;-22,5;100
21,5;-22;100
21,5;-21,5;100
21,5;-21;100
21,5;-20,5;100
21,5;-20;100
21,5;-19,5;100
21,5;-19;100
21,5;-18,5;100
21,5;-18;100
21,5;-17,5;100
21,5;-17;100
21,5;-16,5;100
21,5;-16;100
21,5;-15,5;100
21,5;-15;100
21,5;-14,5;100
21,5;-14;96
21,5;-13,5;100
21,5;-13;100
21,5;-12,5;100
21,5;-12;100
21,5;-11,5;100
21,5;-11;100
21,5;-10,5;100
21,5;-10;100
21,5;-9,5;100
21,5;-9;100
21,5;-8,5;100
21,5;-8;100
21,5;-7,5;100
21,5;-7;96
21,5;-6,5;100
21,5;-6;100
21,5;-5,5;100
21,5;-5;100
21,5;-4,5;100
21,5;-4;100
21,5;-3,5;100
21,5;-3;100
21,5;-2,5;100
21,5;-2;100
21,5;-1,5;100
21,5;-1;100
21,5;-0,5;100
21,5;0;100
21,5;0,5;100
21,5;1;100
21,5;1,5;100
21,5;2;100
21,5;2,5;100
21,5;3;100
21,5;3,5;100
21,5;4;100
21,5;4,5;100
21,5;5;100
21,5;5,5;100
21,5;6;100
21,5;6,5;100
21,5;7;100
21,5;7,5;100
21,5;8;96
21,5;8,5;100
21,5;9;92
21,5;9,5;96
21,5;10;100
21,5;10,5;100
21,5;11;100
21,5;11,5;100
21,5;12;100
21,5;12,5;100
21,5;13;100
21,5;13,5;100
21,5;14;96
21,5;14,5;100
21,5;15;88
21,5;15,5;100
21,5;16;56
21,5;16,5;52
21,5;17;4
21,5;17,5;76
21,5;18;92
21,5;18,5;88
21,5;19;92
21,5;19,5;100
21,5;20;100
21,5;20,5;100
21,5;21;100
21,5;21,5;96
21,5;22;100
21,5;22,5;80
21,5;23;40
21,5;23,5;48
22;-76,5;64
22;-76;88
22;-75,5;100
22;-75;96
22;-74,5;100
22;-74;100
22;-73,5;100
22;-73;100
22;-72,5;100
22;-72;100
22;-71,5;80
22;-71;88
22;-70,5;88
22;-70;80
22;-69,5;64
22;-69;68
22;-68,5;100
22;-68;100
22;-67,5;100
22;-67;100
22;-66,5;100
22;-66;100
22;-65,5;100
22;-65;100
22;-64,5;100
22;-64;100
22;-63,5;100
22;-63;100
22;-62,5;100
22;-62;96
22;-61,5;92
22;-61;100
22;-60,5;96
22;-60;100
22;-59,5;100
22;-59;100
22;-58,5;100
22;-58;100
22;-57,5;100
22;-57;100
22;-56,5;100
22;-56;100
22;-55,5;100
22;-55;100
22;-54,5;100
22;-54;100
22;-53,5;100
22;-53;100
22;-52,5;100
22;-52;100
22;-51,5;100
22;-51;100
22;-50,5;100
22;-50;100
22;-49,5;100
22;-49;100
22;-48,5;100
22;-48;100
22;-47,5;100
22;-47;88
22;-46,5;64
22;-46;84
22;-45,5;100
22;-45;100
22;-44,5;100
22;-44;100
22;-43,5;100
22;-43;100
22;-42,5;100
22;-42;100
22;-41,5;100
22;-41;100
22;-40,5;100
22;-40;100
22;-39,5;100
22;-39;100
22;-38,5;100
22;-38;100
22;-37,5;100
22;-37;100
22;-36,5;100
22;-36;100
22;-35,5;100
22;-35;100
22;-34,5;100
22;-34;100
22;-33,5;100
22;-33;100
22;-32,5;100
22;-32;100
22;-31,5;100
22;-31;100
22;-30,5;100
22;-30;100
22;-29,5;100
22;-29;100
22;-28,5;100
22;-28;100
22;-27,5;100
22;-27;100
22;-26,5;100
22;-26;100
22;-25,5;100
22;-25;100
22;-24,5;100
22;-24;100
22;-23,5;100
22;-23;100
22;-22,5;100
22;-22;100
22;-21,5;100
22;-21;100
22;-20,5;100
22;-20;100
22;-19,5;100
22;-19;100
22;-18,5;100
22;-18;100
22;-17,5;100
22;-17;100
22;-16,5;100
22;-16;100
22;-15,5;100
22;-15;100
22;-14,5;100
22;-14;100
22;-13,5;100
22;-13;100
22;-12,5;100
22;-12;100
22;-11,5;100
22;-11;100
22;-10,5;100
22;-10;100
22;-9,5;100
22;-9;100
22;-8,5;100
22;-8;100
22;-7,5;100
22;-7;96
22;-6,5;100
22;-6;100
22;-5,5;100
22;-5;100
22;-4,5;100
22;-4;100
22;-3,5;100
22;-3;100
22;-2,5;100
22;-2;100
22;-1,5;100
22;-1;100
22;-0,5;100
22;0;100
22;0,5;100
22;1;100
22;1,5;100
22;2;100
22;2,5;100
22;3;100
22;3,5;100
22;4;100
22;4,5;100
22;5;100
22;5,5;100
22;6;100
22;6,5;100
22;7;96
22;7,5;96
22;8;88
22;8,5;100
22;9;100
22;9,5;100
22;10;100
22;10,5;100
22;11;100
22;11,5;100
22;12;100
22;12,5;100
22;13;100
22;13,5;100
22;14;100
22;14,5;100
22;15;60
22;15,5;68
22;16;72
22;16,5;24
22;17;16
22;17,5;72
22;18;80
22;18,5;100
22;19;92
22;19,5;92
22;20;100
22;20,5;100
22;21;100
22;21,5;100
22;22;100
22;22,5;80
22;23;60
22;23,5;44
22,5;-76,5;36
22,5;-76;96
22,5;-75,5;76
22,5;-75;100
22,5;-74,5;100
22,5;-74;100
22,5;-73,5;96
22,5;-73;100
22,5;-72,5;100
22,5;-72;100
22,5;-71,5;100
22,5;-71;100
22,5;-70,5;100
22,5;-70;84
22,5;-69,5;64
22,5;-69;72
22,5;-68,5;100
22,5;-68;100
22,5;-67,5;100
22,5;-67;100
22,5;-66,5;100
22,5;-66;100
22,5;-65,5;100
22,5;-65;100
22,5;-64,5;100
22,5;-64;100
22,5;-63,5;100
22,5;-63;100
22,5;-62,5;100
22,5;-62;100
22,5;-61,5;80
22,5;-61;96
22,5;-60,5;92
22,5;-60;96
22,5;-59,5;96
22,5;-59;100
22,5;-58,5;100
22,5;-58;100
22,5;-57,5;100
22,5;-57;100
22,5;-56,5;100
22,5;-56;100
22,5;-55,5;100
22,5;-55;100
22,5;-54,5;100
22,5;-54;100
22,5;-53,5;100
22,5;-53;100
22,5;-52,5;100
22,5;-52;100
22,5;-51,5;100
22,5;-51;100
22,5;-50,5;100
22,5;-50;100
22,5;-49,5;100
22,5;-49;100
22,5;-48,5;100
22,5;-48;100
22,5;-47,5;96
22,5;-47;8
22,5;-46,5;0
22,5;-46;48
22,5;-45,5;28
22,5;-45;40
22,5;-44,5;52
22,5;-44;96
22,5;-43,5;100
22,5;-43;100
22,5;-42,5;100
22,5;-42;100
22,5;-41,5;100
22,5;-41;100
22,5;-40,5;100
22,5;-40;100
22,5;-39,5;100
22,5;-39;100
22,5;-38,5;100
22,5;-38;100
22,5;-37,5;100
22,5;-37;100
22,5;-36,5;100
22,5;-36;100
22,5;-35,5;100
22,5;-35;100
22,5;-34,5;100
22,5;-34;100
22,5;-33,5;100
22,5;-33;100
22,5;-32,5;100
22,5;-32;100
22,5;-31,5;100
22,5;-31;100
22,5;-30,5;100
22,5;-30;100
22,5;-29,5;100
22,5;-29;96
22,5;-28,5;100
22,5;-28;100
22,5;-27,5;100
22,5;-27;100
22,5;-26,5;100
22,5;-26;100
22,5;-25,5;100
22,5;-25;100
22,5;-24,5;100
22,5;-24;100
22,5;-23,5;100
22,5;-23;100
22,5;-22,5;100
22,5;-22;100
22,5;-21,5;100
22,5;-21;100
22,5;-20,5;100
22,5;-20;100
22,5;-19,5;100
22,5;-19;100
22,5;-18,5;100
22,5;-18;100
22,5;-17,5;100
22,5;-17;100
22,5;-16,5;100
22,5;-16;100
22,5;-15,5;100
22,5;-15;100
22,5;-14,5;100
22,5;-14;100
22,5;-13,5;100
22,5;-13;100
22,5;-12,5;100
22,5;-12;100
22,5;-11,5;100
22,5;-11;100
22,5;-10,5;100
22,5;-10;100
22,5;-9,5;100
22,5;-9;100
22,5;-8,5;100
22,5;-8;100
22,5;-7,5;100
22,5;-7;80
22,5;-6,5;52
22,5;-6;52
22,5;-5,5;52
22,5;-5;96
22,5;-4,5;100
22,5;-4;100
22,5;-3,5;100
22,5;-3;100
22,5;-2,5;100
22,5;-2;100
22,5;-1,5;100
22,5;-1;100
22,5;-0,5;100
22,5;0;100
22,5;0,5;100
22,5;1;100
22,5;1,5;100
22,5;2;100
22,5;2,5;100
22,5;3;100
22,5;3,5;100
22,5;4;100
22,5;4,5;96
22,5;5;100
22,5;5,5;96
22,5;6;100
22,5;6,5;96
22,5;7;100
22,5;7,5;96
22,5;8;100
22,5;8,5;100
22,5;9;100
22,5;9,5;100
22,5;10;100
22,5;10,5;96
22,5;11;100
22,5;11,5;100
22,5;12;100
22,5;12,5;100
22,5;13;100
22,5;13,5;100
22,5;14;100
22,5;14,5;96
22,5;15;100
22,5;15,5;96
22,5;16;84
22,5;16,5;52
22,5;17;88
22,5;17,5;100
22,5;18;96
22,5;18,5;100
22,5;19;100
22,5;19,5;100
22,5;20;100
22,5;20,5;100
22,5;21;100
22,5;21,5;100
22,5;22;96
22,5;22,5;88
22,5;23;72
22,5;23,5;48
23;-76,5;24
23;-76;84
23;-75,5;76
23;-75;92
23;-74,5;96
23;-74;100
23;-73,5;100
23;-73;96
23;-72,5;100
23;-72;100
23;-71,5;100
23;-71;100
23;-70,5;92
23;-70;96
23;-69,5;76
23;-69;88
23;-68,5;100
23;-68;100
23;-67,5;100
23;-67;100
23;-66,5;100
23;-66;100
23;-65,5;100
23;-65;100
23;-64,5;100
23;-64;100
23;-63,5;100
23;-63;100
23;-62,5;96
23;-62;92
23;-61,5;100
23;-61;100
23;-60,5;100
23;-60;100
23;-59,5;100
23;-59;100
23;-58,5;100
23;-58;100
23;-57,5;100
23;-57;100
23;-56,5;100
23;-56;100
23;-55,5;100
23;-55;100
23;-54,5;100
23;-54;100
23;-53,5;100
23;-53;100
23;-52,5;100
23;-52;100
23;-51,5;100
23;-51;100
23;-50,5;100
23;-50;100
23;-49,5;100
23;-49;100
23;-48,5;88
23;-48;4
23;-47,5;8
23;-47;0
23;-46,5;0
23;-46;0
23;-45,5;0
23;-45;0
23;-44,5;16
23;-44;100
23;-43,5;100
23;-43;100
23;-42,5;100
23;-42;100
23;-41,5;100
23;-41;100
23;-40,5;100
23;-40;100
23;-39,5;100
23;-39;100
23;-38,5;100
23;-38;100
23;-37,5;100
23;-37;100
23;-36,5;100
23;-36;100
23;-35,5;100
23;-35;92
23;-34,5;100
23;-34;92
23;-33,5;100
23;-33;100
23;-32,5;100
23;-32;100
23;-31,5;100
23;-31;100
23;-30,5;100
23;-30;96
23;-29,5;100
23;-29;100
23;-28,5;100
23;-28;100
23;-27,5;100
23;-27;100
23;-26,5;100
23;-26;100
23;-25,5;100
23;-25;100
23;-24,5;100
23;-24;100
23;-23,5;100
23;-23;100
23;-22,5;100
23;-22;100
23;-21,5;100
23;-21;100
23;-20,5;100
23;-20;100
23;-19,5;100
23;-19;100
23;-18,5;100
23;-18;100
23;-17,5;100
23;-17;100
23;-16,5;100
23;-16;100
23;-15,5;100
23;-15;100
23;-14,5;100
23;-14;100
23;-13,5;100
23;-13;100
23;-12,5;100
23;-12;100
23;-11,5;100
23;-11;100
23;-10,5;100
23;-10;100
23;-9,5;100
23;-9;100
23;-8,5;100
23;-8;100
23;-7,5;100
23;-7;100
23;-6,5;64
23;-6;52
23;-5,5;96
23;-5;100
23;-4,5;100
23;-4;100
23;-3,5;100
23;-3;100
23;-2,5;100
23;-2;100
23;-1,5;100
23;-1;100
23;-0,5;100
23;0;100
23;0,5;100
23;1;100
23;1,5;100
23;2;100
23;2,5;100
23;3;100
23;3,5;100
23;4;100
23;4,5;100
23;5;100
23;5,5;100
23;6;100
23;6,5;100
23;7;100
23;7,5;100
23;8;100
23;8,5;100
23;9;100
23;9,5;100
23;10;92
23;10,5;100
23;11;100
23;11,5;100
23;12;100
23;12,5;100
23;13;100
23;13,5;100
23;14;100
23;14,5;100
23;15;96
23;15,5;100
23;16;84
23;16,5;84
23;17;100
23;17,5;96
23;18;100
23;18,5;100
23;19;84
23;19,5;100
23;20;100
23;20,5;100
23;21;100
23;21,5;100
23;22;100
23;22,5;100
23;23;52
23;23,5;52
23,5;-76,5;68
23,5;-76;84
23,5;-75,5;84
23,5;-75;92
23,5;-74,5;88
23,5;-74;96
23,5;-73,5;100
23,5;-73;100
23,5;-72,5;100
23,5;-72;100
23,5;-71,5;100
23,5;-71;100
23,5;-70,5;100
23,5;-70;100
23,5;-69,5;64
23,5;-69;100
23,5;-68,5;100
23,5;-68;100
23,5;-67,5;100
23,5;-67;100
23,5;-66,5;100
23,5;-66;100
23,5;-65,5;100
23,5;-65;100
23,5;-64,5;52
23,5;-64;44
23,5;-63,5;80
23,5;-63;100
23,5;-62,5;100
23,5;-62;92
23,5;-61,5;100
23,5;-61;100
23,5;-60,5;100
23,5;-60;100
23,5;-59,5;100
23,5;-59;100
23,5;-58,5;100
23,5;-58;100
23,5;-57,5;100
23,5;-57;100
23,5;-56,5;100
23,5;-56;100
23,5;-55,5;100
23,5;-55;100
23,5;-54,5;100
23,5;-54;100
23,5;-53,5;100
23,5;-53;100
23,5;-52,5;100
23,5;-52;100
23,5;-51,5;100
23,5;-51;100
23,5;-50,5;100
23,5;-50;100
23,5;-49,5;100
23,5;-49;100
23,5;-48,5;84
23,5;-48;4
23,5;-47,5;0
23,5;-47;0
23,5;-46,5;0
23,5;-46;0
23,5;-45,5;0
23,5;-45;0
23,5;-44,5;56
23,5;-44;100
23,5;-43,5;100
23,5;-43;100
23,5;-42,5;100
23,5;-42;100
23,5;-41,5;100
23,5;-41;100
23,5;-40,5;100
23,5;-40;100
23,5;-39,5;100
23,5;-39;100
23,5;-38,5;100
23,5;-38;100
23,5;-37,5;100
23,5;-37;100
23,5;-36,5;100
23,5;-36;100
23,5;-35,5;100
23,5;-35;96
23,5;-34,5;12
23,5;-34;12
23,5;-33,5;48
23,5;-33;80
23,5;-32,5;96
23,5;-32;76
23,5;-31,5;96
23,5;-31;100
23,5;-30,5;100
23,5;-30;100
23,5;-29,5;100
23,5;-29;100
23,5;-28,5;100
23,5;-28;100
23,5;-27,5;100
23,5;-27;100
23,5;-26,5;100
23,5;-26;100
23,5;-25,5;100
23,5;-25;100
23,5;-24,5;100
23,5;-24;100
23,5;-23,5;100
23,5;-23;100
23,5;-22,5;100
23,5;-22;100
23,5;-21,5;100
23,5;-21;100
23,5;-20,5;100
23,5;-20;100
23,5;-19,5;100
23,5;-19;100
23,5;-18,5;100
23,5;-18;100
23,5;-17,5;100
23,5;-17;100
23,5;-16,5;100
23,5;-16;100
23,5;-15,5;100
23,5;-15;100
23,5;-14,5;100
23,5;-14;100
23,5;-13,5;100
23,5;-13;100
23,5;-12,5;100
23,5;-12;100
23,5;-11,5;100
23,5;-11;100
23,5;-10,5;100
23,5;-10;100
23,5;-9,5;100
23,5;-9;100
23,5;-8,5;100
23,5;-8;100
23,5;-7,5;100
23,5;-7;96
23,5;-6,5;80
23,5;-6;92
23,5;-5,5;100
23,5;-5;100
23,5;-4,5;100
23,5;-4;100
23,5;-3,5;100
23,5;-3;100
23,5;-2,5;100
23,5;-2;100
23,5;-1,5;100
23,5;-1;100
23,5;-0,5;100
23,5;0;100
23,5;0,5;100
23,5;1;100
23,5;1,5;100
23,5;2;100
23,5;2,5;100
23,5;3;100
23,5;3,5;100
23,5;4;100
23,5;4,5;100
23,5;5;84
23,5;5,5;92
23,5;6;100
23,5;6,5;100
23,5;7;100
23,5;7,5;100
23,5;8;100
23,5;8,5;100
23,5;9;100
23,5;9,5;100
23,5;10;96
23,5;10,5;100
23,5;11;100
23,5;11,5;100
23,5;12;100
23,5;12,5;100
23,5;13;100
23,5;13,5;100
23,5;14;100
23,5;14,5;100
23,5;15;100
23,5;15,5;100
23,5;16;92
23,5;16,5;100
23,5;17;96
23,5;17,5;100
23,5;18;100
23,5;18,5;100
23,5;19;88
23,5;19,5;84
23,5;20;92
23,5;20,5;96
23,5;21;100
23,5;21,5;96
23,5;22;88
23,5;22,5;88
23,5;23;56
23,5;23,5;32
24;-76,5;76
24;-76;88
24;-75,5;68
24;-75;92
24;-74,5;96
24;-74;100
24;-73,5;100
24;-73;96
24;-72,5;100
24;-72;100
