"x";"y";"canopy_cover"
42;6;100
42;6,5;100
42;7;100
42;7,5;100
42;8;100
42;8,5;100
42;9;100
42;9,5;100
42;10;100
42;10,5;100
42;11;100
42;11,5;100
42;12;100
42;12,5;100
42;13;100
42;13,5;100
42;14;100
42;14,5;100
42;15;100
42;15,5;100
42;16;100
42;16,5;100
42;17;96
42;17,5;100
42;18;100
42;18,5;100
42;19;100
42;19,5;92
42;20;96
42;20,5;100
42;21;100
42;21,5;88
42;22;68
42;22,5;96
42;23;100
42;23,5;100
42;24;100
42;24,5;100
42;25;100
42;25,5;100
42;26;100
42;26,5;100
42;27;100
42;27,5;100
42;28;100
42;28,5;100
42;29;100
42;29,5;100
42;30;100
42;30,5;100
42;31;100
42;31,5;100
42;32;100
42;32,5;100
42;33;100
42;33,5;100
42;34;100
42;34,5;100
42;35;100
42;35,5;100
42;36;100
42;36,5;96
42;37;84
42;37,5;88
42;38;64
42;38,5;52
42;39;72
42;39,5;60
42;40;12
42,5;-62,5;64
42,5;-62;100
42,5;-61,5;100
42,5;-61;100
42,5;-60,5;88
42,5;-60;60
42,5;-59,5;44
42,5;-59;100
42,5;-58,5;100
42,5;-58;100
42,5;-57,5;100
42,5;-57;100
42,5;-56,5;100
42,5;-56;100
42,5;-55,5;100
42,5;-55;100
42,5;-54,5;100
42,5;-54;68
42,5;-53,5;4
42,5;-53;68
42,5;-52,5;96
42,5;-52;88
42,5;-51,5;72
42,5;-51;60
42,5;-50,5;76
42,5;-50;56
42,5;-49,5;52
42,5;-49;84
42,5;-48,5;100
42,5;-48;100
42,5;-47,5;100
42,5;-47;100
42,5;-46,5;100
42,5;-46;100
42,5;-45,5;100
42,5;-45;100
42,5;-44,5;100
42,5;-44;100
42,5;-43,5;100
42,5;-43;100
42,5;-42,5;100
42,5;-42;100
42,5;-41,5;100
42,5;-41;100
42,5;-40,5;100
42,5;-40;100
42,5;-39,5;100
42,5;-39;100
42,5;-38,5;100
42,5;-38;100
42,5;-37,5;100
42,5;-37;100
42,5;-36,5;100
42,5;-36;100
42,5;-35,5;100
42,5;-35;100
42,5;-34,5;100
42,5;-34;100
42,5;-33,5;100
42,5;-33;100
42,5;-32,5;52
42,5;-32;0
42,5;-31,5;0
42,5;-31;8
42,5;-30,5;56
42,5;-30;60
42,5;-29,5;0
42,5;-29;0
42,5;-28,5;0
42,5;-28;0
42,5;-27,5;32
42,5;-27;40
42,5;-26,5;56
42,5;-26;100
42,5;-25,5;100
42,5;-25;100
42,5;-24,5;100
42,5;-24;100
42,5;-23,5;100
42,5;-23;100
42,5;-22,5;100
42,5;-22;100
42,5;-21,5;100
42,5;-21;100
42,5;-20,5;100
42,5;-20;100
42,5;-19,5;100
42,5;-19;100
42,5;-18,5;100
42,5;-18;100
42,5;-17,5;100
42,5;-17;100
42,5;-16,5;100
42,5;-16;100
42,5;-15,5;100
42,5;-15;100
42,5;-14,5;100
42,5;-14;100
42,5;-13,5;100
42,5;-13;100
42,5;-12,5;100
42,5;-12;100
42,5;-11,5;100
42,5;-11;100
42,5;-10,5;100
42,5;-10;100
42,5;-9,5;100
42,5;-9;100
42,5;-8,5;100
42,5;-8;100
42,5;-7,5;100
42,5;-7;100
42,5;-6,5;100
42,5;-6;100
42,5;-5,5;100
42,5;-5;100
42,5;-4,5;100
42,5;-4;100
42,5;-3,5;100
42,5;-3;32
42,5;-2,5;0
42,5;-2;0
42,5;-1,5;0
42,5;-1;0
42,5;-0,5;0
42,5;0;0
42,5;0,5;28
42,5;1;72
42,5;1,5;100
42,5;2;96
42,5;2,5;96
42,5;3;100
42,5;3,5;100
42,5;4;100
42,5;4,5;100
42,5;5;100
42,5;5,5;100
42,5;6;100
42,5;6,5;100
42,5;7;100
42,5;7,5;100
42,5;8;100
42,5;8,5;100
42,5;9;100
42,5;9,5;100
42,5;10;100
42,5;10,5;100
42,5;11;100
42,5;11,5;100
42,5;12;100
42,5;12,5;100
42,5;13;100
42,5;13,5;100
42,5;14;100
42,5;14,5;100
42,5;15;100
42,5;15,5;100
42,5;16;100
42,5;16,5;100
42,5;17;76
42,5;17,5;96
42,5;18;100
42,5;18,5;92
42,5;19;100
42,5;19,5;80
42,5;20;56
42,5;20,5;84
42,5;21;96
42,5;21,5;100
42,5;22;100
42,5;22,5;100
42,5;23;100
42,5;23,5;100
42,5;24;100
42,5;24,5;100
42,5;25;100
42,5;25,5;100
42,5;26;100
42,5;26,5;100
42,5;27;100
42,5;27,5;100
42,5;28;100
42,5;28,5;100
42,5;29;100
42,5;29,5;100
42,5;30;100
42,5;30,5;100
42,5;31;100
42,5;31,5;100
42,5;32;100
42,5;32,5;100
42,5;33;100
42,5;33,5;100
42,5;34;100
42,5;34,5;100
42,5;35;100
42,5;35,5;100
42,5;36;100
42,5;36,5;96
42,5;37;92
42,5;37,5;80
42,5;38;60
42,5;38,5;92
42,5;39;96
42,5;39,5;72
42,5;40;20
43;-63;40
43;-62,5;88
43;-62;96
43;-61,5;96
43;-61;100
43;-60,5;60
43;-60;28
43;-59,5;44
43;-59;92
43;-58,5;100
43;-58;100
43;-57,5;100
43;-57;100
43;-56,5;100
43;-56;100
43;-55,5;100
43;-55;100
43;-54,5;100
43;-54;60
43;-53,5;0
43;-53;68
43;-52,5;80
43;-52;96
43;-51,5;84
43;-51;88
43;-50,5;72
43;-50;76
43;-49,5;84
43;-49;100
43;-48,5;100
43;-48;100
43;-47,5;100
43;-47;100
43;-46,5;100
43;-46;100
43;-45,5;100
43;-45;100
43;-44,5;100
43;-44;100
43;-43,5;100
43;-43;100
43;-42,5;100
43;-42;100
43;-41,5;100
43;-41;100
43;-40,5;100
43;-40;100
43;-39,5;100
43;-39;100
43;-38,5;100
43;-38;100
43;-37,5;100
43;-37;100
43;-36,5;100
43;-36;100
43;-35,5;100
43;-35;100
43;-34,5;100
43;-34;100
43;-33,5;100
43;-33;92
43;-32,5;40
43;-32;0
43;-31,5;0
43;-31;0
43;-30,5;0
43;-30;0
43;-29,5;0
43;-29;0
43;-28,5;0
43;-28;0
43;-27,5;0
43;-27;48
43;-26,5;40
43;-26;56
43;-25,5;92
43;-25;100
43;-24,5;100
43;-24;100
43;-23,5;100
43;-23;100
43;-22,5;100
43;-22;100
43;-21,5;100
43;-21;100
43;-20,5;100
43;-20;100
43;-19,5;100
43;-19;100
43;-18,5;100
43;-18;100
43;-17,5;100
43;-17;100
43;-16,5;100
43;-16;100
43;-15,5;100
43;-15;100
43;-14,5;100
43;-14;100
43;-13,5;100
43;-13;100
43;-12,5;100
43;-12;100
43;-11,5;100
43;-11;100
43;-10,5;100
43;-10;100
43;-9,5;100
43;-9;100
43;-8,5;100
43;-8;100
43;-7,5;100
43;-7;100
43;-6,5;100
43;-6;100
43;-5,5;100
43;-5;100
43;-4,5;100
43;-4;100
43;-3,5;76
43;-3;0
43;-2,5;0
43;-2;0
43;-1,5;0
43;-1;0
43;-0,5;0
43;0;0
43;0,5;80
43;1;96
43;1,5;100
43;2;100
43;2,5;100
43;3;100
43;3,5;100
43;4;100
43;4,5;100
43;5;100
43;5,5;100
43;6;100
43;6,5;100
43;7;100
43;7,5;100
43;8;100
43;8,5;100
43;9;100
43;9,5;100
43;10;100
43;10,5;100
43;11;100
43;11,5;100
43;12;100
43;12,5;100
43;13;100
43;13,5;100
43;14;100
43;14,5;100
43;15;100
43;15,5;100
43;16;100
43;16,5;100
43;17;100
43;17,5;96
43;18;100
43;18,5;80
43;19;100
43;19,5;100
43;20;100
43;20,5;56
43;21;4
43;21,5;48
43;22;96
43;22,5;100
43;23;100
43;23,5;100
43;24;100
43;24,5;100
43;25;100
43;25,5;100
43;26;100
43;26,5;100
43;27;100
43;27,5;100
43;28;100
43;28,5;100
43;29;100
43;29,5;100
43;30;100
43;30,5;100
43;31;100
43;31,5;100
43;32;100
43;32,5;100
43;33;100
43;33,5;100
43;34;100
43;34,5;100
43;35;100
43;35,5;100
43;36;100
43;36,5;100
43;37;96
43;37,5;100
43;38;100
43;38,5;96
43;39;60
43;39,5;88
43;40;4
43,5;-63,5;16
43,5;-63;88
43,5;-62,5;80
43,5;-62;16
43,5;-61,5;4
43,5;-61;92
43,5;-60,5;4
43,5;-59,5;56
43,5;-59;100
43,5;-58,5;100
43,5;-58;100
43,5;-57,5;100
43,5;-57;100
43,5;-56,5;100
43,5;-56;100
43,5;-55,5;100
43,5;-55;100
43,5;-54,5;100
43,5;-54;88
43,5;-53,5;8
43,5;-53;40
43,5;-52,5;20
43,5;-52;44
43,5;-51,5;100
43,5;-51;88
43,5;-50,5;96
43,5;-50;100
43,5;-49,5;100
43,5;-49;100
43,5;-48,5;100
43,5;-48;100
43,5;-47,5;100
43,5;-47;100
43,5;-46,5;100
43,5;-46;100
43,5;-45,5;100
43,5;-45;100
43,5;-44,5;100
43,5;-44;100
43,5;-43,5;100
43,5;-43;100
43,5;-42,5;100
43,5;-42;100
43,5;-41,5;100
43,5;-41;100
43,5;-40,5;100
43,5;-40;100
43,5;-39,5;100
43,5;-39;100
43,5;-38,5;100
43,5;-38;100
43,5;-37,5;100
43,5;-37;100
43,5;-36,5;100
43,5;-36;100
43,5;-35,5;100
43,5;-35;100
43,5;-34,5;100
43,5;-34;100
43,5;-33,5;100
43,5;-33;72
43,5;-32,5;20
43,5;-32;0
43,5;-31,5;0
43,5;-31;0
43,5;-30,5;0
43,5;-30;0
43,5;-29,5;0
43,5;-29;0
43,5;-28,5;0
43,5;-28;0
43,5;-27,5;0
43,5;-27;36
43,5;-26,5;72
43,5;-26;88
43,5;-25,5;100
43,5;-25;100
43,5;-24,5;100
43,5;-24;100
43,5;-23,5;100
43,5;-23;100
43,5;-22,5;100
43,5;-22;100
43,5;-21,5;100
43,5;-21;100
43,5;-20,5;100
43,5;-20;100
43,5;-19,5;100
43,5;-19;100
43,5;-18,5;100
43,5;-18;100
43,5;-17,5;100
43,5;-17;100
43,5;-16,5;100
43,5;-16;100
43,5;-15,5;100
43,5;-15;100
43,5;-14,5;100
43,5;-14;100
43,5;-13,5;100
43,5;-13;100
43,5;-12,5;100
43,5;-12;100
43,5;-11,5;100
43,5;-11;100
43,5;-10,5;100
43,5;-10;100
43,5;-9,5;100
43,5;-9;100
43,5;-8,5;100
43,5;-8;100
43,5;-7,5;100
43,5;-7;100
43,5;-6,5;100
43,5;-6;100
43,5;-5,5;100
43,5;-5;100
43,5;-4,5;100
43,5;-4;100
43,5;-3,5;100
43,5;-3;64
43,5;-2,5;12
43,5;-2;0
43,5;-1,5;0
43,5;-1;0
43,5;-0,5;0
43,5;0;0
43,5;0,5;44
43,5;1;100
43,5;1,5;100
43,5;2;100
43,5;2,5;100
43,5;3;100
43,5;3,5;100
43,5;4;100
43,5;4,5;100
43,5;5;100
43,5;5,5;100
43,5;6;96
43,5;6,5;92
43,5;7;92
43,5;7,5;64
43,5;8;100
43,5;8,5;100
43,5;9;100
43,5;9,5;100
43,5;10;100
43,5;10,5;100
43,5;11;100
43,5;11,5;100
43,5;12;100
43,5;12,5;100
43,5;13;100
43,5;13,5;100
43,5;14;100
43,5;14,5;100
43,5;15;100
43,5;15,5;100
43,5;16;100
43,5;16,5;100
43,5;17;100
43,5;17,5;76
43,5;18;88
43,5;18,5;76
43,5;19;76
43,5;19,5;84
43,5;20;100
43,5;20,5;92
43,5;21;32
43,5;21,5;8
43,5;22;12
43,5;22,5;100
43,5;23;100
43,5;23,5;100
43,5;24;100
43,5;24,5;100
43,5;25;100
43,5;25,5;100
43,5;26;100
43,5;26,5;100
43,5;27;100
43,5;27,5;100
43,5;28;100
43,5;28,5;100
43,5;29;100
43,5;29,5;100
43,5;30;100
43,5;30,5;100
43,5;31;100
43,5;31,5;100
43,5;32;100
43,5;32,5;100
43,5;33;100
43,5;33,5;100
43,5;34;100
43,5;34,5;100
43,5;35;100
43,5;35,5;100
43,5;36;96
43,5;36,5;80
43,5;37;96
43,5;37,5;100
43,5;38;100
43,5;38,5;100
43,5;39;84
43,5;39,5;44
44;-63,5;12
44;-63;88
44;-62,5;36
44;-61;16
44;-60;12
44;-59,5;100
44;-59;100
44;-58,5;96
44;-58;100
44;-57,5;100
44;-57;100
44;-56,5;100
44;-56;100
44;-55,5;100
44;-55;100
44;-54,5;100
44;-54;92
44;-53,5;32
44;-53;12
44;-52,5;76
44;-52;76
44;-51,5;96
44;-51;100
44;-50,5;100
44;-50;100
44;-49,5;100
44;-49;100
44;-48,5;100
44;-48;100
44;-47,5;100
44;-47;100
44;-46,5;100
44;-46;100
44;-45,5;100
44;-45;100
44;-44,5;100
44;-44;100
44;-43,5;100
44;-43;100
44;-42,5;100
44;-42;100
44;-41,5;100
44;-41;100
44;-40,5;100
44;-40;100
44;-39,5;100
44;-39;100
44;-38,5;100
44;-38;100
44;-37,5;100
44;-37;100
44;-36,5;100
44;-36;100
44;-35,5;100
44;-35;100
44;-34,5;100
44;-34;100
44;-33,5;96
44;-33;4
44;-32,5;0
44;-32;0
44;-31,5;0
44;-31;0
44;-30,5;0
44;-30;0
44;-29,5;0
44;-29;0
44;-28,5;0
44;-28;4
44;-27,5;12
44;-27;0
44;-26,5;16
44;-26;96
44;-25,5;100
44;-25;100
44;-24,5;100
44;-24;100
44;-23,5;100
44;-23;100
44;-22,5;100
44;-22;100
44;-21,5;100
44;-21;100
44;-20,5;100
44;-20;100
44;-19,5;100
44;-19;100
44;-18,5;100
44;-18;100
44;-17,5;100
44;-17;100
44;-16,5;100
44;-16;100
44;-15,5;100
44;-15;100
44;-14,5;100
44;-14;100
44;-13,5;100
44;-13;100
44;-12,5;100
44;-12;100
44;-11,5;100
44;-11;100
44;-10,5;100
44;-10;100
44;-9,5;100
44;-9;100
44;-8,5;100
44;-8;100
44;-7,5;100
44;-7;100
44;-6,5;100
44;-6;100
44;-5,5;100
44;-5;100
44;-4,5;100
44;-4;100
44;-3,5;100
44;-3;96
44;-2,5;60
44;-2;0
44;-1,5;0
44;-1;0
44;-0,5;8
44;0;24
44;0,5;100
44;1;100
44;1,5;100
44;2;100
44;2,5;100
44;3;100
44;3,5;100
44;4;100
44;4,5;100
44;5;100
44;5,5;100
44;6;100
44;6,5;100
44;7;72
44;7,5;92
44;8;100
44;8,5;72
44;9;96
44;9,5;100
44;10;100
44;10,5;100
44;11;96
44;11,5;100
44;12;100
44;12,5;100
44;13;88
44;13,5;80
44;14;100
44;14,5;100
44;15;100
44;15,5;100
44;16;100
44;16,5;100
44;17;100
44;17,5;100
44;18;96
44;18,5;96
44;19;96
44;19,5;76
44;20;72
44;20,5;56
44;21;100
44;21,5;68
44;22;100
44;22,5;100
44;23;100
44;23,5;100
44;24;100
44;24,5;100
44;25;100
44;25,5;100
44;26;100
44;26,5;100
44;27;100
44;27,5;100
44;28;100
44;28,5;100
44;29;100
44;29,5;100
44;30;100
44;30,5;100
44;31;100
44;31,5;100
44;32;100
44;32,5;100
44;33;100
44;33,5;100
44;34;100
44;34,5;100
44;35;100
44;35,5;96
44;36;88
44;36,5;100
44;37;100
44;37,5;100
44;38;100
44;38,5;100
44;39;64
44,5;-64;48
44,5;-63,5;88
44,5;-63;100
44,5;-62,5;32
44,5;-62;16
44,5;-61,5;4
44,5;-60,5;4
44,5;-60;92
44,5;-59,5;88
44,5;-59;72
44,5;-58,5;100
44,5;-58;100
44,5;-57,5;100
44,5;-57;100
44,5;-56,5;100
44,5;-56;100
44,5;-55,5;100
44,5;-55;100
44,5;-54,5;96
44,5;-54;60
44,5;-53,5;72
44,5;-53;92
44,5;-52,5;96
44,5;-52;96
44,5;-51,5;100
44,5;-51;100
44,5;-50,5;100
44,5;-50;100
44,5;-49,5;96
44,5;-49;100
44,5;-48,5;100
44,5;-48;100
44,5;-47,5;100
44,5;-47;100
44,5;-46,5;100
44,5;-46;100
44,5;-45,5;100
44,5;-45;100
44,5;-44,5;100
44,5;-44;100
44,5;-43,5;100
44,5;-43;100
44,5;-42,5;100
44,5;-42;100
44,5;-41,5;100
44,5;-41;100
44,5;-40,5;100
44,5;-40;100
44,5;-39,5;100
44,5;-39;100
44,5;-38,5;100
44,5;-38;100
44,5;-37,5;100
44,5;-37;100
44,5;-36,5;100
44,5;-36;100
44,5;-35,5;100
44,5;-35;100
44,5;-34,5;100
44,5;-34;100
44,5;-33,5;100
44,5;-33;36
44,5;-32,5;0
44,5;-32;8
44,5;-31,5;0
44,5;-31;0
44,5;-30,5;0
44,5;-30;0
44,5;-29,5;44
44,5;-29;8
44,5;-28,5;0
44,5;-28;8
44,5;-27,5;72
44,5;-27;92
44,5;-26,5;88
44,5;-26;100
44,5;-25,5;100
44,5;-25;100
44,5;-24,5;100
44,5;-24;100
44,5;-23,5;100
44,5;-23;100
44,5;-22,5;100
44,5;-22;100
44,5;-21,5;100
44,5;-21;100
44,5;-20,5;100
44,5;-20;100
44,5;-19,5;100
44,5;-19;100
44,5;-18,5;100
44,5;-18;100
44,5;-17,5;100
44,5;-17;100
44,5;-16,5;100
44,5;-16;100
44,5;-15,5;100
44,5;-15;100
44,5;-14,5;100
44,5;-14;100
44,5;-13,5;100
44,5;-13;100
44,5;-12,5;100
44,5;-12;100
44,5;-11,5;100
44,5;-11;100
44,5;-10,5;100
44,5;-10;100
44,5;-9,5;100
44,5;-9;100
44,5;-8,5;100
44,5;-8;100
44,5;-7,5;100
44,5;-7;100
44,5;-6,5;100
44,5;-6;100
44,5;-5,5;100
44,5;-5;100
44,5;-4,5;100
44,5;-4;100
44,5;-3,5;96
44,5;-3;4
44,5;-2,5;8
44,5;-2;0
44,5;-1,5;0
44,5;-1;24
44,5;-0,5;68
44,5;0;96
44,5;0,5;76
44,5;1;96
44,5;1,5;100
44,5;2;100
44,5;2,5;100
44,5;3;100
44,5;3,5;100
44,5;4;100
44,5;4,5;100
44,5;5;100
44,5;5,5;100
44,5;6;96
44,5;6,5;100
44,5;7;96
44,5;7,5;100
44,5;8;80
44,5;8,5;20
44,5;9;32
44,5;9,5;100
44,5;10;100
44,5;10,5;100
44,5;11;80
44,5;11,5;100
44,5;12;100
44,5;12,5;100
44,5;13;84
44,5;13,5;68
44,5;14;100
44,5;14,5;100
44,5;15;100
44,5;15,5;100
44,5;16;100
44,5;16,5;100
44,5;17;100
44,5;17,5;100
44,5;18;100
44,5;18,5;100
44,5;19;96
44,5;19,5;100
44,5;20;44
44,5;20,5;0
44,5;21;12
44,5;21,5;88
44,5;22;100
44,5;22,5;100
44,5;23;100
44,5;23,5;100
44,5;24;100
44,5;24,5;100
44,5;25;100
44,5;25,5;100
44,5;26;100
44,5;26,5;100
44,5;27;100
44,5;27,5;100
44,5;28;100
44,5;28,5;96
44,5;29;100
44,5;29,5;100
44,5;30;100
44,5;30,5;100
44,5;31;100
44,5;31,5;100
44,5;32;100
44,5;32,5;100
44,5;33;100
44,5;33,5;100
44,5;34;100
44,5;34,5;100
44,5;35;100
44,5;35,5;96
44,5;36;92
44,5;36,5;100
44,5;37;100
44,5;37,5;100
44,5;38;88
44,5;38,5;52
45;-64,5;44
45;-64;100
45;-63,5;100
45;-63;100
45;-62,5;96
45;-62;96
45;-61,5;24
45;-61;0
45;-60;8
45;-59,5;32
45;-59;96
45;-58,5;100
45;-58;100
45;-57,5;100
45;-57;100
45;-56,5;100
45;-56;100
45;-55,5;100
45;-55;100
45;-54,5;100
45;-54;100
45;-53,5;96
45;-53;92
45;-52,5;100
45;-52;100
45;-51,5;100
45;-51;100
45;-50,5;100
45;-50;100
45;-49,5;96
45;-49;100
45;-48,5;100
45;-48;100
45;-47,5;100
45;-47;100
45;-46,5;100
45;-46;100
45;-45,5;100
45;-45;100
45;-44,5;100
45;-44;100
45;-43,5;100
45;-43;100
45;-42,5;100
45;-42;100
45;-41,5;100
45;-41;100
45;-40,5;100
45;-40;100
45;-39,5;100
45;-39;100
45;-38,5;100
45;-38;100
45;-37,5;100
45;-37;100
45;-36,5;100
45;-36;100
45;-35,5;100
45;-35;100
45;-34,5;100
45;-34;100
45;-33,5;100
45;-33;56
45;-32,5;32
45;-32;84
45;-31,5;96
45;-31;68
45;-30,5;44
45;-30;60
45;-29,5;96
45;-29;60
45;-28,5;8
45;-28;0
45;-27,5;24
45;-27;88
45;-26,5;100
45;-26;100
45;-25,5;100
45;-25;100
45;-24,5;100
45;-24;100
45;-23,5;100
45;-23;100
45;-22,5;100
45;-22;100
45;-21,5;100
45;-21;100
45;-20,5;100
45;-20;100
45;-19,5;100
45;-19;100
45;-18,5;100
45;-18;100
45;-17,5;100
45;-17;100
45;-16,5;100
45;-16;100
45;-15,5;100
45;-15;100
45;-14,5;100
45;-14;100
45;-13,5;100
45;-13;100
45;-12,5;100
45;-12;100
45;-11,5;100
45;-11;100
45;-10,5;100
45;-10;100
45;-9,5;100
45;-9;100
45;-8,5;100
45;-8;100
45;-7,5;100
45;-7;100
45;-6,5;100
45;-6;100
45;-5,5;100
45;-5;100
45;-4,5;100
45;-4;96
45;-3,5;40
45;-3;0
45;-2,5;0
45;-2;0
45;-1,5;0
45;-1;68
45;-0,5;100
45;0;100
45;0,5;96
45;1;100
45;1,5;100
45;2;100
45;2,5;100
45;3;100
45;3,5;100
45;4;100
45;4,5;100
45;5;100
45;5,5;100
45;6;60
45;6,5;40
45;7;28
45;7,5;88
45;8;8
45;8,5;28
45;9;96
45;9,5;100
45;10;96
45;10,5;88
45;11;100
45;11,5;100
45;12;96
45;12,5;100
45;13;100
45;13,5;100
45;14;100
45;14,5;100
45;15;100
45;15,5;100
45;16;100
45;16,5;100
45;17;100
45;17,5;96
45;18;100
45;18,5;100
45;19;88
45;19,5;100
45;20;48
45;20,5;0
45;21;16
45;21,5;88
45;22;100
45;22,5;100
45;23;100
45;23,5;100
45;24;100
45;24,5;100
45;25;100
45;25,5;100
45;26;100
45;26,5;100
45;27;100
45;27,5;100
45;28;100
45;28,5;100
45;29;100
45;29,5;100
45;30;100
45;30,5;100
45;31;100
45;31,5;100
45;32;100
45;32,5;100
45;33;100
45;33,5;100
45;34;100
45;34,5;100
45;35;100
45;35,5;100
45;36;100
45;36,5;100
45;37;100
45;37,5;88
45;38;16
45,5;-65;24
45,5;-64,5;100
45,5;-64;100
45,5;-63,5;100
45,5;-63;100
45,5;-62,5;100
45,5;-62;88
45,5;-61,5;16
45,5;-61;0
45,5;-59,5;32
45,5;-59;88
45,5;-58,5;100
45,5;-58;100
45,5;-57,5;100
45,5;-57;100
45,5;-56,5;96
45,5;-56;96
45,5;-55,5;100
45,5;-55;100
45,5;-54,5;100
45,5;-54;100
45,5;-53,5;100
45,5;-53;100
45,5;-52,5;100
45,5;-52;100
45,5;-51,5;100
45,5;-51;100
45,5;-50,5;100
45,5;-50;100
45,5;-49,5;96
45,5;-49;100
45,5;-48,5;100
45,5;-48;100
45,5;-47,5;100
45,5;-47;100
45,5;-46,5;100
45,5;-46;100
45,5;-45,5;100
45,5;-45;100
45,5;-44,5;100
45,5;-44;100
45,5;-43,5;100
45,5;-43;100
45,5;-42,5;100
45,5;-42;100
45,5;-41,5;100
45,5;-41;100
45,5;-40,5;100
45,5;-40;100
45,5;-39,5;100
45,5;-39;100
45,5;-38,5;100
45,5;-38;100
45,5;-37,5;100
45,5;-37;100
45,5;-36,5;100
45,5;-36;100
45,5;-35,5;100
45,5;-35;100
45,5;-34,5;100
45,5;-34;100
45,5;-33,5;100
45,5;-33;100
45,5;-32,5;100
45,5;-32;100
45,5;-31,5;100
45,5;-31;100
45,5;-30,5;100
45,5;-30;100
45,5;-29,5;100
45,5;-29;100
45,5;-28,5;80
45,5;-28;4
45,5;-27,5;8
45,5;-27;44
45,5;-26,5;72
45,5;-26;100
45,5;-25,5;100
45,5;-25;100
45,5;-24,5;100
45,5;-24;100
45,5;-23,5;100
45,5;-23;100
45,5;-22,5;100
45,5;-22;100
45,5;-21,5;100
45,5;-21;100
45,5;-20,5;100
45,5;-20;100
45,5;-19,5;100
45,5;-19;100
45,5;-18,5;100
45,5;-18;100
45,5;-17,5;100
45,5;-17;100
45,5;-16,5;100
45,5;-16;100
45,5;-15,5;100
45,5;-15;100
45,5;-14,5;100
45,5;-14;100
45,5;-13,5;100
45,5;-13;100
45,5;-12,5;100
45,5;-12;100
45,5;-11,5;100
45,5;-11;100
45,5;-10,5;100
45,5;-10;100
45,5;-9,5;100
45,5;-9;100
45,5;-8,5;100
45,5;-8;100
45,5;-7,5;100
45,5;-7;100
45,5;-6,5;100
45,5;-6;100
45,5;-5,5;100
45,5;-5;100
45,5;-4,5;100
45,5;-4;44
45,5;-3,5;0
45,5;-3;0
45,5;-2,5;0
45,5;-2;0
45,5;-1,5;0
45,5;-1;44
45,5;-0,5;100
45,5;0;100
45,5;0,5;100
45,5;1;100
45,5;1,5;100
45,5;2;100
45,5;2,5;100
45,5;3;100
45,5;3,5;100
45,5;4;100
45,5;4,5;100
45,5;5;100
45,5;5,5;92
45,5;6;12
45,5;6,5;0
45,5;7;0
45,5;7,5;4
45,5;8;0
45,5;8,5;56
45,5;9;100
45,5;9,5;100
45,5;10;100
45,5;10,5;100
45,5;11;100
45,5;11,5;100
45,5;12;100
45,5;12,5;100
45,5;13;100
45,5;13,5;100
45,5;14;100
45,5;14,5;100
45,5;15;100
45,5;15,5;100
45,5;16;100
45,5;16,5;100
45,5;17;100
45,5;17,5;100
45,5;18;100
45,5;18,5;100
45,5;19;96
45,5;19,5;40
45,5;20;92
45,5;20,5;4
45,5;21;0
45,5;21,5;60
45,5;22;100
45,5;22,5;100
45,5;23;100
45,5;23,5;100
45,5;24;100
45,5;24,5;100
45,5;25;100
45,5;25,5;100
45,5;26;100
45,5;26,5;100
45,5;27;100
45,5;27,5;100
45,5;28;100
45,5;28,5;100
45,5;29;100
45,5;29,5;100
45,5;30;100
45,5;30,5;100
45,5;31;100
45,5;31,5;100
45,5;32;100
45,5;32,5;100
45,5;33;100
45,5;33,5;100
45,5;34;96
45,5;34,5;100
45,5;35;100
45,5;35,5;96
45,5;36;100
45,5;36,5;100
45,5;37;96
45,5;37,5;60
45,5;38;16
46;-65,5;8
46;-65;88
46;-64,5;100
46;-64;100
46;-63,5;100
46;-63;100
46;-62,5;100
46;-62;96
46;-61,5;92
46;-61;36
46;-59,5;16
46;-59;100
46;-58,5;96
46;-58;100
46;-57,5;100
46;-57;100
46;-56,5;96
46;-56;84
46;-55,5;100
46;-55;100
46;-54,5;100
46;-54;100
46;-53,5;96
46;-53;100
46;-52,5;100
46;-52;100
46;-51,5;100
46;-51;100
46;-50,5;100
46;-50;100
46;-49,5;100
46;-49;100
46;-48,5;100
46;-48;100
46;-47,5;100
46;-47;100
46;-46,5;100
46;-46;100
46;-45,5;100
46;-45;100
46;-44,5;100
46;-44;100
46;-43,5;100
46;-43;100
46;-42,5;100
46;-42;100
46;-41,5;100
46;-41;100
46;-40,5;100
46;-40;100
46;-39,5;100
46;-39;100
46;-38,5;100
46;-38;100
46;-37,5;100
46;-37;100
46;-36,5;100
46;-36;100
46;-35,5;100
46;-35;100
46;-34,5;100
46;-34;100
46;-33,5;100
46;-33;100
46;-32,5;100
46;-32;100
46;-31,5;100
46;-31;100
46;-30,5;100
46;-30;100
46;-29,5;100
46;-29;100
46;-28,5;100
46;-28;72
46;-27,5;20
46;-27;36
46;-26,5;100
46;-26;100
46;-25,5;100
46;-25;100
46;-24,5;100
46;-24;100
46;-23,5;100
46;-23;100
46;-22,5;100
46;-22;100
46;-21,5;100
46;-21;100
46;-20,5;100
46;-20;100
46;-19,5;100
46;-19;100
46;-18,5;100
46;-18;100
46;-17,5;100
46;-17;100
46;-16,5;100
46;-16;100
46;-15,5;100
46;-15;100
46;-14,5;100
46;-14;100
46;-13,5;100
46;-13;96
46;-12,5;100
46;-12;100
46;-11,5;100
46;-11;100
46;-10,5;100
46;-10;100
46;-9,5;100
46;-9;100
46;-8,5;100
46;-8;100
