"x";"y";"canopy_cover"
-18;-54,5;0
-18;-54;0
-18;-53,5;24
-18;-53;72
-18;-52,5;100
-18;-52;100
-18;-51,5;100
-18;-51;100
-18;-50,5;100
-18;-50;100
-18;-49,5;100
-18;-49;100
-18;-48,5;100
-18;-48;100
-18;-47,5;96
-18;-47;48
-18;-46,5;4
-18;-46;20
-18;-45,5;44
-18;-45;0
-18;-44,5;64
-18;-44;76
-18;-43,5;96
-18;-43;44
-18;-42,5;40
-18;-42;76
-18;-41,5;100
-18;-41;100
-18;-40,5;100
-18;-40;100
-18;-39,5;100
-18;-39;100
-18;-38,5;100
-18;-38;100
-18;-37,5;100
-18;-37;100
-18;-36,5;100
-18;-36;100
-18;-35,5;100
-18;-35;100
-18;-34,5;100
-18;-34;100
-18;-33,5;68
-18;-33;72
-18;-32,5;0
-18;-32;0
-18;-31,5;0
-18;-31;0
-18;-30,5;24
-18;-30;56
-18;-29,5;76
-18;-29;0
-18;-28,5;16
-18;-28;80
-18;-27,5;72
-18;-27;100
-18;-26,5;100
-18;-26;100
-18;-25,5;100
-18;-25;100
-18;-24,5;100
-18;-24;100
-18;-23,5;100
-18;-23;96
-18;-22,5;40
-18;-22;84
-18;-21,5;52
-18;-21;16
-18;-20,5;88
-18;-20;100
-18;-19,5;100
-18;-19;100
-18;-18,5;100
-18;-18;100
-18;-17,5;100
-18;-17;100
-18;-16,5;100
-18;-16;100
-18;-15,5;100
-18;-15;100
-18;-14,5;100
-18;-14;88
-18;-13,5;100
-18;-13;100
-18;-12,5;100
-18;-12;100
-18;-11,5;100
-18;-11;100
-18;-10,5;100
-18;-10;100
-18;-9,5;100
-18;-9;100
-18;-8,5;100
-18;-8;60
-18;-7,5;52
-18;-7;100
-18;-6,5;100
-18;-6;96
-18;-5,5;96
-18;-5;4
-18;-4,5;0
-18;-4;0
-18;-3,5;0
-18;-3;0
-18;-2,5;0
-18;-2;0
-18;-1,5;0
-18;-1;0
-18;-0,5;0
-18;0;36
-18;0,5;88
-18;1;100
-18;1,5;60
-18;2;100
-18;2,5;100
-18;3;100
-18;3,5;100
-18;4;100
-18;4,5;100
-18;5;100
-18;5,5;100
-18;6;100
-18;6,5;100
-18;7;100
-18;7,5;100
-18;8;100
-18;8,5;100
-18;9;100
-18;9,5;100
-18;10;100
-18;10,5;96
-18;11;88
-18;11,5;96
-18;12;16
-18;12,5;16
-18;13;4
-18;13,5;48
-18;14;100
-18;14,5;84
-18;15;100
-18;15,5;100
-18;16;100
-18;16,5;100
-18;17;100
-18;17,5;100
-18;18;100
-18;18,5;100
-18;19;88
-18;19,5;92
-18;20;100
-18;20,5;100
-18;21;100
-18;21,5;100
-18;22;100
-18;22,5;80
-18;23;60
-18;23,5;92
-18;24;96
-18;24,5;20
-17,5;-77,5;0
-17,5;-77;0
-17,5;-76,5;0
-17,5;-76;12
-17,5;-75,5;88
-17,5;-75;92
-17,5;-74,5;100
-17,5;-74;100
-17,5;-73,5;100
-17,5;-73;100
-17,5;-72,5;92
-17,5;-72;96
-17,5;-71,5;68
-17,5;-71;100
-17,5;-70,5;36
-17,5;-70;0
-17,5;-69,5;0
-17,5;-69;0
-17,5;-68,5;0
-17,5;-68;52
-17,5;-67,5;88
-17,5;-67;92
-17,5;-66,5;100
-17,5;-66;100
-17,5;-65,5;100
-17,5;-65;100
-17,5;-64,5;100
-17,5;-64;100
-17,5;-63,5;100
-17,5;-63;100
-17,5;-62,5;100
-17,5;-62;100
-17,5;-61,5;100
-17,5;-61;100
-17,5;-60,5;100
-17,5;-60;100
-17,5;-59,5;100
-17,5;-59;100
-17,5;-58,5;100
-17,5;-58;100
-17,5;-57,5;100
-17,5;-57;100
-17,5;-56,5;88
-17,5;-56;100
-17,5;-55,5;100
-17,5;-55;60
-17,5;-54,5;48
-17,5;-54;52
-17,5;-53,5;92
-17,5;-53;100
-17,5;-52,5;100
-17,5;-52;100
-17,5;-51,5;100
-17,5;-51;100
-17,5;-50,5;100
-17,5;-50;100
-17,5;-49,5;100
-17,5;-49;100
-17,5;-48,5;100
-17,5;-48;100
-17,5;-47,5;84
-17,5;-47;24
-17,5;-46,5;0
-17,5;-46;0
-17,5;-45,5;0
-17,5;-45;48
-17,5;-44,5;84
-17,5;-44;44
-17,5;-43,5;16
-17,5;-43;0
-17,5;-42,5;80
-17,5;-42;100
-17,5;-41,5;100
-17,5;-41;100
-17,5;-40,5;100
-17,5;-40;100
-17,5;-39,5;100
-17,5;-39;100
-17,5;-38,5;100
-17,5;-38;100
-17,5;-37,5;100
-17,5;-37;100
-17,5;-36,5;100
-17,5;-36;100
-17,5;-35,5;100
-17,5;-35;100
-17,5;-34,5;100
-17,5;-34;100
-17,5;-33,5;100
-17,5;-33;84
-17,5;-32,5;92
-17,5;-32;32
-17,5;-31,5;0
-17,5;-31;0
-17,5;-30,5;0
-17,5;-30;0
-17,5;-29,5;4
-17,5;-29;0
-17,5;-28,5;0
-17,5;-28;24
-17,5;-27,5;60
-17,5;-27;100
-17,5;-26,5;100
-17,5;-26;100
-17,5;-25,5;100
-17,5;-25;88
-17,5;-24,5;100
-17,5;-24;100
-17,5;-23,5;100
-17,5;-23;92
-17,5;-22,5;44
-17,5;-22;76
-17,5;-21,5;56
-17,5;-21;100
-17,5;-20,5;88
-17,5;-20;100
-17,5;-19,5;100
-17,5;-19;100
-17,5;-18,5;100
-17,5;-18;100
-17,5;-17,5;100
-17,5;-17;100
-17,5;-16,5;100
-17,5;-16;100
-17,5;-15,5;100
-17,5;-15;76
-17,5;-14,5;56
-17,5;-14;92
-17,5;-13,5;100
-17,5;-13;100
-17,5;-12,5;100
-17,5;-12;100
-17,5;-11,5;100
-17,5;-11;100
-17,5;-10,5;100
-17,5;-10;100
-17,5;-9,5;100
-17,5;-9;96
-17,5;-8,5;64
-17,5;-8;12
-17,5;-7,5;88
-17,5;-7;100
-17,5;-6,5;92
-17,5;-6;100
-17,5;-5,5;24
-17,5;-5;0
-17,5;-4,5;0
-17,5;-4;0
-17,5;-3,5;0
-17,5;-3;0
-17,5;-2,5;0
-17,5;-2;0
-17,5;-1,5;0
-17,5;-1;0
-17,5;-0,5;8
-17,5;0;52
-17,5;0,5;88
-17,5;1;100
-17,5;1,5;100
-17,5;2;100
-17,5;2,5;100
-17,5;3;100
-17,5;3,5;100
-17,5;4;100
-17,5;4,5;100
-17,5;5;100
-17,5;5,5;100
-17,5;6;100
-17,5;6,5;100
-17,5;7;100
-17,5;7,5;100
-17,5;8;100
-17,5;8,5;100
-17,5;9;100
-17,5;9,5;100
-17,5;10;100
-17,5;10,5;100
-17,5;11;100
-17,5;11,5;100
-17,5;12;72
-17,5;12,5;84
-17,5;13;64
-17,5;13,5;72
-17,5;14;100
-17,5;14,5;88
-17,5;15;100
-17,5;15,5;100
-17,5;16;100
-17,5;16,5;100
-17,5;17;100
-17,5;17,5;100
-17,5;18;100
-17,5;18,5;100
-17,5;19;60
-17,5;19,5;88
-17,5;20;100
-17,5;20,5;100
-17,5;21;100
-17,5;21,5;96
-17,5;22;100
-17,5;22,5;100
-17,5;23;100
-17,5;23,5;100
-17,5;24;88
-17,5;24,5;20
-17;-77,5;0
-17;-77;0
-17;-76,5;0
-17;-75,5;56
-17;-75;100
-17;-74,5;100
-17;-74;100
-17;-73,5;100
-17;-73;100
-17;-72,5;100
-17;-72;100
-17;-71,5;88
-17;-71;44
-17;-70,5;0
-17;-70;0
-17;-69,5;0
-17;-69;0
-17;-68,5;28
-17;-68;60
-17;-67,5;100
-17;-67;100
-17;-66,5;100
-17;-66;100
-17;-65,5;100
-17;-65;100
-17;-64,5;100
-17;-64;100
-17;-63,5;100
-17;-63;100
-17;-62,5;100
-17;-62;100
-17;-61,5;100
-17;-61;100
-17;-60,5;100
-17;-60;100
-17;-59,5;100
-17;-59;100
-17;-58,5;100
-17;-58;100
-17;-57,5;100
-17;-57;100
-17;-56,5;56
-17;-56;96
-17;-55,5;100
-17;-55;100
-17;-54,5;100
-17;-54;100
-17;-53,5;100
-17;-53;100
-17;-52,5;100
-17;-52;100
-17;-51,5;100
-17;-51;100
-17;-50,5;100
-17;-50;100
-17;-49,5;100
-17;-49;100
-17;-48,5;100
-17;-48;100
-17;-47,5;80
-17;-47;88
-17;-46,5;72
-17;-46;100
-17;-45,5;20
-17;-45;100
-17;-44,5;48
-17;-44;8
-17;-43,5;0
-17;-43;0
-17;-42,5;80
-17;-42;100
-17;-41,5;100
-17;-41;100
-17;-40,5;100
-17;-40;100
-17;-39,5;100
-17;-39;100
-17;-38,5;100
-17;-38;100
-17;-37,5;100
-17;-37;100
-17;-36,5;100
-17;-36;100
-17;-35,5;100
-17;-35;100
-17;-34,5;100
-17;-34;100
-17;-33,5;100
-17;-33;84
-17;-32,5;76
-17;-32;88
-17;-31,5;0
-17;-31;20
-17;-30,5;0
-17;-30;0
-17;-29,5;8
-17;-29;76
-17;-28,5;12
-17;-28;32
-17;-27,5;88
-17;-27;48
-17;-26,5;68
-17;-26;100
-17;-25,5;100
-17;-25;100
-17;-24,5;100
-17;-24;100
-17;-23,5;100
-17;-23;100
-17;-22,5;100
-17;-22;100
-17;-21,5;100
-17;-21;80
-17;-20,5;56
-17;-20;52
-17;-19,5;96
-17;-19;96
-17;-18,5;100
-17;-18;100
-17;-17,5;100
-17;-17;100
-17;-16,5;100
-17;-16;96
-17;-15,5;96
-17;-15;20
-17;-14,5;0
-17;-14;28
-17;-13,5;96
-17;-13;100
-17;-12,5;96
-17;-12;100
-17;-11,5;100
-17;-11;100
-17;-10,5;100
-17;-10;100
-17;-9,5;100
-17;-9;92
-17;-8,5;40
-17;-8;88
-17;-7,5;88
-17;-7;88
-17;-6,5;40
-17;-6;12
-17;-5,5;0
-17;-5;0
-17;-4,5;0
-17;-4;0
-17;-3,5;0
-17;-3;0
-17;-2,5;0
-17;-2;0
-17;-1,5;0
-17;-1;0
-17;-0,5;0
-17;0;44
-17;0,5;68
-17;1;100
-17;1,5;100
-17;2;100
-17;2,5;100
-17;3;100
-17;3,5;100
-17;4;100
-17;4,5;100
-17;5;100
-17;5,5;100
-17;6;100
-17;6,5;100
-17;7;100
-17;7,5;100
-17;8;100
-17;8,5;100
-17;9;100
-17;9,5;100
-17;10;100
-17;10,5;100
-17;11;100
-17;11,5;100
-17;12;76
-17;12,5;96
-17;13;100
-17;13,5;100
-17;14;100
-17;14,5;100
-17;15;100
-17;15,5;100
-17;16;100
-17;16,5;100
-17;17;100
-17;17,5;100
-17;18;100
-17;18,5;100
-17;19;72
-17;19,5;96
-17;20;100
-17;20,5;100
-17;21;100
-17;21,5;100
-17;22;88
-17;22,5;100
-17;23;92
-17;23,5;96
-17;24;96
-17;24,5;16
-16,5;-77;0
-16,5;-76,5;0
-16,5;-76;20
-16,5;-75,5;80
-16,5;-75;88
-16,5;-74,5;100
-16,5;-74;100
-16,5;-73,5;100
-16,5;-73;100
-16,5;-72,5;100
-16,5;-72;100
-16,5;-71,5;100
-16,5;-71;48
-16,5;-70,5;56
-16,5;-70;0
-16,5;-69,5;0
-16,5;-69;0
-16,5;-68,5;68
-16,5;-68;88
-16,5;-67,5;96
-16,5;-67;100
-16,5;-66,5;100
-16,5;-66;100
-16,5;-65,5;100
-16,5;-65;100
-16,5;-64,5;100
-16,5;-64;100
-16,5;-63,5;100
-16,5;-63;100
-16,5;-62,5;100
-16,5;-62;100
-16,5;-61,5;100
-16,5;-61;100
-16,5;-60,5;100
-16,5;-60;100
-16,5;-59,5;100
-16,5;-59;100
-16,5;-58,5;100
-16,5;-58;100
-16,5;-57,5;100
-16,5;-57;100
-16,5;-56,5;92
-16,5;-56;100
-16,5;-55,5;100
-16,5;-55;100
-16,5;-54,5;100
-16,5;-54;100
-16,5;-53,5;100
-16,5;-53;100
-16,5;-52,5;100
-16,5;-52;100
-16,5;-51,5;100
-16,5;-51;100
-16,5;-50,5;100
-16,5;-50;100
-16,5;-49,5;100
-16,5;-49;100
-16,5;-48,5;100
-16,5;-48;84
-16,5;-47,5;52
-16,5;-47;36
-16,5;-46,5;100
-16,5;-46;100
-16,5;-45,5;76
-16,5;-45;100
-16,5;-44,5;100
-16,5;-44;92
-16,5;-43,5;88
-16,5;-43;16
-16,5;-42,5;0
-16,5;-42;48
-16,5;-41,5;96
-16,5;-41;100
-16,5;-40,5;100
-16,5;-40;100
-16,5;-39,5;100
-16,5;-39;100
-16,5;-38,5;100
-16,5;-38;100
-16,5;-37,5;100
-16,5;-37;100
-16,5;-36,5;100
-16,5;-36;100
-16,5;-35,5;100
-16,5;-35;100
-16,5;-34,5;100
-16,5;-34;100
-16,5;-33,5;100
-16,5;-33;100
-16,5;-32,5;100
-16,5;-32;96
-16,5;-31,5;92
-16,5;-31;76
-16,5;-30,5;16
-16,5;-30;48
-16,5;-29,5;24
-16,5;-29;76
-16,5;-28,5;44
-16,5;-28;100
-16,5;-27,5;72
-16,5;-27;32
-16,5;-26,5;76
-16,5;-26;100
-16,5;-25,5;100
-16,5;-25;100
-16,5;-24,5;100
-16,5;-24;100
-16,5;-23,5;100
-16,5;-23;100
-16,5;-22,5;100
-16,5;-22;100
-16,5;-21,5;100
-16,5;-21;92
-16,5;-20,5;28
-16,5;-20;0
-16,5;-19,5;12
-16,5;-19;72
-16,5;-18,5;64
-16,5;-18;52
-16,5;-17,5;100
-16,5;-17;100
-16,5;-16,5;84
-16,5;-16;80
-16,5;-15,5;0
-16,5;-15;0
-16,5;-14,5;28
-16,5;-14;64
-16,5;-13,5;100
-16,5;-13;100
-16,5;-12,5;100
-16,5;-12;100
-16,5;-11,5;100
-16,5;-11;100
-16,5;-10,5;100
-16,5;-10;100
-16,5;-9,5;100
-16,5;-9;100
-16,5;-8,5;100
-16,5;-8;100
-16,5;-7,5;80
-16,5;-7;48
-16,5;-6,5;0
-16,5;-6;0
-16,5;-5,5;0
-16,5;-5;0
-16,5;-4,5;0
-16,5;-4;0
-16,5;-3,5;0
-16,5;-3;0
-16,5;-2,5;0
-16,5;-2;60
-16,5;-1,5;20
-16,5;-1;0
-16,5;-0,5;0
-16,5;0;0
-16,5;0,5;68
-16,5;1;100
-16,5;1,5;100
-16,5;2;100
-16,5;2,5;100
-16,5;3;100
-16,5;3,5;100
-16,5;4;100
-16,5;4,5;100
-16,5;5;100
-16,5;5,5;100
-16,5;6;100
-16,5;6,5;100
-16,5;7;100
-16,5;7,5;100
-16,5;8;92
-16,5;8,5;100
-16,5;9;100
-16,5;9,5;100
-16,5;10;100
-16,5;10,5;100
-16,5;11;100
-16,5;11,5;100
-16,5;12;100
-16,5;12,5;100
-16,5;13;100
-16,5;13,5;100
-16,5;14;100
-16,5;14,5;100
-16,5;15;100
-16,5;15,5;100
-16,5;16;100
-16,5;16,5;100
-16,5;17;100
-16,5;17,5;100
-16,5;18;100
-16,5;18,5;92
-16,5;19;96
-16,5;19,5;88
-16,5;20;96
-16,5;20,5;84
-16,5;21;48
-16,5;21,5;96
-16,5;22;100
-16,5;22,5;100
-16,5;23;100
-16,5;23,5;96
-16,5;24;100
-16,5;24,5;28
-16;-76,5;0
-16;-76;0
-16;-75,5;0
-16;-75;24
-16;-74,5;100
-16;-74;100
-16;-73,5;100
-16;-73;100
-16;-72,5;100
-16;-72;96
-16;-71,5;40
-16;-71;48
-16;-70,5;84
-16;-70;48
-16;-69,5;4
-16;-69;36
-16;-68,5;56
-16;-68;48
-16;-67,5;76
-16;-67;88
-16;-66,5;84
-16;-66;100
-16;-65,5;100
-16;-65;100
-16;-64,5;100
-16;-64;100
-16;-63,5;100
-16;-63;100
-16;-62,5;100
-16;-62;100
-16;-61,5;100
-16;-61;100
-16;-60,5;100
-16;-60;100
-16;-59,5;100
-16;-59;100
-16;-58,5;96
-16;-58;100
-16;-57,5;100
-16;-57;100
-16;-56,5;100
-16;-56;100
-16;-55,5;100
-16;-55;100
-16;-54,5;100
-16;-54;100
-16;-53,5;100
-16;-53;100
-16;-52,5;100
-16;-52;100
-16;-51,5;100
-16;-51;100
-16;-50,5;100
-16;-50;100
-16;-49,5;100
-16;-49;100
-16;-48,5;100
-16;-48;100
-16;-47,5;80
-16;-47;100
-16;-46,5;100
-16;-46;100
-16;-45,5;100
-16;-45;100
-16;-44,5;100
-16;-44;100
-16;-43,5;92
-16;-43;60
-16;-42,5;68
-16;-42;44
-16;-41,5;36
-16;-41;100
-16;-40,5;100
-16;-40;100
-16;-39,5;100
-16;-39;100
-16;-38,5;100
-16;-38;100
-16;-37,5;100
-16;-37;100
-16;-36,5;100
-16;-36;100
-16;-35,5;100
-16;-35;100
-16;-34,5;100
-16;-34;100
-16;-33,5;100
-16;-33;100
-16;-32,5;100
-16;-32;100
-16;-31,5;96
-16;-31;84
-16;-30,5;80
-16;-30;96
-16;-29,5;40
-16;-29;100
-16;-28,5;88
-16;-28;100
-16;-27,5;100
-16;-27;100
-16;-26,5;100
-16;-26;100
-16;-25,5;100
-16;-25;100
-16;-24,5;100
-16;-24;100
-16;-23,5;100
-16;-23;100
-16;-22,5;100
-16;-22;100
-16;-21,5;100
-16;-21;100
-16;-20,5;80
-16;-20;0
-16;-19,5;0
-16;-19;32
-16;-18,5;16
-16;-18;4
-16;-17,5;28
-16;-17;52
-16;-16,5;16
-16;-16;8
-16;-15,5;0
-16;-15;0
-16;-14,5;56
-16;-14;100
-16;-13,5;100
-16;-13;100
-16;-12,5;100
-16;-12;100
-16;-11,5;100
-16;-11;100
-16;-10,5;100
-16;-10;100
-16;-9,5;100
-16;-9;100
-16;-8,5;100
-16;-8;100
-16;-7,5;12
-16;-7;0
-16;-6,5;0
-16;-6;0
-16;-5,5;0
-16;-5;0
-16;-4,5;0
-16;-4;0
-16;-3,5;0
-16;-3;48
-16;-2,5;8
-16;-2;92
-16;-1,5;96
-16;-1;76
-16;-0,5;68
-16;0;36
-16;0,5;52
-16;1;88
-16;1,5;100
-16;2;100
-16;2,5;100
-16;3;100
-16;3,5;100
-16;4;100
-16;4,5;100
-16;5;100
-16;5,5;100
-16;6;100
-16;6,5;96
-16;7;88
-16;7,5;76
-16;8;96
-16;8,5;100
-16;9;100
-16;9,5;100
-16;10;100
-16;10,5;100
-16;11;100
-16;11,5;100
-16;12;100
-16;12,5;100
-16;13;100
-16;13,5;100
-16;14;100
-16;14,5;100
-16;15;100
-16;15,5;100
-16;16;100
-16;16,5;100
-16;17;100
-16;17,5;100
-16;18;100
-16;18,5;76
-16;19;44
-16;19,5;84
-16;20;56
-16;20,5;48
-16;21;16
-16;21,5;56
-16;22;100
-16;22,5;96
-16;23;100
-16;23,5;100
-16;24;100
-16;24,5;32
-15,5;-76;0
-15,5;-75,5;0
-15,5;-75;4
-15,5;-74,5;64
-15,5;-74;100
-15,5;-73,5;96
-15,5;-73;100
-15,5;-72,5;100
-15,5;-72;92
-15,5;-71,5;40
-15,5;-71;52
-15,5;-70,5;100
-15,5;-70;84
-15,5;-69,5;56
-15,5;-69;72
-15,5;-68,5;100
-15,5;-68;88
-15,5;-67,5;40
-15,5;-67;76
-15,5;-66,5;100
-15,5;-66;100
-15,5;-65,5;100
-15,5;-65;100
-15,5;-64,5;100
-15,5;-64;100
-15,5;-63,5;100
-15,5;-63;96
-15,5;-62,5;88
-15,5;-62;100
-15,5;-61,5;100
-15,5;-61;100
-15,5;-60,5;100
-15,5;-60;100
-15,5;-59,5;96
-15,5;-59;100
-15,5;-58,5;60
-15,5;-58;84
-15,5;-57,5;68
-15,5;-57;100
-15,5;-56,5;100
-15,5;-56;100
-15,5;-55,5;100
-15,5;-55;100
-15,5;-54,5;100
-15,5;-54;100
-15,5;-53,5;100
-15,5;-53;100
-15,5;-52,5;100
-15,5;-52;100
-15,5;-51,5;100
-15,5;-51;100
-15,5;-50,5;100
-15,5;-50;100
-15,5;-49,5;100
-15,5;-49;100
-15,5;-48,5;76
-15,5;-48;100
-15,5;-47,5;68
-15,5;-47;92
-15,5;-46,5;100
-15,5;-46;100
-15,5;-45,5;100
-15,5;-45;100
-15,5;-44,5;100
-15,5;-44;100
-15,5;-43,5;100
-15,5;-43;100
-15,5;-42,5;100
-15,5;-42;72
-15,5;-41,5;24
-15,5;-41;100
-15,5;-40,5;100
-15,5;-40;80
-15,5;-39,5;100
-15,5;-39;100
-15,5;-38,5;92
-15,5;-38;76
-15,5;-37,5;52
-15,5;-37;100
-15,5;-36,5;100
-15,5;-36;100
-15,5;-35,5;100
-15,5;-35;100
-15,5;-34,5;100
-15,5;-34;100
-15,5;-33,5;100
-15,5;-33;100
-15,5;-32,5;100
-15,5;-32;100
-15,5;-31,5;88
-15,5;-31;64
-15,5;-30,5;100
-15,5;-30;96
-15,5;-29,5;100
-15,5;-29;100
-15,5;-28,5;100
-15,5;-28;100
-15,5;-27,5;100
-15,5;-27;100
-15,5;-26,5;100
-15,5;-26;100
-15,5;-25,5;100
-15,5;-25;100
-15,5;-24,5;100
-15,5;-24;100
-15,5;-23,5;100
-15,5;-23;100
-15,5;-22,5;100
-15,5;-22;100
-15,5;-21,5;100
-15,5;-21;100
-15,5;-20,5;76
-15,5;-20;0
-15,5;-19,5;0
-15,5;-19;0
-15,5;-18,5;0
-15,5;-18;0
-15,5;-17,5;0
-15,5;-17;8
-15,5;-16,5;64
-15,5;-16;92
-15,5;-15,5;12
-15,5;-15;48
-15,5;-14,5;96
-15,5;-14;96
-15,5;-13,5;100
-15,5;-13;100
-15,5;-12,5;100
-15,5;-12;100
-15,5;-11,5;100
-15,5;-11;100
-15,5;-10,5;100
-15,5;-10;100
-15,5;-9,5;100
-15,5;-9;100
-15,5;-8,5;68
-15,5;-8;100
-15,5;-7,5;84
-15,5;-7;32
-15,5;-6,5;0
-15,5;-6;0
-15,5;-5,5;0
-15,5;-5;0
-15,5;-4,5;0
-15,5;-4;0
-15,5;-3,5;20
-15,5;-3;100
-15,5;-2,5;52
-15,5;-2;100
-15,5;-1,5;100
-15,5;-1;100
-15,5;-0,5;100
-15,5;0;100
-15,5;0,5;96
-15,5;1;88
-15,5;1,5;76
-15,5;2;100
-15,5;2,5;100
-15,5;3;100
-15,5;3,5;100
-15,5;4;84
-15,5;4,5;84
-15,5;5;52
-15,5;5,5;100
-15,5;6;88
-15,5;6,5;96
-15,5;7;100
-15,5;7,5;88
-15,5;8;100
-15,5;8,5;76
-15,5;9;68
-15,5;9,5;96
-15,5;10;48
-15,5;10,5;60
-15,5;11;100
-15,5;11,5;100
-15,5;12;100
-15,5;12,5;100
-15,5;13;100
-15,5;13,5;100
-15,5;14;100
-15,5;14,5;100
-15,5;15;100
-15,5;15,5;100
-15,5;16;100
-15,5;16,5;100
-15,5;17;100
-15,5;17,5;100
-15,5;18;96
-15,5;18,5;52
-15,5;19;4
-15,5;19,5;0
-15,5;20;16
-15,5;20,5;52
-15,5;21;84
-15,5;21,5;72
-15,5;22;72
-15,5;22,5;100
-15,5;23;100
-15,5;23,5;100
-15,5;24;100
-15,5;24,5;28
-15;-75,5;0
-15;-75;0
-15;-74,5;12
-15;-74;80
-15;-73,5;76
-15;-73;100
-15;-72,5;100
-15;-72;100
-15;-71,5;88
-15;-71;88
-15;-70,5;100
-15;-70;100
-15;-69,5;100
-15;-69;100
-15;-68,5;100
-15;-68;100
-15;-67,5;96
-15;-67;100
-15;-66,5;96
-15;-66;84
-15;-65,5;100
-15;-65;100
-15;-64,5;100
-15;-64;100
-15;-63,5;100
-15;-63;100
-15;-62,5;100
-15;-62;100
-15;-61,5;100
-15;-61;100
-15;-60,5;100
-15;-60;64
-15;-59,5;20
-15;-59;64
-15;-58,5;76
-15;-58;88
-15;-57,5;100
-15;-57;100
-15;-56,5;100
-15;-56;100
-15;-55,5;100
-15;-55;100
-15;-54,5;100
-15;-54;100
-15;-53,5;100
-15;-53;100
-15;-52,5;56
-15;-52;92
-15;-51,5;96
-15;-51;100
-15;-50,5;84
-15;-50;84
-15;-49,5;84
-15;-49;80
-15;-48,5;100
-15;-48;100
-15;-47,5;100
-15;-47;100
-15;-46,5;100
-15;-46;100
-15;-45,5;100
-15;-45;100
-15;-44,5;100
-15;-44;100
-15;-43,5;100
-15;-43;100
-15;-42,5;100
-15;-42;96
-15;-41,5;24
-15;-41;64
-15;-40,5;20
-15;-40;60
-15;-39,5;100
-15;-39;96
-15;-38,5;8
-15;-38;0
-15;-37,5;24
-15;-37;96
-15;-36,5;100
-15;-36;100
-15;-35,5;100
-15;-35;100
-15;-34,5;100
-15;-34;100
-15;-33,5;100
-15;-33;100
-15;-32,5;100
-15;-32;100
-15;-31,5;100
-15;-31;100
-15;-30,5;100
-15;-30;100
-15;-29,5;100
-15;-29;100
-15;-28,5;100
-15;-28;100
-15;-27,5;100
-15;-27;100
-15;-26,5;100
-15;-26;100
-15;-25,5;100
-15;-25;100
-15;-24,5;100
-15;-24;100
-15;-23,5;100
-15;-23;100
-15;-22,5;100
-15;-22;100
-15;-21,5;100
-15;-21;100
-15;-20,5;20
-15;-20;0
-15;-19,5;0
-15;-19;0
-15;-18,5;0
-15;-18;0
-15;-17,5;12
-15;-17;56
-15;-16,5;100
-15;-16;76
-15;-15,5;44
-15;-15;100
-15;-14,5;100
-15;-14;100
-15;-13,5;100
-15;-13;100
-15;-12,5;100
-15;-12;100
-15;-11,5;100
-15;-11;100
-15;-10,5;100
-15;-10;100
-15;-9,5;100
-15;-9;100
-15;-8,5;80
-15;-8;100
-15;-7,5;84
-15;-7;28
-15;-6,5;0
-15;-6;0
-15;-5,5;0
-15;-5;0
-15;-4,5;0
-15;-4;0
-15;-3,5;40
-15;-3;100
-15;-2,5;100
-15;-2;100
-15;-1,5;100
-15;-1;100
-15;-0,5;100
-15;0;100
-15;0,5;100
-15;1;88
-15;1,5;96
-15;2;96
-15;2,5;100
-15;3;72
-15;3,5;88
-15;4;92
-15;4,5;100
-15;5;100
-15;5,5;100
-15;6;100
-15;6,5;100
-15;7;100
-15;7,5;100
-15;8;100
-15;8,5;100
-15;9;60
-15;9,5;48
-15;10;28
-15;10,5;84
-15;11;100
-15;11,5;100
-15;12;100
-15;12,5;100
-15;13;100
-15;13,5;100
-15;14;100
-15;14,5;100
-15;15;100
-15;15,5;100
-15;16;100
-15;16,5;100
-15;17;96
-15;17,5;92
-15;18;56
-15;18,5;0
-15;19;4
-15;19,5;60
-15;20;80
-15;20,5;72
-15;21;100
-15;21,5;88
-15;22;100
-15;22,5;100
-15;23;100
-15;23,5;100
-15;24;100
-15;24,5;28
-14,5;-77;16
-14,5;-76;0
-14,5;-75,5;0
-14,5;-75;0
-14,5;-74,5;0
-14,5;-74;8
-14,5;-73,5;44
-14,5;-73;92
-14,5;-72,5;100
-14,5;-72;100
-14,5;-71,5;100
-14,5;-71;100
-14,5;-70,5;100
-14,5;-70;100
-14,5;-69,5;96
-14,5;-69;100
-14,5;-68,5;100
-14,5;-68;100
-14,5;-67,5;100
-14,5;-67;100
-14,5;-66,5;100
-14,5;-66;96
-14,5;-65,5;100
-14,5;-65;96
-14,5;-64,5;100
-14,5;-64;100
-14,5;-63,5;100
-14,5;-63;100
-14,5;-62,5;100
-14,5;-62;100
-14,5;-61,5;100
-14,5;-61;100
-14,5;-60,5;92
-14,5;-60;60
-14,5;-59,5;28
-14,5;-59;12
-14,5;-58,5;40
-14,5;-58;40
-14,5;-57,5;88
-14,5;-57;100
-14,5;-56,5;100
-14,5;-56;100
-14,5;-55,5;100
-14,5;-55;100
-14,5;-54,5;100
-14,5;-54;100
-14,5;-53,5;100
-14,5;-53;76
-14,5;-52,5;4
-14,5;-52;28
-14,5;-51,5;76
-14,5;-51;36
-14,5;-50,5;4
-14,5;-50;12
-14,5;-49,5;4
-14,5;-49;60
-14,5;-48,5;96
-14,5;-48;68
-14,5;-47,5;100
-14,5;-47;100
-14,5;-46,5;100
-14,5;-46;100
-14,5;-45,5;100
-14,5;-45;100
