"x";"y";"canopy_cover"
36;6,5;100
36;7;100
36;7,5;100
36;8;100
36;8,5;100
36;9;100
36;9,5;100
36;10;100
36;10,5;100
36;11;100
36;11,5;100
36;12;100
36;12,5;100
36;13;100
36;13,5;100
36;14;100
36;14,5;100
36;15;100
36;15,5;100
36;16;100
36;16,5;100
36;17;100
36;17,5;100
36;18;100
36;18,5;100
36;19;100
36;19,5;100
36;20;96
36;20,5;56
36;21;0
36;21,5;0
36;22;0
36;22,5;0
36;23;84
36;24,5;0
36;26,5;4
36,5;-72,5;20
36,5;-72;96
36,5;-71,5;96
36,5;-71;100
36,5;-70,5;100
36,5;-70;96
36,5;-69,5;100
36,5;-69;100
36,5;-68,5;100
36,5;-68;100
36,5;-67,5;100
36,5;-67;96
36,5;-66,5;72
36,5;-66;12
36,5;-65,5;12
36,5;-65;4
36,5;-64,5;84
36,5;-64;84
36,5;-63,5;72
36,5;-63;100
36,5;-62,5;100
36,5;-62;100
36,5;-61,5;100
36,5;-61;100
36,5;-60,5;100
36,5;-60;100
36,5;-59,5;100
36,5;-59;100
36,5;-58,5;100
36,5;-58;100
36,5;-57,5;100
36,5;-57;100
36,5;-56,5;100
36,5;-56;100
36,5;-55,5;96
36,5;-55;76
36,5;-54,5;100
36,5;-54;100
36,5;-53,5;100
36,5;-53;100
36,5;-52,5;100
36,5;-52;100
36,5;-51,5;100
36,5;-51;100
36,5;-50,5;100
36,5;-50;100
36,5;-49,5;100
36,5;-49;100
36,5;-48,5;100
36,5;-48;84
36,5;-47,5;52
36,5;-47;88
36,5;-46,5;100
36,5;-46;100
36,5;-45,5;100
36,5;-45;100
36,5;-44,5;100
36,5;-44;100
36,5;-43,5;100
36,5;-43;100
36,5;-42,5;100
36,5;-42;100
36,5;-41,5;100
36,5;-41;100
36,5;-40,5;100
36,5;-40;100
36,5;-39,5;100
36,5;-39;100
36,5;-38,5;100
36,5;-38;100
36,5;-37,5;100
36,5;-37;100
36,5;-36,5;100
36,5;-36;100
36,5;-35,5;100
36,5;-35;100
36,5;-34,5;100
36,5;-34;100
36,5;-33,5;100
36,5;-33;100
36,5;-32,5;100
36,5;-32;100
36,5;-31,5;100
36,5;-31;100
36,5;-30,5;100
36,5;-30;100
36,5;-29,5;100
36,5;-29;100
36,5;-28,5;100
36,5;-28;96
36,5;-27,5;28
36,5;-27;8
36,5;-26,5;0
36,5;-26;0
36,5;-25,5;0
36,5;-25;0
36,5;-24,5;0
36,5;-24;0
36,5;-23,5;0
36,5;-23;0
36,5;-22,5;56
36,5;-22;84
36,5;-21,5;100
36,5;-21;100
36,5;-20,5;100
36,5;-20;100
36,5;-19,5;100
36,5;-19;100
36,5;-18,5;100
36,5;-18;100
36,5;-17,5;100
36,5;-17;100
36,5;-16,5;100
36,5;-16;100
36,5;-15,5;100
36,5;-15;100
36,5;-14,5;100
36,5;-14;100
36,5;-13,5;100
36,5;-13;100
36,5;-12,5;100
36,5;-12;100
36,5;-11,5;100
36,5;-11;100
36,5;-10,5;100
36,5;-10;100
36,5;-9,5;100
36,5;-9;100
36,5;-8,5;100
36,5;-8;100
36,5;-7,5;100
36,5;-7;100
36,5;-6,5;100
36,5;-6;100
36,5;-5,5;64
36,5;-5;100
36,5;-4,5;100
36,5;-4;100
36,5;-3,5;100
36,5;-3;84
36,5;-2,5;100
36,5;-2;100
36,5;-1,5;100
36,5;-1;100
36,5;-0,5;100
36,5;0;100
36,5;0,5;100
36,5;1;100
36,5;1,5;100
36,5;2;100
36,5;2,5;100
36,5;3;100
36,5;3,5;100
36,5;4;100
36,5;4,5;100
36,5;5;100
36,5;5,5;100
36,5;6;100
36,5;6,5;100
36,5;7;100
36,5;7,5;100
36,5;8;100
36,5;8,5;100
36,5;9;100
36,5;9,5;100
36,5;10;100
36,5;10,5;100
36,5;11;100
36,5;11,5;100
36,5;12;100
36,5;12,5;100
36,5;13;100
36,5;13,5;100
36,5;14;100
36,5;14,5;100
36,5;15;100
36,5;15,5;100
36,5;16;100
36,5;16,5;100
36,5;17;100
36,5;17,5;100
36,5;18;100
36,5;18,5;100
36,5;19;100
36,5;19,5;100
36,5;20;100
36,5;20,5;60
36,5;21;0
36,5;21,5;44
36,5;22;0
36,5;22,5;0
36,5;23;56
36,5;23,5;8
36,5;24,5;0
36,5;25;0
36,5;26,5;32
36,5;27;8
37;-72,5;20
37;-72;96
37;-71,5;100
37;-71;100
37;-70,5;100
37;-70;100
37;-69,5;100
37;-69;100
37;-68,5;100
37;-68;100
37;-67,5;96
37;-67;100
37;-66,5;88
37;-66;36
37;-65,5;48
37;-65;92
37;-64,5;100
37;-64;100
37;-63,5;100
37;-63;100
37;-62,5;100
37;-62;100
37;-61,5;100
37;-61;100
37;-60,5;100
37;-60;100
37;-59,5;100
37;-59;100
37;-58,5;100
37;-58;100
37;-57,5;100
37;-57;100
37;-56,5;100
37;-56;100
37;-55,5;100
37;-55;92
37;-54,5;100
37;-54;100
37;-53,5;100
37;-53;100
37;-52,5;100
37;-52;100
37;-51,5;100
37;-51;100
37;-50,5;100
37;-50;100
37;-49,5;100
37;-49;100
37;-48,5;96
37;-48;68
37;-47,5;76
37;-47;100
37;-46,5;96
37;-46;100
37;-45,5;100
37;-45;100
37;-44,5;100
37;-44;100
37;-43,5;100
37;-43;100
37;-42,5;100
37;-42;100
37;-41,5;100
37;-41;100
37;-40,5;100
37;-40;100
37;-39,5;100
37;-39;100
37;-38,5;100
37;-38;100
37;-37,5;100
37;-37;100
37;-36,5;100
37;-36;96
37;-35,5;100
37;-35;100
37;-34,5;100
37;-34;100
37;-33,5;100
37;-33;100
37;-32,5;100
37;-32;100
37;-31,5;100
37;-31;100
37;-30,5;100
37;-30;100
37;-29,5;100
37;-29;100
37;-28,5;100
37;-28;100
37;-27,5;96
37;-27;60
37;-26,5;60
37;-26;24
37;-25,5;0
37;-25;0
37;-24,5;0
37;-24;0
37;-23,5;0
37;-23;0
37;-22,5;68
37;-22;100
37;-21,5;100
37;-21;100
37;-20,5;100
37;-20;100
37;-19,5;100
37;-19;100
37;-18,5;100
37;-18;100
37;-17,5;100
37;-17;100
37;-16,5;100
37;-16;100
37;-15,5;100
37;-15;100
37;-14,5;100
37;-14;100
37;-13,5;100
37;-13;100
37;-12,5;100
37;-12;100
37;-11,5;100
37;-11;100
37;-10,5;100
37;-10;100
37;-9,5;100
37;-9;100
37;-8,5;100
37;-8;100
37;-7,5;88
37;-7;96
37;-6,5;100
37;-6;100
37;-5,5;100
37;-5;100
37;-4,5;100
37;-4;100
37;-3,5;100
37;-3;100
37;-2,5;100
37;-2;100
37;-1,5;100
37;-1;100
37;-0,5;100
37;0;100
37;0,5;100
37;1;100
37;1,5;100
37;2;100
37;2,5;100
37;3;100
37;3,5;100
37;4;100
37;4,5;100
37;5;100
37;5,5;100
37;6;100
37;6,5;100
37;7;100
37;7,5;100
37;8;100
37;8,5;100
37;9;100
37;9,5;100
37;10;100
37;10,5;100
37;11;100
37;11,5;100
37;12;100
37;12,5;100
37;13;100
37;13,5;100
37;14;100
37;14,5;100
37;15;100
37;15,5;100
37;16;100
37;16,5;100
37;17;100
37;17,5;100
37;18;100
37;18,5;100
37;19;100
37;19,5;100
37;20;100
37;20,5;100
37;21;64
37;21,5;100
37;22;48
37;22,5;0
37;23;0
37;23,5;0
37;25;4
37;25,5;8
37;26;12
37;26,5;56
37;27;36
37,5;-72,5;20
37,5;-72;100
37,5;-71,5;100
37,5;-71;96
37,5;-70,5;100
37,5;-70;100
37,5;-69,5;100
37,5;-69;100
37,5;-68,5;100
37,5;-68;100
37,5;-67,5;100
37,5;-67;96
37,5;-66,5;72
37,5;-66;68
37,5;-65,5;64
37,5;-65;96
37,5;-64,5;100
37,5;-64;100
37,5;-63,5;92
37,5;-63;100
37,5;-62,5;100
37,5;-62;100
37,5;-61,5;100
37,5;-61;100
37,5;-60,5;100
37,5;-60;100
37,5;-59,5;100
37,5;-59;100
37,5;-58,5;100
37,5;-58;100
37,5;-57,5;100
37,5;-57;100
37,5;-56,5;100
37,5;-56;100
37,5;-55,5;100
37,5;-55;100
37,5;-54,5;100
37,5;-54;96
37,5;-53,5;100
37,5;-53;100
37,5;-52,5;100
37,5;-52;100
37,5;-51,5;100
37,5;-51;100
37,5;-50,5;100
37,5;-50;100
37,5;-49,5;100
37,5;-49;100
37,5;-48,5;100
37,5;-48;100
37,5;-47,5;100
37,5;-47;100
37,5;-46,5;100
37,5;-46;100
37,5;-45,5;100
37,5;-45;100
37,5;-44,5;100
37,5;-44;100
37,5;-43,5;100
37,5;-43;100
37,5;-42,5;100
37,5;-42;100
37,5;-41,5;100
37,5;-41;100
37,5;-40,5;100
37,5;-40;100
37,5;-39,5;100
37,5;-39;100
37,5;-38,5;100
37,5;-38;100
37,5;-37,5;100
37,5;-37;100
37,5;-36,5;100
37,5;-36;100
37,5;-35,5;100
37,5;-35;100
37,5;-34,5;100
37,5;-34;100
37,5;-33,5;100
37,5;-33;100
37,5;-32,5;100
37,5;-32;100
37,5;-31,5;100
37,5;-31;100
37,5;-30,5;100
37,5;-30;100
37,5;-29,5;100
37,5;-29;96
37,5;-28,5;100
37,5;-28;88
37,5;-27,5;72
37,5;-27;72
37,5;-26,5;100
37,5;-26;24
37,5;-25,5;0
37,5;-25;0
37,5;-24,5;0
37,5;-24;0
37,5;-23,5;0
37,5;-23;60
37,5;-22,5;88
37,5;-22;100
37,5;-21,5;100
37,5;-21;100
37,5;-20,5;100
37,5;-20;100
37,5;-19,5;100
37,5;-19;100
37,5;-18,5;100
37,5;-18;100
37,5;-17,5;100
37,5;-17;100
37,5;-16,5;100
37,5;-16;100
37,5;-15,5;100
37,5;-15;100
37,5;-14,5;100
37,5;-14;100
37,5;-13,5;100
37,5;-13;100
37,5;-12,5;100
37,5;-12;100
37,5;-11,5;100
37,5;-11;100
37,5;-10,5;100
37,5;-10;100
37,5;-9,5;100
37,5;-9;100
37,5;-8,5;100
37,5;-8;100
37,5;-7,5;68
37,5;-7;20
37,5;-6,5;68
37,5;-6;96
37,5;-5,5;100
37,5;-5;100
37,5;-4,5;100
37,5;-4;100
37,5;-3,5;100
37,5;-3;100
37,5;-2,5;100
37,5;-2;100
37,5;-1,5;100
37,5;-1;100
37,5;-0,5;100
37,5;0;100
37,5;0,5;100
37,5;1;100
37,5;1,5;100
37,5;2;100
37,5;2,5;100
37,5;3;100
37,5;3,5;100
37,5;4;100
37,5;4,5;100
37,5;5;100
37,5;5,5;100
37,5;6;100
37,5;6,5;100
37,5;7;100
37,5;7,5;100
37,5;8;100
37,5;8,5;100
37,5;9;100
37,5;9,5;100
37,5;10;96
37,5;10,5;100
37,5;11;100
37,5;11,5;100
37,5;12;100
37,5;12,5;100
37,5;13;100
37,5;13,5;100
37,5;14;100
37,5;14,5;100
37,5;15;100
37,5;15,5;100
37,5;16;100
37,5;16,5;100
37,5;17;100
37,5;17,5;100
37,5;18;100
37,5;18,5;100
37,5;19;100
37,5;19,5;100
37,5;20;100
37,5;20,5;100
37,5;21;96
37,5;21,5;100
37,5;22;100
37,5;22,5;56
37,5;23;0
37,5;23,5;0
37,5;24;0
37,5;24,5;12
37,5;25;64
37,5;25,5;40
37,5;26;100
37,5;26,5;68
37,5;27;16
38;-72,5;16
38;-72;100
38;-71,5;100
38;-71;100
38;-70,5;100
38;-70;84
38;-69,5;88
38;-69;68
38;-68,5;100
38;-68;100
38;-67,5;100
38;-67;100
38;-66,5;100
38;-66;100
38;-65,5;100
38;-65;100
38;-64,5;100
38;-64;100
38;-63,5;100
38;-63;100
38;-62,5;100
38;-62;100
38;-61,5;100
38;-61;100
38;-60,5;100
38;-60;100
38;-59,5;100
38;-59;100
38;-58,5;100
38;-58;100
38;-57,5;100
38;-57;100
38;-56,5;100
38;-56;100
38;-55,5;100
38;-55;100
38;-54,5;100
38;-54;100
38;-53,5;100
38;-53;100
38;-52,5;100
38;-52;100
38;-51,5;100
38;-51;100
38;-50,5;100
38;-50;100
38;-49,5;100
38;-49;100
38;-48,5;100
38;-48;100
38;-47,5;100
38;-47;100
38;-46,5;100
38;-46;100
38;-45,5;100
38;-45;100
38;-44,5;100
38;-44;100
38;-43,5;100
38;-43;100
38;-42,5;100
38;-42;100
38;-41,5;100
38;-41;100
38;-40,5;100
38;-40;100
38;-39,5;100
38;-39;100
38;-38,5;100
38;-38;100
38;-37,5;100
38;-37;100
38;-36,5;100
38;-36;100
38;-35,5;100
38;-35;100
38;-34,5;100
38;-34;100
38;-33,5;100
38;-33;100
38;-32,5;100
38;-32;100
38;-31,5;100
38;-31;100
38;-30,5;100
38;-30;100
38;-29,5;84
38;-29;100
38;-28,5;100
38;-28;36
38;-27,5;0
38;-27;40
38;-26,5;80
38;-26;4
38;-25,5;0
38;-25;0
38;-24,5;0
38;-24;0
38;-23,5;44
38;-23;100
38;-22,5;100
38;-22;100
38;-21,5;100
38;-21;100
38;-20,5;100
38;-20;100
38;-19,5;100
38;-19;100
38;-18,5;100
38;-18;100
38;-17,5;100
38;-17;100
38;-16,5;100
38;-16;100
38;-15,5;100
38;-15;100
38;-14,5;100
38;-14;100
38;-13,5;100
38;-13;100
38;-12,5;100
38;-12;100
38;-11,5;100
38;-11;100
38;-10,5;100
38;-10;100
38;-9,5;100
38;-9;100
38;-8,5;100
38;-8;100
38;-7,5;92
38;-7;100
38;-6,5;100
38;-6;100
38;-5,5;100
38;-5;100
38;-4,5;100
38;-4;100
38;-3,5;100
38;-3;100
38;-2,5;100
38;-2;100
38;-1,5;100
38;-1;100
38;-0,5;100
38;0;100
38;0,5;100
38;1;100
38;1,5;100
38;2;100
38;2,5;100
38;3;100
38;3,5;100
38;4;100
38;4,5;100
38;5;100
38;5,5;100
38;6;100
38;6,5;100
38;7;100
38;7,5;100
38;8;100
38;8,5;100
38;9;100
38;9,5;100
38;10;100
38;10,5;92
38;11;100
38;11,5;100
38;12;100
38;12,5;100
38;13;100
38;13,5;100
38;14;100
38;14,5;100
38;15;100
38;15,5;100
38;16;100
38;16,5;100
38;17;100
38;17,5;100
38;18;100
38;18,5;100
38;19;100
38;19,5;100
38;20;100
38;20,5;100
38;21;100
38;21,5;100
38;22;100
38;22,5;28
38;23;0
38;24,5;64
38;25;92
38;25,5;80
38;26;100
38;26,5;28
38,5;-72,5;8
38,5;-72;100
38,5;-71,5;96
38,5;-71;96
38,5;-70,5;100
38,5;-70;84
38,5;-69,5;92
38,5;-69;100
38,5;-68,5;100
38,5;-68;100
38,5;-67,5;100
38,5;-67;100
38,5;-66,5;100
38,5;-66;88
38,5;-65,5;96
38,5;-65;96
38,5;-64,5;100
38,5;-64;100
38,5;-63,5;100
38,5;-63;100
38,5;-62,5;100
38,5;-62;100
38,5;-61,5;100
38,5;-61;100
38,5;-60,5;100
38,5;-60;100
38,5;-59,5;100
38,5;-59;100
38,5;-58,5;100
38,5;-58;100
38,5;-57,5;100
38,5;-57;100
38,5;-56,5;100
38,5;-56;100
38,5;-55,5;100
38,5;-55;100
38,5;-54,5;100
38,5;-54;100
38,5;-53,5;100
38,5;-53;100
38,5;-52,5;100
38,5;-52;100
38,5;-51,5;100
38,5;-51;100
38,5;-50,5;100
38,5;-50;96
38,5;-49,5;100
38,5;-49;100
38,5;-48,5;100
38,5;-48;100
38,5;-47,5;100
38,5;-47;100
38,5;-46,5;100
38,5;-46;100
38,5;-45,5;100
38,5;-45;100
38,5;-44,5;100
38,5;-44;100
38,5;-43,5;100
38,5;-43;100
38,5;-42,5;100
38,5;-42;100
38,5;-41,5;100
38,5;-41;100
38,5;-40,5;100
38,5;-40;100
38,5;-39,5;100
38,5;-39;100
38,5;-38,5;100
38,5;-38;100
38,5;-37,5;100
38,5;-37;100
38,5;-36,5;100
38,5;-36;100
38,5;-35,5;100
38,5;-35;100
38,5;-34,5;100
38,5;-34;100
38,5;-33,5;100
38,5;-33;100
38,5;-32,5;100
38,5;-32;100
38,5;-31,5;100
38,5;-31;100
38,5;-30,5;100
38,5;-30;100
38,5;-29,5;88
38,5;-29;96
38,5;-28,5;100
38,5;-28;16
38,5;-27,5;0
38,5;-27;0
38,5;-26,5;36
38,5;-26;0
38,5;-25,5;0
38,5;-25;0
38,5;-24,5;0
38,5;-24;0
38,5;-23,5;28
38,5;-23;100
38,5;-22,5;100
38,5;-22;100
38,5;-21,5;100
38,5;-21;100
38,5;-20,5;100
38,5;-20;100
38,5;-19,5;100
38,5;-19;100
38,5;-18,5;100
38,5;-18;100
38,5;-17,5;100
38,5;-17;100
38,5;-16,5;100
38,5;-16;100
38,5;-15,5;100
38,5;-15;100
38,5;-14,5;96
38,5;-14;100
38,5;-13,5;100
38,5;-13;100
38,5;-12,5;100
38,5;-12;100
38,5;-11,5;100
38,5;-11;100
38,5;-10,5;100
38,5;-10;100
38,5;-9,5;100
38,5;-9;100
38,5;-8,5;100
38,5;-8;100
38,5;-7,5;100
38,5;-7;100
38,5;-6,5;100
38,5;-6;100
38,5;-5,5;100
38,5;-5;100
38,5;-4,5;100
38,5;-4;100
38,5;-3,5;100
38,5;-3;100
38,5;-2,5;100
38,5;-2;100
38,5;-1,5;100
38,5;-1;100
38,5;-0,5;100
38,5;0;100
38,5;0,5;100
38,5;1;100
38,5;1,5;100
38,5;2;100
38,5;2,5;100
38,5;3;100
38,5;3,5;100
38,5;4;100
38,5;4,5;100
38,5;5;100
38,5;5,5;100
38,5;6;100
38,5;6,5;100
38,5;7;100
38,5;7,5;100
38,5;8;100
38,5;8,5;100
38,5;9;100
38,5;9,5;100
38,5;10;100
38,5;10,5;76
38,5;11;100
38,5;11,5;100
38,5;12;100
38,5;12,5;100
38,5;13;100
38,5;13,5;100
38,5;14;100
38,5;14,5;100
38,5;15;100
38,5;15,5;100
38,5;16;100
38,5;16,5;100
38,5;17;100
38,5;17,5;100
38,5;18;100
38,5;18,5;100
38,5;19;100
38,5;19,5;100
38,5;20;100
38,5;20,5;100
38,5;21;100
38,5;21,5;100
38,5;22;100
38,5;22,5;52
38,5;23;48
38,5;23,5;0
38,5;24;32
38,5;24,5;52
38,5;25;96
38,5;25,5;100
38,5;26;92
38,5;26,5;64
38,5;27;20
39;-72;92
39;-71,5;56
39;-71;88
39;-70,5;96
39;-70;92
39;-69,5;96
39;-69;96
39;-68,5;100
39;-68;100
39;-67,5;100
39;-67;100
39;-66,5;100
39;-66;84
39;-65,5;100
39;-65;88
39;-64,5;100
39;-64;100
39;-63,5;100
39;-63;100
39;-62,5;100
39;-62;100
39;-61,5;100
39;-61;100
39;-60,5;100
39;-60;96
39;-59,5;100
39;-59;100
39;-58,5;100
39;-58;100
39;-57,5;100
39;-57;100
39;-56,5;100
39;-56;100
39;-55,5;100
39;-55;100
39;-54,5;100
39;-54;100
39;-53,5;100
39;-53;100
39;-52,5;100
39;-52;100
39;-51,5;100
39;-51;100
39;-50,5;100
39;-50;100
39;-49,5;100
39;-49;100
39;-48,5;100
39;-48;100
39;-47,5;100
39;-47;100
39;-46,5;100
39;-46;100
39;-45,5;96
39;-45;100
39;-44,5;100
39;-44;100
39;-43,5;100
39;-43;100
39;-42,5;100
39;-42;100
39;-41,5;100
39;-41;100
39;-40,5;100
39;-40;100
39;-39,5;100
39;-39;100
39;-38,5;100
39;-38;100
39;-37,5;100
39;-37;100
39;-36,5;100
39;-36;100
39;-35,5;100
39;-35;100
39;-34,5;100
39;-34;100
39;-33,5;100
39;-33;100
39;-32,5;100
39;-32;100
39;-31,5;96
39;-31;92
39;-30,5;100
39;-30;84
39;-29,5;84
39;-29;96
39;-28,5;80
39;-28;52
39;-27,5;0
39;-27;0
39;-26,5;16
39;-26;0
39;-25,5;0
39;-25;0
39;-24,5;0
39;-24;0
39;-23,5;36
39;-23;100
39;-22,5;100
39;-22;100
39;-21,5;100
39;-21;100
39;-20,5;100
39;-20;100
39;-19,5;100
39;-19;100
39;-18,5;100
39;-18;100
39;-17,5;100
39;-17;100
39;-16,5;100
39;-16;100
39;-15,5;100
39;-15;100
39;-14,5;100
39;-14;100
39;-13,5;100
39;-13;100
39;-12,5;100
39;-12;100
39;-11,5;100
39;-11;100
39;-10,5;100
39;-10;100
39;-9,5;100
39;-9;100
39;-8,5;100
39;-8;100
39;-7,5;96
39;-7;100
39;-6,5;100
39;-6;100
39;-5,5;100
39;-5;100
39;-4,5;100
39;-4;100
39;-3,5;100
39;-3;100
39;-2,5;100
39;-2;100
39;-1,5;100
39;-1;100
39;-0,5;100
39;0;100
39;0,5;100
39;1;100
39;1,5;100
39;2;100
39;2,5;100
39;3;100
39;3,5;100
39;4;100
39;4,5;100
39;5;100
39;5,5;100
39;6;100
39;6,5;100
39;7;100
39;7,5;100
39;8;100
39;8,5;100
39;9;100
39;9,5;100
39;10;92
39;10,5;100
39;11;100
39;11,5;100
39;12;100
39;12,5;100
39;13;100
39;13,5;100
39;14;100
39;14,5;100
39;15;100
39;15,5;100
39;16;100
39;16,5;100
39;17;100
39;17,5;100
39;18;100
39;18,5;100
39;19;100
39;19,5;100
39;20;100
39;20,5;100
39;21;100
39;21,5;100
39;22;100
39;22,5;100
39;23;100
39;23,5;84
39;24;96
39;24,5;80
39;25;96
39;25,5;100
39;26;84
39;26,5;60
39;27;32
39,5;-72;24
39,5;-71,5;4
39,5;-71;24
39,5;-70,5;68
39,5;-70;48
39,5;-69,5;40
39,5;-69;36
39,5;-68,5;84
39,5;-68;96
39,5;-67,5;100
39,5;-67;100
39,5;-66,5;100
39,5;-66;100
39,5;-65,5;100
39,5;-65;100
39,5;-64,5;100
39,5;-64;100
39,5;-63,5;100
39,5;-63;100
39,5;-62,5;100
39,5;-62;100
39,5;-61,5;100
39,5;-61;100
39,5;-60,5;100
39,5;-60;100
39,5;-59,5;100
39,5;-59;100
39,5;-58,5;100
39,5;-58;100
39,5;-57,5;100
39,5;-57;100
39,5;-56,5;100
39,5;-56;100
39,5;-55,5;100
39,5;-55;100
39,5;-54,5;100
39,5;-54;100
39,5;-53,5;100
39,5;-53;100
39,5;-52,5;100
39,5;-52;100
39,5;-51,5;100
39,5;-51;100
39,5;-50,5;100
39,5;-50;100
39,5;-49,5;100
39,5;-49;100
39,5;-48,5;100
39,5;-48;100
39,5;-47,5;100
39,5;-47;100
39,5;-46,5;100
39,5;-46;100
39,5;-45,5;100
39,5;-45;100
39,5;-44,5;100
39,5;-44;100
39,5;-43,5;100
39,5;-43;100
39,5;-42,5;100
39,5;-42;100
39,5;-41,5;100
39,5;-41;100
39,5;-40,5;100
39,5;-40;100
39,5;-39,5;100
39,5;-39;100
39,5;-38,5;100
39,5;-38;100
39,5;-37,5;100
39,5;-37;100
39,5;-36,5;100
39,5;-36;100
39,5;-35,5;100
39,5;-35;100
39,5;-34,5;100
39,5;-34;100
39,5;-33,5;100
39,5;-33;100
39,5;-32,5;100
39,5;-32;100
39,5;-31,5;100
39,5;-31;100
39,5;-30,5;96
39,5;-30;72
39,5;-29,5;4
39,5;-29;12
39,5;-28,5;40
39,5;-28;24
39,5;-27,5;0
39,5;-27;0
39,5;-26,5;0
39,5;-26;0
39,5;-25,5;0
39,5;-25;0
39,5;-24,5;4
39,5;-24;68
39,5;-23,5;80
39,5;-23;100
39,5;-22,5;100
39,5;-22;100
39,5;-21,5;100
39,5;-21;100
39,5;-20,5;100
39,5;-20;100
39,5;-19,5;100
39,5;-19;100
39,5;-18,5;100
39,5;-18;100
39,5;-17,5;100
39,5;-17;100
39,5;-16,5;100
39,5;-16;100
39,5;-15,5;100
39,5;-15;100
39,5;-14,5;100
39,5;-14;100
39,5;-13,5;100
39,5;-13;100
39,5;-12,5;100
39,5;-12;100
39,5;-11,5;100
39,5;-11;100
39,5;-10,5;100
39,5;-10;100
39,5;-9,5;100
39,5;-9;100
39,5;-8,5;100
39,5;-8;100
39,5;-7,5;100
39,5;-7;100
39,5;-6,5;100
39,5;-6;100
39,5;-5,5;100
39,5;-5;100
39,5;-4,5;100
39,5;-4;100
39,5;-3,5;100
39,5;-3;100
39,5;-2,5;100
39,5;-2;100
39,5;-1,5;100
39,5;-1;100
39,5;-0,5;100
39,5;0;100
39,5;0,5;100
39,5;1;100
39,5;1,5;100
39,5;2;100
39,5;2,5;100
39,5;3;100
39,5;3,5;100
39,5;4;100
39,5;4,5;100
39,5;5;100
39,5;5,5;100
39,5;6;100
39,5;6,5;100
39,5;7;100
39,5;7,5;100
39,5;8;100
39,5;8,5;100
39,5;9;100
39,5;9,5;100
39,5;10;100
39,5;10,5;100
39,5;11;100
39,5;11,5;100
39,5;12;100
39,5;12,5;100
39,5;13;100
39,5;13,5;100
39,5;14;100
39,5;14,5;100
39,5;15;100
39,5;15,5;100
39,5;16;100
39,5;16,5;100
39,5;17;100
39,5;17,5;100
39,5;18;100
39,5;18,5;100
39,5;19;100
39,5;19,5;100
39,5;20;100
39,5;20,5;100
39,5;21;100
39,5;21,5;100
39,5;22;100
39,5;22,5;100
39,5;23;100
39,5;23,5;100
39,5;24;100
39,5;24,5;76
39,5;25;100
39,5;25,5;100
39,5;26;100
39,5;26,5;84
39,5;27;48
40;-72;0
40;-71,5;0
40;-71;0
40;-70,5;0
40;-70;0
40;-69,5;16
40;-69;56
40;-68,5;100
40;-68;100
40;-67,5;100
40;-67;100
40;-66,5;100
40;-66;100
40;-65,5;100
40;-65;100
40;-64,5;100
40;-64;100
40;-63,5;100
40;-63;100
40;-62,5;100
40;-62;100
40;-61,5;100
40;-61;100
40;-60,5;100
40;-60;100
40;-59,5;100
40;-59;100
40;-58,5;96
40;-58;100
40;-57,5;100
40;-57;100
40;-56,5;52
40;-56;48
40;-55,5;84
40;-55;100
40;-54,5;100
40;-54;100
40;-53,5;100
40;-53;100
40;-52,5;100
40;-52;100
40;-51,5;100
40;-51;100
40;-50,5;100
40;-50;100
40;-49,5;100
40;-49;100
40;-48,5;100
40;-48;100
40;-47,5;100
40;-47;100
40;-46,5;100
40;-46;100
40;-45,5;100
40;-45;100
40;-44,5;100
40;-44;100
40;-43,5;100
40;-43;100
40;-42,5;100
40;-42;100
40;-41,5;100
40;-41;100
40;-40,5;100
40;-40;100
40;-39,5;100
40;-39;100
40;-38,5;100
40;-38;100
40;-37,5;100
40;-37;100
40;-36,5;100
40;-36;100
40;-35,5;100
40;-35;100
40;-34,5;100
40;-34;100
40;-33,5;100
40;-33;100
40;-32,5;100
40;-32;100
40;-31,5;100
40;-31;88
40;-30,5;16
40;-30;56
40;-29,5;44
40;-29;0
40;-28,5;32
40;-28;88
40;-27,5;24
40;-27;0
40;-26,5;0
40;-26;0
40;-25,5;0
40;-25;0
40;-24,5;8
40;-24;100
40;-23,5;100
40;-23;96
40;-22,5;100
40;-22;100
40;-21,5;100
40;-21;100
40;-20,5;100
40;-20;100
40;-19,5;100
40;-19;100
40;-18,5;100
40;-18;100
40;-17,5;100
40;-17;100
40;-16,5;100
40;-16;100
40;-15,5;100
40;-15;100
40;-14,5;100
40;-14;100
40;-13,5;100
40;-13;100
40;-12,5;100
40;-12;100
40;-11,5;100
40;-11;100
40;-10,5;100
40;-10;100
40;-9,5;100
40;-9;100
40;-8,5;100
40;-8;100
40;-7,5;100
40;-7;100
40;-6,5;100
40;-6;100
40;-5,5;100
40;-5;100
40;-4,5;100
40;-4;100
40;-3,5;100
40;-3;100
40;-2,5;100
40;-2;100
40;-1,5;100
40;-1;100
40;-0,5;100
40;0;100
40;0,5;100
40;1;100
40;1,5;100
40;2;100
40;2,5;100
40;3;100
40;3,5;100
40;4;100
40;4,5;100
40;5;100
40;5,5;100
40;6;100
40;6,5;100
40;7;100
40;7,5;100
40;8;100
40;8,5;100
40;9;100
40;9,5;100
40;10;100
40;10,5;100
40;11;100
40;11,5;100
40;12;100
40;12,5;100
40;13;100
40;13,5;100
40;14;100
40;14,5;100
40;15;100
40;15,5;100
40;16;100
40;16,5;100
40;17;100
