"x";"y";"canopy_cover"
-25,5;7;100
-25,5;7,5;100
-25,5;8;100
-25,5;8,5;100
-25,5;9;100
-25,5;9,5;100
-25,5;10;100
-25,5;10,5;84
-25,5;11;32
-25,5;11,5;84
-25,5;12;100
-25,5;12,5;28
-25,5;13;0
-25,5;13,5;0
-25,5;14;0
-25,5;14,5;0
-25,5;15;0
-25,5;15,5;0
-25,5;16;0
-25,5;16,5;0
-25,5;17;4
-25,5;17,5;8
-25,5;18;72
-25,5;18,5;100
-25,5;19;100
-25,5;19,5;76
-25,5;20;100
-25,5;20,5;96
-25,5;21;16
-25,5;21,5;8
-25,5;22;72
-25,5;22,5;100
-25,5;23;100
-25,5;23,5;100
-25,5;24;100
-25,5;24,5;100
-25,5;25;20
-25;-76;44
-25;-75,5;88
-25;-75;80
-25;-74,5;0
-25;-74;0
-25;-73,5;0
-25;-73;0
-25;-72,5;64
-25;-72;100
-25;-71,5;100
-25;-71;100
-25;-70,5;44
-25;-70;0
-25;-69,5;0
-25;-69;0
-25;-68,5;0
-25;-68;0
-25;-67,5;44
-25;-67;80
-25;-66,5;88
-25;-66;92
-25;-65,5;100
-25;-65;100
-25;-64,5;100
-25;-64;100
-25;-63,5;100
-25;-63;100
-25;-62,5;100
-25;-62;100
-25;-61,5;100
-25;-61;100
-25;-60,5;100
-25;-60;100
-25;-59,5;100
-25;-59;100
-25;-58,5;100
-25;-58;100
-25;-57,5;100
-25;-57;100
-25;-56,5;100
-25;-56;100
-25;-55,5;100
-25;-55;100
-25;-54,5;100
-25;-54;100
-25;-53,5;100
-25;-53;100
-25;-52,5;100
-25;-52;100
-25;-51,5;100
-25;-51;100
-25;-50,5;100
-25;-50;100
-25;-49,5;100
-25;-49;100
-25;-48,5;100
-25;-48;36
-25;-47,5;0
-25;-47;0
-25;-46,5;0
-25;-46;0
-25;-45,5;0
-25;-45;8
-25;-44,5;68
-25;-44;100
-25;-43,5;100
-25;-43;100
-25;-42,5;100
-25;-42;100
-25;-41,5;100
-25;-41;100
-25;-40,5;100
-25;-40;100
-25;-39,5;92
-25;-39;96
-25;-38,5;100
-25;-38;100
-25;-37,5;96
-25;-37;100
-25;-36,5;100
-25;-36;100
-25;-35,5;100
-25;-35;100
-25;-34,5;100
-25;-34;100
-25;-33,5;100
-25;-33;88
-25;-32,5;100
-25;-32;100
-25;-31,5;100
-25;-31;100
-25;-30,5;92
-25;-30;100
-25;-29,5;88
-25;-29;100
-25;-28,5;100
-25;-28;100
-25;-27,5;100
-25;-27;100
-25;-26,5;100
-25;-26;100
-25;-25,5;100
-25;-25;100
-25;-24,5;100
-25;-24;100
-25;-23,5;100
-25;-23;100
-25;-22,5;100
-25;-22;100
-25;-21,5;100
-25;-21;100
-25;-20,5;100
-25;-20;100
-25;-19,5;100
-25;-19;100
-25;-18,5;100
-25;-18;100
-25;-17,5;100
-25;-17;100
-25;-16,5;100
-25;-16;100
-25;-15,5;100
-25;-15;100
-25;-14,5;92
-25;-14;44
-25;-13,5;40
-25;-13;40
-25;-12,5;88
-25;-12;100
-25;-11,5;100
-25;-11;100
-25;-10,5;100
-25;-10;100
-25;-9,5;100
-25;-9;100
-25;-8,5;100
-25;-8;100
-25;-7,5;84
-25;-7;36
-25;-6,5;0
-25;-6;0
-25;-5,5;0
-25;-5;0
-25;-4,5;0
-25;-4;68
-25;-3,5;64
-25;-3;100
-25;-2,5;100
-25;-2;100
-25;-1,5;84
-25;-1;100
-25;-0,5;100
-25;0;100
-25;0,5;100
-25;1;100
-25;1,5;100
-25;2;100
-25;2,5;100
-25;3;100
-25;3,5;100
-25;4;100
-25;4,5;100
-25;5;100
-25;5,5;100
-25;6;100
-25;6,5;100
-25;7;100
-25;7,5;100
-25;8;100
-25;8,5;100
-25;9;100
-25;9,5;100
-25;10;92
-25;10,5;96
-25;11;24
-25;11,5;4
-25;12;44
-25;12,5;44
-25;13;0
-25;13,5;0
-25;14;0
-25;14,5;0
-25;15,5;0
-25;16;0
-25;16,5;0
-25;17;12
-25;17,5;96
-25;18;40
-25;18,5;100
-25;19;28
-25;19,5;8
-25;20;96
-25;20,5;88
-25;21;52
-25;21,5;92
-25;22;96
-25;22,5;96
-25;23;96
-25;23,5;100
-25;24;100
-25;24,5;100
-25;25;20
-24,5;-76;80
-24,5;-75,5;100
-24,5;-75;80
-24,5;-74,5;12
-24,5;-74;28
-24,5;-73,5;0
-24,5;-73;0
-24,5;-72,5;40
-24,5;-72;100
-24,5;-71,5;100
-24,5;-71;88
-24,5;-70,5;8
-24,5;-70;0
-24,5;-69,5;0
-24,5;-69;0
-24,5;-68,5;0
-24,5;-68;0
-24,5;-67,5;16
-24,5;-67;64
-24,5;-66,5;60
-24,5;-66;100
-24,5;-65,5;100
-24,5;-65;100
-24,5;-64,5;100
-24,5;-64;100
-24,5;-63,5;100
-24,5;-63;100
-24,5;-62,5;100
-24,5;-62;100
-24,5;-61,5;100
-24,5;-61;100
-24,5;-60,5;100
-24,5;-60;100
-24,5;-59,5;100
-24,5;-59;100
-24,5;-58,5;100
-24,5;-58;100
-24,5;-57,5;100
-24,5;-57;100
-24,5;-56,5;100
-24,5;-56;100
-24,5;-55,5;100
-24,5;-55;100
-24,5;-54,5;100
-24,5;-54;100
-24,5;-53,5;100
-24,5;-53;100
-24,5;-52,5;100
-24,5;-52;100
-24,5;-51,5;100
-24,5;-51;100
-24,5;-50,5;100
-24,5;-50;100
-24,5;-49,5;100
-24,5;-49;100
-24,5;-48,5;80
-24,5;-48;20
-24,5;-47,5;0
-24,5;-47;0
-24,5;-46,5;0
-24,5;-46;0
-24,5;-45,5;0
-24,5;-45;0
-24,5;-44,5;24
-24,5;-44;68
-24,5;-43,5;100
-24,5;-43;100
-24,5;-42,5;100
-24,5;-42;100
-24,5;-41,5;100
-24,5;-41;100
-24,5;-40,5;100
-24,5;-40;100
-24,5;-39,5;96
-24,5;-39;64
-24,5;-38,5;88
-24,5;-38;100
-24,5;-37,5;100
-24,5;-37;100
-24,5;-36,5;100
-24,5;-36;100
-24,5;-35,5;100
-24,5;-35;100
-24,5;-34,5;100
-24,5;-34;100
-24,5;-33,5;100
-24,5;-33;100
-24,5;-32,5;100
-24,5;-32;100
-24,5;-31,5;100
-24,5;-31;100
-24,5;-30,5;100
-24,5;-30;100
-24,5;-29,5;80
-24,5;-29;88
-24,5;-28,5;100
-24,5;-28;96
-24,5;-27,5;92
-24,5;-27;84
-24,5;-26,5;96
-24,5;-26;100
-24,5;-25,5;100
-24,5;-25;100
-24,5;-24,5;100
-24,5;-24;100
-24,5;-23,5;100
-24,5;-23;100
-24,5;-22,5;100
-24,5;-22;100
-24,5;-21,5;100
-24,5;-21;100
-24,5;-20,5;100
-24,5;-20;100
-24,5;-19,5;100
-24,5;-19;100
-24,5;-18,5;100
-24,5;-18;100
-24,5;-17,5;100
-24,5;-17;96
-24,5;-16,5;68
-24,5;-16;100
-24,5;-15,5;100
-24,5;-15;84
-24,5;-14,5;100
-24,5;-14;84
-24,5;-13,5;100
-24,5;-13;100
-24,5;-12,5;96
-24,5;-12;100
-24,5;-11,5;100
-24,5;-11;100
-24,5;-10,5;100
-24,5;-10;100
-24,5;-9,5;100
-24,5;-9;100
-24,5;-8,5;100
-24,5;-8;100
-24,5;-7,5;92
-24,5;-7;32
-24,5;-6,5;0
-24,5;-6;28
-24,5;-5,5;0
-24,5;-5;0
-24,5;-4,5;0
-24,5;-4;24
-24,5;-3,5;80
-24,5;-3;28
-24,5;-2,5;68
-24,5;-2;100
-24,5;-1,5;100
-24,5;-1;100
-24,5;-0,5;100
-24,5;0;100
-24,5;0,5;100
-24,5;1;100
-24,5;1,5;100
-24,5;2;100
-24,5;2,5;100
-24,5;3;100
-24,5;3,5;100
-24,5;4;100
-24,5;4,5;100
-24,5;5;100
-24,5;5,5;100
-24,5;6;100
-24,5;6,5;96
-24,5;7;100
-24,5;7,5;100
-24,5;8;100
-24,5;8,5;100
-24,5;9;100
-24,5;9,5;100
-24,5;10;68
-24,5;10,5;100
-24,5;11;16
-24,5;11,5;0
-24,5;12;0
-24,5;12,5;0
-24,5;13;4
-24,5;13,5;8
-24,5;14;0
-24,5;14,5;0
-24,5;15;0
-24,5;15,5;0
-24,5;16;0
-24,5;16,5;0
-24,5;17;0
-24,5;17,5;72
-24,5;18;48
-24,5;18,5;64
-24,5;19;0
-24,5;19,5;4
-24,5;20;16
-24,5;20,5;32
-24,5;21;40
-24,5;21,5;76
-24,5;22;100
-24,5;22,5;88
-24,5;23;96
-24,5;23,5;100
-24,5;24;100
-24,5;24,5;100
-24,5;25;20
-24;-76;80
-24;-75,5;100
-24;-75;96
-24;-74,5;96
-24;-74;80
-24;-73,5;20
-24;-73;0
-24;-72,5;0
-24;-72;12
-24;-71,5;20
-24;-71;12
-24;-70,5;0
-24;-70;0
-24;-69,5;0
-24;-69;0
-24;-68,5;4
-24;-68;40
-24;-67,5;44
-24;-67;32
-24;-66,5;40
-24;-66;92
-24;-65,5;100
-24;-65;100
-24;-64,5;100
-24;-64;100
-24;-63,5;100
-24;-63;100
-24;-62,5;100
-24;-62;100
-24;-61,5;100
-24;-61;100
-24;-60,5;100
-24;-60;100
-24;-59,5;100
-24;-59;100
-24;-58,5;100
-24;-58;100
-24;-57,5;100
-24;-57;100
-24;-56,5;100
-24;-56;100
-24;-55,5;100
-24;-55;100
-24;-54,5;100
-24;-54;100
-24;-53,5;100
-24;-53;100
-24;-52,5;100
-24;-52;100
-24;-51,5;100
-24;-51;100
-24;-50,5;100
-24;-50;100
-24;-49,5;100
-24;-49;100
-24;-48,5;96
-24;-48;100
-24;-47,5;96
-24;-47;48
-24;-46,5;4
-24;-46;0
-24;-45,5;0
-24;-45;28
-24;-44,5;96
-24;-44;100
-24;-43,5;100
-24;-43;100
-24;-42,5;100
-24;-42;100
-24;-41,5;100
-24;-41;100
-24;-40,5;100
-24;-40;100
-24;-39,5;100
-24;-39;80
-24;-38,5;80
-24;-38;92
-24;-37,5;100
-24;-37;100
-24;-36,5;100
-24;-36;100
-24;-35,5;100
-24;-35;100
-24;-34,5;100
-24;-34;100
-24;-33,5;100
-24;-33;100
-24;-32,5;100
-24;-32;100
-24;-31,5;100
-24;-31;100
-24;-30,5;100
-24;-30;96
-24;-29,5;100
-24;-29;96
-24;-28,5;100
-24;-28;96
-24;-27,5;80
-24;-27;8
-24;-26,5;28
-24;-26;100
-24;-25,5;100
-24;-25;100
-24;-24,5;100
-24;-24;100
-24;-23,5;100
-24;-23;100
-24;-22,5;100
-24;-22;100
-24;-21,5;100
-24;-21;100
-24;-20,5;100
-24;-20;100
-24;-19,5;100
-24;-19;96
-24;-18,5;100
-24;-18;100
-24;-17,5;100
-24;-17;100
-24;-16,5;100
-24;-16;100
-24;-15,5;100
-24;-15;100
-24;-14,5;96
-24;-14;96
-24;-13,5;100
-24;-13;100
-24;-12,5;100
-24;-12;100
-24;-11,5;100
-24;-11;100
-24;-10,5;100
-24;-10;100
-24;-9,5;100
-24;-9;100
-24;-8,5;100
-24;-8;100
-24;-7,5;100
-24;-7;84
-24;-6,5;32
-24;-6;84
-24;-5,5;24
-24;-5;0
-24;-4,5;0
-24;-4;64
-24;-3,5;84
-24;-3;100
-24;-2,5;92
-24;-2;100
-24;-1,5;100
-24;-1;100
-24;-0,5;100
-24;0;100
-24;0,5;100
-24;1;100
-24;1,5;100
-24;2;100
-24;2,5;100
-24;3;100
-24;3,5;100
-24;4;100
-24;4,5;100
-24;5;100
-24;5,5;100
-24;6;100
-24;6,5;100
-24;7;84
-24;7,5;100
-24;8;100
-24;8,5;72
-24;9;88
-24;9,5;92
-24;10;44
-24;10,5;52
-24;11;12
-24;11,5;56
-24;12;0
-24;12,5;0
-24;13;32
-24;13,5;56
-24;14;0
-24;14,5;0
-24;15;0
-24;15,5;0
-24;16;0
-24;16,5;0
-24;17;0
-24;17,5;68
-24;18;52
-24;18,5;24
-24;19;20
-24;19,5;52
-24;20;100
-24;20,5;68
-24;21;72
-24;21,5;52
-24;22;84
-24;22,5;48
-24;23;100
-24;23,5;96
-24;24;100
-24;24,5;100
-24;25;16
-23,5;-76;76
-23,5;-75,5;100
-23,5;-75;88
-23,5;-74,5;92
-23,5;-74;100
-23,5;-73,5;92
-23,5;-73;0
-23,5;-72,5;0
-23,5;-72;0
-23,5;-71,5;0
-23,5;-71;0
-23,5;-70,5;0
-23,5;-70;16
-23,5;-69,5;0
-23,5;-69;0
-23,5;-68,5;4
-23,5;-68;96
-23,5;-67,5;100
-23,5;-67;100
-23,5;-66,5;100
-23,5;-66;100
-23,5;-65,5;100
-23,5;-65;100
-23,5;-64,5;100
-23,5;-64;100
-23,5;-63,5;100
-23,5;-63;100
-23,5;-62,5;100
-23,5;-62;100
-23,5;-61,5;100
-23,5;-61;100
-23,5;-60,5;100
-23,5;-60;100
-23,5;-59,5;100
-23,5;-59;100
-23,5;-58,5;100
-23,5;-58;100
-23,5;-57,5;100
-23,5;-57;100
-23,5;-56,5;100
-23,5;-56;100
-23,5;-55,5;100
-23,5;-55;100
-23,5;-54,5;100
-23,5;-54;100
-23,5;-53,5;100
-23,5;-53;100
-23,5;-52,5;100
-23,5;-52;100
-23,5;-51,5;100
-23,5;-51;100
-23,5;-50,5;100
-23,5;-50;100
-23,5;-49,5;100
-23,5;-49;100
-23,5;-48,5;100
-23,5;-48;100
-23,5;-47,5;100
-23,5;-47;76
-23,5;-46,5;0
-23,5;-46;0
-23,5;-45,5;0
-23,5;-45;24
-23,5;-44,5;48
-23,5;-44;96
-23,5;-43,5;100
-23,5;-43;100
-23,5;-42,5;100
-23,5;-42;100
-23,5;-41,5;100
-23,5;-41;100
-23,5;-40,5;100
-23,5;-40;100
-23,5;-39,5;92
-23,5;-39;96
-23,5;-38,5;100
-23,5;-38;100
-23,5;-37,5;100
-23,5;-37;100
-23,5;-36,5;100
-23,5;-36;100
-23,5;-35,5;100
-23,5;-35;100
-23,5;-34,5;100
-23,5;-34;100
-23,5;-33,5;100
-23,5;-33;100
-23,5;-32,5;100
-23,5;-32;100
-23,5;-31,5;100
-23,5;-31;100
-23,5;-30,5;100
-23,5;-30;100
-23,5;-29,5;100
-23,5;-29;96
-23,5;-28,5;76
-23,5;-28;100
-23,5;-27,5;92
-23,5;-27;84
-23,5;-26,5;92
-23,5;-26;100
-23,5;-25,5;100
-23,5;-25;100
-23,5;-24,5;100
-23,5;-24;100
-23,5;-23,5;100
-23,5;-23;100
-23,5;-22,5;100
-23,5;-22;100
-23,5;-21,5;100
-23,5;-21;100
-23,5;-20,5;100
-23,5;-20;100
-23,5;-19,5;100
-23,5;-19;100
-23,5;-18,5;92
-23,5;-18;96
-23,5;-17,5;100
-23,5;-17;100
-23,5;-16,5;100
-23,5;-16;100
-23,5;-15,5;100
-23,5;-15;100
-23,5;-14,5;100
-23,5;-14;96
-23,5;-13,5;84
-23,5;-13;100
-23,5;-12,5;100
-23,5;-12;100
-23,5;-11,5;100
-23,5;-11;100
-23,5;-10,5;100
-23,5;-10;100
-23,5;-9,5;100
-23,5;-9;100
-23,5;-8,5;100
-23,5;-8;100
-23,5;-7,5;100
-23,5;-7;100
-23,5;-6,5;100
-23,5;-6;88
-23,5;-5,5;96
-23,5;-5;64
-23,5;-4,5;48
-23,5;-4;88
-23,5;-3,5;100
-23,5;-3;100
-23,5;-2,5;100
-23,5;-2;100
-23,5;-1,5;100
-23,5;-1;100
-23,5;-0,5;100
-23,5;0;100
-23,5;0,5;100
-23,5;1;100
-23,5;1,5;100
-23,5;2;100
-23,5;2,5;100
-23,5;3;100
-23,5;3,5;100
-23,5;4;100
-23,5;4,5;100
-23,5;5;100
-23,5;5,5;100
-23,5;6;100
-23,5;6,5;36
-23,5;7;60
-23,5;7,5;92
-23,5;8;96
-23,5;8,5;44
-23,5;9;56
-23,5;9,5;32
-23,5;10;0
-23,5;10,5;0
-23,5;11;0
-23,5;11,5;88
-23,5;12;80
-23,5;12,5;96
-23,5;13;100
-23,5;13,5;96
-23,5;14;56
-23,5;14,5;16
-23,5;15;0
-23,5;15,5;8
-23,5;16;4
-23,5;16,5;0
-23,5;17;8
-23,5;17,5;100
-23,5;18;96
-23,5;18,5;96
-23,5;19;64
-23,5;19,5;100
-23,5;20;100
-23,5;20,5;96
-23,5;21;100
-23,5;21,5;100
-23,5;22;92
-23,5;22,5;100
-23,5;23;76
-23,5;23,5;36
-23,5;24;76
-23,5;24,5;80
-23,5;25;4
-23;-76;80
-23;-75,5;92
-23;-75;100
-23;-74,5;100
-23;-74;96
-23;-73,5;88
-23;-73;12
-23;-72,5;0
-23;-72;0
-23;-71,5;0
-23;-71;4
-23;-70,5;48
-23;-70;80
-23;-69,5;56
-23;-69;0
-23;-68,5;0
-23;-68;28
-23;-67,5;32
-23;-67;36
-23;-66,5;60
-23;-66;100
-23;-65,5;100
-23;-65;100
-23;-64,5;100
-23;-64;100
-23;-63,5;100
-23;-63;100
-23;-62,5;100
-23;-62;100
-23;-61,5;100
-23;-61;100
-23;-60,5;100
-23;-60;100
-23;-59,5;100
-23;-59;100
-23;-58,5;100
-23;-58;100
-23;-57,5;100
-23;-57;100
-23;-56,5;100
-23;-56;100
-23;-55,5;100
-23;-55;100
-23;-54,5;100
-23;-54;100
-23;-53,5;100
-23;-53;100
-23;-52,5;100
-23;-52;100
-23;-51,5;100
-23;-51;100
-23;-50,5;100
-23;-50;100
-23;-49,5;100
-23;-49;100
-23;-48,5;100
-23;-48;100
-23;-47,5;64
-23;-47;4
-23;-46,5;0
-23;-46;0
-23;-45,5;0
-23;-45;0
-23;-44,5;68
-23;-44;100
-23;-43,5;100
-23;-43;100
-23;-42,5;100
-23;-42;100
-23;-41,5;100
-23;-41;100
-23;-40,5;100
-23;-40;100
-23;-39,5;100
-23;-39;100
-23;-38,5;100
-23;-38;88
-23;-37,5;100
-23;-37;100
-23;-36,5;100
-23;-36;100
-23;-35,5;100
-23;-35;100
-23;-34,5;100
-23;-34;100
-23;-33,5;100
-23;-33;100
-23;-32,5;100
-23;-32;100
-23;-31,5;100
-23;-31;100
-23;-30,5;100
-23;-30;100
-23;-29,5;100
-23;-29;64
-23;-28,5;40
-23;-28;100
-23;-27,5;100
-23;-27;100
-23;-26,5;100
-23;-26;100
-23;-25,5;100
-23;-25;100
-23;-24,5;100
-23;-24;100
-23;-23,5;100
-23;-23;100
-23;-22,5;100
-23;-22;100
-23;-21,5;100
-23;-21;100
-23;-20,5;100
-23;-20;100
-23;-19,5;100
-23;-19;100
-23;-18,5;100
-23;-18;100
-23;-17,5;100
-23;-17;100
-23;-16,5;100
-23;-16;100
-23;-15,5;100
-23;-15;96
-23;-14,5;76
-23;-14;84
-23;-13,5;100
-23;-13;100
-23;-12,5;100
-23;-12;100
-23;-11,5;100
-23;-11;100
-23;-10,5;100
-23;-10;100
-23;-9,5;100
-23;-9;100
-23;-8,5;100
-23;-8;100
-23;-7,5;100
-23;-7;100
-23;-6,5;100
-23;-6;60
-23;-5,5;84
-23;-5;100
-23;-4,5;100
-23;-4;100
-23;-3,5;100
-23;-3;100
-23;-2,5;100
-23;-2;100
-23;-1,5;100
-23;-1;100
-23;-0,5;100
-23;0;100
-23;0,5;100
-23;1;100
-23;1,5;100
-23;2;100
-23;2,5;100
-23;3;100
-23;3,5;100
-23;4;100
-23;4,5;100
-23;5;100
-23;5,5;100
-23;6;100
-23;6,5;72
-23;7;80
-23;7,5;100
-23;8;100
-23;8,5;100
-23;9;28
-23;9,5;0
-23;10;32
-23;10,5;44
-23;11;20
-23;11,5;56
-23;12;100
-23;12,5;100
-23;13;100
-23;13,5;100
-23;14;96
-23;14,5;32
-23;15;0
-23;15,5;28
-23;16;80
-23;16,5;72
-23;17;64
-23;17,5;88
-23;18;100
-23;18,5;96
-23;19;100
-23;19,5;100
-23;20;100
-23;20,5;100
-23;21;100
-23;21,5;100
-23;22;100
-23;22,5;100
-23;23;36
-23;23,5;56
-23;24;96
-23;24,5;100
-23;25;20
-22,5;-76;76
-22,5;-75,5;100
-22,5;-75;96
-22,5;-74,5;100
-22,5;-74;72
-22,5;-73,5;68
-22,5;-73;52
-22,5;-72,5;32
-22,5;-72;12
-22,5;-71,5;12
-22,5;-71;52
-22,5;-70,5;100
-22,5;-70;88
-22,5;-69,5;32
-22,5;-69;0
-22,5;-68,5;0
-22,5;-68;0
-22,5;-67,5;0
-22,5;-67;0
-22,5;-66,5;56
-22,5;-66;100
-22,5;-65,5;100
-22,5;-65;100
-22,5;-64,5;100
-22,5;-64;100
-22,5;-63,5;100
-22,5;-63;100
-22,5;-62,5;100
-22,5;-62;100
-22,5;-61,5;100
-22,5;-61;100
-22,5;-60,5;100
-22,5;-60;100
-22,5;-59,5;100
-22,5;-59;100
-22,5;-58,5;100
-22,5;-58;100
-22,5;-57,5;100
-22,5;-57;100
-22,5;-56,5;100
-22,5;-56;100
-22,5;-55,5;100
-22,5;-55;100
-22,5;-54,5;100
-22,5;-54;100
-22,5;-53,5;100
-22,5;-53;100
-22,5;-52,5;100
-22,5;-52;88
-22,5;-51,5;100
-22,5;-51;100
-22,5;-50,5;100
-22,5;-50;100
-22,5;-49,5;100
-22,5;-49;100
-22,5;-48,5;100
-22,5;-48;100
-22,5;-47,5;60
-22,5;-47;0
-22,5;-46,5;0
-22,5;-46;0
-22,5;-45,5;0
-22,5;-45;0
-22,5;-44,5;64
-22,5;-44;92
-22,5;-43,5;96
-22,5;-43;88
-22,5;-42,5;100
-22,5;-42;100
-22,5;-41,5;100
-22,5;-41;100
-22,5;-40,5;100
-22,5;-40;88
-22,5;-39,5;36
-22,5;-39;88
-22,5;-38,5;100
-22,5;-38;72
-22,5;-37,5;100
-22,5;-37;100
-22,5;-36,5;100
-22,5;-36;100
-22,5;-35,5;100
-22,5;-35;100
-22,5;-34,5;100
-22,5;-34;100
-22,5;-33,5;100
-22,5;-33;100
-22,5;-32,5;100
-22,5;-32;100
-22,5;-31,5;100
-22,5;-31;100
-22,5;-30,5;100
-22,5;-30;100
-22,5;-29,5;100
-22,5;-29;100
-22,5;-28,5;88
-22,5;-28;100
-22,5;-27,5;100
-22,5;-27;100
-22,5;-26,5;100
-22,5;-26;100
-22,5;-25,5;100
-22,5;-25;100
-22,5;-24,5;100
-22,5;-24;100
-22,5;-23,5;100
-22,5;-23;100
-22,5;-22,5;100
-22,5;-22;100
-22,5;-21,5;100
-22,5;-21;100
-22,5;-20,5;100
-22,5;-20;100
-22,5;-19,5;100
-22,5;-19;100
-22,5;-18,5;100
-22,5;-18;100
-22,5;-17,5;100
-22,5;-17;100
-22,5;-16,5;100
-22,5;-16;100
-22,5;-15,5;100
-22,5;-15;100
-22,5;-14,5;100
-22,5;-14;100
-22,5;-13,5;100
-22,5;-13;100
-22,5;-12,5;100
-22,5;-12;100
-22,5;-11,5;100
-22,5;-11;100
-22,5;-10,5;100
-22,5;-10;100
-22,5;-9,5;100
-22,5;-9;100
-22,5;-8,5;100
-22,5;-8;100
-22,5;-7,5;100
-22,5;-7;100
-22,5;-6,5;100
-22,5;-6;92
-22,5;-5,5;68
-22,5;-5;100
-22,5;-4,5;100
-22,5;-4;100
-22,5;-3,5;100
-22,5;-3;100
-22,5;-2,5;100
-22,5;-2;100
-22,5;-1,5;100
-22,5;-1;100
-22,5;-0,5;100
-22,5;0;100
-22,5;0,5;100
-22,5;1;100
-22,5;1,5;100
-22,5;2;100
-22,5;2,5;100
-22,5;3;100
-22,5;3,5;100
-22,5;4;100
-22,5;4,5;100
-22,5;5;100
-22,5;5,5;100
-22,5;6;100
-22,5;6,5;72
-22,5;7;100
-22,5;7,5;100
-22,5;8;100
-22,5;8,5;88
-22,5;9;92
-22,5;9,5;84
-22,5;10;100
-22,5;10,5;84
-22,5;11;96
-22,5;11,5;72
-22,5;12;100
-22,5;12,5;100
-22,5;13;100
-22,5;13,5;100
-22,5;14;96
-22,5;14,5;28
-22,5;15;48
-22,5;15,5;48
-22,5;16;100
-22,5;16,5;96
-22,5;17;100
-22,5;17,5;100
-22,5;18;100
-22,5;18,5;100
-22,5;19;100
-22,5;19,5;100
-22,5;20;100
-22,5;20,5;100
-22,5;21;100
-22,5;21,5;100
-22,5;22;100
-22,5;22,5;96
-22,5;23;84
-22,5;23,5;100
-22,5;24;96
-22,5;24,5;88
-22,5;25;8
-22;-76;68
-22;-75,5;96
-22;-75;100
-22;-74,5;100
-22;-74;100
-22;-73,5;100
-22;-73;100
-22;-72,5;100
-22;-72;80
-22;-71,5;88
-22;-71;100
-22;-70,5;100
-22;-70;96
-22;-69,5;64
-22;-69;8
-22;-68,5;0
-22;-68;0
-22;-67,5;16
-22;-67;56
-22;-66,5;96
-22;-66;100
-22;-65,5;100
-22;-65;100
-22;-64,5;100
-22;-64;100
-22;-63,5;100
-22;-63;100
-22;-62,5;100
-22;-62;100
-22;-61,5;100
-22;-61;100
-22;-60,5;100
-22;-60;100
-22;-59,5;100
-22;-59;100
-22;-58,5;100
-22;-58;100
-22;-57,5;100
-22;-57;100
-22;-56,5;100
-22;-56;100
-22;-55,5;100
-22;-55;100
-22;-54,5;100
-22;-54;100
-22;-53,5;100
-22;-53;100
-22;-52,5;100
-22;-52;100
-22;-51,5;100
-22;-51;100
-22;-50,5;100
-22;-50;100
-22;-49,5;100
-22;-49;100
-22;-48,5;100
-22;-48;96
-22;-47,5;32
-22;-47;0
-22;-46,5;0
-22;-46;0
-22;-45,5;0
-22;-45;0
-22;-44,5;12
-22;-44;96
-22;-43,5;72
-22;-43;76
-22;-42,5;100
-22;-42;100
-22;-41,5;100
-22;-41;96
-22;-40,5;100
-22;-40;92
-22;-39,5;100
-22;-39;64
-22;-38,5;24
-22;-38;92
-22;-37,5;100
-22;-37;88
-22;-36,5;76
-22;-36;100
-22;-35,5;100
-22;-35;100
-22;-34,5;100
-22;-34;100
-22;-33,5;100
-22;-33;100
-22;-32,5;100
-22;-32;100
-22;-31,5;100
-22;-31;100
-22;-30,5;100
-22;-30;92
-22;-29,5;100
-22;-29;100
-22;-28,5;100
-22;-28;100
-22;-27,5;100
-22;-27;100
-22;-26,5;100
-22;-26;100
-22;-25,5;100
-22;-25;100
-22;-24,5;100
-22;-24;100
-22;-23,5;100
-22;-23;100
-22;-22,5;100
-22;-22;100
-22;-21,5;100
-22;-21;100
-22;-20,5;100
-22;-20;100
-22;-19,5;100
-22;-19;100
-22;-18,5;100
-22;-18;100
-22;-17,5;100
-22;-17;100
-22;-16,5;100
-22;-16;100
-22;-15,5;100
-22;-15;100
-22;-14,5;100
-22;-14;100
-22;-13,5;100
-22;-13;100
-22;-12,5;100
-22;-12;100
-22;-11,5;100
-22;-11;100
-22;-10,5;100
-22;-10;100
-22;-9,5;100
-22;-9;100
-22;-8,5;100
-22;-8;100
-22;-7,5;100
-22;-7;100
-22;-6,5;100
-22;-6;100
-22;-5,5;100
-22;-5;100
-22;-4,5;100
-22;-4;100
-22;-3,5;100
-22;-3;100
-22;-2,5;100
-22;-2;96
-22;-1,5;100
-22;-1;100
-22;-0,5;100
-22;0;100
-22;0,5;100
-22;1;100
-22;1,5;100
-22;2;100
-22;2,5;100
-22;3;100
-22;3,5;100
-22;4;100
-22;4,5;96
-22;5;100
-22;5,5;92
-22;6;100
-22;6,5;100
-22;7;100
-22;7,5;100
-22;8;100
-22;8,5;92
-22;9;100
-22;9,5;100
-22;10;100
-22;10,5;100
-22;11;100
-22;11,5;100
-22;12;100
-22;12,5;100
-22;13;100
-22;13,5;100
-22;14;92
-22;14,5;92
-22;15;44
-22;15,5;40
-22;16;80
-22;16,5;84
-22;17;100
-22;17,5;100
-22;18;100
-22;18,5;100
-22;19;100
-22;19,5;100
-22;20;100
-22;20,5;100
-22;21;100
-22;21,5;100
-22;22;100
-22;22,5;100
-22;23;100
-22;23,5;100
