"x";"y";"canopy_cover"
-31,5;-33,5;100
-31,5;-33;100
-31,5;-32,5;100
-31,5;-32;100
-31,5;-31,5;100
-31,5;-31;100
-31,5;-30,5;100
-31,5;-30;100
-31,5;-29,5;100
-31,5;-29;100
-31,5;-28,5;100
-31,5;-28;100
-31,5;-27,5;100
-31,5;-27;100
-31,5;-26,5;100
-31,5;-26;100
-31,5;-25,5;100
-31,5;-25;100
-31,5;-24,5;100
-31,5;-24;100
-31,5;-23,5;100
-31,5;-23;100
-31,5;-22,5;100
-31,5;-22;100
-31,5;-21,5;100
-31,5;-21;100
-31,5;-20,5;100
-31,5;-20;100
-31,5;-19,5;100
-31,5;-19;100
-31,5;-18,5;100
-31,5;-18;100
-31,5;-17,5;100
-31,5;-17;100
-31,5;-16,5;100
-31,5;-16;100
-31,5;-15,5;100
-31,5;-15;100
-31,5;-14,5;100
-31,5;-14;100
-31,5;-13,5;100
-31,5;-13;36
-31,5;-12,5;0
-31,5;-12;0
-31,5;-11,5;0
-31,5;-11;0
-31,5;-10,5;0
-31,5;-10;0
-31,5;-9,5;0
-31,5;-9;0
-31,5;-8,5;0
-31,5;-8;0
-31,5;-7,5;0
-31,5;-7;12
-31,5;-6,5;60
-31,5;-6;16
-31,5;-5,5;0
-31,5;-5;0
-31,5;-4,5;8
-31,5;-4;28
-31,5;-3,5;56
-31,5;-3;68
-31,5;-2,5;0
-31,5;-2;68
-31,5;-1,5;100
-31,5;-1;100
-31,5;-0,5;100
-31,5;0;100
-31,5;0,5;100
-31,5;1;100
-31,5;1,5;100
-31,5;2;100
-31,5;2,5;100
-31,5;3;100
-31,5;3,5;100
-31,5;4;100
-31,5;4,5;100
-31,5;5;100
-31,5;5,5;100
-31,5;6;100
-31,5;6,5;100
-31,5;7;100
-31,5;7,5;100
-31,5;8;100
-31,5;8,5;100
-31,5;9;76
-31,5;9,5;88
-31,5;10;100
-31,5;10,5;68
-31,5;11;44
-31,5;11,5;100
-31,5;12;100
-31,5;12,5;96
-31,5;13;100
-31,5;13,5;100
-31,5;14;100
-31,5;14,5;100
-31,5;15;100
-31,5;15,5;84
-31,5;16;36
-31,5;16,5;0
-31,5;17;0
-31;-79;60
-31;-78,5;92
-31;-78;84
-31;-77,5;80
-31;-77;28
-31;-72;0
-31;-71,5;0
-31;-68;12
-31;-67,5;44
-31;-67;96
-31;-66,5;100
-31;-66;100
-31;-65,5;100
-31;-65;100
-31;-64,5;100
-31;-64;100
-31;-63,5;100
-31;-63;100
-31;-62,5;100
-31;-62;100
-31;-61,5;100
-31;-61;100
-31;-60,5;100
-31;-60;100
-31;-59,5;100
-31;-59;100
-31;-58,5;100
-31;-58;100
-31;-57,5;96
-31;-57;24
-31;-56,5;0
-31;-56;0
-31;-55,5;20
-31;-55;80
-31;-54,5;100
-31;-54;100
-31;-53,5;76
-31;-53;56
-31;-52,5;100
-31;-52;100
-31;-51,5;100
-31;-51;100
-31;-50,5;100
-31;-50;100
-31;-49,5;100
-31;-49;100
-31;-48,5;100
-31;-48;100
-31;-47,5;100
-31;-47;100
-31;-46,5;100
-31;-46;100
-31;-45,5;100
-31;-45;100
-31;-44,5;100
-31;-44;100
-31;-43,5;100
-31;-43;100
-31;-42,5;100
-31;-42;100
-31;-41,5;100
-31;-41;100
-31;-40,5;100
-31;-40;100
-31;-39,5;72
-31;-39;0
-31;-38,5;16
-31;-38;100
-31;-37,5;100
-31;-37;100
-31;-36,5;100
-31;-36;100
-31;-35,5;100
-31;-35;100
-31;-34,5;100
-31;-34;100
-31;-33,5;100
-31;-33;100
-31;-32,5;100
-31;-32;100
-31;-31,5;100
-31;-31;100
-31;-30,5;100
-31;-30;100
-31;-29,5;100
-31;-29;100
-31;-28,5;100
-31;-28;100
-31;-27,5;100
-31;-27;100
-31;-26,5;100
-31;-26;100
-31;-25,5;100
-31;-25;100
-31;-24,5;100
-31;-24;100
-31;-23,5;100
-31;-23;100
-31;-22,5;100
-31;-22;100
-31;-21,5;100
-31;-21;100
-31;-20,5;100
-31;-20;100
-31;-19,5;100
-31;-19;100
-31;-18,5;100
-31;-18;100
-31;-17,5;100
-31;-17;100
-31;-16,5;100
-31;-16;100
-31;-15,5;100
-31;-15;100
-31;-14,5;100
-31;-14;100
-31;-13,5;96
-31;-13;60
-31;-12,5;24
-31;-12;0
-31;-11,5;0
-31;-11;0
-31;-10,5;0
-31;-10;0
-31;-9,5;0
-31;-9;0
-31;-8,5;0
-31;-8;0
-31;-7,5;0
-31;-7;0
-31;-6,5;0
-31;-6;0
-31;-5,5;0
-31;-5;48
-31;-4,5;100
-31;-4;68
-31;-3,5;0
-31;-3;0
-31;-2,5;0
-31;-2;24
-31;-1,5;100
-31;-1;100
-31;-0,5;100
-31;0;100
-31;0,5;100
-31;1;100
-31;1,5;100
-31;2;100
-31;2,5;100
-31;3;100
-31;3,5;100
-31;4;100
-31;4,5;100
-31;5;100
-31;5,5;80
-31;6;100
-31;6,5;100
-31;7;100
-31;7,5;100
-31;8;100
-31;8,5;100
-31;9;100
-31;9,5;68
-31;10;84
-31;10,5;60
-31;11;36
-31;11,5;96
-31;12;100
-31;12,5;96
-31;13;100
-31;13,5;96
-31;14;44
-31;14,5;48
-31;15;80
-31;15,5;92
-31;16;24
-31;16,5;0
-31;18,5;0
-30,5;-79;60
-30,5;-78,5;64
-30,5;-78;44
-30,5;-77,5;68
-30,5;-73;4
-30,5;-72,5;36
-30,5;-72;64
-30,5;-71,5;36
-30,5;-71;40
-30,5;-70,5;12
-30,5;-70;20
-30,5;-69,5;28
-30,5;-67;36
-30,5;-66,5;96
-30,5;-66;100
-30,5;-65,5;100
-30,5;-65;100
-30,5;-64,5;100
-30,5;-64;100
-30,5;-63,5;100
-30,5;-63;100
-30,5;-62,5;100
-30,5;-62;100
-30,5;-61,5;100
-30,5;-61;100
-30,5;-60,5;100
-30,5;-60;100
-30,5;-59,5;100
-30,5;-59;100
-30,5;-58,5;100
-30,5;-58;100
-30,5;-57,5;100
-30,5;-57;80
-30,5;-56,5;20
-30,5;-56;0
-30,5;-55,5;0
-30,5;-55;48
-30,5;-54,5;100
-30,5;-54;100
-30,5;-53,5;20
-30,5;-53;28
-30,5;-52,5;88
-30,5;-52;100
-30,5;-51,5;100
-30,5;-51;100
-30,5;-50,5;100
-30,5;-50;100
-30,5;-49,5;100
-30,5;-49;100
-30,5;-48,5;100
-30,5;-48;100
-30,5;-47,5;100
-30,5;-47;100
-30,5;-46,5;100
-30,5;-46;100
-30,5;-45,5;100
-30,5;-45;100
-30,5;-44,5;100
-30,5;-44;100
-30,5;-43,5;100
-30,5;-43;100
-30,5;-42,5;100
-30,5;-42;100
-30,5;-41,5;100
-30,5;-41;100
-30,5;-40,5;100
-30,5;-40;100
-30,5;-39,5;92
-30,5;-39;24
-30,5;-38,5;48
-30,5;-38;100
-30,5;-37,5;100
-30,5;-37;100
-30,5;-36,5;100
-30,5;-36;100
-30,5;-35,5;100
-30,5;-35;100
-30,5;-34,5;100
-30,5;-34;100
-30,5;-33,5;100
-30,5;-33;100
-30,5;-32,5;100
-30,5;-32;100
-30,5;-31,5;100
-30,5;-31;100
-30,5;-30,5;100
-30,5;-30;100
-30,5;-29,5;100
-30,5;-29;100
-30,5;-28,5;100
-30,5;-28;100
-30,5;-27,5;100
-30,5;-27;100
-30,5;-26,5;100
-30,5;-26;100
-30,5;-25,5;100
-30,5;-25;100
-30,5;-24,5;100
-30,5;-24;100
-30,5;-23,5;100
-30,5;-23;100
-30,5;-22,5;100
-30,5;-22;100
-30,5;-21,5;100
-30,5;-21;100
-30,5;-20,5;100
-30,5;-20;100
-30,5;-19,5;100
-30,5;-19;100
-30,5;-18,5;100
-30,5;-18;100
-30,5;-17,5;100
-30,5;-17;100
-30,5;-16,5;100
-30,5;-16;100
-30,5;-15,5;100
-30,5;-15;100
-30,5;-14,5;100
-30,5;-14;100
-30,5;-13,5;100
-30,5;-13;100
-30,5;-12,5;100
-30,5;-12;36
-30,5;-11,5;76
-30,5;-11;24
-30,5;-10,5;0
-30,5;-10;0
-30,5;-9,5;0
-30,5;-9;0
-30,5;-8,5;0
-30,5;-8;0
-30,5;-7,5;0
-30,5;-7;0
-30,5;-6,5;0
-30,5;-6;0
-30,5;-5,5;0
-30,5;-5;84
-30,5;-4,5;72
-30,5;-4;52
-30,5;-3,5;0
-30,5;-3;0
-30,5;-2,5;0
-30,5;-2;12
-30,5;-1,5;80
-30,5;-1;100
-30,5;-0,5;100
-30,5;0;100
-30,5;0,5;100
-30,5;1;100
-30,5;1,5;100
-30,5;2;100
-30,5;2,5;100
-30,5;3;100
-30,5;3,5;100
-30,5;4;88
-30,5;4,5;80
-30,5;5;96
-30,5;5,5;100
-30,5;6;100
-30,5;6,5;100
-30,5;7;100
-30,5;7,5;100
-30,5;8;100
-30,5;8,5;100
-30,5;9;100
-30,5;9,5;96
-30,5;10;88
-30,5;10,5;52
-30,5;11;20
-30,5;11,5;28
-30,5;12;36
-30,5;12,5;28
-30,5;13;60
-30,5;13,5;72
-30,5;14;0
-30,5;14,5;0
-30,5;15,5;28
-30,5;16;20
-30,5;16,5;0
-30,5;17;0
-30,5;18;0
-30,5;18,5;0
-30;-79;8
-30;-78,5;20
-30;-78;4
-30;-77,5;12
-30;-73,5;60
-30;-73;4
-30;-72,5;80
-30;-72;48
-30;-71,5;100
-30;-71;100
-30;-70,5;12
-30;-70;68
-30;-69,5;100
-30;-69;28
-30;-68,5;24
-30;-68;12
-30;-67,5;16
-30;-67;56
-30;-66,5;92
-30;-66;100
-30;-65,5;100
-30;-65;100
-30;-64,5;100
-30;-64;100
-30;-63,5;100
-30;-63;100
-30;-62,5;100
-30;-62;100
-30;-61,5;100
-30;-61;100
-30;-60,5;100
-30;-60;100
-30;-59,5;100
-30;-59;100
-30;-58,5;100
-30;-58;100
-30;-57,5;100
-30;-57;100
-30;-56,5;96
-30;-56;60
-30;-55,5;56
-30;-55;0
-30;-54,5;76
-30;-54;84
-30;-53,5;0
-30;-53;0
-30;-52,5;20
-30;-52;60
-30;-51,5;92
-30;-51;100
-30;-50,5;100
-30;-50;100
-30;-49,5;100
-30;-49;100
-30;-48,5;100
-30;-48;100
-30;-47,5;100
-30;-47;100
-30;-46,5;100
-30;-46;100
-30;-45,5;100
-30;-45;100
-30;-44,5;100
-30;-44;100
-30;-43,5;100
-30;-43;100
-30;-42,5;100
-30;-42;100
-30;-41,5;100
-30;-41;100
-30;-40,5;100
-30;-40;100
-30;-39,5;100
-30;-39;76
-30;-38,5;52
-30;-38;100
-30;-37,5;100
-30;-37;100
-30;-36,5;100
-30;-36;100
-30;-35,5;100
-30;-35;100
-30;-34,5;100
-30;-34;100
-30;-33,5;100
-30;-33;100
-30;-32,5;100
-30;-32;100
-30;-31,5;100
-30;-31;100
-30;-30,5;100
-30;-30;100
-30;-29,5;100
-30;-29;100
-30;-28,5;100
-30;-28;100
-30;-27,5;100
-30;-27;100
-30;-26,5;88
-30;-26;96
-30;-25,5;84
-30;-25;100
-30;-24,5;100
-30;-24;100
-30;-23,5;100
-30;-23;100
-30;-22,5;100
-30;-22;100
-30;-21,5;100
-30;-21;100
-30;-20,5;100
-30;-20;100
-30;-19,5;100
-30;-19;100
-30;-18,5;100
-30;-18;100
-30;-17,5;100
-30;-17;100
-30;-16,5;100
-30;-16;100
-30;-15,5;100
-30;-15;100
-30;-14,5;100
-30;-14;100
-30;-13,5;100
-30;-13;96
-30;-12,5;24
-30;-12;36
-30;-11,5;100
-30;-11;28
-30;-10,5;0
-30;-10;8
-30;-9,5;12
-30;-9;24
-30;-8,5;52
-30;-8;68
-30;-7,5;4
-30;-7;0
-30;-6,5;0
-30;-6;0
-30;-5,5;0
-30;-5;4
-30;-4,5;0
-30;-4;0
-30;-3,5;0
-30;-3;0
-30;-2,5;36
-30;-2;32
-30;-1,5;88
-30;-1;100
-30;-0,5;100
-30;0;100
-30;0,5;100
-30;1;100
-30;1,5;100
-30;2;100
-30;2,5;100
-30;3;100
-30;3,5;100
-30;4;100
-30;4,5;100
-30;5;100
-30;5,5;100
-30;6;96
-30;6,5;64
-30;7;68
-30;7,5;80
-30;8;100
-30;8,5;100
-30;9;96
-30;9,5;88
-30;10;80
-30;13,5;0
-30;14;0
-30;14,5;0
-30;16,5;0
-30;17;0
-30;18;0
-30;18,5;0
-29,5;-74;56
-29,5;-73,5;84
-29,5;-73;72
-29,5;-72,5;92
-29,5;-72;88
-29,5;-71,5;100
-29,5;-71;100
-29,5;-70,5;56
-29,5;-70;96
-29,5;-69,5;100
-29,5;-69;48
-29,5;-68,5;96
-29,5;-68;100
-29,5;-67,5;64
-29,5;-67;92
-29,5;-66,5;96
-29,5;-66;100
-29,5;-65,5;100
-29,5;-65;100
-29,5;-64,5;100
-29,5;-64;100
-29,5;-63,5;100
-29,5;-63;100
-29,5;-62,5;100
-29,5;-62;100
-29,5;-61,5;100
-29,5;-61;100
-29,5;-60,5;100
-29,5;-60;100
-29,5;-59,5;100
-29,5;-59;100
-29,5;-58,5;100
-29,5;-58;100
-29,5;-57,5;100
-29,5;-57;84
-29,5;-56,5;100
-29,5;-56;100
-29,5;-55,5;100
-29,5;-55;64
-29,5;-54,5;32
-29,5;-54;76
-29,5;-53,5;0
-29,5;-53;0
-29,5;-52,5;0
-29,5;-52;0
-29,5;-51,5;52
-29,5;-51;100
-29,5;-50,5;100
-29,5;-50;100
-29,5;-49,5;100
-29,5;-49;100
-29,5;-48,5;100
-29,5;-48;100
-29,5;-47,5;100
-29,5;-47;100
-29,5;-46,5;100
-29,5;-46;100
-29,5;-45,5;100
-29,5;-45;100
-29,5;-44,5;100
-29,5;-44;100
-29,5;-43,5;100
-29,5;-43;100
-29,5;-42,5;100
-29,5;-42;100
-29,5;-41,5;100
-29,5;-41;100
-29,5;-40,5;100
-29,5;-40;100
-29,5;-39,5;76
-29,5;-39;92
-29,5;-38,5;100
-29,5;-38;100
-29,5;-37,5;100
-29,5;-37;100
-29,5;-36,5;100
-29,5;-36;100
-29,5;-35,5;100
-29,5;-35;100
-29,5;-34,5;100
-29,5;-34;100
-29,5;-33,5;100
-29,5;-33;100
-29,5;-32,5;100
-29,5;-32;100
-29,5;-31,5;100
-29,5;-31;100
-29,5;-30,5;100
-29,5;-30;100
-29,5;-29,5;100
-29,5;-29;100
-29,5;-28,5;100
-29,5;-28;100
-29,5;-27,5;100
-29,5;-27;100
-29,5;-26,5;8
-29,5;-26;68
-29,5;-25,5;76
-29,5;-25;100
-29,5;-24,5;100
-29,5;-24;100
-29,5;-23,5;100
-29,5;-23;100
-29,5;-22,5;100
-29,5;-22;100
-29,5;-21,5;100
-29,5;-21;100
-29,5;-20,5;100
-29,5;-20;100
-29,5;-19,5;100
-29,5;-19;100
-29,5;-18,5;100
-29,5;-18;100
-29,5;-17,5;100
-29,5;-17;100
-29,5;-16,5;100
-29,5;-16;100
-29,5;-15,5;100
-29,5;-15;100
-29,5;-14,5;100
-29,5;-14;100
-29,5;-13,5;88
-29,5;-13;60
-29,5;-12,5;100
-29,5;-12;80
-29,5;-11,5;100
-29,5;-11;92
-29,5;-10,5;32
-29,5;-10;84
-29,5;-9,5;100
-29,5;-9;100
-29,5;-8,5;100
-29,5;-8;100
-29,5;-7,5;8
-29,5;-7;0
-29,5;-6,5;0
-29,5;-6;0
-29,5;-5,5;0
-29,5;-5;0
-29,5;-4,5;0
-29,5;-4;0
-29,5;-3,5;0
-29,5;-3;0
-29,5;-2,5;92
-29,5;-2;96
-29,5;-1,5;100
-29,5;-1;100
-29,5;-0,5;100
-29,5;0;100
-29,5;0,5;100
-29,5;1;100
-29,5;1,5;100
-29,5;2;100
-29,5;2,5;100
-29,5;3;100
-29,5;3,5;100
-29,5;4;100
-29,5;4,5;100
-29,5;5;100
-29,5;5,5;96
-29,5;6;52
-29,5;6,5;0
-29,5;7,5;48
-29,5;8;96
-29,5;8,5;100
-29,5;9;100
-29,5;9,5;88
-29,5;10;100
-29,5;10,5;28
-29,5;14;0
-29,5;14,5;0
-29,5;16,5;0
-29,5;17;0
-29;-79;0
-29;-75;36
-29;-74;72
-29;-73,5;100
-29;-73;100
-29;-72,5;100
-29;-72;100
-29;-71,5;100
-29;-71;100
-29;-70,5;100
-29;-70;100
-29;-69,5;100
-29;-69;100
-29;-68,5;100
-29;-68;88
-29;-67,5;68
-29;-67;60
-29;-66,5;52
-29;-66;100
-29;-65,5;100
-29;-65;100
-29;-64,5;100
-29;-64;100
-29;-63,5;100
-29;-63;100
-29;-62,5;100
-29;-62;100
-29;-61,5;100
-29;-61;100
-29;-60,5;100
-29;-60;100
-29;-59,5;100
-29;-59;100
-29;-58,5;92
-29;-58;76
-29;-57,5;16
-29;-57;0
-29;-56,5;12
-29;-56;12
-29;-55,5;36
-29;-55;32
-29;-54,5;0
-29;-54;0
-29;-53,5;0
-29;-53;0
-29;-52,5;0
-29;-52;0
-29;-51,5;60
-29;-51;100
-29;-50,5;100
-29;-50;100
-29;-49,5;100
-29;-49;100
-29;-48,5;100
-29;-48;100
-29;-47,5;100
-29;-47;100
-29;-46,5;100
-29;-46;100
-29;-45,5;100
-29;-45;100
-29;-44,5;100
-29;-44;100
-29;-43,5;100
-29;-43;100
-29;-42,5;100
-29;-42;100
-29;-41,5;100
-29;-41;100
-29;-40,5;100
-29;-40;100
-29;-39,5;100
-29;-39;100
-29;-38,5;100
-29;-38;100
-29;-37,5;100
-29;-37;100
-29;-36,5;100
-29;-36;100
-29;-35,5;100
-29;-35;100
-29;-34,5;100
-29;-34;100
-29;-33,5;100
-29;-33;100
-29;-32,5;100
-29;-32;100
-29;-31,5;100
-29;-31;100
-29;-30,5;100
-29;-30;100
-29;-29,5;100
-29;-29;100
-29;-28,5;100
-29;-28;100
-29;-27,5;100
-29;-27;44
-29;-26,5;80
-29;-26;100
-29;-25,5;100
-29;-25;100
-29;-24,5;100
-29;-24;100
-29;-23,5;100
-29;-23;100
-29;-22,5;100
-29;-22;100
-29;-21,5;100
-29;-21;100
-29;-20,5;100
-29;-20;100
-29;-19,5;100
-29;-19;100
-29;-18,5;100
-29;-18;100
-29;-17,5;100
-29;-17;100
-29;-16,5;100
-29;-16;100
-29;-15,5;100
-29;-15;100
-29;-14,5;100
-29;-14;100
-29;-13,5;76
-29;-13;92
-29;-12,5;100
-29;-12;100
-29;-11,5;100
-29;-11;100
-29;-10,5;100
-29;-10;100
-29;-9,5;100
-29;-9;100
-29;-8,5;100
-29;-8;100
-29;-7,5;56
-29;-7;0
-29;-6,5;16
-29;-6;56
-29;-5,5;12
-29;-5;0
-29;-4,5;52
-29;-4;92
-29;-3,5;20
-29;-3;64
-29;-2,5;96
-29;-2;100
-29;-1,5;100
-29;-1;100
-29;-0,5;100
-29;0;100
-29;0,5;100
-29;1;100
-29;1,5;100
-29;2;100
-29;2,5;100
-29;3;100
-29;3,5;100
-29;4;100
-29;4,5;100
-29;5;100
-29;5,5;76
-29;6;0
-29;6,5;0
-29;7;0
-29;7,5;0
-29;8;48
-29;8,5;88
-29;9;40
-29;9,5;48
-29;10;60
-29;10,5;24
-29;16;0
-29;16,5;0
-29;17;0
-28,5;-79;0
-28,5;-78,5;0
-28,5;-78;0
-28,5;-75;20
-28,5;-74,5;68
-28,5;-74;60
-28,5;-73,5;100
-28,5;-73;100
-28,5;-72,5;100
-28,5;-72;100
-28,5;-71,5;100
-28,5;-71;100
-28,5;-70,5;100
-28,5;-70;100
-28,5;-69,5;100
-28,5;-69;100
-28,5;-68,5;100
-28,5;-68;100
-28,5;-67,5;92
-28,5;-67;8
-28,5;-66,5;0
-28,5;-66;84
-28,5;-65,5;100
-28,5;-65;100
-28,5;-64,5;100
-28,5;-64;100
-28,5;-63,5;100
-28,5;-63;100
-28,5;-62,5;100
-28,5;-62;100
-28,5;-61,5;100
-28,5;-61;100
-28,5;-60,5;100
-28,5;-60;60
-28,5;-59,5;100
-28,5;-59;100
-28,5;-58,5;100
-28,5;-58;96
-28,5;-57,5;68
-28,5;-57;0
-28,5;-56,5;0
-28,5;-56;0
-28,5;-55,5;0
-28,5;-55;0
-28,5;-54,5;0
-28,5;-54;0
-28,5;-53,5;0
-28,5;-53;0
-28,5;-52,5;0
-28,5;-52;0
-28,5;-51,5;64
-28,5;-51;100
-28,5;-50,5;100
-28,5;-50;100
-28,5;-49,5;100
-28,5;-49;100
-28,5;-48,5;100
-28,5;-48;100
-28,5;-47,5;100
-28,5;-47;100
-28,5;-46,5;100
-28,5;-46;100
-28,5;-45,5;100
-28,5;-45;100
-28,5;-44,5;100
-28,5;-44;100
-28,5;-43,5;100
-28,5;-43;100
-28,5;-42,5;100
-28,5;-42;100
-28,5;-41,5;100
-28,5;-41;100
-28,5;-40,5;100
-28,5;-40;100
-28,5;-39,5;100
-28,5;-39;100
-28,5;-38,5;100
-28,5;-38;100
-28,5;-37,5;100
-28,5;-37;100
-28,5;-36,5;100
-28,5;-36;100
-28,5;-35,5;100
-28,5;-35;100
-28,5;-34,5;100
-28,5;-34;100
-28,5;-33,5;100
-28,5;-33;100
-28,5;-32,5;100
-28,5;-32;100
-28,5;-31,5;100
-28,5;-31;100
-28,5;-30,5;100
-28,5;-30;100
-28,5;-29,5;100
-28,5;-29;100
-28,5;-28,5;100
-28,5;-28;100
-28,5;-27,5;100
-28,5;-27;96
-28,5;-26,5;100
-28,5;-26;100
-28,5;-25,5;100
-28,5;-25;100
-28,5;-24,5;100
-28,5;-24;100
-28,5;-23,5;100
-28,5;-23;100
-28,5;-22,5;100
-28,5;-22;100
-28,5;-21,5;100
-28,5;-21;100
-28,5;-20,5;100
-28,5;-20;100
-28,5;-19,5;100
-28,5;-19;100
-28,5;-18,5;100
-28,5;-18;100
-28,5;-17,5;100
-28,5;-17;100
-28,5;-16,5;100
-28,5;-16;100
-28,5;-15,5;100
-28,5;-15;100
-28,5;-14,5;100
-28,5;-14;100
-28,5;-13,5;52
-28,5;-13;80
-28,5;-12,5;100
-28,5;-12;100
-28,5;-11,5;100
-28,5;-11;100
-28,5;-10,5;100
-28,5;-10;100
-28,5;-9,5;100
-28,5;-9;100
-28,5;-8,5;100
-28,5;-8;100
-28,5;-7,5;100
-28,5;-7;44
-28,5;-6,5;100
-28,5;-6;96
-28,5;-5,5;80
-28,5;-5;92
-28,5;-4,5;100
-28,5;-4;100
-28,5;-3,5;100
-28,5;-3;100
-28,5;-2,5;100
-28,5;-2;100
-28,5;-1,5;100
-28,5;-1;100
-28,5;-0,5;100
-28,5;0;100
-28,5;0,5;100
-28,5;1;100
-28,5;1,5;100
-28,5;2;100
-28,5;2,5;100
-28,5;3;100
-28,5;3,5;96
-28,5;4;100
-28,5;4,5;100
-28,5;5;96
-28,5;5,5;60
-28,5;6;0
-28,5;6,5;0
-28,5;7;0
-28,5;7,5;0
-28,5;8;0
-28,5;8,5;0
-28,5;9;0
-28,5;9,5;0
-28,5;11;0
-28,5;13,5;12
-28,5;14;36
-28,5;16;0
-28,5;16,5;0
-28,5;21;0
-28,5;21,5;0
-28,5;22;0
-28;-79;0
-28;-78,5;0
-28;-74,5;48
-28;-74;100
-28;-73,5;100
-28;-73;100
-28;-72,5;100
-28;-72;100
-28;-71,5;100
-28;-71;100
-28;-70,5;100
-28;-70;100
-28;-69,5;100
-28;-69;100
-28;-68,5;100
-28;-68;100
-28;-67,5;92
-28;-67;76
-28;-66,5;88
-28;-66;96
-28;-65,5;100
-28;-65;100
-28;-64,5;100
-28;-64;100
-28;-63,5;100
-28;-63;100
-28;-62,5;100
-28;-62;100
-28;-61,5;100
-28;-61;100
-28;-60,5;100
-28;-60;88
-28;-59,5;96
-28;-59;100
-28;-58,5;100
-28;-58;100
-28;-57,5;84
-28;-57;0
-28;-56,5;0
-28;-56;0
-28;-55,5;0
-28;-55;0
-28;-54,5;0
-28;-54;0
-28;-53,5;0
-28;-53;0
-28;-52,5;0
-28;-52;0
-28;-51,5;32
-28;-51;64
-28;-50,5;92
-28;-50;100
-28;-49,5;100
-28;-49;100
-28;-48,5;100
-28;-48;100
-28;-47,5;100
-28;-47;100
-28;-46,5;100
-28;-46;100
-28;-45,5;100
-28;-45;100
-28;-44,5;100
-28;-44;100
-28;-43,5;100
-28;-43;100
-28;-42,5;100
-28;-42;100
-28;-41,5;100
-28;-41;100
-28;-40,5;100
-28;-40;100
-28;-39,5;100
-28;-39;100
-28;-38,5;100
-28;-38;100
-28;-37,5;100
-28;-37;100
-28;-36,5;100
-28;-36;100
-28;-35,5;100
-28;-35;100
-28;-34,5;100
-28;-34;100
-28;-33,5;100
-28;-33;100
-28;-32,5;100
-28;-32;100
-28;-31,5;100
-28;-31;100
-28;-30,5;100
-28;-30;100
-28;-29,5;100
-28;-29;100
-28;-28,5;100
-28;-28;100
-28;-27,5;100
-28;-27;100
-28;-26,5;100
-28;-26;100
-28;-25,5;100
-28;-25;100
-28;-24,5;100
-28;-24;100
-28;-23,5;100
-28;-23;100
-28;-22,5;100
-28;-22;100
-28;-21,5;100
-28;-21;100
-28;-20,5;100
-28;-20;100
-28;-19,5;100
-28;-19;100
-28;-18,5;100
-28;-18;100
-28;-17,5;100
-28;-17;100
-28;-16,5;100
-28;-16;100
-28;-15,5;100
-28;-15;84
-28;-14,5;100
-28;-14;100
-28;-13,5;100
-28;-13;100
-28;-12,5;100
-28;-12;100
-28;-11,5;100
-28;-11;100
-28;-10,5;100
-28;-10;100
-28;-9,5;100
-28;-9;100
-28;-8,5;100
-28;-8;100
-28;-7,5;100
-28;-7;100
-28;-6,5;100
-28;-6;72
-28;-5,5;96
-28;-5;100
-28;-4,5;100
-28;-4;100
-28;-3,5;100
-28;-3;100
-28;-2,5;100
-28;-2;100
-28;-1,5;100
-28;-1;100
-28;-0,5;100
-28;0;100
-28;0,5;100
-28;1;100
-28;1,5;100
-28;2;100
-28;2,5;100
-28;3;100
-28;3,5;80
-28;4;84
-28;4,5;92
-28;5;60
-28;5,5;0
-28;6;0
-28;6,5;0
-28;7;0
-28;7,5;0
-28;8;0
-28;12,5;56
-28;13;80
-28;13,5;56
-28;14;96
-28;14,5;8
-28;15;24
-28;15,5;12
-28;16;0
-28;16,5;0
-28;19;8
-28;20;16
-28;20,5;28
-28;21;4
-28;21,5;12
-28;22;20
-27,5;-79;0
-27,5;-78,5;0
-27,5;-74,5;4
-27,5;-74;40
-27,5;-73,5;88
-27,5;-73;100
-27,5;-72,5;100
-27,5;-72;100
-27,5;-71,5;100
-27,5;-71;100
-27,5;-70,5;100
-27,5;-70;100
-27,5;-69,5;100
-27,5;-69;100
-27,5;-68,5;100
-27,5;-68;100
-27,5;-67,5;96
-27,5;-67;96
-27,5;-66,5;100
-27,5;-66;100
-27,5;-65,5;100
-27,5;-65;100
-27,5;-64,5;100
-27,5;-64;100
-27,5;-63,5;100
-27,5;-63;100
-27,5;-62,5;100
-27,5;-62;100
-27,5;-61,5;100
-27,5;-61;100
-27,5;-60,5;100
-27,5;-60;100
-27,5;-59,5;64
-27,5;-59;40
-27,5;-58,5;100
-27,5;-58;100
-27,5;-57,5;100
-27,5;-57;100
-27,5;-56,5;32
-27,5;-56;0
-27,5;-55,5;0
-27,5;-55;0
-27,5;-54,5;0
-27,5;-54;0
-27,5;-53,5;0
-27,5;-53;0
-27,5;-52,5;0
-27,5;-52;0
-27,5;-51,5;0
-27,5;-51;0
-27,5;-50,5;24
-27,5;-50;100
-27,5;-49,5;100
-27,5;-49;100
-27,5;-48,5;100
-27,5;-48;100
-27,5;-47,5;100
-27,5;-47;100
-27,5;-46,5;100
-27,5;-46;100
-27,5;-45,5;100
-27,5;-45;100
-27,5;-44,5;100
-27,5;-44;100
-27,5;-43,5;100
-27,5;-43;100
-27,5;-42,5;100
-27,5;-42;100
-27,5;-41,5;100
-27,5;-41;100
