"x";"y";"ENL0D";"ENL1";"ENL2D"
-32,5;-36;8;5,58275093188414;5,02008032128514
-32,5;-35,5;7;5,52851549547869;4,82187702265372
-32,5;-35;7;5,3495409761981;5,01277013752456
-32,5;-34,5;7;5,72701343926018;5,3549133870839
-32,5;-34;6;4,31284361093281;3,77653631284916
-32,5;-33,5;6;3,75705080430765;3,10263983754846
-32,5;-33;6;4,54744408953911;3,79743659802777
-32,5;-32,5;5;4,44848092636116;3,93387710213994
-32,5;-32;5;1,75578313557747;1,36491739552964
-32,5;-31,5;4;2,62242924655952;2,36417910447761
-32,5;-31;6;3,64041018800012;3,25427204374573
-32,5;-30,5;9;7,17676643055806;6,21768368617684
-32,5;-30;9;7,08835609822869;6,14761813292355
-32,5;-29,5;11;8,19101816885466;6,8479809976247
-32,5;-29;11;7,77595918151369;6,48758280958043
-32,5;-28,5;11;5,97288127837089;4,68763508133318
-32,5;-28;6;2,79324234526148;2,38043331987619
-32,5;-27,5;6;4,40514149132477;3,94375055363628
-32,5;-27;7;4,18868906886715;3,50981719702099
-32,5;-26,5;5;3,54164089795742;3,1661600810537
-32,5;-26;5;2,76945731122491;2,23222277473894
-32,5;-25,5;2;1,99324830648718;1,98657968313141
-32,5;-25;4;3,34326997160572;3,1037021673753
-32,5;-24,5;8;4,9103113267151;4,48928498258554
-32,5;-24;9;4,81371453226237;4,02172337604949
-32,5;-23,5;10;6,6497782889923;5,42067710917381
-32,5;-23;13;7,17084549265226;5,7512426035503
-32,5;-22,5;13;8,53154117696417;7,12916887241927
-32,5;-22;12;9,70424498082226;9,00152402516819
-32,5;-21,5;15;9,82802821038534;7,79683393818045
-32,5;-21;17;13,1442018478375;11,4336321336723
-32,5;-20,5;20;13,5075759130065;11,039481105471
-32,5;-20;21;13,547742155488;11,205047131593
-32,5;-19,5;14;10,2942734960071;9,0453984012678
-32,5;-19;13;9,33180625893702;7,70026268909085
-32,5;-18,5;12;7,64748134531129;6,39090300007444
-32,5;-18;9;5,9525741075764;4,81788440567067
-32,5;-17,5;7;4,79272582024597;4,22732664725547
-32,5;-17;8;5,11064345376648;4,34916600476569
-32,5;-16,5;9;6,04719087970601;5,56516348984968
-32,5;-16;11;6,49027804627699;5,31050361107072
-32,5;-15,5;12;10,0966201805014;9,53082537900056
-32,5;-15;13;10,3908868295995;9,60989995194198
-32,5;-14,5;14;11,0801935663268;9,87189334106224
-32,5;-14;14;10,810581338557;9,53778558875219
-32,5;-13,5;16;12,7388529433301;11,6163075903215
-32,5;-13;14;10,1132010571895;8,88993000496532
-32,5;-12,5;21;14,5916468247444;11,6561892907414
-32,5;-12;25;18,4827921764944;15,715264434226
-32,5;-11,5;22;17,4913299255122;14,8176315789474
-32,5;-11;23;16,5832071295604;13,3854954034729
-32,5;-10,5;21;17,789835472376;16,038672014949
-32,5;-10;22;17,8700807617699;15,7607228820582
-32,5;-9,5;23;14,7715289109823;12,7559476223294
-32,5;-9;19;14,4360235441767;12,5562773575859
-32,5;-8,5;16;11,9483504809606;10,2987828239663
-32,5;-8;18;9,95960060207359;8,23809241090645
-32,5;-7,5;14;8,84917860977228;7,21374563278928
-32,5;-7;11;9,45217585437241;8,19393069509945
-32,5;-6,5;15;10,2713079268004;8,25793005286702
-32,5;-6;15;9,81041127658421;8,27171548308791
-32,5;-5,5;15;11,5581513597868;10,3722858687198
-32,5;-5;19;12,3777007311854;10,5044575247076
-32,5;-4,5;19;12,4572564676515;10,0270825537285
-32,5;-4;19;12,9195688583225;10,9357147012624
-32,5;-3,5;15;11,4382460550588;9,8435012289519
-32,5;-3;15;10,8756353373782;9,36415669051498
-32,5;-2,5;14;10,7367880019035;9,82298777583744
-32,5;-2;14;9,99331911458118;8,82105235745257
-32,5;-1,5;13;10,274749822249;9,40832503485362
-32,5;-1;11;8,16643573044967;7,16625310173697
-32,5;-0,5;9;5,7028593509249;4,35226113566814
-32,5;0;7;3,8456707326583;3,08026405083596
-32,5;0,5;7;4,81740948084552;3,88269206349206
-32,5;1;6;4,11757762799371;3,59452330390075
-32,5;1,5;4;3,18813246432006;2,75709455998361
-32,5;2;4;3,25812756296236;3,01397822515524
-32,5;2,5;3;2,91922522383588;2,83954202273293
-32,5;3;4;3,13672271889041;2,88284725654968
-32,5;3,5;8;4,56704249071292;3,81865575424631
-32,5;4;7;4,8170752614016;4,03552717747217
-32,5;4,5;4;3,08491143083056;3,01030508474576
-32,5;5;4;2,5787553548193;2,01921921921922
-32,5;5,5;6;3,96130735077048;3,66351483534398
-32,5;6;5;3,38939069729299;2,99396770950381
-32,5;6,5;3;2,10839270587856;1,86067473602884
-32,5;7;6;4,84448832204132;4,40749796251019
-32,5;7,5;5;4,229636103006;3,91567988101367
-32,5;8;7;4,7857272284779;4,28463082757082
-32,5;8,5;9;6,64448441852311;6,06685236768802
-32,5;9;8;7,31083578394175;6,84762605815237
-32,5;9,5;7;5,94522033528203;5,38837395583019
-32,5;10;9;5,70544830820168;4,68356974339557
-32,5;10,5;10;6,59003494400435;5,76211738820941
-32,5;11;11;8,72887008682836;8,10375595805529
-32,5;11,5;16;11,8464542657973;10,056392739937
-32,5;12;16;9,31988629540852;6,89283791060851
-32,5;12,5;23;16,7241711996453;14,1818622109214
-32,5;13;24;15,6406962482832;12,0442366480849
-32,5;13,5;22;16,0417502064787;13,9005078527408
-32,5;14;21;16,4156422700249;14,2328362023329
-32,5;14,5;22;15,0390499666018;12,5613322502031
-32,5;15;23;15,5408714399472;12,3250656676571
-32,5;15,5;18;13,8058246559599;12,2345031157757
-32,5;16;18;12,0612703327168;9,51785259944025
-32,5;16,5;17;13,3035157917455;11,8318458705199
-32,5;17;16;13,1688602484162;11,8638600900618
-32,5;17,5;17;14,1277374172974;12,073369430232
-32,5;18;22;15,6283143652247;13,4109677005073
-32,5;18,5;23;18,6807959870094;16,5301940413044
-32,5;19;16;10,8603176216058;9,04221827043404
-32,5;19,5;9;7,18972264936981;6,59149996108041
-32,5;20;9;8,10927023140138;7,50754098360656
-32,5;20,5;8;6,32441886585804;5,30373469704014
-32,5;21;6;4,24178240512164;3,56188925081433
-32,5;21,5;10;5,30316326145193;3,70539798719122
-32,5;22;10;5,66513061055899;4,13747383112352
-32,5;22,5;10;5,90621244246367;4,73372781065089
-32,5;23;14;7,5287145765238;5,46143875567077
-32,5;23,5;12;8,82349429465721;7,11490572749911
-32,5;24;9;8,22770135205922;7,76822157434402
-32,5;24,5;9;6,87567649642236;6,48996188055909
-32,5;25;10;6,62788624994056;5,6626611957796
-32,5;25,5;8;6,4817541879428;5,6876655872829
-32,5;26;10;5,68899791752641;4,10749646393211
-32,5;26,5;2;1,31152341404742;1,16551724137931
-32;-74,5;13;9,81077761815742;8,12307692307692
-32;-74;17;11,1827481697023;9,42931288986239
-32;-73,5;18;14,1306445100419;12,6276263994683
-32;-73;18;13,2004481312913;11,7462722462722
-32;-72,5;15;10,291642973909;8,65762040148186
-32;-72;14;10,2163426631649;8,74003348182618
-32;-71,5;13;7,95949694767172;6,54390018484288
-32;-71;15;10,5841038391895;8,369779286927
-32;-70,5;15;11,1897061250692;10,208418776332
-32;-70;14;12,3381280462946;11,1956685254831
-32;-69,5;18;13,5928324159531;11,6795572653034
-32;-69;14;9,23653613093401;8,0273422665871
-32;-68,5;12;7,95810705887293;6,93968479677687
-32;-68;10;6,14036387695502;4,82929795467109
-32;-67,5;6;4,78502076092085;4,19851203941085
-32;-67;7;4,62654298542082;3,88353001539251
-32;-66,5;7;6,40470847378135;5,96646942800789
-32;-66;8;6,11360192562289;5,05677837611753
-32;-65,5;9;7,52036189903347;7,02481253189902
-32;-65;12;8,40603124470601;7,38923167074558
-32;-64,5;11;8,15582283869485;7,18027236103902
-32;-64;14;9,5998545860432;7,61879325560871
-32;-63,5;15;9,77083277129325;7,53715909539409
-32;-63;18;12,9527436154312;11,4857838448831
-32;-62,5;18;13,2831018337817;11,2618266338529
-32;-62;15;12,0548612129482;10,7602184027377
-32;-61,5;14;9,067369414327;7,39218518377741
-32;-61;16;9,92379663716935;8,22132158590308
-32;-60,5;18;14,372241761524;12,9552984198892
-32;-60;21;15,3216167652471;13,1588354745964
-32;-59,5;23;15,7989338579189;14,0966362528901
-32;-59;18;11,4376241264753;9,73838528759619
-32;-58,5;16;9,4318343497353;7,7295463114239
-32;-58;17;11,8728308968025;10,1196223709369
-32;-57,5;16;10,3530428622529;8,57113043478261
-32;-57;12;9,33875264780007;7,93443759944515
-32;-56,5;9;6,97653088357538;6,13233223838574
-32;-56;10;6,86635496318323;5,41922429538374
-32;-55,5;12;7,74550267711823;6,57421890351739
-32;-55;9;7,80874966484439;7,1022229179712
-32;-54,5;10;7,12529365507308;5,96570203644159
-32;-54;15;8,9355703236059;7,23295490027102
-32;-53,5;15;14,3533979140962;13,8493374478127
-32;-53;13;8,7191487988826;7,45386501484062
-32;-52,5;9;7,68118330058081;7,09372071227741
-32;-52;11;7,63036055502363;6,38912610304583
-32;-51,5;9;6,25632066686672;5,39808750327482
-32;-51;9;5,27741441729035;4,31948922997549
-32;-50,5;10;7,53106475339367;6,72263535551207
-32;-50;10;7,84030392197519;6,93598839592596
-32;-49,5;9;7,1023691454284;6,30231680109834
-32;-49;11;7,70444356900258;6,8806382109814
-32;-48,5;14;10,4057782199546;8,73228100336016
-32;-48;14;10,0403766062961;8,14500388888074
-32;-47,5;16;10,0277113891329;8,49954832881662
-32;-47;14;11,0861797663685;9,9491146761735
-32;-46,5;13;10,7346891725496;9,54319526627219
-32;-46;16;12,2422716109597;11,1395768384738
-32;-45,5;16;12,5074841298701;10,9198210076311
-32;-45;15;10,421405377604;8,91008359995872
-32;-44,5;26;20,0869332767277;17,0942534985548
-32;-44;26;24,0753387821316;23,0778735749974
-32;-43,5;12;9,16787647248629;8,07476344379113
-32;-43;9;7,06103588213931;6,47936307456358
-32;-42,5;9;6,06240323591308;5,28046519467386
-32;-42;8;6,26225815337223;5,74857182187349
-32;-41,5;7;4,67994978509618;4,11189245087901
-32;-41;12;8,19479024968172;6,74278934364068
-32;-40,5;18;10,4582442081467;8,898484338161
-32;-40;18;10,1816969919676;7,90234375
-32;-39,5;18;14,0648358950645;12,4389322239556
-32;-39;15;13,0850595994899;12,1693029344387
-32;-38,5;16;10,6924651504563;8,654374399121
-32;-38;16;9,62309770147768;8,36343497880487
-32;-37,5;15;8,09242966224971;6,4098683778279
-32;-37;14;8,55601381028276;6,85764089303442
-32;-36,5;9;8,21582086364596;7,73235615509251
-32;-36;8;6,60473436637563;5,86546876454706
-32;-35,5;8;5,90925852334816;5,33779971791255
-32;-35;7;5,94319051541753;5,36638315107331
-32;-34,5;7;6,39968350913575;5,86596966321021
-32;-34;6;5,18502600482211;4,75891097975999
-32;-33,5;6;5,62551214922204;5,3521380822693
-32;-33;7;6,62281631117951;6,30033228252535
-32;-32,5;7;4,89304341892596;4,04024767801858
-32;-32;8;6,11053656021607;5,58935993349958
-32;-31,5;6;4,62193710416675;4,32527423326617
-32;-31;6;3,77162437376653;3,41325848703555
-32;-30,5;7;4,22312773987646;3,7833279273435
-32;-30;5;4,56739559755923;4,24198562764385
-32;-29,5;9;6,1280056225467;5,57000171362824
-32;-29;10;6,39592490905721;5,58051365674684
-32;-28,5;9;5,67467395151074;4,76816597510374
-32;-28;5;2,98422976086039;2,43120168657765
-32;-27,5;3;2,02181512403868;1,76674289447893
-32;-27;1;1;1
-32;-26,5;1;1;1
-32;-26;2;1,24150456468543;1,11862731252648
-32;-25,5;3;1,7464876121438;1,4034703767391
-32;-25;3;1,72148280745595;1,43688195991091
-32;-24,5;5;2,64421592006494;2,05728689275894
-32;-24;5;3,20479542324425;2,82278067885118
-32;-23,5;8;6,00012510846502;5,3016393442623
-32;-23;10;6,082417097748;4,89683491741257
-32;-22,5;11;8,65862087368139;7,564570709058
-32;-22;13;10,3139456200405;9,39323226758135
-32;-21,5;13;9,82982575775067;8,20821923715475
-32;-21;15;11,0076831099747;9,48458281657614
-32;-20,5;24;20,3915403472567;19,1999437611923
-32;-20;21;15,5602301867542;13,3633897662067
-32;-19,5;12;8,55889033448313;7,8211811406958
-32;-19;12;8,7673182711289;7,48183529244646
-32;-18,5;9;5,0934835801321;4,02068093560914
-32;-18;6;4,81739165204097;4,49820071971211
-32;-17,5;6;3,31557484137099;2,61417758907144
-32;-17;11;7,0074883223358;5,58767698770811
-32;-16,5;11;9,90744709721054;9,12279953706524
-32;-16;10;7,9355559534158;6,99700729471912
-32;-15,5;10;7,75319996919561;7,19526748971193
-32;-15;10;8,56759894000903;7,63639452892702
-32;-14,5;14;8,84231826251454;7,76465790666062
-32;-14;14;9,8748287022734;8,2118538457704
-32;-13,5;16;12,9943803644407;11,5217275393228
-32;-13;16;12,0316071424266;10,3680972500185
-32;-12,5;19;14,3551453961564;13,1049200120736
-32;-12;24;17,674483379563;15,3240435384379
-32;-11,5;22;18,5418841980434;16,9029188464509
-32;-11;24;18,3180447028211;15,7349001905637
-32;-10,5;22;19,1946186932373;17,4777833424568
-32;-10;23;19,6089393315653;17,898875869296
-32;-9,5;22;16,1061677733382;13,0284095145776
-32;-9;21;10,3640130784916;7,61590106772356
-32;-8,5;16;10,5277068035366;8,46631696823245
-32;-8;14;8,91891706711118;7,55011294733088
-32;-7,5;13;9,93555732565126;8,8768909351182
-32;-7;11;7,22215237220612;5,95945105435284
-32;-6,5;12;8,01024404279291;7,01652652942882
-32;-6;12;9,6550533473759;8,91179951270449
-32;-5,5;13;10,7377154179383;9,60571689725373
-32;-5;14;11,3205698546027;10,4795944956633
-32;-4,5;15;10,3380382818895;8,34073256027977
-32;-4;14;10,269619621905;8,55488728129206
-32;-3,5;15;9,42818443576897;7,63955252849631
-32;-3;13;8,46766476720692;6,2143310082435
-32;-2,5;13;9,09393186599989;7,67574750830565
-32;-2;13;9,43889275419872;7,94571215052773
-32;-1,5;11;8,42138831080131;7,63587621352906
-32;-1;9;6,67548084722276;5,56851204708479
-32;-0,5;7;5,34786168627579;4,78473677721613
-32;0;5;3,05208436571627;2,55015541113309
-32;0,5;4;3,61131712535589;3,33635802175875
-32;1;4;3,70931212800948;3,47272290314828
-32;1,5;4;3,74252305175805;3,53158831221729
-32;2;4;2,92222112273228;2,78821543320808
-32;2,5;3;2,95161521527452;2,90329807093964
-32;3;4;2,67303626319803;2,41072905589035
-32;3,5;4;3,5330385178789;3,29352592210472
-32;4;5;3,79839789435891;3,57037474181174
-32;4,5;3;2,45721891190219;2,17089201877934
-32;5;5;3,68735953849939;3,15660325337745
-32;5,5;5;3,40406675769048;3,09694069389848
-32;6;3;2,66589441330856;2,47660065713525
-32;6,5;3;1,70289560782428;1,39465191332411
-32;7;5;2,75502793075088;2,12633305988515
-32;7,5;8;3,92288001050496;3,18074846849033
-32;8;8;5,62041882267226;5,0565297042659
-32;8,5;10;7,05624970343051;5,85946032765821
-32;9;10;7,65444880977616;6,87944019270055
-32;9,5;11;8,56652641572223;7,66101694915254
-32;10;11;8,88555952087791;7,81916052547261
-32;10,5;12;7,83176782048921;6,55945087868354
-32;11;15;10,0818215105856;8,36484872611465
-32;11,5;16;10,1759960479691;8,59026802492335
-32;12;15;10,6590185782379;8,52059547577972
-32;12,5;22;15,3923754629347;13,6069170965633
-32;13;20;14,8682610740596;13,0815647287659
-32;13,5;21;15,2185320951835;12,9422096732793
-32;14;22;16,8532440186419;14,8609474035361
-32;14,5;21;15,9876407516186;14,2614192495922
-32;15;22;15,5163397338399;12,6799678509235
-32;15,5;20;12,4094004677822;9,81416957026713
-32;16;18;13,6152138721343;11,5060031320689
-32;16,5;16;13,4371094084313;11,6027521548465
-32;17;15;11,3631305782201;9,68
-32;17,5;17;13,3723098430789;11,9194900406997
-32;18;19;13,9654744440955;11,9477911646586
-32;18,5;21;15,5210371963993;13,3629432569897
-32;19;14;11,3343225033962;9,95076739087104
-32;19,5;12;8,69341909408345;7,41144624903326
-32;20;8;7,14062961664787;6,56279961649089
-32;20,5;9;7,23452954563986;6,55281321899184
-32;21;7;4,38632497991085;3,69216697156162
-32;21,5;8;4,97682092202035;4,18760469011725
-32;22;6;4,73208295423739;4,04896626768226
-32;22,5;6;4,27743307516307;3,80865533230294
-32;23;9;5,59749652228233;5,02840059790732
-32;23,5;14;8,03398260033138;6,25390495181123
-32;24;13;9,18906977026401;7,46688963210702
-32;24,5;9;7,15579709190269;6,4582144313086
-32;25;12;8,10515405203548;6,87079995838968
-32;25,5;10;6,3135628610032;5,10033142512805
-32;26;7;4,01119501543254;3,14766686355582
-32;26,5;4;3,13702596501151;2,72340425531915
-31,5;-74,5;15;9,7460152431299;7,67213459516299
-31,5;-74;16;12,9192360919922;11,428091303739
-31,5;-73,5;15;12,2063088022951;10,0875936569073
-31,5;-73;16;11,7576318419328;9,8590756378825
-31,5;-72,5;17;12,7040865038521;11,0439580908033
-31,5;-72;16;12,0964060363904;11,1494336253557
-31,5;-71,5;16;9,67617196778474;8,11622052529999
-31,5;-71;18;12,814348496046;9,61214002783428
-31,5;-70,5;21;15,1860211587393;12,2149474223187
-31,5;-70;17;11,3390708033014;9,33926582566201
-31,5;-69,5;17;12,75856346426;11,4550848450632
-31,5;-69;14;10,2308621317421;8,84811081396146
-31,5;-68,5;13;8,850470329587;6,86440464574612
-31,5;-68;9;6,48277931892805;5,7709336886338
-31,5;-67,5;6;4,87850691029954;4,6839859293005
-31,5;-67;5;3,76765964604602;3,19125650379762
-31,5;-66,5;8;5,38559309533526;4,54802784222738
-31,5;-66;8;6,37184569679996;5,75514438872557
-31,5;-65,5;11;8,83620581827129;8,15097306173788
-31,5;-65;11;9,56898122553765;8,74229019211325
-31,5;-64,5;11;7,88552733228762;6,7891018737885
-31,5;-64;14;10,5189334156483;9,22386198295573
-31,5;-63,5;11;7,79871591820579;7,15182859253787
-31,5;-63;14;10,9527615799953;9,66015043335497
-31,5;-62,5;16;9,94151446975123;7,74340322350592
-31,5;-62;14;9,16492276741311;7,53389606963862
-31,5;-61,5;19;12,7232393239105;10,4351321303344
-31,5;-61;18;13,835856898512;12,0510784363953
-31,5;-60,5;18;13,5308256285435;11,5799970812862
-31,5;-60;24;14,9921209019573;11,6182103424799
-31,5;-59,5;26;18,4957202432537;15,760591485878
-31,5;-59;26;17,2589342908903;14,7839546831774
-31,5;-58,5;21;15,986757433102;13,5414532928562
-31,5;-58;22;15,593724630478;12,7918620921251
-31,5;-57,5;17;12,1066816718406;9,97877598488152
-31,5;-57;10;6,34589598612583;5,48851095757652
-31,5;-56,5;9;6,00053562347044;4,63837745931504
-31,5;-56;6;4,11150822121748;3,51784596117721
-31,5;-55,5;9;6,21892646225913;5,05139523884597
-31,5;-55;10;6,82162163114586;6,00665073932976
-31,5;-54,5;10;7,18176427401947;5,84282703739817
-31,5;-54;11;8,393371666781;7,24935424254542
-31,5;-53,5;13;9,3103220910829;8,07678895989078
-31,5;-53;13;8,11578296249149;6,66122387078836
-31,5;-52,5;9;6,1867926822316;5,47336988262778
-31,5;-52;9;6,3944577382363;5,79512195121951
-31,5;-51,5;9;5,23986331266135;4,641015625
-31,5;-51;4;2,3472993256473;2,0294056740526
-31,5;-50,5;8;5,63054082394757;4,84769804062988
-31,5;-50;9;7,26465121062841;6,30572091333389
-31,5;-49,5;10;9,61723478544171;9,32208709297764
-31,5;-49;15;10,7835135196448;9,13063289683623
-31,5;-48,5;15;11,5391264039619;10,3177268757977
-31,5;-48;15;12,3040662497656;10,7333611168994
-31,5;-47,5;15;11,2934337961364;9,73333954008007
-31,5;-47;15;11,5670847924605;10,6931634161797
-31,5;-46,5;16;12,7289419890263;11,0525858322468
-31,5;-46;16;11,9500915567879;10,544925124792
-31,5;-45,5;16;10,3282772271763;8,87700190811054
-31,5;-45;14;11,8047765821546;10,1279862784335
-31,5;-44,5;14;11,6760049133901;10,2788408128867
-31,5;-44;14;10,9952135286561;9,6900442012208
-31,5;-43,5;13;9,15149650027326;7,70973480847279
-31,5;-43;12;9,34147520133499;8,28379090323714
-31,5;-42,5;10;7,14023515677011;6,18944016980632
-31,5;-42;10;6,08959465751949;5,14081818936188
-31,5;-41,5;7;5,57723541458089;5,09060160798447
-31,5;-41;11;7,27681463101067;6,54963541367629
-31,5;-40,5;17;12,6486755103955;10,9391143911439
-31,5;-40;16;11,9734841470708;10,1864545788099
-31,5;-39,5;17;12,982155700287;10,9528039405618
-31,5;-39;17;11,95800272114;10,1739219385783
-31,5;-38,5;18;11,8159712687433;9,52393980848153
-31,5;-38;16;12,3699861891436;10,7512702559746
-31,5;-37,5;16;11,8512602974914;10,2475247524752
-31,5;-37;12;8,70311889325751;7,79901784391338
-31,5;-36,5;13;9,21466834789124;7,84001272264631
-31,5;-36;10;7,09973541948421;6,25531914893617
-31,5;-35,5;8;6,80868888671445;6,23698781838317
-31,5;-35;7;6,10595155132215;5,6053569072437
-31,5;-34,5;7;6,13809263979883;5,87957395636489
-31,5;-34;7;5,29465830623561;4,82187438082029
-31,5;-33,5;8;5,79120131964226;5,42995279585768
-31,5;-33;7;5,73133845197086;5,04776454729274
-31,5;-32,5;8;5,70081602730355;4,8078812209837
-31,5;-32;11;6,9773313064305;6,07931093296947
-31,5;-31,5;11;7,05500023418176;6,08864778053745
-31,5;-31;8;5,67986895284115;4,94974329307976
-31,5;-30,5;7;4,96006216524622;4,32350648430303
-31,5;-30;5;3,63799642692189;3,13444658531364
-31,5;-29,5;5;4,24422078000795;3,83345615327929
-31,5;-29;7;4,19690024413662;3,61961460128466
-31,5;-28,5;6;4,20769048418444;3,78110139591962
-31,5;-28;4;3,83505703702763;3,68085106382979
-31,5;-27,5;3;1,35715541473779;1,15620575743275
-31,5;-27;1;1;1
-31,5;-26,5;2;1,31152341404742;1,16551724137931
-31,5;-26;2;1,50020222846101;1,31805273833671
-31,5;-25,5;2;1,13229985852113;1,05551272166538
-31,5;-25;2;1,85704761932988;1,7473136915078
-31,5;-24,5;3;1,40754831365171;1,19802508673606
-31,5;-24;5;2,69848786614332;1,9631604459525
-31,5;-23,5;6;2,89024337538333;2,32979851537646
-31,5;-23;7;4,35423861384646;3,73649249747939
-31,5;-22,5;9;6,3117784346872;5,08418228850637
-31,5;-22;13;8,8644860158063;6,98300733496333
-31,5;-21,5;12;9,28215720504457;7,95789741102566
-31,5;-21;12;9,93158437089897;8,88479455639885
-31,5;-20,5;21;15,6069295835109;13,6003852112381
