"x";"y";"ENL0D";"ENL1";"ENL2D"
-13;-58;6;3,90465007185351;3,31824285440246
-13;-57,5;8;6,05958970196826;5,64839245578032
-13;-57;15;8,21277045886004;6,19392426133999
-13;-56,5;18;11,0228328473705;9,47007824522617
-13;-56;22;15,1322922031776;11,8358609629397
-13;-55,5;20;15,5737111722006;13,7917609684184
-13;-55;18;14,2746170979849;12,8482464765651
-13;-54,5;19;13,3320998051572;11,9678252751786
-13;-54;25;14,4641491744327;12,9698899299554
-13;-53,5;24;16,1070777070489;13,2260869565217
-13;-53;22;16,6563441315957;14,4793090617105
-13;-52,5;24;17,5912330400515;15,0255915625394
-13;-52;23;17,1644293289907;14,3305407463823
-13;-51,5;22;16,3842539406504;14,72487358536
-13;-51;25;16,5203015297514;13,4239449618257
-13;-50,5;17;12,3226594761893;10,2788879876115
-13;-50;16;9,60076067786324;7,25768621236133
-13;-49,5;14;6,33666419777161;4,55675015981868
-13;-49;12;8,38147203136091;6,86137545374276
-13;-48,5;16;9,77467989467876;7,16450019004181
-13;-48;14;8,14022555408347;6,56644571428571
-13;-47,5;12;8,08660801976228;7,03264659270998
-13;-47;14;8,68519971432442;6,88713851693485
-13;-46,5;15;10,5575605729055;8,55821020019066
-13;-46;9;7,49264519014906;6,91083142639207
-13;-45,5;7;4,45034754600336;3,70395569620253
-13;-45;12;8,279288813184;6,83605223389003
-13;-44,5;15;11,4384021099986;10,2458704067776
-13;-44;12;8,80069777763157;7,90611584207193
-13;-43,5;6;3,23395802519213;2,31835282155567
-13;-43;5;2,50239649694791;1,78729037952339
-13;-42,5;5;3,34027689398826;2,78808933002481
-13;-42;11;6,35415838049494;4,91714451923876
-13;-41,5;11;9,02705923875347;8,15900634138672
-13;-41;12;8,20014612301443;6,87371967855918
-13;-40,5;14;9,79937144122906;8,46194297421888
-13;-40;17;10,8254029533838;8,65391273901457
-13;-39,5;17;10,0066522260706;7,90190506262499
-13;-39;17;12,7482343546995;11,0150451354062
-13;-38,5;15;9,36427572674578;7,93767601322395
-13;-38;9;5,96891182101203;5,01662417490308
-13;-37,5;13;8,41401337647314;7,12623645784268
-13;-37;13;8,05025274872345;6,47683235046335
-13;-36,5;11;6,46291130407509;4,65586814435919
-13;-36;8;4,9836970675117;3,98974281238947
-13;-35,5;4;3,60626087111859;3,33698005698006
-13;-35;4;2,28441631376367;1,70879526977088
-13;-34,5;4;2,091427918083;1,64282560706402
-13;-34;7;4,08367294332474;2,9652813118462
-13;-33,5;6;5,16080706677136;4,89269553975436
-13;-33;8;6,32287468701951;5,64153715301941
-13;-32,5;10;8,2607302853201;7,45931136427352
-13;-32;13;8,94163121497675;8,14330670539821
-13;-31,5;19;12,9512523828176;11,0176066164345
-13;-31;23;17,0113544587746;13,9846228291844
-13;-30,5;23;17,7580004856073;15,1965872290957
-13;-30;27;17,2862375350045;14,1722422350774
-13;-29,5;21;13,8886150032657;11,9390049402886
-13;-29;19;12,4134439972591;10,031029773286
-13;-28,5;16;11,4791571499509;9,11546378062546
-13;-28;12;7,11500329717395;5,48565842108096
-13;-27,5;11;7,73412786646789;6,7276055371239
-13;-27;16;11,0481565418084;9,18362965285987
-13;-26,5;21;14,8954677245137;13,1270013568521
-13;-26;20;15,7544840897867;13,8456256859048
-13;-25,5;23;16,5683649078818;13,8554497499486
-13;-25;22;14,4241261136151;12,2608658999217
-13;-24,5;21;16,8742504399512;15,4937851230518
-13;-24;20;13,5209786814609;10,7206013145621
-13;-23,5;19;13,7619048283422;12,3487501265054
-13;-23;19;11,8430396192385;9,43885836253768
-13;-22,5;15;8,67053641886666;6,28801102434543
-13;-22;9;4,24013878532973;3,26865166638471
-13;-21,5;11;4,08943746580091;3,02773968753512
-13;-21;11;6,44455789256571;5,24619847939176
-13;-20,5;15;8,2947655970785;6,35752754992129
-13;-20;16;9,51214015079725;7,96603785681086
-13;-19,5;19;11,8711196153931;9,48336110961776
-13;-19;21;15,5237409859999;13,7797711272391
-13;-18,5;26;17,6135418551763;15,0208709581167
-13;-18;25;16,6560192678902;13,6880664732821
-13;-17,5;23;15,4629153167642;12,4262419416003
-13;-17;26;16,3576257400283;13,4106751643099
-13;-16,5;23;14,2829301504999;12,1517685836572
-13;-16;18;9,00960639973161;6,48684159074023
-13;-15,5;17;10,2454103003988;9,00658888956054
-13;-15;12;8,15653038068008;7,08301618501945
-13;-14,5;10;6,03888238885191;5,20782532103287
-13;-14;6;4,61533259278958;3,9254006586169
-13;-13,5;5;2,87563094782313;2,24708423326134
-13;-13;4;3,43528740125812;3,16098394909298
-13;-12,5;5;4,23956870184378;3,82766978525377
-13;-12;6;4,218943684794;3,85616504386388
-13;-11,5;8;5,54936581480332;4,84644890255411
-13;-11;7;4,56707456082698;3,74099989504251
-13;-10,5;10;6,6457386114159;5,46021025804396
-13;-10;12;8,09878013231402;6,67969079409698
-13;-9,5;13;7,75634038106041;6,1943284715068
-13;-9;13;9,09502625556021;8,10399009738414
-13;-8,5;14;9,62914943883916;7,22351404310908
-13;-8;11;8,49946506362533;6,93529751588677
-13;-7,5;10;6,4513992225003;5,52164060729662
-13;-7;12;8,31601016291;6,85520208309748
-13;-6,5;16;9,13992094177055;7,40277667592225
-13;-6;20;9,28184954931034;7,67806656195359
-13;-5,5;28;23,4300986238564;22,4070091654507
-13;-5;27;23,8218196362722;22,4918312728852
-13;-4,5;17;11,1523697478845;8,88025548936536
-13;-4;16;9,81122082420115;7,90838800219779
-13;-3,5;16;10,7695135322012;8,63576973330259
-13;-3;15;10,215478382336;8,03575869013221
-13;-2,5;14;10,7724245181219;9,13723095710579
-13;-2;17;10,5456809509232;8,49784995913145
-13;-1,5;21;14,6688836535209;12,6400341807306
-13;-1;22;16,6021279757387;14,960730315508
-13;-0,5;24;15,9792004310037;13,5817193948757
-13;0;27;15,0333867741711;12,8175242908806
-13;0,5;25;21,0360082666506;19,7000186821475
-13;1;24;19,7994114921699;17,0915009144406
-13;1,5;21;13,2459482480662;10,5304016828609
-13;2;18;11,3780747588335;9,89779071535637
-13;2,5;17;12,8398713423891;11,173956340575
-13;3;20;13,0048586265772;10,9819074825841
-13;3,5;18;9,81558249500208;8,27448477111071
-13;4;13;8,28229993708527;6,74175181343109
-13;4,5;7;3,90592709225315;3,3789331853848
-13;5;7;4,83865679369477;4,43214756258235
-13;5,5;7;4,41609093500461;3,60991847826087
-13;6;8;5,77597124303285;4,75105093628869
-13;6,5;11;7,15981729670231;5,92181100603172
-13;7;15;10,262517591824;8,70296636793545
-13;7,5;14;10,0570531517449;8,25973572675143
-13;8;14;7,88272444824715;5,86892206547048
-13;8,5;16;10,6725188233639;9,26565143824027
-13;9;17;10,621031743839;8,91873173898929
-13;9,5;13;10,643439134959;9,42034376603386
-13;10;15;10,8388988099177;8,43789584799437
-13;10,5;17;9,76196748226373;7,59678448385862
-13;11;19;11,9136764304767;9,93670460279195
-13;11,5;15;9,39708059202188;7,53134796238244
-13;12;15;11,4726699754469;10,0152258064516
-13;12,5;19;10,6494567219685;7,513207180036
-13;13;14;9,5338457696943;8,32779405988458
-13;13,5;17;10,682884398044;8,51311658057328
-13;14;18;13,8706455789208;11,8466875619492
-13;14,5;15;12,4063068620849;11,021197795911
-13;15;17;10,8249484885293;8,71800610376399
-13;15,5;12;6,30235422177562;5,03595385028173
-13;16;9;5,75610471601885;5,13933302878026
-13;16,5;12;7,61531000622585;5,69657450878108
-13;17;11;6,59753475371895;4,94071146245059
-13;17,5;9;6,44509555767964;5,737686773658
-13;18;12;7,9764727980231;6,03655352480418
-13;18,5;8;6,3120700973985;5,51802104320573
-13;19;7;3,59874860704885;2,49352604637158
-13;19,5;7;3,04971117303093;2,02479338842975
-13;20;7;4,25460739385451;3,11008325624422
-13;20,5;6;2,56803944196908;2,23756906077348
-13;21;5;3,34972298395497;2,80634390651085
-13;21,5;8;5,73157754277823;4,85175202156334
-13;22;3;2,45756798572493;2,27102803738318
-13;22,5;6;5,22076049180294;4,77105831533477
-13;23;7;4,08268865558762;3,0440251572327
-13;23,5;10;5,25055170428863;4,19591527987897
-13;24;13;7,65426740573085;5,46191593770002
-13;24,5;10;5,27855424092461;4,2169749009247
-13;25;10;4,6544046673935;3,52152355194952
-12,5;-75;1;1;1
-12,5;-74,5;3;2,1086178062619;1,8018018018018
-12,5;-74;3;2,64198644392106;2,36642784032753
-12,5;-73,5;3;1,99755843580874;1,818856718634
-12,5;-72,5;5;3,64933575406311;2,81395348837209
-12,5;-72;4;3,44672905108816;3,12875536480687
-12,5;-71,5;6;5,34296744241635;5,05191256830601
-12,5;-71;9;6,69445743294001;6,05196814301266
-12,5;-70,5;10;6,8861390560098;5,64067247316184
-12,5;-70;7;4,6801554077792;4,06008419441255
-12,5;-69,5;5;3,86488175581264;3,05425163524432
-12,5;-69;5;3,78425717293051;3,31226765799256
-12,5;-68,5;7;4,79105016797828;3,83011985409067
-12,5;-68;7;4,22851262288076;3,05174234424498
-12,5;-67,5;7;4,49168085733754;3,65497076023392
-12,5;-67;10;6,74849066554583;5,53649050560513
-12,5;-66,5;10;7,4746924090257;6,42611738508032
-12,5;-66;12;8,06964044242677;6,90871697284637
-12,5;-65,5;15;10,1407200888342;7,70202229960704
-12,5;-65;17;10,5500172394198;7,15542938254081
-12,5;-64,5;23;17,4128210101992;15,2403664936646
-12,5;-64;25;18,9184299149824;16,555683491766
-12,5;-63,5;30;24,7913833408708;22,9782832424597
-12,5;-63;31;25,8283632087959;23,5941269263439
-12,5;-62,5;29;23,2180835947032;20,1423590458806
-12,5;-62;24;18,0067379986061;14,7626904785014
-12,5;-61,5;18;14,038317854644;11,8632375266963
-12,5;-61;17;12,2202094810211;10,3365372292708
-12,5;-60,5;14;8,55357899770596;6,75046872336799
-12,5;-60;9;6,18806950946951;4,67950144669486
-12,5;-59,5;7;3,45469157117589;2,59119361105115
-12,5;-59;5;2,15585118107203;1,96551059730251
-12,5;-58,5;5;2,47412535354195;2,07729376704077
-12,5;-58;3;2,62284126029675;2,33791505791506
-12,5;-57,5;6;4,68108753319673;4,22295286218592
-12,5;-57;13;7,83707591478784;5,75310431463497
-12,5;-56,5;16;9,99987341072149;8,40038462960908
-12,5;-56;20;13,1972980025051;11,3214540270848
-12,5;-55,5;17;13,0189308565661;11,8469370278037
-12,5;-55;20;12,9666721450687;11,0559241706161
-12,5;-54,5;20;13,5553129693489;11,5526063319476
-12,5;-54;20;12,3842585074396;10,381198472095
-12,5;-53,5;24;15,5980047946037;12,6158297622972
-12,5;-53;23;15,6457931639026;13,2108056499396
-12,5;-52,5;23;16,6341688827624;13,6692506459948
-12,5;-52;20;15,0930737567579;12,9999298553266
-12,5;-51,5;18;12,193365673699;9,97990636999632
-12,5;-51;20;14,0251155123949;12,4728098821525
-12,5;-50,5;16;10,7240996371615;9,40466128825714
-12,5;-50;12;7,96704947992715;6,9051054920277
-12,5;-49,5;9;7,30769304114006;6,72371941272431
-12,5;-49;11;8,1684661987204;7,25173558708119
-12,5;-48,5;13;7,02641629533858;5,17784939935541
-12,5;-48;11;7,22011556516471;5,77222553016077
-12,5;-47,5;12;6,67881671508187;5,18468052118429
-12,5;-47;12;7,78625884365111;6,46547509630991
-12,5;-46,5;13;9,57028747341317;8,64218087705167
-12,5;-46;12;8,61151968143477;7,56104606963661
-12,5;-45,5;15;9,14142881872944;7,6536195459602
-12,5;-45;18;8,70893701394444;6,75267822736031
-12,5;-44,5;17;13,4754371819076;12,2585147538497
-12,5;-44;14;8,68556315750558;7,33096143223836
-12,5;-43,5;5;2,00404594057973;1,46467230860067
-12,5;-43;5;1,84683558747191;1,37574029392411
-12,5;-42,5;6;4,38563435587408;3,66327827191868
-12,5;-42;10;7,96773780916597;7,40560324398336
-12,5;-41,5;12;8,66288923584032;7,28445943296341
-12,5;-41;13;9,19671201144536;7,79298447383554
-12,5;-40,5;13;9,1939003209368;7,72399434993552
-12,5;-40;15;9,67528672816697;8,46835754135024
-12,5;-39,5;16;10,3573204455176;9,13766430313052
-12,5;-39;29;23,9400859031579;21,7480943837119
-12,5;-38,5;28;25,1383975954085;24,0834755038877
-12,5;-38;11;6,58235587055372;4,82308615310775
-12,5;-37,5;10;6,2294179621817;4,65650969529086
-12,5;-37;7;3,54635756233396;2,56368415288577
-12,5;-36,5;4;1,5442080891165;1,24293265915881
-12,5;-36;2;1,31346493270557;1,16688871748124
-12,5;-35,5;3;1,54867946456693;1,30909090909091
-12,5;-35;3;1,86913308867082;1,69070446019175
-12,5;-34,5;2;1,42993238487999;1,25650557620818
-12,5;-34;5;2,93015986980667;2,14501891551072
-12,5;-33,5;8;4,27613664600041;3,4329361442102
-12,5;-33;9;5,98062124555355;5,02272032603158
-12,5;-32,5;11;7,74489102271673;6,721306809197
-12,5;-32;19;9,45899038519331;7,39688738978638
-12,5;-31,5;18;12,4145872110462;11,0473732908399
-12,5;-31;22;15,307862019418;13,2039784029554
-12,5;-30,5;19;12,7281107725772;10,7800004582846
-12,5;-30;19;14,2744454958298;12,2473480489591
-12,5;-29,5;15;11,2261866098848;10,0582513509769
-12,5;-29;15;7,56403596490045;6,03457899584159
-12,5;-28,5;12;9,03744964778762;8,10828171598991
-12,5;-28;15;8,68938232300257;7,00548132922234
-12,5;-27,5;11;8,77681806319375;7,93908534466629
-12,5;-27;15;11,8601878207216;10,1371383893667
-12,5;-26,5;16;10,6880275090952;8,45145863223338
-12,5;-26;17;10,7334349777853;8,0044841048522
-12,5;-25,5;19;11,9064472110027;8,61357730045081
-12,5;-25;18;11,1982096748834;9,4300414977572
-12,5;-24,5;17;12,9120729810534;10,9802824407141
-12,5;-24;20;12,7657493183716;10,0101445415587
-12,5;-23,5;21;12,5735005827708;10,545853999534
-12,5;-23;19;12,8685872002589;10,6339681305869
-12,5;-22,5;15;10,4340115130508;8,56538493758901
-12,5;-22;14;5,89769241982893;4,34286506795774
-12,5;-21,5;8;4,02881980949844;3,21753270217533
-12,5;-21;8;5,55503860791871;4,8384649996786
-12,5;-20,5;12;7,13527669217823;6,19793300254518
-12,5;-20;11;6,87179362523511;5,96508514512156
-12,5;-19,5;11;6,88957350940874;6,1027269331341
-12,5;-19;18;10,2607104421869;7,89499989630644
-12,5;-18,5;18;12,1196672090197;9,728
-12,5;-18;13;8,1853546829771;6,45867107802592
-12,5;-17,5;14;5,87458798791744;4,17937958939008
-12,5;-17;15;7,23150830981517;4,76071302089482
-12,5;-16,5;13;9,64923264750447;8,01581027667984
-12,5;-16;11;6,3346502259823;5,49294763415707
-12,5;-15,5;9;5,48644250125989;4,35368281353683
-12,5;-15;10;7,93310361912526;7,21619756777736
-12,5;-14,5;8;6,62184007352572;5,72839295716338
-12,5;-14;8;4,54963159966474;3,83772930546683
-12,5;-13,5;6;2,87912088077238;2,24242424242424
-12,5;-13;9;5,40125397227389;4,49906722418784
-12,5;-12,5;8;6,02928509441405;5,05293212175381
-12,5;-12;10;4,73982112320125;3,96954360596475
-12,5;-11,5;8;6,57509646448319;6,1541860742864
-12,5;-11;10;5,83227913994733;4,82909322912513
-12,5;-10,5;12;9,21819774618655;7,67219917012448
-12,5;-10;14;8,30565342407528;7,01419199931398
-12,5;-9,5;12;7,2777425009371;5,95380234152516
-12,5;-9;11;7,90732198623748;6,76939723186511
-12,5;-8,5;11;8,15986245124621;6,80598864896601
-12,5;-8;12;9,57611128937361;8,58437001594896
-12,5;-7,5;12;8,00146605297626;6,32847370966627
-12,5;-7;14;8,47166559541832;6,86419611002417
-12,5;-6,5;15;9,75213008960905;7,98099828844878
-12,5;-6;22;12,4740293039409;9,80904475366679
-12,5;-5,5;32;23,684733579083;21,4522552720476
-12,5;-5;29;18,6561274872126;15,1315107197611
-12,5;-4,5;17;11,4216978781699;9,22927076086269
-12,5;-4;17;13,6456655660616;12,1704727361148
-12,5;-3,5;15;12,9485635024435;11,5884025014213
-12,5;-3;15;11,5802986765155;10,5904549260396
-12,5;-2,5;18;10,0700865148676;8,4440600660959
-12,5;-2;16;8,93105391938543;7,1822418444935
-12,5;-1,5;18;11,1438047139869;9,41407070353518
-12,5;-1;21;13,5084850869278;11,5578346544039
-12,5;-0,5;22;15,7042004351263;13,8615340306597
-12,5;0;25;16,2870305104916;13,7843876093134
-12,5;0,5;28;23,0145513880669;21,2394486728991
-12,5;1;23;14,1726786252452;11,051996672213
-12,5;1,5;20;12,6975140586631;9,36320490425497
-12,5;2;16;11,9438538222715;10,3224805461403
-12,5;2,5;14;11,0480802297475;9,47242460855026
-12,5;3;16;12,20756249698;10,5769014591155
-12,5;3,5;15;10,0471326511574;7,93754641581497
-12,5;4;11;5,68643540416443;4,2674089705024
-12,5;4,5;6;4,17303613548947;3,72820896381106
-12,5;5;7;4,83152562899144;4,24460562103355
-12,5;5,5;6;2,50822155875699;1,92054641761918
-12,5;6;7;3,27651098246408;2,58900898554499
-12,5;6,5;9;7,09202279499678;6,33564287835296
-12,5;7;16;10,6825132574629;9,24204620255148
-12,5;7,5;17;11,2188103771719;9,41476585047947
-12,5;8;19;11,1534857544434;8,77025281417236
-12,5;8,5;17;13,005312290552;10,9898076442668
-12,5;9;15;13,2904775731065;11,6227606210544
-12,5;9,5;16;12,7545080296775;11,4437425615673
-12,5;10;18;13,1974324425962;11,6054983111719
-12,5;10,5;18;12,0566834194746;10,1274636443185
-12,5;11;20;13,7581432614391;10,9035040693991
-12,5;11,5;21;12,0273615337454;10,0811677895412
-12,5;12;16;13,3682942636047;11,6034870402579
-12,5;12,5;24;16,0023263951788;12,9166179394223
-12,5;13;20;14,9828968742716;12,6948219357658
-12,5;13,5;18;14,2779132815437;12,1430220962578
-12,5;14;18;12,4220193474758;10,59111933395
-12,5;14,5;17;10,6571401066938;8,7550491510277
-12,5;15;10;6,31760078412517;5,55979255643685
-12,5;15,5;11;7,51047418759994;6,38203592814371
-12,5;16;9;6,66031700909445;5,54329230127269
-12,5;16,5;9;4,84061706723886;3,20210442723844
-12,5;17;9;5,41593029348863;4,4520325203252
-12,5;17,5;11;8,1746865420228;6,60949208992506
-12,5;18;9;6,37540559606733;5,60727824109174
-12,5;18,5;7;5,55211447262277;4,56465942744324
-12,5;19;7;3,98720377281361;3,17385057471264
-12,5;19,5;6;3,34935015992982;2,60163367891926
-12,5;20;8;3,25033869381805;2,27129833385728
-12,5;20,5;5;3,79324240599733;3,37988826815642
-12,5;21;5;3,78203121986025;3,21238938053097
-12,5;21,5;3;2,80378498567476;2,62246489859594
-12,5;22;3;2,44029240641284;2,08510638297872
-12,5;22,5;4;2,25959639441943;1,70414201183432
-12,5;23;11;5,40895955543923;3,62413215226239
-12,5;23,5;13;6,92170664799859;4,89619743671221
-12,5;24;12;8,32385444619597;7,00734993875051
-12,5;24,5;10;5,50891322205699;4,34730538922156
-12,5;25;7;5,54133873758352;4,92760180995475
-12;-75;2;1,98301076427603;1,96654275092937
-12;-74,5;1;1;1
-12;-74;2;1,53621718610039;1,352
-12;-73,5;1;1;1
-12;-73;1;1;1
-12;-72,5;4;3,17124188671933;2,61538461538462
-12;-72;8;4,12081354154313;3,51851851851852
-12;-71,5;8;6,34425827268199;5,45303626037571
-12;-71;9;7,03936859094486;6,52958086586558
-12;-70,5;11;7,00188079671287;5,5311675983546
-12;-70;6;4,47563817272326;3,45945945945946
-12;-69,5;6;2,79041181732316;2,05989677109591
-12;-69;8;4,80221848179249;3,93242107790181
-12;-68,5;7;4,67889237278138;4,05928431547089
-12;-68;7;3,58716351052876;2,76624040920716
-12;-67,5;5;3,69366214275924;3,18094887826407
-12;-67;10;6,11687713876611;4,8974358974359
-12;-66,5;11;6,91685257751694;5,48207613854388
-12;-66;14;10,2489443263938;8,156041099282
-12;-65,5;15;12,0827558404583;10,8251228220892
-12;-65;18;12,6933417720039;10,5342558218022
-12;-64,5;21;15,9641900684967;14,2283153362976
-12;-64;22;16,4691485613055;13,6458959419401
-12;-63,5;28;18,2512896950665;15,9811320754717
-12;-63;26;18,8685803732087;16,4713000075626
-12;-62,5;25;19,5615837321209;16,9442777835247
-12;-62;23;16,672201531906;14,5667795789983
-12;-61,5;18;11,450298733227;9,19668764317123
-12;-61;16;10,6203146086825;8,85593355693979
-12;-60,5;13;7,95204488956769;6,64543298320345
-12;-60;9;6,91785742381338;6,021514676469
-12;-59,5;8;5,81153000163374;4,47292967689384
-12;-59;6;4,20757130133924;3,7531914893617
-12;-58,5;3;1,75552360409664;1,50435287289611
-12;-58;4;2,74467375773748;2,50947109471095
-12;-57,5;6;4,67349176059294;4,20122567395769
-12;-57;12;7,57270017334833;6,41806249387795
-12;-56,5;15;10,2177841097301;8,81602211320567
-12;-56;15;10,7890183930371;9,32411100033234
-12;-55,5;13;9,22988812197547;8,10468761570931
-12;-55;16;11,2086173304534;9,5173601454701
-12;-54,5;20;11,3105008337651;9,54696573908163
-12;-54;17;10,7895050436574;9,11578774302273
-12;-53,5;18;11,7416394327418;9,86523601455047
-12;-53;20;14,7650223962403;13,0621367190171
-12;-52,5;23;16,2743376854645;13,8885733349301
-12;-52;19;14,5016943205805;12,0927455557551
-12;-51,5;17;10,8144517521414;9,21448677573089
-12;-51;17;10,4066858935602;8,61498489425982
-12;-50,5;12;6,34307766703367;4,97873137824417
-12;-50;10;5,97869510551635;5,25411833798268
-12;-49,5;9;7,14984196197421;6,39130434782609
-12;-49;10;7,88740997058572;6,93854362217172
-12;-48,5;9;7,18856542384054;6,58573262424354
-12;-48;13;7,2261247795879;5,87614942528736
-12;-47,5;15;8,40596988444737;6,15547635715649
-12;-47;14;10,2979268325074;8,6920166128288
-12;-46,5;14;10,4005587288492;9,44829804076786
-12;-46;21;12,4769631301635;9,86781159666723
-12;-45,5;20;11,423135049639;8,961900730236
-12;-45;22;13,9592903271128;11,6898740357387
-12;-44,5;20;12,1757719714787;9,65565104237265
-12;-44;12;8,44961385887556;6,80880551795269
-12;-43,5;5;2,45273532994529;1,82336156932679
-12;-43;6;4,43226882816071;3,7381446794084
-12;-42,5;10;5,96917487426739;4,73983568569623
-12;-42;12;7,20635242049572;5,76987517106955
-12;-41,5;13;9,61937238464882;8,25114407266874
-12;-41;14;9,55966639737628;8,14517687995361
-12;-40,5;16;9,86205254055628;8,06840566546507
-12;-40;16;10,7189929165362;8,96673263803954
-12;-39,5;19;11,6353416529663;9,51073402750996
-12;-39;29;24,2736419564384;22,4465116463538
-12;-38,5;31;23,5282373511674;21,0910612861149
