"x";"y";"ENL0D";"ENL1";"ENL2D"
43;-36,5;14;8,76289401012122;6,99949613100594
43;-36;12;6,92444972955511;5,65487191045
43;-35,5;15;10,7562235446701;9,13863334481232
43;-35;14;10,0296212346432;8,83720126691621
43;-34,5;15;10,6678419919285;9,45249750371399
43;-34;17;10,0823162627383;8,32700601706802
43;-33,5;12;10,2846012908642;9,76841198236099
43;-33;10;6,15158139259274;4,63525659611482
43;-32,5;4;2,08697040933611;1,59755476311768
43;-32;3;1,537927204975;1,28669997620747
43;-31,5;3;2,83533943375001;2,72247182735509
43;-31;3;1,58827535641003;1,31564536443787
43;-30,5;1;1;1
43;-30;2;1,46183195930728;1,28370446287152
43;-29,5;2;1,66544065884208;1,48902559824827
43;-29;2;1,83108213222156;1,70761421319797
43;-28,5;2;1,65755390227174;1,47991509684266
43;-28;2;1,22759287541039;1,10990233650637
43;-27,5;2;1,11754174701951;1,04797236791608
43;-27;3;2,24208554332714;1,84241224872409
43;-26,5;4;2,54773194755824;2,039584841902
43;-26;6;3,19690365293682;2,40140616549486
43;-25,5;11;6,13672892748205;4,66701486540779
43;-25;20;11,0647958630074;8,95781637717121
43;-24,5;21;15,0069616798258;12,6949908183005
43;-24;21;13,6558411490211;11,0265315386254
43;-23,5;19;13,4060800573896;11,2630344061756
43;-23;21;12,3558557001722;8,79961679706211
43;-22,5;27;13,9092247412461;9,64695652173913
43;-22;26;16,7447967279044;12,1278293369168
43;-21,5;28;21,1509321070462;17,5083155393823
43;-21;32;22,8788684270568;18,4995579672591
43;-20,5;21;13,3311451611994;11,3893377076071
43;-20;17;11,8164978314689;10,0938440731207
43;-19,5;18;12,71108594589;10,3332519829164
43;-19;16;11,2475606478108;9,7384984067627
43;-18,5;15;11,6961852618551;10,205037121239
43;-18;15;10,2700738365888;8,33836723439455
43;-17,5;11;6,45659035875469;5,27690752905508
43;-17;9;6,11442110625724;5,17936388390012
43;-16,5;9;5,43142300096907;4,42840823532466
43;-16;9;6,57012240162745;5,8265674205554
43;-15,5;8;5,55813465114074;4,6875
43;-15;10;6,3612293800472;4,87846438103059
43;-14,5;11;5,5937360320253;4,416003092385
43;-14;12;7,34614261285299;5,65008133192996
43;-13,5;12;6,7137107703864;4,63393932442507
43;-13;13;7,18821204036204;5,36363636363636
43;-12,5;12;8,64222702763117;7,15495719726968
43;-12;14;10,1685480104709;9,14037029967551
43;-11,5;22;14,2909166776325;12,1447321199692
43;-11;22;15,4699608677943;12,8959379055361
43;-10,5;25;17,2608444356652;14,2301557863501
43;-10;24;17,8357377098527;15,0241825095057
43;-9,5;21;13,566783184152;11,2090217274801
43;-9;23;13,6121780973951;11,4247576502625
43;-8,5;23;13,039679991167;10,5334772414306
43;-8;19;12,5587793046886;10,0963837638376
43;-7,5;17;11,203434486145;9,06212765957447
43;-7;12;7,75884446137324;6,51211252930451
43;-6,5;12;9,18816251326912;8,0847195097313
43;-6;12;7,79253370478898;6,5476779879196
43;-5,5;10;7,3069365967542;6,30005769107498
43;-5;9;6,44184163338898;5,53653305371527
43;-4,5;9;5,76586096506183;4,69792438843588
43;-4;8;6,23933215118765;5,47329221851515
43;-3,5;6;3,5247968781616;2,97914335130736
43;-3;3;2,59087211205878;2,41190149910718
43;-2,5;3;2,25867698806006;2,13073544528549
43;-2;3;2,10662338337961;1,95995288574794
43;-1,5;3;2,10583205103655;2,0415169555981
43;-1;2;1,98674188280871;1,97380223833676
43;-0,5;2;1,43650137573418;1,26200873362445
43;0;2;1,87735579343282;1,77956123299084
43;0,5;5;4,07996651722638;3,69590643274854
43;1;5;4,61022044193048;4,33572820617237
43;1,5;7;5,3368709084227;4,76494310111185
43;2;7;6,24016555910385;5,72394075479066
43;2,5;7;6,46647529026229;6,09158137608709
43;3;7;5,5383731112013;4,8586688040829
43;3,5;8;6,28512394404055;5,53970525919299
43;4;8;6,69291444694293;6,25617056788349
43;4,5;8;7,31579702343023;6,94720682191339
43;5;9;7,25572078405878;6,74005477940946
43;5,5;8;6,3561202516322;5,68400395815034
43;6;7;4,90470073554061;4,55597029234683
43;6,5;6;4,76908854158851;4,13028820147686
43;7;8;5,70095796305642;4,6542503713782
43;7,5;11;6,59447272076272;5,49112454308718
43;8;13;9,11173491742074;8,18408376088024
43;8,5;15;11,4636711261913;10,2078875087115
43;9;15;8,24707493896891;6,61168273515353
43;9,5;13;7,3063084113481;5,66812705366922
43;10;15;8,32666027396128;6,53799862448418
43;10,5;15;8,71402503344411;7,42932862190813
43;11;12;8,96886281671244;7,42716827841271
43;11,5;6;4,3782399269313;3,80842369221482
43;12;8;6,013113200334;5,17539195012377
43;12,5;11;6,88068700628167;5,61577684463107
43;13;10;7,26565768473313;6,44907828585109
43;13,5;6;3,64424612004777;3,14000490556782
43;14;9;4,81567985432548;4,18503869303525
43;14,5;10;5,96767052174095;4,04159003263127
43;15;14;7,62753275546844;5,79974160206718
43;15,5;16;12,4791026121836;10,6584427342689
43;16;14;11,5044888727217;9,86036960985626
43;16,5;12;7,85355683361269;6,39814032121724
43;17;8;4,99471186170696;3,89670138888889
43;17,5;9;5,30894859914049;4,35717478766205
43;18;12;7,06029714736106;5,47669533906781
43;18,5;7;4,76095776992644;3,81573242489935
43;19;6;4,78806653208876;4,25225134068603
43;19,5;5;2,76906803203014;2,39721097615834
43;20;7;4,68262077991994;3,94823390120371
43;20,5;7;4,24720217031226;3,10126582278481
43;21;2;1,31809949473387;1,17017828200972
43;21,5;3;2,03905399567276;1,9120987654321
43;22;6;3,36549137742381;2,26830420406235
43;22,5;6;3,85385490910371;3,26850368471644
43;23;6;4,56255974130507;4,02519167579409
43;23,5;8;5,14486144375726;4,17777777777778
43;24;9;6,66422820142777;6,13347330533893
43;24,5;9;6,42922344230306;5,56992052417642
43;25;10;7,57578805725051;6,71390798519302
43;25,5;10;6,48332950190518;5,43320306846143
43;26;7;4,32424265456002;3,41530054644809
43;26,5;13;9,16400049265414;7,34379202151502
43;27;14;9,06823910581852;7,47566439575278
43;27,5;16;10,7828532744195;8,52428111203914
43;28;15;8,70305874149975;6,86803935490415
43;28,5;15;8,19183079289095;6,46283309957924
43;29;15;6,95412992853131;4,2629760502552
43;29,5;12;8,1293686724133;6,16705850742258
43;30;14;9,4147757549283;7,94693583273252
43;30,5;14;8,55194543703344;5,58919619219287
43;31;16;9,81192341866947;7,9257666157902
43;31,5;15;9,17967247457529;7,24661495990535
43;32;13;7,53802324371168;6,31554109031733
43;32,5;18;9,6970851062065;7,62860956931076
43;33;17;10,4253366873858;7,37262446761639
43;33,5;16;8,67205920051518;6,65825035561878
43;34;16;9,42284507197042;7,45605862989876
43;34,5;16;9,04390523430468;6,76384094105613
43;35;15;8,44305048134781;6,08967985683038
43;35,5;13;7,73205455239207;5,08017312448475
43;36;12;8,50020884145187;6,70809616854983
43;36,5;8;5,79285519457739;4,47556173268474
43;37;6;3,15424104256617;2,64933018124507
43;37,5;10;6,19140036287448;4,97078700675823
43;38;7;5,13349388906176;4,3880742913001
43;38,5;7;4,37906040561047;3,3309262166405
43;39;5;2,55515647715474;1,87046632124352
43;39,5;4;2,44490969290377;2,19651416122004
43;40;1;1;1
43,5;-63,5;1;1;1
43,5;-63;3;2,01199018562661;1,76190476190476
43,5;-62,5;3;1,75317269412918;1,49837977965003
43,5;-62;4;3,21646345532414;2,77777777777778
43,5;-61,5;1;1;1
43,5;-61;3;2,83252795734306;2,70877531340405
43,5;-60,5;2;1,35613141338627;1,1980198019802
43,5;-59,5;2;1,72163217760997;1,55709342560554
43,5;-59;5;3,9249113097504;3,62223710649699
43,5;-58,5;10;6,74852724854591;5,52409046214356
43,5;-58;14;10,3178464565227;9,10792514239219
43,5;-57,5;13;9,60220107951607;8,27774863224162
43,5;-57;22;14,8563294277317;13,1035579554701
43,5;-56,5;25;19,2317070231538;17,4528239680111
43,5;-56;19;12,1596544637174;10,7258576763341
43,5;-55,5;12;10,1616962168371;9,20683855155345
43,5;-55;14;10,6398789992939;9,11050212164074
43,5;-54,5;8;3,95254336122486;3,06728176011356
43,5;-54;3;2,28711695840403;1,91087811271298
43,5;-53,5;2;1,23402774902682;1,11391375101709
43,5;-53;3;1,75627419298537;1,40802356125129
43,5;-52,5;4;1,89164983114068;1,46214549938348
43,5;-52;4;3,36166198374505;2,98765432098765
43,5;-51,5;4;3,58845534809696;3,36212786725232
43,5;-51;5;4,37639063381116;4,02839442436758
43,5;-50,5;5;4,04410680391934;3,47887711572864
43,5;-50;6;4,79425632805769;4,44696569920844
43,5;-49,5;7;4,19494801362167;3,62928055293748
43,5;-49;6;4,90575696720721;4,30138273593771
43,5;-48,5;6;5,86246718034607;5,73518434228493
43,5;-48;7;5,78780833772241;5,22617583041544
43,5;-47,5;8;5,26996832286098;4,50095502691439
43,5;-47;9;6,0755289667521;4,91967871485944
43,5;-46,5;10;6,6134677665787;5,81086419753086
43,5;-46;13;9,57686048278225;7,95795584006944
43,5;-45,5;12;10,3126911546131;9,52295424634203
43,5;-45;11;8,2435769534484;7,37177264848098
43,5;-44,5;13;8,23841527741442;6,49771961134245
43,5;-44;16;10,8579156185925;9,49306062819576
43,5;-43,5;21;12,6124738675662;10,5871454365944
43,5;-43;16;9,91636939128297;8,36009186854049
43,5;-42,5;13;9,54202963156036;7,59170545473563
43,5;-42;16;10,6119129530552;9,0983606557377
43,5;-41,5;16;12,2935006342782;11,0651464010318
43,5;-41;17;13,6106597168261;11,9602281035239
43,5;-40,5;18;12,5920769667961;10,4659208895736
43,5;-40;17;12,3144871545537;10,8621424676548
43,5;-39,5;16;10,7817052773937;9,21320252445189
43,5;-39;17;11,6574164830872;9,11154237131504
43,5;-38,5;17;12,7973094003434;11,2325740041418
43,5;-38;17;12,1597223145861;10,3241228404956
43,5;-37,5;17;10,6857564133519;8,70976701126369
43,5;-37;15;8,62858184240338;6,87753679993032
43,5;-36,5;13;8,04596574062346;6,5409133520825
43,5;-36;11;8,12930766718949;7,25907078979856
43,5;-35,5;14;8,02625071161595;5,68426285237805
43,5;-35;13;8,45432195762188;6,72538996429243
43,5;-34,5;16;10,3850594355849;8,36861777319884
43,5;-34;14;9,40927476738846;7,52206472318802
43,5;-33,5;12;9,03215468914813;7,88300270513976
43,5;-33;8;4,67724725112228;3,28026469443363
43,5;-32,5;3;1,3425130911462;1,16559125178292
43,5;-32;3;2,8305957469289;2,7030940722992
43,5;-31,5;3;2,0712471483393;1,72968294009992
43,5;-31;2;1,6153131361305;1,43285364167662
43,5;-30,5;2;1,05527536810677;1,01922899140242
43,5;-30;2;1,65193521787081;1,47348815819729
43,5;-29,5;2;1,80602066589963;1,67083950499307
43,5;-29;2;1,56384837846901;1,37922651933702
43,5;-28,5;2;1,5691925832142;1,38461538461538
43,5;-28;2;1,63909444480432;1,45899549200856
43,5;-27,5;2;1,5325248385545;1,34844079013336
43,5;-27;3;1,78130672633863;1,49734966185341
43,5;-26,5;3;2,5068317344498;2,31148551469077
43,5;-26;5;4,0635726085827;3,77341610370641
43,5;-25,5;9;6,23204645631438;5,59252308385256
43,5;-25;16;9,92420291723887;8,50163973290134
43,5;-24,5;19;12,6160524113722;10,0231065468549
43,5;-24;21;13,6866364354046;10,8407408938686
43,5;-23,5;22;13,8044247130745;11,2560727158753
43,5;-23;21;12,509470430358;9,26235976789168
43,5;-22,5;27;16,887316383852;13,0547463586138
43,5;-22;29;20,5322494981337;17,5582990786676
43,5;-21,5;36;26,5139739525065;23,9157398006931
43,5;-21;36;24,6517845026957;21,5763401451452
43,5;-20,5;27;19,7429354470912;16,6683006535948
43,5;-20;26;17,6311589756741;14,8312800349498
43,5;-19,5;21;15,9548147778828;13,5828264706311
43,5;-19;19;13,2280367539923;10,9755828070223
43,5;-18,5;17;10,6147499575665;8,89908407178494
43,5;-18;13;8,05793167750016;7,02188259812435
43,5;-17,5;9;6,99113703236226;6,30377244088261
43,5;-17;7;5,66858517024359;5,39937276954688
43,5;-16,5;8;6,76819875790704;6,37486103156689
43,5;-16;10;7,45816797851367;6,26495839387135
43,5;-15,5;7;4,7924674063932;4,04202483285578
43,5;-15;9;6,33909402950082;4,87606473594549
43,5;-14,5;8;4,04127822792971;3,38719650813858
43,5;-14;10;6,02764681505831;4,61082764917557
43,5;-13,5;11;7,71790482848436;6,32339820772966
43,5;-13;12;6,67637654384938;4,884521489843
43,5;-12,5;12;9,03247479124459;8,15948680960811
43,5;-12;13;8,80462449266758;6,86835505743212
43,5;-11,5;22;16,3566526282218;13,3085818624467
43,5;-11;25;18,6361530332708;16,638939480724
43,5;-10,5;28;20,4078920519484;17,3675340157027
43,5;-10;23;16,5215365016033;13,5078067031874
43,5;-9,5;24;15,3294796767582;12,9836353266354
43,5;-9;22;14,2229386498814;11,8770090634441
43,5;-8,5;23;14,7606844564198;12,3809335338663
43,5;-8;18;13,2464748061909;11,0380942671696
43,5;-7,5;14;7,9750807007319;6,36121287707538
43,5;-7;12;9,23624169261734;7,75655217109527
43,5;-6,5;14;8,61327197498829;7,200627141281
43,5;-6;12;8,64257701710826;7,42583078946715
43,5;-5,5;10;7,23083325987608;6,27085567231396
43,5;-5;10;6,73625142774481;5,63651713419548
43,5;-4,5;8;6,38595881904804;5,54307052820114
43,5;-4;8;6,51187775263358;5,4989816700611
43,5;-3,5;4;2,67946327821267;2,43570228328556
43,5;-3;4;3,24701799535222;2,90295947438805
43,5;-2,5;4;2,71267586826593;2,44960371010967
43,5;-2;3;2,13324074847971;2,03973742073229
43,5;-1,5;2;1,79335099103537;1,65279770444763
43,5;-1;2;1,7102902206632;1,54289245982695
43,5;-0,5;2;1,07593508409821;1,02816342721142
43,5;0;3;1,82305110588952;1,62280630152641
43,5;0,5;5;4,13006530489429;3,69812934259754
43,5;1;6;5,70934697032226;5,46983514245746
43,5;1,5;7;6,11553991459875;5,69608379911797
43,5;2;8;6,92936237950062;6,42610580146245
43,5;2,5;8;7,01565856868566;6,54440280036772
43,5;3;8;6,73475378863499;6,33097802444072
43,5;3,5;9;6,78290035830798;6,10004925068599
43,5;4;9;8,23685292059157;7,74957129298037
43,5;4,5;9;7,08116833822119;6,31285864562056
43,5;5;8;6,41064970617332;5,90538268402838
43,5;5,5;7;5,89635505697612;5,63395412198177
43,5;6;6;5,14557533885886;4,72930298961538
43,5;6,5;5;3,86999771055435;3,6124218087897
43,5;7;6;4,03231645760085;3,54601404378356
43,5;7,5;8;5,0782312386823;4,15060469492117
43,5;8;9;7,43992650005673;6,54317548746518
43,5;8,5;8;5,30605499777448;4,78232330941841
43,5;9;7;4,95330834346406;4,18402909311312
43,5;9,5;9;5,53128832715141;4,4425194538247
43,5;10;11;7,3245341030503;5,67517298292389
43,5;10,5;9;5,91810940758398;4,78460443104243
43,5;11;8;5,97871377686967;5,30684241132002
43,5;11,5;6;4,41483041140524;3,9201866698576
43,5;12;9;6,50850920443395;5,8931494037877
43,5;12,5;9;5,04128590952484;3,81417485773409
43,5;13;9;4,57447265714096;3,47311411992263
43,5;13,5;5;4,15095588305073;3,67485822306238
43,5;14;8;5,24756643450964;4,320271624179
43,5;14,5;9;4,76187160266051;3,19410366754448
43,5;15;19;12,5974150622765;10,5497450012143
43,5;15,5;20;11,5995915887134;9,44913813397505
43,5;16;14;10,7686046940998;9,66937826844858
43,5;16,5;13;8,46162611874457;6,40645708876049
43,5;17;12;8,87908550158197;7,35265017667844
43,5;17,5;11;6,58957936204898;4,81171634121274
43,5;18;11;5,52243419499713;4,06342494714588
43,5;18,5;7;4,07620428170708;3,08122550765942
43,5;19;5;3,79438035369816;3,36962750716332
43,5;19,5;6;4,16815994263336;3,74623576937202
43,5;20;7;6,29139052717276;5,80277398339813
43,5;20,5;4;3,60485865643288;3,29967284623773
43,5;21;4;2,29727635187523;1,71173848439822
43,5;21,5;2;1,228989209488;1,11076923076923
43,5;22;4;1,39317373895669;1,15719557195572
43,5;22,5;6;4,50535643417976;4,03889655172414
43,5;23;6;4,44114107265764;3,63886500429923
43,5;23,5;9;6,38624014330684;5,55555555555556
43,5;24;9;7,32389469303366;6,60985031385804
43,5;24,5;9;7,37751453585112;6,44220120964307
43,5;25;10;7,59200607458267;5,96956055734191
43,5;25,5;9;4,69955378258785;3,38387854690042
43,5;26;7;5,03631589512145;4,08288013922123
43,5;26,5;11;8,08106604103715;6,60346964064436
43,5;27;15;10,6187475964917;7,70799347471452
43,5;27,5;16;10,1545927052677;8,26271186440678
43,5;28;15;8,81024284913439;5,95127017095383
43,5;28,5;11;7,0958408216859;5,5678177573855
43,5;29;14;5,71354364676475;3,59522035077259
43,5;29,5;13;7,41972129059227;4,92563978754225
43,5;30;14;9,95884183601896;8,49819668189469
43,5;30,5;14;9,96785398381729;8,50830889540567
43,5;31;13;8,39909253437938;6,98908673176335
43,5;31,5;17;8,63255056506385;5,73985806238653
43,5;32;15;7,6252033675365;5,85388345432632
43,5;32,5;15;8,97360045245885;6,45684567478561
43,5;33;11;7,76100400640157;6,40467473951
43,5;33,5;14;9,4867577759731;7,77233216201221
43,5;34;12;8,1030626090731;6,32634665976625
43,5;34,5;11;6,42863860856179;4,83567062207839
43,5;35;12;8,97400590872408;6,98090692124105
43,5;35,5;12;5,57635367500231;3,9339485186984
43,5;36;7;5,05940180442054;4,54346895074946
43,5;36,5;5;3,24304859186601;2,77100494233937
43,5;37;6;4,28070121762488;3,61467537456781
43,5;37,5;10;6,37759882029675;5,31401924065506
43,5;38;8;7,07788389630738;6,4471012119227
43,5;38,5;7;4,51369219272026;3,43583227445997
43,5;39;6;3,97623340744737;3,05564387917329
43,5;39,5;5;3,73080592924479;3,28538011695906
44;-63,5;2;1,88988157484231;1,8
44;-63;3;2,11674057373081;2,04625684723068
44;-62,5;1;1;1
44;-61;1;1;1
44;-60;1;1;1
44;-59,5;2;1,78881483929652;1,64642507345739
44;-59;4;1,78619783932787;1,39019264448336
44;-58,5;8;4,3398305852227;2,92643108080182
44;-58;14;7,87953809604362;5,6782672405898
44;-57,5;15;9,63629581713818;7,61664289110794
44;-57;22;9,54819041873518;6,40324384787472
44;-56,5;22;14,3132286672592;12,4995589975261
44;-56;16;11,8105460900929;10,1646201873049
44;-55,5;17;11,4762998003881;9,84
44;-55;13;9,74810007416488;8,3044894767707
44;-54,5;7;4,34152900776395;3,50902527075812
44;-54;3;1,87876684532157;1,6109785202864
44;-53,5;3;1,79816187786737;1,5223983459683
44;-53;4;1,30495287596621;1,1155681671611
44;-52,5;6;3,27411458262809;2,32719379029075
44;-52;5;3,52573863427535;3,24832214765101
44;-51,5;4;3,22180857046028;2,93608521970706
44;-51;5;3,98608618641988;3,3532041728763
44;-50,5;7;6,07321793797204;5,78809403010316
44;-50;9;4,48866367061038;3,553118574366
44;-49,5;4;3,73290972790457;3,52385349338258
44;-49;6;4,23199284987956;3,63537777777778
44;-48,5;9;5,47096366593306;4,63533641499743
44;-48;8;5,84399214309283;4,98395209580838
44;-47,5;10;6,61809255724519;5,26650993802094
44;-47;9;6,88452767490424;6,10443275732532
44;-46,5;9;6,50006604727389;5,40080011853608
44;-46;11;7,04365104247552;5,637651444548
44;-45,5;9;8,15091777023804;7,5295581829496
44;-45;10;8,57957807534733;7,83322231900394
44;-44,5;12;8,78209140860486;7,5947187141217
44;-44;12;9,94561748123708;8,97662337662338
44;-43,5;13;9,35042890711148;8,1997966446365
44;-43;14;9,6453387053918;8,33710174717369
44;-42,5;14;7,99754559323413;6,17756657063622
44;-42;13;10,7536054059945;9,48173667828354
44;-41,5;17;11,1686608839735;9,18701526144608
44;-41;19;12,2732001962738;9,17145730327663
44;-40,5;18;11,3540181049008;10,2654090588117
44;-40;15;11,3431253019142;9,67464438925265
44;-39,5;14;9,27465299644299;7,60992340230936
44;-39;15;9,28736077133851;7,28701372216041
44;-38,5;14;10,2116472355648;9,00650593187907
44;-38;16;12,1699785687885;10,5095389752945
44;-37,5;14;10,6163771256389;9,42899912967798
44;-37;16;11,9087308204298;9,81733772624192
44;-36,5;14;9,73349000629809;8,25365889534456
44;-36;17;10,8735912143603;9,14930299213966
44;-35,5;16;11,018143775342;8,85781499546769
44;-35;15;9,63791238401854;8,16364309514994
44;-34,5;14;10,553420097425;9,04878769958604
44;-34;13;8,7982785323989;7,09349257167524
44;-33,5;8;5,31724932259943;4,35363522510052
44;-33;2;1,1401933017485;1,05964834186512
44;-32,5;3;2,81633956475901;2,66098283007697
44;-32;3;2,63559354359834;2,38526849707796
44;-31,5;2;1,66311155558947;1,48632417972375
44;-31;2;1,2477573364869;1,12261259136996
44;-30,5;2;1,34649728932548;1,19082309448733
44;-30;2;1,68516271269319;1,51227382735969
44;-29,5;2;1,80500634828164;1,66938177824555
44;-29;2;1,36175630984519;1,20226733456367
44;-28,5;2;1,68753335853814;1,51511403552169
44;-28;3;1,85535366578697;1,67858253030774
44;-27,5;3;1,80689203001952;1,49223147939653
44;-27;2;1,24734056186338;1,12234572633193
44;-26,5;4;1,30650020503305;1,11940298507463
44;-26;6;4,7149790773874;4,29757123733027
44;-25,5;10;6,71877510478002;5,90382359134803
44;-25;19;11,1876693769675;9,45464196101139
44;-24,5;20;14,5841508492681;12,6679149633611
44;-24;21;14,4904725258509;12,2214077732214
44;-23,5;23;15,1125910843015;12,4299152740322
44;-23;23;15,6363093466023;12,9185949965705
44;-22,5;31;19,2499289164746;15,7037567619577
44;-22;31;24,6836004261633;21,7939962476548
44;-21,5;36;30,4110124146113;28,1277260471213
44;-21;36;29,3743993166526;25,7187978014831
44;-20,5;31;21,6803421777668;18,6943254026895
44;-20;27;20,6731602513025;18,4577985550361
44;-19,5;27;18,2412574953007;15,2182564785528
