"x";"y";"ENL0D";"ENL1";"ENL2D"
-32,5;-13;6;3,41407258129458;3,13383339913147
-32,5;-12,5;3;2,21695626621178;1,92506244796003
-32,5;-12;5;3,61293168324956;2,81032258064516
-32,5;-11,5;4;3,51890987489638;3,23859751218448
-32,5;-11;5;3,20156066022566;2,83595890410959
-32,5;-10,5;5;3,68798205543244;3,15891323849801
-32,5;-10;7;4,52136109785739;3,90425806451613
-32,5;-9,5;4;2,89944415739062;2,70467937608319
-32,5;-9;5;3,27104137879911;2,50717478240414
-32,5;-8,5;7;3,12996807694895;2,16210558958059
-32,5;-8;7;4,4136504003081;3,74945343244425
-32,5;-7,5;6;4,84692456909165;4,41215413342387
-32,5;-7;9;5,75489118352829;4,63069269039418
-32,5;-6,5;8;5,18551195570502;4,5250668737596
-32,5;-6;7;4,82945300823137;4,40802768938759
-32,5;-5,5;11;7,11830106479224;5,82016596567011
-32,5;-5;10;6,21137870190714;4,95274550188474
-32,5;-4,5;8;5,99777334322507;5,17194935799587
-32,5;-4;10;7,44905128135792;6,72828230409964
-32,5;-3,5;11;7,97646149425081;6,56967760203875
-32,5;-3;10;7,96636410988507;6,33187772925764
-32,5;-2,5;12;8,43134893315438;7,20427369084867
-32,5;-2;8;4,10356519713088;3,38792460337196
-32,5;-1,5;7;3,01370369001204;2,40432241907059
-32,5;-1;7;5,42578198601336;4,5772817772189
-32,5;-0,5;7;5,804171590323;5,17751554371273
-32,5;0;8;5,46861372714654;4,81422121300135
-32,5;0,5;11;7,58411686641117;6,85842985842986
-32,5;1;14;7,83261313969644;6,27504620109842
-32,5;1,5;11;7,48615343230622;6,3303059473486
-32,5;2;10;6,47630713425467;5,34050702170345
-32,5;2,5;12;9,47556927119803;8,17830609212482
-32,5;3;18;12,1472711714451;10,0575740237448
-32,5;3,5;19;14,5748402070019;13,4623688803325
-32,5;4;20;13,8964564118133;11,7844778078595
-32,5;4,5;17;11,3661629448035;9,93164407778433
-32,5;5;13;10,8832190075881;10,1731809290016
-32,5;5,5;17;11,7505572086747;9,48830682881197
-32,5;6;13;8,29438615343601;6,9679725478982
-32,5;6,5;10;6,94071779934764;6,0076726342711
-32,5;7;13;8,76940089390173;6,9247415244049
-32,5;7,5;13;7,89107080413123;6,39228405599181
-32,5;8;12;7,53151327276572;6,54076810255853
-32,5;8,5;12;10,2244270284168;9,47568063628021
-32,5;9;14;10,3288389636575;8,69514171640906
-32,5;9,5;13;8,75649464824945;7,3424418277086
-32,5;10;16;11,9887324767475;9,9862688802896
-32,5;10,5;14;8,65464726890394;7,15066713149304
-32,5;11;12;8,62802542168212;7,57865786578658
-32,5;11,5;15;8,87180839047234;7,29837348157299
-32,5;12;15;8,42181508130951;7,29117688712647
-32,5;12,5;13;8,4458103355462;6,78123868163709
-32,5;13;12;7,27566364212311;5,77851293809368
-32,5;13,5;10;7,88935491124111;7,06930651227655
-32,5;14;22;15,5551574344623;13,7746700005815
-32,5;14,5;21;11,1512837516376;8,63361529222356
-32,5;15;13;6,36300302823959;4,10832811521603
-32,5;15,5;12;8,85273975883704;6,39413290760327
-32,5;16;13;9,46214187290274;8,34284515316828
-32,5;16,5;16;10,8957516012082;9,35419113124196
-32,5;17;18;11,5041701480608;8,92449367503441
-32,5;17,5;18;11,9214096376138;10,359376255928
-32,5;18;18;10,4881344480248;8,52130325814536
-32,5;18,5;13;10,3816787610437;8,785559566787
-32,5;19;10;6,23830855591908;5,02479338842975
-32,5;19,5;7;4,20206796738509;3,08519269776876
-32,5;20;5;3,73989104105091;2,97691373025516
-32,5;20,5;9;6,41255750292203;5,71740139211137
-32,5;21;8;4,76048908324812;3,79288256227758
-32,5;21,5;9;7,04325605606385;6,01896333754741
-32,5;22;8;6,02617839693967;5,19217970049917
-32,5;22,5;8;5,84158041328021;4,78871835758421
-32,5;23;4;3,60695850631981;3,25517500940911
-32,5;23,5;5;4,06447588824281;3,7007299270073
-32,5;24;6;4,53450571841267;3,75512405609493
-32,5;24,5;4;2,21861657964633;1,74226804123711
-32;-76;4;2,56779016233323;1,97267759562842
-32;-75,5;5;4,02636396961448;3,73097534833869
-32;-75;6;4,66742173316515;4,06174886033983
-32;-74,5;10;5,4957615018444;3,99855142443264
-32;-74;10;7,06444718158998;5,97983392645314
-32;-73,5;11;7,31287020208137;5,81546744982868
-32;-73;11;7,09173249253524;5,90496156533892
-32;-72,5;16;12,991375347898;10,9869281045752
-32;-72;18;10,7863108337342;9,04538325623871
-32;-71,5;17;11,2809284263218;8,86834342493402
-32;-71;15;8,13648405039416;6,69785652139524
-32;-70,5;9;7,19416588118086;6,53649267911032
-32;-70;6;3,74280852404278;3,02460249950926
-32;-69,5;7;3,52108616500861;2,70223325062035
-32;-69;4;3,4050682353466;3
-32;-68,5;2;1,13229985852113;1,05551272166538
-32;-68;2;1,44888561096286;1,27252081756245
-32;-67,5;3;1,70908997365706;1,3739837398374
-32;-67;2;1,45756926498109;1,28
-32;-66,5;3;1,88612880425075;1,52075141983399
-32;-66;5;3,71222718055683;3,25626204238921
-32;-65,5;4;2,28439809271906;2,11953428201811
-32;-65;4;2,75573201253169;2,48751076658053
-32;-64,5;9;5,64082420025256;4,70936490850377
-32;-64;14;10,197239867168;8,24342361381458
-32;-63,5;14;11,6812726213301;10,6111676159479
-32;-63;17;11,9100641750654;10,3180582524272
-32;-62,5;16;11,399517104018;9,99461591769284
-32;-62;17;9,70397262626693;8,20369494449236
-32;-61,5;16;12,2868869059189;10,7233939784254
-32;-61;13;9,59085505860218;7,98890429958391
-32;-60,5;12;9,02056209175248;7,85860918655376
-32;-60;18;13,1119469404502;11,2028426039656
-32;-59,5;17;13,6260334549754;12,1092220148824
-32;-59;15;9,6411997700699;7,42974874371859
-32;-58,5;8;4,42899483327179;3,57372564345933
-32;-58;6;4,58787568115346;4,18703954292588
-32;-57,5;6;3,06186570674864;2,13409593386523
-32;-57;6;4,84831691587339;4,20109289617486
-32;-56,5;6;3,79545971737907;3,17703105680413
-32;-56;6;3,96225483203823;3,41048895899054
-32;-55,5;7;4,56911874156722;4,13079551000488
-32;-55;8;5,04121284271899;4,34639844256976
-32;-54,5;7;4,49897618708873;3,83834219377238
-32;-54;8;4,92286367321462;4,43058340261137
-32;-53,5;9;6,01966415632838;5,0972142688719
-32;-53;10;6,24414354066561;5,27752797925761
-32;-52,5;11;7,7939904701497;6,1323257248612
-32;-52;11;8,06644282214009;7,08143035805271
-32;-51,5;12;9,09170231893802;8,18243769470405
-32;-51;12;8,73226513652028;7,64839772386942
-32;-50,5;10;6,9260501167172;5,91807711025794
-32;-50;8;6,10625162895983;5,42977533224869
-32;-49,5;8;6,49487831803651;5,51560832808952
-32;-49;12;8,44643247084837;7,43124263370815
-32;-48,5;11;8,95037624546951;8,1803810295906
-32;-48;14;9,67698670278652;8,4064475631081
-32;-47,5;15;11,29984511936;10,3133567251462
-32;-47;19;13,1994981437447;11,793994250641
-32;-46,5;17;11,8827122321463;10,3326548119284
-32;-46;15;12,1074813671734;10,9359791099205
-32;-45,5;16;10,2296774830769;8,99053627760252
-32;-45;16;11,2354643287766;9,75206133371908
-32;-44,5;16;11,6922030955968;10,0801825293351
-32;-44;18;13,3869758010936;11,1488932371285
-32;-43,5;18;13,861850218584;12,0603207859681
-32;-43;18;11,7838020014892;10,3035899461755
-32;-42,5;12;8,88467660459128;7,44478451484821
-32;-42;15;9,22941204703189;6,8746896841462
-32;-41,5;14;8,95747325712879;7,21058951965065
-32;-41;12;8,75257270500757;6,60527835051546
-32;-40,5;11;8,33400104952318;7,65268638665109
-32;-40;12;8,18408879759406;6,81949960861624
-32;-39,5;11;10,1111233704996;9,38669818416246
-32;-39;10;8,14616156921817;7,38271935699933
-32;-38,5;8;5,20818476471137;4,57837837837838
-32;-38;6;4,32124554482365;3,80677841223061
-32;-37,5;6;4,97706548728673;4,75395839801304
-32;-37;8;5,42677619427094;4,87044025157233
-32;-36,5;9;5,29095869601624;4,04737053392212
-32;-36;12;7,39309170090442;6,22649181661076
-32;-35,5;11;7,5880232929508;6,61178805617667
-32;-35;12;8,83058056023245;7,8465935895657
-32;-34,5;14;10,5690531356946;9,53377082403465
-32;-34;14;11,3632635562328;10,5161290322581
-32;-33,5;10;7,81266859807137;7,09970803723902
-32;-33;13;9,0545046272504;7,9701861307857
-32;-32,5;11;8,11682922685901;7,04227924107834
-32;-32;8;6,57886748449427;5,90233386780688
-32;-31,5;17;8,48547901008891;6,95773518909859
-32;-31;21;17,271743922582;16,5376766414436
-32;-30,5;23;16,1620963735924;13,1540218218726
-32;-30;12;7,7993697436913;6,45501987073983
-32;-29,5;10;7,23066040621817;5,84561357872147
-32;-29;8;4,58978792463358;3,80426580813924
-32;-28,5;13;9,7430311858539;8,50843439409137
-32;-28;13;7,56534396553546;6,12163728420667
-32;-27,5;10;6,30059823439696;5,22153644123441
-32;-27;10;6,24800700085919;5,19769376398371
-32;-26,5;12;7,86316509964078;6,64885866925692
-32;-26;15;10,5143146132088;8,38902743142145
-32;-25,5;11;9,50636467750837;9,06590443317873
-32;-25;11;9,24991804657035;8,31689685571554
-32;-24,5;13;8,85650627760385;7,22783963973473
-32;-24;11;8,18180943592015;7,18951051899321
-32;-23,5;9;5,82545260066953;4,94915709842172
-32;-23;6;2,13652079697331;1,5556938394524
-32;-22,5;4;2,67374976985855;2,4381805651275
-32;-22;4;3,6239303774712;3,42671718234758
-32;-21,5;9;7,32793545831907;6,94656336909019
-32;-21;10;7,20603764318493;6,09932768196434
-32;-20,5;10;7,14981432034026;6,3539488320356
-32;-20;9;6,78744024367918;5,61084112949841
-32;-19,5;12;9,48994764645219;8,53281150450532
-32;-19;16;8,90689601996859;7,09917834702755
-32;-18,5;15;7,10190666115361;4,91875760905069
-32;-18;20;10,6158442203614;7,2099811918687
-32;-17,5;18;12,9660747842139;11,1758134490239
-32;-17;12;7,31679910512953;5,73850483931187
-32;-16,5;12;6,515405945176;5,33188388764837
-32;-16;13;8,23878896816973;7,10159957813324
-32;-15,5;10;6,49199795212886;5,67872449854277
-32;-15;11;6,44818123763953;5,35757137921287
-32;-14,5;10;7,81675255613114;6,34216014662201
-32;-14;12;7,71872087044936;6,19117222254319
-32;-13,5;11;7,44042324860443;6,07045420021267
-32;-13;12;7,87079923627416;6,41620276376973
-32;-12,5;7;3,54400603058919;2,87769784172662
-32;-12;5;3,10629427481721;2,57627118644068
-32;-11,5;6;4,54279869602585;3,9394540942928
-32;-11;3;2,78881784574336;2,59654047492603
-32;-10,5;4;3,65254600543007;3,39803870063917
-32;-10;3;2,69791329038493;2,53721244925575
-32;-9,5;4;2,09105436357101;1,9324149806285
-32;-9;3;1,32633438599041;1,14431023521933
-32;-8,5;2;1,08971424501542;1,03447251114413
-32;-8;5;3,02706250680439;2,53099192304202
-32;-7,5;4;2,95826610524152;2,82837030001676
-32;-7;8;4,34172509946565;3,14421345555737
-32;-6,5;5;3,94726846837423;3,56454849498328
-32;-6;7;3,48395459653052;2,88667141838917
-32;-5,5;7;4,99314709861839;4,11831442463533
-32;-5;6;5,07930083691873;4,6683592639233
-32;-4,5;9;6,99746677047798;6,12158089280637
-32;-4;10;7,12587783754279;6,38275584206285
-32;-3,5;9;5,3587218691879;4,26546762589928
-32;-3;11;6,44240765174333;4,95732966276669
-32;-2,5;11;6,92374198824533;5,78358043815003
-32;-2;7;4,67278123312531;3,96260275558643
-32;-1,5;5;3,15283446839185;2,71109166909692
-32;-1;6;4,71154274821211;4,31192161132281
-32;-0,5;6;3,81527926188123;3,40765223482029
-32;0;7;3,36191645322174;2,74172185430464
-32;0,5;6;4,53622699541924;3,70902716914987
-32;1;8;6,40647526668477;5,53963060686016
-32;1,5;7;5,3024506850455;4,70783326880888
-32;2;9;5,94327313465092;5,07803065490014
-32;2,5;12;8,67199197950266;7,37502684592586
-32;3;17;9,86353709117657;7,34827209785713
-32;3,5;18;11,4910234042301;8,39163683300455
-32;4;16;10,2570801570741;8,42549371633752
-32;4,5;13;10,0961926800428;8,94775683338022
-32;5;13;10,5960320630654;9,24781911013858
-32;5,5;15;12,503793184132;10,7792394655704
-32;6;12;8,11956793308923;6,48605390137696
-32;6,5;12;7,54663239118026;6,30844815282428
-32;7;9;7,21256108538524;6,28889133546185
-32;7,5;10;6,39675358189112;5,43379212149976
-32;8;7;4,13160165505821;3,3965020180665
-32;8,5;11;6,24742952313567;4,97394034536892
-32;9;13;7,46613927698359;5,11489670170352
-32;9,5;8;5,59589417637295;4,93493794659646
-32;10;14;9,42006213808127;7,994308075418
-32;10,5;14;9,37628594204126;7,53646192776628
-32;11;15;9,9391876223952;8,44382084296247
-32;11,5;13;9,5304983109736;8,46181834720517
-32;12;14;9,4372289448682;7,57167428597293
-32;12,5;13;9,34446557238172;8,11806043569923
-32;13;11;7,30875755415304;6,03900751520935
-32;13,5;10;7,06090102860621;6,01671144898093
-32;14;18;12,8822705043917;11,1778999132196
-32;14,5;21;10,3970015677614;7,3716814159292
-32;15;14;8,21717655329002;5,76266502916795
-32;15,5;12;8,72252682163789;7,41767004226138
-32;16;18;11,6726192154484;9,46047750404261
-32;16,5;19;14,1314944318382;12,3402969075249
-32;17;19;15,4493087902004;14,0464855507249
-32;17,5;18;14,5889522799199;13,1904637832204
-32;18;16;11,2399372450628;9,03726302026585
-32;18,5;14;9,37372070692011;7,91716417910448
-32;19;11;5,88067624190431;4,13912009512485
-32;19,5;8;5,48081815389247;4,24962178517398
-32;20;7;4,93587584122146;4,29877791824694
-32;20,5;10;7,71463862058713;6,4769364664926
-32;21;8;5,15230436060299;4,15464512406232
-32;21,5;10;7,06469410004041;5,78774617067834
-32;22;9;6,28336730343958;5,08482490272374
-32;22,5;8;4,91810547860242;3,74867094408799
-32;23;6;4,45518519845193;3,98167539267016
-32;23,5;6;4,28268224100512;3,75934959349593
-32;24;6;4,02221101402643;3,16479400749064
-32;24,5;4;3,41475535285454;3,1219512195122
-31,5;-76;6;4,47923275034381;3,81675392670157
-31,5;-75,5;7;4,51818360870725;3,51933701657459
-31,5;-75;6;4,20380399529802;3,34883720930233
-31,5;-74,5;6;4,56677278370513;4,20533880903491
-31,5;-74;7;4,95734211712724;4,10710128055879
-31,5;-73,5;13;10,3031499087672;8,63736871199558
-31,5;-73;10;7,28496427323217;6,22248803827751
-31,5;-72,5;15;11,5253289275949;9,69239463910867
-31,5;-72;14;8,40799765947001;6,67418825149637
-31,5;-71,5;13;8,8033556063179;7,61489684736983
-31,5;-71;10;8,37760968478245;7,56502512562814
-31,5;-70,5;8;5,7742595956841;5,19034542563954
-31,5;-70;7;3,89252691217925;3,41316603018731
-31,5;-69,5;5;3,34234335720076;2,46635850025681
-31,5;-69;2;1,6424232223263;1,46272666218939
-31,5;-68,5;2;1,93781924087838;1,88235294117647
-31,5;-67,5;2;1,26338125030273;1,13274336283186
-31,5;-67;2;1,58730388868405;1,40318302387268
-31,5;-66,5;3;2,2381408013338;2,11645450259312
-31,5;-66;4;2,74136232214683;2,46800731261426
-31,5;-65,5;3;1,63191121366318;1,38073625819465
-31,5;-65;7;5,97455008039051;5,34188034188034
-31,5;-64,5;10;7,22703110492246;6,13224880382775
-31,5;-64;16;10,0379121804174;7,78791798719358
-31,5;-63,5;18;13,8323244971648;12,2593720857942
-31,5;-63;18;14,1053757905144;12,1401279901764
-31,5;-62,5;17;12,6355767016088;10,8535924654298
-31,5;-62;15;10,303297142437;9,00906298776497
-31,5;-61,5;13;8,52175418143465;6,94612398541348
-31,5;-61;8;5,01646712904389;4,35609985869053
-31,5;-60,5;8;5,59910981629162;4,86100030684259
-31,5;-60;14;9,1127535031011;7,8141106886354
-31,5;-59,5;14;9,72354710567481;8,16661786237189
-31,5;-59;9;7,86764247804227;7,12938005390836
-31,5;-58,5;5;3,98160953870518;3,79318101100983
-31,5;-58;4;2,84444276355316;2,55018315018315
-31,5;-57,5;2;1,96945242953833;1,94057004244997
-31,5;-57;7;4,00257681201839;3,4906544864475
-31,5;-56,5;6;3,68005085817235;3,0742756361804
-31,5;-56;4;3,91191736428577;3,82570325427468
-31,5;-55,5;7;4,7049486025615;3,90946502057613
-31,5;-55;10;5,10342925788931;3,96754893672368
-31,5;-54,5;7;4,16666093991386;3,55718206770357
-31,5;-54;9;5,98538077157731;5,24395499162078
-31,5;-53,5;9;5,82500208795589;4,19010600706714
-31,5;-53;9;6,56586448311368;5,8251211154437
-31,5;-52,5;9;6,11977143703684;5,12461215093584
-31,5;-52;13;7,08967265526439;5,61742503232264
-31,5;-51,5;15;8,5640213342437;6,47484002326934
-31,5;-51;13;7,22543721989035;6,13659266650037
-31,5;-50,5;7;5,64396248467121;5,27748691099476
-31,5;-50;8;5,56069259480121;4,90454420269898
-31,5;-49,5;7;5,37220722363848;4,57555966317519
-31,5;-49;12;6,8197290474373;5,54047381106343
-31,5;-48,5;13;9,81619895728053;8,98935298935299
-31,5;-48;15;10,7061290358454;9,35527156549521
-31,5;-47,5;12;9,41757978440681;8,33572874895779
-31,5;-47;14;10,4358776547291;8,71191110294793
-31,5;-46,5;15;8,01147864085006;6,29162728331831
-31,5;-46;13;10,6293845476876;9,6517016236205
-31,5;-45,5;15;11,3083028600175;9,6388097986405
-31,5;-45;14;9,21222176208369;8,11573459002832
-31,5;-44,5;15;9,97013778153254;8,47531285551763
-31,5;-44;19;14,4814784087609;12,6419391314042
-31,5;-43,5;19;13,3374623071706;11,7392813199987
-31,5;-43;18;11,9522568549864;10,1144140849485
-31,5;-42,5;17;11,1801706704441;8,69060881735479
-31,5;-42;17;10,8498368055657;9,18245509428337
-31,5;-41,5;16;10,1311270677173;8,30850909090909
-31,5;-41;14;9,37619574853865;7,98247939361306
-31,5;-40,5;12;9,85997542072145;8,81935647327084
-31,5;-40;13;10,727031023576;9,75845321755767
-31,5;-39,5;13;9,37123400855458;8,38422232650295
-31,5;-39;10;7,0034372361031;5,91901408450704
-31,5;-38,5;6;4,23504301930418;3,58472578165044
-31,5;-38;6;4,79581362651509;4,12520458265139
-31,5;-37,5;8;5,20995465708929;4,59502760298035
-31,5;-37;9;7,91264758588823;7,11641946783931
-31,5;-36,5;11;7,64664937385075;6,30967447322069
-31,5;-36;12;8,09167082455299;6,93194480604009
-31,5;-35,5;14;8,32644251846314;7,024535384052
-31,5;-35;11;8,25823920755813;6,88848311122748
-31,5;-34,5;14;9,51130599720896;8,2985120606266
-31,5;-34;16;10,828164858455;9,44383703762819
-31,5;-33,5;12;9,81457613497814;8,92633220691448
-31,5;-33;12;9,06249202594815;8,05698107102411
-31,5;-32,5;12;8,14891817821725;6,72256675056436
-31,5;-32;8;6,04910556790821;5,01731767102792
-31,5;-31,5;7;5,45974750685962;4,64414216761738
-31,5;-31;9;7,01872440883819;6,27600222478929
-31,5;-30,5;12;8,69824326653189;7,26785536408009
-31,5;-30;14;8,70351081074261;7,24395373291272
-31,5;-29,5;7;5,18852593878738;4,43177863837908
-31,5;-29;9;5,13161628448031;4,28965235173824
-31,5;-28,5;10;6,78079752739421;5,74404008148434
-31,5;-28;11;7,13095052129938;5,7284748751102
-31,5;-27,5;10;6,68465378334109;5,16562059690022
-31,5;-27;10;7,35775062101462;6,29731676571223
-31,5;-26,5;12;7,89323412597689;5,95006104642506
-31,5;-26;11;7,22544376990007;6,02787363950093
-31,5;-25,5;10;7,32620063969476;6,19286522606025
-31,5;-25;12;8,52535857746343;6,82182287996242
-31,5;-24,5;14;8,75379442409254;6,93219210484818
-31,5;-24;11;8,96204889446946;8,14308513565572
-31,5;-23,5;7;3,94859674827498;3,39235068594392
-31,5;-23;4;1,76350892009661;1,36756988326015
-31,5;-22,5;2;1,228989209488;1,11076923076923
-31,5;-22;2;1,75476535060332;1,6
-31,5;-21,5;2;1,76053913516754;1,60770128354726
-31,5;-21;3;1,57641130007268;1,32556634304207
-31,5;-20,5;8;4,18280954010813;3,59380010689471
-31,5;-20;9;5,95800390658308;4,60090720836209
-31,5;-19,5;14;9,66802670885862;8,52762598664238
-31,5;-19;17;10,7428295594734;8,39635199818733
-31,5;-18,5;16;10,2280044972807;8,33051186490641
-31,5;-18;21;17,7891785384128;15,578256189451
-31,5;-17,5;21;17,3317744394728;16,0911046748894
-31,5;-17;21;13,2780147307322;9,46997666898612
-31,5;-16,5;13;6,47458114694519;4,44603645612548
-31,5;-16;10;7,22562417934544;5,83113990686374
-31,5;-15,5;11;7,77450938209944;6,38815631742987
-31,5;-15;12;7,14124205618904;5,94733436632669
-31,5;-14,5;10;6,97816558244878;5,89417280643001
-31,5;-14;13;8,22046756392695;6,16961269157323
-31,5;-13,5;14;9,94374811059502;8,93361825325705
-31,5;-13;13;9,19307044259731;7,87708140610546
-31,5;-12,5;8;4,54107719978542;3,58387849138176
-31,5;-12;5;4,13889976664531;3,67877937565766
-31,5;-11,5;6;4,49980606927174;3,74827951296982
-31,5;-11;4;2,86633705474226;2,51943334544134
-31,5;-10,5;4;3,45685109859918;3,05902717673533
-31,5;-10;5;1,63963675548086;1,26003456884963
-31,5;-9,5;2;1,20618442671652;1,09685913108896
-31,5;-9;1;1;1
-31,5;-8,5;1;1;1
-31,5;-8;2;1,8627411299686;1,75624577987846
-31,5;-7,5;2;1,67469543336805;1,49985123475156
-31,5;-7;2;1,40241953035525;1,23399433427762
-31,5;-6,5;4;2,63914673140028;2,27907305355377
-31,5;-6;4;2,70110564104769;2,18088807039083
-31,5;-5,5;2;1,9728903810944;1,94709616741124
-31,5;-5;8;4,02659400991662;3,19860399546127
-31,5;-4,5;8;5,90119617671364;5,06658188754655
-31,5;-4;8;5,19562025323469;4,22605651412853
-31,5;-3,5;7;3,74208756198521;2,95716371896803
-31,5;-3;4;2,29817564147035;1,83732057416268
-31,5;-2,5;6;4,5001266974037;3,74413269807658
-31,5;-2;4;1,39418483889646;1,15587942427808
-31,5;-1,5;5;3,52740580954407;2,7402741756206
-31,5;-1;5;3,3469983611376;2,8127587046506
-31,5;-0,5;3;2,42642179116258;2,24867870135219
-31,5;0;3;2,19011949553248;2,04599256002705
-31,5;0,5;4;2,29838793419415;2,12889812889813
-31,5;1;5;3,62887174165493;3,19099482002922
-31,5;1,5;6;3,72813326508821;3,34797514463253
-31,5;2;5;3,61069372642757;3,26014637391883
-31,5;2,5;8;5,26975378643794;4,35749588138385
-31,5;3;10;5,79113665977158;4,34750462107209
-31,5;3,5;10;6,53855128365518;5,81267738883633
-31,5;4;11;6,24089719857873;5,07192316283226
-31,5;4,5;12;6,5997061955164;5,61787162968265
-31,5;5;10;6,25387941464669;4,76744277279771
-31,5;5,5;12;8,80348766825889;7,33641404805915
