"x";"y";"ENL0D";"ENL1";"ENL2D"
34,5;-12;17;12,5140632165684;10,8422195554032
34,5;-11,5;15;10,4412656101875;8,71507828874368
34,5;-11;14;9,56743016059364;7,90396450551023
34,5;-10,5;17;10,3061990947544;8,94280001052438
34,5;-10;16;11,736600762944;10,3101663585952
34,5;-9,5;13;9,41792619929367;8,13875110101525
34,5;-9;12;9,49540809059235;8,87615526802218
34,5;-8,5;11;7,20299407263886;6,03872209940811
34,5;-8;13;7,70815198893624;5,79531815279847
34,5;-7,5;10;7,37128007148645;6,27026710859817
34,5;-7;11;8,62371323527577;7,55419378019083
34,5;-6,5;12;9,57365885494969;8,64595852729581
34,5;-6;14;11,7018910747588;10,3688436189335
34,5;-5,5;21;15,7665114496467;14,0458625260367
34,5;-5;13;8,53269287350381;6,76513676402411
34,5;-4,5;13;8,30943035685311;6,53664023603172
34,5;-4;11;6,79523172791501;5,47165371175925
34,5;-3,5;10;7,12127794210541;5,71757429994846
34,5;-3;11;6,68123476548215;5,16320378942836
34,5;-2,5;7;5,56120439536778;4,9733616446289
34,5;-2;9;5,77328424962022;4,97367780990731
34,5;-1,5;12;8,53535097042987;7,58599890330835
34,5;-1;12;10,0204415863389;9,41608853186529
34,5;-0,5;13;10,0434510904339;9,117081222608
34,5;0;19;15,3653831990183;13,3216775587244
34,5;0,5;20;15,3702744653807;13,7032437661645
34,5;1;17;11,6198804099546;9,7286018885166
34,5;1,5;13;8,7293186107211;7,33813713072947
34,5;2;12;8,49901010371899;7,40977173131009
34,5;2,5;16;9,4679794240698;7,53616846711336
34,5;3;20;13,7176016856221;11,9625050776214
34,5;3,5;19;14,4916122491486;12,7415549597855
34,5;4;19;14,3873374403206;12,4076693968727
34,5;4,5;19;13,3693943061338;10,9838243029984
34,5;5;12;8,39312912516997;6,81235745386689
34,5;5,5;10;7,57482692384521;6,82885603772585
34,5;6;11;7,61346301648429;6,00263614290669
34,5;6,5;12;9,02972388768608;7,44030875171591
34,5;7;12;8,58085070732385;7,31307815513353
34,5;7,5;13;9,67704089134548;8,49198141224974
34,5;8;10;6,63465895293336;5,5416988943992
34,5;8,5;7;4,87180276051855;4,29541079301993
34,5;9;8;4,84042860744034;3,80206770051692
34,5;9,5;7;4,22041957792325;3,44971264367816
34,5;10;8;6,54395721164094;5,84583877995643
34,5;10,5;9;5,4316697543852;4,38104481970762
34,5;11;10;6,21900985157737;5,16883116883117
34,5;11,5;10;6,84162381489019;5,41433472257662
34,5;12;9;6,74325788707052;6,06415010793159
34,5;12,5;9;7,09751253047242;5,99614155664074
34,5;13;8;5,06093308597133;4,60646451182939
34,5;13,5;8;6,52289491421538;5,36645962732919
34,5;14;5;3,35640413350615;2,87188784143099
34,5;14,5;4;2,34465276338964;2,16235358213021
34,5;15;11;6,28594088399336;4,52780687188658
34,5;15,5;12;8,32280513957681;6,98793933433407
34,5;16;14;9,45671785899805;8,01387495127595
34,5;16,5;20;14,1019550264144;12,1275651691625
34,5;17;23;18,6897214612648;16,489675885371
34,5;17,5;26;21,0323715524564;18,7633884330281
34,5;18;23;16,7161208220754;14,5276213048489
34,5;18,5;22;17,9659234734155;16,7307609212289
34,5;19;21;15,577005576056;13,0233225209769
34,5;19,5;19;14,889866002563;12,9878743932161
34,5;20;20;12,9010153475487;10,8044788975022
34,5;20,5;18;12,4654152392102;10,5655179383527
34,5;21;13;10,1815230606248;8,80947816526176
34,5;21,5;12;8,99190888813891;7,82803484557077
34,5;22;13;6,19564072372165;4,45527506882553
34,5;22,5;9;6,35392513844843;5,33766988880006
34,5;23;9;6,05872877114138;5,29190101237345
34,5;23,5;9;6,00053733055997;5,09090909090909
34,5;24;9;7,45899009832689;6,85049996503741
34,5;24,5;11;6,9432243351299;5,89385584875935
34,5;25;10;7,07542061252173;6,35046611237087
34,5;25,5;10;7,8147624717274;6,89857107458495
34,5;26;12;7,06624495589696;5,89401576838568
34,5;26,5;11;7,90149907212091;6,70578675203152
34,5;27;9;6,81255896253155;5,78386656917574
34,5;27,5;9;6,42643181897573;5,18580273734521
34,5;28;8;4,81191812331618;3,87915891808289
34,5;28,5;6;4,94540575067152;4,2621074821365
34,5;29;9;6,60147826085221;6,01087106096051
34,5;29,5;12;8,38900861305256;7,16053426963242
34,5;30;12;10,4733408026649;9,39853829517488
34,5;30,5;12;10,0752678552282;9,33113227513227
34,5;31;12;8,3262411043355;6,53579228342635
34,5;31,5;10;5,71126611078707;4,31777472707067
34,5;32;8;6,10805788479403;5,48373941231831
34,5;32,5;10;8,47160122131432;7,67674148260753
34,5;33;12;7,64212343317768;6,68805889448072
34,5;33,5;11;8,57931114203212;7,30246913580247
34,5;34;11;8,14788481331827;7,10312187920629
34,5;34,5;12;8,2892493150562;7,37616237325535
34,5;35;12;10,1898615426831;9,30715491981929
34,5;35,5;12;11,0301361820217;10,2545245699557
34,5;36;12;9,69904864694055;8,62569146359325
34,5;36,5;9;6,41354519781179;5,45045360257916
34,5;37;6;4,76951318494851;4,1711848701561
34,5;37,5;5;3,34848269026198;2,9122240172321
34,5;38;4;2,0385231180139;1,80401930532479
34,5;38,5;4;2,85779414404454;2,57995735607676
34,5;39;7;5,0254462405836;4,0575263662512
34,5;39,5;6;4,84756299224361;4,55063197026022
34,5;40;12;7,28195750925335;5,75138553824086
34,5;40,5;12;9,06848676998565;7,95364197908385
34,5;41;13;7,29329177221501;6,12667390517553
34,5;41,5;12;8,05992807643887;6,97607564007224
34,5;42;11;7,03675738809001;6,36276448697501
34,5;42,5;12;8,30368811649138;6,8630983270319
34,5;43;9;7,49610690000979;6,68251320544899
34,5;43,5;8;6,48556968516658;5,75644989609205
34,5;44;8;5,53810548394328;4,90915319817823
34,5;44,5;9;5,91994395582015;4,39129371484471
34,5;45;14;7,40647569812254;5,62333629103815
34,5;45,5;15;8,87635917532934;6,734778357914
34,5;46;18;11,93216520397;9,91671261310933
34,5;46,5;22;16,5476913253917;14,6726021505376
34,5;47;18;14,1765651328892;12,5607741022921
34,5;47,5;16;11,9956987539111;10,243525509844
34,5;48;13;11,3570509919221;10,2268391755679
34,5;48,5;11;8,4779659755575;7,68548310328415
34,5;49;8;6,08873146484571;5,32179810451265
34,5;49,5;6;4,73601503489883;3,95619415156318
34,5;50;3;1,79979011566346;1,58590715738857
34,5;50,5;3;1,91884145542439;1,73506461335205
34,5;51;2;1,91890855059733;1,84905660377358
34,5;51,5;1;1;1
34,5;52;2;1,76260534617627;1,6104739233932
34,5;52,5;4;2,69573150775925;2,35991628573002
34,5;53;6;4,57756925687105;4,07768556938681
34,5;53,5;8;5,98549520509282;5,11292099841901
34,5;54;10;6,912243906152;5,622770671951
34,5;54,5;9;7,43887594422112;6,64090102850311
34,5;55;11;9,03364796949781;8,08905911258852
34,5;55,5;15;10,2246456175424;8,6305133719904
34,5;56;17;12,7384591967894;10,9278816770566
34,5;56,5;18;11,6090510389998;9,47470240816252
34,5;57;17;10,704985533808;8,71972369435739
34,5;57,5;16;11,2842744782722;10,1449987387236
34,5;58;15;9,55242534949936;7,84215910458539
34,5;58,5;15;7,0276695779872;5,34972189517275
34,5;59;6;2,40958929240775;1,70586414977565
34,5;59,5;2;1,96128358406083;1,92522309980511
34,5;60;3;2,71462522303661;2,55968887385864
34,5;60,5;3;2,08677944009772;1,68421052631579
34,5;61;2;1,83271321387074;1,71005917159763
34,5;61,5;2;1,495051824987;1,31333540565744
34,5;62;2;1,98100501856388;1,96266044340723
34,5;62,5;1;1;1
34,5;65;1;1;1
34,5;65,5;3;2,07481337521643;1,7175572519084
34,5;66;6;4,18139318084496;3,41914405133337
34,5;66,5;11;6,29854948555659;5,11086307081186
34,5;67;13;8,98032490994933;7,33110016509981
34,5;67,5;15;8,49562009571537;6,3782829397484
34,5;68;11;6,94856911930673;5,63316393751176
34,5;68,5;8;6,07801167315945;5,01002004008016
34,5;69;6;4,4132271567178;3,81519861830743
34,5;69,5;3;1,98127168926922;1,58823529411765
34,5;70;6;3,85193109137932;2,83829444891392
34,5;70,5;5;3,11921586208857;2,67272727272727
34,5;71;1;1;1
34,5;71,5;1;1;1
34,5;72;2;1,62024531238264;1,43820224719101
34,5;72,5;1;1;1
34,5;73;2;1,88988157484231;1,8
34,5;73,5;5;3,0859674099357;2,66632496155818
34,5;74;5;3,64874127836052;3,25347593582888
34,5;74,5;2;1,93781924087838;1,88235294117647
34,5;75;6;3,61905336253531;3,01117318435754
34,5;75,5;8;6,03368421502877;5,14653323802716
34,5;76;7;4,98647356026297;4,35503315250151
35;-25;3;2,87174588749259;2,77777777777778
35;-24,5;7;6,30460064864268;5,78272251308901
35;-24;6;4,44015808016894;3,82312591866732
35;-23,5;8;4,54706666711729;3,80911094783248
35;-23;10;6,17990476490489;4,72487262621584
35;-22,5;9;5,6241937200657;4,76203966005666
35;-22;10;5,74775864895493;4,4988136521263
35;-21,5;9;4,55939687025312;3,35846470185058
35;-21;10;7,7932276247124;6,61327231121281
35;-20,5;13;8,56032268789078;6,53490870032224
35;-20;12;8,11527566672794;6,5417301506687
35;-19,5;15;8,11830936567694;6,90024657767197
35;-19;17;12,7098087820368;11,1296990273641
35;-18,5;16;11,2993960402552;9,53789649415693
35;-18;9;6,45271622563511;5,48697394789579
35;-17,5;10;6,58343032161585;5,50073206442167
35;-17;10;6,75742804428858;5,06569002519362
35;-16,5;11;6,94955732989739;5,44917996206627
35;-16;10;6,86975802544694;5,69617777777778
35;-15,5;8;5,90127717340787;5,39721627408994
35;-15;10;6,76462003849975;5,31842156671225
35;-14,5;11;7,16427122088582;6,22199241640813
35;-14;11;8,06323315024585;7,24976167778837
35;-13,5;16;10,2785529198292;7,991318074191
35;-13;15;10,7503118243345;8,81145777299624
35;-12,5;14;9,87739421540275;8,2526593942679
35;-12;17;9,50475693575338;7,74772406963014
35;-11,5;17;10,1639705155889;8,49277474195507
35;-11;18;11,3207292216551;9,5314798206278
35;-10,5;17;12,0895028453434;9,65395997599387
35;-10;13;9,0141634423786;8,08647393347596
35;-9,5;12;8,47462427184656;7,47278382581648
35;-9;13;7,75583558049103;6,43530406297881
35;-8,5;12;8,28832408438732;6,8527261212505
35;-8;13;7,86940620461075;5,70385269998453
35;-7,5;14;10,3322364197689;8,37917319003089
35;-7;14;8,04142468971417;6,46087704213242
35;-6,5;13;8,82057315709354;7,63062654040732
35;-6;17;9,21226547474254;7,09351944167497
35;-5,5;22;16,6450698613831;14,7985824856914
35;-5;20;12,8515592459108;10,9398233379823
35;-4,5;13;8,64405266071961;7,41531155561951
35;-4;11;5,67000928183944;4,28890671138493
35;-3,5;8;5,17314458371473;4,24490450970952
35;-3;7;3,65079416558405;2,72165128026476
35;-2,5;6;4,49981231198781;3,87922432457874
35;-2;7;5,00944816636138;4,60586896028333
35;-1,5;8;5,35373677099001;4,71406708328019
35;-1;10;7,91383842764186;7,29663616720463
35;-0,5;12;7,93262504489774;6,5343752336798
35;0;18;10,8500157344551;9,07123156253747
35;0,5;20;12,8345240010052;10,7980082818891
35;1;15;11,221644381731;10,1431817444087
35;1,5;14;8,22645671378137;6,37951151982597
35;2;12;8,90174033390443;7,73639934260007
35;2,5;17;11,2193979337808;9,16890516890517
35;3;19;14,2429486925414;11,5361321403992
35;3,5;20;14,1373992847359;11,6857012973389
35;4;20;17,6291881156849;16,0879229195929
35;4,5;19;15,1405149743766;13,6565510186685
35;5;16;11,7161680432306;9,83001146115786
35;5,5;15;10,7798247308967;9,53190959639271
35;6;15;11,7571557548756;9,99499210712536
35;6,5;13;9,50218568862339;8,63840279030609
35;7;14;11,3072151578188;9,6247895454181
35;7,5;13;7,51741543633963;6,56511171356455
35;8;11;7,66676266729404;6,11492839817922
35;8,5;10;7,49521641377455;6,3743888242142
35;9;10;6,66487249838718;5,51566951566952
35;9,5;8;5,36296530599665;4,47930231452878
35;10;10;6,53427715723425;5,82384636108224
35;10,5;8;6,61405294342329;5,91460656632613
35;11;12;6,80950464249347;5,28476589797345
35;11,5;10;7,19796856687185;6,27547671840355
35;12;9;6,85917856403009;6,06534813786722
35;12,5;8;4,86392008673499;4,22562249262292
35;13;5;4,4837111039452;4,06530412262896
35;13,5;7;3,45278439556056;2,76686313032089
35;14;4;2,96684784154369;2,67220295674393
35;14,5;4;2,20797026743072;2,05302226935313
35;15;12;7,2894994455019;5,98713508164275
35;15,5;14;8,47321722713934;7,01036697831203
35;16;14;8,85358811160763;7,43818269252788
35;16,5;17;12,9023534625816;11,2191063797507
35;17;19;13,1070113815546;11,2359268929504
35;17,5;22;17,8356407479636;16,6233715980911
35;18;20;17,600123416336;16,6538597184318
35;18,5;23;16,6475206838866;14,8344842214419
35;19;20;14,3494302750838;12,4265277869339
35;19,5;17;11,8060780825377;9,84347457227695
35;20;18;13,3099538192184;11,6199792500371
35;20,5;17;10,3195178555147;8,55416158164511
35;21;13;8,81780498672403;7,23394412736558
35;21,5;12;8,48203201698551;7,00317863954228
35;22;12;8,71938750355663;7,18834261726003
35;22,5;11;6,5575185777389;5,32128571428571
35;23;10;6,69611733982151;5,41487804878049
35;23,5;7;5,49845441991287;5,01028493466968
35;24;12;5,76725487357001;4,81318241009717
35;24,5;12;8,06719383760437;6,43483419721476
35;25;10;6,15381128783793;5,25375854214123
35;25,5;9;5,13180518980974;4,43591687196008
35;26;12;8,31386824505393;6,81460690843209
35;26,5;10;7,45381778084227;6,47316492724163
35;27;11;8,58608777857309;7,61582677165354
35;27,5;11;7,29435668834237;5,94078615218175
35;28;8;4,63536333500145;3,77102192841814
35;28,5;6;5,57882945742779;5,24434230903732
35;29;7;5,95856135402447;5,37684027610175
35;29,5;8;6,30740411680437;5,89002901422405
35;30;12;7,14172794029659;5,99688306465127
35;30,5;13;9,16862489686079;7,21809846086672
35;31;11;9,8245769828107;9,05672952255306
35;31,5;11;8,51533475830467;7,4207814110372
35;32;9;6,12733177874999;4,7062261978567
35;32,5;10;7,64654817850823;7,12957382694791
35;33;13;8,36391960454476;6,89696875485776
35;33,5;14;8,55308307001298;7,45990376904571
35;34;12;9,98020502284876;9,39571346767377
35;34,5;13;8,21748985593978;6,67625727558159
35;35;14;9,30487216694473;7,5371468433903
35;35,5;12;9,13390213868379;7,86800058480754
35;36;11;7,1056580046489;6,16734050572192
35;36,5;9;5,14850018081851;3,55906466101091
35;37;6;4,64330347611917;3,73195454080065
35;37,5;4;2,75161794756114;2,50809061488673
35;38;3;2,65338033291956;2,45423365487674
35;38,5;3;2,4167778694657;2,04512293974601
35;39;5;3,3422556534126;2,81128496917971
35;39,5;5;4,62647474192949;4,36723602484472
35;40;8;5,77939672745369;4,99712891185759
35;40,5;14;10,3983704068464;9,05136332761911
35;41;16;11,2611947156277;9,79842003439381
35;41,5;15;10,5235281980538;9,39423855616829
35;42;13;8,93852167115753;7,50651594183453
35;42,5;16;9,76224572006276;8,09581527461495
35;43;14;8,17318271378578;6,89116390360622
35;43,5;11;7,56964166456555;6,23640437817806
35;44;7;4,67173137598858;3,87989664082687
35;44,5;9;6,0681002435888;5,18433179723502
35;45;9;6,02455260831074;5,06957712967302
35;45,5;12;8,66593525360769;7,59234993063409
35;46;18;13,2668058730592;11,3753901025412
35;46,5;19;14,3842402264745;12,9616781465247
35;47;16;13,1535362791838;11,5357906822164
35;47,5;16;11,7328105189499;9,99862671660424
35;48;14;11,0265276473351;9,23014177510196
35;48,5;14;10,2986698911446;8,73929894944412
35;49;8;5,38199206711469;5,01593741547552
35;49,5;5;2,88133758559323;2,45195666852597
35;50;2;1,99845019701597;1,99690479138294
35;50,5;2;1,99058936422496;1,98133972979647
35;51;2;1,69843323402318;1,52830188679245
35;51,5;1;1;1
35;52;4;3,51033447152235;3,12640212278374
35;52,5;5;3,5771859411861;3,21775380088279
35;53;5;4,32824765874558;3,87009223592607
35;53,5;8;4,40526320292889;3,62869573545306
35;54;9;6,12680997105932;4,84085394383208
35;54,5;10;7,43906124980794;6,61823062713464
35;55;15;9,70452941317507;8,6310462167571
35;55,5;17;11,3086189219479;10,2587099856665
35;56;19;13,9463401873646;12,4181527689669
35;56,5;19;14,6355882057959;12,8772942398707
35;57;20;14,4635196667428;12,5153200820176
35;57,5;18;14,2976176972183;12,532002661344
35;58;18;12,4838784400091;10,9404940701227
35;58,5;14;9,11523553833087;6,87761194029851
35;59;11;6,79515084139186;5,53470301593573
35;59,5;8;4,70454216677663;3,83304843304843
35;60;5;3,31636187586673;2,79483416495451
35;60,5;4;2,86592402411714;2,29958960328317
35;61;2;1,28525199522897;1,14733969986357
35;61,5;2;1,12149798940439;1,04996876951905
35;62;2;1,15315984697923;1,06659267480577
35;62,5;1;1;1
35;63;1;1;1
35;63,5;1;1;1
35;64,5;1;1;1
35;65;1;1;1
35;65,5;1;1;1
35;66;3;2,9252607451053;2,86138613861386
35;66,5;10;6,04575806942347;4,88665940789133
35;67;10;6,32203378253278;5,45325536062378
35;67,5;7;4,08895566353044;3,40204584893598
35;68;6;4,60396133059833;4,15274081958489
35;68,5;6;3,1126052332533;2,56562137049942
35;69;3;1,87887868178883;1,52058264724509
35;69,5;2;1,75476535060332;1,6
35;70;2;1,50699306577254;1,32432432432432
35;70,5;2;1,41741118113173;1,24615384615385
35;71;1;1;1
35;71,5;1;1;1
35;72;1;1;1
35;72,5;1;1;1
35;73;1;1;1
35;73,5;4;3,0735124981419;2,70899470899471
35;74;6;4,32681831208873;3,7068870523416
35;74,5;5;2,54985945014268;1,86601941747573
35;75;6;3,47146829056335;2,78165938864629
35;75,5;10;5,56990752757476;4,32666315604704
35;76;10;7,1871662746298;5,79656819387936
35,5;-25;4;3,59611546662432;3,33333333333333
35,5;-24,5;9;5,63875013194978;4,61624926050089
35,5;-24;8;5,95774804974597;4,99713313026339
35,5;-23,5;8;5,07856811980359;4,24109014675052
35,5;-23;8;5,25619418360476;4,21424936386769
35,5;-22,5;12;8,51169278353723;6,97640653357532
35,5;-22;12;7,48213348341459;5,77893228233608
35,5;-21,5;10;7,91214649206357;6,99803020354563
35,5;-21;9;7,39595995928256;7,05728067530901
35,5;-20,5;10;5,09406470882849;3,57750240358936
35,5;-20;8;5,47232494745251;4,63011339170375
35,5;-19,5;12;7,92784907787212;6,62353266123464
35,5;-19;20;12,7266413403349;9,9473275192125
35,5;-18,5;18;10,6086369266285;8,77404011180307
35,5;-18;12;7,89204623715081;6,42095388565222
35,5;-17,5;10;6,30034267281439;4,65614877024595
35,5;-17;9;8,23205599776028;7,58184287978266
35,5;-16,5;10;7,69778161921305;6,82969072164948
35,5;-16;12;8,94855287735692;7,70484400656814
35,5;-15,5;9;6,06963881741334;4,87248322147651
35,5;-15;11;8,02224944131862;6,85356695869837
35,5;-14,5;10;7,36970370547912;6,11755276516164
35,5;-14;12;7,63424155800636;5,69966074635801
35,5;-13,5;10;6,41775558477804;5,16116870876531
35,5;-13;15;11,3366469780202;9,76273044344793
35,5;-12,5;15;9,05385318552248;6,91976495139766
35,5;-12;14;8,32263665249457;6,87183482664589
35,5;-11,5;15;8,86422323567343;7,48422597212032
35,5;-11;18;11,6792922433984;9,82302977108962
35,5;-10,5;20;13,4080223501908;11,7909495401666
35,5;-10;14;11,0281182253862;9,25099211645579
35,5;-9,5;11;8,50763989935151;7,48063513399983
35,5;-9;10;6,48379340317854;5,71399102050722
35,5;-8,5;11;5,59359154716078;3,80429998307093
35,5;-8;12;9,01531005387623;7,75
35,5;-7,5;14;10,8150040128929;9,58349563185131
35,5;-7;15;9,39654005836418;7,38743912678421
35,5;-6,5;12;7,52855360361724;6,33077734112911
35,5;-6;16;9,29105943927936;7,35649390539623
35,5;-5,5;21;15,7217169532755;12,3851694792181
35,5;-5;19;13,0851287519227;10,4034997933193
35,5;-4,5;15;9,57377940587252;8,18166419648529
35,5;-4;9;6,72960285139694;5,94828227706809
35,5;-3,5;5;3,86213638529014;3,1618848565457
35,5;-3;4;1,28845761764005;1,1070110701107
35,5;-2,5;5;3,52875296526704;2,93201626961069
35,5;-2;7;5,45728062037317;4,94867909279184
35,5;-1,5;8;6,31014776066925;5,47058823529412
35,5;-1;9;6,44957078333857;5,98429362996292
35,5;-0,5;11;7,86612255496932;6,16007822321553
35,5;0;12;7,99421435954725;6,62039339814606
35,5;0,5;13;9,69129207321655;8,12291443440992
35,5;1;14;8,77224263180021;7,26920634920635
35,5;1,5;11;7,90262707537963;7,26486486486486
35,5;2;13;8,31259808102172;7,42862541656646
35,5;2,5;17;13,012577298347;11,8613880315735
35,5;3;21;13,4928477078737;10,7729864372308
35,5;3,5;22;14,8964753793414;12,5503222359502
35,5;4;22;16,5371044668124;14,3974502744496
35,5;4,5;20;13,5824021003996;11,4332328919198
35,5;5;19;12,9160243433301;10,8543833140758
35,5;5,5;16;12,5116338716986;10,8927490212707
35,5;6;17;11,5763388718263;9,71426646000404
35,5;6,5;16;10,1055010597685;8,18778784727381
35,5;7;14;10,8408885447373;9,55348751497282
35,5;7,5;11;7,95115743299866;6,2947111069848
35,5;8;12;7,08453620262563;5,76527934008249
35,5;8,5;10;6,88239231021208;5,59150214169662
35,5;9;11;7,07614865761745;5,873704277374
35,5;9,5;10;8,21506815174892;7,31604376865141
35,5;10;9;6,34130052619865;5,51229237966655
35,5;10,5;11;6,12693320862354;4,47411668036154
