"x";"y";"ENL0D";"ENL1";"ENL2D"
20,5;55,5;11;9,14216835705703;8,14440724727891
20,5;56;11;8,55351286052228;7,35478393381953
20,5;56,5;10;7,18931165110592;6,46550685344178
20,5;57;11;8,08836224698606;6,73870942667096
20,5;57,5;12;9,68702383923942;8,73052276559865
20,5;58;13;7,39221247765799;5,89747399702823
20,5;58,5;12;10,1238898136207;9,45849162359096
20,5;59;14;8,43936135202835;7,08274664866429
20,5;59,5;12;6,45918235378995;5,33041722745626
20,5;60;11;7,35308846492754;6,27650650712391
20,5;60,5;17;9,87993197155803;7,67943255770401
20,5;61;16;11,1986409128346;9,4675615212528
20,5;61,5;16;11,0465309818777;8,81202203766138
20,5;62;16;9,85996076061909;7,57301964710299
20,5;62,5;13;6,80593496883114;5,37286713286713
20,5;63;7;5,64818345370646;4,91957030712023
20,5;63,5;7;5,91803112476889;5,28138052319191
20,5;64;10;7,96292884388114;7,06481976681998
20,5;64,5;10;6,30449713436365;4,73924481584649
20,5;65;10;7,19252775486633;6,52132701421801
20,5;65,5;12;9,46627191518357;8,49059280735303
20,5;66;17;11,1937644347151;8,94194016611564
20,5;66,5;27;19,9150333513185;16,8295674519649
20,5;67;27;23,8962546267525;22,864765431798
20,5;67,5;20;14,8844280188985;12,8936212282991
20,5;68;13;10,421615733931;9,19134651249534
20,5;68,5;11;7,84922012536737;6,73947840485718
20,5;69;10;6,82326966421784;5,78044380299477
20,5;69,5;8;5,03674063860112;4,15071659731854
20,5;70;7;5,2534250747976;4,4401556925073
20,5;70,5;8;6,3748041231168;5,39511533242877
20,5;71;6;5,19207743279637;4,53813104189044
20,5;71,5;7;4,72954182719962;4,03582089552239
20,5;72;10;6,49311047210632;5,51548198636806
20,5;72,5;11;7,54593004667033;5,83750949126803
20,5;73;11;8,84232002410907;8,06584362139918
20,5;73,5;27;22,3290898507724;21,0389361118728
20,5;74;27;22,0069744062178;20,4856926506191
20,5;74,5;14;7,09712747925797;4,69333333333333
20,5;75;7;4,742837069568;3,73813396421706
20,5;75,5;8;6,18407337274705;5,06669031571479
20,5;76;7;3,75094102003802;2,70138127603596
20,5;76,5;8;5,15014841616817;4,04463642908567
20,5;77;7;3,51086394923068;2,62645914396887
20,5;77,5;4;2,67984615604564;2,35377958768134
20,5;78;2;1,96013170420779;1,92307692307692
21;-23;2;1,19759936698811;1,09176005273566
21;-22,5;7;2,83927852058968;1,93115506502022
21;-22;8;4,7201400377876;3,62362447095037
21;-21,5;9;6,34241967378691;5,31308165057068
21;-21;9;7,29516389318327;6,44165686658827
21;-20,5;13;7,2619092898533;5,58975842615362
21;-20;16;9,52009864637601;6,5288779206305
21;-19,5;16;9,18654891255276;6,93558097531607
21;-19;20;13,6483167487064;10,8598369103368
21;-18,5;17;11,0066913478731;9,02441923284711
21;-18;12;8,56553155377097;7,32740558147724
21;-17,5;11;5,62081600565436;4,36728668438146
21;-17;6;4,91609052476438;4,57980107115532
21;-16,5;9;6,77538450395937;5,71105778844231
21;-16;11;8,41407152946317;7,18683001531394
21;-15,5;17;12,536335360511;10,476352308128
21;-15;16;10,549409184816;8,57469305719404
21;-14,5;13;6,69683004464854;4,91054852320675
21;-14;14;8,5567834359103;7,18422457853383
21;-13,5;16;10,2580337262496;7,82455665358062
21;-13;13;9,70669047321088;7,90526584215224
21;-12,5;14;9,6946576354471;7,9626244160065
21;-12;13;9,45899302622811;8,29739198131569
21;-11,5;12;7,1560637461084;5,95056563500534
21;-11;13;6,67928699937061;5,08679341260253
21;-10,5;14;8,46588217405434;6,60192897851819
21;-10;15;7,69635508759356;6,1883752975072
21;-9,5;10;7,16433647587417;6,63065534045216
21;-9;10;7,33565307233197;6,53833620408733
21;-8,5;10;5,3207617542211;4,54399776519288
21;-8;7;5,17534668940386;4,60708761074392
21;-7,5;5;4,04983434114014;3,84809083417269
21;-7;7;5,34229313630814;5,0007541904708
21;-6,5;9;6,37218175039111;5,58134627558557
21;-6;9;7,29110601517477;6,6444343845883
21;-5,5;12;8,78019465422166;7,86350640966522
21;-5;13;8,12980421723009;7,04239881709707
21;-4,5;11;6,64651360246395;5,04308797127469
21;-4;7;4,2964355265403;3,42298288508557
21;-3,5;6;4,13848710606347;3,61293469928218
21;-3;11;7,67251240281391;6,43748143748144
21;-2,5;11;8,5605113362555;7,38775477113161
21;-2;14;10,1236024795972;8,70254031411519
21;-1,5;17;12,0218384215166;10,3445139086449
21;-1;21;15,2138822093946;13,5096148716481
21;-0,5;27;22,5615654390517;20,799382284056
21;0;28;24,5683904328402;22,9910091245395
21;0,5;23;15,4674049088318;12,7152943759871
21;1;19;11,7736257015928;10,1876313130503
21;1,5;14;9,68113288151223;7,84773643482693
21;2;14;9,0341450910681;7,71537894677172
21;2,5;14;9,71471966476641;8,01863551656743
21;3;13;6,97459532264775;5,73276206798058
21;3,5;15;9,38739149977514;7,7200563231541
21;4;15;10,2819879014918;8,83747263059118
21;4,5;15;11,8792509252713;9,99293278137365
21;5;14;9,35677649211142;8,1673322249328
21;5,5;14;9,7872599184116;8,61914460285132
21;6;9;6,76434351190578;5,95452498874381
21;6,5;7;5,59619651979744;5,1037527593819
21;7;9;6,86329448980114;6,31712520556469
21;7,5;7;4,10709689329133;3,10752197237758
21;8;3;1,92875042957655;1,54393809114359
21;8,5;4;3,46521506839363;3,26565874730022
21;9;7;4,363221890607;3,29355521494781
21;9,5;8;5,86827893402366;4,9617635764903
21;10;13;8,54919895580604;7,57439504715561
21;10,5;16;11,656291852167;9,83796415401767
21;11;18;13,1762439834307;11,6148648648649
21;11,5;20;15,1312069316126;13,7772377955061
21;12;21;16,1306870626307;14,2491354385169
21;12,5;24;17,7459740723604;16,0957457943925
21;13;27;21,8674556522322;20,2929800358642
21;13,5;27;18,798411255301;15,2557107111147
21;14;13;7,56334683265419;5,98812522490104
21;14,5;11;5,81674274601768;4,59156889354612
21;15;10;6,14046687806401;5,00340187975663
21;15,5;10;6,37034616820471;5,41334924558861
21;16;10;7,17954879931056;6,51077148199333
21;16,5;11;8,03272482753543;7,20247786407437
21;17;14;9,64856371040757;8,55797795879253
21;17,5;16;10,5502108722998;8,50228642031921
21;18;20;13,3031033284784;11,3110819672131
21;18,5;24;18,7079346379644;16,0078428711307
21;19;31;21,3400902522493;18,7384512486093
21;19,5;31;23,9884600154647;21,4536886717908
21;20;29;19,3192740200294;16,3082714107501
21;20,5;23;16,2646164035706;13,7927239819005
21;21;23;14,4144985823083;11,4015570680116
21;21,5;21;13,6616268220925;11,026262950767
21;22;20;12,4640249831681;10,1517182451737
21;22,5;22;13,2626244071419;10,8358208955224
21;23;15;9,27969777826179;7,13131339067916
21;23,5;15;7,96640766937494;5,86778890839616
21;24;19;13,5814474297015;10,9563446262475
21;24,5;23;14,5343202843826;11,4485308024277
21;25;28;21,9460720708575;18,488102018076
21;25,5;25;18,3992210663639;16,1805975176846
21;26;24;17,776047032077;15,4382944001004
21;26,5;23;16,0863999255702;13,7163877524482
21;27;18;11,0075499668205;7,97458735376242
21;27,5;14;9,08317399492657;7,56627508468868
21;28;12;6,71071277534647;5,22735488458917
21;28,5;10;6,82766574401563;5,92803289924606
21;29;11;8,17265762276495;6,86447408614194
21;29,5;11;6,77225134230215;5,57884591208147
21;30;15;9,34641715607014;7,90238686464298
21;30,5;20;12,9714181371976;10,8865999704302
21;31;17;12,4197464972889;11,1978129271627
21;31,5;15;10,3002904533358;8,91582453104338
21;32;13;9,73624962647708;8,46092241461176
21;32,5;12;6,93428592318258;5,48033098209441
21;33;7;5,53381884727189;4,79033093254248
21;33,5;6;3,33716747827986;2,31716147719044
21;34;6;2,80981275165137;2,00198491464867
21;34,5;8;5,24042336887416;3,84493670886076
21;35;7;4,10802644096064;3,34108321741626
21;35,5;14;5,86915522403285;4,45736096695349
21;36;15;8,72384991266478;7,1076495798543
21;36,5;16;10,1378122762489;8,49836632711897
21;37;17;11,6510280223821;10,2801716097743
21;37,5;15;10,4427390041115;8,9297661349073
21;38;15;11,7668127767075;10,8614404021135
21;38,5;15;9,17695843269235;7,7112744306251
21;39;13;8,24461540729217;7,11684609325181
21;39,5;11;7,54617834704514;6,91298684638991
21;40;13;7,80971699543766;6,99865560488935
21;40,5;13;8,9846794770659;7,68106681483539
21;41;11;6,30497703871847;5,44768935180504
21;41,5;8;5,89809969874427;5,12690799741159
21;42;7;5,15570678991354;4,64383794343309
21;42,5;7;3,64285802063926;2,92320966350302
21;43;7;5,1466229635756;4,14548412728442
21;43,5;6;3,48009654965737;2,54393956227086
21;44;4;2,39813386705848;1,82601853470887
21;44,5;5;3,82467077976726;3,58945129942385
21;45;5;2,55487840568796;1,81259122929492
21;45,5;5;3,28190147966037;2,78229593365971
21;46;6;4,04456045155458;3,32963883049876
21;46,5;5;3,9012631939157;3,68959540703028
21;47;4;2,29324451261341;1,78457772337821
21;47,5;3;1,37733710555552;1,16910069177556
21;48;2;1,68348473283182;1,5102694828842
21;48,5;2;1,60357395068976;1,42027397260274
21;49;6;4,40355979434943;3,81727904667329
21;49,5;8;6,4665461787181;5,76783896867579
21;50;8;4,95287674841769;4,52057245080501
21;50,5;7;5,30204070610643;4,39801752149056
21;51;8;4,33874809216657;3,59573122529644
21;51,5;7;4,23665809652132;3,15670976370932
21;52;3;2,66935036612217;2,48547945205479
21;52,5;2;1,95440590486664;1,91247337278107
21;53;2;1,76969700888326;1,62005767382249
21;53,5;4;1,96439145725363;1,51626442812172
21;54;7;4,75289745358908;4,20794200032954
21;54,5;11;6,36627598659952;5,5950187573531
21;55;13;7,93913124977093;6,86303516123155
21;55,5;13;8,92001559145012;7,90534004540519
21;56;13;9,92884091421683;8,46885204404506
21;56,5;17;12,1047501554324;10,1013207302862
21;57;17;10,573759842554;8,77980115363004
21;57,5;13;9,76162859721672;8,39396413654492
21;58;12;7,88976346392416;6,28370391218688
21;58,5;12;8,0976861500853;6,94209203995343
21;59;10;8,02841520890816;7,11991012653238
21;59,5;8;4,61789517413497;4,21020172170114
21;60;10;8,63606057547685;7,80254777070064
21;60,5;12;7,95719433030036;6,50703153171201
21;61;12;5,9860306911827;4,29490196078431
21;61,5;11;4,19960018238791;3,3364975114167
21;62;13;6,66126264446699;4,82165979988228
21;62,5;11;5,13033089062541;3,75015447991761
21;63;12;6,42097559722681;4,78566746777365
21;63,5;12;7,40976097333257;5,49734888653234
21;64;11;7,5605474835505;6,52091254752852
21;64,5;10;5,96800497672168;4,07954683883542
21;65;11;6,08522903668701;4,6544610624033
21;65,5;12;7,68251865964986;6,42273195118365
21;66;12;6,54286387959057;4,98982727561725
21;66,5;26;19,0070068913892;16,420581927077
21;67;26;22,5187858412246;20,921167466941
21;67,5;17;13,1492899820569;11,6601375016215
21;68;15;11,3108445522127;9,79229058561898
21;68,5;12;8,15978418617899;7,29460702750318
21;69;11;7,25930705929311;6,07601984006478
21;69,5;8;5,50793690634698;4,83596323911913
21;70;6;3,89310861642101;3,47518248175182
21;70,5;6;4,73926674860331;4,03547624166846
21;71;7;4,9401939359693;4,41689577605599
21;71,5;7;4,80230375043052;4,16207710464201
21;72;8;5,82320825225915;4,87465206069857
21;72,5;10;6,21449902408315;4,86091282716851
21;73;11;7,54368349061996;6,33245382585752
21;73,5;20;14,1394857164907;11,9887707965599
21;74;21;14,6925037795003;12,5082886106142
21;74,5;13;9,98763292061591;8,87665805340224
21;75;14;8,70310051679957;6,50692685833457
21;75,5;7;4,82427710007615;4,08485720156154
21;76;6;3,75490994707844;2,77582103760114
21;76,5;7;4,56669399624157;3,65696395329159
21;77;6;4,09962710321274;3,26701333936242
21;77,5;7;4,93986113006386;4,37837837837838
21;78;1;1;1
21,5;-23;3;1,85868942835801;1,48681672025723
21,5;-22,5;4;2,57557809345619;2,09152024446142
21,5;-22;5;3,88538477486129;3,41598863489603
21,5;-21,5;7;4,9468634519085;4,14784047869124
21,5;-21;9;5,252260518633;4,33173016073915
21,5;-20,5;15;7,46681472842191;5,43822280300555
21,5;-20;15;9,18663479716364;7,78516144934681
21,5;-19,5;11;6,50849308553971;4,97018195095235
21,5;-19;16;9,97614795668377;7,7706980156387
21,5;-18,5;16;10,1970314807185;8,48637625471153
21,5;-18;10;7,09845392255579;5,77155653112885
21,5;-17,5;8;5,23732379871954;3,63366703744902
21,5;-17;7;5,56147665017907;4,94979079497908
21,5;-16,5;8;5,92759946695494;5,27617477328937
21,5;-16;10;6,64493865667613;5,34987041836357
21,5;-15,5;14;10,1202312288365;8,13214904679376
21,5;-15;17;12,912985637109;11,1633313119062
21,5;-14,5;28;20,07383566312;16,4349941285019
21,5;-14;28;18,4081883611462;15,3590347841029
21,5;-13,5;17;10,944016871034;8,73943334881561
21,5;-13;16;10,7019605474939;8,59690558518431
21,5;-12,5;15;10,4544042566897;8,8564294001917
21,5;-12;14;9,16431997332224;6,9504132231405
21,5;-11,5;12;9,09716800793274;7,43731843575419
21,5;-11;15;9,82286566060092;8,23181177903834
21,5;-10,5;13;9,35867146890259;8,09301337332833
21,5;-10;13;8,07507487282525;6,76909798414231
21,5;-9,5;8;7,17149914737588;6,6288979275615
21,5;-9;11;7,79825231975761;6,58156121351968
21,5;-8,5;9;7,24394205090125;6,2763097741611
21,5;-8;7;5,1940129970831;4,65510755848125
21,5;-7,5;6;4,17842637479697;3,85310588992597
21,5;-7;10;5,81450297081716;5,08932720886247
21,5;-6,5;9;7,093031563873;6,05106174051798
21,5;-6;7;5,76314148813662;5,17609838695303
21,5;-5,5;7;5,395502928281;4,78332555607404
21,5;-5;9;5,22988009486572;4,17751212924524
21,5;-4,5;6;3,74452123583612;3,05631304004994
21,5;-4;7;3,06030073990234;2,45308144936513
21,5;-3,5;7;3,57990780644848;3,12213913437571
21,5;-3;9;6,01699527256687;5,45713686125004
21,5;-2,5;10;6,89040831878916;5,94958047486675
21,5;-2;11;7,85014150863998;6,74140401929788
21,5;-1,5;13;9,46084600764458;8,37284238951939
21,5;-1;20;14,3549369150496;12,4559557405016
21,5;-0,5;25;18,3885795138817;16,437192531438
21,5;0;30;20,9922370404573;17,8965239023734
21,5;0,5;21;15,0662698538284;13,2662055285711
21,5;1;20;11,2608115579131;9,17581564384241
21,5;1,5;14;8,89704874690537;7,37568515927803
21,5;2;12;8,4424060352246;7,18768170353684
21,5;2,5;16;9,58110771811608;7,6121546961326
21,5;3;14;8,65677847320323;7,0753838351238
21,5;3,5;18;9,68464082181145;7,20394703292594
21,5;4;19;11,9221628188174;9,59255898366606
21,5;4,5;19;13,042465238044;10,7599852139359
21,5;5;14;9,41579985693973;8,13409744362079
21,5;5,5;16;10,7808970318474;8,94228387416398
21,5;6;14;11,8858426837474;10,3089336264747
21,5;6,5;15;9,18092509352392;7,41588993396887
21,5;7;9;5,03375190623812;3,83461110785978
21,5;7,5;6;3,22469409058472;2,58375545851528
21,5;8;5;2,99741884544609;2,61812413104702
21,5;8,5;7;4,03803335019912;3,16157581183925
21,5;9;7;5,28190819235287;4,902995951417
21,5;9,5;10;6,75067361851567;5,86909522344773
21,5;10;12;8,0211737490918;6,90677945619335
21,5;10,5;13;9,59760904129925;8,18521799414574
21,5;11;17;11,4415517734821;10,0510113957045
21,5;11,5;17;14,0855668873939;12,9413895170334
21,5;12;20;14,3187773152903;12,7190546492759
21,5;12,5;17;12,2871604611912;10,8476676874634
21,5;13;16;12,0871437235497;10,7746581057061
21,5;13,5;14;8,94226041684213;7,4446376985436
21,5;14;12;9,2383249379309;7,59120434458524
21,5;14,5;12;8,11787692967692;6,39083346070703
21,5;15;12;6,41530080910472;4,8360113960114
21,5;15,5;11;6,06724972475482;4,29927999752789
21,5;16;12;6,01278079483521;4,32558877364247
21,5;16,5;12;7,1080622588341;5,22004430422233
21,5;17;18;11,3064199038129;9,68311436381271
21,5;17,5;21;15,2422104627575;13,7448257822632
21,5;18;24;18,7863303470868;16,3929633058818
21,5;18,5;26;21,6355616123419;19,1471159478373
21,5;19;29;24,6066660650513;22,9395462199535
21,5;19,5;30;22,5905815949042;20,8885447643584
21,5;20;27;17,6622421757116;14,8093489437076
21,5;20,5;22;18,0786420919071;16,3693050714746
21,5;21;23;15,9375169704841;13,757984982082
21,5;21,5;24;17,0900976055325;14,8673515866188
21,5;22;21;15,2609904330874;12,5839037866264
21,5;22,5;19;13,1116442621203;10,7733085012151
21,5;23;19;14,4927513417999;12,198769571078
21,5;23,5;22;15,9277105011869;13,5732342426034
21,5;24;23;18,2597310391294;16,3929843341499
21,5;24,5;25;17,6568589823125;15,351084720404
21,5;25;27;18,4803008022114;16,1308743995431
21,5;25,5;24;18,3357449170119;15,9875466458388
21,5;26;25;18,3139743947121;15,9300763678209
21,5;26,5;22;15,9082632635943;14,0136734961338
21,5;27;18;12,0998831325581;9,94689044717784
21,5;27,5;16;11,6177914466392;10,2820879952546
21,5;28;12;9,2979213429253;7,65539411083966
21,5;28,5;12;7,37978280872092;5,73066092430015
21,5;29;12;7,44185930418541;6,28938979495301
21,5;29,5;10;8,00505371494459;7,39252246003968
21,5;30;12;7,34193492370221;6,14326472950888
21,5;30,5;14;8,90477239090268;7,860314795383
21,5;31;15;10,5378787346531;8,83135610858383
21,5;31,5;11;8,01094489864239;7,2187111535482
21,5;32;9;7,00098352000013;6,02192596319121
21,5;32,5;10;7,25825509051354;6,12255956649932
21,5;33;8;3,19775599625264;2,3032430625209
21,5;33,5;7;5,40745351127372;4,50767825540903
21,5;34;9;6,74040759614042;6,16228789838426
21,5;34,5;9;6,5919083546321;5,9286265573891
21,5;35;11;8,43469697266416;7,5364800305752
21,5;35,5;14;8,51309254626003;6,59235122620477
21,5;36;19;11,8900813736962;9,36401617849682
21,5;36,5;18;13,376895133947;11,3018554495031
21,5;37;20;14,1999511672192;12,035500310752
21,5;37,5;19;13,3892745773169;11,2376851990112
21,5;38;21;13,9989171040119;11,715238969055
21,5;38,5;17;12,6705981325524;11,3081043453638
21,5;39;13;8,08128974725332;7,13756900888114
21,5;39,5;12;8,87669983202111;7,84810275370527
21,5;40;13;9,54944043001763;7,58156012491745
21,5;40,5;14;8,78222397770562;7,44407852529832
21,5;41;9;4,84343064750658;4,05691403514114
21,5;41,5;9;5,11119816439371;3,65226650441132
21,5;42;7;5,12899950760218;4,54177466631138
21,5;42,5;8;5,63277357647675;4,70412121212121
21,5;43;5;2,8786406869805;2,47283797925982
21,5;43,5;5;2,36420625414366;1,77918388429752
21,5;44;9;4,62186344985786;3,95259533008567
21,5;44,5;10;5,96156118273292;4,98116442168541
21,5;45;6;2,66548366722754;2,23501611170784
21,5;45,5;8;4,27621066295305;3,49952747401107
21,5;46;5;2,94749548095822;2,41295971978984
21,5;46,5;2;1,88369202774557;1,78984682713348
21,5;47;2;1,78198487339163;1,6369149008653
21,5;47,5;2;1,16536341371696;1,07329578885433
21,5;48;3;2,02572764840802;1,65308489813674
21,5;48,5;8;3,70122641856723;2,94824808699154
21,5;49;10;7,28634127986683;5,9216658493616
21,5;49,5;11;7,16771117047687;6,30022855451601
21,5;50;11;7,11505395503428;5,79290970958297
21,5;50,5;11;7,22727901800984;6,58451612903226
21,5;51;10;7,27882211199742;6,18188463583201
21,5;51,5;10;7,72225089610354;6,7644233562506
21,5;52;9;7,07147292410106;5,96592110149399
21,5;52,5;7;4,56825117141812;3,35429769392034
21,5;53;8;3,62673524651285;2,78260677531911
21,5;53,5;6;3,57587793138163;3,07135793890478
21,5;54;10;6,60555213286247;5,13688066319645
21,5;54,5;11;8,1479846286568;6,83057380489434
21,5;55;15;10,1765698485706;9,03604870410022
21,5;55,5;19;11,7219900222669;10,1843131944856
21,5;56;17;11,4098827576695;9,5010866190624
21,5;56,5;17;14,3650079896661;13,0289674706034
21,5;57;19;14,1294624022688;12,3677574960259
21,5;57,5;15;9,08024548124613;7,31573845408175
21,5;58;11;8,25931142478877;7,00735465795004
21,5;58,5;12;8,03510412046736;7,06617647058823
21,5;59;11;7,02991450390253;5,87721981476761
21,5;59,5;6;4,25828101656209;3,66894197952218
21,5;60;8;5,12754269580163;4,28092485549133
21,5;60,5;10;6,2611695099187;4,92172708381436
21,5;61;13;5,24766631046006;3,75530691205689
21,5;61,5;10;6,89733985091908;5,03881071266455
21,5;62;8;5,39400952428335;4,66700184347243
21,5;62,5;7;5,04832176847596;4,2604106697371
21,5;63;12;7,53493024048053;5,87139935728893
21,5;63,5;14;7,44785465624169;5,32610273365051
21,5;64;14;8,92907846011538;7,34440998375425
21,5;64,5;11;8,35992504435574;7,16417910447761
21,5;65;7;3,97681191144826;3,21006944444444
21,5;65,5;11;7,39315290026118;5,74504249291785
21,5;66;10;6,29913822593524;5,05279656822306
21,5;66,5;8;5,395398528659;4,31670913724063
21,5;67;10;5,52898589698241;4,7548125633232
21,5;67,5;13;9,44391449846693;8,05770403806271
21,5;68;14;11,1798818562819;9,79081193956516
21,5;68,5;14;10,5882432434435;8,87416067619875
21,5;69;13;7,43344027309894;6,12158158060912
21,5;69,5;9;5,60298122194641;4,07862577818769
21,5;70;6;4,95782549361849;4,37092184501357
21,5;70,5;8;5,00415480541644;4,03960396039604
21,5;71;7;5,01363852545776;4,26315789473684
21,5;71,5;7;4,87427981797275;4,01981751612716
