"x";"y";"ENL0D";"ENL1";"ENL2D"
31,5;-33,5;7;3,36194765451337;2,28728121353559
31,5;-33;12;7,05449634144214;5,72867132867133
31,5;-32,5;13;9,91046852803318;8,71005558629047
31,5;-32;13;11,7885493257404;10,8416988416988
31,5;-31,5;15;12,2862805422164;11,3998946081246
31,5;-31;22;15,0325264220802;12,4541740011735
31,5;-30,5;22;18,6309635997668;16,8319188118019
31,5;-30;23;15,3679475465435;13,0886999043266
31,5;-29,5;14;11,4749674043548;10,3609786335058
31,5;-29;11;7,58385202708523;6,61000604917624
31,5;-28,5;11;7,52011677368641;6,1538306857028
31,5;-28;8;5,86925197241784;5,11699363970259
31,5;-27,5;9;6,09723657326441;5,11578947368421
31,5;-27;11;8,67459761585471;7,39242086975406
31,5;-26,5;13;9,02544673955908;7,8788085955544
31,5;-26;11;8,35602163303284;7,38917387537304
31,5;-25,5;12;9,07974242057595;7,99028624416643
31,5;-25;14;10,5632229472625;9,27279367011564
31,5;-24,5;14;9,7995308912044;7,97675904944512
31,5;-24;10;7,1482575430321;6,08742639934412
31,5;-23,5;10;7,16275403864189;6,37224169931945
31,5;-23;8;5,73583143176735;4,91130714261292
31,5;-22,5;7;4,52048769303568;3,67892503536068
31,5;-22;8;4,44216172989851;3,98930607245489
31,5;-21,5;8;5,43471846857053;4,51236037355796
31,5;-21;9;5,21881722343895;4,36013044094712
31,5;-20,5;10;8,49296659115982;7,89946392477371
31,5;-20;13;8,8741830801467;7,49952660480969
31,5;-19,5;13;8,65392348250519;7,13555473735886
31,5;-19;13;10,4193940441633;9,17326847347695
31,5;-18,5;14;8,07014361283842;6,26662312846189
31,5;-18;13;9,85999588026603;8,5100733546854
31,5;-17,5;16;12,4816571104728;11,0876860365911
31,5;-17;22;18,4513384307036;16,6556491063438
31,5;-16,5;23;19,0796434645981;17,6511760020499
31,5;-16;19;12,8768406775931;10,8764622323468
31,5;-15,5;15;9,83637879752082;8,59718187353223
31,5;-15;11;7,61805275717728;6,55147689457614
31,5;-14,5;11;8,6372248027004;7,53802879572832
31,5;-14;16;10,2565564648774;8,53634612016115
31,5;-13,5;23;19,5076957716381;17,5403187146821
31,5;-13;23;19,3674851871608;17,9507330547489
31,5;-12,5;23;19,6697230403184;18,0273950729927
31,5;-12;21;15,5485834730773;13,2869894072733
31,5;-11,5;17;9,59403211447746;7,66985138004246
31,5;-11;13;8,93465995896882;7,44349723448521
31,5;-10,5;13;10,0153476865633;8,89897843359818
31,5;-10;12;8,61359836842903;7,3094648724065
31,5;-9,5;16;11,4559710988856;9,70399236519803
31,5;-9;15;11,4110484247741;10,1747310095999
31,5;-8,5;15;11,3625893212913;9,77327138562449
31,5;-8;16;12,9907395107626;11,8256708254999
31,5;-7,5;13;10,6641642009725;9,41370277392294
31,5;-7;13;10,2674369243181;9,04146697657198
31,5;-6,5;10;8,45805998468059;7,50203835120036
31,5;-6;13;9,30422828320097;7,77912100922138
31,5;-5,5;14;10,6729755589148;9,09825876248727
31,5;-5;13;8,45629049636527;7,4707180104292
31,5;-4,5;12;8,64657343166405;7,33940840618045
31,5;-4;7;3,8338647195759;3,30826159190455
31,5;-3,5;5;3,71357102803447;3,21976068376068
31,5;-3;4;2,92067581867652;2,75744680851064
31,5;-2,5;7;5,98704033251438;5,07004021447721
31,5;-2;9;6,16333033399672;5,22951952989976
31,5;-1,5;13;9,21067989800911;7,51310828711589
31,5;-1;15;11,4667928098077;10,2314547279418
31,5;-0,5;16;12,2184396500344;10,6585212939052
31,5;0;15;12,2836929164489;10,82820684581
31,5;0,5;19;14,4376046477909;12,7962751270642
31,5;1;20;16,5056288816781;14,8914316521351
31,5;1,5;22;17,7316349601344;16,14168266985
31,5;2;22;18,405556680053;17,1262800713447
31,5;2,5;15;11,1999049677246;9,9110573286946
31,5;3;11;8,32064789893548;7,39882560187904
31,5;3,5;10;8,46923236070351;7,56099915530349
31,5;4;11;8,37390170730451;7,16838760921366
31,5;4,5;13;11,1181363514337;10,2209648600357
31,5;5;13;11,6100700076651;10,8328181108509
31,5;5,5;15;8,83475539356125;7,38010506179212
31,5;6;14;8,39756182940516;6,96297973508434
31,5;6,5;13;8,25539099324813;6,50699953336444
31,5;7;8;6,75484917662432;5,99020480854853
31,5;7,5;7;6,06531209354964;5,52852094901565
31,5;8;8;4,90129139439865;3,90551800031442
31,5;8,5;9;5,95436710445435;5,17576759020866
31,5;9;16;7,68188005430097;5,68443625504336
31,5;9,5;17;12,9568680281554;11,2857401977085
31,5;10;19;14,1158188932562;12,3584240726517
31,5;10,5;14;10,4309958370454;8,94032905612847
31,5;11;12;8,36836199266302;7,13066054824297
31,5;11,5;7;5,52045696102762;4,73878590632517
31,5;12;6;4,92949279830699;4,14990512333966
31,5;12,5;4;2,35877579126881;1,77339901477833
31,5;13;1;1;1
31,5;13,5;3;1,59518109792398;1,32544802867384
31,5;14;7;5,2292537193712;4,80713172609772
31,5;14,5;6;4,19166521214964;3,42622950819672
31,5;15;8;3,79213642649517;3,1569770765449
31,5;15,5;11;7,70626532076171;6,60787585516436
31,5;16;12;8,47291549780083;6,68610766100262
31,5;16,5;12;6,26932238652346;4,57704379016589
31,5;17;10;6,51479310323306;5,1729140001219
31,5;17,5;14;8,23553854337173;6,6273203236554
31,5;18;9;5,90333762009966;5,36496068067552
31,5;18,5;7;6,18349257623411;5,74907954925806
31,5;19;3;2,59679586717275;2,40369869192603
31,5;19,5;3;2,55202792428089;2,31428571428571
31,5;20;1;1;1
31,5;20,5;2;1,33220569124945;1,18032786885246
32;-79,5;2;1,50699306577254;1,32432432432432
32;-79;2;1,08971424501542;1,03447251114413
32;-78,5;4;2,5476774627789;2,1948051948052
32;-78;5;4,33177719551601;3,93174061433447
32;-77,5;4;2,72568088924821;2,07692307692308
32;-77;1;1;1
32;-76,5;1;1;1
32;-76;2;1,18697902367685;1,08555713994704
32;-75,5;1;1;1
32;-75;4;2,42677125239693;2,0755939524838
32;-74,5;9;6,17427742249732;5,04403387220939
32;-74;9;6,54037288111339;5,30942566639187
32;-73,5;10;7,49693072969233;6,75156054931336
32;-73;17;13,9211705459105;12,5384447237554
32;-72,5;16;13,5579963960547;12,4708224195399
32;-72;17;14,1035517052635;12,654289777216
32;-71,5;9;5,47447676750567;4,09166821302654
32;-71;6;3,64689441871442;2,9956795679568
32;-70,5;3;1,66385524109861;1,34246575342466
32;-70;1;1;1
32;-69,5;7;5,18992961053589;4,68689533861038
32;-69;8;5,48802834753875;4,56208289826122
32;-68,5;9;5,32344928214215;4,22757799880983
32;-68;11;8,13024255379938;7,19178082191781
32;-67,5;16;11,637945247619;10,3499170812604
32;-67;15;11,3124408302445;9,815456053068
32;-66,5;13;8,905180923307;7,22108917335648
32;-66;6;4,79834741964149;4,11192214111922
32;-65,5;7;5,89212055619333;5,48097469540769
32;-65;9;6,3640691778968;5,48780487804878
32;-64,5;9;4,14103165455162;3,22082862136322
32;-64;6;3,45506592712561;2,55372787412837
32;-63,5;6;3,94778200635331;3,13286302175191
32;-63;4;2,92869508710696;2,46862483311081
32;-62,5;2;1,93781924087838;1,88235294117647
32;-62;3;2,01467180592177;1,61993875467846
32;-61,5;1;1;1
32;-61;2;1,20501850599669;1,0961622013034
32;-60,5;3;1,48909884015008;1,24617196702002
32;-60;3;2,07475467853377;1,74193548387097
32;-59,5;4;2,74880250683017;2,47572590011614
32;-59;9;5,51437007842478;4,41454675743461
32;-58,5;8;6,28743932279203;6,06855034469366
32;-58;10;8,07319439637053;6,81482148214821
32;-57,5;11;9,07848041165774;8,13765800368347
32;-57;12;8,32552902047587;7,644171111353
32;-56,5;11;7,37100437019895;5,39871462118403
32;-56;10;4,98088067598327;3,55161234296301
32;-55,5;13;7,17270061238538;5,54305819922709
32;-55;12;7,62986367049753;6,02945376903607
32;-54,5;12;9,0340869487012;8,04241234878885
32;-54;14;10,9414468559763;9,64224512392471
32;-53,5;13;10,8040657580051;9,56859636916588
32;-53;12;9,51838084147996;8,2606718020209
32;-52,5;11;9,41661034283391;8,70288707516141
32;-52;10;6,46344239543128;5,75304656605601
32;-51,5;9;6,60151498493591;6,24610560642167
32;-51;13;8,31663094228534;6,97518907950563
32;-50,5;8;5,00680534280349;4,21615710363442
32;-50;6;4,96050985335606;4,30881322684601
32;-49,5;6;3,43940718784703;2,63349868689816
32;-49;8;5,60357503978677;4,519710482099
32;-48,5;11;7,33228878684516;6,49448161491394
32;-48;11;8,39856228436283;7,06030472688783
32;-47,5;12;6,93589481071118;5,45931350114417
32;-47;10;6,82165111960215;5,78287768581222
32;-46,5;8;5,27406201140436;4,8464552161047
32;-46;7;4,1621292149316;3,63032919589854
32;-45,5;5;3,68946200500928;2,99058212829069
32;-45;8;5,78133874218066;4,87249229063442
32;-44,5;10;7,32711486240285;6,48423218145361
32;-44;18;11,3286218508755;9,44689574385006
32;-43,5;22;17,5723044662215;15,1102044297859
32;-43;21;18,120281051301;17,0902555795016
32;-42,5;21;16,5579418834551;14,9325623700624
32;-42;14;10,3126744161294;8,9429995263689
32;-41,5;13;8,83142474584515;7,24568646131047
32;-41;9;5,90534063403942;5,11579374746244
32;-40,5;5;3,98257012525767;3,48691370821456
32;-40;4;3,25006390871278;2,93219809404781
32;-39,5;9;5,57732855080861;4,62982267872656
32;-39;10;7,11071107825989;6,46674669867947
32;-38,5;13;10,5772378222082;9,44349273502792
32;-38;14;10,6373169519463;9,71122406924028
32;-37,5;18;12,2944721802173;11,1494354581814
32;-37;19;12,807275275334;10,6837474230091
32;-36,5;11;7,4536278444424;5,76082261245187
32;-36;6;4,56034619017436;4,10410121067404
32;-35,5;5;3,64438425025185;3,04029800203183
32;-35;3;1,11076849792093;1,03790710090763
32;-34,5;2;1,20123412773343;1,09390968098329
32;-34;3;2,58563545682131;2,27514521553042
32;-33,5;4;3,57309925794436;3,31973752889419
32;-33;7;5,1635645347422;4,35692810302786
32;-32,5;11;6,81085388109499;6,10359585263622
32;-32;14;11,2217480539188;10,1242322401205
32;-31,5;15;11,9842277673539;10,5798259280518
32;-31;23;17,3463367945075;15,5772576865439
32;-30,5;23;18,8914031681858;17,4408462517018
32;-30;23;18,1108795068205;16,1450891918781
32;-29,5;15;9,96449489940027;8,34854342916204
32;-29;11;8,08340252759834;7,21372685507448
32;-28,5;12;8,08510000230156;6,89748209153691
32;-28;13;7,53467158522025;5,99207397622193
32;-27,5;14;7,55102137540537;5,16274592249983
32;-27;14;10,4192479580573;9,1004349383411
32;-26,5;17;10,0991554337812;8,0951788534925
32;-26;12;9,37463036173311;7,99318095030277
32;-25,5;14;10,6260184149655;9,10280296099143
32;-25;15;11,2613577298605;9,3552898714189
32;-24,5;10;6,99896623745262;5,67048919226394
32;-24;12;6,50063843410975;5,36376337598832
32;-23,5;11;8,19087992137433;7,32201296696511
32;-23;7;6,06772681172743;5,54814943226142
32;-22,5;3;2,43841952800746;2,10429447852761
32;-22;7;5,34473059453842;4,6212096106048
32;-21,5;5;2,78421414894877;2,31988575508747
32;-21;7;5,7139947841445;5,14274794572903
32;-20,5;7;5,22575127430251;5,01525982952983
32;-20;11;7,10336764208609;6,07937746987364
32;-19,5;11;8,0097317038487;6,88757489750867
32;-19;10;7,50267833230197;6,45659444525229
32;-18,5;9;6,30001633328602;5,19054350130751
32;-18;10;7,61307169282683;6,44135950215414
32;-17,5;13;10,7876807047421;9,7978667937851
32;-17;19;12,893489945663;11,2133017564634
32;-16,5;22;14,8495821461425;12,7895946605893
32;-16;18;11,459578382785;10,0100207848697
32;-15,5;13;8,30703028695524;7,41560046235402
32;-15;8;6,93863750186329;6,10043958971627
32;-14,5;9;5,96999498586552;5,26291438840668
32;-14;19;10,1990243333807;8,18704154242962
32;-13,5;23;16,0055233627084;13,4940496009285
32;-13;21;17,3587678904964;15,8428027660974
32;-12,5;21;16,5616508121956;15,2344927377962
32;-12;19;14,485189150915;13,0366902685938
32;-11,5;16;9,33343703105411;7,58164395961109
32;-11;11;7,21721137832889;5,83943568280717
32;-10,5;9;7,44636182304214;6,65280689494526
32;-10;9;6,91576260077885;6,20366224035115
32;-9,5;12;8,4019641029577;7,29449767711963
32;-9;14;9,75921465678392;7,9812658503995
32;-8,5;14;10,8425831053526;9,9006723543703
32;-8;16;12,1506827566972;10,5401840293417
32;-7,5;16;13,5668818912587;12,5736972623212
32;-7;14;11,3923896456511;10,3797777175386
32;-6,5;15;12,3088735959201;11,1341977132228
32;-6;14;12,029617473123;10,8744797915924
32;-5,5;15;11,3729728978252;9,54930124852234
32;-5;13;9,07669548282611;7,6965675211372
32;-4,5;12;7,38009211779181;6,28233879240211
32;-4;9;6,86870568930947;6,09474445515911
32;-3,5;8;5,5808121556988;4,80191807194552
32;-3;5;3,41885215421202;2,66759236300521
32;-2,5;6;3,44165296484471;2,78554460449836
32;-2;7;4,60613927691489;3,99025174076058
32;-1,5;13;8,36191572888515;6,8294731839593
32;-1;16;11,8851765655815;9,84328957503647
32;-0,5;15;12,8486932384794;11,6894974361497
32;0;16;12,5049314753345;11,1355234731319
32;0,5;18;12,6538055522051;9,34910413039794
32;1;18;13,576409314589;11,2567549437871
32;1,5;20;14,9937059510259;12,9130053465113
32;2;17;12,6100389603568;10,9909940266503
32;2,5;9;7,30339526329375;6,63337514027328
32;3;10;6,45182606403565;5,27488389607129
32;3,5;11;8,76514684664832;8,08060015367817
32;4;13;10,2641089708001;9,17385368987393
32;4,5;14;11,4612472002534;10,4830478199479
32;5;20;13,8502616708191;11,9781742336772
32;5,5;21;16,8901861131255;15,3799171707406
32;6;16;11,1208976081992;9,86541324364559
32;6,5;12;9,17107355807931;7,95785332958696
32;7;9;7,35994258732876;6,49522799575822
32;7,5;7;5,88943157711433;5,16743471582181
32;8;8;6,17173485695409;5,32164112954286
32;8,5;10;5,97266053845341;5,23670700403374
32;9;17;11,2908530250073;9,52763941621094
32;9,5;20;17,1547400969086;15,5353987011604
32;10;21;18,0997660708316;17,0209532241405
32;10,5;22;16,5132028279128;14,1429437521051
32;11;11;6,84034645257085;5,12191276931161
32;11,5;7;2,81684597195107;2,33726067746686
32;12;7;4,31029788961221;3,42052905267918
32;12,5;4;2,98057256551976;2,41678004535147
32;13;2;1,50699306577254;1,32432432432432
32;13,5;6;3,00614640104593;2,08819875776397
32;14;8;5,42060207603874;4,30879419764279
32;14,5;11;5,95122591762125;4,51436809412311
32;15;11;6,14557067195016;4,9695350232917
32;15,5;11;6,97211383611825;5,95166174436428
32;16;12;7,94858391596859;6,65595845801796
32;16,5;17;9,29394298752103;6,63511972633979
32;17;13;7,63472439731963;6,18523938950449
32;17,5;13;8,26780556700659;6,97324263038549
32;18;7;4,48789609047406;4,02861335289802
32;18,5;6;4,26891881051661;3,70539798719122
32;19;3;2,41586211508619;2,04338275672707
32;19,5;1;1;1
32;20;1;1;1
32;20,5;2;1,78881483929652;1,64642507345739
32,5;-79;1;1;1
32,5;-78,5;1;1;1
32,5;-78;1;1;1
32,5;-77;1;1;1
32,5;-76,5;1;1;1
32,5;-76;2;1,17164713929056;1,0768094534712
32,5;-75,5;1;1;1
32,5;-75;2;1,29345720901131;1,15294117647059
32,5;-74,5;7;4,4135139367296;3,61058700209644
32,5;-74;9;7,31361632989826;6,38369304556355
32,5;-73,5;8;6,4052499779875;5,72501380452788
32,5;-73;16;10,5444183460601;8,73361645432592
32,5;-72,5;15;12,1791596485985;10,8895882953385
32,5;-72;11;8,6026584138166;7,74517954046877
32,5;-71,5;12;6,96030886845052;5,46794565440022
32,5;-71;10;6,10868312845367;4,78784281134988
32,5;-70,5;7;4,94362803353212;3,89447852760736
32,5;-70;4;2,24130002883464;1,83025210084034
32,5;-69,5;9;5,36130589157246;4,45043310875842
32,5;-69;9;6,79873675479181;5,76576466266683
32,5;-68,5;8;6,6325550264364;5,86046511627907
32,5;-68;12;7,58362743169108;6,73411534701857
32,5;-67,5;13;7,33349075151154;6,09322314049587
32,5;-67;10;6,87455591754938;5,65243149839546
32,5;-66,5;11;6,7724578036738;5,01979138807168
32,5;-66;12;8,58583945281281;6,52498786996604
32,5;-65,5;12;6,76034864249003;4,98501872659176
32,5;-65;7;5,07280059289289;4,13469171738555
32,5;-64,5;8;6,10776085068603;5,37875216093038
32,5;-64;8;7,16046435870178;6,58789174960928
32,5;-63,5;9;7,34408534112509;6,46764630059294
32,5;-63;8;4,9243916596679;3,93673136761002
32,5;-62,5;7;5,00728326979884;4,49855106062362
32,5;-62;4;3,20779337441406;2,88694758478931
32,5;-61,5;4;2,703701470954;2,3301827347196
32,5;-61;7;3,32266065435216;2,40089086859688
32,5;-60,5;5;3,59095117745976;3,29923310664159
32,5;-60;4;2,99195192226355;2,60612185965926
32,5;-59,5;3;1,95587250588909;1,81511914543961
32,5;-59;7;3,90201411116855;2,91273773373821
32,5;-58,5;9;4,75515810299768;3,80566594530789
32,5;-58;7;4,03219416441519;3,27511961722488
32,5;-57,5;11;9,04083218070914;8,25901478178435
32,5;-57;9;7,7239558512785;6,91548479064486
32,5;-56,5;9;6,08375828905509;5,38939446111466
32,5;-56;10;6,95777358089762;5,67642784678238
32,5;-55,5;14;10,1592893816132;9,20138528138528
32,5;-55;16;10,0853062643358;8,49508517477522
32,5;-54,5;17;13,3704742496455;12,1119730185497
32,5;-54;17;16,1217391687377;15,572962341716
32,5;-53,5;19;14,8222890117838;13,1237163279958
32,5;-53;16;11,8796658763957;10,1352531233629
32,5;-52,5;11;7,29386030144337;6,14638074502669
32,5;-52;11;6,31540467173025;4,92538183881595
32,5;-51,5;13;10,1706378267722;8,62051282051282
32,5;-51;12;9,11461991851224;7,9248291571754
32,5;-50,5;9;5,31010993463215;4,20070240082906
32,5;-50;8;4,6788951197971;3,87772843830133
32,5;-49,5;7;2,60972907807185;1,78098322048867
32,5;-49;7;4,8108676411904;4,48038642692612
32,5;-48,5;12;8,61776364885719;7,61315391811182
32,5;-48;15;9,6343084878797;8,41268254489783
32,5;-47,5;16;9,64732517368643;7,92611647661742
32,5;-47;14;8,70681313760097;7,08149731886626
32,5;-46,5;10;7,63185337258381;6,7206321582277
32,5;-46;11;6,20766284649545;5,06107590670082
32,5;-45,5;8;4,54817191167537;3,4344238423454
32,5;-45;13;6,47691553135526;5,04809461235217
32,5;-44,5;13;9,28936532761222;7,72449676877721
32,5;-44;22;16,0021380023964;13,4702618309176
32,5;-43,5;23;20,2432568744674;19,050407157346
32,5;-43;22;18,068807381816;16,9459740937903
32,5;-42,5;21;16,9506189819313;15,3528457493896
32,5;-42;18;11,0064365879017;9,06994349662626
32,5;-41,5;13;9,13635072365484;7,84434190949061
32,5;-41;13;8,16911480020812;6,44122508507535
32,5;-40,5;11;6,04696210496524;4,98207712421619
32,5;-40;9;6,78869237566887;6,04473340908135
32,5;-39,5;9;6,50366979662897;5,66247280295147
32,5;-39;8;6,15775045414878;5,19426587811777
32,5;-38,5;10;6,68856511022179;5,91192563642125
32,5;-38;12;7,92237486067539;6,88670730852778
32,5;-37,5;12;8,62494412499801;7,31796196912476
32,5;-37;12;9,71395782032163;8,80212030421756
32,5;-36,5;8;6,56905631555321;5,95449345069929
32,5;-36;8;5,22287516765;4,56354960080756
32,5;-35,5;7;4,5361927840659;3,7635989414878
32,5;-35;3;1,33227224451683;1,14285714285714
32,5;-34,5;1;1;1
32,5;-34;2;1,06179423545814;1,02197536826853
32,5;-33,5;3;2,25622776641349;1,88966571990387
32,5;-33;9;6,02177716232879;5,44537654909437
32,5;-32,5;12;9,11914422719627;8,34065571969905
32,5;-32;15;13,0167507911316;11,728105872622
32,5;-31,5;18;13,9349862074392;12,6261728608097
32,5;-31;19;14,5220848537506;12,6921657036831
32,5;-30,5;22;16,4659328586513;15,3758187435633
32,5;-30;20;16,7260138617945;15,2759047929573
32,5;-29,5;18;13,9451469003252;12,2903919626433
32,5;-29;14;11,1421242779203;9,82145071295722
32,5;-28,5;12;8,43065009106478;6,95560223692054
32,5;-28;12;9,12513227087306;7,88791109095033
32,5;-27,5;13;7,33493752045028;5,48714532295673
32,5;-27;14;10,2398300939727;8,74920703238302
32,5;-26,5;16;12,0118381652138;10,1937977328624
32,5;-26;18;12,2498847694682;10,2339345850441
32,5;-25,5;22;18,2409775041001;15,8047019703356
32,5;-25;18;12,5822136273659;10,8340181380714
32,5;-24,5;16;12,1434891108505;11,0865108651087
32,5;-24;13;8,8539344726946;7,76802054904479
32,5;-23,5;10;7,77851617654397;6,86418543911198
32,5;-23;6;4,35669048477208;3,66983984768731
32,5;-22,5;4;3,87952985193292;3,762941367023
32,5;-22;3;2,31522074198835;2,16383616383616
32,5;-21,5;3;1,98918294163084;1,88110225206323
32,5;-21;9;7,79264403367515;7,06253722453842
32,5;-20,5;12;7,96770886010055;6,63599524694555
32,5;-20;17;11,1636734998526;9,84800184800185
32,5;-19,5;18;11,6031692771407;8,88213731848301
32,5;-19;14;8,21578255037659;6,07289612801829
32,5;-18,5;10;5,31170341720951;4,45202905359014
32,5;-18;8;4,70492020209725;3,9284390717374
32,5;-17,5;12;7,94516480690762;6,90967784439028
32,5;-17;16;10,502557292043;9,08508790600655
32,5;-16,5;18;13,6828267169333;12,0079934171858
32,5;-16;14;9,67523937166639;8,31516201216197
32,5;-15,5;11;6,77792006257315;5,14797732013279
32,5;-15;8;6,09746879355153;5,46325731398295
32,5;-14,5;11;8,56182375264551;7,3902198421646
32,5;-14;17;9,82655483722811;7,66000603361076
32,5;-13,5;16;10,8916886627425;9,3015390972007
32,5;-13;20;14,4976766235807;12,2911308080902
32,5;-12,5;19;15,8768293175563;14,3735734357974
32,5;-12;17;10,7461003137627;8,4480654144694
32,5;-11,5;12;7,51113462322476;6,31164397994016
32,5;-11;8;6,42251877601612;5,78878406708595
32,5;-10,5;7;5,17875952181858;4,37644739399661
32,5;-10;11;9,23572573336494;8,53733170134639
32,5;-9,5;10;7,99025071851395;7,08150797198629
32,5;-9;11;9,06879961513786;8,23041117145074
